ticker,CHCR US Equity
2006-02-17,-4.1667
2006-02-23,0.0
2006-02-24,8.6957
2006-02-27,4.0
2006-03-03,15.3846
2006-03-06,6.6667
2006-03-07,-6.25
2006-03-08,7.3333
2006-03-09,-13.0435
2006-03-10,17.8571
2006-03-13,0.0
2006-03-14,-3.0303
2006-03-15,12.5
2006-03-16,2.2222
2006-03-17,5.9783
2006-03-20,-7.6923
2006-03-21,5.5556
2006-03-22,-5.2632
2006-03-23,16.6667
2006-03-24,0.0
2006-03-27,2.3810000000000002
2006-03-28,9.3023
2006-03-29,6.383
2006-03-30,-6.0
2006-03-31,-2.1277
2006-04-03,10.8696
2006-04-04,-13.7255
2006-04-05,2.2727
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-4.4444
2006-04-11,2.3256
2006-04-12,-4.5455
2006-04-13,-7.1429
2006-04-18,10.2564
2006-04-19,13.9535
2006-04-20,-10.2041
2006-04-24,-2.7273
2006-04-25,-8.8785
2006-04-26,5.1282
2006-04-27,-2.439
2006-04-28,7.5
2006-05-01,-4.6512
2006-05-02,0.0
2006-05-03,4.878
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-4.6512
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,4.878
2006-05-15,-4.6512
2006-05-16,-2.439
2006-05-18,-5.0
2006-05-19,-7.8947
2006-05-22,0.0
2006-05-23,-17.1429
2006-05-24,34.4828
2006-05-25,2.5641
2006-05-26,0.0
2006-05-30,2.5
2006-05-31,4.878
2006-06-01,-4.6512
2006-06-06,-2.439
2006-06-07,-10.0
2006-06-08,-2.7778
2006-06-09,0.0
2006-06-14,14.2857
2006-06-16,0.0
2006-06-19,-2.5
2006-06-20,2.5641
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-10.0
2006-06-27,8.3333
2006-06-28,0.0
2006-06-30,0.0
2006-07-03,-2.5641
2006-07-06,-7.8947
2006-07-07,-1.1429
2006-07-10,18.4971
2006-07-11,7.3171
2006-07-14,-6.8182
2006-07-17,-6.8293
2006-07-18,4.712
2006-07-19,0.0
2006-07-20,-2.5
2006-07-21,0.0
2006-07-25,5.1282
2006-07-26,2.9268
2006-07-27,-5.2133
2006-07-28,7.5
2006-07-31,0.0
2006-08-01,-2.3256
2006-08-02,4.7619
2006-08-04,0.0
2006-08-07,-2.2727
2006-08-08,-2.3256
2006-08-09,0.0
2006-08-11,7.1429
2006-08-14,2.2222
2006-08-15,-2.1739
2006-08-16,8.8889
2006-08-18,-6.1224
2006-08-22,4.3478
2006-08-23,-4.1667
2006-08-24,-6.5217
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-6.5116
2006-08-30,9.4527
2006-08-31,0.0
2006-09-01,0.4545
2006-09-05,0.4525
2006-09-07,-3.1532
2006-09-08,4.6512
2006-09-11,-4.4444
2006-09-12,0.0
2006-09-13,1.3953
2006-09-14,-3.6696999999999997
2006-09-15,0.0
2006-09-18,-4.7619
2006-09-19,2.5
2006-09-22,2.439
2006-09-25,-2.3810000000000002
2006-09-26,-2.439
2006-09-27,0.0
2006-09-29,7.5
2006-10-02,-6.9767
2006-10-03,-5.0
2006-10-04,10.526299999999999
2006-10-05,-4.7619
2006-10-06,-0.5
2006-10-09,-4.5226
2006-10-10,0.5263
2006-10-11,4.712
2006-10-13,-5.0
2006-10-16,2.6316
2006-10-17,0.0
2006-10-18,-2.5641
2006-10-19,0.0
2006-10-20,-2.6316
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-2.7027
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,2.7778
2006-11-03,0.0
2006-11-06,8.1081
2006-11-07,2.5
2006-11-08,-2.439
2006-11-10,-2.5
2006-11-14,-1.0256
2006-11-15,-1.5544
2006-11-16,0.0
2006-11-17,-5.2632
2006-11-20,0.0
2006-11-21,5.5556
2006-11-22,0.0
2006-11-27,-1.5789
2006-11-28,-1.0695000000000001
2006-11-29,2.7027
2006-11-30,0.0
2006-12-01,-1.0526
2006-12-04,-3.7234
2006-12-06,-0.5525
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,11.1111
2006-12-12,-5.0
2006-12-14,2.6316
2006-12-15,-2.5641
2006-12-19,5.2632
2006-12-20,-3.0
2006-12-21,3.0928
2006-12-22,-2.5
2006-12-26,-2.5641
2006-12-27,0.0
2006-12-28,5.2632
2006-12-29,2.5
2007-01-03,-12.1951
2007-01-04,11.1111
2007-01-05,-10.0
2007-01-08,11.1111
2007-01-10,-10.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-1.1111
2007-01-17,1.1236
2007-01-18,10.0
2007-01-19,-41.919200000000004
2007-01-22,-13.0435
2007-01-23,1.0
2007-01-24,-5.9406
2007-01-25,5.2632
2007-01-26,-5.0
2007-01-29,-5.2632
2007-01-30,5.5556
2007-01-31,5.2632
2007-02-01,-10.0
2007-02-02,10.0
2007-02-06,0.0
2007-02-07,-9.0909
2007-02-08,11.1111
2007-02-09,-5.0
2007-02-12,6.3158
2007-02-13,-10.8911
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-4.4444
2007-02-21,-1.1628
2007-02-22,-5.8824
2007-02-23,20.0
2007-02-26,-4.1667
2007-02-28,3.2609
2007-03-01,-10.526299999999999
2007-03-02,5.8824
2007-03-05,-6.6667
2007-03-06,-4.7619
2007-03-08,1.25
2007-03-09,7.4074
2007-03-12,-2.2989
2007-03-14,1.1764999999999999
2007-03-15,4.6512
2007-03-16,-8.8889
2007-03-19,0.0
2007-03-20,-3.6585
2007-03-21,1.2658
2007-03-27,-1.25
2007-03-30,2.5316
2007-04-02,-7.4074
2007-04-03,1.3333
2007-04-04,0.0
2007-04-09,1.3158
2007-04-10,-7.7922
2007-04-11,12.6761
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,6.25
2007-04-17,5.8824
2007-04-19,0.0
2007-04-20,5.5556
2007-04-23,3.1579
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-28.5714
2007-04-30,28.5714
2007-05-01,-16.6667
2007-05-02,6.6667
2007-05-03,0.0
2007-05-04,12.5
2007-05-07,7.7778
2007-05-08,0.0
2007-05-09,-2.0619
2007-05-11,0.0
2007-05-14,-17.8947
2007-05-15,24.359
2007-05-17,0.0
2007-05-21,-4.1237
2007-05-23,-11.828
2007-05-25,3.6585
2007-05-29,18.8235
2007-05-30,-0.9901
2007-05-31,5.0
2007-06-01,9.5238
2007-06-04,-4.3478
2007-06-05,0.0
2007-06-06,-8.1818
2007-06-08,18.8119
2007-06-11,-12.5
2007-06-12,4.7619
2007-06-13,-4.5455
2007-06-14,4.7619
2007-06-18,9.0909
2007-06-19,-4.1667
2007-06-20,-2.6087
2007-06-21,-1.7856999999999998
2007-06-22,4.5455
2007-06-25,0.0
2007-06-29,-2.6087
2007-07-05,-10.7143
2007-07-09,-3.0
2007-07-11,8.2474
2007-07-12,9.5238
2007-07-13,-13.0435
2007-07-18,0.0
2007-07-20,15.0
2007-07-23,-13.0435
2007-07-24,14.0
2007-07-25,-12.2807
2007-07-26,0.0
2007-07-27,5.0
2007-07-30,-4.7619
2007-07-31,10.0
2007-08-07,-9.0909
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,10.0
2007-08-14,18.1818
2007-08-16,-19.2308
2007-08-17,0.0
2007-08-20,0.0
2007-08-23,-3.8095
2007-08-24,3.9604
2007-08-29,9.5238
2007-08-31,-0.8696
2007-09-05,-3.5088
2007-09-06,-10.9091
2007-09-07,0.0
2007-09-10,-8.1633
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-2.2222
2007-09-18,0.0
2007-09-19,11.3636
2007-09-24,-10.2041
2007-09-25,11.3636
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-03,2.0408
2007-10-04,-1.0
2007-10-08,0.0
2007-10-09,-9.0909
2007-10-11,-11.1111
2007-10-12,6.25
2007-10-15,0.0
2007-10-16,11.7647
2007-10-17,-5.2632
2007-10-18,0.0
2007-10-22,-11.1111
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-12.5
2007-10-26,14.2857
2007-10-29,0.0
2007-10-31,6.25
2007-11-01,0.0
2007-11-06,-29.4118
2007-11-07,31.6667
2007-11-13,0.0
2007-11-14,1.2658
2007-11-15,6.25
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-5.8824
2007-11-27,-7.5
2007-11-29,-10.8108
2007-11-30,10.6061
2007-12-03,-9.589
2007-12-04,-1.5152
2007-12-05,-12.3077
2007-12-06,0.0
2007-12-07,31.5789
2007-12-10,-13.3333
2007-12-11,-7.6923
2007-12-14,-15.0
2007-12-17,17.647100000000002
2007-12-18,0.0
2007-12-19,-3.3333
2007-12-20,0.0
2007-12-21,-20.6897
2007-12-24,26.087
2007-12-26,-10.3448
2007-12-27,9.6154
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-07,-7.0175
2008-01-08,3.7736
2008-01-09,5.4545
2008-01-10,12.069
2008-01-11,-9.2308
2008-01-14,-6.7797
2008-01-17,0.0
2008-01-18,3.6364
2008-01-22,-3.5088
2008-01-23,7.2727
2008-01-25,-6.7797
2008-01-28,0.0
2008-01-29,7.2727
2008-01-31,0.0
2008-02-01,1.6949
2008-02-06,-1.6667
2008-02-07,1.6949
2008-02-08,0.0
2008-02-14,8.3333
2008-02-20,0.0
2008-02-21,-15.3846
2008-02-22,27.2727
2008-02-27,-21.4286
2008-02-29,27.2727
2008-03-03,-5.7143
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,-9.0909
2008-03-18,16.6667
2008-03-20,-2.8571
2008-03-25,-4.4118
2008-03-27,-9.2308
2008-03-31,0.0
2008-04-01,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-1.6949
2008-04-08,-22.4138
2008-04-10,20.0
2008-04-14,1.8519
2008-04-16,-23.6364
2008-04-17,30.9524
2008-04-18,-1.8182
2008-04-22,-18.5185
2008-04-23,-2.2727
2008-04-24,0.0
2008-04-29,-6.9767
2008-05-01,10.0
2008-05-02,0.0
2008-05-05,-9.0909
2008-05-07,10.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-6.8182
2008-05-14,2.439
2008-05-15,-2.3810000000000002
2008-05-16,-2.439
2008-05-19,12.5
2008-05-20,0.0
2008-05-21,11.1111
2008-05-23,-16.0
2008-05-27,23.8095
2008-05-28,-3.8462
2008-05-30,-10.0
2008-06-02,-11.1111
2008-06-03,0.0
2008-06-04,-12.5
2008-06-10,14.2857
2008-06-12,0.0
2008-06-13,0.0
2008-06-19,-12.5
2008-06-23,0.0
2008-06-24,14.2857
2008-06-25,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-12.5
2008-07-18,0.0
2008-07-21,0.0
2008-07-23,8.5714
2008-07-24,5.2632
2008-07-29,-2.5
2008-07-30,0.0
2008-07-31,0.0
2008-08-04,-10.2564
2008-08-05,2.8571
2008-08-06,0.0
2008-08-07,-5.5556
2008-08-11,5.8824
2008-08-12,2.7778
2008-08-14,2.7027
2008-08-18,2.6316
2008-08-20,-2.5641
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,5.2632
2008-08-27,12.5
2008-08-29,0.0
2008-09-02,0.0
2008-09-05,-11.1111
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,10.0
2008-09-12,2.2727
2008-09-15,-2.2222
2008-09-16,2.2727
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-22.2222
2008-09-23,0.0
2008-09-29,0.0
2008-09-30,34.2857
2008-10-01,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-36.1702
2008-10-08,-10.0
2008-10-09,-37.037
2008-10-10,111.7647
2008-10-13,-16.6667
2008-10-14,10.0
2008-10-15,42.4242
2008-10-21,0.0
2008-10-23,-34.0426
2008-10-24,45.1613
2008-10-28,4.4444
2008-10-29,0.0
2008-10-31,0.0
2008-11-03,-4.2553
2008-11-07,0.0
2008-11-13,4.4444
2008-11-18,0.0
2008-11-20,0.0
2008-11-28,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-10.6383
2008-12-11,0.0
2008-12-16,-9.5238
2008-12-18,-42.1053
2008-12-19,45.4545
2008-12-23,-43.75
2008-12-24,22.2222
2008-12-26,4.5455
2008-12-29,-17.3913
2008-12-30,5.2632
2008-12-31,155.0
2009-01-02,1.9607999999999999
2009-01-05,-1.9231
2009-01-06,-1.9607999999999999
2009-01-07,2.0
2009-01-08,1.9607999999999999
2009-01-09,0.0
2009-01-12,5.7692
2009-01-13,-10.9091
2009-01-14,6.1224
2009-01-16,-1.9231
2009-01-20,1.9607999999999999
2009-01-21,-1.9231
2009-01-22,3.9215999999999998
2009-01-23,32.0755
2009-01-26,0.0
2009-01-27,7.1429
2009-01-28,0.0
2009-01-29,20.0
2009-02-02,5.5556
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,-15.7895
2009-02-09,12.5
2009-02-10,0.0
2009-02-11,-5.5556
2009-02-12,-17.647100000000002
2009-02-13,0.0
2009-02-19,25.7143
2009-02-20,2.2727
2009-02-23,-5.5556
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-5.8824
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-18.75
2009-03-05,23.0769
2009-03-09,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-12.5
2009-03-17,14.2857
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-31.25
2009-03-25,36.3636
2009-03-30,0.0
2009-03-31,8.0
2009-04-03,0.0
2009-04-07,0.0
2009-04-13,4.9383
2009-04-15,0.0
2009-04-16,7.0588
2009-04-17,-6.5934
2009-04-20,-11.7647
2009-04-21,0.0
2009-04-22,13.3333
2009-04-24,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-05,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-1.1764999999999999
2009-05-13,-10.7143
2009-05-15,0.0
2009-05-18,-13.3333
2009-05-19,-15.3846
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,10.9091
2009-06-01,0.0
2009-06-02,31.1475
2009-06-03,-35.0
2009-06-04,0.0
2009-06-05,5.7692
2009-06-08,5.4545
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-5.1724
2009-06-15,-3.6364
2009-06-16,0.0
2009-06-17,26.4151
2009-06-18,-14.9254
2009-06-19,0.0
2009-06-22,-7.0175
2009-06-23,7.5472
2009-06-24,0.0
2009-06-25,-7.0175
2009-06-29,7.5472
2009-06-30,22.807
2009-07-01,1.4285999999999999
2009-07-02,-11.2676
2009-07-06,7.9365
2009-07-07,0.0
2009-07-09,-7.3529
2009-07-10,19.0476
2009-07-13,0.0
2009-07-14,-9.3333
2009-07-15,2.9412000000000003
2009-07-16,-2.8571
2009-07-17,-4.4118
2009-07-20,10.7692
2009-07-21,0.0
2009-07-22,1.3889
2009-07-23,2.7397
2009-07-24,-6.6667
2009-07-27,-10.0
2009-07-28,-3.1746
2009-07-29,-1.6393
2009-07-30,-4.1667
2009-07-31,-0.8696
2009-08-03,22.807
2009-08-04,-18.5714
2009-08-05,10.526299999999999
2009-08-06,6.3492
2009-08-07,4.4776
2009-08-10,0.0
2009-08-11,-7.1429
2009-08-12,7.6923
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-10.0
2009-08-18,3.1746
2009-08-19,0.0
2009-08-20,-15.3846
2009-08-21,0.0
2009-08-24,-5.4545
2009-08-25,-1.9231
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,7.8431
2009-09-10,-3.6364
2009-09-15,-3.7736
2009-09-16,7.8431
2009-09-17,-9.0909
2009-09-18,2.0
2009-09-21,7.8431
2009-09-22,9.0909
2009-09-23,0.0
2009-09-24,0.0
2009-09-28,8.3333
2009-09-29,-9.2308
2009-09-30,1.6949
2009-10-05,0.0
2009-10-07,0.0
2009-10-09,-10.0
2009-10-13,-14.8148
2009-10-14,-2.1739
2009-10-16,11.1111
2009-10-20,0.0
2009-10-21,-18.0
2009-10-22,21.9512
2009-10-26,-22.0
2009-10-27,25.641
2009-10-30,2.0408
2009-11-03,0.0
2009-11-04,0.0
2009-11-10,0.0
2009-11-11,-24.0
2009-11-12,31.5789
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-20.0
2009-11-20,25.0
2009-11-23,0.0
2009-11-25,0.0
2009-11-30,0.0
2009-12-03,-37.725
2009-12-04,60.5781
2009-12-09,-10.0
2009-12-10,11.1111
2009-12-11,-37.7
2009-12-14,20.3852
2009-12-15,25.3333
2009-12-16,0.0
2009-12-17,-23.4043
2009-12-18,0.0
2009-12-22,11.1111
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,12.5
2009-12-31,0.0
2010-01-04,2.2222
2010-01-05,-2.1739
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-14,0.0
2010-01-15,-6.6667
2010-01-19,7.1429
2010-01-20,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-2.2222
2010-02-05,0.0
2010-02-08,2.2727
2010-02-09,0.0
2010-02-11,0.0
2010-02-16,15.5556
2010-02-17,-3.8462
2010-02-19,-10.0
2010-02-23,0.0
2010-02-24,0.0
2010-03-02,-11.1111
2010-03-05,0.0
2010-03-09,-9.7188
2010-03-10,10.765
2010-03-11,-9.7188
2010-03-12,10.765
2010-03-19,0.0
2010-03-24,-20.0
2010-03-25,9.375
2010-03-30,-8.5714
2010-03-31,9.375
2010-04-07,0.0
2010-04-08,-8.5714
2010-04-09,-9.375
2010-04-13,0.0
2010-04-14,-13.7931
2010-04-15,8.0
2010-04-19,22.2222
2010-04-20,0.0
2010-04-21,0.0
2010-04-27,-12.1212
2010-04-28,13.7931
2010-04-29,-9.0909
2010-04-30,33.3333
2010-05-03,-10.0
2010-05-04,11.1111
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,47.5
2010-05-12,-28.8136
2010-05-13,0.0
2010-05-17,-4.7619
2010-05-18,0.0
2010-05-19,47.5
2010-05-20,0.0
2010-05-21,-32.2034
2010-05-24,0.0
2010-05-26,0.0
2010-05-27,-22.5
2010-05-28,29.0323
2010-06-01,0.0
2010-06-02,-5.0
2010-06-04,-5.2632
2010-06-08,8.3333
2010-06-10,-20.5128
2010-06-11,-3.2258
2010-06-15,-20.0
2010-06-16,62.5
2010-06-17,-41.0256
2010-06-21,8.6957
2010-06-22,-20.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-10.0
2010-06-28,0.0
2010-06-29,11.1111
2010-06-30,-50.0
2010-07-01,20.0
2010-07-02,25.0
2010-07-07,-36.6667
2010-07-08,15.7895
2010-07-09,-2.7273
2010-07-12,7.4766
2010-07-13,19.4565
2010-07-14,-11.9199
2010-07-16,-13.2231
2010-07-19,-14.2857
2010-07-20,5.5556
2010-07-21,2.1053
2010-07-22,105.1546
2010-07-23,0.0
2010-07-26,-0.7538
2010-07-27,46.3291
2010-07-28,-13.4948
2010-07-29,0.0
2010-07-30,16.0
2010-08-02,13.7931
2010-08-03,-10.6061
2010-08-04,0.0
2010-08-05,8.4746
2010-08-06,0.0
2010-08-09,-12.5
2010-08-10,7.1429
2010-08-11,6.6667
2010-08-12,3.125
2010-08-16,-9.0909
2010-08-17,30.0
2010-08-18,-10.2564
2010-08-19,8.5714
2010-08-20,-21.0526
2010-08-23,-3.3333
2010-08-24,3.4483
2010-08-25,-6.6667
2010-08-26,0.0
2010-08-27,-3.5714
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,18.5185
2010-09-03,-6.25
2010-09-07,-3.3333
2010-09-08,0.0
2010-09-10,-3.4483
2010-09-14,3.5714
2010-09-16,-6.8966
2010-09-17,7.4074
2010-09-20,10.3448
2010-09-21,-12.5
2010-09-22,-7.1429
2010-09-23,0.0
2010-09-28,-3.8462
2010-09-29,8.0
2010-09-30,0.0
2010-10-01,-14.8148
2010-10-04,21.7391
2010-10-05,-3.5714
2010-10-06,-7.4074
2010-10-07,24.0
2010-10-08,-10.0
2010-10-11,-10.3943
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-6.0
2010-10-18,-18.2979
2010-10-19,11.7188
2010-10-20,7.2261
2010-10-21,-13.0435
2010-10-22,25.0
2010-10-25,0.0
2010-10-26,0.4
2010-10-28,3.5857
2010-10-29,-3.8462
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-05,-2.0
2010-11-08,-10.2041
2010-11-09,4.5455
2010-11-10,0.0
2010-11-11,-16.087
2010-11-12,3.6269
2010-11-15,2.5
2010-11-16,21.9512
2010-11-17,12.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-17.8571
2010-11-24,0.0
2010-11-26,17.3913
2010-11-30,-3.7037
2010-12-01,-3.8942
2010-12-03,-7.954
2010-12-06,-2.1739
2010-12-07,0.0
2010-12-08,2.1667
2010-12-09,-1.0332
2010-12-10,-12.0879
2010-12-13,13.8437
2010-12-14,-7.7683
2010-12-15,8.4226
2010-12-16,0.0
2010-12-17,-16.5523
2010-12-20,5.2632
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,13.75
2010-12-30,-3.2967
2010-12-31,3.4943
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-12.0231
2011-01-06,0.0
2011-01-10,-0.156
2011-01-12,5.0
2011-01-14,0.0595
2011-01-18,13.7418
2011-01-19,0.4184
2011-01-20,12.5
2011-01-21,-11.1111
2011-01-24,-4.1667
2011-01-25,-13.0435
2011-01-26,0.0
2011-01-27,25.0
2011-01-28,8.0
2011-01-31,-18.5185
2011-02-01,0.0
2011-02-02,-4.5455
2011-02-03,9.5238
2011-02-04,30.4348
2011-02-07,-16.6667
2011-02-08,8.0
2011-02-09,3.7037
2011-02-10,32.1429
2011-02-11,-5.4054
2011-02-14,14.2857
2011-02-15,-2.5
2011-02-16,-5.1282
2011-02-17,0.0
2011-02-18,8.1081
2011-02-22,5.0
2011-02-23,19.0476
2011-02-24,2.0
2011-02-25,-1.9607999999999999
2011-02-28,0.0
2011-03-01,10.0
2011-03-02,9.0909
2011-03-03,-3.3333
2011-03-04,0.0
2011-03-07,6.8966
2011-03-08,-1.6129
2011-03-09,1.6393
2011-03-10,-3.2258
2011-03-11,1.6667
2011-03-14,0.0
2011-03-15,-18.0328
2011-03-16,7.7625
2011-03-17,-5.3474
2011-03-18,0.0
2011-03-21,-1.9607999999999999
2011-03-22,0.0
2011-03-23,-6.0
2011-03-24,8.5106
2011-03-25,-7.8431
2011-03-29,8.5106
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,-17.647100000000002
2011-04-04,21.4286
2011-04-05,-3.9215999999999998
2011-04-06,-4.0816
2011-04-07,-14.8936
2011-04-08,10.0
2011-04-11,0.0
2011-04-13,9.0909
2011-04-14,2.0833
2011-04-15,-2.0408
2011-04-19,-4.1667
2011-04-20,-13.0435
2011-04-21,15.0
2011-04-25,-13.0435
2011-04-26,2.5
2011-04-27,12.1951
2011-04-28,4.3478
2011-04-29,0.0
2011-05-02,-6.25
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,11.1111
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,14.0
2011-05-13,-3.5088
2011-05-16,-9.0909
2011-05-17,-4.0
2011-05-19,4.1667
2011-05-20,-8.0
2011-05-23,-4.3478
2011-05-24,-4.5455
2011-05-25,0.0
2011-05-26,4.7619
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-4.5455
2011-06-02,-4.7619
2011-06-03,-2.5
2011-06-06,2.5641
2011-06-07,-2.5
2011-06-08,-10.2564
2011-06-09,-0.0536
2011-06-10,0.0536
2011-06-13,-8.5714
2011-06-14,18.75
2011-06-15,-13.1579
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,5.7008
2011-06-24,-31.1951
2011-06-27,4.1667
2011-06-28,-20.0
2011-06-29,35.0
2011-06-30,14.8148
2011-07-01,-0.1008
2011-07-05,-25.7316
2011-07-06,17.3913
2011-07-07,11.1111
2011-07-08,6.6667
2011-07-12,-6.25
2011-07-14,-0.0417
2011-07-15,-7.0238
2011-07-18,-28.2672
2011-07-19,1.4062999999999999
2011-07-20,23.2666
2011-07-21,0.0
2011-07-22,12.0
2011-07-25,-8.9286
2011-07-26,1.9607999999999999
2011-07-27,0.0
2011-07-28,-11.538499999999999
2011-07-29,8.6957
2011-08-01,0.0
2011-08-02,0.0
2011-08-04,-4.0
2011-08-05,12.0052
2011-08-08,-14.4385
2011-08-09,12.5272
2011-08-10,-22.724
2011-08-15,20.0
2011-08-17,4.1667
2011-08-23,-8.0
2011-08-24,0.0
2011-08-26,-0.0815
2011-08-29,0.0
2011-08-30,-0.0544
2011-08-31,0.0
2011-09-06,-12.9252
2011-09-07,15.0
2011-09-09,0.0
2011-09-12,12.5272
2011-09-13,0.0
2011-09-15,-14.9964
2011-09-16,-22.5568
2011-09-19,46.7351
2011-09-20,-8.475
2011-09-21,0.0
2011-09-22,-3.8514
2011-09-23,4.0057
2011-09-27,-12.5922
2011-09-28,0.0
2011-09-29,10.0
2011-09-30,-9.0909
2011-10-03,-14.6875
2011-10-04,0.0
2011-10-07,17.2161
2011-10-10,5.0
2011-10-11,-4.7619
2011-10-12,0.0
2011-10-13,-12.5
2011-10-14,30.75
2011-10-17,0.0
2011-10-18,8.7408
2011-10-20,-3.5418
2011-10-21,3.6719
2011-10-24,-5.2248
2011-10-25,5.5129
2011-10-31,-3.5418
2011-11-01,-4.1667
2011-11-02,8.6957
2011-11-03,0.0
2011-11-07,7.525
2011-11-08,-7.4401
2011-11-11,-15.5991
2011-11-14,18.4821
2011-11-16,-0.0502
2011-11-18,-7.5145
2011-11-21,-4.3478
2011-11-22,-9.0909
2011-11-23,0.0
2011-11-25,10.0
2011-11-28,-4.5455
2011-11-30,19.0476
2011-12-01,-20.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-5.0
2011-12-09,15.7895
2011-12-13,-0.0568
2011-12-15,0.0569
2011-12-16,-0.7386
2011-12-19,-3.8924
2011-12-20,-4.7647
2011-12-22,-0.0313
2011-12-23,-0.0626
2011-12-28,-0.0313
2011-12-29,0.0
2011-12-30,7.7019
2012-01-03,14.7093
2012-01-04,-7.2225
2012-01-05,0.0
2012-01-06,-1.6662
2012-01-09,-18.75
2012-01-10,10.9402
2012-01-11,8.4746
2012-01-12,-9.0909
2012-01-13,14.4063
2012-01-17,4.8347
2012-01-18,4.2209
2012-01-19,-12.0
2012-01-23,-8.267
2012-01-24,-0.8981
2012-01-25,18.4063
2012-01-27,0.0
2012-01-31,-0.0528
2012-02-01,0.0
2012-02-03,-7.1032
2012-02-06,-9.0392
2012-02-07,-10.0
2012-02-08,-11.1111
2012-02-09,37.5
2012-02-10,0.0
2012-02-13,-27.2727
2012-02-14,31.25
2012-02-16,-14.2857
