ticker,RSHN US Equity
2007-01-26,-12.5
2007-01-29,14.2857
2007-01-30,0.0
2007-01-31,12.5
2007-02-01,-11.1111
2007-02-02,-12.5
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-7.1429
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-15.3846
2007-02-14,18.1818
2007-02-15,7.6923
2007-02-16,14.2857
2007-02-20,-12.5
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-7.1429
2007-02-26,-15.3846
2007-02-27,18.1818
2007-02-28,-15.3846
2007-03-01,18.1818
2007-03-02,0.0
2007-03-05,-15.3846
2007-03-06,0.0
2007-03-07,45.4545
2007-03-08,-12.5
2007-03-09,0.0
2007-03-12,-21.4286
2007-03-13,18.1818
2007-03-14,-15.3846
2007-03-15,0.0
2007-03-16,-9.0909
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,10.0
2007-03-23,-9.0909
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-20.0
2007-03-29,0.0
2007-03-30,-25.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,33.3333
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-25.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,83.3333
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-27.2727
2007-04-25,25.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-20.0
2007-05-01,25.0
2007-05-02,10.0
2007-05-03,-9.0909
2007-05-04,-20.0
2007-05-07,25.0
2007-05-08,-20.0
2007-05-09,25.0
2007-05-10,10.0
2007-05-11,0.0
2007-05-14,-9.0909
2007-05-15,10.0
2007-05-16,-9.0909
2007-05-17,10.0
2007-05-18,-9.0909
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-20.0
2007-05-24,0.0
2007-05-25,25.0
2007-05-29,-20.0
2007-05-30,0.0
2007-05-31,25.0
2007-06-01,0.0
2007-06-04,-20.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-25.0
2007-06-08,33.3333
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-25.0
2007-06-20,33.3333
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-25.0
2007-06-28,33.3333
2007-06-29,0.0
2007-07-02,-25.0
2007-07-03,33.3333
2007-07-05,-25.0
2007-07-06,33.3333
2007-07-09,-25.0
2007-07-10,33.3333
2007-07-11,-25.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,33.3333
2007-07-19,-25.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-16.6667
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-40.0
2007-08-07,66.6667
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-40.0
2007-08-17,66.6667
2007-08-20,-40.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-33.3333
2007-08-24,50.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-33.3333
2007-09-14,50.0
2007-09-17,0.0
2007-09-18,-33.3333
2007-09-19,50.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-33.3333
2007-09-28,50.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-33.3333
2007-10-12,50.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,433.3333
2007-10-23,-81.25
2007-10-24,-33.3333
2007-10-25,0.0
2007-10-26,50.0
2007-10-29,-33.3333
2007-10-30,50.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-33.3333
2007-11-07,0.0
2007-11-08,50.0
2007-11-09,-33.3333
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,50.0
2007-11-29,-33.3333
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,50.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-33.3333
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,50.0
2007-12-17,-33.3333
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,50.0
2007-12-31,-33.3333
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,219.2983
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-05,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,-20.0
2008-03-04,25.0
2008-03-05,-20.0
2008-03-06,25.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-20,-20.0
2008-03-25,25.0
2008-03-26,0.0
2008-03-31,0.0
2008-04-30,0.0
2008-05-12,0.0
2008-06-20,0.0
2008-06-26,0.0
2008-07-18,-20.0
2008-07-28,25.0
2008-08-11,0.0
2008-08-13,-20.0
2008-08-15,0.0
2008-10-15,25.0
2008-10-29,-20.0
2008-11-07,25.0
2008-11-12,0.0
2008-11-18,0.0
2008-12-01,0.0
2008-12-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-18,-20.0
2009-03-19,25.0
2009-04-01,0.0
2009-04-02,0.0
2009-06-12,0.0
2009-07-08,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-31,0.0
2009-09-02,0.0
2009-09-14,0.0
2009-09-28,0.0
2009-10-13,0.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-19,0.0
2009-11-23,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-25,0.0
2010-02-02,0.0
2010-03-12,0.0
2010-03-22,0.0
2010-03-25,0.0
2010-04-06,-20.0
2010-04-07,25.0
2010-04-20,0.0
2010-05-19,0.0
2010-05-27,0.0
2010-08-06,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-11-05,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-31,0.0
2011-01-10,-20.0
2011-01-13,25.0
2011-01-18,0.0
2011-02-16,0.0
2011-03-07,0.0
2011-03-10,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-08,0.0
2011-04-28,0.0
2011-05-16,0.0
2011-11-22,0.0
2011-12-23,0.0
2012-05-15,-20.0
2012-05-17,25.0
2012-06-22,0.0
2012-07-19,0.0
2012-08-15,0.0
2012-08-17,0.0
2012-09-05,0.0
2012-09-13,0.0
2012-10-04,0.0
2012-11-05,0.0
2012-12-10,0.0
2012-12-21,0.0
2013-01-09,0.0
2013-03-07,0.0
2013-04-10,0.0
2013-05-20,0.0
2013-06-21,0.0
2013-12-27,0.0
2014-01-22,0.0
2014-02-03,0.0
2014-02-10,50.0
2014-02-11,-33.3333
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,50.0
2014-03-06,100.0
2014-03-07,-16.6667
2014-03-10,-40.0
2014-03-11,66.6667
2014-03-12,0.0
2014-03-13,-40.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,66.6667
2014-03-26,-40.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,66.6667
2014-04-03,-40.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,66.6667
2014-04-09,-40.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,-33.3333
2014-05-02,50.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,66.6667
2014-05-13,-40.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,66.6667
2014-05-19,-40.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,-33.3333
2014-06-16,50.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-33.3333
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,50.0
2014-07-31,0.0
2014-08-01,-33.3333
2014-08-04,0.0
2014-08-07,0.0
2014-08-12,0.0
2014-08-14,0.0
2014-08-20,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-09-16,0.0
2014-09-22,0.0
2014-10-17,0.0
2014-10-29,0.0
2014-11-07,0.0
2014-11-21,0.0
2014-11-28,-60.0
2014-12-01,150.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-10,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-31,-99.2
2015-01-02,12400.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,-99.2
2015-01-28,12400.0
2015-01-29,0.0
2015-02-18,0.0
2015-02-20,-20.0
2015-02-23,25.0
2015-02-26,0.0
2015-03-02,-60.0
2015-03-23,0.0
2015-04-06,150.0
2015-04-28,-99.2
2015-05-06,0.0
2015-05-21,12400.0
2015-05-22,0.0
2015-05-28,-20.0
2015-05-29,25.0
2015-06-01,-92.0
2015-06-02,400.0
2015-06-03,150.0
2015-06-04,-99.2
2015-06-16,4900.0
2015-08-14,0.0
2015-08-21,-98.0
2015-09-08,9900.0
2015-09-23,25.0
2015-09-24,-60.0
2015-10-09,100.0
2015-10-15,25.0
2015-10-16,0.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-17,-60.0
2015-11-25,0.0
2015-12-01,0.0
2015-12-03,-80.0
2015-12-04,400.0
2015-12-09,100.0
2015-12-10,-99.0
2015-12-23,0.0
2015-12-28,12400.0
2015-12-29,0.0
2016-01-08,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-02-09,0.0
2016-02-23,0.0
2016-02-24,-20.0
2016-03-04,-99.0
2016-03-08,12400.0
2016-03-09,0.0
2016-03-23,-20.0
2016-05-05,0.0
2016-05-17,25.0
2016-06-09,0.0
2016-06-15,0.0
2016-06-17,0.0
2016-06-24,0.0
2016-08-09,-20.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-12,0.0
2016-09-16,0.0
2016-10-28,25.0
2016-11-09,0.0
2016-11-28,0.0
2016-12-07,0.0
2016-12-09,0.0
2016-12-29,0.0
2017-01-06,-20.0
2017-01-11,25.0
2017-01-12,-60.0
2017-01-17,150.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-31,-99.2
2017-02-01,12400.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,-20.0
2017-02-21,25.0
2017-02-22,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-08,-92.0
2017-03-09,1150.0
2017-03-10,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-31,0.0
2017-04-04,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-26,0.0
2017-05-02,0.0
2017-05-11,0.0
2017-05-15,0.0
2017-05-23,0.0
2017-06-07,-20.0
2017-06-12,0.0
2017-06-22,0.0
2017-06-26,0.0
2017-07-12,-99.0
2017-07-18,9900.0
2017-07-25,0.0
2017-07-28,0.0
2017-08-01,0.0
2017-08-09,0.0
2017-08-18,0.0
2017-09-18,0.0
2017-10-05,-90.0
2017-10-06,0.0
2017-10-13,900.0
2017-10-18,-90.0
2017-10-30,900.0
2017-11-14,-90.0
2017-11-16,0.0
2017-11-24,900.0
2017-11-29,0.0
2017-12-01,-90.0
2017-12-04,0.0
2017-12-08,900.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-27,-90.0
2017-12-28,0.0
2018-01-09,-90.0
2018-01-10,0.0
2018-01-11,9900.0
2018-01-12,100.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,50.0
2018-01-25,-33.3333
2018-01-26,50.0
2018-01-29,-33.3333
2018-01-30,0.0
2018-01-31,-50.0
2018-02-01,100.0
2018-02-02,0.0
2018-02-05,50.0
2018-02-06,0.0
2018-02-07,133.3333
2018-02-08,-28.5714
2018-02-09,-20.0
2018-02-12,-25.0
2018-02-13,0.0
2018-02-14,33.3333
2018-02-15,-25.0
2018-02-16,33.3333
2018-02-20,0.0
2018-02-21,-25.0
2018-02-22,-33.3333
2018-02-23,50.0
2018-02-26,33.3333
2018-02-27,0.0
2018-02-28,-25.0
2018-03-01,0.0
2018-03-02,33.3333
2018-03-05,50.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,33.3333
2018-03-13,-12.5
2018-03-14,0.0
2018-03-15,-14.2857
2018-03-16,0.0
2018-03-19,-16.6667
2018-03-20,20.0
2018-03-21,-16.6667
2018-03-22,20.0
2018-03-23,-16.6667
2018-03-26,0.0
2018-03-27,-20.0
2018-03-28,25.0
2018-03-29,20.0
2018-04-02,0.0
2018-04-03,-33.3333
2018-04-04,25.0
2018-04-05,-20.0
2018-04-06,0.0
2018-04-09,25.0
2018-04-10,0.0
2018-04-11,-20.0
2018-04-12,-25.0
2018-04-13,33.3333
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,-25.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,-33.3333
2018-05-02,50.0
2018-05-03,0.0
2018-05-04,100.0
2018-05-07,-16.6667
2018-05-08,-20.0
2018-05-09,0.0
2018-05-10,25.0
2018-05-11,-20.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,-12.5
2018-05-31,42.8571
2018-06-01,0.0
2018-06-04,-20.0
2018-06-05,0.0
2018-06-06,25.0
2018-06-07,60.0
2018-06-08,6.25
2018-06-11,5.8824
2018-06-12,-22.2222
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-14.2857
2018-06-18,0.0
2018-06-19,-16.6667
2018-06-20,20.0
2018-06-21,-16.6667
2018-06-22,0.0
2018-06-25,-20.0
2018-06-26,25.0
2018-06-27,0.0
2018-06-28,20.0
2018-06-29,-16.6667
2018-07-02,40.0
2018-07-03,14.2857
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,12.5
2018-07-11,-11.1111
2018-07-12,12.5
2018-07-13,77.7778
2018-07-16,18.75
2018-07-17,-15.7895
2018-07-18,-6.25
2018-07-19,13.3333
2018-07-20,29.4118
2018-07-23,31.8182
2018-07-24,6.8966
2018-07-25,-6.4516
2018-07-26,3.4483
2018-07-27,-6.6667
2018-07-30,-17.8571
2018-07-31,13.0435
2018-08-01,23.0769
2018-08-02,-3.125
2018-08-03,-3.2258
2018-08-06,33.3333
2018-08-07,2.5
2018-08-08,4.878
2018-08-09,9.3023
2018-08-10,23.4043
2018-08-13,31.0345
2018-08-14,-23.6842
2018-08-15,-8.6207
2018-08-16,-15.4717
2018-08-17,11.607099999999999
2018-08-20,-10.0
2018-08-21,20.0
2018-08-22,12.963
2018-08-23,0.0
2018-08-24,-6.5574
2018-08-27,7.0175
2018-08-28,-4.918
2018-08-29,-13.7931
2018-08-30,-2.0
2018-08-31,-2.0408
2018-09-04,-16.6667
2018-09-05,-10.0
2018-09-06,25.0
2018-09-07,20.0
2018-09-10,9.2593
2018-09-11,0.0
2018-09-12,-6.7797
2018-09-13,-10.9091
2018-09-14,-2.0408
2018-09-17,-7.5
2018-09-18,-18.9189
2018-09-19,13.8889
2018-09-20,-2.439
2018-09-21,-12.75
2018-09-24,-8.3095
2018-09-25,-3.125
2018-09-26,19.3548
2018-09-27,-16.2162
2018-09-28,-3.2258
2018-10-01,10.0
2018-10-02,-6.0606
2018-10-03,0.0
2018-10-04,-6.4516
2018-10-05,-3.4483
2018-10-08,-7.1429
2018-10-09,-19.2308
2018-10-10,14.2857
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,-8.3333
2018-10-16,13.6364
2018-10-17,-4.0
2018-10-18,29.1667
2018-10-19,9.6774
2018-10-22,5.8824
2018-10-23,-2.7778
2018-10-24,-2.8571
2018-10-25,-14.7059
2018-10-26,3.4483
2018-10-29,-6.6667
2018-10-30,-7.1429
2018-10-31,0.0
2018-11-01,3.8462
2018-11-02,-7.4074
2018-11-05,-4.0
2018-11-06,4.1667
2018-11-07,-4.0
2018-11-08,-4.1667
2018-11-09,-13.0435
2018-11-12,-10.0
2018-11-13,-8.3333
2018-11-14,3.0303
2018-11-15,-29.4118
2018-11-16,41.6667
2018-11-19,-5.8824
2018-11-20,-12.5
2018-11-21,0.0
2018-11-23,7.1429
2018-11-26,-13.3333
2018-11-27,-15.3846
2018-11-28,27.2727
2018-11-29,-7.1429
2018-11-30,0.0
2018-12-03,-15.3846
2018-12-04,-13.6364
2018-12-06,36.8421
2018-12-07,30.7692
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,87.6471
2018-12-13,6.5831
2018-12-14,-20.5882
2018-12-17,3.7037
2018-12-18,0.0
2018-12-19,7.1429
2018-12-20,3.3333
2018-12-21,-19.3548
2018-12-24,-8.0
2018-12-26,34.7826
2018-12-27,-20.9677
2018-12-28,6.1224
2018-12-31,7.6923
2019-01-02,0.0
2019-01-03,-7.1429
2019-01-04,7.6923
2019-01-07,-3.5714
2019-01-08,-18.5185
2019-01-09,4.5455
2019-01-10,-8.6957
2019-01-11,4.7619
2019-01-14,4.5455
2019-01-15,0.0
2019-01-16,-8.6957
2019-01-17,9.5238
2019-01-18,-4.3478
2019-01-22,-4.5455
2019-01-23,0.0
2019-01-24,-4.7619
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,-2.5
2019-01-30,2.5641
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,-5.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,-5.2632
2019-02-11,-5.5556
2019-02-12,11.7647
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,-10.526299999999999
2019-02-19,17.647100000000002
2019-02-20,-5.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,-5.2632
2019-02-26,-2.7778
2019-02-27,8.5714
2019-02-28,0.0
2019-03-01,-5.2632
2019-03-04,-5.5556
2019-03-05,5.8824
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,-11.1111
2019-03-13,18.75
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,31.5789
2019-03-19,-8.0
2019-03-20,-4.3478
2019-03-21,8.6364
2019-03-22,0.4184
2019-03-25,-4.1667
2019-03-26,-8.6957
2019-03-27,4.7619
2019-03-28,-9.0909
2019-03-29,10.0
2019-04-01,-4.5455
2019-04-02,-4.7619
2019-04-03,-15.0
2019-04-04,11.7647
2019-04-05,-5.2632
2019-04-08,-5.5556
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,5.8824
2019-04-12,-5.5556
2019-04-15,0.0
2019-04-16,-5.8824
2019-04-17,6.25
2019-04-18,-11.7647
2019-04-22,6.6667
2019-04-23,-25.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,25.0
2019-04-29,-13.3333
2019-04-30,15.3846
2019-05-01,0.0
2019-05-02,-13.3333
2019-05-03,7.6923
2019-05-06,-7.1429
2019-05-07,7.0769
2019-05-08,-6.6091999999999995
2019-05-09,0.0
2019-05-10,-7.6923
2019-05-13,-8.3333
2019-05-14,18.1818
2019-05-15,-7.6923
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,8.3333
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,-7.6923
2019-05-24,0.0
2019-05-28,-8.3333
2019-05-29,0.0
2019-05-30,9.0909
2019-05-31,-16.6667
2019-06-03,10.0
2019-06-04,-9.0909
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,10.0
2019-06-11,7.6364
2019-06-12,1.3514
2019-06-13,8.3333
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,-7.6923
2019-06-20,-8.3333
2019-06-21,9.0909
2019-06-24,0.0
2019-06-25,8.3333
2019-06-26,-7.6923
2019-06-27,-16.6667
2019-06-28,0.0
2019-07-01,-20.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,-12.5
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-14.2857
2019-07-24,16.6667
2019-07-25,0.0
2019-07-26,-14.2857
2019-07-29,0.0
2019-07-30,33.3333
2019-07-31,12.5
2019-08-01,-22.2222
2019-08-02,28.5714
2019-08-05,-11.1111
2019-08-06,-12.5
2019-08-07,14.2857
2019-08-08,-12.5
2019-08-09,14.2857
2019-08-12,-12.5
2019-08-13,28.5714
2019-08-14,0.0
2019-08-15,-16.6667
2019-08-16,20.0
2019-08-19,0.0
2019-08-20,-11.1111
2019-08-21,0.0
2019-08-22,-12.5
2019-08-23,0.0
2019-08-26,-14.2857
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,16.6667
2019-08-30,-14.2857
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,16.6667
2019-09-06,0.0
2019-09-09,-15.7143
2019-09-10,18.6441
2019-09-11,0.0
2019-09-12,-28.5714
2019-09-13,40.0
2019-09-16,-14.2857
2019-09-17,16.6667
2019-09-18,-7.1429
2019-09-19,-7.6923
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,16.6667
2019-09-25,-7.1429
2019-09-26,7.6923
2019-09-27,14.2857
2019-09-30,-12.5
2019-10-01,-5.7143
2019-10-02,6.0606
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,14.2857
2019-10-09,-12.5
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,-14.2857
2019-10-15,0.0
2019-10-16,16.6667
2019-10-17,-14.2857
2019-10-18,16.6667
2019-10-21,0.0
2019-10-22,-14.2857
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,-16.6667
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,20.0
2019-11-01,-16.6667
2019-11-04,0.0
2019-11-05,20.0
2019-11-06,0.0
2019-11-07,-16.6667
2019-11-08,20.0
2019-11-11,-16.6667
2019-11-12,20.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-16.6667
2019-11-21,20.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,-15.8333
2019-11-27,-0.9901
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-2.0
2019-12-05,22.449
2019-12-06,0.0
2019-12-09,-16.6667
2019-12-10,0.0
2019-12-11,20.0
2019-12-12,-16.6667
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-60.0
2019-12-19,50.0
2019-12-20,-2.6667
2019-12-23,2.7397
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-33.3333
2019-12-31,0.0
2020-01-02,50.0
2020-01-03,33.3333
2020-01-06,-25.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,-16.6667
2020-01-13,20.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,6.6667
2020-01-24,-6.25
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,-33.3333
2020-01-30,50.0
2020-01-31,-16.6667
2020-02-03,60.0
2020-02-04,0.0
2020-02-05,-25.0
2020-02-06,0.0
2020-02-07,33.3333
2020-02-10,-25.0
2020-02-11,33.3333
2020-02-12,0.0
2020-02-13,-25.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,-16.6667
2020-02-20,-20.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,50.0
2020-03-02,0.0
2020-03-03,-33.3333
2020-03-04,0.0
2020-03-05,50.0
2020-03-06,0.0
2020-03-09,-33.3333
2020-03-10,50.0
2020-03-11,0.0
2020-03-12,-33.3333
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,50.0
