ticker,SDON US Equity
2006-04-25,10.0
2006-04-26,0.0
2006-04-27,-9.0909
2006-05-02,20.0
2006-05-03,-8.3333
2006-05-09,0.0
2006-05-18,0.0
2006-05-23,0.0
2006-05-30,-9.0909
2006-06-08,0.0
2006-07-05,-12.0
2006-07-06,0.0
2006-07-12,13.6364
2006-07-18,-12.0
2006-07-19,2.2727
2006-07-26,0.0
2006-08-04,0.0
2006-08-10,-2.2222
2006-08-17,0.0
2006-08-21,0.0
2006-08-25,-9.0909
2006-09-19,0.0
2006-09-20,0.0
2006-09-25,0.0
2006-09-29,0.0
2006-10-10,2.5
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,21.9512
2006-10-19,0.0
2006-10-24,20.0
2006-10-25,0.0
2006-10-27,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-16.6667
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,20.0
2006-12-26,-16.6667
2006-12-27,60.0
2006-12-28,150.0
2006-12-29,-10.0
2007-01-03,-38.8889
2007-01-04,0.9091
2007-01-08,26.1261
2007-01-09,7.1429
2007-01-11,-6.6667
2007-01-16,-21.4286
2007-01-17,18.1818
2007-01-18,-15.3846
2007-01-22,0.0
2007-01-23,18.1818
2007-01-24,0.0
2007-01-29,0.0
2007-02-06,-23.0769
2007-02-07,0.0
2007-02-14,30.0
2007-02-20,-23.0769
2007-02-23,30.0
2007-03-07,-23.0769
2007-03-09,50.0
2007-03-12,0.0
2007-03-13,-20.0
2007-03-15,25.0
2007-03-22,-20.0
2007-03-27,8.3333
2007-03-28,-23.0769
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-13,60.0
2007-04-16,25.0
2007-04-24,-25.0
2007-04-30,-26.6667
2007-05-04,9.0909
2007-05-09,0.0
2007-05-15,0.0
2007-05-16,58.3333
2007-05-21,-26.3158
2007-05-23,1.4285999999999999
2007-06-13,12.6761
2007-06-14,-12.5
2007-06-19,-14.2857
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-03,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-18,16.6667
2007-07-20,-10.7143
2007-07-24,-20.0
2007-07-30,10.0
2007-07-31,0.0
2007-08-01,54.5455
2007-08-02,47.0588
2007-08-06,-8.0
2007-08-10,-39.1304
2007-08-13,0.0
2007-08-17,0.0
2007-08-20,78.5714
2007-08-21,-44.0
2007-08-24,0.7143
2007-08-29,0.7092
2007-09-04,40.8451
2007-09-11,-39.5
2007-09-21,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,90.0826
2007-10-04,-4.3478
2007-10-08,-4.5455
2007-10-09,-38.0952
2007-10-10,30.7692
2007-10-11,-5.8824
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-24,6.25
2007-10-25,-20.5882
2007-10-26,33.3333
2007-10-29,-16.6667
2007-10-30,0.0
2007-10-31,0.0
2007-11-08,0.0
2007-11-09,-32.6667
2007-11-15,23.7624
2007-11-16,-16.0
2007-11-19,23.8095
2007-11-20,7.6923
2007-11-29,-25.0
2007-12-03,-4.7619
2007-12-04,10.0
2007-12-05,-9.0909
2007-12-10,0.0
2007-12-12,0.0
2007-12-17,10.0
2007-12-18,18.1818
2007-12-20,-15.3846
2007-12-21,0.0
2007-12-24,-9.0909
2007-12-26,50.0
2007-12-27,-20.0
2007-12-31,0.0
2008-01-04,-16.6667
2008-01-08,0.0
2008-01-16,20.0
2008-01-18,33.3333
2008-01-25,-12.5
2008-02-04,-28.5714
2008-02-05,150.0
2008-02-11,-68.0
2008-02-19,31.25
2008-02-21,147.619
2008-02-22,-3.8462
2008-02-25,172.0
2008-03-13,-77.9412
2008-03-14,-2.0
2008-03-17,-11.5646
2008-03-18,-23.0769
2008-03-20,40.0
2008-03-25,-35.7143
2008-03-27,22.2222
2008-04-01,4.5455
2008-04-03,-30.4348
2008-04-07,37.5
2008-04-14,10.9091
2008-04-15,47.541
2008-04-16,0.0
2008-04-18,-33.3333
2008-04-21,0.0
2008-04-25,0.0
2008-04-30,0.0
2008-05-05,0.0
2008-05-07,-8.3333
2008-05-14,36.3636
2008-05-30,0.0
2008-06-02,-26.6667
2008-06-04,0.0
2008-06-27,-18.1818
2008-07-02,0.0
2008-07-08,0.0
2008-07-15,0.0
2008-07-21,0.0
2008-07-25,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-06,0.0
2008-08-08,-11.1111
2008-08-11,-12.5
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-09-03,0.0
2008-09-05,0.0
2008-09-11,0.0
2008-09-19,14.2857
2008-09-25,-6.25
2008-09-29,0.0
2008-10-01,-18.6667
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-10,-18.0328
2008-10-14,-20.0
2008-10-15,0.0
2008-10-24,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,37.5
2008-11-11,9.0909
2008-11-13,-40.0
2008-11-14,-16.6667
2008-11-17,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,66.6667
2008-12-01,0.0
2008-12-02,100.0
2008-12-03,-50.0
2008-12-04,0.0
2008-12-16,0.0
2008-12-19,-20.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-07,0.0
2009-01-23,0.0
2009-02-03,0.0
2009-02-20,0.0
2009-03-02,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-23,0.0
2009-03-30,25.0
2009-04-01,-40.0
2009-04-02,0.0
2009-04-28,0.0
2009-05-06,0.0
2009-05-19,66.6667
2009-06-02,-20.0
2009-06-11,0.0
2009-06-15,0.0
2009-06-25,25.0
2009-06-26,20.0
2009-07-01,-16.6667
2009-07-16,200.0
2009-08-03,-13.3333
2009-08-12,-15.3846
2009-08-13,-27.2727
2009-08-19,0.0
2009-08-20,-12.5
2009-08-25,-28.5714
2009-08-26,0.0
2009-08-27,60.0
2009-09-03,-37.5
2009-09-18,0.0
2009-10-01,0.0
2009-10-06,-34.0
2009-10-12,21.2121
2009-10-21,0.0
2009-10-29,0.0
2009-11-06,0.0
2009-11-12,-17.5
2009-11-13,-9.0909
2009-11-17,0.0
2009-11-24,0.0
2009-12-03,3.3333
2009-12-04,0.0
2009-12-07,0.0
2009-12-29,3.2258
2009-12-31,0.0
2010-02-03,81.25
2010-02-04,-44.8276
2010-02-19,0.0
2010-03-03,0.0
2010-03-19,0.0
2010-03-24,0.0
2010-03-30,0.0
2010-04-09,0.0
2010-04-13,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-26,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-13,0.0
2010-05-21,0.0
2010-05-28,0.0
2010-06-03,0.0
2010-06-14,0.0
2010-06-16,0.0
2010-07-01,0.0
2010-07-14,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-04,0.0
2010-09-02,0.0
2010-09-22,0.0
2010-09-30,40.625
2010-10-07,-11.1111
2010-10-13,0.0
2010-10-25,0.0
2010-10-26,-20.0
2010-10-28,0.0
2010-11-01,25.0
2010-11-17,-12.5
2010-11-18,0.0
2010-11-19,0.0
2010-11-30,-8.5714
2010-12-01,0.0
2010-12-06,-6.25
2010-12-07,-16.6667
2010-12-14,4.0
2010-12-22,73.0769
2010-12-27,-33.3333
2010-12-28,0.0
2010-12-29,0.0
2011-01-04,-10.0
2011-02-23,0.0
2011-03-09,3.7037
2011-03-18,0.0
2011-03-21,0.0
2011-03-25,0.0
2011-04-01,0.0
2011-04-11,-25.0
2011-04-12,57.1429
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-28,0.0
2011-05-03,0.0
2011-05-11,0.0
2011-05-25,0.0
2011-06-09,0.0
2011-06-16,0.0
2011-06-22,15.1515
2011-06-24,2.6316
2011-06-30,-2.5641
2011-07-13,44.7368
2011-07-14,-27.2727
2011-07-15,-7.5
2011-07-29,0.0
2011-08-05,-8.1081
2011-08-25,61.7647
2011-08-26,-38.1818
2011-09-08,61.7647
2011-09-09,-38.1818
2011-09-26,47.0588
2011-10-06,20.0
2011-10-07,16.6667
2011-10-14,-21.4286
2011-10-27,0.0
2011-11-02,0.0
2011-11-07,0.0
2011-11-10,-36.3636
2011-11-17,0.0
2011-12-05,0.0
2011-12-08,0.0
2011-12-14,-14.2857
2011-12-16,16.6667
2011-12-29,-42.8571
2012-01-11,100.0
2012-02-22,-47.5
2012-02-24,0.0
2012-02-29,0.0
2012-03-07,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,138.0952
2012-04-03,-40.0
2012-04-30,0.0
2012-05-11,0.0
2012-07-02,0.0
2012-08-23,0.0
2012-09-04,-33.3333
2012-09-06,0.0
2012-09-14,25.0
2012-09-20,-16.0
2012-09-24,-52.381
2012-09-26,110.0
2012-09-28,0.0
2012-10-05,-52.381
2012-10-11,11.25
2012-10-23,0.0
2012-11-16,-1.1236
2012-11-20,81.8182
2012-11-29,-45.0
2012-12-06,0.0
2012-12-14,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-28,-77.2727
2013-02-20,1900.0
2013-02-22,0.0
2013-02-28,-89.75
2013-03-05,875.6098
2013-03-18,-86.0
2013-04-22,7.1429
2013-04-23,166.6667
2013-04-24,0.0
2013-04-26,-62.5
2013-05-08,-6.6667
2013-07-08,614.2857
2013-07-09,70.0
2013-07-10,-5.8824
2013-07-11,-31.25
2013-07-12,40.0
2013-07-15,-29.8701
2013-07-16,44.4444
2013-07-17,-30.7692
2013-07-19,0.0
2013-07-22,-7.4074
2013-07-23,0.0
2013-07-24,8.0
2013-07-25,-35.1852
2013-07-26,23.75
2013-07-29,-19.1919
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,2.8571
2013-08-02,0.0
2013-08-06,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,-2.7778
2013-08-14,0.0
2013-08-15,0.0
2013-08-20,0.0
2013-08-21,-28.5714
2013-08-23,0.0
2013-08-27,0.0
2013-09-09,0.0
2013-09-13,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-21,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-11-04,0.0
2013-11-14,0.0
2013-11-18,0.0
2013-11-27,0.0
2013-12-03,0.0
2013-12-11,-20.0
2013-12-16,50.0
2013-12-19,0.0
2013-12-23,-33.3333
2013-12-26,0.0
2013-12-30,50.0
2013-12-31,-33.3333
2014-01-10,50.0
2014-01-16,0.0
2014-01-22,0.0
2014-01-27,0.0
2014-02-10,0.0
2014-02-11,-33.3333
2014-02-14,7.5
2014-02-18,-6.9767
2014-02-19,0.0
2014-02-27,75.0
2014-04-01,14.2857
2014-04-10,10.0
2014-04-11,-43.1818
2014-04-16,0.0
2014-04-29,0.0
2014-06-04,0.0
2014-06-18,0.0
2014-07-22,0.0
2014-08-04,0.0
2014-08-12,4.0
2014-08-20,73.0769
2014-08-26,22.2222
2014-09-25,-27.0455
2014-10-07,0.0
2014-10-20,74.4548
2014-11-10,-21.4286
2014-11-19,0.0
2014-12-05,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-22,-36.3636
2014-12-30,0.0
2015-01-07,0.0
2015-01-20,0.0
2015-02-17,0.0
2015-02-20,0.0
2015-02-24,0.0
2015-02-26,0.0
2015-03-11,0.0
2015-03-20,0.0
2015-03-26,0.0
2015-04-22,0.0
2015-04-27,1.4285999999999999
2015-05-06,-1.4085
2015-05-20,0.0
2015-06-09,0.0
2015-06-23,0.0
2015-06-26,0.0
2015-06-29,5.7143
2015-07-13,-2.7027
2015-07-28,0.0
2015-08-04,0.0
2015-08-19,5.5556
2015-09-18,2.6316
2015-09-29,0.0
2015-10-02,0.0
2015-10-29,0.0
2015-11-02,-2.5641
2015-11-24,0.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-08,0.0
2015-12-11,0.0
2015-12-16,0.0
2015-12-23,1.3158
2015-12-28,-1.2987
2015-12-31,0.0
2016-01-06,5.2632
2016-01-21,-5.0
2016-02-04,-34.2105
2016-02-24,0.0
2016-03-14,52.0
2016-03-15,0.0
2016-03-17,0.0
2016-04-15,-21.0526
2016-04-22,0.0
2016-05-04,0.0
2016-05-06,-16.6667
2016-05-17,4.0
2016-06-20,48.5577
2016-07-14,-32.6861
2016-08-11,0.0
2016-09-08,34.6154
2016-09-22,-37.1429
2016-09-29,104.5455
2016-10-05,33.3333
2016-10-07,0.0
2016-10-20,-41.4583
2016-10-21,0.0
2016-11-07,-0.3559
2016-11-15,0.3571
2016-11-17,0.0
2016-11-23,0.0
2016-12-21,-71.5302
2016-12-22,0.0
2016-12-28,1.875
2017-01-11,1.227
2017-01-25,110.9091
2017-02-21,-8.046
2017-02-23,-39.375
2017-03-08,23.7113
2017-03-31,6.6667
2017-04-11,0.0
2017-05-31,0.0
2017-06-08,0.0
2017-06-14,0.0
2017-06-23,0.0
2017-08-14,8.75
2017-08-18,-8.046
2017-09-08,0.0
2017-09-14,0.0
2017-09-27,18.75
2017-10-12,163.1579
2017-10-13,100.0
2017-10-16,-50.0
2017-11-02,69.0
2017-11-20,-58.3432
2017-11-21,153.9773
2017-12-05,-59.8434
2017-12-06,149.0251
2017-12-20,-66.443
2018-01-19,0.0
2018-01-30,0.3333
2018-02-12,-0.3322
2018-02-20,0.0
2018-02-23,0.3333
2018-03-02,66.113
2018-03-09,-39.8
2018-03-19,-0.3322
2018-03-26,0.0
2018-03-28,0.0
2018-03-29,66.6667
2018-04-05,0.0
2018-04-09,-20.0
2018-04-16,0.0
2018-04-17,0.0
2018-05-21,25.25
2018-06-12,-0.1996
2018-06-21,60.0
2018-07-10,-37.5
2018-08-17,78.0
2018-08-21,-21.3483
2018-08-27,-28.5714
2018-09-17,0.0
2018-10-03,40.0
2018-10-09,-28.5714
2018-11-08,0.0
2018-11-14,0.0
2018-11-30,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-18,0.0
2018-12-31,0.0
2019-01-03,0.0
2019-01-17,0.0
2019-01-24,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-25,-6.0
2019-03-04,-14.8936
2019-03-14,0.0
2019-03-20,0.0
2019-05-14,0.0
2019-06-04,0.0
2019-06-13,0.0
2019-06-19,0.0
2019-06-21,-25.0
2019-07-22,0.0
2019-08-02,0.0
2019-08-20,33.3333
2019-09-17,0.0
2019-10-01,25.0
2019-10-02,2.0
2019-10-03,27.451
2019-10-04,7.6923
2019-10-11,-8.5714
2019-10-14,-6.25
2019-10-15,-8.3333
2019-10-17,9.0909
2019-10-21,-8.3333
2019-10-24,0.0
2019-10-31,0.0
2019-11-04,0.0
2019-11-07,0.0
2019-11-08,-45.4545
2019-11-11,83.3333
2019-11-12,27.2727
2019-11-14,-14.2857
2019-11-15,-16.6667
2019-11-22,0.0
2019-11-25,-20.0
2019-11-26,12.5
2019-12-02,0.0
2019-12-12,11.1111
2019-12-17,-9.8
2019-12-23,-0.2217
2019-12-24,33.3333
2019-12-30,16.6667
2020-01-07,-28.5714
2020-01-14,40.0
2020-02-21,-21.4286
2020-02-24,0.0
2020-03-09,1.8182
2020-03-12,-10.7143
2020-03-13,0.0
2020-03-16,-20.0
2020-04-06,50.0
2020-05-06,33.3333
2020-05-11,-50.0
2020-05-13,150.0
2020-05-14,0.0
2020-05-18,25.0
2020-05-22,-40.0
2020-05-27,57.3333
2020-06-01,-36.4407
2020-06-02,33.3333
2020-06-03,-25.0
2020-06-05,33.3333
2020-06-11,-25.0
2020-06-17,0.0
2020-06-23,0.0
2020-06-30,0.0
2020-07-14,0.0
2020-07-20,-6.6667
