ticker,CBDL US Equity
2014-03-28,-10.357099999999999
2014-03-31,7.5697
2014-04-01,0.7407
2014-04-02,-0.3676
2014-04-03,0.369
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,8.4559
2014-04-09,0.339
2014-04-10,-3.7161999999999997
2014-04-11,3.1579
2014-04-14,-14.9235
2014-04-15,-2.049
2014-04-16,-4.4898
2014-04-17,-5.9829
2014-04-21,0.0
2014-04-22,-0.4545
2014-04-23,-3.653
2014-04-24,-5.2133
2014-04-25,-5.0
2014-04-28,-21.0526
2014-04-29,0.0
2014-04-30,20.0
2014-05-01,27.7778
2014-05-02,-0.0543
2014-05-08,2.6101
2014-05-09,-10.9698
2014-05-12,14.2857
2014-05-13,16.6667
2014-05-14,0.0
2014-05-15,7.1429
2014-05-16,16.5417
2014-05-19,10.3683
2014-05-20,-10.6738
2014-05-21,1.5413000000000001
2014-05-22,-17.1071
2014-05-23,10.2973
2014-05-27,0.0
2014-05-30,-28.125
2014-06-02,8.6957
2014-06-03,8.0
2014-06-04,-7.4074
2014-06-05,20.0
2014-06-06,46.2917
2014-06-09,-0.8829
2014-06-10,-10.546
2014-06-17,-2.3932
2014-06-18,-3.9
2014-06-19,-20.5479
2014-06-20,31.0345
2014-06-23,-3.9474
2014-06-24,0.0
2014-06-25,-26.0274
2014-06-26,-7.4074
2014-06-27,8.0
2014-07-01,11.1111
2014-07-02,-6.6667
2014-07-07,-7.1429
2014-07-08,-3.8462
2014-07-09,-40.0
2014-07-10,-13.3333
2014-07-11,23.0769
2014-07-14,-12.5
2014-07-15,0.0
2014-07-16,28.5714
2014-07-17,11.1111
2014-07-18,-1.5
2014-07-22,1.0152
2014-07-23,8.8882
2014-07-24,10.7586
2014-07-25,6.1979
2014-07-28,5.9343
2014-07-29,0.0
2014-07-30,-25.9722
2014-07-31,-24.9531
2014-08-01,46.5833
2014-08-04,-14.4969
2014-08-05,1.0638
2014-08-08,-5.2632
2014-08-11,0.0
2014-08-13,0.0
2014-08-14,-19.4444
2014-08-18,17.2414
2014-08-19,41.1765
2014-08-20,-16.6667
2014-08-21,-10.0
2014-08-25,-2.7778
2014-08-26,-31.5
2014-08-27,-16.5798
2014-08-28,35.0
2014-08-29,3.7037
2014-09-02,-10.7143
2014-09-03,-4.0
2014-09-04,-16.6667
2014-09-05,16.0
2014-09-08,-13.7931
2014-09-10,0.0
2014-09-11,-8.8125
2014-09-12,3.7697000000000003
2014-09-15,5.5482
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,15.0188
2014-09-22,4.3526
2014-09-24,-6.6736
2014-09-25,-19.6648
2014-09-26,11.1266
2014-09-29,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-08,-39.9249
2014-10-09,66.4583
2014-10-14,0.0
2014-10-16,0.0
2014-10-17,-0.5006
2014-10-20,0.5031
2014-10-22,-30.0375
2014-10-23,-21.288
2014-10-24,-9.4318
2014-11-03,-27.729
2014-11-04,-30.5556
2014-11-05,12.0
2014-11-06,-10.7143
2014-11-07,19.5
2014-11-11,-10.0418
2014-11-13,-25.5814
2014-11-14,-5.0
2014-11-17,-5.2632
2014-11-18,-16.6667
2014-11-19,0.0
2014-11-21,92.5
2014-11-24,-13.8528
2014-11-25,-39.196
2014-11-26,130.5785
2014-12-04,-28.6738
2014-12-05,-4.0201
2014-12-08,-16.7539
2014-12-09,0.0
2014-12-10,-15.4088
2014-12-11,-30.4833
2014-12-12,-13.369
2014-12-15,-9.8765
2014-12-16,9.589
2014-12-17,-6.25
2014-12-18,-5.3333
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,123.9437
2014-12-26,-9.434
2014-12-31,0.0
2015-01-02,5.5556
2015-01-06,0.0
2015-01-07,-0.6579
2015-01-09,-47.6821
2015-01-12,-5.0633
2015-01-13,124.0
2015-01-14,-23.8095
2015-01-15,22.6563
2015-01-16,-38.8535
2015-01-20,-32.2917
2015-01-21,2.3077
2015-01-22,-24.0602
2015-01-23,10.8911
2015-01-26,5.3571
2015-01-27,17.7966
2015-01-28,15.1079
2015-01-29,10.0
2015-01-30,1.1364
2015-02-02,-11.236
2015-02-03,1.2658
2015-02-04,33.125
2015-02-05,2.3474
2015-02-06,-4.5872
2015-02-09,-10.0962
2015-02-10,12.8342
2015-02-11,3.7915
2015-02-12,-4.1096
2015-02-13,-22.8571
2015-02-18,53.0864
2015-02-19,6.4516
2015-02-20,10.2273
2015-02-23,-17.5258
2015-02-24,-26.6667
2015-02-25,12.5
2015-02-26,-7.0707
2015-02-27,-23.3696
2015-03-02,-14.8936
2015-03-03,-13.3333
2015-03-04,15.3846
2015-03-05,-20.0
2015-03-06,19.7917
2015-03-09,-16.5217
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,16.6667
2015-03-16,0.0
2015-03-18,-14.2857
2015-03-19,-8.3333
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,6.8182
2015-03-25,2.1277
2015-03-26,0.0
2015-03-30,-3.125
2015-03-31,-5.3763
2015-04-01,9.0909
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-10,-3.125
2015-04-13,0.0
2015-04-15,-5.3763
2015-04-16,2.2727
2015-04-20,-5.5556
2015-04-21,3.5294
2015-04-22,-5.6818
2015-04-24,0.0
2015-04-27,2.4096
2015-04-28,12.9412
2015-04-29,-8.3333
2015-04-30,-2.2727
2015-05-01,0.0
2015-05-06,11.6279
2015-05-07,-6.25
2015-05-11,0.0
2015-05-13,-2.2222
2015-05-14,2.2727
2015-05-15,-5.5556
2015-05-18,-8.2353
2015-05-19,-7.6923
2015-05-21,-4.1667
2015-05-22,24.6377
2015-05-26,0.0
2015-05-27,-16.2791
2015-05-28,15.2778
2015-06-09,-15.6627
2015-06-10,0.0
2015-06-11,-8.5714
2015-06-12,9.375
2015-06-16,0.0
2015-06-24,10.0
2015-06-25,0.0
2015-06-30,-16.8831
2015-07-02,-4.6875
2015-07-06,14.7541
2015-07-07,22.8571
2015-07-08,11.6279
2015-07-09,-33.3333
2015-07-10,25.0
2015-07-13,-17.5
2015-07-14,30.303
2015-07-15,20.9302
2015-07-16,-23.0769
2015-07-17,30.0
2015-07-20,-23.0769
2015-07-21,6.25
2015-07-22,0.0
2015-07-24,3.5294
2015-08-06,18.1818
2015-08-07,-7.6923
2015-08-10,16.6667
2015-08-11,14.2857
2015-08-18,-6.25
2015-08-21,-1.6667
2015-08-24,8.4746
2015-08-27,-6.25
2015-08-28,-33.3333
2015-09-04,40.0
2015-09-10,-7.1429
2015-09-15,-1.9231
2015-09-24,0.0
2015-09-25,-2.9412000000000003
2015-10-08,0.0
2015-10-12,0.0
2015-10-19,0.0
2015-10-21,-5.0505
2015-10-28,0.0
2015-11-05,-28.7234
2015-11-09,40.2985
2015-11-10,0.0
2015-11-11,0.0
2015-11-17,-14.8936
2015-11-25,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-09,-2.5
2015-12-10,2.5641
2015-12-15,0.0
2015-12-18,0.0
2015-12-22,-32.5
2015-12-23,0.0
2015-12-24,-1.8519
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,16.9811
2016-01-05,16.129
2016-01-11,-11.1111
2016-01-13,-21.875
2016-01-15,46.0
2016-01-19,0.0
2016-01-20,9.589
2016-01-21,0.0
2016-01-26,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,-6.25
2016-02-04,-6.6667
2016-02-05,-5.7143
2016-02-09,9.0909
2016-02-16,44.4444
2016-02-17,53.8462
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,-3.125
2016-02-23,-20.6452
2016-02-24,26.0163
2016-02-25,-3.871
2016-02-26,2.0134
2016-02-29,-21.0526
2016-03-01,-21.6667
2016-03-02,-6.383
2016-03-03,15.9091
2016-03-04,1.9607999999999999
2016-03-07,7.6923
2016-03-08,-45.5357
2016-03-09,27.8689
2016-03-10,0.0
2016-03-11,5.1282
2016-03-14,-47.561
2016-03-15,0.0
2016-03-16,44.186
2016-03-17,-6.4516
2016-03-18,-12.069
2016-03-21,66.6667
2016-03-23,24.7059
2016-03-24,-24.5283
2016-03-28,-36.25
2016-03-29,3.9215999999999998
2016-03-31,20.7547
2016-04-05,-15.625
2016-04-06,-25.9259
2016-04-07,15.0
2016-04-11,-2.1739
2016-04-13,-4.4444
2016-04-18,11.6279
2016-04-19,-12.5
2016-04-20,14.2857
2016-04-26,-2.0833
2016-04-27,0.0
2016-04-28,-21.2766
2016-04-29,21.6216
2016-05-02,28.8889
2016-05-03,-25.8621
2016-05-04,11.6279
2016-05-05,6.25
2016-05-06,13.7255
2016-05-09,-27.5862
2016-05-10,-16.6667
2016-05-11,14.2857
2016-05-12,0.0
2016-05-13,-7.5
2016-05-16,-13.5135
2016-05-17,9.375
2016-05-18,0.0
2016-05-19,-31.4286
2016-05-20,0.0
2016-05-23,33.3333
2016-05-26,0.0
2016-05-31,18.75
2016-06-01,0.0
2016-06-06,-15.7895
2016-06-08,0.0
2016-06-10,-25.0
2016-06-14,8.3333
2016-06-16,-15.3846
2016-06-17,18.1818
2016-06-21,23.0769
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-29,-25.0
2016-07-08,20.8333
2016-07-11,31.0345
2016-07-14,0.0
2016-07-15,2.6316
2016-07-19,-38.4615
2016-08-04,58.3333
2016-08-09,0.0
2016-08-11,-13.1579
2016-08-19,-3.0303
2016-08-24,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-13,-6.25
2016-09-23,23.3333
2016-09-30,-35.1351
2016-10-06,0.0
2016-10-20,-25.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,50.0
2016-10-28,0.0
2016-11-01,11.1111
2016-11-02,-20.0
2016-11-04,0.0
2016-11-08,-20.8333
2016-11-09,26.3158
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,20.8333
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-06,17.2414
2016-12-07,-11.7647
2016-12-09,-3.3333
2016-12-12,0.0
2016-12-14,0.0
2016-12-21,0.0
2016-12-22,-34.4828
2016-12-23,52.6316
2016-12-28,-20.6897
2016-12-30,26.087
2017-01-05,-27.5862
2017-01-06,0.0
2017-01-09,4.7619
2017-01-11,-4.5455
2017-01-13,0.0
2017-01-17,-9.5238
2017-01-18,-5.2632
2017-01-19,0.0
2017-01-24,77.7778
2017-01-27,-43.75
2017-01-30,44.4444
2017-01-31,-30.7692
2017-02-01,33.3333
2017-02-03,-4.1667
2017-02-07,0.0
2017-02-09,-8.6957
2017-02-13,-9.5238
2017-02-14,36.8421
2017-02-21,-30.7692
2017-02-22,22.2222
2017-02-23,-18.1818
2017-03-07,0.0
2017-03-08,5.5556
2017-03-13,10.526299999999999
2017-03-15,-38.0952
2017-03-17,23.0769
2017-03-20,-31.25
2017-03-21,63.6364
2017-03-22,66.6667
2017-03-23,60.0
2017-03-24,-50.0
2017-03-27,-8.3333
2017-03-28,-36.3636
2017-03-29,-7.1429
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,-23.0769
2017-04-05,10.0
2017-04-06,0.0
2017-04-07,-27.2727
2017-04-10,25.0
2017-04-11,-40.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,66.6667
2017-04-19,-40.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-16.6667
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-20.0
2017-05-10,-25.0
2017-05-11,66.6667
2017-05-12,-40.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,100.0
2017-05-23,-16.6667
2017-05-24,-40.0
2017-05-25,66.6667
2017-05-26,0.0
2017-05-30,-40.0
2017-05-31,66.6667
2017-06-01,-40.0
2017-06-02,66.6667
2017-06-05,0.0
2017-06-06,-4.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,-33.3333
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,-50.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,100.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,-50.0
2017-07-05,100.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,-50.0
2017-07-12,100.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-25.0
2017-07-18,-33.3333
2017-07-19,100.0
2017-07-20,-50.0
2017-07-21,100.0
2017-07-25,-50.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,100.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,-50.0
2017-08-07,100.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,-50.0
2017-08-14,0.0
2017-08-15,100.0
2017-08-16,-25.0
2017-08-17,-33.3333
2017-08-18,100.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,-50.0
2017-09-07,100.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,-50.0
2017-09-15,100.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-21,-25.0
2017-09-22,33.3333
2017-09-25,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,150.0
2017-10-12,40.0
2017-10-13,71.4286
2017-10-16,-33.3333
2017-10-17,0.0
2017-10-18,-12.5
2017-10-19,-14.2857
2017-10-20,0.0
2017-10-23,-33.3333
2017-10-24,-2.5
2017-10-25,-23.0769
2017-10-26,0.0
2017-10-27,100.0
2017-10-30,-33.3333
2017-10-31,0.0
2017-11-01,-25.0
2017-11-02,33.3333
2017-11-03,-12.5
2017-11-06,14.2857
2017-11-07,0.0
2017-11-08,-25.0
2017-11-09,33.3333
2017-11-10,-50.0
2017-11-13,50.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,33.3333
2017-11-17,-25.0
2017-11-20,-33.3333
2017-11-21,0.0
2017-11-22,50.0
2017-11-24,-33.3333
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,50.0
2017-11-30,0.0
2017-12-01,-33.3333
2017-12-04,50.0
2017-12-05,-33.3333
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,-1.5
2017-12-11,1.5228000000000002
2017-12-12,0.0
2017-12-13,50.0
2017-12-14,0.0
2017-12-15,-33.3333
2017-12-18,0.0
2017-12-19,50.0
2017-12-20,-33.3333
2017-12-21,50.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,-33.3333
2018-01-02,100.0
2018-01-03,25.0
2018-01-04,-20.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-1.5
2018-01-10,1.5228000000000002
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,-25.0
2018-01-19,0.0
2018-01-22,-33.3333
2018-01-23,50.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,33.3333
2018-01-29,0.0
2018-01-30,-25.0
2018-01-31,33.3333
2018-02-01,-25.0
2018-02-02,33.3333
2018-02-05,0.0
2018-02-06,-25.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,-16.6667
2018-02-15,-20.0
2018-02-16,25.0
2018-02-20,20.0
2018-02-21,-33.3333
2018-02-22,50.0
2018-02-23,33.3333
2018-02-26,-50.0
2018-02-27,50.0
2018-02-28,-33.3333
2018-03-01,50.0
2018-03-02,0.0
2018-03-05,-33.3333
2018-03-06,50.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,33.3333
2018-03-12,-25.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,33.3333
2018-03-26,-12.5
2018-03-27,-14.2857
2018-03-28,33.3333
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-25.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,-33.3333
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-50.0
2018-05-03,-19.8
2018-05-04,-0.2494
2018-05-07,-18.75
2018-05-08,27.3477
2018-05-09,-3.3536
2018-05-10,-12.5
2018-05-11,34.2857
2018-05-14,38.1915
2018-05-15,56.8899
2018-05-16,-1.8646
2018-05-17,0.0
2018-05-18,-0.6
2018-05-21,-0.2515
2018-05-22,-26.6667
2018-05-23,-29.8583
2018-05-24,-11.7647
2018-05-25,33.3333
2018-05-29,-14.8333
2018-05-30,1.3699
2018-05-31,-1.3514
2018-06-01,-6.0665
2018-06-04,40.625
2018-06-05,2.8148
2018-06-06,-0.0432
2018-06-07,-20.7871
2018-06-08,-0.455
2018-06-11,24.1316
2018-06-12,-33.4462
2018-06-13,-4.8462
2018-06-14,0.0
2018-06-15,16.2791
2018-06-18,10.0
2018-06-19,0.0
2018-06-20,-27.2727
2018-06-21,0.0
2018-06-22,33.75
2018-06-25,12.1495
2018-06-26,7.3333
2018-06-27,-6.8323
2018-06-28,-23.3333
2018-06-29,48.913
2018-07-02,31.3869
2018-07-03,5.5556
2018-07-05,-4.2105
2018-07-06,-37.3626
2018-07-09,-2.807
2018-07-10,18.231
2018-07-11,22.1374
2018-07-12,-15.375
2018-07-13,9.3058
2018-07-16,1.3514
2018-07-17,-3.1867
2018-07-18,-22.7379
2018-07-19,8.0214
2018-07-20,12.2112
2018-07-23,2.7794
2018-07-24,31.6354
2018-07-25,-2.1739
2018-07-26,-5.5556
2018-07-27,-41.1765
2018-07-30,28.0
2018-07-31,-4.5313
2018-08-01,-6.3011
2018-08-02,0.0437
2018-08-03,22.2174
2018-08-07,-29.7143
2018-08-08,1.626
2018-08-09,-26.0
2018-08-10,8.1081
2018-08-13,-31.0
2018-08-14,-1.8115999999999999
2018-08-15,-18.8192
2018-08-16,-8.6364
2018-08-17,-10.4478
2018-08-20,-16.1111
2018-08-21,164.2384
2018-08-22,-34.8371
2018-08-23,30.0385
2018-08-24,-29.0151
2018-08-27,0.0
2018-08-28,-12.5
2018-08-29,19.0476
2018-08-30,-32.0
2018-08-31,39.8529
2018-09-04,18.1914
2018-09-05,-43.0605
2018-09-06,-11.25
2018-09-07,54.9296
2018-09-10,0.0
2018-09-11,-9.2273
2018-09-12,-37.4061
2018-09-13,4.0
2018-09-14,-7.6923
2018-09-17,-5.8333
2018-09-18,31.8584
2018-09-19,-0.6711
2018-09-20,0.6757
2018-09-21,13.4228
2018-09-24,-34.9112
2018-09-25,6.1818
2018-09-26,45.5479
2018-09-27,-38.2353
2018-09-28,4.7619
2018-10-01,-7.2727
2018-10-02,7.8431
2018-10-03,-6.3636
2018-10-04,-3.8834999999999997
2018-10-05,-17.0707
2018-10-08,-1.3397999999999999
2018-10-09,-2.4691
2018-10-10,-22.7848
2018-10-11,29.5082
2018-10-12,21.519
2018-10-15,-1.0417
2018-10-16,-5.2632
2018-10-17,-5.5556
2018-10-18,-14.7059
2018-10-19,20.0
2018-10-22,-25.2874
2018-10-23,13.8462
2018-10-24,-5.4054
2018-10-25,-14.2857
2018-10-26,-8.3333
2018-10-29,0.0
2018-10-30,18.1818
2018-10-31,13.538499999999999
2018-11-01,-11.9241
2018-11-02,-12.3077
2018-11-05,-7.0175
2018-11-06,43.3962
2018-11-07,-27.6316
2018-11-08,-18.1818
2018-11-09,6.6667
2018-11-12,-22.9167
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,-27.027
2018-11-16,7.4074
2018-11-19,-17.2414
2018-11-20,8.3333
2018-11-21,20.7692
2018-11-23,-1.2739
2018-11-26,-6.4516
2018-11-27,31.0345
2018-11-28,-10.526299999999999
2018-11-29,-8.8235
2018-11-30,-19.3548
2018-12-03,12.0
2018-12-04,0.0
2018-12-06,-25.0
2018-12-07,4.7619
2018-12-10,9.0909
2018-12-11,-33.3333
2018-12-12,18.75
2018-12-13,-11.0526
2018-12-14,-5.3254
2018-12-17,0.0
2018-12-18,-6.25
2018-12-19,20.0
2018-12-20,-16.6667
2018-12-21,13.3333
2018-12-24,-17.647100000000002
2018-12-26,-17.8571
2018-12-27,-21.7391
2018-12-28,55.5556
2018-12-31,-14.2857
2019-01-02,-8.3333
2019-01-03,-9.0909
2019-01-04,0.0
2019-01-07,1.0
2019-01-08,28.7129
2019-01-09,7.6923
2019-01-10,-7.1429
2019-01-11,-23.0769
2019-01-14,0.0
2019-01-15,10.0
2019-01-16,-45.4545
2019-01-17,0.0
2019-01-18,-33.3333
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,-25.0
2019-01-28,0.0
2019-01-29,33.3333
2019-01-30,-25.0
2019-01-31,-33.3333
2019-02-01,50.0
2019-02-04,-33.3333
2019-02-05,315.65
2019-02-06,-51.8826
2019-02-07,-30.875
2019-02-08,-28.752299999999998
2019-02-11,-4.5685
2019-02-12,-2.1277
2019-02-13,-11.413
2019-02-14,-26.3804
2019-02-15,8.3333
2019-02-19,-16.9231
2019-02-20,20.3704
2019-02-21,7.6923
2019-02-22,-21.4286
2019-02-25,0.0
2019-02-26,-7.2727
2019-02-27,37.2549
2019-02-28,-24.2857
2019-03-01,39.6226
2019-03-04,21.6216
2019-03-05,-19.4444
2019-03-06,-3.4483
2019-03-07,-10.7143
2019-03-08,32.0
2019-03-11,-31.5152
2019-03-12,6.1947
2019-03-13,37.5
2019-03-14,-9.0909
2019-03-15,0.0
2019-03-18,11.3333
2019-03-19,1.1976
2019-03-20,0.0
2019-03-21,-30.1775
2019-03-22,40.678
2019-03-25,-9.6386
2019-03-26,12.0
2019-03-27,0.0
2019-03-28,-4.7619
2019-03-29,-8.125
2019-04-01,59.8639
2019-04-02,-36.1702
2019-04-03,32.6667
2019-04-04,4.5226
2019-04-05,-3.8462
2019-04-08,-30.0
2019-04-09,-7.1429
2019-04-10,3.8462
2019-04-11,-11.8519
2019-04-12,-41.1765
2019-04-15,7.8571
2019-04-16,32.4503
2019-04-17,-18.0
2019-04-18,28.0488
2019-04-22,-4.7619
2019-04-23,16.0
2019-04-24,12.069
2019-04-25,-3.0769
2019-04-26,11.1111
2019-04-29,-17.8571
2019-04-30,-1.7391
2019-05-01,1.7699
2019-05-02,-5.2174
2019-05-03,-11.0092
2019-05-06,10.3093
2019-05-07,-6.9159
2019-05-08,7.4297
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,-8.411200000000001
2019-05-14,0.0
2019-05-15,-1.1735
2019-05-16,3.2525
2019-05-17,-9.0
2019-05-20,-15.4945
2019-05-21,2.7308
2019-05-22,18.9873
2019-05-23,1.0638
2019-05-24,0.0
2019-05-28,-8.8
2019-05-29,0.4155
2019-05-30,3.4483
2019-05-31,0.8333
2019-06-03,-18.4573
2019-06-04,19.5946
2019-06-05,6.2147
2019-06-06,-18.5957
2019-06-10,17.6163
2019-06-11,22.2222
2019-06-12,27.2727
2019-06-13,-3.5714
2019-06-14,8.8889
2019-06-17,8.8435
2019-06-18,10.9375
2019-06-19,33.5211
2019-06-20,16.0338
2019-06-21,21.0909
2019-06-24,59.1592
2019-06-25,-54.717
2019-06-26,50.0
2019-06-27,-5.5556
2019-06-28,11.7647
2019-07-01,-10.526299999999999
2019-07-02,-25.8824
2019-07-03,-4.7619
2019-07-05,12.5
2019-07-08,-16.6667
2019-07-09,60.0
2019-07-10,11.1111
2019-07-11,-8.75
2019-07-12,2.7397
2019-07-15,-0.2667
2019-07-16,-26.2674
2019-07-17,-15.7782
2019-07-18,20.8827
2019-07-19,-12.3776
2019-07-22,-6.5041
2019-07-23,-13.0435
2019-07-24,-17.625
2019-07-25,-27.1624
2019-07-26,3.3333
2019-07-29,-19.3548
2019-07-30,9.0
2019-07-31,-21.1009
2019-08-01,10.4651
2019-08-02,-1.0526
2019-08-05,4.2553
2019-08-06,-9.1837
2019-08-07,-34.8315
2019-08-08,-3.7241
2019-08-09,-10.4585
2019-08-12,16.0
2019-08-13,8.6207
2019-08-14,-11.1111
2019-08-15,-10.7143
2019-08-16,22.0
2019-08-19,-11.4754
2019-08-20,-9.2593
2019-08-21,2.0408
2019-08-22,0.0
2019-08-23,16.0
2019-08-26,1.7241
2019-08-27,-22.4576
2019-08-28,31.1475
2019-08-29,-6.6667
2019-08-30,-10.7143
2019-09-03,-26.0
2019-09-04,21.6216
2019-09-05,-11.1111
2019-09-06,-10.0
2019-09-09,25.0
2019-09-10,-20.0
2019-09-11,13.3333
2019-09-12,44.6078
2019-09-13,-3.3898
2019-09-16,10.526299999999999
2019-09-17,-22.2222
2019-09-18,14.2857
2019-09-19,3.5714
2019-09-20,-5.1724
2019-09-23,-3.6364
2019-09-24,15.0943
2019-09-25,-1.6393
2019-09-26,-13.3333
2019-09-27,0.0
2019-09-30,11.538499999999999
2019-10-01,3.4483
2019-10-02,-8.3333
2019-10-03,-7.2727
2019-10-04,-1.9607999999999999
2019-10-07,-2.0
2019-10-08,-4.0816
2019-10-09,-6.383
2019-10-10,-9.0909
2019-10-11,0.0
2019-10-14,-12.5
2019-10-15,14.2857
2019-10-16,-2.5
2019-10-17,-17.9487
2019-10-18,3.125
2019-10-21,0.0
2019-10-22,30.303
2019-10-23,27.907
2019-10-24,-30.9091
2019-10-25,15.7895
2019-10-28,4.5455
2019-10-29,-21.7391
2019-10-30,-5.5556
2019-10-31,-2.9412000000000003
2019-11-01,11.1515
2019-11-04,-12.759
2019-11-05,-6.25
2019-11-06,-13.3333
2019-11-07,23.0769
2019-11-08,6.25
2019-11-11,-5.8824
2019-11-12,-6.25
2019-11-13,3.3333
2019-11-14,-3.2258
2019-11-15,3.3333
2019-11-18,-16.129
2019-11-19,-15.3846
2019-11-20,-9.0909
2019-11-21,25.0
2019-11-22,0.0
2019-11-25,12.0
2019-11-26,-28.5714
2019-11-27,24.6
2019-12-02,4.3339
2019-12-03,-30.7692
2019-12-04,8.3333
2019-12-05,0.0
2019-12-06,-12.8205
2019-12-09,15.7647
2019-12-10,-13.6179
2019-12-11,5.8824
2019-12-12,11.1111
2019-12-13,-15.0
2019-12-16,17.647100000000002
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-15.0
2019-12-20,17.647100000000002
2019-12-23,0.0
2019-12-24,-15.0
2019-12-26,29.4118
2019-12-27,-22.7273
2019-12-30,-5.8824
2019-12-31,-10.9375
2020-01-02,8.7719
2020-01-03,3.2258
2020-01-06,0.0
2020-01-07,-12.5
2020-01-08,28.5714
2020-01-09,-22.2222
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,28.5714
2020-01-15,-11.1111
2020-01-16,12.5
2020-01-17,-11.1111
2020-01-21,0.0
