ticker,LYJN US Equity
2008-09-02,0.0
2008-09-03,-16.6667
2008-09-05,220.0
2008-09-08,0.0
2008-09-09,-50.0
2008-09-10,-25.0
2008-09-11,66.6667
2008-09-12,-20.0
2008-09-15,0.0
2008-09-16,25.0
2008-09-17,-20.0
2008-09-18,7.8125
2008-09-19,-42.029
2008-09-22,20.0
2008-09-23,0.0
2008-09-24,-33.3333
2008-09-25,0.0
2008-09-26,15.625
2008-09-29,-13.5135
2008-09-30,-6.25
2008-10-01,0.0
2008-10-02,-10.0
2008-10-03,7.4074
2008-10-06,-17.2414
2008-10-07,12.5
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,18.5185
2008-10-13,-15.625
2008-10-15,18.5185
2008-10-16,-15.625
2008-10-17,0.0
2008-10-20,18.5185
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-6.25
2008-10-28,6.6667
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,34.375
2008-11-03,-25.5814
2008-11-04,0.0
2008-11-05,25.0
2008-11-06,-12.5
2008-11-07,-22.8571
2008-11-10,0.0
2008-11-11,-40.7407
2008-11-12,100.0
2008-11-13,-25.0
2008-11-17,100.0
2008-11-18,-33.3333
2008-11-19,-59.375
2008-11-20,23.0769
2008-11-21,12.5
2008-11-24,22.2222
2008-11-25,0.0
2008-11-28,-18.1818
2008-12-01,22.2222
2008-12-02,-27.2727
2008-12-03,0.0
2008-12-04,12.5
2008-12-05,77.7778
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-31.25
2008-12-15,0.0
2008-12-16,-27.2727
2008-12-17,18.75
2008-12-19,-15.7895
2008-12-22,0.0
2008-12-23,31.25
2008-12-24,14.2857
2008-12-26,-33.3333
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,31.25
2009-01-06,-23.8095
2009-01-07,0.0
2009-01-12,0.0
2009-01-20,-12.5
2009-01-21,14.2857
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,50.0
2009-01-28,-33.3333
2009-01-30,0.0
2009-02-05,-31.25
2009-02-06,45.4545
2009-02-11,0.0
2009-02-12,62.5
2009-02-17,-19.2308
2009-02-18,4.7619
2009-02-23,-13.6364
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-42.1053
2009-03-03,145.4545
2009-03-04,11.1111
2009-03-05,-13.3333
2009-03-06,115.3846
2009-03-09,-14.2857
2009-03-10,-16.6667
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-20.0
2009-03-17,18.75
2009-03-18,-15.7895
2009-03-19,-25.0
2009-03-20,-54.1667
2009-03-23,45.4545
2009-03-24,187.5
2009-03-26,-65.2174
2009-03-27,118.75
2009-03-30,-54.2857
2009-04-01,68.75
2009-04-02,-40.7407
2009-04-03,100.0
2009-04-06,0.0
2009-04-07,84.375
2009-04-08,-10.1695
2009-04-09,0.0
2009-04-13,-9.434
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-29,0.0
2009-04-30,16.6667
2009-05-01,-14.2857
2009-05-04,0.0
2009-05-05,-16.6667
2009-05-06,32.5
2009-05-07,0.0
2009-05-08,-9.434
2009-05-11,0.0
2009-05-12,20.8333
2009-05-13,-17.2414
2009-05-14,39.5833
2009-05-15,0.0
2009-05-18,-28.3582
2009-05-19,16.6667
2009-05-20,0.0
2009-05-21,-3.5714
2009-05-22,-11.1111
2009-05-26,12.5
2009-05-27,-11.1111
2009-06-01,12.5
2009-06-04,-40.7407
2009-06-05,-18.75
2009-06-08,23.0769
2009-06-09,0.0
2009-06-10,0.0
2009-06-12,-25.0
2009-06-17,33.3333
2009-06-19,50.0
2009-06-22,-29.1667
2009-06-24,-29.4118
2009-06-25,20.8333
2009-06-26,17.2414
2009-06-30,0.0
2009-07-01,-14.7059
2009-07-06,-17.2414
2009-07-07,33.3333
2009-07-10,-34.375
2009-07-13,38.0952
2009-07-14,0.0
2009-07-15,-17.2414
2009-07-16,20.8333
2009-07-17,17.2414
2009-07-20,41.1765
2009-07-22,0.0
2009-07-24,-27.0833
2009-07-27,-8.5714
2009-07-28,-34.375
2009-07-29,-14.2857
2009-07-30,0.0
2009-07-31,-11.1111
2009-08-05,50.0
2009-08-06,0.0
2009-08-07,20.8333
2009-08-10,10.3448
2009-08-11,-31.25
2009-08-12,45.4545
2009-08-14,0.0
2009-08-17,0.0
2009-08-19,9.375
2009-08-20,-40.0
2009-08-21,52.381
2009-08-24,-34.375
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,52.381
2009-08-28,0.0
2009-09-01,0.0
2009-09-02,9.375
2009-09-03,8.5714
2009-09-04,-44.7368
2009-09-08,90.4762
2009-09-09,5.0
2009-09-10,-47.619
2009-09-14,9.0909
2009-09-15,75.0
2009-09-16,-4.7619
2009-09-17,-32.5
2009-09-18,48.1481
2009-09-21,-20.0
2009-09-22,31.25
2009-09-24,-23.8095
2009-09-25,31.25
2009-09-28,14.2857
2009-09-30,-12.5
2009-10-01,33.3333
2009-10-02,-14.2857
2009-10-05,0.0
2009-10-06,50.0
2009-10-07,0.0
2009-10-08,11.1111
2009-10-09,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-40.0
2009-10-19,66.6667
2009-10-20,0.0
2009-10-21,-10.0
2009-10-22,22.2222
2009-10-23,2.2727
2009-10-26,-2.2222
2009-10-27,18.1818
2009-10-28,0.0
2009-10-29,-15.3846
2009-10-30,9.0909
2009-11-02,8.3333
2009-11-03,-7.6923
2009-11-04,-8.3333
2009-11-05,-18.1818
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-11.1111
2009-11-11,-4.6875
2009-11-12,0.0
2009-11-13,-11.4754
2009-11-16,-11.1111
2009-11-17,-20.8333
2009-11-18,18.4211
2009-11-19,0.0
2009-11-20,42.2222
2009-11-23,12.5
2009-11-24,0.0
2009-11-25,33.3333
2009-11-27,-50.0
2009-11-30,-16.6667
2009-12-02,32.5
2009-12-03,-28.3019
2009-12-04,-7.8947
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,60.0
2009-12-11,-14.2857
2009-12-14,16.6667
2009-12-15,-28.5714
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-5.0
2009-12-21,10.526299999999999
2009-12-22,7.1429
2009-12-23,-22.2222
2009-12-24,0.0
2009-12-28,-31.4286
2009-12-29,33.3333
2009-12-30,-25.0
2009-12-31,0.0
2010-01-04,66.6667
2010-01-06,-40.0
2010-01-07,0.0
2010-01-13,45.8333
2010-01-15,-31.4286
2010-01-19,33.3333
2010-01-25,0.0
2010-01-28,0.0
2010-02-02,0.0
2010-02-04,15.625
2010-02-05,8.1081
2010-02-08,-7.5
2010-02-09,-13.5135
2010-02-11,25.0
2010-02-12,-20.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-22,0.0
2010-02-23,-15.625
2010-02-24,0.0
2010-02-25,-18.5185
2010-02-26,45.4545
2010-03-01,0.0
2010-03-03,9.375
2010-03-04,37.1429
2010-03-05,0.0
2010-03-08,-20.8333
2010-03-09,-7.8947
2010-03-10,0.0
2010-03-11,88.5714
2010-03-12,6.0606
2010-03-15,-28.5714
2010-03-16,0.0
2010-03-17,380.0
2010-03-18,47.5
2010-03-19,8.4746
2010-03-22,91.6667
2010-03-23,73.913
2010-03-24,-7.3438
2010-03-25,-19.0556
2010-03-26,-28.3333
2010-03-29,25.2907
2010-03-30,3.9443
2010-03-31,-8.9286
2010-04-01,9.8039
2010-04-05,-13.1696
2010-04-06,-15.6812
2010-04-07,-9.7561
2010-04-08,-10.8108
2010-04-09,3.0303
2010-04-12,-2.9412000000000003
2010-04-13,-6.0606
2010-04-14,-6.4516
2010-04-15,-8.6207
2010-04-16,52.8302
2010-04-19,-6.1728
2010-04-20,10.526299999999999
2010-04-21,-7.1429
2010-04-22,2.5641
2010-04-23,0.0
2010-04-26,-3.75
2010-04-27,-8.6039
2010-04-28,-6.2167
2010-04-29,15.1515
2010-04-30,-7.5658
2010-05-03,-3.2028
2010-05-04,-3.3088
2010-05-05,0.3802
2010-05-06,-12.1212
2010-05-07,10.3448
2010-05-10,-10.5469
2010-05-11,-5.6769
2010-05-12,7.4074
2010-05-13,-4.0948
2010-05-14,-1.1236
2010-05-17,-5.4545
2010-05-18,7.6923
2010-05-19,-3.5714
2010-05-20,-6.25
2010-05-21,-1.2346
2010-05-24,-8.0
2010-05-25,-10.8696
2010-05-26,7.3171
2010-05-27,0.0
2010-05-28,4.5455
2010-06-01,-13.0435
2010-06-02,-5.0
2010-06-03,0.0
2010-06-04,-7.8947
2010-06-07,5.0
2010-06-08,-7.483
2010-06-09,-11.7647
2010-06-10,6.6667
2010-06-11,3.125
2010-06-14,9.8485
2010-06-15,13.1034
2010-06-16,-0.6098
2010-06-17,3.0675
2010-06-18,-4.1667
2010-06-21,0.0
2010-06-22,6.8323
2010-06-23,-6.9767
2010-06-24,12.5
2010-06-25,0.0
2010-06-28,-6.6667
2010-06-29,-4.7619
2010-06-30,5.9375
2010-07-01,-0.885
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-4.1667
2010-07-09,8.3851
2010-07-12,19.1977
2010-07-13,26.9231
2010-07-14,-15.1515
2010-07-15,0.0
2010-07-16,-7.1429
2010-07-19,-3.8462
2010-07-20,-4.0
2010-07-21,-4.1667
2010-07-22,2.1739
2010-07-23,-2.1277
2010-07-26,4.3478
2010-07-27,-6.25
2010-07-28,1.6667
2010-07-29,0.5464
2010-07-30,1.6303999999999998
2010-08-02,-1.6042999999999998
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-1.6303999999999998
2010-08-06,0.8287
2010-08-09,0.274
2010-08-10,4.918
2010-08-11,-4.1667
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-1.3587
2010-08-17,-0.8264
2010-08-18,-11.1111
2010-08-19,2.5
2010-08-20,-2.439
2010-08-23,5.0
2010-08-24,-5.3571
2010-08-25,-9.434
2010-08-26,0.0
2010-08-27,16.6667
2010-08-30,-4.7619
2010-08-31,-10.0
2010-09-01,0.0
2010-09-02,16.6667
2010-09-03,-4.1667
2010-09-07,-0.6211
2010-09-08,0.0
2010-09-09,1.5625
2010-09-10,-6.4615
2010-09-13,10.526299999999999
2010-09-14,-11.9048
2010-09-15,0.0
2010-09-16,8.1081
2010-09-17,-0.625
2010-09-20,-5.9748
2010-09-21,-5.3512
2010-09-22,1.7668
2010-09-23,4.8611
2010-09-24,-4.6358
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,-2.0833
2010-09-30,12.4113
2010-10-01,-1.5773000000000001
2010-10-04,-2.5641
2010-10-05,-8.5526
2010-10-06,1.7986
2010-10-07,-9.5406
2010-10-08,0.0
2010-10-11,-7.0313
2010-10-12,-2.521
2010-10-13,3.4483
2010-10-14,3.3333
2010-10-15,0.0
2010-10-18,-9.6774
2010-10-19,0.0
2010-10-20,7.1429
2010-10-21,-5.8333
2010-10-22,12.3894
2010-10-25,-2.3622
2010-10-26,9.6774
2010-10-27,5.8824
2010-10-28,-2.7778
2010-10-29,7.8571
2010-11-01,-12.5828
2010-11-02,3.0303
2010-11-03,-2.9412000000000003
2010-11-04,-3.0303
2010-11-05,0.7813
2010-11-08,2.3256
2010-11-09,0.0
2010-11-10,9.0909
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-8.3333
2010-11-17,2.2727
2010-11-18,-2.2222
2010-11-19,1.1364
2010-11-22,7.8652
2010-11-23,-5.5556
2010-11-24,0.0
2010-11-26,2.9412000000000003
2010-11-29,-11.4286
2010-11-30,3.2258
2010-12-01,0.0
2010-12-02,-6.25
2010-12-03,-6.6667
2010-12-06,-7.1429
2010-12-07,11.538499999999999
2010-12-08,6.8966
2010-12-09,-6.4516
2010-12-10,9.4828
2010-12-13,-5.5118
2010-12-14,-10.0
2010-12-15,18.5185
2010-12-16,-5.4688
2010-12-17,-0.8264
2010-12-20,-3.3333
2010-12-21,0.0
2010-12-22,-2.1552
2010-12-23,-1.3216
2010-12-27,0.0
2010-12-28,-2.6786
2010-12-29,2.7523
2010-12-30,-14.2857
2010-12-31,-4.1667
2011-01-03,20.6522
2011-01-04,-6.3063
2011-01-05,6.25
2011-01-06,-2.2624
2011-01-07,0.9259
2011-01-10,0.0
2011-01-11,-0.9174
2011-01-12,0.0
2011-01-13,-2.3148
2011-01-14,0.0
2011-01-18,-1.4218
2011-01-19,-3.8462
2011-01-20,4.0
2011-01-21,-7.6923
2011-01-24,-8.3333
2011-01-25,1.7045
2011-01-26,2.7933
2011-01-27,-2.7174
2011-01-28,2.7933
2011-01-31,-3.2609
2011-02-01,-1.1236
2011-02-02,-13.6364
2011-02-03,-14.473700000000001
2011-02-04,40.0
2011-02-07,-3.2967
2011-02-08,-4.5455
2011-02-09,36.3095
2011-02-10,4.8035
2011-02-11,16.6667
2011-02-14,-20.0
2011-02-15,7.1429
2011-02-16,-6.6667
2011-02-17,-7.1429
2011-02-18,0.0
2011-02-22,-7.6923
2011-02-23,7.2917
2011-02-24,-6.7961
2011-02-25,0.0
2011-02-28,4.1667
2011-03-01,-4.0
2011-03-02,0.0
2011-03-03,-12.5
2011-03-04,4.7619
2011-03-07,-9.0909
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,10.0
2011-03-11,7.3864
2011-03-14,0.0
2011-03-15,-5.291
2011-03-16,-1.6760000000000002
2011-03-17,-9.0909
2011-03-18,0.0
2011-03-21,-10.0
2011-03-22,11.1111
2011-03-23,0.0
2011-03-24,-10.0
2011-03-25,0.0
2011-03-28,11.1111
2011-03-29,-10.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,11.1111
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,8.125
2011-04-08,-16.763
2011-04-11,3.4722
2011-04-12,-7.3826
2011-04-13,5.7971
2011-04-14,-10.9589
2011-04-15,10.7692
2011-04-18,0.0
2011-04-19,-7.6389
2011-04-20,8.2707
2011-04-21,-7.6389
2011-04-25,-3.7594
2011-04-26,0.0
2011-04-27,6.25
2011-04-28,-3.6765
2011-04-29,0.0
2011-05-02,-0.7634
2011-05-03,-1.5385
2011-05-04,-1.5625
2011-05-05,-4.7619
2011-05-06,6.6667
2011-05-09,0.0
2011-05-10,1.5625
2011-05-11,-3.8462
2011-05-12,0.0
2011-05-13,-10.4
2011-05-16,-7.1429
2011-05-17,23.0769
2011-05-18,-12.5
2011-05-19,-8.9286
2011-05-20,-2.9412000000000003
2011-05-23,19.1919
2011-05-24,322.0339
2011-05-25,-42.1687
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,-15.9722
2011-06-01,4.5455
2011-06-02,26.4822
2011-06-03,0.0
2011-06-06,-20.0
2011-06-07,-4.2969
2011-06-08,10.2041
2011-06-09,0.7407
2011-06-10,-8.8235
2011-06-13,-9.6774
2011-06-14,0.0
2011-06-15,7.1429
2011-06-16,-13.3333
2011-06-17,-7.6923
2011-06-20,0.0
2011-06-21,8.3333
2011-06-22,0.0
2011-06-23,-3.8462
2011-06-24,-4.0
2011-06-27,8.3333
2011-06-28,-7.6923
2011-06-29,6.7708
2011-06-30,1.4634
2011-07-01,31.7308
2011-07-05,0.365
2011-07-06,22.1818
2011-07-07,-4.7619
2011-07-08,0.0
2011-07-11,-10.0
2011-07-12,-2.7778
2011-07-13,-20.0
2011-07-14,7.1429
2011-07-15,-3.3333
2011-07-18,-10.3448
2011-07-19,8.6538
2011-07-20,-0.885
2011-07-21,0.0
2011-07-22,-7.1429
2011-07-25,0.0
2011-07-26,6.7308
2011-07-27,-0.4505
2011-07-28,-13.1222
2011-07-29,0.0
2011-08-01,-1.0417
2011-08-02,-3.1579
2011-08-03,-2.7174
2011-08-04,-1.6760000000000002
2011-08-05,-18.1818
2011-08-08,-5.5556
2011-08-09,11.7647
2011-08-10,-7.2368
2011-08-11,0.0
2011-08-12,13.4752
2011-08-15,10.0
2011-08-16,0.0
2011-08-17,-9.0909
2011-08-18,30.0
2011-08-19,-7.6923
2011-08-22,0.0
2011-08-23,-5.2083
2011-08-24,-12.0879
2011-08-25,-10.0
2011-08-26,0.0
2011-08-29,-5.5556
2011-08-30,23.5294
2011-08-31,-9.5238
2011-09-01,-5.2632
2011-09-02,4.1667
2011-09-06,-6.0
2011-09-07,-3.5461
2011-09-08,-1.4706000000000001
2011-09-09,3.7313
2011-09-12,3.5971
2011-09-13,-7.6389
2011-09-14,0.0
2011-09-15,6.7669
2011-09-16,-2.8169
2011-09-19,-3.6231999999999998
2011-09-20,8.2707
2011-09-21,0.0
2011-09-22,5.5556
2011-09-23,-5.2632
2011-09-26,-1.3889
2011-09-27,-7.7465
2011-09-28,6.1068999999999996
2011-09-29,0.0
2011-09-30,3.5971
2011-10-03,-20.1389
2011-10-04,0.0
2011-10-05,26.9565
2011-10-06,-12.3288
2011-10-07,0.0
2011-10-10,-6.25
2011-10-11,6.6667
2011-10-12,1.5625
2011-10-13,-3.0769
2011-10-14,-9.5238
2011-10-17,-15.7895
2011-10-18,8.3333
2011-10-19,-2.8846
2011-10-20,-4.9505
2011-10-21,8.3333
2011-10-24,0.0
2011-10-25,-5.7692
2011-10-26,-2.0408
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,-6.25
2011-11-01,-7.7778
2011-11-02,2.4096
2011-11-03,0.0
2011-11-04,12.9412
2011-11-07,2.0833
2011-11-08,0.0
2011-11-09,-10.2041
2011-11-10,9.0909
2011-11-11,0.0
2011-11-14,-6.25
2011-11-15,-2.2222
2011-11-16,-9.0909
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,3.75
2011-11-22,6.0241
2011-11-23,-3.4091
2011-11-25,0.0
2011-11-28,-5.8824
2011-11-29,0.0
2011-11-30,-16.25
2011-12-01,14.9254
2011-12-02,3.8961
2011-12-05,-3.75
2011-12-06,7.7922
2011-12-07,-3.6145
2011-12-08,0.0
2011-12-09,-3.75
2011-12-12,6.4935
2011-12-13,0.0
2011-12-14,-6.0976
2011-12-15,-2.5974
2011-12-16,0.0
2011-12-19,-10.6667
2011-12-20,0.0
2011-12-21,-1.4925
2011-12-22,16.6667
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-16.8831
2011-12-29,20.3125
2011-12-30,-2.5974
2012-01-03,25.3333
2012-01-04,7.4468
2012-01-05,2.9703
2012-01-06,-7.6923
2012-01-09,13.5417
2012-01-10,-6.422
2012-01-11,9.8039
2012-01-12,-2.6786
2012-01-13,2.7523
2012-01-17,-4.4643
2012-01-18,-25.2336
2012-01-19,-3.75
2012-01-20,7.7922
2012-01-23,2.4096
2012-01-24,-11.7647
2012-01-25,6.6667
2012-01-26,0.0
2012-01-27,2.5
2012-01-30,-2.439
2012-01-31,0.0
2012-02-01,-6.25
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,2.6667
2012-02-08,1.2987
2012-02-09,10.2564
2012-02-10,0.0
2012-02-13,-6.9767
2012-02-14,0.0
2012-02-15,-10.0
2012-02-16,6.9444
2012-02-17,0.0
2012-02-21,-6.4935
2012-02-22,6.9444
2012-02-23,3.8961
2012-02-24,-6.25
2012-02-27,-4.0
2012-02-28,-11.1111
2012-02-29,3.125
2012-03-01,-6.0606
2012-03-02,11.2903
2012-03-05,-2.8986
2012-03-06,11.9403
2012-03-07,-1.3333
2012-03-08,-2.7027
2012-03-09,-6.9444
2012-03-12,11.9403
2012-03-13,-12.0
2012-03-14,-10.6061
2012-03-15,8.4746
2012-03-16,7.8125
2012-03-19,-15.942
2012-03-20,-12.069
2012-03-21,25.4902
2012-03-22,-12.5
2012-03-23,-3.5714
2012-03-26,9.2593
2012-03-27,-8.4746
2012-03-28,7.4074
2012-03-29,-8.6207
2012-03-30,5.6604
2012-04-02,8.9286
2012-04-03,-11.4754
2012-04-04,12.963
2012-04-05,4.918
2012-04-09,-7.8125
2012-04-10,5.0847
2012-04-11,-6.4516
2012-04-12,-8.6207
2012-04-13,16.9811
2012-04-16,-14.5161
2012-04-17,5.6604
2012-04-18,23.2143
2012-04-19,-7.2464
2012-04-20,3.125
2012-04-23,0.0
2012-04-24,-3.0303
2012-04-25,7.8125
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-4.3478
2012-05-01,-10.6061
2012-05-02,13.5593
2012-05-03,-16.4179
2012-05-04,14.2857
2012-05-07,-4.6875
2012-05-08,4.918
2012-05-09,-9.375
2012-05-10,6.8966
2012-05-11,-6.4516
2012-05-14,10.3448
2012-05-15,-12.5
2012-05-16,0.0
2012-05-17,8.9286
2012-05-18,-8.1967
2012-05-21,8.9286
2012-05-22,-8.1967
2012-05-23,5.3571
2012-05-24,-10.1695
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-5.6604
2012-05-31,12.0
2012-06-01,0.0
2012-06-04,-10.7143
2012-06-05,22.0
2012-06-06,-8.1967
2012-06-07,10.7143
2012-06-08,-9.6774
2012-06-11,3.5714
2012-06-12,-6.8966
2012-06-13,3.7037
2012-06-14,10.7143
2012-06-15,0.0
2012-06-18,-4.8387
2012-06-19,-15.2542
2012-06-20,2.0
2012-06-21,3.9215999999999998
2012-06-22,-5.6604
2012-06-25,8.0
2012-06-26,-11.1111
2012-06-27,10.4167
2012-06-28,-15.0943
2012-06-29,6.6667
2012-07-02,-6.25
2012-07-03,20.0
2012-07-05,0.0
2012-07-06,-5.5556
2012-07-09,5.8824
2012-07-10,-11.1111
2012-07-11,29.1667
2012-07-12,-4.8387
2012-07-13,0.0
2012-07-16,-8.4746
2012-07-17,-5.5556
2012-07-18,5.8824
2012-07-19,-1.8519
2012-07-20,5.6604
2012-07-23,-8.9286
2012-07-24,9.8039
2012-07-25,0.0
2012-07-26,-10.7143
2012-07-27,2.0
2012-07-30,5.8824
2012-07-31,-7.4074
2012-08-01,6.0
2012-08-02,5.6604
2012-08-03,19.6429
2012-08-06,-11.9403
2012-08-07,-13.5593
2012-08-08,0.0
2012-08-09,31.3725
2012-08-10,0.0
2012-08-13,2.9851
2012-08-14,-18.8406
2012-08-15,14.2857
2012-08-16,-12.5
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,19.6429
2012-08-23,2.9851
2012-08-24,0.0
2012-08-27,1.4493
2012-08-28,0.0
2012-08-29,-8.5714
2012-08-30,4.6875
2012-08-31,-8.9552
2012-09-04,0.0
2012-09-05,9.8361
2012-09-06,-11.9403
2012-09-07,13.5593
2012-09-10,-16.4179
2012-09-11,14.2857
2012-09-12,3.125
2012-09-13,1.5152
2012-09-14,-4.4776
2012-09-17,0.0
2012-09-18,4.6875
2012-09-19,-1.4925
2012-09-20,-10.6061
2012-09-21,5.0847
2012-09-24,11.2903
2012-09-25,-2.8986
2012-09-26,-8.9552
2012-09-27,0.0
2012-09-28,1.6393
2012-10-01,8.0645
2012-10-02,2.9851
2012-10-03,0.0
2012-10-04,4.3478
2012-10-05,-13.8889
2012-10-08,16.129
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,-11.1111
2012-10-15,15.625
2012-10-16,-2.7027
2012-10-17,-4.1667
2012-10-18,7.2464
2012-10-19,-6.7568
2012-10-22,4.3478
2012-10-23,2.7778
2012-10-24,-5.4054
2012-10-25,5.7143
2012-10-26,0.0
2012-10-31,4.0541
2012-11-01,14.2857
2012-11-02,9.0909
2012-11-05,8.3333
2012-11-06,7.6923
2012-11-07,-14.2857
2012-11-08,16.6667
2012-11-09,-14.2857
2012-11-12,0.0
2012-11-13,-16.6667
2012-11-14,-2.5
2012-11-15,19.2308
2012-11-16,-3.2258
2012-11-19,-2.2222
2012-11-20,-2.2727
2012-11-21,4.6512
2012-11-23,-11.1111
2012-11-26,13.75
2012-11-27,-6.5934
2012-11-28,-5.8824
2012-11-29,-2.5
2012-11-30,-3.8462
2012-12-03,4.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-14.1026
2012-12-07,-8.9552
2012-12-10,31.1475
2012-12-11,-20.0
2012-12-12,21.875
2012-12-13,-7.6923
2012-12-14,-2.7778
2012-12-17,-5.7143
2012-12-18,21.2121
2012-12-19,-2.5
2012-12-20,-7.6923
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,-13.8889
2012-12-27,3.2258
2012-12-28,-9.375
2012-12-31,1.7241
2013-01-02,30.5085
2013-01-03,-23.3766
2013-01-04,-5.0847
2013-01-07,0.0
2013-01-08,3.5714
2013-01-09,6.8966
2013-01-10,-6.4516
2013-01-11,-8.6207
2013-01-14,-18.8679
2013-01-15,37.2093
2013-01-16,-1.6949
2013-01-17,6.8966
2013-01-18,6.4516
2013-01-22,-3.0303
2013-01-23,0.0
2013-01-24,-9.375
2013-01-25,-3.4483
2013-01-28,-8.9286
2013-01-29,-1.9607999999999999
2013-01-30,24.0
2013-01-31,-9.6774
2013-02-01,-10.7143
2013-02-04,12.0
2013-02-05,10.7143
2013-02-06,-14.5161
2013-02-07,0.0
2013-02-08,5.6604
2013-02-11,-8.9286
2013-02-12,9.8039
2013-02-13,0.0
2013-02-14,-3.5714
2013-02-15,-5.5556
2013-02-19,21.5686
2013-02-20,-9.6774
2013-02-21,-5.3571
2013-02-22,15.0943
2013-02-25,0.0
2013-02-26,-16.3934
2013-02-27,13.7255
2013-02-28,-12.069
2013-03-01,0.0
2013-03-04,9.8039
2013-03-05,8.9286
2013-03-06,-16.3934
2013-03-07,0.0
2013-03-08,9.8039
2013-03-11,-3.5714
2013-03-12,3.7037
2013-03-13,0.0
2013-03-14,-10.7143
2013-03-15,12.0
2013-03-18,-3.5714
2013-03-19,-11.1111
2013-03-20,22.9167
2013-03-21,0.0
2013-03-22,-1.6949
2013-03-25,-6.8966
2013-03-26,7.4074
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-12.069
2013-04-03,13.7255
2013-04-04,0.0
2013-04-05,-12.069
2013-04-08,9.8039
2013-04-09,-14.2857
2013-04-10,16.6667
2013-04-11,-25.0
2013-04-12,14.2857
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,4.1667
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,6.0
2013-04-26,0.0
2013-04-29,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,5.6604
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,-14.2857
2013-05-09,4.1667
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,12.0
2013-05-15,3.5714
2013-05-16,0.0
2013-05-17,-22.4138
2013-05-20,24.4444
2013-05-21,-17.8571
2013-05-22,0.0
2013-05-23,26.087
2013-05-24,-8.6207
2013-05-28,5.6604
2013-05-29,0.0
2013-05-30,-3.5714
2013-05-31,3.7037
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,-14.2857
2013-06-07,20.8333
2013-06-10,-25.8621
2013-06-11,11.6279
2013-06-12,16.6667
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-14.2857
2013-06-18,20.8333
2013-06-19,-22.4138
2013-06-20,0.0
2013-06-21,6.6667
2013-06-24,0.0
2013-06-25,-6.25
2013-06-26,28.8889
2013-06-27,-22.4138
2013-06-28,28.8889
2013-07-01,-20.6897
2013-07-02,0.0
2013-07-03,21.7391
2013-07-05,-17.8571
2013-07-08,26.087
2013-07-09,10.3448
2013-07-10,-21.875
2013-07-11,6.0
2013-07-12,5.6604
2013-07-15,-14.2857
2013-07-16,6.25
2013-07-17,0.0
2013-07-18,15.6863
2013-07-19,-15.2542
2013-07-22,18.0
2013-07-23,5.0847
2013-07-24,-14.5161
2013-07-25,0.0
2013-07-26,5.6604
