ticker,VYEY US Equity
2008-04-11,0.625
2008-04-14,-0.6211
2008-04-15,0.0
2008-04-16,-5.5556
2008-04-17,-11.7647
2008-04-18,-13.3333
2008-04-21,7.6923
2008-04-22,-7.1429
2008-04-23,15.3846
2008-04-24,6.6667
2008-04-25,6.25
2008-04-28,20.5882
2008-04-29,21.9512
2008-04-30,26.5
2008-05-01,-1.581
2008-05-02,-19.6787
2008-05-05,-17.5
2008-05-06,0.6061
2008-05-07,-10.241
2008-05-08,4.0268
2008-05-09,3.2258
2008-05-12,0.0
2008-05-13,-6.25
2008-05-14,-6.6667
2008-05-15,-7.1429
2008-05-16,-3.8462
2008-05-19,-5.6
2008-05-20,-6.7797
2008-05-21,-15.4545
2008-05-22,-24.7312
2008-05-23,5.7143
2008-05-27,1.3514
2008-05-28,0.0
2008-05-29,-6.6667
2008-05-30,-14.2857
2008-06-02,25.0
2008-06-03,0.0
2008-06-04,-9.3333
2008-06-05,10.2941
2008-06-06,5.3333
2008-06-09,-3.7975
2008-06-10,-6.5789
2008-06-11,2.8169
2008-06-12,-4.1096
2008-06-13,-7.1429
2008-06-16,0.0
2008-06-17,4.6154
2008-06-18,-19.1176
2008-06-19,0.0
2008-06-20,-14.5455
2008-06-23,-4.2553
2008-06-24,6.6667
2008-06-25,-4.1667
2008-06-26,0.0
2008-06-27,32.6087
2008-06-30,31.3525
2008-07-01,-25.117
2008-07-02,8.3333
2008-07-03,-19.7115
2008-07-07,5.3892
2008-07-08,5.4545
2008-07-09,-1.7241
2008-07-10,-3.5088
2008-07-11,-3.6364
2008-07-14,-3.7736
2008-07-15,-1.9607999999999999
2008-07-16,0.0
2008-07-17,0.25
2008-07-18,-2.2444
2008-07-21,-3.8265000000000002
2008-07-22,-0.2653
2008-07-23,-4.2553
2008-07-24,-2.2222
2008-07-25,-11.3636
2008-07-28,2.5641
2008-07-29,7.5
2008-07-30,11.6279
2008-07-31,-0.2604
2008-08-01,4.4386
2008-08-04,-10.0
2008-08-05,-11.1111
2008-08-06,12.5
2008-08-07,-11.1111
2008-08-08,0.0
2008-08-11,10.0
2008-08-12,6.8182
2008-08-13,4.2553
2008-08-14,2.0408
2008-08-15,-10.0
2008-08-18,0.0
2008-08-19,-8.8889
2008-08-20,-2.439
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,12.5
2008-08-28,-11.1111
2008-08-29,0.0
2008-09-02,5.0
2008-09-03,-4.7619
2008-09-04,0.0
2008-09-05,-5.0
2008-09-08,5.2632
2008-09-09,-7.5
2008-09-10,0.0
2008-09-11,-5.4054
2008-09-12,-2.8571
2008-09-15,-11.7647
2008-09-16,-16.6667
2008-09-17,20.0
2008-09-18,-10.0
2008-09-19,11.1111
2008-09-22,-3.3333
2008-09-23,-13.7931
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-4.0
2008-09-29,8.3333
2008-09-30,-19.2308
2008-10-01,-14.2857
2008-10-02,5.5556
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-10.526299999999999
2008-10-08,-11.7647
2008-10-09,26.6667
2008-10-10,-21.0526
2008-10-13,13.3333
2008-10-14,11.7647
2008-10-15,-10.526299999999999
2008-10-16,5.8824
2008-10-17,0.0
2008-10-20,5.5556
2008-10-21,-10.526299999999999
2008-10-22,11.7647
2008-10-23,-10.526299999999999
2008-10-24,-11.7647
2008-10-27,6.6667
2008-10-28,18.75
2008-10-29,-21.0526
2008-10-30,20.0
2008-10-31,-16.6667
2008-11-03,6.6667
2008-11-04,-6.25
2008-11-05,0.0
2008-11-06,-19.1667
2008-11-07,-1.0309
2008-11-10,16.6667
2008-11-11,-14.2857
2008-11-12,16.6667
2008-11-13,-21.4286
2008-11-14,9.0909
2008-11-17,8.3333
2008-11-18,30.7692
2008-11-19,2.9412000000000003
2008-11-20,-14.2857
2008-11-21,0.0
2008-11-24,20.0
2008-11-25,-16.6667
2008-11-26,0.0
2008-11-28,5.4167
2008-12-01,-17.7866
2008-12-02,0.0
2008-12-03,-3.8462
2008-12-04,-4.0
2008-12-05,33.3333
2008-12-08,-28.125
2008-12-09,-4.3478
2008-12-10,-9.0909
2008-12-11,20.0
2008-12-12,-8.3333
2008-12-15,-9.0909
2008-12-16,10.0
2008-12-17,0.0
2008-12-18,9.0909
2008-12-19,0.0
2008-12-22,-25.0
2008-12-23,11.1111
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-20.0
2008-12-31,0.0
2009-01-02,12.5
2009-01-05,-5.5556
2009-01-06,5.8824
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,6.9444
2009-01-12,-1.2987
2009-01-13,-15.7895
2009-01-14,-12.5
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,28.5714
2009-01-21,-22.2222
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,28.5714
2009-01-27,-22.2222
2009-01-28,0.0
2009-01-29,14.2857
2009-01-30,-12.5
2009-02-02,28.5714
2009-02-03,-11.1111
2009-02-04,-12.5
2009-02-05,0.0
2009-02-06,14.2857
2009-02-09,1.5625
2009-02-10,10.7692
2009-02-11,-16.6667
2009-02-12,-6.6667
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,14.2857
2009-02-19,-12.5
2009-02-20,7.1429
2009-02-23,-6.6667
2009-02-24,0.0
2009-02-25,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-40.1786
2009-03-04,67.1642
2009-03-05,-28.5714
2009-03-06,0.0
2009-03-09,20.0
2009-03-10,8.3333
2009-03-11,-7.6923
2009-03-12,16.6667
2009-03-13,0.0
2009-03-16,19.6429
2009-03-17,-38.0597
2009-03-18,15.6627
2009-03-19,39.5833
2009-03-20,1.4925
2009-03-23,-17.647100000000002
2009-03-24,-14.2857
2009-03-25,8.3333
2009-03-26,-7.6923
2009-03-27,16.6667
2009-03-30,14.2857
2009-03-31,-12.5
2009-04-01,-14.2857
2009-04-02,16.6667
2009-04-03,-7.1429
2009-04-06,4.8077
2009-04-07,-26.6055
2009-04-08,0.0
2009-04-09,60.0
2009-04-13,-6.25
2009-04-14,-6.6667
2009-04-15,28.5714
2009-04-16,-22.2222
2009-04-17,14.2857
2009-04-20,-18.75
2009-04-21,-4.8077
2009-04-22,-11.1111
2009-04-23,-9.0909
2009-04-24,-10.0
2009-04-27,11.1111
2009-04-28,0.0
2009-04-29,40.0
2009-04-30,-28.5714
2009-05-01,0.0
2009-05-04,-20.0
2009-05-05,-7.8125
2009-05-06,5.0847
2009-05-07,0.0
2009-05-08,-9.6774
2009-05-11,0.0
2009-05-12,42.8571
2009-05-13,-30.0
2009-05-14,37.5
2009-05-15,-2.5974
2009-05-18,6.6667
2009-05-19,-30.0
2009-05-20,14.2857
2009-05-21,-17.1875
2009-05-26,5.6604
2009-05-27,14.2857
2009-05-28,12.5
2009-05-29,-22.2222
2009-06-01,5.3571
2009-06-02,0.0
2009-06-03,-8.4746
2009-06-04,18.5185
2009-06-05,12.5
2009-06-08,-26.3889
2009-06-09,5.6604
2009-06-10,0.0
2009-06-11,-5.3571
2009-06-12,15.0943
2009-06-15,-8.1967
2009-06-16,0.0
2009-06-17,-14.2857
2009-06-18,16.6667
2009-06-19,-14.2857
2009-06-22,16.6667
2009-06-23,0.0
2009-06-24,-14.2857
2009-06-25,12.5
2009-06-26,3.7037
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,8.9286
2009-07-02,-8.1967
2009-07-06,-14.2857
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,33.3333
2009-07-13,-25.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-12.5
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,14.2857
2009-07-22,0.0
2009-07-23,33.3333
2009-07-24,9.375
2009-07-27,-8.5714
2009-07-29,0.0
2009-07-30,9.375
2009-07-31,0.0
2009-08-03,-4.2857
2009-08-04,-4.4776
2009-08-05,9.375
2009-08-06,37.1429
2009-08-07,0.0
2009-08-10,-16.6667
2009-08-11,0.0
2009-08-12,-12.5
2009-08-13,-8.5714
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-4.6875
2009-08-21,0.0
2009-08-24,4.918
2009-08-25,0.0
2009-08-26,-12.5
2009-08-27,-14.2857
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,16.6667
2009-09-02,-8.9286
2009-09-04,9.8039
2009-09-08,14.2857
2009-09-09,0.0
2009-09-10,12.5
2009-09-11,0.0
2009-09-14,11.1111
2009-09-15,-10.0
2009-09-16,-30.5556
2009-09-17,12.0
2009-09-21,28.5714
2009-09-22,0.0
2009-09-23,-11.1111
2009-09-24,0.0
2009-09-25,12.5
2009-09-29,-11.1111
2009-09-30,12.5
2009-10-01,-11.1111
2009-10-02,12.5
2009-10-05,-11.1111
2009-10-06,0.0
2009-10-07,-12.5
2009-10-08,0.0
2009-10-09,28.5714
2009-10-12,-22.2222
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,14.2857
2009-10-22,-9.375
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-30,1.7241
2009-11-02,8.4746
2009-11-04,-4.6875
2009-11-05,4.918
2009-11-06,0.0
2009-11-09,-3.125
2009-11-10,3.2258
2009-11-11,-3.125
2009-11-12,0.0
2009-11-13,3.2258
2009-11-16,-9.375
2009-11-17,0.0
2009-11-19,6.8966
2009-11-20,3.2258
2009-11-23,0.0
2009-11-24,-7.8125
2009-11-25,0.0
2009-11-27,8.4746
2009-11-30,0.0
2009-12-01,-7.8125
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,-1.6949
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,13.7931
2009-12-11,-7.5758
2009-12-14,-4.918
2009-12-15,0.0
2009-12-16,5.1724
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,4.918
2009-12-24,20.3125
2009-12-28,-16.8831
2009-12-29,-20.3125
2009-12-30,35.2941
2009-12-31,-23.1884
2010-01-04,1.8868
2010-01-05,24.0741
2010-01-06,-11.9403
2010-01-07,3.3898
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,18.0328
2010-01-14,-15.2778
2010-01-15,0.0
2010-01-19,-8.1967
2010-01-20,0.0
2010-01-21,0.0
2010-01-28,14.2857
2010-02-01,-12.5
2010-02-02,-3.5714
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-16.6667
2010-02-08,0.0
2010-02-09,31.1111
2010-02-11,-18.6441
2010-02-12,0.0
2010-02-17,0.0
2010-02-19,0.0
2010-02-23,-6.25
2010-02-25,0.0
2010-02-26,-11.1111
2010-03-01,40.0
2010-03-04,-28.5714
2010-03-05,12.5
2010-03-08,-4.4444
2010-03-09,-6.9767
2010-03-10,7.5
2010-03-12,-2.3256
2010-03-15,7.1429
2010-03-16,0.0
2010-03-17,0.0
2010-03-22,-11.1111
2010-03-23,0.0
2010-03-24,12.5
2010-03-25,6.6667
2010-03-26,4.1667
2010-03-30,-20.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-5.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-19,0.0
2010-04-20,-15.7895
2010-04-22,-18.75
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,84.6154
2010-04-29,16.6667
2010-04-30,-10.7143
2010-05-03,0.0
2010-05-04,12.0
2010-05-06,-10.7143
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,6.0
2010-05-17,-5.6604
2010-05-18,0.0
2010-05-19,-4.0
2010-05-20,0.0
2010-05-24,66.6667
2010-05-25,-20.0
2010-05-26,3.125
2010-05-27,21.2121
2010-05-28,-10.0
2010-06-01,-22.2222
2010-06-02,28.5714
2010-06-03,-22.2222
2010-06-07,14.2857
2010-06-08,-12.5
2010-06-10,-8.9286
2010-06-11,21.5686
2010-06-14,29.0323
2010-06-15,-30.0
2010-06-16,14.2857
2010-06-17,9.375
2010-06-18,0.0
2010-06-21,-8.5714
2010-06-22,0.0
2010-06-24,-12.5
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,-39.2857
2010-06-30,64.7059
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-15,0.0
2010-07-16,14.2857
2010-07-19,-15.625
2010-07-21,-22.2222
2010-07-22,0.0
2010-07-23,-19.0476
2010-07-28,0.0
2010-07-29,0.0
2010-08-02,32.3529
2010-08-03,17.7778
2010-08-04,0.0
2010-08-05,0.0
2010-08-09,0.0
2010-08-13,-5.6604
2010-08-16,-10.0
2010-08-17,24.4444
2010-08-18,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-14.2857
2010-08-27,10.4167
2010-08-31,0.0
2010-09-01,-24.5283
2010-09-02,40.0
2010-09-03,0.0
2010-09-09,0.0
2010-09-13,-14.2857
2010-09-15,-33.3333
2010-09-16,0.0
2010-09-17,68.75
2010-09-20,33.3333
2010-09-21,0.0
2010-09-22,-33.3333
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-29,-16.6667
2010-09-30,32.5
2010-10-01,-9.434
2010-10-04,10.4167
2010-10-05,-5.6604
2010-10-06,6.0
2010-10-07,-9.434
2010-10-08,-16.6667
2010-10-11,0.0
2010-10-12,15.0
2010-10-13,-8.6957
2010-10-15,33.3333
2010-10-18,-14.2857
2010-10-19,16.6667
2010-10-22,0.0
2010-10-27,0.0
2010-10-29,-8.9286
2010-11-02,-1.9607999999999999
2010-11-03,-4.0
2010-11-04,-16.6667
2010-11-05,0.0
2010-11-08,12.5
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-15,0.0
2010-11-17,0.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,6.6667
2010-11-30,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-6.25
2010-12-08,20.0
2010-12-09,0.0
2010-12-10,3.7037
2010-12-13,0.0
2010-12-14,-3.5714
2010-12-15,996.2963
2010-12-16,-24.3243
2010-12-17,-55.8036
2010-12-20,-24.7475
2010-12-21,12.7517
2010-12-22,4.7619
2010-12-23,-16.4773
2010-12-27,-2.0408
2010-12-28,0.0
2010-12-29,-11.1111
2010-12-30,6.25
2010-12-31,39.7059
2011-01-03,-20.0
2011-01-04,15.7895
2011-01-05,54.5455
2011-01-06,-17.647100000000002
2011-01-07,14.2857
2011-01-10,6.25
2011-01-11,29.4118
2011-01-12,-18.1818
2011-01-13,5.5556
2011-01-14,-5.2632
2011-01-18,-11.1111
2011-01-19,25.0
2011-01-20,-15.0
2011-01-21,0.0
2011-01-24,5.8824
2011-01-25,-11.1111
2011-01-26,-3.125
2011-01-27,9.6774
2011-01-28,-14.7059
2011-01-31,0.0
2011-02-01,17.2414
2011-02-02,0.0
2011-02-03,-5.8824
2011-02-04,6.25
2011-02-07,17.647100000000002
2011-02-08,-5.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-18.4211
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,-5.2419
2011-02-18,-4.6809
2011-02-22,1.3393
2011-02-23,12.7753
2011-02-24,6.25
2011-02-25,-5.8824
2011-02-28,-6.25
2011-03-01,19.1667
2011-03-02,-1.3986
2011-03-03,2.1277
2011-03-04,-13.8889
2011-03-07,0.8065
2011-03-08,21.6
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,-5.2632
2011-03-14,-11.1111
2011-03-15,-3.125
2011-03-16,0.0
2011-03-17,3.2258
2011-03-21,3.9063
2011-03-22,2.2556
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,2.9412000000000003
2011-03-28,-2.8571
2011-03-29,0.0
2011-03-30,11.7647
2011-03-31,-2.6316
2011-04-01,2.027
2011-04-04,-9.9338
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,5.8824
2011-04-08,0.0
2011-04-11,5.5556
2011-04-12,0.0
2011-04-13,-5.9211
2011-04-14,-2.0979
2011-04-15,-2.8571
2011-04-18,11.7647
2011-04-19,-7.8947
2011-04-20,7.5
2011-04-21,-6.9767
2011-04-25,8.5714
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,-5.2632
2011-04-29,5.5556
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,-10.526299999999999
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,11.7647
2011-05-12,2.6316
2011-05-16,-8.3333
2011-05-17,0.6993
2011-05-18,0.0
2011-05-19,8.3333
2011-05-20,2.5641
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,15.0
2011-05-26,17.3913
2011-05-27,-3.7037
2011-05-31,-15.3846
2011-06-01,18.1818
2011-06-02,-3.8462
2011-06-03,0.0
2011-06-06,4.0
2011-06-07,11.538499999999999
2011-06-08,3.4483
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-6.6667
2011-06-15,-3.5714
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,3.7037
2011-06-21,7.1429
2011-06-22,0.0
2011-06-23,3.3333
2011-06-24,-6.4516
2011-06-27,-6.8966
2011-06-28,0.0
2011-06-29,33.3333
2011-06-30,11.1111
2011-07-01,37.5
2011-07-05,2.7273
2011-07-06,-29.2035
2011-07-07,0.0
2011-07-08,25.0
2011-07-11,-8.0
2011-07-12,23.913
2011-07-13,1.7544
2011-07-14,-13.7931
2011-07-15,10.0
2011-07-18,-9.0909
2011-07-19,-8.0
2011-07-20,2.1739
2011-07-21,-15.2926
2011-07-22,0.0
2011-07-25,0.471
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,15.0
2011-08-01,-4.3478
2011-08-02,-4.5455
2011-08-03,-4.7619
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-13.75
2011-08-09,13.0435
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,-5.1282
2011-08-15,-18.9189
2011-08-16,0.0
2011-08-17,6.6667
2011-08-18,-12.5
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,-3.5714
2011-08-26,0.0
2011-08-29,3.7037
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,21.4286
2011-09-02,-5.8824
2011-09-06,8.7891
2011-09-07,-13.8241
2011-09-12,-3.3333
2011-09-13,-13.7931
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,20.0
2011-09-20,26.6667
2011-09-21,0.0
2011-09-22,-21.0526
2011-09-23,0.0
2011-09-26,16.6667
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,-2.8571
2011-10-03,2.9412000000000003
2011-10-04,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,-2.8571
2011-10-18,0.0
2011-10-19,-11.7647
2011-10-20,-6.6667
2011-10-21,0.0
2011-10-24,-14.2857
2011-10-25,25.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,-3.3333
2011-10-31,0.0
2011-11-02,0.0
2011-11-03,3.4483
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,-2.0833
2011-11-09,-14.8936
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-22.0
2011-11-16,12.8205
2011-11-17,-9.0909
2011-11-18,0.0
2011-11-22,0.0
2011-11-23,-5.0
2011-11-25,0.0
2011-11-28,5.2632
2011-11-29,-2.5
2011-11-30,0.0
2011-12-01,-3.2051
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,3.3113
2011-12-08,-2.5641
2011-12-09,5.2632
2011-12-12,0.0
2011-12-13,-2.5
2011-12-14,0.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,-2.5641
2011-12-21,1.6447
2011-12-22,2.589
2011-12-23,-0.6309
2011-12-27,-3.4920999999999998
2011-12-28,7.8947
2011-12-29,21.9512
2011-12-30,32.0
2012-01-03,0.0
2012-01-04,3.0303
2012-01-05,0.0
2012-01-06,-2.9412000000000003
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,6.0606
2012-01-13,0.0
2012-01-17,1.1429
2012-01-18,1.1299
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,28.4916
2012-01-24,-13.0435
2012-01-26,-5.0
2012-01-27,5.2632
2012-01-31,17.5
2012-02-01,-6.383
2012-02-02,6.8182
2012-02-03,-10.6383
2012-02-06,-23.8095
2012-02-07,9.375
2012-02-08,0.0
2012-02-09,2.8571
2012-02-10,-3.3333
2012-02-13,-25.2874
2012-02-14,23.0769
2012-02-15,-3.125
2012-02-16,-3.2258
2012-02-21,-12.6667
2012-02-22,0.0
2012-02-23,-9.9237
2012-02-24,5.9322
2012-02-27,8.0
2012-02-28,7.4074
2012-02-29,-13.7931
2012-03-01,-11.2
2012-03-02,12.6126
2012-03-05,-4.0
2012-03-06,0.0
2012-03-07,16.6667
2012-03-08,-3.5714
2012-03-09,-3.7037
2012-03-12,-0.7692
2012-03-14,-3.1008
2012-03-15,0.0
2012-03-16,-0.8
2012-03-19,-13.7097
2012-03-20,2.8037
2012-03-21,4.5455
2012-03-22,13.0435
2012-03-23,0.0
2012-03-26,-12.3077
2012-03-27,0.8772
2012-03-28,0.0
2012-03-29,-0.8696
2012-03-30,-3.5088
2012-04-02,-4.5455
2012-04-03,-2.8571
2012-04-04,-1.9607999999999999
2012-04-09,-15.0
2012-04-11,0.0
2012-04-12,10.5882
2012-04-13,-4.2553
2012-04-16,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-04-23,-27.7778
2012-04-24,0.0
2012-04-25,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-15.3846
2012-05-08,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,18.1818
2012-05-15,4.6154
2012-05-16,17.647100000000002
2012-05-17,-12.5
2012-05-18,14.2857
2012-05-23,0.0
2012-05-25,0.0
2012-05-30,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,-1.25
2012-06-06,0.0
2012-06-08,-29.1139
2012-06-11,42.8571
2012-06-12,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-19,6.25
2012-06-20,0.0
2012-06-21,-34.1176
2012-06-22,50.0
2012-06-25,30.9524
2012-06-27,-15.4545
2012-06-29,12.9032
2012-07-02,-0.9524
2012-07-05,-0.9615
2012-07-10,0.0
2012-07-12,-2.9126
2012-07-17,-73.0
2012-07-18,111.1111
2012-07-19,64.9123
2012-07-20,6.383
2012-07-24,-40.0
2012-07-25,58.3333
2012-07-26,-35.7895
2012-07-27,47.541
2012-07-30,-16.6667
2012-07-31,13.3333
2012-08-01,0.0
2012-08-03,-69.4118
2012-08-06,184.6154
2012-08-07,-5.4054
2012-08-08,-10.0
2012-08-09,1.5873
2012-08-10,0.0
2012-08-13,-1.5625
2012-08-14,-14.2857
2012-08-15,0.0
2012-08-17,11.9444
2012-08-20,0.9098
2012-08-21,0.0
2012-08-24,-34.4262
2012-08-27,20.0
2012-08-28,0.0
2012-08-31,0.0
2012-09-05,2.0833
2012-09-06,-2.0408
2012-09-07,2.0833
2012-09-10,-2.0408
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,-56.0417
2012-09-19,61.1374
2012-09-20,41.1765
2012-09-21,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-02,-43.75
2012-10-04,77.7778
2012-10-08,-47.9167
2012-10-09,2.0
2012-10-10,88.2353
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-18,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-26,0.0
2012-10-31,-41.6667
2012-11-01,7.1429
2012-11-02,0.0
2012-11-06,16.6667
2012-11-07,37.1429
2012-11-12,-27.0833
2012-11-13,42.8571
2012-11-14,-18.0
2012-11-16,-14.6341
2012-11-19,17.1429
2012-11-27,0.0
2012-11-28,0.0
2012-11-30,-14.6341
2012-12-03,0.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-12,0.0
2012-12-13,-2.8571
2012-12-14,-55.8824
2012-12-17,133.3333
2012-12-19,14.2857
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,-2.5
2013-01-08,0.0
2013-01-09,-1.4102999999999999
2013-01-10,1.4304000000000001
2013-01-11,-2.6923
2013-01-14,-1.9763
2013-01-15,2.0161
2013-01-16,-5.1383
2013-01-17,0.0
2013-01-18,0.0
2013-01-23,8.3333
2013-01-24,-17.9487
2013-01-25,9.375
2013-01-29,5.7143
2013-02-01,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-11,-5.4054
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-20,5.7143
2013-02-22,-12.1622
2013-02-25,-41.5385
2013-02-26,84.2105
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-57.0
2013-03-11,122.5914
2013-03-13,0.0
2013-03-14,0.0
2013-03-18,-94.0299
2013-03-19,1650.0
2013-03-20,0.0
2013-03-21,-8.5714
2013-03-25,9.375
2013-03-26,0.0
2013-03-28,-14.2857
2013-04-02,6.6667
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,-37.5
2013-04-10,25.0
2013-04-12,0.0
2013-04-16,0.0
2013-04-18,8.0
2013-04-26,0.0
2013-04-30,-11.1111
2013-05-02,12.5
2013-05-03,0.0
2013-05-07,0.0
2013-05-08,-49.6296
2013-05-09,98.5294
2013-05-10,0.0
2013-05-14,22.2222
2013-05-16,-24.2424
2013-05-20,2.0
2013-05-21,0.0
2013-05-23,17.647100000000002
2013-05-28,-3.3333
2013-05-29,3.4483
2013-05-31,-60.0
2013-06-03,150.0
2013-06-05,-50.0
2013-06-06,56.6667
2013-06-07,0.0
2013-06-11,6.383
2013-06-17,0.0
2013-06-18,0.0
2013-06-21,0.0
2013-06-25,-36.0
2013-06-26,56.25
2013-06-27,0.0
2013-07-01,-16.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,-26.1905
2013-07-10,35.4839
2013-07-11,-9.5238
2013-07-12,-18.4211
2013-07-15,29.0323
2013-07-16,0.0
2013-07-18,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-26,-20.0
2013-07-29,-3.125
2013-07-30,-3.2258
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,-66.6667
2013-08-13,200.0
2013-08-20,33.3333
2013-08-21,10.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,-9.0909
2013-08-27,0.0
2013-08-29,-0.0625
2013-09-03,0.0625
2013-09-04,0.0
2013-09-06,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-18,0.0
2013-09-19,-25.0
2013-09-20,33.3333
2013-09-24,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-02,-5.0
2013-10-04,5.2632
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,-15.0
2013-10-11,17.647100000000002
2013-10-15,0.0
