ticker,ACGX US Equity
2008-09-11,0.0
2008-09-12,0.0
2008-09-16,0.0
2008-09-22,0.0
2008-09-24,-33.3333
2008-09-25,50.0
2008-09-26,-33.3333
2008-09-30,0.0
2008-10-01,50.0
2008-10-02,66.6667
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-40.0
2008-10-10,0.0
2008-10-13,66.6667
2008-10-14,-40.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,66.6667
2008-10-22,0.0
2008-10-23,-40.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-33.3333
2008-10-30,50.0
2008-10-31,0.0
2008-11-03,-33.3333
2008-11-04,0.0
2008-11-05,50.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,66.6667
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-40.0
2008-11-19,100.0
2008-11-20,-16.6667
2008-11-21,-40.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-33.3333
2008-12-05,50.0
2008-12-08,-33.3333
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,50.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-33.3333
2008-12-17,50.0
2008-12-18,0.0
2008-12-19,-33.3333
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,50.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-33.3333
2009-01-22,50.0
2009-01-23,-33.3333
2009-01-26,50.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-04,0.0
2009-02-06,-33.3333
2009-02-09,50.0
2009-02-10,-33.3333
2009-02-11,0.0
2009-02-12,50.0
2009-02-13,-33.3333
2009-02-17,0.0
2009-02-19,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,50.0
2009-03-05,-33.3333
2009-03-10,0.0
2009-03-16,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-04-02,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-24,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-14,0.0
2009-05-18,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,50.0
2009-06-10,0.0
2009-06-11,-33.3333
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,200.0
2009-06-18,-50.0
2009-06-19,0.0
2009-06-22,-33.3333
2009-06-23,50.0
2009-06-24,-33.3333
2009-06-25,50.0
2009-07-06,0.0
2009-07-07,-33.3333
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,50.0
2009-07-16,0.0
2009-07-20,-33.3333
2009-07-22,0.0
2009-07-23,50.0
2009-07-24,-33.3333
2009-07-27,0.0
2009-07-28,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-12,50.0
2009-08-14,-33.3333
2009-08-17,0.0
2009-08-18,50.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,-33.3333
2009-08-26,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-08,0.0
2009-09-09,150.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,20.0
2009-09-15,-16.6667
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,-40.0
2009-09-21,66.6667
2009-09-22,-40.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,66.6667
2009-10-02,0.0
2009-10-05,-40.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,233.3333
2009-10-09,-40.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,116.6667
2009-10-16,84.6154
2009-10-19,-33.3333
2009-10-20,-12.5
2009-10-21,-21.4286
2009-10-22,63.6364
2009-10-23,-11.1111
2009-10-26,-12.5
2009-10-27,-7.1429
2009-10-28,7.6923
2009-10-29,14.2857
2009-10-30,0.0
2009-11-02,31.25
2009-11-03,4.7619
2009-11-04,-13.6364
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,15.7895
2009-11-10,-4.5455
2009-11-11,-9.5238
2009-11-12,10.526299999999999
2009-11-13,-9.5238
2009-11-16,-5.2632
2009-11-17,-11.1111
2009-11-18,-31.25
2009-11-19,18.1818
2009-11-20,7.6923
2009-11-23,-21.4286
2009-11-24,18.1818
2009-11-25,-15.3846
2009-11-27,0.0
2009-11-30,27.2727
2009-12-01,-21.4286
2009-12-02,18.1818
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-15.3846
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,18.1818
2009-12-14,0.0
2009-12-15,-15.3846
2009-12-16,0.0
2009-12-17,-9.0909
2009-12-18,10.0
2009-12-21,-9.0909
2009-12-22,0.0
2009-12-23,-20.0
2009-12-24,0.0
2009-12-28,25.0
2009-12-29,-20.0
2009-12-30,0.0
2009-12-31,-25.0
2010-01-04,66.6667
2010-01-05,0.0
2010-01-06,-20.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-25.0
2010-01-13,33.3333
2010-01-14,-25.0
2010-01-15,0.0
2010-01-19,33.3333
2010-01-20,25.0
2010-01-21,0.0
2010-01-22,-20.0
2010-01-25,25.0
2010-01-26,-40.0
2010-01-27,33.3333
2010-01-28,0.0
2010-01-29,-25.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-16.6667
2010-02-08,20.0
2010-02-09,0.0
2010-02-10,-16.6667
2010-02-11,60.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,-25.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-16.6667
2010-03-09,20.0
2010-03-10,0.0
2010-03-11,-16.6667
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,20.0
2010-03-17,0.0
2010-03-18,66.6667
2010-03-19,10.0
2010-03-22,27.2727
2010-03-23,-21.4286
2010-03-24,27.2727
2010-03-25,14.2857
2010-03-26,12.5
2010-03-29,-22.2222
2010-03-30,-7.1429
2010-03-31,-15.3846
2010-04-01,-9.0909
2010-04-05,10.0
2010-04-06,-9.0909
2010-04-07,10.0
2010-04-08,-27.2727
2010-04-09,25.0
2010-04-12,10.0
2010-04-13,0.0
2010-04-14,-9.0909
2010-04-15,30.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,-23.0769
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-20.0
2010-04-26,25.0
2010-04-27,-20.0
2010-04-28,25.0
2010-04-29,-20.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,25.0
2010-05-07,10.0
2010-05-10,18.1818
2010-05-11,-15.3846
2010-05-12,-27.2727
2010-05-13,25.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-20.0
2010-05-20,-25.0
2010-05-21,33.3333
2010-05-24,0.0
2010-05-25,-25.0
2010-05-26,33.3333
2010-05-27,-25.0
2010-05-28,0.0
2010-06-01,33.3333
2010-06-02,0.0
2010-06-03,-25.0
2010-06-04,-16.6667
2010-06-07,20.0
2010-06-08,0.0
2010-06-09,-16.6667
2010-06-10,20.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-16.6667
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-40.0
2010-07-02,66.6667
2010-07-06,-40.0
2010-07-07,66.6667
2010-07-08,-40.0
2010-07-09,66.6667
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-40.0
2010-07-19,0.0
2010-07-20,66.6667
2010-07-21,-40.0
2010-07-22,66.6667
2010-07-23,-40.0
2010-07-26,0.0
2010-07-27,66.6667
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,-40.0
2010-08-02,66.6667
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-40.0
2010-08-06,66.6667
2010-08-09,0.0
2010-08-10,-40.0
2010-08-11,66.6667
2010-08-12,-40.0
2010-08-13,0.0
2010-08-16,66.6667
2010-08-17,-40.0
2010-08-18,66.6667
2010-08-19,-40.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-33.3333
2010-09-24,50.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-33.3333
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-18,-20.0
2010-10-19,25.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-20.0
2010-11-03,25.0
2010-11-04,0.0
2010-11-05,-20.0
2010-11-08,0.0
2010-11-09,25.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-17,-75.6
2010-11-18,145.9016
2010-11-19,33.3333
2010-11-22,-45.0
2010-11-23,18.1818
2010-11-24,15.3846
2010-11-26,0.0
2010-11-29,-20.0
2010-11-30,-16.6667
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,40.0
2010-12-06,-28.5714
2010-12-07,10.0
2010-12-08,-18.1818
2010-12-09,38.8889
2010-12-10,-20.0
2010-12-13,-29.0
2010-12-14,-1.4085
2010-12-15,57.1429
2010-12-16,-9.0909
2010-12-17,-25.0
2010-12-20,-2.8333
2010-12-21,0.0
2010-12-22,-45.1115
2010-12-23,82.1875
2010-12-27,-3.9451
2010-12-28,-10.7143
2010-12-29,0.0
2010-12-30,-36.0
2010-12-31,56.25
2011-01-03,0.0
2011-01-04,1.6
2011-01-06,0.5906
2011-01-07,0.0
2011-01-12,17.4168
2011-01-13,-14.8333
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-28,-6.0665
2011-01-31,6.4583
2011-02-01,0.0
2011-02-03,-6.0665
2011-02-04,3.3333
2011-02-08,12.9032
2011-02-09,-14.2857
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,50.0
2011-02-25,11.1111
2011-02-28,0.0
2011-03-01,-59.0
2011-03-03,143.9024
2011-03-04,10.0
2011-03-07,-36.3636
2011-03-08,28.5714
2011-03-10,-22.2222
2011-03-11,-34.2857
2011-03-15,13.0435
2011-03-16,-7.6923
2011-03-17,0.0
2011-03-18,54.1667
2011-03-21,-37.8378
2011-03-22,-2.1739
2011-03-23,33.3333
2011-03-24,-25.0
2011-03-25,-11.1111
2011-03-28,12.5
2011-03-29,11.1111
2011-03-30,0.0
2011-04-04,30.0
2011-04-05,-7.6923
2011-04-06,-31.6667
2011-04-07,21.9512
2011-04-08,19.0
2011-04-11,-31.0924
2011-04-12,0.0
2011-04-14,2.439
2011-04-15,-2.3810000000000002
2011-04-18,0.0
2011-04-19,-2.439
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,12.5
2011-04-28,-13.3333
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-2.5641
2011-05-04,-7.8947
2011-05-05,8.5714
2011-05-06,-13.1579
2011-05-11,9.0909
2011-05-12,5.5556
2011-05-13,-12.8289
2011-05-17,-0.3774
2011-05-18,6.0606
2011-05-19,-5.1786
2011-05-23,-0.565
2011-05-24,0.0
2011-05-25,-9.0909
2011-05-27,0.0
2011-06-01,20.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-16.6667
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,-16.6667
2011-06-22,0.0
2011-06-23,44.0
2011-06-24,-16.6667
2011-06-27,20.0
2011-06-28,-30.5556
2011-06-30,0.0
2011-07-06,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,20.0
2011-07-20,16.6667
2011-07-21,8.5714
2011-07-22,0.0
2011-07-25,13.1579
2011-07-26,6.9767
2011-07-27,2.1739
2011-07-28,-3.1915
2011-07-29,-0.2747
2011-08-01,0.0
2011-08-02,-1.1019
2011-08-04,-10.8635
2011-08-05,4.6875
2011-08-08,-49.5522
2011-08-09,8.8757
2011-08-10,63.0435
2011-08-11,-33.3333
2011-08-12,0.0
2011-08-15,20.0
2011-08-16,-3.3333
2011-08-17,-31.0345
2011-08-18,35.0
2011-08-22,-22.2222
2011-08-23,27.9762
2011-08-24,-21.860500000000002
2011-08-25,2.9762
2011-08-26,-11.5607
2011-08-29,9.8039
2011-08-30,23.8095
2011-09-02,-15.3846
2011-09-06,-11.3636
2011-09-07,-2.5641
2011-09-08,-2.6316
2011-09-09,35.1351
2011-09-12,-20.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,-40.0
2011-09-16,-8.3333
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-27,0.0
2011-09-30,35.2273
2011-10-03,-26.0504
2011-10-04,35.2273
2011-10-07,0.0
2011-10-10,0.8403
2011-10-11,-33.3333
2011-10-19,50.0
2011-10-21,-66.6667
2011-10-31,42.5
2011-11-01,96.4912
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,-49.1071
2011-11-09,94.7368
2011-11-11,8.1081
2011-11-14,-13.3333
2011-11-17,-46.1538
2011-11-18,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,57.1429
2011-11-29,3.4091
2011-12-05,-38.4615
2011-12-06,-28.5714
2011-12-07,22.5
2011-12-08,-18.3673
2011-12-09,-20.0
2011-12-12,0.0
2011-12-14,50.0
2011-12-15,33.3333
2011-12-16,-1.5625
2011-12-21,-49.2063
2011-12-22,0.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,100.0
2012-01-04,0.0
2012-01-05,-50.0
2012-01-06,0.0
2012-01-09,96.875
2012-01-10,-68.254
2012-01-12,0.0
2012-01-19,-60.0
2012-01-23,681.25
2012-01-24,2.4
2012-01-25,-6.25
2012-01-26,4.1667
2012-01-27,0.8
2012-01-30,0.0
2012-01-31,1.5873
2012-02-06,-1.5625
2012-02-07,-22.2222
2012-02-09,-34.6939
2012-02-10,0.0
2012-02-13,53.125
2012-02-14,0.0
2012-02-15,-48.9796
2012-02-16,0.0
2012-02-17,96.0
2012-02-21,28.5714
2012-02-22,-4.7619
2012-02-23,6.6667
2012-02-24,0.0
2012-02-28,-50.0
2012-03-02,50.0
2012-03-07,33.3333
2012-03-14,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-23,-25.0
2012-03-29,33.3333
2012-03-30,25.0
2012-04-02,-10.0
2012-04-03,11.1111
2012-04-04,0.0
2012-04-05,-15.0
2012-04-13,-1.4706000000000001
2012-04-16,1.4925
2012-04-17,-1.4706000000000001
2012-04-18,0.0
2012-04-19,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-26,-11.9403
2012-04-27,62.7119
2012-04-30,45.8333
2012-05-01,2.8571
2012-05-02,-5.5556
2012-05-03,5.8824
2012-05-04,-1.0417
2012-05-07,1.0526
2012-05-08,-15.9722
2012-05-09,-27.2727
2012-05-10,9.0909
2012-05-11,37.5
2012-05-14,36.3636
2012-05-15,28.8889
2012-05-16,-13.7931
2012-05-17,-24.0
2012-05-18,10.526299999999999
2012-05-21,-4.7619
2012-05-22,-5.0
2012-05-23,0.0
2012-05-25,-28.947400000000002
2012-05-29,40.7407
2012-05-30,15.7895
2012-05-31,-9.0909
2012-06-01,5.0
2012-06-04,4.7619
2012-06-05,0.0
2012-06-08,-9.0909
2012-06-11,0.0
2012-06-12,-5.0
2012-06-13,32.5658
2012-06-14,-0.7444
2012-06-18,-20.0
2012-06-20,0.0
2012-06-21,25.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,-12.0
2012-07-02,-22.7273
2012-07-05,11.7647
2012-07-06,26.3158
2012-07-09,-12.5
2012-07-10,28.5714
2012-07-11,-18.5185
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-4.5455
2012-07-17,9.5238
2012-07-18,-4.3478
2012-07-19,13.6364
2012-07-23,-0.5
2012-07-26,-31.6583
2012-07-30,0.0
2012-08-01,47.0588
2012-08-02,0.0
2012-08-03,-16.0
2012-08-06,19.0476
2012-08-07,0.0
2012-08-08,-1.5
2012-08-09,11.6751
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-16,9.0909
2012-08-17,-3.3333
2012-08-20,0.0
2012-08-21,-13.7931
2012-08-22,-20.0
2012-08-23,35.0
2012-08-24,-27.0833
2012-08-27,-3.4920999999999998
2012-08-28,-15.7895
2012-08-29,25.0
2012-08-30,-25.0
2012-08-31,0.0
2012-09-04,-13.3333
2012-09-05,7.6923
2012-09-06,-27.6786
2012-09-10,77.7778
2012-09-11,-5.5556
2012-09-13,-17.647100000000002
2012-09-18,-21.4286
2012-09-19,-18.1818
2012-09-20,11.1111
2012-09-21,-20.0
2012-09-26,12.5
2012-09-27,-22.2222
2012-10-01,44.6429
2012-10-02,33.3333
2012-10-05,-5.0926
2012-10-09,-20.4878
2012-10-10,19.0184
2012-10-11,14.433
2012-10-15,-27.9279
2012-10-16,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,10.0
2012-10-23,4.5455
2012-10-25,30.4348
2012-10-26,-0.8333
2012-10-31,-39.4958
2012-11-01,61.1111
2012-11-02,0.0
2012-11-05,-10.3448
2012-11-06,-3.8462
2012-11-07,-9.0
2012-11-08,18.6813
2012-11-09,7.4074
2012-11-12,-22.8448
2012-11-13,7.2626
2012-11-14,-4.1667
2012-11-15,4.3478
2012-11-16,-36.4583
2012-11-19,54.918
2012-11-21,-35.4497
2012-11-27,11.4754
2012-11-28,35.2941
2012-11-29,-29.3478
2012-11-30,-13.8462
2012-12-04,7.1429
2012-12-05,-46.6667
2012-12-07,112.5
2012-12-10,-41.1765
2012-12-11,0.0
2012-12-12,-20.0
2012-12-13,87.5
2012-12-14,-35.8333
2012-12-17,-3.8961
2012-12-19,0.0
2012-12-20,-13.5135
2012-12-21,0.0
2012-12-26,0.0
2012-12-28,75.0
2012-12-31,-57.1429
2013-01-03,100.0
2013-01-04,-8.3333
2013-01-11,-27.2727
2013-01-15,0.0
2013-01-16,0.0
2013-01-18,71.875
2013-01-22,1.8182
2013-01-24,0.0
2013-01-25,-28.5714
2013-01-28,37.5
2013-01-30,-5.4545
2013-01-31,-23.0769
2013-02-01,30.0
2013-02-05,-23.0769
2013-02-06,20.0
2013-02-07,13.5417
2013-02-08,-10.0917
2013-02-11,11.2245
2013-02-12,46.789
2013-02-13,20.0
2013-02-14,45.8333
2013-02-15,-17.8571
2013-02-19,-2.6087
2013-02-20,-0.8929
2013-02-21,0.0
2013-02-22,-7.6577
2013-02-25,-21.9512
2013-02-26,10.0
2013-02-27,0.0
2013-02-28,-27.2727
2013-03-01,37.5
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-9.0909
2013-03-08,-5.0
2013-03-11,15.7895
2013-03-13,-9.0909
2013-03-14,-1.25
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-21,-37.3418
2013-03-22,59.596
2013-03-25,-8.8608
2013-03-26,5.5556
2013-03-27,-5.2632
2013-03-28,-11.1111
2013-04-01,0.0
2013-04-02,-1.5625
2013-04-05,-11.1111
2013-04-08,-1.7856999999999998
2013-04-09,-2.7273
2013-04-10,7.4766
2013-04-12,0.0
2013-04-16,-2.6087
2013-04-19,4.4643
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,2.5641
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,2.5
2013-05-09,-8.9431
2013-05-13,9.8214
2013-05-14,-7.3171
2013-05-15,-15.7895
2013-05-16,-3.125
2013-05-17,1.0753
2013-05-20,2.1277
2013-05-21,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,-33.3333
2013-05-29,3.125
2013-05-30,42.4242
2013-06-03,-1.0638
2013-06-04,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-13,-2.1505
2013-06-14,-1.0989
2013-06-18,-46.6667
2013-06-19,87.5
2013-06-20,-20.0
2013-06-25,-33.3333
2013-06-26,-39.5833
2013-06-27,193.1034
2013-06-28,-40.0
2013-07-01,19.6078
2013-07-02,-21.3115
2013-07-09,-22.9167
2013-07-10,-13.5135
2013-07-11,15.625
2013-07-19,8.1081
2013-07-22,-20.0
2013-07-23,0.0
2013-07-24,6.25
2013-07-25,-5.8824
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-43.75
2013-07-31,0.0
2013-08-01,66.6667
2013-08-02,0.0
2013-08-05,266.6667
2013-08-06,-20.0
2013-08-07,-42.0455
2013-08-08,-15.6863
2013-08-09,4.6512
2013-08-12,0.0
2013-08-13,-6.6667
2013-08-14,-9.5238
2013-08-15,10.526299999999999
2013-08-16,-11.9048
2013-08-19,-27.027
2013-08-20,11.1111
2013-08-21,6.6667
2013-08-22,-18.75
2013-08-23,-7.6923
2013-08-26,8.3333
2013-08-27,11.538499999999999
2013-08-28,-10.3448
2013-08-29,-15.3846
2013-08-30,9.0909
2013-09-03,8.3333
2013-09-04,-7.6923
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-20.8333
2013-09-10,-5.2632
2013-09-11,5.5556
2013-09-12,15.7895
2013-09-13,0.0
2013-09-16,-4.5455
2013-09-17,0.0
2013-09-18,4.7619
2013-09-19,-13.6364
2013-09-20,0.0
2013-09-23,-5.2632
2013-09-24,0.0
2013-09-25,5.5556
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-5.2632
2013-10-01,-11.1111
2013-10-02,12.5
2013-10-03,5.5556
2013-10-04,-5.2632
2013-10-07,-11.1111
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,12.5
2013-10-11,0.0
2013-10-14,-11.1111
2013-10-15,12.5
2013-10-16,0.0
2013-10-17,-11.1111
2013-10-18,-18.75
2013-10-21,23.0769
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,-12.5
2013-10-25,14.2857
2013-10-28,-12.5
2013-10-29,450.0
2013-10-30,-35.0649
2013-10-31,8.0
2013-11-01,14.8148
2013-11-04,-1.6129
2013-11-05,-21.3115
2013-11-06,27.0833
2013-11-07,-21.3115
2013-11-08,16.6667
2013-11-11,3.5714
2013-11-12,-22.4138
2013-11-13,11.1111
2013-11-14,-14.0
2013-11-15,4.6512
2013-11-18,-17.7778
2013-11-19,-13.5135
2013-11-20,-31.25
2013-11-21,90.9091
2013-11-22,14.2857
2013-11-25,-4.1667
2013-11-26,-19.5652
2013-11-27,-13.5135
2013-11-29,15.625
2013-12-02,-29.7297
2013-12-03,0.0
2013-12-04,30.7692
2013-12-05,-11.7647
2013-12-06,-13.3333
2013-12-09,0.0
2013-12-10,-19.2308
2013-12-11,0.0
2013-12-12,4.7619
2013-12-13,-13.6364
2013-12-16,0.0
2013-12-17,15.7895
2013-12-18,-4.5455
2013-12-19,0.0
2013-12-20,-9.5238
2013-12-23,0.0
2013-12-24,15.7895
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,18.1818
2013-12-31,3.8462
2014-01-02,7.4074
2014-01-03,-10.3448
2014-01-06,-7.6923
2014-01-07,0.0
2014-01-08,-12.5
2014-01-09,0.0
2014-01-10,4.7619
2014-01-13,0.0
2014-01-14,22.7273
2014-01-15,0.0
2014-01-16,7.4074
2014-01-17,0.0
2014-01-21,17.2414
2014-01-22,0.0
2014-01-23,-14.7059
2014-01-24,3.4483
2014-01-27,6.6667
2014-01-28,-6.25
2014-01-29,26.6667
2014-01-30,5.2632
2014-01-31,-5.0
2014-02-03,-10.526299999999999
2014-02-04,-14.7059
2014-02-05,0.0
2014-02-06,20.6897
2014-02-07,-8.5714
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,15.625
2014-02-14,-8.1081
2014-02-18,11.7647
2014-02-19,-7.8947
2014-02-20,0.0
2014-02-21,8.5714
2014-02-24,0.0
2014-02-25,5.2632
2014-02-26,5.0
2014-02-27,45.2381
2014-02-28,0.0
2014-03-03,-21.3115
2014-03-04,-6.25
2014-03-05,-11.1111
2014-03-06,12.5
2014-03-07,2.2222
2014-03-10,-6.5217
2014-03-11,0.0
2014-03-12,6.9767
2014-03-13,0.0
2014-03-14,26.087
2014-03-17,20.6897
2014-03-18,-24.2857
2014-03-19,1.8868
2014-03-20,-5.5556
2014-03-21,-1.9607999999999999
2014-03-24,12.0
2014-03-25,-5.3571
2014-03-26,-9.434
2014-03-27,4.1667
2014-03-28,12.0
2014-03-31,-3.5714
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-1.8519
2014-04-04,-5.6604
2014-04-07,0.0
2014-04-08,8.0
2014-04-09,0.0
2014-04-10,48.1481
2014-04-11,40.0
2014-04-14,-2.6786
2014-04-15,-22.0183
2014-04-16,81.1765
2014-04-17,-14.9351
2014-04-21,22.1374
2014-04-22,-3.125
2014-04-23,-17.4194
2014-04-24,16.4063
2014-04-25,0.6711
2014-04-28,-4.0
2014-04-29,-14.5833
2014-04-30,-0.813
2014-05-01,-9.8361
2014-05-02,-14.5455
2014-05-05,-1.0638
2014-05-06,3.2258
2014-05-07,-8.3333
2014-05-08,-12.5
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,6.4935
2014-05-14,17.0732
2014-05-15,-5.2083
2014-05-16,-1.0989
2014-05-19,-11.1111
2014-05-20,16.25
2014-05-21,-7.5269
2014-05-22,-3.4884
2014-05-23,-10.8434
2014-05-27,1.3514
