ticker,FPCG US Equity
2005-07-14,0.0
2005-07-19,55.0
2005-07-20,0.3226
2005-07-21,18.9711
2005-07-27,-15.9459
2005-07-28,0.0
2005-07-29,2.8939
2005-08-01,15.625
2005-08-03,-5.4054
2005-08-04,0.0
2005-08-05,11.4286
2005-08-09,-10.2564
2005-08-11,68.5714
2005-08-12,-13.5593
2005-08-15,21.5686
2005-08-16,30.6452
2005-08-17,0.0
2005-08-18,-1.2346
2005-08-19,0.0
2005-08-24,-18.75
2005-08-25,-21.5385
2005-08-29,-21.5686
2005-08-30,0.0
2005-09-02,37.5
2005-09-06,9.0909
2005-09-07,-15.0
2005-09-08,17.647100000000002
2005-09-09,-8.3333
2005-09-15,-5.4545
2005-09-19,0.0
2005-09-21,15.3846
2005-09-23,-41.6667
2005-09-27,0.0
2005-09-29,5.7143
2005-10-04,59.4595
2005-10-05,0.0
2005-10-10,-15.2542
2005-10-11,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-21,10.0
2005-10-24,-27.2727
2005-11-01,0.0
2005-11-07,0.0
2005-11-10,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,35.0
2005-12-05,-25.9259
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,12.5
2005-12-14,-11.1111
2005-12-15,-25.0
2005-12-16,33.3333
2005-12-19,27.5
2005-12-21,-11.7647
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-22.2222
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-14.2857
2006-01-03,50.0
2006-01-04,-33.3333
2006-01-05,0.0
2006-01-11,6.6667
2006-01-12,0.0
2006-01-17,0.0
2006-01-18,71.875
2006-01-19,63.6364
2006-01-20,16.6667
2006-01-24,-33.3333
2006-01-26,28.5714
2006-01-30,0.0
2006-02-02,-26.6667
2006-02-10,-1.5152
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-24,0.7692
2006-03-08,-14.5038
2006-03-15,7.1429
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,8.3333
2006-03-22,3.0769
2006-03-23,0.0
2006-03-24,-11.9403
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,8.4746
2006-03-30,26.5625
2006-03-31,8.642
2006-04-03,-14.7727
2006-04-04,13.3333
2006-04-06,-5.8824
2006-04-07,0.0
2006-04-10,7.5
2006-04-11,-17.4419
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,32.3944
2006-04-25,-25.5319
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,28.5714
2006-05-04,-22.2222
2006-05-08,-7.1429
2006-05-11,23.0769
2006-05-16,-6.25
2006-05-18,0.0
2006-05-22,-13.3333
2006-05-23,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-06-05,-6.1538
2006-06-07,0.0
2006-06-08,45.9016
2006-06-09,-21.3483
2006-06-13,0.0
2006-06-14,-4.2857
2006-06-15,4.4776
2006-06-19,7.1429
2006-06-20,-1.3333
2006-06-22,-17.5676
2006-06-27,-1.6393
2006-06-28,0.0
2006-06-29,16.6667
2006-07-11,-14.2857
2006-07-18,-1.6667
2006-07-21,-25.4237
2006-08-03,-6.8182
2006-08-07,41.4634
2006-08-08,-29.3103
2006-08-09,0.0
2006-08-22,-12.1951
2006-08-24,0.0
2006-08-28,0.0
2006-08-30,2.7778
2006-08-31,0.0
2006-09-01,0.0
2006-09-12,0.0
2006-09-14,8.1081
2006-09-15,-5.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-10.526299999999999
2006-09-28,0.0
2006-10-04,2.9412000000000003
2006-10-06,-14.2857
2006-10-10,10.0
2006-10-12,6.0606
2006-10-13,-17.1429
2006-10-16,0.0
2006-10-20,20.6897
2006-10-24,8.5714
2006-10-26,-7.8947
2006-10-30,-11.4286
2006-11-01,3.2258
2006-11-02,0.0
2006-11-03,0.0
2006-11-10,-3.125
2006-11-14,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,12.9032
2006-11-22,-8.5714
2006-11-27,0.0
2006-11-28,6.25
2006-11-29,-5.8824
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,31.25
2006-12-13,140.4762
2006-12-14,-20.7921
2006-12-15,-36.875
2006-12-19,78.2178
2006-12-20,-43.8889
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-17,-30.6931
2007-01-18,100.0
2007-01-19,0.0
2007-01-23,-54.2857
2007-01-31,9.375
2007-02-02,0.0
2007-02-05,2.8571
2007-02-09,5.5556
2007-02-12,0.0
2007-02-14,5.2632
2007-02-15,0.0
2007-02-20,0.0
2007-02-27,-10.0
2007-02-28,11.1111
2007-03-01,-15.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-2.9412000000000003
2007-03-26,-9.0909
2007-04-02,-6.6667
2007-04-04,-7.1429
2007-04-09,0.0
2007-04-10,0.0
2007-04-12,5.7692
2007-04-13,-5.4545
2007-04-16,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-26,0.0
2007-04-27,7.6923
2007-04-30,-1.7856999999999998
2007-05-02,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-21,0.0
2007-05-23,0.0
2007-05-31,0.0
2007-06-01,23.6364
2007-06-08,-7.3529
2007-06-13,0.0
2007-06-21,0.0
2007-06-26,0.0
2007-07-09,0.0
2007-07-23,0.0
2007-07-24,11.1111
2007-07-25,0.0
2007-07-27,-8.5714
2007-08-06,0.0
2007-08-14,12.5
2007-08-16,-13.8889
2007-08-22,0.0
2007-08-28,-12.9032
2007-08-29,14.8148
2007-08-30,-12.9032
2007-09-06,14.8148
2007-09-11,-12.9032
2007-09-19,-3.7037
2007-09-21,0.0
2007-09-24,0.0
2007-09-27,34.6154
2007-09-28,2.8571
2007-10-04,-27.7778
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,38.4615
2007-10-15,-2.7778
2007-10-17,-18.5714
2007-10-26,0.0
2007-10-31,0.0
2007-11-07,0.0
2007-11-27,0.0
2007-12-03,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,15.7895
2007-12-12,-12.1212
2007-12-14,-1.7241
2007-12-19,29.8246
2007-12-24,-22.973
2007-12-26,0.0
2007-12-27,3.5088
2007-12-28,0.0
2007-12-31,-3.3898
2008-01-07,33.3333
2008-01-09,-7.8947
2008-01-10,0.0
2008-01-15,0.0
2008-01-16,45.7143
2008-01-18,-31.3725
2008-02-04,-5.7143
2008-02-06,0.0
2008-02-12,0.0
2008-02-14,0.0
2008-02-19,6.0606
2008-03-05,0.0
2008-03-13,-2.8571
2008-03-18,0.0
2008-03-19,-2.9412000000000003
2008-03-25,-3.0303
2008-03-28,0.0
2008-04-01,28.125
2008-04-07,-2.439
2008-04-17,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-05-01,12.5
2008-05-02,66.6667
2008-05-05,0.0
2008-05-12,20.0
2008-05-13,-50.0
2008-05-14,100.0
2008-05-16,-1.1111
2008-05-19,-49.4382
2008-05-22,97.7778
2008-05-27,-48.3146
2008-06-04,0.0
2008-06-18,-2.1739
2008-06-23,0.0
2008-06-24,15.5556
2008-06-26,59.6154
2008-06-27,-9.6386
2008-06-30,-20.0
2008-07-01,8.3333
2008-07-07,0.0
2008-07-10,-7.6923
2008-07-14,0.0
2008-07-16,8.3333
2008-07-18,-33.8462
2008-07-21,16.2791
2008-07-28,0.0
2008-07-29,-14.0
2008-07-31,-6.9767
2008-08-01,-17.5
2008-08-11,-6.0606
2008-08-20,29.0323
2008-08-21,0.0
2008-08-22,27.5
2008-08-26,0.0
2008-08-27,0.0
2008-09-02,47.0588
2008-09-04,0.0
2008-09-16,-32.0
2008-09-18,0.0
2008-09-19,37.2549
2008-09-25,-48.5714
2008-10-01,13.8889
2008-10-06,0.0
2008-10-08,-24.3902
2008-10-09,-3.2258
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,-33.3333
2008-10-21,65.0
2008-10-22,0.0
2008-10-23,-39.3939
2008-10-30,35.0
2008-11-04,11.1111
2008-11-05,0.0
2008-11-07,16.6667
2008-11-14,14.2857
2008-11-18,-25.0
2008-11-24,150.0
2008-11-25,0.0
2008-12-02,-58.6667
2008-12-04,-3.2258
2008-12-05,0.0
2008-12-09,0.0
2008-12-10,3.3333
2008-12-11,3.2258
2008-12-15,0.0
2008-12-16,3.125
2008-12-17,-3.0303
2008-12-18,3.125
2008-12-19,-3.0303
2008-12-26,0.0
2008-12-30,-6.25
2008-12-31,0.0
2009-01-06,33.3333
2009-01-09,-22.5
2009-01-14,0.0
2009-02-02,141.9355
2009-02-03,-46.6667
2009-02-09,20.0
2009-02-13,-4.1667
2009-02-19,0.0
2009-02-20,2.1739
2009-02-23,6.383
2009-02-24,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-17,4.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-27,0.0
2009-03-30,-3.8462
2009-04-01,0.0
2009-04-03,4.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,-3.8462
2009-04-14,0.0
2009-04-23,0.0
2009-04-27,40.0
2009-05-11,-21.4286
2009-05-15,0.0
2009-05-18,27.2727
2009-05-26,-25.7143
2009-06-05,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,34.6154
2009-06-22,-28.5714
2009-06-29,2.0
2009-07-08,1.9607999999999999
2009-07-13,5.7692
2009-07-15,9.0909
2009-07-22,-16.6667
2009-07-24,0.0
2009-08-06,0.0
2009-08-11,14.0
2009-08-14,-12.2807
2009-08-18,0.0
2009-08-28,0.0
2009-09-01,12.0
2009-09-03,-35.7143
2009-09-04,0.0
2009-09-16,0.0
2009-09-18,2.7778
2009-09-28,62.1622
2009-10-01,0.0
2009-10-06,-16.6667
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-11-05,-30.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-18,51.4286
2009-11-19,-3.7736
2009-11-24,0.0
2009-12-02,0.0
2009-12-15,-23.5294
2009-12-16,28.2051
2009-12-23,-22.0
2009-12-28,28.2051
2009-12-29,0.0
2010-01-05,4.0
2010-01-08,-13.461500000000001
2010-01-28,0.0
2010-02-16,0.0
2010-02-19,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-55.5556
2010-03-02,155.0
2010-03-08,-41.1765
2010-03-10,16.6667
2010-03-12,48.5714
2010-03-16,-3.8462
2010-03-26,12.0
2010-03-29,0.0
2010-03-30,16.0714
2010-04-01,0.0
2010-04-20,-23.0769
2010-04-21,0.0
2010-04-22,0.0
2010-04-30,0.0
2010-05-04,-10.0
2010-05-13,-11.1111
2010-05-17,2.5
2010-05-20,-2.439
2010-05-28,12.5
2010-06-01,0.0
2010-06-08,0.0
2010-06-14,44.4444
2010-06-15,-30.7692
2010-06-18,22.2222
2010-06-21,18.1818
2010-06-23,-16.9231
2010-06-28,0.0
2010-07-01,-57.4074
2010-07-02,52.1739
2010-07-08,5.7143
2010-07-23,13.5135
2010-07-26,-16.6667
2010-07-28,0.0
2010-07-30,5.7143
2010-08-09,-5.4054
2010-08-24,-8.5714
2010-09-03,9.375
2010-09-08,5.7143
2010-09-10,-5.4054
2010-09-15,0.0
2010-09-21,0.0
2010-09-28,0.0
2010-10-05,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-15,0.0
2010-10-19,0.0
2010-10-20,8.5714
2010-10-25,-2.6316
2010-11-01,-5.4054
2010-11-04,28.5714
2010-11-09,-22.2222
2010-11-11,-25.7143
2010-11-15,34.6154
2010-11-17,0.0
2010-11-19,0.0
2010-11-26,14.2857
2010-12-03,-12.5
2010-12-07,0.0
2010-12-08,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-17,45.7143
2010-12-21,-31.3725
2010-12-23,0.0
2010-12-27,0.0
2010-12-29,-42.8571
2010-12-30,25.0
2011-01-10,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-25,40.0
2011-01-27,0.0
2011-02-01,-25.7143
2011-02-02,-42.3077
2011-02-03,66.6667
2011-02-28,-40.0
2011-03-03,0.0
2011-03-07,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-18,0.0
2011-03-30,-32.0
2011-04-01,-1.9607999999999999
2011-04-07,-30.0
2011-04-13,-70.0
2011-04-19,0.0
2011-04-27,42.8571
2011-04-29,33.3333
2011-05-10,275.0
2011-05-13,0.0
2011-05-24,0.0
2011-05-25,-13.3333
2011-06-07,0.0
2011-06-16,0.0
2011-06-22,53.8462
2011-06-24,-75.0
2011-07-05,20.0
2011-07-06,150.0
2011-07-29,-80.0
2011-08-01,733.3333
2011-08-02,-64.0
2011-08-18,-44.4444
2011-09-12,-20.0
2011-09-28,1925.0
2011-09-29,-92.5926
2011-09-30,-33.3333
2011-10-03,150.0
2011-10-06,-60.0
2011-10-11,0.0
2011-10-26,0.0
2011-10-28,50.0
2011-11-01,-63.0208
2011-11-08,170.4225
2011-11-09,0.0
2011-11-10,8.3333
2011-11-14,-69.2308
2011-11-28,52.5
2011-12-06,3.2787
2011-12-12,-65.0794
2011-12-14,-9.0909
2011-12-16,100.0
2011-12-28,-45.0
2011-12-29,9.0909
2011-12-30,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-25,0.0
2012-01-31,0.0
2012-02-22,733.3333
2012-02-28,-20.0
2012-03-05,0.0
2012-03-13,-83.75
2012-03-19,0.0
2012-03-20,0.0
2012-03-27,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-11,-23.0769
2012-04-20,0.0
2012-04-23,700.0
2012-05-07,0.0
2012-05-11,-75.0
2012-06-07,-50.0
2012-06-25,0.0
2012-07-13,0.0
2012-07-18,0.0
2012-08-08,0.0
2012-08-17,0.0
2012-10-03,0.0
2012-10-05,0.0
2012-10-10,600.0
2012-10-12,-85.7143
2012-11-02,100.0
2012-11-06,0.0
2012-11-14,-44.375
2012-12-06,0.5618
2012-12-12,0.0
2012-12-14,0.0
2012-12-18,7.2626
2012-12-20,0.0
2013-01-03,641.6667
2013-01-24,-86.5169
2013-02-06,460.9375
2013-02-08,-82.1727
2013-02-12,0.0
2013-02-15,694.2708
2013-03-05,-79.0164
2013-03-11,0.0
2013-03-20,-25.0
2013-04-03,0.0
2013-04-05,0.0
2013-04-15,0.0
2013-04-23,0.0
2013-05-20,0.0
2013-05-21,-80.0
2013-05-28,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-12,0.0
2013-06-25,0.0
2013-07-09,0.0
2013-07-10,-33.3333
2013-07-24,50.0
2013-08-13,0.0
2013-08-20,0.0
2013-09-16,0.0
2013-10-03,4.1667
2013-10-10,0.0
2013-11-04,6.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,1.8868
2013-12-16,462.963
2013-12-17,0.0
2013-12-24,-81.5789
2014-01-14,14.2857
2014-01-16,0.0
2014-01-22,0.0
2014-02-07,0.0
2014-02-24,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-21,0.0
2014-03-28,371.875
2014-04-03,-0.9934
2014-04-07,1291.3043
2014-04-08,23.0769
2014-04-09,-3.125
2014-04-10,-16.129
2014-04-14,0.0
2014-04-15,-0.3846
2014-04-16,-15.0579
2014-04-21,9.0909
2014-04-22,0.0
2014-04-28,-32.9167
2014-05-01,8.6957
2014-05-05,37.1429
2014-05-06,4.1667
2014-05-07,4.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,65.3846
2014-05-13,-4.6512
2014-05-14,24.6341
2014-05-15,-3.9139
2014-05-16,12.0163
2014-05-19,-0.7273
2014-05-20,-12.0879
2014-05-21,1.0417
2014-05-22,11.2113
2014-05-23,0.1159
2014-05-30,0.0
2014-06-03,-7.2222
2014-06-04,0.0
2014-06-05,7.7844
2014-06-09,0.0
2014-06-10,11.1111
2014-06-11,0.0
2014-06-12,-16.6667
2014-06-13,6.0
2014-06-16,13.2075
2014-06-17,0.0
2014-06-20,-3.3333
2014-06-23,-24.1379
2014-06-24,2.3864
2014-06-25,6.5483
2014-06-26,0.0
2014-06-27,5.625
2014-06-30,-9.1716
2014-07-03,0.1086
2014-07-07,1.9523000000000001
2014-07-08,-1.9149
2014-07-09,0.2169
2014-07-10,0.6764
2014-07-11,-0.5644
2014-07-14,5.8378
2014-07-17,-1.9407999999999999
2014-07-18,4.1667
2014-07-22,0.2
2014-07-23,1.7964
2014-07-24,0.0
2014-07-28,-7.7451
2014-07-29,6.2699
2014-08-05,-2.975
2014-08-06,3.0662
2014-08-07,-3.9625
2014-08-11,6.2085
2014-08-12,1.9607999999999999
2014-08-14,-5.7332
2014-08-18,4.0418
2014-08-19,0.0
2014-08-20,0.0
2014-08-26,-3.8971
2014-08-29,4.0551
2014-09-02,-3.3333
2014-09-05,0.038
2014-09-11,0.0
2014-09-12,0.0
2014-09-16,4.4228
2014-09-17,-2.8762
2014-09-19,3.961
2014-09-22,0.0
2014-09-23,-0.9375
2014-09-24,0.9464
2014-09-25,1.9231
2014-09-29,-0.9434
2014-09-30,0.9524
2014-10-01,0.0
2014-10-03,-3.7736
2014-10-06,0.098
2014-10-09,2.8404
2014-10-10,0.9524
2014-10-14,2.8302
2014-10-15,-2.7523
2014-10-22,0.0
2014-10-23,-1.8868
2015-03-25,-42.3077
2015-03-27,0.0
2015-04-07,0.0
2015-04-15,0.0
2015-04-21,0.0
2015-05-04,0.0
2015-05-11,-16.6667
2015-06-08,0.0
2015-06-09,0.0
2015-07-13,0.2
2015-09-09,-0.1996
2015-12-08,-49.8
2015-12-28,-0.3984
2015-12-30,-89.956
2015-12-31,0.0
2016-01-11,0.0
2016-01-13,0.0
2016-06-09,3.9825
2016-08-12,3.447
2016-10-25,6.4791
2016-12-08,0.1391
2017-03-30,0.3472
2017-05-22,0.0
2017-07-18,0.0
2018-10-24,-0.346
2020-01-27,4.4444
2020-03-30,0.1001
