ticker,MRGN US Equity
2004-08-02,66.6667
2004-08-03,-13.3333
2004-08-04,-7.6923
2004-08-05,-20.8333
2004-08-06,15.7895
2004-08-09,9.0909
2004-08-10,-8.3333
2004-08-11,-13.6364
2004-08-12,-15.7895
2004-08-13,0.0
2004-08-16,-6.25
2004-08-17,13.3333
2004-08-18,5.8824
2004-08-19,-16.6667
2004-08-20,6.6667
2004-08-24,-3.75
2004-08-25,-28.5714
2004-08-26,-9.0909
2004-08-27,0.0
2004-08-30,-10.0
2004-09-01,-11.1111
2004-09-02,0.0
2004-09-03,-12.5
2004-09-07,0.0
2004-09-08,71.4286
2004-09-09,8.3333
2004-09-10,7.6923
2004-09-13,-28.5714
2004-09-14,0.0
2004-09-15,-20.0
2004-09-16,0.0
2004-09-17,-5.0
2004-09-20,-21.0526
2004-09-22,0.0
2004-09-23,-6.6667
2004-09-28,7.1429
2004-09-29,0.0
2004-10-01,-16.6667
2004-10-04,20.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-16.6667
2004-10-12,-20.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-19,50.0
2004-10-21,-10.0
2004-10-25,-25.9259
2004-10-26,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-04,35.0
2004-11-05,-25.9259
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,70.0
2004-11-18,-11.7647
2004-11-24,-33.3333
2004-11-26,25.0
2004-11-29,-32.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,17.647100000000002
2004-12-03,25.0
2004-12-06,-20.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,15.0
2004-12-13,-4.3478
2004-12-14,0.0
2004-12-15,36.3636
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-26.6667
2004-12-21,13.6364
2004-12-23,-8.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,8.6957
2004-12-31,-8.0
2005-01-04,-13.0435
2005-01-06,-20.0
2005-01-07,25.0
2005-01-10,-5.0
2005-01-11,-15.7895
2005-01-20,12.5
2005-01-21,-5.5556
2005-01-24,-5.8824
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-43.75
2005-01-31,-33.3333
2005-02-01,-16.6667
2005-02-07,80.0
2005-02-09,-33.3333
2005-02-10,0.0
2005-02-11,0.0
2005-02-15,0.0
2005-02-17,50.0
2005-02-23,-33.3333
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-15,66.6667
2005-03-21,-20.0
2005-03-24,0.0
2005-03-28,62.5
2005-03-29,0.0
2005-03-30,-30.7692
2005-04-08,-22.2222
2005-04-11,0.0
2005-04-14,0.0
2005-04-15,-14.2857
2005-04-18,-16.6667
2005-04-19,80.0
2005-04-20,-44.4444
2005-04-21,40.0
2005-04-26,-28.5714
2005-04-27,40.0
2005-04-29,0.0
2005-05-03,-28.5714
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-17,0.0
2005-05-25,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-16,20.0
2005-06-17,-16.6667
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-29,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-29,0.0
2005-08-08,20.0
2005-08-16,-16.6667
2005-08-17,0.0
2005-08-23,0.0
2005-09-01,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-14,0.0
2005-10-21,0.0
2005-10-28,0.0
2005-10-31,-20.0
2005-11-01,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-15,0.0
2005-11-18,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-02,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-17,25.0
2006-01-23,-20.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-31,0.0
2006-02-02,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-21,25.0
2006-02-22,20.0
2006-02-27,66.6667
2006-02-28,25.0
2006-03-01,0.0
2006-03-06,0.0
2006-03-08,-20.0
2006-03-09,0.0
2006-03-15,-10.0
2006-03-16,0.0
2006-03-22,0.0
2006-03-28,-33.3333
2006-03-29,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-20,0.0
2006-04-25,0.0
2006-05-23,-16.6667
2006-06-05,-20.0
2006-06-06,0.0
2006-06-09,0.0
2006-06-13,0.0
2006-06-19,0.0
2006-06-22,0.0
2006-06-26,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-07,0.0
2006-07-19,0.0
2006-07-20,25.0
2006-07-25,-20.0
2006-07-26,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-10,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-22,0.0
2006-08-24,0.0
2006-08-28,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-12,0.0
2006-10-02,0.0
2006-10-12,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,0.0
2006-11-01,0.0
2006-11-08,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-28,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-10,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-19,0.0
2007-01-25,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-03-02,-25.0
2007-03-06,0.0
2007-03-16,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-17,0.0
2007-04-19,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-29,0.0
2007-05-31,0.0
2007-06-12,0.0
2007-06-14,0.0
2007-06-26,0.0
2007-06-28,0.0
2007-07-10,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-08-02,0.0
2007-08-14,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-29,233.3333
2007-08-30,-65.0
2007-08-31,85.7143
2007-09-05,-15.3846
2007-09-06,0.0
2007-09-10,-9.0909
2007-09-11,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-25,0.0
2007-09-27,-40.0
2007-09-28,4.1667
2007-10-05,-4.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-11-02,0.0
2007-11-05,-50.0
2007-11-08,0.0
2007-11-14,12.5
2007-11-15,0.0
2007-11-16,18.5185
2007-11-20,-25.0
2007-11-21,0.0
2007-11-29,33.3333
2007-12-05,0.0
2007-12-10,-25.0
2007-12-13,133.3333
2007-12-18,-28.5714
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,-60.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-14,18.75
2008-01-18,26.3158
2008-01-22,0.0
2008-01-24,0.0
2008-01-28,0.0
2008-02-04,0.0
2008-02-07,0.0
2008-02-19,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,0.0
2008-03-27,0.0
2008-04-02,100.0
2008-04-08,12.5
2008-04-09,-11.1111
2008-04-21,0.0
2008-04-24,0.0
2008-04-25,-33.3333
2008-04-28,-40.625
2008-04-29,26.3158
2008-04-30,0.0
2008-05-05,-20.8333
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-21,15.7895
2008-05-30,9.0909
2008-06-02,-20.8333
2008-06-03,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-07-07,-26.3158
2008-07-17,14.2857
2008-07-23,50.0
2008-07-31,33.3333
2008-08-01,-50.0
2008-08-06,0.0
2008-08-19,0.0
2008-08-21,18.75
2008-09-17,100.0
2008-09-30,-50.0
2008-10-08,0.0
2008-10-10,68.4211
2008-10-14,0.0
2008-10-20,-50.0
2008-10-24,0.0
2008-10-29,0.0
2008-11-07,0.0
2008-11-12,100.0
2008-11-19,-50.0
2008-11-20,0.0
2008-11-26,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2009-01-07,0.0
2009-01-09,0.0
2009-01-14,300.0
2009-01-15,-25.0
2009-01-16,166.6667
2009-01-20,-12.5
2009-01-21,0.0
2009-01-23,-14.2857
2009-01-27,-16.6667
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,0.0
2009-02-04,-20.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-25,0.0
2009-03-06,-25.0
2009-03-09,0.0
2009-03-13,0.0
2009-03-18,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-04-02,0.0
2009-04-08,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-24,-33.3333
2009-04-27,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,50.0
2009-05-19,-33.3333
2009-05-22,0.0
2009-05-26,0.0
2009-06-01,0.0
2009-06-04,0.0
2009-06-09,0.0
2009-06-12,50.0
2009-06-22,0.0
2009-07-02,0.0
2009-07-08,33.3333
2009-07-09,-25.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-24,0.0
2009-07-28,0.0
2009-08-11,0.0
2009-08-18,0.0
2009-08-21,0.0
2009-09-10,0.0
2009-09-23,33.3333
2009-09-25,-50.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-08,0.0
2009-10-19,0.0
2009-10-23,0.0
2009-11-04,0.0
2009-11-10,0.0
2009-11-18,50.0
2009-11-19,-16.6667
2009-11-24,-20.0
2009-12-01,0.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-28,-25.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-06,0.0
2010-01-22,0.0
2010-02-09,0.0
2010-02-17,8.3333
2010-02-25,1284.6154
2010-02-26,-55.5556
2010-03-01,50.0
2010-03-02,-33.3333
2010-03-10,-20.0
2010-03-11,0.0
2010-03-12,25.0
2010-03-17,20.0
2010-03-18,-16.6667
2010-03-19,0.0
2010-03-22,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-30,-20.0
2010-03-31,12.5
2010-04-01,66.6667
2010-04-05,0.0
2010-04-08,-33.3333
2010-04-12,50.0
2010-04-13,-6.6667
2010-04-14,7.1429
2010-04-15,0.0
2010-04-20,0.0
2010-04-21,-33.3333
2010-04-22,0.0
2010-04-23,30.0
2010-04-26,11.538499999999999
2010-04-27,-31.0345
2010-04-28,0.0
2010-04-30,30.0
2010-05-06,-23.0769
2010-05-10,0.0
2010-05-11,-30.0
2010-05-12,0.0
2010-05-20,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-04,0.0
2010-06-09,0.0
2010-06-18,42.8571
2010-06-21,0.0
2010-06-23,-55.0
2010-06-24,77.7778
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,25.0
2010-07-21,-20.0
2010-07-22,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-11,-12.5
2010-08-13,0.0
2010-08-17,0.0
2010-08-20,28.5714
2010-08-27,-11.1111
2010-09-03,-12.5
2010-09-07,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-10-05,0.0
2010-10-08,14.2857
2010-10-13,-12.5
2010-10-18,0.0
2010-10-25,14.2857
2010-10-29,-12.5
2010-11-09,-14.2857
2010-11-10,0.0
2010-11-17,-16.6667
2010-11-18,-20.0
2010-11-19,-25.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,-33.3333
2010-11-30,0.0
2010-12-01,0.0
2010-12-09,0.0
2010-12-17,50.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-28,0.0
2010-12-31,0.0
2011-01-06,0.0
2011-01-19,50.0
2011-01-24,-33.3333
2011-01-25,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-28,0.0
2011-03-04,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-04-05,33.3333
2011-04-08,0.0
2011-04-15,0.0
2011-05-03,0.0
2011-05-16,-25.0
2011-05-20,0.0
2011-06-03,0.0
2011-06-16,0.0
2011-06-22,0.0
2011-06-24,-33.3333
2011-07-05,0.0
2011-07-25,0.0
2011-08-03,0.0
2011-08-10,-6.25
2011-08-18,0.0
2011-08-24,-40.0
2011-08-25,5.5556
2011-09-07,68.4211
2011-09-14,0.0
2011-09-29,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-18,134.375
2011-11-01,-25.3333
2011-11-03,-42.8571
2011-11-21,0.0
2011-11-22,0.0
2011-12-06,100.0
2011-12-20,-50.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-29,0.0
2012-01-24,0.0
2012-01-30,0.0
2012-02-28,0.0
2012-03-02,0.0
2012-03-20,0.0
2012-03-23,0.0
2012-04-17,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-07-06,0.0
2012-07-20,0.0
2012-07-30,0.0
2012-09-07,0.0
2012-09-13,0.0
2012-10-04,0.0
2012-10-19,0.0
2012-11-06,50.0
2012-11-12,0.0
2012-11-14,0.0
2012-11-27,0.0
2012-11-30,0.0
2012-12-11,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-02-19,0.0
2013-02-26,0.0
2013-03-01,0.0
2013-03-11,0.0
2013-03-28,-16.6667
2013-04-01,0.0
2013-04-11,0.0
2013-05-01,0.0
2013-05-09,0.0
2013-06-11,0.0
2013-06-20,0.0
2013-07-08,0.0
2013-07-15,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-08-16,0.0
2013-09-11,0.0
2013-09-19,0.0
2013-10-01,0.0
2013-10-02,-47.5
2013-10-31,52.381
2013-11-15,-43.75
2013-11-19,5.5556
2013-11-29,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-20,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-30,615.7895
2014-02-04,0.0
2014-02-07,-5.8824
2014-02-20,-6.25
2014-02-28,-6.6667
2014-03-03,7.1429
2014-03-10,0.0
2014-03-11,0.0
2014-03-14,-6.6667
2014-03-17,-7.1429
2014-03-18,746.1538
2014-03-20,-63.6364
2014-03-25,-40.0
2014-03-27,0.0
2014-03-28,16.6667
2014-04-02,50.0
2014-04-08,4.7619
2014-04-10,-45.4545
2014-04-22,25.0
2014-04-30,-3.3333
2014-05-05,0.0
2014-05-08,0.0
2014-05-12,-31.0345
2014-05-27,0.0
2014-06-02,45.0
2014-06-18,-31.0345
2014-06-24,0.0
2014-07-01,0.0
2014-07-11,0.0
2014-07-16,0.0
2014-08-12,0.0
2014-09-04,0.0
2014-09-16,0.0
2014-09-24,0.0
2014-11-19,0.0
2014-11-24,10.0
2014-12-09,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-31,0.0
2015-01-13,0.0
2015-02-20,0.0
2015-03-05,0.0
2015-03-09,0.0
2015-03-16,0.0
2015-04-06,0.0
2015-04-13,0.0
2015-04-16,195.4545
2015-04-20,-66.1538
2015-04-24,0.0
2015-05-05,0.0
2015-05-08,0.0
2015-06-01,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-09,1.1364
2015-06-11,-1.1236
2015-06-16,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-08-18,0.0
2015-08-20,0.0
2015-08-28,0.0
2015-09-01,0.0
2015-10-09,0.0
2015-10-13,0.0
2015-10-16,0.0
2015-10-21,-9.0909
2015-11-03,-20.0
2015-11-18,12.5
2015-11-19,0.0
2015-12-15,0.0
2015-12-29,11.1111
2015-12-30,-10.0
2016-01-14,0.0
2016-02-10,0.0
2016-02-16,11.1111
2016-02-19,0.0
2016-03-03,0.0
2016-03-09,0.0
2016-04-07,0.0
2016-04-13,-38.75
2016-04-20,63.2653
2016-04-28,11.25
2016-05-10,-8.9888
2016-05-11,-1.2346
2016-05-26,0.0
2016-06-10,4.375
2016-06-22,-4.1916
2016-06-29,-10.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-22,0.0
2016-08-03,-11.1111
2016-08-08,0.0
2016-08-10,0.0
2016-08-11,3.125
2016-08-16,-3.0303
2016-09-08,0.0
2016-09-13,0.0
2016-09-26,0.0
2016-11-15,-25.0
2016-11-17,0.0
2016-11-22,-16.6667
2016-11-29,0.0
2016-12-02,60.0
2016-12-05,25.0
2016-12-06,50.0
2016-12-07,-20.0
2016-12-08,0.0
2016-12-09,-16.6667
2016-12-12,20.0
2016-12-14,0.0
2016-12-15,25.0
2016-12-16,-20.0
2016-12-22,0.0
2016-12-28,-16.6667
2017-01-25,-1.875
2017-02-02,-47.7707
2017-02-03,-2.439
2017-02-22,0.0
2017-04-05,0.0
2017-04-11,0.0
2017-05-05,0.0
2017-06-26,-20.0
2017-07-03,0.0
2017-07-18,0.0
2017-07-25,0.0
2017-08-01,0.0
2017-08-16,0.0
2017-08-22,0.0
2017-08-24,50.0
2017-08-30,0.0
2017-11-21,-48.3333
2017-12-04,0.0
2017-12-05,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,0.0
2018-01-16,21.9355
2018-01-23,-17.9894
2018-01-24,0.0
2018-03-06,0.0
2018-03-16,12.5806
2018-03-27,-11.1748
2018-04-02,0.0
2018-04-26,125.8065
2018-05-11,-55.7143
2018-06-05,0.0
2018-06-18,0.0
2018-07-26,0.0
2018-07-31,0.0
2018-08-02,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-10-12,0.0
2018-10-15,-32.2581
2018-10-16,0.0
2018-10-23,-4.7619
2018-12-14,100.0
2018-12-17,147.5
2018-12-20,0.0
2018-12-26,-78.7879
2018-12-31,37.1429
2019-02-25,-13.5417
2019-03-13,-15.6627
2019-04-08,0.0
2019-04-29,-4.7619
2019-05-01,100.0
2019-05-06,-7.5
2019-05-10,-32.4324
2019-05-14,-60.0
2019-05-20,100.0
2019-07-05,0.0
2019-07-22,0.0
2019-08-05,0.0
2019-08-26,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-10-16,0.0
2019-11-01,0.0
2019-11-04,150.0
2019-11-05,60.0
2019-11-06,3.75
2019-11-07,104.8193
2019-11-08,-26.4706
2019-11-11,-7.2
2019-11-12,-15.5172
2019-11-13,2.0408
2019-11-15,170.0
2019-11-18,-3.7037
2019-11-19,0.0
2019-11-20,7.3077
2019-11-21,28.3154
2019-11-22,129.8883
2019-11-25,27.582
2019-11-26,-4.7619
2019-11-27,-66.0
2019-11-29,-35.2941
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,81.8182
2019-12-05,22.5
2019-12-06,12.2449
2019-12-09,-10.9091
2019-12-13,-45.1633
2019-12-18,-70.227
2019-12-20,12.5
2019-12-24,1.1111
2019-12-26,-12.0879
2019-12-27,-12.5
2019-12-30,7.1429
2019-12-31,-20.0
2020-01-03,-15.0
2020-01-06,-5.8824
2020-01-08,-27.0833
2020-01-14,0.0
2020-01-16,14.2857
2020-01-23,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-02-04,0.0
2020-02-18,-95.0
2020-03-04,1650.0
2020-03-06,40.0
2020-03-10,-8.1633
2020-03-11,-22.2222
2020-03-20,0.0
2020-03-24,0.0
2020-03-26,0.0
2020-04-06,28.5714
2020-04-09,66.6667
2020-04-15,-33.3333
2020-04-17,-26.0
2020-04-20,-5.4054
2020-04-27,0.0
2020-04-29,0.0
2020-05-05,0.0
2020-05-11,0.0
2020-05-14,14.857099999999999
2020-05-18,-4.2289
2020-05-19,11.6883
2020-05-27,16.2791
2020-05-29,0.0
2020-06-03,30.0
2020-06-12,-21.5385
2020-06-30,0.0
2020-07-06,77.9412
2020-07-22,-43.8017
2020-07-29,-1.9607999999999999
