ticker,ASRT US Equity
2004-07-15,-1.6913
2004-07-16,-4.086
2004-07-19,-4.2377
2004-07-20,6.2983
2004-07-21,-5.2863
2004-07-22,-0.2326
2004-07-23,6.5268
2004-07-26,5.0328
2004-07-27,1.4583
2004-07-28,2.0534
2004-07-29,-3.4205
2004-07-30,-0.2083
2004-08-02,0.4175
2004-08-03,-1.2474
2004-08-04,-1.0526
2004-08-05,0.0
2004-08-06,-3.8298
2004-08-09,-6.8584
2004-08-10,-3.5629
2004-08-11,1.4778
2004-08-12,-3.8834999999999997
2004-08-13,-2.2727
2004-08-16,2.8424
2004-08-17,0.2513
2004-08-18,1.0025
2004-08-19,6.4516
2004-08-20,9.7902
2004-08-23,-0.2123
2004-08-24,-7.6596
2004-08-25,5.2995
2004-08-26,-0.8753
2004-08-27,6.181
2004-08-30,-10.6029
2004-08-31,7.4419
2004-09-01,6.71
2004-09-02,-0.4057
2004-09-03,1.4257
2004-09-07,0.8032
2004-09-08,2.988
2004-09-09,1.354
2004-09-10,3.4351
2004-09-13,-1.476
2004-09-14,-0.3745
2004-09-15,-1.1278
2004-09-16,1.7109999999999999
2004-09-17,-2.243
2004-09-20,0.0
2004-09-21,3.8241
2004-09-22,-3.6832000000000003
2004-09-23,3.2505
2004-09-24,-0.3704
2004-09-27,-3.9032999999999998
2004-09-28,1.5474
2004-09-29,1.1429
2004-09-30,-1.6949
2004-10-01,-0.3831
2004-10-04,-1.1538
2004-10-05,0.1751
2004-10-06,0.0194
2004-10-07,-4.6602
2004-10-08,-1.222
2004-10-11,6.1856
2004-10-12,-1.7476
2004-10-13,0.3953
2004-10-14,-4.3307
2004-10-15,0.823
2004-10-18,0.8163
2004-10-19,-5.8704
2004-10-20,-2.5806
2004-10-21,-0.883
2004-10-22,-2.0045
2004-10-25,-1.3636
2004-10-26,0.4608
2004-10-27,-0.9174
2004-10-28,2.7778
2004-10-29,0.7883
2004-11-01,-3.0168
2004-11-02,-8.7558
2004-11-03,7.8283000000000005
2004-11-04,-4.4496
2004-11-05,4.902
2004-11-08,-5.3738
2004-11-09,6.1728
2004-11-10,4.6512
2004-11-11,-1.7778
2004-11-12,10.8597
2004-11-15,1.4285999999999999
2004-11-16,-1.4085
2004-11-17,-0.2041
2004-11-18,3.681
2004-11-19,10.4536
2004-11-22,-9.1071
2004-11-23,-0.7859
2004-11-24,-1.9802
2004-11-26,3.4343
2004-11-29,0.1953
2004-11-30,-9.1618
2004-12-01,7.0815
2004-12-02,0.2004
2004-12-03,2.0
2004-12-06,0.3922
2004-12-07,-0.5859
2004-12-08,2.3576
2004-12-09,-3.263
2004-12-10,0.3968
2004-12-13,3.7549
2004-12-14,0.0
2004-12-15,-0.7619
2004-12-16,-1.9194
2004-12-17,0.3914
2004-12-20,-0.9747
2004-12-21,0.0
2004-12-22,1.7717
2004-12-23,0.5803
2004-12-27,-0.1923
2004-12-28,0.1927
2004-12-29,0.1923
2004-12-30,-0.3839
2004-12-31,4.0462
2005-01-03,0.0
2005-01-04,-0.9259
2005-01-05,-5.7943999999999996
2005-01-06,5.754
2005-01-07,-11.4447
2005-01-10,-0.8475
2005-01-11,-1.0684
2005-01-12,1.2959
2005-01-13,-2.7719
2005-01-14,4.386
2005-01-18,3.7815
2005-01-19,-3.8462
2005-01-20,0.2105
2005-01-21,-1.0504
2005-01-24,-2.3355
2005-01-25,2.3913
2005-01-26,0.2123
2005-01-27,-0.4237
2005-01-28,-1.7021
2005-01-31,3.8961
2005-02-01,-4.1667
2005-02-02,1.5217
2005-02-03,-0.8565
2005-02-04,4.3197
2005-02-07,1.6562999999999999
2005-02-08,-2.6477
2005-02-09,-5.2301
2005-02-10,-3.532
2005-02-11,-2.746
2005-02-14,-1.1764999999999999
2005-02-15,-1.1905000000000001
2005-02-16,-1.9277
2005-02-17,4.4226
2005-02-18,0.4706
2005-02-22,2.8103
2005-02-23,-3.4169
2005-02-24,5.4245
2005-02-25,1.5659999999999998
2005-02-28,-10.1322
2005-03-01,11.7647
2005-03-02,5.7018
2005-03-03,-5.6017
2005-03-04,0.6593
2005-03-07,-3.0568
2005-03-08,-1.3514
2005-03-09,1.3699
2005-03-10,-0.6757
2005-03-11,-2.2676
2005-03-14,2.0882
2005-03-15,-4.5455
2005-03-16,-2.3810000000000002
2005-03-17,2.1951
2005-03-18,-4.2959
2005-03-21,-1.4963
2005-03-22,2.7848
2005-03-23,0.9852
2005-03-24,-1.4634
2005-03-28,-0.9901
2005-03-29,-3.125
2005-03-30,5.8065
2005-03-31,-3.9024
2005-04-01,-4.8223
2005-04-04,-3.4667
2005-04-05,-3.0387
2005-04-06,5.1282
2005-04-07,3.252
2005-04-08,1.0499
2005-04-11,-4.6753
2005-04-12,3.2698
2005-04-13,1.5831
2005-04-14,-7.013
2005-04-15,-3.352
2005-04-18,4.6243
2005-04-19,9.3923
2005-04-20,-10.101
2005-04-21,4.2135
2005-04-22,3.7736
2005-04-25,-0.6494
2005-04-26,1.1764999999999999
2005-04-27,-0.7752
2005-04-28,-1.8229
2005-04-29,2.9177999999999997
2005-05-02,-1.0309
2005-05-03,2.6042
2005-05-04,5.0761
2005-05-05,1.4493
2005-05-06,-1.4285999999999999
2005-05-09,3.8647
2005-05-10,4.4186
2005-05-11,-1.7816999999999998
2005-05-12,-0.2268
2005-05-13,-5.2273
2005-05-16,-1.199
2005-05-17,4.3689
2005-05-18,-3.4884
2005-05-19,-1.9277
2005-05-20,9.828
2005-05-23,-0.4474
2005-05-24,-2.2472
2005-05-25,-1.8391
2005-05-26,3.5129
2005-05-27,-0.6787
2005-05-31,0.6834
2005-06-01,-2.7149
2005-06-02,0.0
2005-06-03,9.7674
2005-06-06,-7.2034
2005-06-07,-0.4566
2005-06-08,-2.2936
2005-06-09,3.0516
2005-06-10,-2.7335000000000003
2005-06-13,-1.171
2005-06-14,0.7109
2005-06-15,-4.0
2005-06-16,4.902
2005-06-17,1.8692
2005-06-20,-1.8349
2005-06-21,2.5701
2005-06-22,-0.2278
2005-06-23,-3.1963
2005-06-24,2.8302
2005-06-27,-2.5229
2005-06-28,6.5882
2005-06-29,0.4415
2005-06-30,-3.956
2005-07-01,0.6865
2005-07-05,4.5455
2005-07-06,-3.0435
2005-07-07,0.2242
2005-07-08,0.6711
2005-07-11,2.2222
2005-07-12,1.5217
2005-07-13,-1.7130999999999998
2005-07-14,-3.7037
2005-07-15,4.0724
2005-07-18,-2.3913
2005-07-19,-0.2227
2005-07-20,-1.1161
2005-07-21,3.1603
2005-07-22,-0.4376
2005-07-25,-0.4396
2005-07-26,-0.6623
2005-07-27,-0.6667
2005-07-28,15.2125
2005-07-29,0.7767
2005-08-01,0.3829
2005-08-02,0.7702
2005-08-03,5.9048
2005-08-04,-5.3957
2005-08-05,0.7605
2005-08-08,-5.283
2005-08-09,0.1992
2005-08-10,4.175
2005-08-11,-0.3817
2005-08-12,-1.7241
2005-08-15,0.0
2005-08-16,-0.1949
2005-08-17,-0.5859
2005-08-18,-0.7859
2005-08-19,2.5718
2005-08-22,-1.9281000000000001
2005-08-23,-0.5906
2005-08-24,-1.9802
2005-08-25,-1.2121
2005-08-26,1.4315
2005-08-29,5.6452
2005-08-30,-2.4809
2005-08-31,2.9354
2005-09-01,-2.2814
2005-09-02,1.3618999999999999
2005-09-06,-2.3033
2005-09-07,0.9823
2005-09-08,-0.3891
2005-09-09,-0.5859
2005-09-12,17.6817
2005-09-13,3.172
2005-09-14,0.0
2005-09-15,-2.589
2005-09-16,1.8272
2005-09-19,-0.9788
2005-09-20,-2.8007
2005-09-21,-0.1695
2005-09-22,-0.6791
2005-09-23,1.0256
2005-09-26,1.0152
2005-09-27,8.7102
2005-09-28,-5.2388
2005-09-29,8.9431
2005-09-30,-3.2836
2005-10-03,0.3086
2005-10-04,-1.2308
2005-10-05,-3.8941
2005-10-06,-4.5381
2005-10-07,0.6791
2005-10-10,-1.5177
2005-10-11,-5.9932
2005-10-12,-3.4608
2005-10-13,0.1887
2005-10-14,2.8249
2005-10-17,2.0147
2005-10-18,-6.1041
2005-10-19,0.7648
2005-10-20,-3.7951
2005-10-21,2.1696
2005-10-24,2.1236
2005-10-25,0.9452
2005-10-26,-3.7453
2005-10-27,-5.2529
2005-10-28,0.616
2005-10-31,2.0408
2005-11-01,-0.4
2005-11-02,2.2088
2005-11-03,-5.1081
2005-11-04,1.4493
2005-11-07,2.6531000000000002
2005-11-08,-2.5845000000000002
2005-11-09,8.7755
2005-11-10,-1.8761999999999999
2005-11-11,1.7208
2005-11-14,2.2556
2005-11-15,-1.8382
2005-11-16,-2.2472
2005-11-17,-1.1494
2005-11-18,1.1628
2005-11-21,0.0
2005-11-22,0.9579
2005-11-23,-0.759
2005-11-25,1.3384
2005-11-28,-0.3774
2005-11-29,13.2576
2005-11-30,0.5017
2005-12-01,-2.4958
2005-12-02,-1.1945000000000001
2005-12-05,2.9361
2005-12-06,3.3557
2005-12-07,-0.8117
2005-12-08,1.1457
2005-12-09,1.9417
2005-12-12,-2.2222
2005-12-13,-0.8117
2005-12-14,1.6367
2005-12-15,0.0
2005-12-16,-0.3221
2005-12-19,-2.7464
2005-12-20,-1.9933999999999998
2005-12-21,0.8475
2005-12-22,0.0
2005-12-23,-0.1681
2005-12-27,-2.1886
2005-12-28,0.8606
2005-12-29,0.0
2005-12-30,2.3891
2006-01-03,-1.1667
2006-01-04,10.9612
2006-01-05,2.1277
2006-01-06,-1.3393
2006-01-09,-1.5083
2006-01-10,2.144
2006-01-11,1.6492
2006-01-12,0.4425
2006-01-13,0.0
2006-01-17,2.4963
2006-01-18,0.5731
2006-01-19,-0.5698
2006-01-20,-3.4384
2006-01-23,0.4451
2006-01-24,-1.3294000000000001
2006-01-25,-0.8982
2006-01-26,-0.1511
2006-01-27,0.4539
2006-01-30,-1.506
2006-01-31,0.1529
2006-02-01,1.9847000000000001
2006-02-02,-0.8982
2006-02-03,-1.0574
2006-02-06,0.916
2006-02-07,-3.0257
2006-02-08,-1.8721
2006-02-09,1.1129
2006-02-10,-1.1006
2006-02-13,-1.2719
2006-02-14,0.3221
2006-02-15,1.1236
2006-02-16,2.2222
2006-02-17,-0.6211
2006-02-21,-1.4062999999999999
2006-02-22,-0.1585
2006-02-23,-1.1111
2006-02-24,3.3708
2006-02-27,2.795
2006-02-28,-1.0574
2006-03-01,1.374
2006-03-02,-0.4518
2006-03-03,-2.2693
2006-03-06,-0.6192
2006-03-07,-0.1558
2006-03-08,-0.468
2006-03-09,-1.2539
2006-03-10,-3.4920999999999998
2006-03-13,-0.1645
2006-03-14,-0.1647
2006-03-15,-3.1353
2006-03-16,-1.1925
2006-03-17,-2.931
2006-03-20,6.0391
2006-03-21,2.8476
2006-03-22,0.4886
2006-03-23,0.4862
2006-03-24,0.0
2006-03-27,0.9677
2006-03-28,-0.7987
2006-03-29,0.3221
2006-03-30,0.321
2006-03-31,4.48
2006-04-03,-1.5314
2006-04-04,1.5552000000000001
2006-04-05,-0.4594
2006-04-06,0.0
2006-04-07,-2.4615
2006-04-10,-1.8927
2006-04-11,1.7685
2006-04-12,6.1611
2006-04-13,1.1905000000000001
2006-04-17,-1.3235000000000001
2006-04-18,0.8942
2006-04-19,-1.5510000000000002
2006-04-20,0.2251
2006-04-21,-3.5928
2006-04-24,0.1553
2006-04-25,-1.2403
2006-04-26,1.0989
2006-04-27,-0.6211
2006-04-28,-0.7031
2006-05-01,-1.1802
2006-05-02,-0.6369
2006-05-03,5.2885
2006-05-04,1.8265
2006-05-05,-0.299
2006-05-08,0.2999
2006-05-09,-2.5411
2006-05-10,-4.2945
2006-05-11,-1.6026
2006-05-12,-0.9772
2006-05-15,-2.4671
2006-05-16,-0.1686
2006-05-17,-1.1824
2006-05-18,2.0513
2006-05-19,0.5025
2006-05-22,-1.5
2006-05-23,1.0152
2006-05-24,-3.0151
2006-05-25,1.8998
2006-05-26,0.5085
2006-05-30,-1.5177
2006-05-31,-1.8836
2006-06-01,1.0471
2006-06-02,0.0
2006-06-05,3.9724
2006-06-06,0.4983
2006-06-07,0.0
2006-06-08,2.314
2006-06-09,-0.6462
2006-06-12,-1.4634
2006-06-13,-1.3201
2006-06-14,-2.0067
2006-06-15,2.901
2006-06-16,1.6583999999999999
2006-06-19,2.2838
2006-06-20,0.4785
2006-06-21,-0.7937
2006-06-22,-1.44
2006-06-23,-0.3247
2006-06-26,0.4886
2006-06-27,0.1621
2006-06-28,-3.2362
2006-06-29,1.8395000000000001
2006-06-30,-3.6125
2006-07-03,2.7257
2006-07-05,0.6633
2006-07-06,-2.3064
2006-07-07,-2.3609
2006-07-10,-3.7997
2006-07-11,-0.8977
2006-07-12,-1.087
2006-07-13,-4.3956
2006-07-14,-2.8736
2006-07-17,-1.5779
2006-07-18,-0.4008
2006-07-19,2.8169
2006-07-20,-6.4579
2006-07-21,-10.0418
2006-07-24,-4.4186
2006-07-25,1.9465
2006-07-26,2.864
2006-07-27,0.232
2006-07-28,0.9259
2006-07-31,5.5046
2006-08-01,-6.9565
2006-08-02,3.0374
2006-08-03,-2.2676
2006-08-04,-4.1763
2006-08-07,-5.569
2006-08-08,-2.3077
2006-08-09,3.4121
2006-08-10,0.7614
2006-08-11,-0.5038
2006-08-14,-2.0253
2006-08-15,-1.8088
2006-08-16,6.8421
2006-08-17,-0.4926
2006-08-18,0.2475
2006-08-21,1.2346
2006-08-22,3.6585
2006-08-23,2.8235
2006-08-24,-1.373
2006-08-25,-0.6961
2006-08-28,0.4673
2006-08-29,1.8605
2006-08-30,4.3379
2006-08-31,5.6893
2006-09-01,-1.4493
2006-09-05,4.2017
2006-09-06,-5.4435
2006-09-07,-0.8529
2006-09-08,0.8602
2006-09-11,-1.0661
2006-09-12,0.0
2006-09-13,3.2328
2006-09-14,-1.4614
2006-09-15,-2.5423999999999998
2006-09-18,-3.4783
2006-09-19,0.9009
2006-09-20,-2.0089
2006-09-21,-3.1891
2006-09-22,-3.7647
2006-09-25,6.1125
2006-09-26,-2.3041
2006-09-27,2.5943
2006-09-28,0.2299
2006-09-29,-6.422
2006-10-02,-5.8824
2006-10-03,3.3854
2006-10-04,5.7935
2006-10-05,0.9524
2006-10-06,0.0
2006-10-09,2.5943
2006-10-10,-0.2299
2006-10-11,-0.2304
2006-10-12,3.0023
2006-10-13,-1.5695000000000001
2006-10-16,0.4556
2006-10-17,-2.4943
2006-10-18,9.5349
2006-10-19,0.0
2006-10-20,-2.7601
2006-10-23,0.0
2006-10-24,-3.7118
2006-10-25,-2.9478
2006-10-26,3.271
2006-10-27,-2.9412000000000003
2006-10-30,2.5641
2006-10-31,-1.3636
2006-11-01,-7.3733
2006-11-02,-0.2488
2006-11-03,6.2344
2006-11-06,0.0
2006-11-07,-4.9296
2006-11-08,0.2469
2006-11-09,-2.7094
2006-11-10,-0.5063
2006-11-13,-0.7634
2006-11-14,2.5641
2006-11-15,-1.25
2006-11-16,-2.2785
2006-11-17,-3.1088
2006-11-20,-0.5348
2006-11-21,-2.6882
2006-11-22,-4.4199
2006-11-24,2.0231
2006-11-27,-4.8159
2006-11-28,-5.9524
2006-11-29,10.1266
2006-11-30,-2.8736
2006-12-01,7.3964
2006-12-04,-18.7328
2006-12-05,5.7627
2006-12-06,5.1282
2006-12-07,-0.6098
2006-12-08,0.0
2006-12-11,-4.2945
2006-12-12,-5.4487
2006-12-13,6.1017
2006-12-14,0.9585
2006-12-15,1.5823
2006-12-18,0.0
2006-12-19,-1.5575999999999999
2006-12-20,-0.6329
2006-12-21,2.5478
2006-12-22,5.5901
2006-12-26,-1.1764999999999999
2006-12-27,3.2738
2006-12-28,-0.5764
2006-12-29,0.0
2007-01-03,1.4493
2007-01-04,6.2857
2007-01-05,-2.957
2007-01-08,4.4321
2007-01-09,0.0
2007-01-10,3.9788
2007-01-11,2.2959
2007-01-12,2.2444
2007-01-16,-1.4634
2007-01-17,-2.7228
2007-01-18,-4.0712
2007-01-19,1.5915
2007-01-22,-5.7440999999999995
2007-01-23,2.4931
2007-01-24,-4.5946
2007-01-25,-3.6827
2007-01-26,-1.7647
2007-01-29,0.8982
2007-01-30,4.3027
2007-01-31,0.7112
2007-02-01,1.4123999999999999
2007-02-02,-0.2786
2007-02-05,-1.9553
2007-02-06,-1.4245
2007-02-07,0.0
2007-02-08,4.3353
2007-02-09,0.831
2007-02-12,2.4725
2007-02-13,1.6086
2007-02-14,-4.2216
2007-02-15,-3.3058
2007-02-16,4.7009
2007-02-20,-0.9524
2007-02-21,-1.9231
2007-02-22,1.6806999999999999
2007-02-23,9.9174
2007-02-26,-6.5163
2007-02-27,-5.63
2007-02-28,-1.4205
2007-03-01,-0.8646
2007-03-02,-3.7791
2007-03-05,-3.0211
2007-03-06,4.3614
2007-03-07,-3.2836
2007-03-08,0.6173
2007-03-09,0.9202
2007-03-12,0.304
2007-03-13,-1.2121
2007-03-14,-1.227
2007-03-15,12.1118
2007-03-16,-2.4931
2007-03-19,-1.7045
2007-03-20,1.1561
2007-03-21,2.5714
2007-03-22,5.8496
2007-03-23,-2.8947000000000003
2007-03-26,0.0
2007-03-27,-2.439
2007-03-28,-0.5556
2007-03-29,0.2793
2007-03-30,-0.5571
2007-04-02,-2.2409
2007-04-03,3.5817
2007-04-04,0.9682
2007-04-05,-0.8219
2007-04-09,4.6961
2007-04-10,-0.2639
2007-04-11,2.1164
2007-04-12,3.6269
2007-04-13,-0.5
2007-04-16,-0.7538
2007-04-17,1.2658
2007-04-18,-3.0
2007-04-19,0.2577
2007-04-20,1.5424
2007-04-23,0.7595
2007-04-24,-2.0101
2007-04-25,0.0
2007-04-26,-0.2564
2007-04-27,1.7995
2007-04-30,-13.1313
2007-05-01,5.5233
2007-05-02,-3.0303
2007-05-03,1.1364
2007-05-04,-1.6854
2007-05-07,2.2857
2007-05-08,-2.5140000000000002
2007-05-09,5.4441
2007-05-10,-5.7065
2007-05-11,5.7637
2007-05-14,6.5395
2007-05-15,-2.8133
2007-05-16,1.3158
2007-05-17,2.5974
2007-05-18,1.2658
2007-05-21,1.75
2007-05-22,8.3538
2007-05-23,4.9887
2007-05-24,1.0799
2007-05-25,-5.5556
2007-05-29,-0.6787
2007-05-30,0.0
2007-05-31,-0.5695
2007-06-01,-4.0092
2007-06-04,1.432
2007-06-05,-2.1176
2007-06-06,-1.9231
2007-06-07,-1.9607999999999999
2007-06-08,7.5
2007-06-11,1.6279
2007-06-12,-1.373
2007-06-13,3.4803
2007-06-14,12.1076
2007-06-15,-1.6
2007-06-18,1.626
2007-06-19,0.2
2007-06-20,-1.5968
2007-06-21,-0.2028
2007-06-22,-3.0488
2007-06-25,0.6289
2007-06-26,-1.6667
2007-06-27,0.2119
2007-06-28,0.4228
2007-06-29,0.4211
2007-07-02,0.9434
2007-07-03,2.1807
2007-07-05,-1.4228
2007-07-06,1.8557000000000001
2007-07-09,-0.2024
2007-07-10,-59.432
2007-07-11,20.5
2007-07-12,-1.6598000000000002
2007-07-13,-7.173
2007-07-16,-3.6364
2007-07-17,1.8868
2007-07-18,3.7037
2007-07-19,1.7856999999999998
2007-07-20,2.6316
2007-07-23,7.6923
2007-07-24,-6.3492
2007-07-25,1.6949
2007-07-26,-4.1667
2007-07-27,-3.0435
2007-07-30,-2.2422
2007-07-31,5.0459
2007-08-01,-6.5502
2007-08-02,1.8692
2007-08-03,0.4587
2007-08-06,3.1963
2007-08-07,-3.0973
2007-08-08,7.3059
2007-08-09,-5.1064
2007-08-10,-1.3453
2007-08-13,-5.9091000000000005
2007-08-14,-0.9662
2007-08-15,0.4878
2007-08-16,-1.9417
2007-08-17,0.0
2007-08-20,0.495
2007-08-21,-1.9704000000000002
2007-08-22,0.0
2007-08-23,-1.005
2007-08-24,0.5076
2007-08-27,-6.0606
2007-08-28,-5.914
2007-08-29,2.8571
2007-08-30,-0.5556
2007-08-31,1.6760000000000002
2007-09-04,7.6923
2007-09-05,-0.5102
2007-09-06,-0.5128
2007-09-07,-0.5155
2007-09-10,0.5181
2007-09-11,0.0
2007-09-12,3.6082
2007-09-13,0.0
2007-09-14,11.4428
2007-09-17,-8.9286
2007-09-18,4.4118
2007-09-19,1.8779
2007-09-20,0.0
2007-09-21,5.0691
2007-09-24,-10.0877
2007-09-25,3.9024
2007-09-26,-0.939
2007-09-27,-1.4218
2007-09-28,-1.4423
2007-10-01,3.9024
2007-10-02,1.4085
2007-10-03,-0.9259
2007-10-04,-3.271
2007-10-05,0.0
2007-10-08,-2.8986
2007-10-09,1.99
2007-10-10,1.4634
2007-10-11,-3.3654
2007-10-12,3.9801
2007-10-15,0.4785
2007-10-16,0.0
2007-10-17,2.8571
2007-10-18,4.1667
2007-10-19,-3.5556
2007-10-22,1.1521
2007-10-23,2.5057
2007-10-24,-1.3333
2007-10-25,1.3514
2007-10-26,4.0
2007-10-29,-2.1368
2007-10-30,-3.4934
2007-10-31,-5.4299
2007-11-01,0.9569
2007-11-02,18.4834
2007-11-05,1.6
2007-11-06,5.9055
2007-11-07,-8.9219
2007-11-08,-6.5306
2007-11-09,-3.4934
2007-11-12,1.81
2007-11-13,-2.2222
2007-11-14,11.818200000000001
2007-11-15,-7.7236
2007-11-16,3.0837
2007-11-19,5.7692
2007-11-20,4.6465
2007-11-21,-0.7722
2007-11-23,-1.5564
2007-11-26,1.581
2007-11-27,1.9455
2007-11-28,4.5802
2007-11-29,6.9343
2007-11-30,-1.0239
2007-12-03,0.3448
2007-12-04,0.6873
2007-12-05,4.7782
2007-12-06,6.5147
2007-12-07,2.1407
2007-12-10,1.1976
2007-12-11,-1.7751000000000001
2007-12-12,-0.6024
2007-12-13,2.7273
2007-12-14,-0.295
2007-12-17,-4.142
2007-12-18,0.6173
2007-12-19,0.3067
2007-12-20,0.0
2007-12-21,3.9755000000000003
2007-12-24,1.4706000000000001
2007-12-26,-2.029
2007-12-27,-0.8876
2007-12-28,-2.6866
2007-12-31,0.0
2008-01-02,0.6135
2008-01-03,-1.5244
2008-01-04,-0.6192
2008-01-07,-3.4268
2008-01-08,4.8387
2008-01-09,-1.2308
2008-01-10,1.2461
2008-01-11,-0.6154
2008-01-14,2.4768
2008-01-15,7.2508
2008-01-16,8.169
2008-01-17,4.9479
2008-01-18,-5.2109
2008-01-22,-2.6178
2008-01-23,-3.7634
2008-01-24,3.352
2008-01-25,-2.7027
2008-01-28,5.0
2008-01-29,1.3228
2008-01-30,-2.6109999999999998
2008-01-31,-1.6086
2008-02-01,2.1798
2008-02-04,4.5333
2008-02-05,-13.7755
2008-02-06,-5.3254
2008-02-07,1.25
2008-02-08,2.1605
2008-02-11,-1.2085
2008-02-12,14.0673
2008-02-13,-1.0724
2008-02-14,-1.084
2008-02-15,-1.9178
2008-02-19,-0.2793
2008-02-20,-8.4034
2008-02-21,3.9755000000000003
2008-02-22,-1.1764999999999999
2008-02-25,1.1905000000000001
2008-02-26,0.5882
2008-02-27,0.2924
2008-02-28,-1.1662
2008-02-29,0.295
2008-03-03,-7.9412
2008-03-04,2.5559
2008-03-05,-0.6231
2008-03-06,7.21
2008-03-07,-3.5088
2008-03-10,-14.5455
2008-03-11,-1.4184
2008-03-12,-1.0791
2008-03-13,8.0
2008-03-14,0.0
2008-03-17,-9.0909
2008-03-18,1.4815
2008-03-19,5.8394
2008-03-20,-5.5172
2008-03-24,9.4891
2008-03-25,4.3333
2008-03-26,2.2364
2008-03-27,5.0
2008-03-28,-2.9762
2008-03-31,4.2945
2008-04-01,0.0
2008-04-02,0.8824
2008-04-03,0.2915
2008-04-04,2.6163
2008-04-07,-0.8499
2008-04-08,1.1429
2008-04-09,-0.2825
2008-04-10,-0.8499
2008-04-11,-4.2857
2008-04-14,0.0
2008-04-15,-0.597
2008-04-16,3.1532
2008-04-17,-1.8923
2008-04-18,-4.1543
2008-04-21,6.8111
2008-04-22,-4.3478
2008-04-23,-2.1212
2008-04-24,4.0248
2008-04-25,1.7856999999999998
2008-04-28,1.1696
2008-04-29,-6.0694
2008-04-30,0.6154
2008-05-01,6.7278
2008-05-02,0.8596
2008-05-05,-3.4091
2008-05-06,3.5294
2008-05-07,-2.5568
2008-05-08,1.7492999999999999
2008-05-09,0.0
2008-05-12,3.7249
2008-05-13,-1.6575
2008-05-14,1.1236
2008-05-15,-0.8333
2008-05-16,3.6414999999999997
2008-05-19,1.8919000000000001
2008-05-20,-2.3872999999999998
2008-05-21,-1.9022000000000001
2008-05-22,-1.385
2008-05-23,5.618
2008-05-27,0.7979
2008-05-28,-1.0554
2008-05-29,1.0667
2008-05-30,3.9577999999999998
2008-06-02,-1.7766
2008-06-03,-5.9432
2008-06-04,-2.1978
2008-06-05,-1.4045
2008-06-06,-3.9886
2008-06-09,-0.8902
2008-06-10,-0.2994
2008-06-11,1.5015
2008-06-12,-0.5917
2008-06-13,2.0833
2008-06-16,0.8746
2008-06-17,0.289
2008-06-18,-2.0173
2008-06-19,-1.1764999999999999
2008-06-20,-0.8929
2008-06-23,-4.5045
2008-06-24,8.4906
2008-06-25,-1.1594
2008-06-26,-1.4663
2008-06-27,-5.9524
2008-06-30,1.5823
2008-07-01,9.0343
2008-07-02,-5.7143
2008-07-03,-0.6061
2008-07-07,-4.2683
2008-07-08,9.5541
2008-07-09,-1.1628
2008-07-10,4.4118
2008-07-11,5.3521
2008-07-14,5.3476
2008-07-15,1.5228000000000002
2008-07-16,-0.5
2008-07-17,0.5025
2008-07-18,0.25
2008-07-21,0.2494
2008-07-22,-2.9851
2008-07-23,-3.8462
2008-07-24,-0.5333
2008-07-25,3.2172
2008-07-28,0.2597
2008-07-29,0.0
2008-07-30,0.2591
2008-07-31,0.7752
2008-08-01,-0.7692
2008-08-04,-0.2584
2008-08-05,-0.7772
2008-08-06,3.9164
2008-08-07,0.0
2008-08-08,2.0101
2008-08-11,5.665
2008-08-12,-0.4662
2008-08-13,-1.8735
2008-08-14,0.4773
2008-08-15,-0.7126
2008-08-18,1.6745999999999999
2008-08-19,-1.4118
2008-08-20,1.432
2008-08-21,-0.2353
2008-08-22,1.8868
2008-08-25,1.6204
2008-08-26,0.0
2008-08-27,0.2278
2008-08-28,0.4545
2008-08-29,-1.1312
2008-09-02,-2.5172
2008-09-03,0.7042
2008-09-04,0.0
2008-09-05,-0.9324
2008-09-08,1.1764999999999999
2008-09-09,-2.7907
2008-09-10,1.6745999999999999
2008-09-11,0.4706
2008-09-12,0.0
2008-09-15,-7.4940999999999995
2008-09-16,-7.0886
2008-09-17,-19.6185
2008-09-18,6.4407
2008-09-19,3.8217
2008-09-22,9.5092
2008-09-23,0.2801
2008-09-24,3.0726
2008-09-25,-1.897
2008-09-26,-3.0387
2008-09-29,1.9943
2008-09-30,1.9553
2008-10-01,1.3699
2008-10-02,-7.8378
2008-10-03,-9.6774
2008-10-06,-7.7922
2008-10-07,-8.0986
2008-10-08,-0.3831
2008-10-09,-18.4615
2008-10-10,0.0
2008-10-13,18.8679
2008-10-14,-4.3651
2008-10-15,-19.0871
2008-10-16,27.1795
2008-10-17,-10.8871
2008-10-20,-0.905
2008-10-21,-6.8493
2008-10-22,0.0
2008-10-23,-2.451
2008-10-24,1.5074999999999998
2008-10-27,-8.4158
2008-10-28,4.8649000000000004
2008-10-29,1.2887
2008-10-30,-2.799
2008-10-31,13.089
2008-11-03,0.0
2008-11-04,-1.8519
2008-11-05,-11.7925
2008-11-06,-4.2781
2008-11-07,6.1453
2008-11-10,-4.7368
2008-11-11,-4.9724
2008-11-12,-4.6512
2008-11-13,10.9756
2008-11-14,-9.8901
2008-11-17,-3.6585
2008-11-18,-13.2911
2008-11-19,-25.5474
2008-11-20,21.5686
2008-11-21,20.1613
2008-11-24,6.7114
2008-11-25,-9.434
2008-11-26,9.7222
2008-11-28,-1.8987
2008-12-01,-7.0968
2008-12-02,5.5556
2008-12-03,-1.3158
2008-12-04,-0.6667
