ticker,WHLM US Equity
2004-07-13,-1.5385
2004-07-14,0.0
2004-07-15,1.5625
2004-07-16,1.5385
2004-07-19,0.0
2004-07-20,-1.5152
2004-07-21,0.0
2004-07-22,-0.7692
2004-07-23,-2.3256
2004-07-26,-1.5873
2004-07-27,-4.8387
2004-07-28,0.0
2004-07-29,1.6949
2004-07-30,-1.6667
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-1.6949
2004-08-12,0.0
2004-08-16,1.7241
2004-08-17,-3.3898
2004-08-18,1.7544
2004-08-19,-3.4483
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-3.5714
2004-08-25,-3.7037
2004-08-26,0.0
2004-08-27,-3.8462
2004-08-30,0.0
2004-08-31,4.0
2004-09-01,-5.7692
2004-09-02,2.0408
2004-09-03,0.05
2004-09-07,-0.05
2004-09-08,0.0
2004-09-09,-1.6
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,1.626
2004-09-15,-2.0
2004-09-16,2.0408
2004-09-17,-1.6
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.4065
2004-09-23,3.2389
2004-09-24,-3.1373
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,1.2146
2004-09-30,4.0
2004-10-01,-5.3846
2004-10-04,-2.439
2004-10-05,-1.25
2004-10-06,-0.7911
2004-10-07,4.1999
2004-10-08,-3.6734999999999998
2004-10-11,1.6949
2004-10-12,-1.6667
2004-10-13,4.661
2004-10-14,-2.834
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-2.0833
2004-11-01,6.383
2004-11-02,-2.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,2.0408
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,8.0
2004-11-16,-5.5556
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,1.9607999999999999
2004-11-22,1.9231
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,9.434
2004-11-29,8.6207
2004-11-30,4.7619
2004-12-01,0.0
2004-12-02,-13.6364
2004-12-03,0.0
2004-12-06,1.7544
2004-12-07,-1.7241
2004-12-08,1.7544
2004-12-09,0.0
2004-12-10,-3.4483
2004-12-13,7.1429
2004-12-14,-5.0
2004-12-15,0.0
2004-12-16,-1.7544
2004-12-17,0.0
2004-12-20,3.5714
2004-12-21,-3.4483
2004-12-22,7.1429
2004-12-23,-3.3333
2004-12-27,3.4483
2004-12-28,-3.3333
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,3.4483
2005-01-03,0.0
2005-01-04,-3.3333
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,3.4483
2005-01-12,-3.3333
2005-01-13,1.7241
2005-01-14,-1.6949
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,3.4483
2005-01-26,0.0
2005-01-27,-3.3333
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,1.7241
2005-02-04,-1.6949
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-3.4483
2005-02-10,3.5714
2005-02-11,0.0
2005-02-14,-3.4483
2005-02-15,0.0
2005-02-16,-1.7856999999999998
2005-02-17,0.0
2005-02-18,-1.8182
2005-02-23,3.7037
2005-02-24,-3.5714
2005-02-25,0.0
2005-02-28,0.3704
2005-03-01,-0.369
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-3.7037
2005-03-08,-1.9231
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-18,-1.9607999999999999
2005-03-21,0.4
2005-03-22,0.0
2005-03-23,-0.3984
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-2.0
2005-03-30,-2.0408
2005-03-31,-4.1667
2005-04-01,1.3043
2005-04-04,-0.8584
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-0.4329
2005-04-08,0.0
2005-04-11,-1.7391
2005-04-12,1.7699
2005-04-13,0.0
2005-04-14,-0.8696
2005-04-15,-0.8772
2005-04-19,-2.6549
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-4.5455
2005-04-25,0.0
2005-04-26,4.7619
2005-04-27,-4.0909
2005-04-28,4.2654
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-4.0909
2005-05-04,0.0
2005-05-05,1.8957000000000002
2005-05-06,2.3256
2005-05-09,-2.2727
2005-05-10,-0.9302
2005-05-11,0.939
2005-05-12,0.0
2005-05-13,9.3023
2005-05-16,4.2553
2005-05-17,-9.7959
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-2.2624
2005-05-26,-0.463
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,2.3256
2005-06-02,-2.2727
2005-06-03,0.0
2005-06-06,0.9302
2005-06-07,-0.9217
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.4651
2005-06-15,1.3889
2005-06-16,-0.6279
2005-06-17,1.0913
2005-06-20,0.0
2005-06-21,2.2727
2005-06-22,-3.3333
2005-06-23,0.0
2005-06-24,1.1494
2005-06-27,4.5455
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,2.1739
2005-07-05,0.0
2005-07-06,10.6383
2005-07-07,-7.6923
2005-07-08,4.1667
2005-07-11,-2.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-2.0408
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-2.0833
2005-07-21,2.1277
2005-07-22,0.0
2005-07-25,0.0
2005-07-27,-3.2031
2005-07-28,-0.9954
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,2.1739
2005-08-09,0.4255
2005-08-10,1.6949
2005-08-11,-2.0833
2005-08-12,2.1277
2005-08-15,-2.0833
2005-08-16,0.0
2005-08-17,-4.2553
2005-08-18,-2.2222
2005-08-19,-4.0909
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-0.4739
2005-08-25,0.0
2005-08-26,-4.7619
2005-08-29,0.0
2005-08-30,-4.5
2005-08-31,-0.5236
2005-09-01,2.6316
2005-09-02,-2.5641
2005-09-06,2.6316
2005-09-07,0.0
2005-09-08,-2.5641
2005-09-09,2.6316
2005-09-12,-2.5641
2005-09-13,2.6316
2005-09-14,-2.5641
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-2.6316
2005-09-20,2.7027
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,2.6316
2005-09-27,2.5641
2005-09-28,-5.0
2005-09-29,0.0
2005-09-30,-2.6316
2005-10-03,1.6216
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-4.2553
2005-10-07,5.5556
2005-10-10,13.1579
2005-10-11,1.8605
2005-10-12,18.7215
2005-10-13,-7.6923
2005-10-14,8.3333
2005-10-17,15.0
2005-10-18,-11.3712
2005-10-19,6.4151
2005-10-21,2.8369
2005-10-24,1.7241
2005-10-25,-6.7797
2005-10-26,0.0
2005-10-27,-1.8182
2005-10-28,9.2593
2005-10-31,-5.0847
2005-11-01,0.0
2005-11-02,1.7856999999999998
2005-11-03,-1.7544
2005-11-04,1.7856999999999998
2005-11-07,-1.7544
2005-11-08,3.5714
2005-11-09,-1.7241
2005-11-10,1.7544
2005-11-11,1.7241
2005-11-14,0.0
2005-11-15,-20.339
2005-11-16,6.383
2005-11-17,0.0
2005-11-18,4.0
2005-11-21,-3.8462
2005-11-22,-2.0
2005-11-23,2.0408
2005-11-25,-6.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,2.1277
2005-12-01,0.0
2005-12-02,-8.3333
2005-12-05,1.1364
2005-12-06,7.8652
2005-12-07,-4.1667
2005-12-08,-4.3478
2005-12-09,-2.2727
2005-12-12,-2.3256
2005-12-13,-2.3810000000000002
2005-12-14,2.439
2005-12-15,0.0
2005-12-16,-2.3810000000000002
2005-12-19,0.0
2005-12-20,-2.439
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,2.5
2005-12-27,-1.9512
2005-12-28,0.0
2005-12-29,1.99
2005-12-30,3.6585
2006-01-03,-3.5294
2006-01-04,1.4634
2006-01-05,-0.4808
2006-01-06,1.4493
2006-01-09,-7.1429
2006-01-10,2.5641
2006-01-11,0.0
2006-01-12,-2.5
2006-01-13,0.0
2006-01-17,2.5641
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-2.5
2006-01-25,0.0
2006-01-26,7.6923
2006-01-27,-9.0476
2006-01-30,4.712
2006-01-31,0.0
2006-02-01,-5.0
2006-02-02,-5.7895
2006-02-03,-2.2346
2006-02-06,-2.2857
2006-02-07,-6.4327
2006-02-08,6.25
2006-02-09,0.0
2006-02-10,5.8824
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,11.1111
2006-02-16,2.5
2006-02-17,-2.439
2006-02-21,-2.5
2006-02-22,5.1282
2006-02-23,-2.9268
2006-02-24,-4.5226
2006-02-27,-2.6316
2006-02-28,2.7027
2006-03-01,7.8947
2006-03-02,-7.3171
2006-03-03,0.0
2006-03-06,0.5263
2006-03-07,2.0942
2006-03-08,2.5641
2006-03-09,-2.5
2006-03-10,2.5641
2006-03-13,-4.5
2006-03-14,17.801
2006-03-15,-2.2222
2006-03-16,2.2727
2006-03-17,0.0
2006-03-20,-2.2222
2006-03-21,-2.2727
2006-03-22,-2.3256
2006-03-23,0.0
2006-03-24,2.3810000000000002
2006-03-27,0.0
2006-03-28,-2.3256
2006-03-29,0.0
2006-03-30,-4.2857
2006-03-31,4.4776
2006-04-03,0.0
2006-04-04,-7.1429
2006-04-05,-2.5641
2006-04-06,5.2632
2006-04-07,-5.0
2006-04-10,5.2632
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,17.5
2006-04-17,4.2553
2006-04-18,-4.0816
2006-04-19,-2.1277
2006-04-20,0.0
2006-04-21,6.087
2006-04-24,0.0
2006-04-25,2.459
2006-04-26,-1.2
2006-04-27,-2.834
2006-04-28,-2.0833
2006-05-01,2.1277
2006-05-02,-0.8333
2006-05-03,-1.2605
2006-05-04,2.1277
2006-05-05,-2.0833
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.4255
2006-05-16,0.0
2006-05-17,0.8475
2006-05-18,0.8403
2006-05-22,2.0833
2006-05-23,-2.0408
2006-05-24,1.25
2006-05-25,0.0
2006-05-26,0.823
2006-05-30,0.8163
2006-05-31,0.0
2006-06-01,0.4049
2006-06-02,-0.4032
2006-06-05,0.0
2006-06-06,-0.4049
2006-06-07,-0.4065
2006-06-08,-2.8571
2006-06-09,2.9412000000000003
2006-06-13,-2.8571
2006-06-14,2.9412000000000003
2006-06-16,-2.0408
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-27,0.0
2006-06-28,-2.0833
2006-06-29,0.0
2006-06-30,2.1277
2006-07-03,-1.25
2006-07-05,-0.4219
2006-07-06,2.1186
2006-07-07,2.4896
2006-07-10,-2.0243
2006-07-11,0.4132
2006-07-12,-0.4115
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-2.4793
2006-07-18,-0.4237
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.7979
2006-07-25,3.0079
2006-07-26,-1.2295
2006-07-27,2.0747
2006-07-28,-0.4065
2006-07-31,-6.1224
2006-08-01,-0.4348
2006-08-02,0.4367
2006-08-03,-4.3478
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,4.5455
2006-08-11,-4.3478
2006-08-14,10.0591
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.25
2006-08-23,0.7481
2006-08-24,1.4851
2006-08-25,-0.9756
2006-08-28,2.4631
2006-08-29,0.0
2006-08-30,0.9615
2006-08-31,2.3810000000000002
2006-09-01,-1.8605
2006-09-05,0.9479
2006-09-07,-1.4085
2006-09-08,2.3810000000000002
2006-09-11,-2.3256
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-0.4762
2006-09-18,0.0
2006-09-19,2.8708
2006-09-20,-2.3256
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-1.4285999999999999
2006-09-26,-2.4154999999999998
2006-09-27,-0.9901
2006-09-28,2.5
2006-09-29,-2.439
2006-10-02,1.0
2006-10-03,0.0
2006-10-04,0.495
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.9852
2006-10-11,-2.439
2006-10-12,1.0
2006-10-13,1.4851
2006-10-16,-1.4634
2006-10-17,0.0
2006-10-18,1.4851
2006-10-19,-0.4878
2006-10-20,-0.9804
2006-10-24,-0.495
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.4975
2006-10-31,-0.495
2006-11-01,-0.4975
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,2.5
2006-11-07,0.0
2006-11-08,-0.4878
2006-11-09,-0.9804
2006-11-10,1.4851
2006-11-13,-2.439
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,1.5
2006-11-17,0.0
2006-11-20,-1.4778
2006-11-21,2.0
2006-11-22,0.0
2006-11-24,1.4706000000000001
2006-11-28,0.0
2006-11-29,-1.9324
2006-11-30,0.4926
2006-12-01,-0.4902
2006-12-04,0.0
2006-12-05,-0.9852
2006-12-06,0.4975
2006-12-07,0.0
2006-12-08,0.495
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,2.9557
2006-12-14,-2.811
2006-12-15,-0.0615
2006-12-18,0.9852
2006-12-19,0.0
2006-12-20,1.7073
2006-12-21,0.2398
2006-12-22,5.2632
2006-12-26,-2.2727
2006-12-27,-2.3256
2006-12-28,2.3810000000000002
2006-12-29,-1.8605
2007-01-03,4.2654
2007-01-04,0.0
2007-01-05,9.0909
2007-01-08,3.3333
2007-01-09,-3.2258
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,4.1667
2007-01-16,0.0
2007-01-17,6.0
2007-01-18,-5.6604
2007-01-19,2.0
2007-01-22,-1.9607999999999999
2007-01-23,3.2
2007-01-24,0.7752
2007-01-25,-0.7692
2007-01-26,-0.7752
2007-01-29,1.5625
2007-01-30,0.0
2007-01-31,-1.9231
2007-02-01,5.8824
2007-02-02,0.0
2007-02-05,3.7037
2007-02-06,-7.1429
2007-02-07,-1.5385
2007-02-08,0.0
2007-02-09,1.5625
2007-02-12,3.8462
2007-02-13,0.7407
2007-02-14,2.9412000000000003
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,1.7856999999999998
2007-02-21,-1.0526
2007-02-22,-3.5461
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,2.9412000000000003
2007-02-28,-3.5714
2007-03-01,-2.963
2007-03-02,0.0
2007-03-05,3.0534
2007-03-06,-3.7037
2007-03-07,3.8462
2007-03-08,-2.963
2007-03-09,0.7634
2007-03-12,7.5758
2007-03-13,-1.4085
2007-03-14,0.0
2007-03-15,3.5714
2007-03-16,-3.1034
2007-03-19,0.3559
2007-03-20,0.0
2007-03-21,6.0284
2007-03-22,-5.3512
2007-03-23,0.0
2007-03-26,-1.0601
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,1.7856999999999998
2007-04-02,-7.0175
2007-04-03,-1.5093999999999999
2007-04-04,0.0
2007-04-05,9.1954
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-5.2632
2007-04-12,-4.8148
2007-04-13,-1.9455
2007-04-17,1.9841
2007-04-19,0.0
2007-04-20,-2.7237
2007-04-23,2.8
2007-04-24,-2.7237
2007-04-25,0.0
2007-04-26,2.8
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-2.7237
2007-05-03,2.8
2007-05-07,-0.7782
2007-05-08,9.8039
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-7.1429
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-1.9231
2007-05-17,0.0
2007-05-18,1.9607999999999999
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,3.8462
2007-05-24,-7.4074
2007-05-25,8.0
2007-05-29,-3.7037
2007-05-30,0.0
2007-05-31,-3.0769
2007-06-01,5.1587
2007-06-04,-0.7547
2007-06-05,-0.3802
2007-06-06,1.145
2007-06-07,0.0
2007-06-12,-1.8868
2007-06-13,-3.8462
2007-06-14,4.0
2007-06-15,-14.6154
2007-06-18,8.1081
2007-06-19,-3.75
2007-06-20,8.2251
2007-06-21,0.0
2007-06-25,2.0
2007-06-26,-1.9607999999999999
2007-06-28,2.0
2007-07-02,-1.9607999999999999
2007-07-05,2.0
2007-07-06,0.0
2007-07-09,-1.9607999999999999
2007-07-10,-4.0
2007-07-11,0.0
2007-07-12,3.3333
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-1.2097
2007-07-18,1.2245
2007-07-19,-1.2097
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-5.3061
2007-07-27,6.8966
2007-07-30,-1.2097
2007-07-31,0.0
2007-08-01,-2.0408
2007-08-02,2.0833
2007-08-03,-3.6734999999999998
2007-08-06,-0.4237
2007-08-07,4.2553
2007-08-08,-2.0408
2007-08-09,-2.0833
2007-08-10,2.1277
2007-08-13,-2.0833
2007-08-14,0.0
2007-08-15,2.1277
2007-08-16,0.0
2007-08-17,-4.1667
2007-08-20,0.0
2007-08-21,4.3478
2007-08-22,-2.0833
2007-08-23,0.0
2007-08-24,-4.2553
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,2.2222
2007-08-31,4.3478
2007-09-04,-4.1667
2007-09-06,-2.1739
2007-09-07,0.0
2007-09-10,0.0
2007-09-12,0.0
2007-09-13,-2.2222
2007-09-14,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,4.5455
2007-10-05,-3.9130000000000003
2007-10-08,-2.7149
2007-10-09,0.0
2007-10-10,-2.3256
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-4.7619
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.5
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-5.4726
2007-11-02,5.2632
2007-11-05,-4.5
2007-11-06,0.0
2007-11-07,-0.5236
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.5263
2007-11-14,2.0942
2007-11-15,2.5641
2007-11-16,2.5
2007-11-19,-2.439
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,2.5
2007-12-03,-2.439
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,2.5
2007-12-19,-6.3415
2007-12-20,1.5625
2007-12-21,-5.1282
2007-12-24,0.0
2007-12-26,5.4054
2007-12-27,2.5641
2007-12-28,0.0
2007-12-31,-2.5
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-6.1538
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-0.5464
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-1.0989
2008-01-23,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-01,-7.7778
2008-02-04,0.0
2008-02-06,-0.6024
2008-02-07,-3.0303
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-1.25
2008-02-22,0.0
2008-02-25,4.4304
2008-02-27,-2.4242
2008-02-28,1.2422
2008-02-29,-1.8405
2008-03-03,-2.5
2008-03-05,0.0
2008-03-07,-3.2051
2008-03-10,-0.6623
2008-03-11,3.3333
2008-03-12,-9.6774
2008-03-13,14.2857
2008-03-14,-6.25
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,-12.6667
2008-03-20,6.8702
2008-03-24,3.5714
2008-03-25,0.0
2008-03-26,-3.4483
2008-03-27,14.2857
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-9.375
2008-04-03,10.3448
2008-04-07,-5.625
2008-04-08,12.5828
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-5.8824
2008-04-15,0.0
2008-04-18,0.0
2008-04-23,3.125
2008-04-25,-5.4545
2008-04-29,0.0
2008-04-30,1.9231
2008-05-01,0.6289
2008-05-02,0.0
2008-05-06,0.0
2008-05-09,0.0
2008-05-14,12.5
2008-05-15,0.0
2008-05-16,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,-9.4444
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,4.2945
2008-06-06,5.8824
2008-06-09,-4.4444
2008-06-10,16.2791
2008-06-11,10.0
2008-06-12,0.0
2008-06-16,-9.0909
2008-06-17,0.0
2008-06-18,-2.5
2008-06-20,-12.8205
2008-06-23,0.5882
2008-06-24,0.0
2008-06-27,0.5848
2008-06-30,0.0
2008-07-01,0.2907
2008-07-02,-0.2899
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,4.6512
2008-07-11,-4.4444
2008-07-16,0.5814
2008-07-21,-4.6243
2008-07-22,-2.4242
2008-07-23,-0.6211
2008-07-24,-3.125
2008-07-28,0.0
2008-07-30,3.2258
2008-07-31,0.0
2008-08-01,0.0
2008-08-06,-2.5
2008-08-08,0.0
2008-08-11,2.5641
2008-08-14,0.625
2008-08-18,0.0
2008-08-19,0.0
2008-08-21,0.0
2008-08-22,4.9689
2008-08-25,0.5917
2008-08-26,41.1765
2008-08-27,-2.0833
2008-08-28,12.766
2008-08-29,-13.2075
2008-09-02,6.5217
2008-09-03,0.0
2008-09-04,-2.0408
2008-09-05,0.0
2008-09-08,-2.0833
2008-09-09,5.5319
2008-09-10,-3.2258
2008-09-11,0.0
2008-09-12,-6.25
2008-09-15,0.0
2008-09-16,-13.3333
2008-09-17,2.5641
2008-09-18,-7.5
2008-09-19,-7.5676
2008-09-22,11.1111
2008-09-23,-10.526299999999999
2008-09-24,1.7647
2008-09-25,-1.7341
2008-09-26,5.8824
2008-09-29,-5.5556
2008-09-30,-5.8824
2008-10-01,0.0
2008-10-02,-6.25
2008-10-06,0.0
2008-10-07,-6.6667
2008-10-08,0.0
2008-10-09,21.4286
2008-10-10,-17.647100000000002
2008-10-13,0.0
2008-10-14,28.5714
2008-10-15,-11.1111
2008-10-16,0.0
2008-10-17,-18.75
2008-10-20,29.2308
2008-10-21,0.0
2008-10-22,-19.6429
2008-10-24,24.4444
2008-10-27,-10.7143
2008-10-28,-13.3333
2008-10-29,-5.0962
2008-10-30,13.4752
2008-10-31,3.5714
2008-11-03,11.7241
2008-11-04,-1.2346
2008-11-05,-12.5
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,14.2857
2008-11-11,-18.75
2008-11-12,-5.0962
2008-11-13,5.3698
2008-11-17,11.538499999999999
2008-11-18,-3.4483
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-7.1429
2008-11-26,7.6923
2008-12-01,-7.1429
2008-12-03,23.0769
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,-18.75
2008-12-09,0.0
2008-12-10,23.0769
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-18.75
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-7.6923
2008-12-23,16.6667
2008-12-24,14.2857
2008-12-26,-18.75
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,34.6154
2009-01-06,8.5714
2009-01-07,-5.2632
2009-01-08,-2.7778
2009-01-12,2.8571
2009-01-13,0.0
2009-01-14,-16.6667
2009-01-15,-6.6667
2009-01-20,0.0
2009-01-21,7.1429
2009-01-22,0.0
2009-01-23,6.6667
2009-01-26,1.25
2009-01-27,-1.2346
2009-01-28,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,6.25
2009-02-05,0.0
2009-02-06,2.9412000000000003
2009-02-09,-14.2857
2009-02-10,-6.6667
2009-02-11,7.1429
2009-02-12,-20.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,50.0
2009-02-20,16.6667
2009-02-23,-9.5238
2009-02-24,5.2632
2009-02-25,-7.5
2009-02-26,-29.7297
2009-02-27,7.6923
2009-03-03,21.4286
2009-03-05,11.7647
2009-03-09,-10.526299999999999
2009-03-10,0.0
2009-03-11,-17.647100000000002
2009-03-12,14.2857
2009-03-13,-6.25
2009-03-16,-13.3333
2009-03-19,7.6923
2009-03-20,0.0
2009-03-24,-14.2857
2009-03-25,4.1667
2009-03-27,12.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-03,7.1429
2009-04-06,-6.0
2009-04-08,34.7518
2009-04-09,-34.2105
2009-04-14,0.0
2009-04-16,4.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-23,15.3846
2009-04-24,0.0
2009-04-27,0.0
2009-04-29,-33.3333
2009-04-30,60.0
2009-05-04,0.0
2009-05-06,6.25
2009-05-07,-11.7647
2009-05-11,-3.3333
2009-05-12,10.3448
2009-05-14,0.0
2009-05-15,-12.5
2009-05-20,3.5714
2009-05-21,-3.4483
2009-05-22,3.5714
2009-05-26,10.3448
2009-05-27,-9.375
2009-05-28,10.3448
2009-05-29,3.125
2009-06-01,-3.0303
2009-06-02,-5.0
2009-06-03,0.0
2009-06-04,5.2632
2009-06-05,0.0
2009-06-09,-5.0
2009-06-12,21.7105
2009-06-15,-13.5135
2009-06-16,-3.125
2009-06-17,-1.9355
2009-06-18,5.9211
2009-06-19,0.6211
2009-06-22,0.0
2009-06-23,-6.1728
2009-06-24,-0.6579
2009-06-25,0.0
2009-06-30,-3.3113
2009-07-01,-4.1096
2009-07-02,0.0
2009-07-07,3.5714
2009-07-08,0.0
2009-07-10,0.0
2009-07-14,-10.3448
2009-07-15,15.3846
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-22,3.3333
2009-07-23,3.2258
2009-07-24,6.25
2009-07-27,-5.8824
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,-1.875
2009-08-03,1.9108
2009-08-04,3.125
2009-08-05,12.1212
2009-08-10,-8.1081
2009-08-12,0.0
2009-08-17,-2.3529
2009-08-19,-6.6265
2009-08-24,-2.5806
2009-08-25,-13.245
2009-08-26,7.6336
2009-08-27,0.0
2009-08-28,3.5461
2009-08-31,-8.9041
2009-09-01,0.0
2009-09-02,-6.015
2009-09-03,-8.0
2009-09-08,8.6957
2009-09-09,-11.2
2009-09-10,8.1081
2009-09-11,0.0
2009-09-14,-2.5
2009-09-15,2.5641
2009-09-16,0.0
2009-09-17,8.3333
