ticker,MNSF US Equity
2004-07-09,-5.3571
2004-07-12,0.0
2004-07-13,3.7736
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,5.4545
2004-07-19,-5.1724
2004-07-20,-1.8182
2004-07-21,7.4074
2004-07-22,-8.6207
2004-07-23,3.7736
2004-07-26,-5.4545
2004-07-27,-1.9231
2004-07-28,1.9607999999999999
2004-07-29,-1.9231
2004-07-30,1.9607999999999999
2004-08-02,-1.9231
2004-08-03,3.9215999999999998
2004-08-04,-1.8868
2004-08-05,0.0
2004-08-06,-1.9231
2004-08-09,-1.9607999999999999
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-2.0
2004-08-16,2.0408
2004-08-17,0.0
2004-08-18,-2.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,6.1224
2004-08-24,11.538499999999999
2004-08-25,1.7241
2004-08-26,-3.3898
2004-08-27,-3.5088
2004-08-30,-5.4545
2004-08-31,1.9231
2004-09-01,0.0
2004-09-02,1.8868
2004-09-03,-5.5556
2004-09-07,1.9607999999999999
2004-09-08,-3.8462
2004-09-09,-4.0
2004-09-10,2.0833
2004-09-13,-4.0816
2004-09-15,0.0
2004-09-16,-2.1277
2004-09-17,2.1739
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-2.1277
2004-09-27,-4.3478
2004-09-28,0.0
2004-09-29,2.2727
2004-09-30,2.2222
2004-10-01,-2.1739
2004-10-04,0.0
2004-10-05,-2.2222
2004-10-06,2.2727
2004-10-07,-4.4444
2004-10-08,0.0
2004-10-11,2.3256
2004-10-12,4.5455
2004-10-13,-1.8477999999999999
2004-10-14,4.0975
2004-10-15,-6.383
2004-10-18,4.5455
2004-10-19,19.5652
2004-10-20,-3.6364
2004-10-21,3.7736
2004-10-22,-5.4545
2004-10-25,0.0
2004-10-26,-13.461500000000001
2004-10-27,6.6667
2004-10-28,-2.0833
2004-10-29,-2.1277
2004-11-01,0.0
2004-11-02,-4.3478
2004-11-03,40.9091
2004-11-04,1.6129
2004-11-05,3.1746
2004-11-08,0.0
2004-11-09,6.1538
2004-11-10,10.1449
2004-11-11,0.0
2004-11-12,3.9474
2004-11-15,-8.8608
2004-11-16,-0.2083
2004-11-17,-8.142
2004-11-18,7.5758
2004-11-19,-2.8169
2004-11-22,-2.8986
2004-11-23,2.9851
2004-11-24,1.4493
2004-11-26,0.0
2004-11-29,-2.8571
2004-11-30,0.0
2004-12-01,7.3529
2004-12-02,9.589
2004-12-03,-1.25
2004-12-06,11.3924
2004-12-07,-3.4091
2004-12-08,-1.1764999999999999
2004-12-09,-4.7619
2004-12-10,-2.5
2004-12-13,-3.8462
2004-12-14,0.0
2004-12-15,13.3333
2004-12-16,-4.7059
2004-12-17,-7.4074
2004-12-20,5.3333
2004-12-21,-3.7975
2004-12-22,-1.3158
2004-12-23,0.0
2004-12-27,-3.8
2004-12-28,-0.2079
2004-12-29,4.1667
2004-12-30,-4.0
2004-12-31,8.3333
2005-01-03,-5.1282
2005-01-04,-2.7027
2005-01-05,-1.3889
2005-01-06,0.0
2005-01-07,-1.4085
2005-01-10,1.4285999999999999
2005-01-11,-4.2254
2005-01-12,-3.8235
2005-01-13,-6.7278
2005-01-14,6.5574
2005-01-18,-4.6154
2005-01-19,0.0
2005-01-20,-1.6129
2005-01-21,0.0
2005-01-24,8.1967
2005-01-25,-4.5455
2005-01-26,-3.1746
2005-01-27,0.0
2005-01-28,-3.2787
2005-01-31,3.3898
2005-02-01,-3.2787
2005-02-02,-1.6949
2005-02-03,5.1724
2005-02-04,4.918
2005-02-07,4.6875
2005-02-08,-1.4925
2005-02-09,0.0
2005-02-10,-3.0303
2005-02-11,0.0
2005-02-14,-6.25
2005-02-15,0.0
2005-02-16,1.6667
2005-02-17,-1.6393
2005-02-18,3.3333
2005-02-22,-4.8387
2005-02-23,1.6949
2005-02-24,0.0
2005-02-25,3.3333
2005-02-28,1.6129
2005-03-01,4.7619
2005-03-02,-1.5152
2005-03-03,1.5385
2005-03-04,-1.5152
2005-03-07,4.6154
2005-03-08,-4.4118
2005-03-09,-3.0769
2005-03-10,-4.7619
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-1.6667
2005-03-16,1.6949
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-1.6667
2005-03-22,-3.3898
2005-03-23,0.0
2005-03-24,-1.7544
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,-1.7856999999999998
2005-04-07,0.0
2005-04-08,-1.8182
2005-04-11,-5.5556
2005-04-12,1.9607999999999999
2005-04-13,-1.9231
2005-04-14,1.9607999999999999
2005-04-15,-1.9231
2005-04-18,-1.9607999999999999
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-10.0
2005-04-22,0.0
2005-04-25,2.2222
2005-04-26,0.0
2005-04-27,-2.1739
2005-04-28,-2.2222
2005-04-29,2.2727
2005-05-02,-6.6667
2005-05-03,23.8095
2005-05-04,-3.8462
2005-05-05,-8.0
2005-05-06,2.1739
2005-05-09,4.2553
2005-05-10,14.2857
2005-05-11,-5.3571
2005-05-12,9.434
2005-05-13,-1.7241
2005-05-16,-1.7544
2005-05-17,0.0
2005-05-18,3.5714
2005-05-19,-6.8966
2005-05-20,-5.5556
2005-05-23,0.0
2005-05-24,-1.9607999999999999
2005-05-25,0.0
2005-05-26,-2.0
2005-05-27,-2.0408
2005-05-31,-4.1667
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-2.1739
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,2.2222
2005-06-10,-2.1739
2005-06-13,4.4444
2005-06-14,-6.383
2005-06-15,-2.2727
2005-06-16,0.0
2005-06-17,2.3256
2005-06-20,-2.2727
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-2.3256
2005-06-28,4.7619
2005-06-29,-2.2727
2005-06-30,-2.3256
2005-07-01,30.9524
2005-07-05,16.3636
2005-07-06,7.8125
2005-07-07,-2.8986
2005-07-08,0.0
2005-07-11,-2.9851
2005-07-12,-3.0769
2005-07-13,-4.7619
2005-07-14,6.6667
2005-07-15,-1.5625
2005-07-18,-4.7619
2005-07-19,5.0
2005-07-20,-1.5873
2005-07-21,-8.0645
2005-07-22,10.526299999999999
2005-07-25,-4.7619
2005-07-26,-1.6667
2005-07-27,-1.6949
2005-07-28,6.8966
2005-07-29,0.0
2005-08-01,8.0645
2005-08-02,0.0
2005-08-03,4.4776
2005-08-04,-2.8571
2005-08-05,-5.8824
2005-08-08,-1.5625
2005-08-09,-4.7619
2005-08-10,-1.6667
2005-08-11,0.0
2005-08-15,1.6949
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,3.3333
2005-08-23,-1.6129
2005-08-24,-3.2787
2005-08-25,5.0847
2005-08-26,6.4516
2005-08-29,-6.0606
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-6.4516
2005-09-02,0.0
2005-09-06,3.4483
2005-09-07,-1.6667
2005-09-08,1.6949
2005-09-09,-8.3333
2005-09-12,-9.0909
2005-09-13,0.0
2005-09-14,2.0
2005-09-15,0.0
2005-09-16,1.9607999999999999
2005-09-19,2.1154
2005-09-20,-2.0716
2005-09-21,-3.8462
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,4.0
2005-09-30,0.0
2005-10-03,-1.9231
2005-10-04,-1.9607999999999999
2005-10-05,-4.0
2005-10-06,-2.0833
2005-10-07,2.1277
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,4.1667
2005-10-13,0.0
2005-10-14,-4.0
2005-10-17,-2.0573
2005-10-18,-2.1537
2005-10-19,-2.1739
2005-10-20,-2.2222
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-6.8182
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,4.878
2005-10-31,-2.3256
2005-11-01,2.3810000000000002
2005-11-02,-2.3256
2005-11-03,-2.3810000000000002
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,4.878
2005-11-14,-4.6512
2005-11-15,4.878
2005-11-16,-4.6512
2005-11-17,2.439
2005-11-18,0.0
2005-11-21,2.3810000000000002
2005-11-22,-4.6512
2005-11-23,0.0
2005-11-25,2.439
2005-11-28,-4.7619
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,2.5
2005-12-02,0.0
2005-12-05,2.439
2005-12-06,-4.7619
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-2.5
2005-12-14,-2.5641
2005-12-15,2.6316
2005-12-16,-2.5641
2005-12-19,-2.6316
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,2.8041
2005-12-27,-0.0986
2005-12-28,0.0
2005-12-29,0.0329
2005-12-30,5.1957
2006-01-03,-7.4711
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,10.8108
2006-01-10,-2.439
2006-01-11,-7.5
2006-01-13,8.1081
2006-01-17,-5.0
2006-01-18,0.0
2006-01-19,5.2632
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,2.5
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,2.439
2006-01-31,-2.3810000000000002
2006-02-01,4.878
2006-02-02,32.5581
2006-02-03,1.7544
2006-02-06,-5.1724
2006-02-07,1.8182
2006-02-08,3.5714
2006-02-09,-3.4483
2006-02-10,5.3571
2006-02-13,-1.6737
2006-02-14,-5.1928
2006-02-15,3.6364
2006-02-16,-1.7544
2006-02-17,-3.5714
2006-02-21,0.0
2006-02-22,-3.7037
2006-02-23,-7.6923
2006-02-24,-6.25
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,4.4722
2006-03-02,4.2276
2006-03-03,-6.1224
2006-03-06,-4.3478
2006-03-07,2.2727
2006-03-08,0.0
2006-03-09,-8.8889
2006-03-10,0.0
2006-03-13,2.439
2006-03-14,-2.3810000000000002
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,2.4695
2006-03-21,-0.0595
2006-03-22,-2.3519
2006-03-23,0.0
2006-03-24,0.0305
2006-03-27,-0.0305
2006-03-28,4.878
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,2.093
2006-04-03,-11.1617
2006-04-04,-5.1282
2006-04-05,2.7365
2006-04-06,-0.0329
2006-04-07,2.6316
2006-04-10,-2.5641
2006-04-11,2.6316
2006-04-12,-2.5641
2006-04-13,2.6316
2006-04-17,-2.5641
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,2.6316
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-2.5641
2006-04-26,13.1579
2006-04-27,-9.2733
2006-04-28,7.6578
2006-05-01,-2.3810000000000002
2006-05-02,0.0
2006-05-03,7.3171
2006-05-04,0.0
2006-05-05,4.5455
2006-05-08,2.1739
2006-05-09,6.383
2006-05-10,-8.0
2006-05-11,2.1739
2006-05-15,-4.2553
2006-05-16,-2.2222
2006-05-17,2.2727
2006-05-18,-4.4444
2006-05-19,-2.3256
2006-05-22,2.3810000000000002
2006-05-24,-4.6512
2006-05-26,4.878
2006-05-30,0.0
2006-05-31,-3.4012000000000002
2006-06-01,-1.294
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,2.439
2006-06-15,-2.3810000000000002
2006-06-16,-2.439
2006-06-20,5.0
2006-06-22,-4.2857
2006-06-23,4.4776
2006-06-26,0.0
2006-06-27,-2.3810000000000002
2006-06-28,-2.439
2006-06-29,0.0
2006-06-30,2.5
2006-07-03,-2.439
2006-07-05,-2.5
2006-07-06,0.0
2006-07-07,2.5641
2006-07-10,-2.5
2006-07-11,0.0
2006-07-13,0.0
2006-07-14,5.1282
2006-07-17,0.0
2006-07-18,-4.878
2006-07-19,2.5641
2006-07-20,-2.5
2006-07-21,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-5.1282
2006-07-28,0.0
2006-07-31,-5.4054
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-11.4286
2006-08-10,6.4516
2006-08-11,-3.0303
2006-08-14,3.125
2006-08-15,-6.0606
2006-08-17,-9.6774
2006-08-18,3.5714
2006-08-21,-3.4483
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-3.5714
2006-08-25,-3.7037
2006-08-28,0.0
2006-08-29,3.8462
2006-08-30,-3.7037
2006-08-31,0.0481
2006-09-01,7.6406
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,3.5714
2006-09-08,-6.8966
2006-09-11,-3.7037
2006-09-12,-3.8462
2006-09-13,8.0
2006-09-14,0.0
2006-09-15,-3.7037
2006-09-18,-3.8462
2006-09-19,0.0
2006-09-20,4.0
2006-09-21,-1.7788
2006-09-22,-2.1047
2006-09-25,8.0
2006-09-26,0.0
2006-09-27,-3.7037
2006-09-28,11.538499999999999
2006-09-29,-3.4483
2006-10-02,-3.5714
2006-10-03,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,3.7037
2006-10-10,0.0
2006-10-11,-3.5714
2006-10-12,0.0463
2006-10-13,3.6557
2006-10-16,0.0
2006-10-17,-3.5714
2006-10-18,3.7037
2006-10-19,-7.1429
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,3.8462
2006-10-25,-3.7037
2006-10-26,0.0481
2006-10-27,3.7963
2006-10-30,0.0
2006-10-31,-3.7037
2006-11-01,3.8462
2006-11-02,0.0
2006-11-03,3.7037
2006-11-06,0.0
2006-11-07,-3.5714
2006-11-08,3.7037
2006-11-09,0.0
2006-11-10,7.1429
2006-11-13,6.6667
2006-11-14,-3.125
2006-11-15,-9.6371
2006-11-16,21.3744
2006-11-17,-5.8824
2006-11-20,3.125
2006-11-21,-9.0909
2006-11-22,3.3333
2006-11-24,-3.2258
2006-11-27,0.0
2006-11-28,16.6667
2006-11-29,-2.8571
2006-11-30,-2.9412000000000003
2006-12-01,0.0
2006-12-04,-3.0303
2006-12-05,0.0
2006-12-06,0.1563
2006-12-07,6.0842
2006-12-08,-2.9412000000000003
2006-12-11,0.0
2006-12-12,30.303
2006-12-13,-11.6279
2006-12-14,-7.8947
2006-12-15,8.5714
2006-12-18,-2.6316
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-2.7027
2006-12-27,-8.3333
2006-12-28,-1.7614
2006-12-29,26.47
2007-01-03,0.0
2007-01-04,9.7561
2007-01-05,-6.6667
2007-01-08,-2.3810000000000002
2007-01-09,-2.1951
2007-01-10,4.7382
2007-01-11,-2.3810000000000002
2007-01-12,-2.439
2007-01-16,0.0
2007-01-17,2.5
2007-01-18,-4.878
2007-01-19,2.5641
2007-01-22,0.0
2007-01-23,-2.5
2007-01-24,2.5641
2007-01-25,2.5
2007-01-26,-2.439
2007-01-29,-2.5
2007-01-30,2.5641
2007-01-31,-2.4688
2007-02-01,-2.5953
2007-02-02,-2.6645
2007-02-05,-2.6698
2007-02-06,-2.7778
2007-02-07,5.7143
2007-02-08,10.8108
2007-02-09,-2.439
2007-02-12,-7.5
2007-02-13,-2.7027
2007-02-14,5.5556
2007-02-15,-7.8947
2007-02-16,5.7143
2007-02-20,13.5135
2007-02-21,0.0
2007-02-22,14.2857
2007-02-23,0.0
2007-02-26,54.1667
2007-02-27,-25.6757
2007-02-28,0.0
2007-03-01,-1.8182
2007-03-02,0.0
2007-03-05,-11.1111
2007-03-06,4.1667
2007-03-07,-6.0
2007-03-08,0.0
2007-03-09,6.383
2007-03-12,6.0
2007-03-13,-11.3208
2007-03-14,0.0
2007-03-15,-6.383
2007-03-16,6.8182
2007-03-19,-8.5106
2007-03-20,4.6512
2007-03-21,-4.4444
2007-03-22,2.3256
2007-03-23,2.6136
2007-03-26,-9.1916
2007-03-27,0.0
2007-03-28,2.439
2007-03-29,-2.3810000000000002
2007-03-30,12.1951
2007-04-02,-6.5217
2007-04-03,0.0
2007-04-04,-4.6512
2007-04-05,4.878
2007-04-09,-6.9767
2007-04-10,0.0313
2007-04-11,7.4664
2007-04-12,-4.6512
2007-04-13,-2.439
2007-04-16,0.0313
2007-04-17,-0.0312
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-2.5
2007-04-24,5.1282
2007-04-25,-2.439
2007-04-26,-2.5
2007-04-30,0.0321
2007-05-01,-5.1586
2007-05-02,13.5135
2007-05-03,-7.1131
2007-05-04,-0.032
2007-05-07,12.8205
2007-05-08,-6.8182
2007-05-09,21.9512
2007-05-10,-8.0
2007-05-11,-2.1739
2007-05-14,6.6667
2007-05-15,2.0833
2007-05-16,6.148
2007-05-17,-9.6371
2007-05-18,6.383
2007-05-21,-0.025
2007-05-22,-1.9755
2007-05-23,8.1633
2007-05-24,-9.434
2007-05-25,6.1719
2007-05-29,0.0736
2007-05-30,1.9607999999999999
2007-05-31,-1.9231
2007-06-01,0.0
2007-06-04,1.9853
2007-06-05,-0.024
2007-06-06,0.0
2007-06-07,-1.9231
2007-06-08,-1.9607999999999999
2007-06-11,0.0
2007-06-12,-6.0
2007-06-13,0.0
2007-06-14,2.1277
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-2.0833
2007-06-20,0.0
2007-06-21,-0.0266
2007-06-22,0.0266
2007-06-25,-2.1277
2007-06-26,-8.6957
2007-06-27,0.0
2007-06-29,0.0298
2007-07-02,4.7307
2007-07-03,0.0
2007-07-05,2.2727
2007-07-06,0.0
2007-07-09,2.2222
2007-07-10,-6.5217
2007-07-11,4.6512
2007-07-12,0.0
2007-07-13,-2.2222
2007-07-16,-2.2727
2007-07-17,-4.6512
2007-07-18,7.3171
2007-07-19,0.0
2007-07-20,-9.0909
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,2.5
2007-07-27,-2.439
2007-07-30,-2.5
2007-07-31,0.0321
2007-08-01,2.5312
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,2.5
2007-08-07,2.439
2007-08-08,-7.1429
2007-08-09,0.0
2007-08-10,-2.5641
2007-08-13,-5.2632
2007-08-14,0.0
2007-08-15,10.2778
2007-08-16,-4.2821
2007-08-17,-5.2632
2007-08-20,11.1111
2007-08-21,-5.0
2007-08-22,-2.6316
2007-08-23,0.0
2007-08-27,2.7027
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-2.6316
2007-09-05,2.7027
2007-09-06,-2.6316
2007-09-07,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-10.8108
2007-09-14,15.1515
2007-09-17,-2.6316
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-2.7027
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-2.7778
2007-09-28,8.5714
2007-10-01,-5.2632
2007-10-02,0.0
2007-10-03,5.5556
2007-10-04,18.4211
2007-10-05,13.2917
2007-10-08,5.9213000000000005
2007-10-09,-1.8519
2007-10-10,-3.7736
2007-10-11,0.0
2007-10-12,-1.9607999999999999
2007-10-15,-4.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-2.0833
2007-10-19,-4.2553
2007-10-22,2.2222
2007-10-23,-8.6957
2007-10-24,7.1429
2007-10-25,-4.4444
2007-10-26,2.3256
2007-10-29,2.2727
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-2.2222
2007-11-05,-6.8182
2007-11-06,-2.439
2007-11-07,0.0
2007-11-08,-7.5
2007-11-09,-8.1081
2007-11-12,-2.9412000000000003
2007-11-13,0.0
2007-11-14,-6.0606
2007-11-15,0.0
2007-11-16,-3.2258
2007-11-19,-6.6667
2007-11-20,-3.5714
2007-11-21,-3.7037
2007-11-23,3.8462
2007-11-26,0.0
2007-11-27,-3.7037
2007-11-28,15.336500000000001
2007-11-29,3.3764
2007-11-30,-6.4516
2007-12-03,-10.3448
2007-12-04,-3.8462
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,12.0
2007-12-10,0.0
2007-12-11,-14.2857
2007-12-12,0.0
2007-12-13,4.1667
2007-12-14,0.0
2007-12-17,-8.0
2007-12-18,5.3533
2007-12-19,3.1726
2007-12-20,-4.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,2.0833
2007-12-31,-2.0408
2008-01-02,-2.0833
2008-01-03,0.0
2008-01-04,-2.1277
2008-01-08,4.3478
2008-01-09,-4.1667
2008-01-10,0.0
2008-01-14,8.6957
2008-01-16,-4.0
2008-01-18,0.0
2008-01-22,-4.1667
2008-01-25,-4.3478
2008-01-28,0.0
2008-01-29,2.2727
2008-01-30,-6.2222
2008-01-31,9.0047
2008-02-01,-8.6957
2008-02-04,0.0
2008-02-05,4.7619
2008-02-07,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-4.5455
2008-02-20,0.0
2008-02-22,0.0
2008-02-25,19.0476
2008-02-26,0.0
2008-02-27,-4.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-4.1667
2008-03-10,-4.3478
2008-03-11,-4.5455
2008-03-12,0.0
2008-03-13,-4.7619
2008-03-14,0.0
2008-03-17,0.0
2008-03-20,0.0
2008-03-24,12.5
2008-03-25,-13.3333
2008-03-26,0.0
2008-03-28,0.0
2008-03-31,12.3077
2008-04-01,-10.9589
2008-04-03,0.0
2008-04-04,0.0
2008-04-09,0.0
2008-04-11,0.5128
2008-04-14,0.0
2008-04-16,-3.0612
2008-04-18,-4.2105
2008-04-21,-1.0989
2008-04-24,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-05-02,8.3333
2008-05-05,-2.5641
2008-05-06,0.0
2008-05-08,-5.2632
2008-05-13,0.0
2008-05-14,-5.5556
2008-05-15,0.0
2008-05-19,0.0
2008-05-20,1.7647
2008-05-21,6.9364
2008-05-28,-8.1081
2008-05-29,1.7647
2008-05-30,-1.7341
2008-06-02,1.1764999999999999
2008-06-03,1.7442
2008-06-04,0.0
2008-06-06,5.7143
2008-06-11,-5.4054
2008-06-12,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-8.5714
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,6.25
2008-07-08,-5.8824
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,11.875
2008-07-18,-14.5251
2008-07-21,16.3399
2008-07-23,1.1236
2008-07-25,-11.1111
2008-07-28,0.0
2008-07-29,6.25
2008-07-31,-5.8824
2008-08-04,0.0
2008-08-05,0.0
2008-08-11,6.25
2008-08-12,5.8824
2008-08-13,-5.5556
2008-08-14,0.0
2008-08-19,0.0
2008-08-21,0.0
2008-08-26,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,-5.8824
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-31.25
2008-09-17,-9.0909
2008-09-18,0.0
2008-09-19,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-24,-19.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-13.5802
2008-10-30,14.2857
2008-10-31,1.25
2008-11-04,4.9383
2008-11-05,0.0
2008-11-07,0.0
2008-11-13,-1.1764999999999999
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-16.6667
2008-11-19,0.0
2008-11-21,0.0
2008-11-26,0.0
2008-12-01,-14.2857
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,-16.6667
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-08,0.0
2009-01-14,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,0.0
2009-02-02,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-13,2.0
2009-02-19,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,-1.9607999999999999
2009-02-26,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-10.0
2009-03-19,0.0
2009-03-23,-11.1111
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-04-01,0.0
2009-04-13,30.0
2009-04-14,15.3846
2009-04-15,-15.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-22,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-30,17.647100000000002
2009-05-05,-15.0
2009-05-08,-19.6078
2009-05-18,2.439
2009-05-19,0.0
2009-05-26,21.4286
2009-05-28,0.0
2009-06-03,-17.402
2009-06-08,0.1484
2009-06-10,18.5185
2009-06-11,-8.0
2009-06-12,0.0
2009-06-22,-2.1739
2009-06-24,2.2222
2009-06-29,19.837
2009-07-07,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-29,0.0
2009-08-04,0.0
2009-08-05,8.8435
2009-08-10,-8.125
2009-08-11,0.0
2009-08-12,0.0
2009-08-18,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-27,0.0
2009-08-31,0.0
2009-09-02,0.0
2009-09-10,0.6803
2009-09-14,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-0.6757
2009-09-22,0.6803
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-10-01,0.0
2009-10-07,1.8018
2009-10-09,6.1947
2009-10-13,0.0
2009-10-16,0.0
2009-10-22,0.0
2009-10-29,-8.3333
2009-11-09,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,9.0909
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-08,0.0
2010-01-13,31.6667
2010-01-14,-17.7215
2010-01-22,0.0
2010-01-27,7.6923
2010-01-28,57.1429
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,45.4545
2010-02-03,0.0
2010-02-04,-25.0
2010-02-05,-33.3333
