ticker,VERU US Equity
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-5.0
2004-12-08,1.7544
2004-12-09,-5.1724
2004-12-10,9.0909
2004-12-13,2.7778
2004-12-14,-10.8108
2004-12-15,9.0909
2004-12-16,-2.7778
2004-12-17,-2.8571
2004-12-20,9.4118
2004-12-21,-2.1505
2004-12-22,5.4945
2004-12-23,1.5625
2004-12-27,9.2308
2004-12-28,-2.8169
2004-12-29,1.4493
2004-12-30,-4.7619
2004-12-31,0.0
2005-01-03,-2.5
2005-01-04,-5.1282
2005-01-05,0.5405
2005-01-06,2.1505
2005-01-07,0.0
2005-01-10,6.8421
2005-01-11,-1.4778
2005-01-12,1.5
2005-01-13,-1.4778
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-3.5
2005-01-20,1.0363
2005-01-21,2.5641
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-28,-1.0
2005-01-31,1.0101
2005-02-01,-2.0
2005-02-02,1.0204
2005-02-03,-1.0101
2005-02-04,1.0204
2005-02-07,-1.0101
2005-02-08,-3.0612
2005-02-09,3.1579
2005-02-10,-0.5102
2005-02-11,1.5385
2005-02-14,-4.0404
2005-02-15,0.0
2005-02-16,-2.6316
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,2.7027
2005-02-25,-2.6316
2005-02-28,0.0
2005-03-01,-2.1622
2005-03-02,0.0
2005-03-03,1.6575
2005-03-04,-1.087
2005-03-07,-1.0989
2005-03-08,0.0
2005-03-09,-1.6667
2005-03-10,1.6949
2005-03-11,-7.7778
2005-03-14,8.4337
2005-03-15,0.0
2005-03-16,3.3333
2005-03-17,4.8387
2005-03-18,2.5641
2005-03-21,5.0
2005-03-22,-0.9524
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-2.8846
2005-03-30,-3.4653
2005-04-01,0.0
2005-04-04,-5.1282
2005-04-06,-2.7027
2005-04-08,0.0
2005-04-11,-8.3333
2005-04-12,6.0606
2005-04-13,-5.7143
2005-04-14,0.0
2005-04-15,-0.6061
2005-04-18,-4.2683
2005-04-19,0.0
2005-04-20,0.6369
2005-04-21,0.6329
2005-04-22,0.0
2005-04-25,6.9182
2005-04-26,0.0
2005-04-27,-0.5882
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.5917
2005-05-03,10.0
2005-05-04,0.0
2005-05-05,-5.3476
2005-05-06,7.3446
2005-05-09,1.0526
2005-05-10,1.5625
2005-05-11,-1.0256
2005-05-12,0.0
2005-05-13,0.5181
2005-05-16,-4.1237
2005-05-17,-0.5376
2005-05-18,1.6216
2005-05-19,-1.5957
2005-05-20,-2.7027
2005-05-24,0.0
2005-05-25,2.7778
2005-05-26,-2.7027
2005-05-27,-2.7778
2005-05-31,2.8571
2005-06-01,2.7778
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-5.4054
2005-06-07,0.0
2005-06-08,2.8571
2005-06-09,-2.7778
2005-06-10,-2.8571
2005-06-13,0.0
2005-06-14,-5.8824
2005-06-15,0.0
2005-06-16,-8.125
2005-06-17,2.0408
2005-06-20,3.3333
2005-06-21,3.2258
2005-06-22,0.625
2005-06-23,-0.6211
2005-06-24,-3.125
2005-06-27,0.0
2005-06-28,-3.871
2005-06-29,-2.6846
2005-06-30,0.0
2005-07-01,4.1379
2005-07-05,-0.6623
2005-07-06,6.6667
2005-07-07,-3.125
2005-07-08,10.9677
2005-07-11,8.1395
2005-07-12,-3.2258
2005-07-13,2.7778
2005-07-14,-11.8919
2005-07-15,11.0429
2005-07-18,-11.6022
2005-07-19,-3.125
2005-07-20,-3.2258
2005-07-21,2.6667
2005-07-22,0.0
2005-07-25,-1.9481000000000002
2005-07-26,1.3245
2005-07-27,4.5752
2005-07-28,3.125
2005-07-29,0.0
2005-08-01,-4.2424
2005-08-02,-1.8987
2005-08-03,-3.2258
2005-08-04,-2.6667
2005-08-05,8.9041
2005-08-08,-5.0314
2005-08-09,-3.3113
2005-08-10,8.2192
2005-08-11,-3.7975
2005-08-12,-2.6316
2005-08-15,0.0
2005-08-16,-1.3514
2005-08-17,0.0
2005-08-18,0.6849
2005-08-19,7.483
2005-08-22,-3.1646
2005-08-23,4.5752
2005-08-25,-4.375
2005-08-26,1.3072
2005-08-30,3.2258
2005-08-31,0.0
2005-09-01,3.125
2005-09-02,0.0
2005-09-06,-9.0909
2005-09-07,0.0
2005-09-08,3.3333
2005-09-09,0.6452
2005-09-12,0.0
2005-09-13,-1.9231
2005-09-14,0.0
2005-09-15,14.3791
2005-09-16,-5.7143
2005-09-19,0.0
2005-09-20,-6.0606
2005-09-21,5.1613
2005-09-22,-4.908
2005-09-23,-6.4516
2005-09-26,-3.4483
2005-09-27,-2.1429
2005-09-28,8.0292
2005-09-29,14.8649
2005-09-30,-2.3529
2005-10-03,2.4096
2005-10-04,-4.1176
2005-10-05,-7.9755
2005-10-06,-5.3333
2005-10-07,0.0
2005-10-10,2.8169
2005-10-11,13.0137
2005-10-12,3.0303
2005-10-13,0.0
2005-10-14,-1.1764999999999999
2005-10-17,1.1905000000000001
2005-10-18,-2.9412000000000003
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-8.4848
2005-10-24,-3.9735
2005-10-25,3.4483
2005-10-27,0.0
2005-10-28,-2.6667
2005-10-31,9.589
2005-11-01,-5.0
2005-11-02,1.3158
2005-11-03,-2.5974
2005-11-04,0.0
2005-11-07,-2.0
2005-11-08,-1.3605
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.6897
2005-11-14,0.6849
2005-11-15,0.0
2005-11-16,1.3605
2005-11-17,-2.6846
2005-11-18,-4.8276
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-4.3478
2005-11-25,6.8182
2005-11-28,-0.7092
2005-11-29,7.1429
2005-11-30,0.0
2005-12-01,3.3333
2005-12-02,0.0
2005-12-05,3.2258
2005-12-06,0.0
2005-12-07,-8.125
2005-12-08,8.8435
2005-12-09,0.625
2005-12-12,2.4845
2005-12-13,6.0606
2005-12-14,2.8571
2005-12-15,0.0
2005-12-16,-8.3333
2005-12-19,1.2121
2005-12-20,-2.9939999999999998
2005-12-21,-1.2346
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,1.875
2005-12-28,3.681
2005-12-29,-0.5917
2005-12-30,2.3810000000000002
2006-01-03,-1.1628
2006-01-04,-1.7647
2006-01-05,-1.1976
2006-01-06,0.0
2006-01-09,-1.2121
2006-01-10,3.0675
2006-01-11,-1.7856999999999998
2006-01-12,1.2121
2006-01-13,-0.5988
2006-01-17,0.0
2006-01-18,-0.6024
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,1.2121
2006-01-27,-4.1916
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,1.25
2006-02-02,0.6173
2006-02-03,0.6135
2006-02-06,1.8293
2006-02-07,-2.3952
2006-02-08,3.0675
2006-02-09,-10.7143
2006-02-10,6.6667
2006-02-13,5.625
2006-02-14,-0.5917
2006-02-15,2.3810000000000002
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-1.1628
2006-02-22,-5.8824
2006-02-23,3.125
2006-02-24,3.0303
2006-02-27,-5.8824
2006-02-28,3.125
2006-03-01,3.6364
2006-03-02,4.0936
2006-03-03,-1.6854
2006-03-06,-5.7143
2006-03-07,-3.0303
2006-03-08,-0.625
2006-03-09,1.2579
2006-03-13,-0.6211
2006-03-14,-3.125
2006-03-15,-3.2258
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,6.6667
2006-03-23,0.0
2006-03-24,-3.125
2006-03-27,-3.2258
2006-03-28,3.3333
2006-03-29,-1.9355
2006-03-30,-1.3158
2006-03-31,0.0
2006-04-03,3.3333
2006-04-04,-1.2903
2006-04-05,1.3072
2006-04-06,-3.2258
2006-04-07,3.3333
2006-04-10,-3.2258
2006-04-11,3.3333
2006-04-12,-5.8065
2006-04-13,2.7397
2006-04-17,0.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-2.0
2006-04-27,2.0408
2006-05-01,0.6667
2006-05-02,0.6623
2006-05-03,-1.3158
2006-05-04,0.0
2006-05-08,2.0
2006-05-09,-1.9607999999999999
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.6667
2006-05-15,2.649
2006-05-16,-3.2258
2006-05-18,-1.3333
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,0.0
2006-05-25,4.7297
2006-05-26,-3.2258
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,6.6667
2006-06-05,-1.875
2006-06-06,-1.2739
2006-06-07,5.1613
2006-06-08,-4.908
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-5.8065
2006-06-15,1.3699
2006-06-16,-2.027
2006-06-19,0.6897
2006-06-20,0.0
2006-06-22,-1.3699
2006-06-23,-0.6944
2006-06-26,4.8951
2006-06-27,-3.3333
2006-06-28,-13.7931
2006-06-29,8.0
2006-06-30,0.0
2006-07-05,-5.9259
2006-07-06,-3.9370000000000003
2006-07-07,6.5574
2006-07-10,7.6923
2006-07-11,-1.4285999999999999
2006-07-12,0.0
2006-07-13,-1.4493
2006-07-14,-4.4118
2006-07-17,0.0
2006-07-18,-3.0769
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-0.7937
2006-07-25,-4.8
2006-07-26,0.8403
2006-07-27,4.1667
2006-07-28,0.0
2006-07-31,4.0
2006-08-01,-7.6923
2006-08-02,20.0
2006-08-03,0.0
2006-08-04,-6.25
2006-08-07,0.0
2006-08-09,3.7037
2006-08-10,0.0
2006-08-11,7.1429
2006-08-14,6.6667
2006-08-15,3.125
2006-08-16,-13.3333
2006-08-17,0.0
2006-08-18,0.6993
2006-08-21,0.0
2006-08-22,4.1667
2006-08-24,0.0
2006-08-25,-0.6667
2006-08-28,-2.6846
2006-08-29,-3.4483
2006-08-31,0.0
2006-09-01,-0.7143
2006-09-05,-5.036
2006-09-06,-3.7879
2006-09-07,2.3622
2006-09-08,0.0
2006-09-12,-3.8462
2006-09-13,0.0
2006-09-14,0.8
2006-09-15,3.1746
2006-09-18,-3.0769
2006-09-19,-0.7937
2006-09-20,-4.0
2006-09-21,0.0
2006-09-22,0.8333
2006-09-25,-0.8264
2006-09-26,1.6667
2006-09-27,6.5574
2006-09-28,0.0
2006-09-29,2.3077
2006-10-02,-5.2632
2006-10-03,7.1429
2006-10-04,-3.7037
2006-10-05,3.8462
2006-10-06,2.963
2006-10-09,-0.7194
2006-10-10,-1.4493
2006-10-11,-0.7353
2006-10-12,-5.9259
2006-10-13,0.7874
2006-10-17,5.4688
2006-10-18,-3.7037
2006-10-20,3.8462
2006-10-23,-3.7037
2006-10-24,6.1538
2006-10-25,-2.1739
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,3.7037
2006-11-01,-3.5714
2006-11-02,-3.7037
2006-11-03,3.8462
2006-11-06,-11.1111
2006-11-07,0.0
2006-11-08,4.1667
2006-11-09,-1.6
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,1.626
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,7.2
2006-11-21,-2.9851
2006-11-22,1.5385
2006-11-24,-0.7576
2006-11-27,0.0
2006-11-28,1.5267
2006-11-29,-0.7519
2006-11-30,-2.2727
2006-12-01,5.4264
2006-12-04,2.9412000000000003
2006-12-05,0.0
2006-12-06,-1.4285999999999999
2006-12-07,3.6231999999999998
2006-12-08,0.6993
2006-12-11,3.4722
2006-12-12,5.3690999999999995
2006-12-13,-1.2739
2006-12-14,0.0
2006-12-15,1.9355
2006-12-18,-1.8987
2006-12-19,6.4516
2006-12-20,-3.0303
2006-12-21,0.0
2006-12-22,3.125
2006-12-26,-4.2424
2006-12-27,-8.2278
2006-12-28,3.4483
2006-12-29,2.6667
2007-01-03,-1.2987
2007-01-04,-1.3158
2007-01-05,-1.3333
2007-01-08,0.6757
2007-01-09,-0.6711
2007-01-10,-1.3514
2007-01-11,2.7397
2007-01-12,-0.6667
2007-01-16,3.3557
2007-01-17,12.987
2007-01-18,-3.4483
2007-01-19,1.1905000000000001
2007-01-22,-2.3529
2007-01-23,-0.6024
2007-01-24,5.4545
2007-01-25,6.3218
2007-01-26,-2.7027
2007-01-29,19.4444
2007-01-30,-6.9767
2007-01-31,2.5
2007-02-01,1.4634
2007-02-02,-3.8462
2007-02-05,5.0
2007-02-06,-2.3810000000000002
2007-02-07,2.439
2007-02-08,0.9524
2007-02-09,2.8302
2007-02-12,0.9174
2007-02-13,4.5455
2007-02-14,-8.6957
2007-02-15,-4.7619
2007-02-16,-7.5
2007-02-20,6.4865
2007-02-21,0.0
2007-02-22,-3.5533
2007-02-23,7.8947
2007-02-26,-2.439
2007-02-27,2.5
2007-02-28,-2.439
2007-03-01,3.0
2007-03-02,-2.9126
2007-03-05,-1.0
2007-03-06,1.0101
2007-03-07,3.3813
2007-03-08,-0.3688
2007-03-09,-1.9417
2007-03-12,1.4851
2007-03-13,0.0
2007-03-16,-1.4634
2007-03-20,2.9703
2007-03-21,0.4808
2007-03-22,-1.4354
2007-03-23,0.4854
2007-03-26,1.4493
2007-03-27,1.4285999999999999
2007-03-28,-0.4695
2007-03-29,4.717
2007-03-30,0.4505
2007-04-02,0.4484
2007-04-03,-1.3393
2007-04-04,1.81
2007-04-05,0.0
2007-04-09,-1.3333
2007-04-10,0.9009
2007-04-11,-1.3393
2007-04-12,-0.4525
2007-04-13,2.2727
2007-04-16,-1.7778
2007-04-17,-0.905
2007-04-18,-1.3699
2007-04-19,1.3889
2007-04-20,2.2831
2007-04-23,0.4464
2007-04-24,0.4444
2007-04-25,-0.4425
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,31.1111
2007-05-01,-5.0847
2007-05-02,-1.7856999999999998
2007-05-03,-9.818200000000001
2007-05-04,-0.4032
2007-05-07,-6.8826
2007-05-08,2.1739
2007-05-09,-2.1277
2007-05-10,8.6957
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,6.0
2007-05-16,-7.5472
2007-05-17,3.6734999999999998
2007-05-18,-1.5748
2007-05-21,-2.0
2007-05-22,6.1224
2007-05-23,0.0
2007-05-24,-4.6154
2007-05-25,-1.2097
2007-05-29,2.0408
2007-05-30,-2.0
2007-05-31,-1.6327
2007-06-01,3.7344
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-08,-7.6
2007-06-11,1.7316
2007-06-12,-1.7021
2007-06-13,-0.4329
2007-06-14,-6.5217
2007-06-15,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-22,0.0
2007-06-25,2.3256
2007-06-27,2.2727
2007-06-28,-1.7778
2007-06-29,-1.81
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,11.9816
2007-07-06,4.9383
2007-07-09,-7.8431
2007-07-10,-4.2553
2007-07-11,2.4444
2007-07-12,-0.2169
2007-07-13,0.0
2007-07-16,-2.6087
2007-07-17,0.4464
2007-07-18,-2.2222
2007-07-19,-1.0824
2007-07-20,1.0942
2007-07-23,-2.7273
2007-07-24,0.4673
2007-07-25,-2.3256
2007-07-26,0.9524
2007-07-31,3.7736
2007-08-01,-4.5455
2007-08-02,0.0
2007-08-03,-1.4285999999999999
2007-08-06,0.0
2007-08-07,0.4831
2007-08-08,-0.9615
2007-08-09,1.9417
2007-08-10,-0.4762
2007-08-13,7.6555
2007-08-14,0.0
2007-08-15,-6.6667
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,-2.3810000000000002
2007-08-21,2.439
2007-08-22,-2.3810000000000002
2007-08-23,4.878
2007-08-24,-2.3198
2007-08-27,4.7557
2007-08-28,-9.0909
2007-08-29,2.5
2007-08-30,-2.439
2007-08-31,0.5
2007-09-04,0.0
2007-09-05,-0.4975
2007-09-06,0.0
2007-09-10,5.0
2007-09-11,0.0
2007-09-12,-1.4285999999999999
2007-09-13,-0.4831
2007-09-17,6.7961
2007-09-18,0.0
2007-09-19,-7.7273
2007-09-20,0.9852
2007-09-21,-0.9756
2007-09-24,0.9852
2007-09-25,4.878
2007-09-26,-2.3256
2007-09-27,2.3810000000000002
2007-09-28,9.3023
2007-10-01,-4.2553
2007-10-02,-2.2222
2007-10-03,4.5455
2007-10-04,0.8696
2007-10-05,1.2931
2007-10-08,0.0
2007-10-09,1.2766
2007-10-10,-5.042
2007-10-11,0.0
2007-10-12,6.1947
2007-10-15,14.0833
2007-10-16,5.9167
2007-10-17,-4.4828
2007-10-18,-2.491
2007-10-19,-5.7016
2007-10-22,15.8225
2007-10-23,-1.6949
2007-10-24,6.2069
2007-10-25,9.7403
2007-10-26,6.5089
2007-10-29,0.0
2007-10-30,-9.7222
2007-10-31,-7.6923
2007-11-01,-1.6667
2007-11-02,5.0847
2007-11-05,5.8065
2007-11-06,-1.8293
2007-11-07,-8.0745
2007-11-08,-2.027
2007-11-09,-4.8276
2007-11-12,-2.5362
2007-11-13,-0.3717
2007-11-14,-4.1045
2007-11-15,-0.7782
2007-11-16,1.5686
2007-11-19,0.3861
2007-11-20,4.6154
2007-11-21,1.1029
2007-11-23,-2.55
2007-11-26,-5.5926
2007-11-27,-5.1383
2007-11-28,2.0833
2007-11-29,0.0
2007-11-30,4.4898
2007-12-03,-2.3438
2007-12-04,0.795
2007-12-05,-0.7887
2007-12-06,2.4
2007-12-07,1.1719
2007-12-10,0.0
2007-12-11,-1.1583
2007-12-12,2.3438
2007-12-13,3.8167999999999997
2007-12-14,-0.7353
2007-12-17,-4.8148
2007-12-18,3.1128
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,1.1320999999999999
2007-12-24,1.4925
2007-12-26,-0.7353
2007-12-27,-1.8519
2007-12-28,-1.8868
2007-12-31,0.3846
2008-01-02,-2.2941
2008-01-03,1.5636
2008-01-04,-1.5444
2008-01-07,1.1764999999999999
2008-01-08,-3.1008
2008-01-09,2.8
2008-01-10,-1.9455
2008-01-11,1.5873
2008-01-14,-0.3906
2008-01-15,1.1764999999999999
2008-01-16,-3.0959
2008-01-17,3.1948
2008-01-18,-1.938
2008-01-22,-1.1858
2008-01-23,0.0
2008-01-24,1.2
2008-01-25,0.3953
2008-01-28,-8.6614
2008-01-29,6.0345
2008-01-30,-0.4065
2008-01-31,-3.6734999999999998
2008-02-01,-0.4237
2008-02-04,1.7021
2008-02-05,-1.6684
2008-02-06,2.1222
2008-02-07,0.0
2008-02-08,0.8333
2008-02-11,0.8264
2008-02-12,0.0
2008-02-13,7.7869
2008-02-14,4.5626999999999995
2008-02-15,3.2727
2008-02-19,-5.9859
2008-02-20,0.0
2008-02-21,-2.6217
2008-02-22,3.8413
2008-02-25,0.0046
2008-02-26,-1.8519
2008-02-27,1.8820999999999999
2008-02-28,0.0046
2008-02-29,-3.7037
2008-03-03,-3.0769
2008-03-04,-2.7778
2008-03-06,-0.0051
2008-03-07,-2.444
2008-03-10,-1.6736
2008-03-11,0.4255
2008-03-12,-0.4237
2008-03-13,0.0
2008-03-17,-2.1277
2008-03-18,-3.9130000000000003
2008-03-19,1.3575
2008-03-20,-3.125
2008-03-24,5.53
2008-03-25,0.4367
2008-03-26,1.7391
2008-03-27,-0.4274
2008-03-28,1.2876
2008-03-31,5.09
2008-04-01,-7.2627
2008-04-02,4.7826
2008-04-03,7.0591
2008-04-04,-1.1724
2008-04-07,-1.956
2008-04-08,0.005
2008-04-09,1.8349
2008-04-10,0.1571
2008-04-11,-4.3137
2008-04-14,-0.2459
2008-04-15,0.6574
2008-04-16,-1.2194
2008-04-17,3.3004
2008-04-18,-2.4
2008-04-21,-0.8248
2008-04-22,2.4846
2008-04-23,-3.2258
2008-04-24,0.0
2008-04-25,5.4167
2008-04-28,0.0
2008-04-29,-0.3953
2008-04-30,1.5873
2008-05-01,-0.3906
2008-05-02,2.7451
2008-05-05,9.542
2008-05-06,-0.7012
2008-05-07,-2.8028
2008-05-08,-3.6101
2008-05-09,6.7369
2008-05-12,-5.259
2008-05-13,1.8519
2008-05-14,-3.6364
2008-05-15,1.8868
2008-05-16,0.0
2008-05-19,2.963
2008-05-20,-1.0791
2008-05-21,-3.6364
2008-05-22,0.7547
2008-05-23,0.3745
2008-05-27,-3.7313
2008-05-28,-0.7752
2008-05-29,-1.1719
2008-05-30,2.7668
2008-06-02,1.1538
2008-06-03,-8.7452
2008-06-04,2.0833
2008-06-05,0.8163
2008-06-06,0.0
2008-06-09,1.2146
2008-06-10,0.0
2008-06-11,4.8
2008-06-12,3.0534
2008-06-13,0.0
2008-06-16,1.8519
2008-06-17,4.3636
2008-06-18,-4.1812
2008-06-19,2.5455
2008-06-20,-2.8324
2008-06-23,-0.7345
2008-06-24,1.1029
2008-06-25,-1.8182
2008-06-26,-3.7037
2008-06-27,3.4615
2008-06-30,-1.487
2008-07-01,-1.8868
2008-07-02,-0.7692
2008-07-03,2.3256
2008-07-07,-2.2727
2008-07-08,0.0
2008-07-09,0.7752
2008-07-10,-0.7692
2008-07-11,-8.1395
2008-07-14,-0.8439
2008-07-15,-0.8511
2008-07-16,0.8584
2008-07-17,-2.1223
2008-07-18,1.7336
2008-07-21,-8.1197
2008-07-22,0.0
2008-07-23,9.3023
2008-07-24,-7.234
2008-07-25,10.0917
2008-07-28,4.1667
2008-07-29,-3.2
2008-07-30,-0.0052
2008-07-31,5.3773
2008-08-01,0.0
2008-08-04,-7.451
2008-08-05,2.5423999999999998
2008-08-06,3.311
2008-08-07,6.7897
2008-08-08,-2.6172
2008-08-11,5.7644
2008-08-12,-1.8136999999999999
2008-08-13,0.0
2008-08-14,4.8148
2008-08-15,-8.4806
2008-08-18,1.9304999999999999
2008-08-19,-1.8939
2008-08-20,-5.5985
2008-08-21,5.1125
2008-08-22,3.1128
2008-08-25,2.2641999999999998
2008-08-26,2.952
2008-08-27,-5.0179
2008-08-28,9.434
2008-08-29,1.0345
2008-09-02,2.3891
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,4.3333
2008-09-10,-2.2364
2008-09-11,1.9607999999999999
2008-09-12,0.3245
2008-09-15,0.635
2008-09-16,-2.254
2008-09-17,-2.5617
2008-09-18,-2.0041
2008-09-19,3.3333
2008-09-22,-1.2508
2008-09-23,3.0
2008-09-24,-1.2945
2008-09-25,1.3115
2008-09-26,-2.9126
2008-09-29,-6.6667
2008-09-30,8.75
2008-10-01,-8.046
2008-10-02,8.9286
2008-10-03,2.2951
2008-10-06,-4.8117
2008-10-07,1.0144
2008-10-08,-13.3333
2008-10-09,3.5769
2008-10-10,3.6019
2008-10-13,-0.3584
2008-10-14,7.9137
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.8
2008-10-20,-0.6283
2008-10-21,3.1614
2008-10-22,-3.2298
2008-10-23,-0.6625
2008-10-24,-6.0403
2008-10-27,-1.0714
2008-10-28,4.3321
2008-10-29,-1.2457
2008-10-30,-0.1402
2008-10-31,1.4035
2008-11-03,-5.5363
2008-11-04,-1.8452
2008-11-05,3.5219
2008-11-06,-0.8652
2008-11-07,-1.8182
2008-11-10,-0.3704
2008-11-11,0.3717
2008-11-12,-5.5556
2008-11-13,-3.9265
2008-11-14,-2.444
2008-11-17,-7.9498
2008-11-18,2.2727
2008-11-19,-7.1111
2008-11-20,-6.6986
2008-11-21,2.0513
2008-11-24,0.5025
2008-11-25,6.0
2008-11-26,1.4151
2008-11-28,17.2093
2008-12-01,1.1905000000000001
2008-12-02,5.098
2008-12-03,-0.7463
2008-12-04,8.6466
2008-12-05,2.0761
2008-12-08,-1.2309
2008-12-09,1.5895000000000001
2008-12-10,6.7568
2008-12-11,3.7975
2008-12-12,8.9939
2008-12-15,4.0559
2008-12-16,-22.043
2008-12-17,2.4138
2008-12-18,-0.6734
2008-12-19,-10.1695
2008-12-22,7.5472
2008-12-23,12.2807
2008-12-24,-1.5625
2008-12-26,0.0
2008-12-29,7.9365
2008-12-30,2.9412000000000003
2008-12-31,1.4285999999999999
2009-01-02,11.5493
2009-01-05,9.8453
2009-01-06,-5.9743
2009-01-07,0.489
2009-01-08,2.1898
2009-01-09,-3.8095
2009-01-12,-1.9802
2009-01-13,1.0101
2009-01-14,-0.25
2009-01-15,0.2506
2009-01-16,0.9969
2009-01-20,-2.4722
2009-01-21,-1.5228000000000002
2009-01-22,-2.8350999999999997
2009-01-23,-0.5305
2009-01-26,-4.2667
2009-01-27,-7.5209
2009-01-28,-2.1084
2009-01-29,2.9654
2009-01-30,-4.3741
2009-02-02,-2.5
2009-02-03,0.9615
2009-02-04,5.5238
2009-02-05,4.633
2009-02-06,8.9707
2009-02-09,5.5409
2009-02-10,-1.75
2009-02-11,-1.2723
2009-02-12,6.3096
2009-02-13,-4.4805
2009-02-17,-1.5228000000000002
2009-02-18,-5.4124
2009-02-19,-3.2698
2009-02-20,-2.5352
2009-02-23,-7.5145
2009-02-24,-2.8125
2009-02-25,-0.3215
2009-02-26,2.2580999999999998
2009-02-27,3.1546
2009-03-02,-3.9755000000000003
2009-03-03,-8.598700000000001
2009-03-04,4.5296
2009-03-05,-0.0042
2009-03-06,-1.6625999999999999
2009-03-09,-1.3559
2009-03-10,4.811
2009-03-11,22.2951
2009-03-12,-0.8043
2009-03-13,-2.7027
2009-03-16,1.1111
2009-03-17,1.6484
2009-03-18,0.8108
2009-03-19,1.8767
2009-03-20,0.7895
2009-03-23,-5.483
2009-03-24,2.7624
2009-03-25,2.1505
2009-03-26,1.5789
2009-03-27,1.2953000000000001
2009-03-30,-3.3247999999999998
2009-03-31,-2.3843
2009-04-01,0.2778
2009-04-02,-0.2736
2009-04-03,-3.523
2009-04-06,1.6854
2009-04-07,0.0
2009-04-08,1.9337
2009-04-09,-1.355
2009-04-13,0.5495
2009-04-14,-2.459
2009-04-15,-1.4006
2009-04-16,0.5682
2009-04-17,2.8249
2009-04-20,2.4725
2009-04-21,-1.0724
2009-04-22,0.271
2009-04-23,-0.8108
2009-04-24,-0.545
2009-04-27,1.3699
2009-04-28,-3.5101
2009-04-29,-1.6841
2009-04-30,3.7037
2009-05-01,1.3736
2009-05-04,-0.813
2009-05-05,-2.4624
2009-05-06,4.7656
2009-05-07,-1.3369
2009-05-08,2.981
2009-05-11,-2.1053
2009-05-12,-0.2688
2009-05-13,0.8086
2009-05-14,3.2086
2009-05-15,2.0725
2009-05-18,6.3452
2009-05-19,7.1599
2009-05-20,-0.4454
2009-05-21,-2.4609
2009-05-22,-0.9174
2009-05-26,-0.6944
2009-05-27,0.9324
2009-05-28,-1.8476
2009-05-29,-7.7647
2009-06-01,7.9082
2009-06-02,0.9456
2009-06-03,4.2155
2009-06-04,0.6713
2009-06-05,-2.4526
2009-06-08,1.373
2009-06-09,-1.5800999999999998
2009-06-10,0.9174
2009-06-11,2.2727
2009-06-12,0.6667
2009-06-15,0.0
2009-06-16,-1.5453000000000001
2009-06-17,2.0179
2009-06-18,-3.7363
2009-06-19,0.2283
2009-06-22,-0.2278
2009-06-23,0.2283
2009-06-24,2.2779
2009-06-25,2.0045
2009-06-26,5.2402
2009-06-29,-3.112
2009-06-30,2.7837
2009-07-01,1.25
2009-07-02,-3.9095
2009-07-06,5.9957
2009-07-07,13.3333
2009-07-08,2.1390000000000002
2009-07-09,6.9808
2009-07-10,-1.7945
2009-07-13,1.1628
2009-07-14,-0.4926
2009-07-15,0.6601
2009-07-16,9.8361
2009-07-17,-1.9403000000000001
2009-07-20,0.9132
2009-07-21,-10.1056
2009-07-22,0.5034
2009-07-23,3.3388999999999998
2009-07-24,-1.2924
2009-07-27,-3.6007
2009-07-28,2.5467
2009-07-29,-3.4768
2009-07-30,-2.916
