ticker,ECGR US Equity
2011-07-19,0.0
2011-07-20,-21.1538
2011-07-25,-21.9512
2011-07-26,0.0
2011-07-29,0.0
2011-08-08,0.0
2011-08-10,0.0
2011-08-11,45.3125
2011-08-12,3.2258
2011-09-06,-25.0
2011-09-13,-26.3889
2011-09-14,20.7547
2011-09-15,-15.625
2011-09-16,-11.1111
2011-09-19,-16.6667
2011-09-20,20.0
2011-09-21,0.0
2011-09-22,33.3333
2011-09-27,-40.625
2011-09-28,110.5263
2011-09-29,-52.5
2011-09-30,0.0
2011-10-10,-7.8947
2011-10-27,128.5714
2011-10-31,-20.0
2011-11-02,-25.0
2011-11-04,0.0
2011-11-10,0.0
2011-11-11,-29.1667
2011-11-15,-5.8824
2011-11-16,50.0
2011-11-17,33.3333
2011-11-22,25.0
2011-11-23,-20.0
2011-12-02,-42.1875
2011-12-06,29.7297
2011-12-12,-20.8333
2011-12-13,-50.0
2011-12-14,10.526299999999999
2011-12-16,0.0
2011-12-20,52.381
2011-12-21,-40.625
2011-12-23,68.4211
2011-12-30,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,93.75
2012-01-25,3.2258
2012-02-02,0.0
2012-02-03,0.0
2012-02-07,25.0
2012-02-10,0.0
2012-03-07,0.0
2012-03-08,-40.0
2012-03-09,66.6667
2012-03-12,40.0
2012-03-15,-28.5714
2012-03-16,-40.0
2012-03-19,129.1667
2012-03-20,-41.8182
2012-03-26,-20.3125
2012-03-27,-1.9607999999999999
2012-03-30,-4.0
2012-04-03,39.5833
2012-04-09,-23.8806
2012-04-12,52.9412
2012-04-16,-38.4615
2012-04-18,83.3333
2012-04-19,-45.4545
2012-04-20,0.0
2012-04-23,100.0
2012-04-24,-39.5833
2012-04-25,-48.2759
2012-04-26,-10.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-14,129.6296
2012-05-17,-53.2258
2012-05-21,37.931
2012-05-24,0.0
2012-05-29,-40.0
2012-06-08,0.0
2012-06-20,0.0
2012-06-25,0.0
2012-06-29,0.0
2012-07-02,-12.5
2012-07-11,28.5714
2012-07-13,0.0
2012-07-17,129.6296
2012-08-13,-35.4839
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-20,-15.0
2012-08-30,-5.8824
2012-09-26,-9.375
2012-10-01,-17.2414
2012-10-31,-25.0
2012-11-01,16.6667
2012-11-05,0.0
2012-11-06,-9.5238
2012-11-08,194.7368
2012-11-13,-67.8571
2012-11-15,0.0
2012-11-27,0.0
2012-11-30,200.0
2012-12-03,-25.9259
2012-12-05,0.0
2012-12-07,0.0
2012-12-10,-20.0
2012-12-12,68.75
2012-12-13,-64.8148
2012-12-17,26.3158
2012-12-19,0.0
2012-12-27,125.0
2012-12-31,-64.8148
2013-01-02,184.2105
2013-01-03,14.8148
2013-01-14,-64.5161
2013-01-15,9.0909
2013-01-22,145.8333
2013-01-25,-18.6441
2013-02-07,-33.3333
2013-02-08,0.0
2013-02-11,0.0
2013-02-15,0.0
2013-03-04,0.0
2013-03-11,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-20,0.0
2013-03-22,0.0
2013-04-02,84.375
2013-04-15,-45.7627
2013-04-19,-31.25
2013-04-22,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-16,0.0
2013-05-20,0.0
2013-05-22,0.0
2013-05-24,45.4545
2013-05-29,-31.25
2013-06-12,54.5455
2013-06-13,82.3529
2013-06-14,0.0
2013-06-18,-43.5484
2013-06-19,0.0
2013-06-20,65.7143
2013-06-21,15.5172
2013-06-24,2.9851
2013-06-26,-14.4928
2013-07-08,-32.2034
2013-07-09,20.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,-33.3333
2013-07-16,50.0
2013-07-17,-29.1667
2013-07-18,220.5882
2013-07-19,-28.4404
2013-07-22,-3.8462
2013-07-23,-21.3333
2013-07-24,0.0
2013-07-26,27.1186
2013-07-29,28.0
2013-07-31,-50.0
2013-08-01,4.1667
2013-08-06,8.0
2013-08-08,0.0
2013-08-12,0.0
2013-08-13,29.6296
2013-08-14,-8.5714
2013-08-16,-3.125
2013-08-22,-9.6774
2013-08-23,8.9286
2013-08-28,14.7541
2013-09-03,-8.5714
2013-09-04,42.1875
2013-09-05,3.2967
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,-14.8936
2013-09-12,0.0
2013-09-16,-10.0
2013-09-17,-40.2778
2013-09-18,11.6279
2013-09-24,-12.5
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-01,0.0
2013-10-02,-23.8095
2013-10-03,-9.375
2013-10-04,44.8276
2013-10-07,-38.0952
2013-10-10,3.8462
2013-10-11,-3.7037
2013-10-15,15.3846
2013-10-16,-20.0
2013-10-25,0.0
2013-11-06,25.0
2013-11-08,-26.6667
2013-11-15,0.0
2013-11-18,-18.1818
2013-11-19,22.2222
2013-11-21,-18.1818
2013-12-05,33.3333
2013-12-09,-20.8333
2013-12-12,-5.2632
2013-12-13,61.1111
2013-12-17,-37.931
2013-12-20,44.4444
2013-12-23,0.0
2013-12-26,-15.3846
2013-12-27,-13.6364
2013-12-30,36.8421
2013-12-31,-26.9231
2014-01-03,36.8421
2014-01-06,0.0
2014-01-07,-26.9231
2014-01-14,36.8421
2014-01-15,3.8462
2014-01-17,11.1111
2014-01-22,-20.0
2014-01-24,0.0
2014-01-27,100.0
2014-01-28,50.0
2014-01-29,-6.9444
2014-01-30,-1.4925
2014-01-31,21.2121
2014-02-03,10.0
2014-02-04,-27.2727
2014-02-05,-7.8125
2014-02-10,-10.1695
2014-02-12,-5.6604
2014-02-13,-14.0
2014-02-14,44.186
2014-02-18,6.4516
2014-02-19,45.4545
2014-02-20,-33.3333
2014-02-21,-3.125
2014-02-24,51.6129
2014-02-26,-31.9149
2014-02-27,17.1875
2014-02-28,24.0
2014-03-04,-8.6022
2014-03-05,0.0
2014-03-06,9.4118
2014-03-07,-17.2043
2014-03-10,0.0
2014-03-12,-33.7662
2014-03-13,66.6667
2014-03-14,-2.3529
2014-03-18,6.0241
2014-03-20,0.0
2014-03-21,0.0
2014-03-25,0.0
2014-03-26,-15.9091
2014-03-27,-13.5135
2014-03-28,4.6875
2014-04-01,-8.9552
2014-04-02,1.6393
2014-04-04,3.2258
2014-04-07,37.5
2014-04-14,-34.0909
2014-04-15,1.7241
2014-04-28,3.3898
2014-04-29,-3.2787
2014-05-01,-1.6949
2014-05-05,37.931
2014-05-08,-20.0
2014-05-12,-12.5
2014-05-13,0.0
2014-05-19,-14.2857
2014-05-27,43.75
2014-05-30,-49.2754
2014-06-02,20.0
2014-06-04,-9.5238
2014-06-06,39.4737
2014-06-11,-15.0943
2014-06-12,0.0
2014-06-13,-17.7778
2014-06-30,0.0
2014-07-01,8.1081
2014-07-07,-20.0
2014-07-08,15.625
2014-07-11,0.0
2014-07-17,0.0
2014-07-22,-13.5135
2014-07-23,0.0
2014-07-24,25.0
2014-08-05,-35.0
2014-08-07,3.8462
2014-08-08,-3.7037
2014-08-12,53.8462
2014-09-03,-32.5
2014-09-10,48.1481
2014-09-16,-45.0
2014-09-17,22.7273
2014-09-19,-11.1111
2014-10-10,0.0
2014-10-13,0.0
2014-10-15,33.3333
2014-10-17,-31.25
2014-10-31,0.0
2014-11-05,-18.1818
2014-11-12,0.0
2014-11-14,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-24,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-09,0.0
2014-12-16,55.5556
2014-12-17,-35.7143
2014-12-18,-11.1111
2014-12-23,0.0
2014-12-24,-12.5
2014-12-26,-21.4286
2014-12-30,-9.0909
2014-12-31,-20.0
2015-02-12,25.0
2015-02-17,0.0
2015-02-23,60.0
2015-02-24,62.5
2015-02-25,-30.7692
2015-02-26,0.0
2015-02-27,-44.4444
2015-03-02,10.0
2015-03-03,72.7273
2015-03-04,-15.7895
2015-03-05,62.5
2015-03-10,-26.9231
2015-03-16,-15.7895
2015-03-20,-12.5
2015-03-31,-21.4286
2015-04-07,0.0
2015-04-23,0.0
2015-04-24,-9.0909
2015-04-27,-20.0
2015-04-28,0.0
2015-05-08,62.5
2015-05-11,-23.0769
2015-05-13,0.0
2015-05-18,0.0
2015-06-01,0.0
2015-06-05,0.0
2015-06-10,30.0
2015-06-17,-23.0769
2015-06-18,0.0
2015-06-24,10.0
2015-06-25,-27.2727
2015-06-29,-25.0
2015-06-30,0.0
2015-07-13,33.3333
2015-07-14,0.0
2015-07-15,-25.0
2015-07-17,33.3333
2015-07-21,-25.0
2015-07-23,33.3333
2015-07-30,0.0
2015-08-03,0.0
2015-08-11,0.0
2015-09-01,0.0
2015-09-08,25.0
2015-09-09,-40.0
2015-09-10,33.3333
2015-09-11,0.0
2015-09-23,0.0
2015-09-24,-25.0
2015-09-29,0.0
2015-10-30,0.0
2015-11-03,0.0
2015-11-16,66.6667
2015-11-19,-40.0
2015-11-23,0.0
2015-11-27,0.0
2015-11-30,33.3333
2015-12-07,-25.0
2015-12-10,33.3333
2015-12-11,25.0
2015-12-17,10.0
2015-12-18,-45.4545
2015-12-21,33.3333
2015-12-23,137.5
2015-12-28,-15.7895
2015-12-29,-18.75
2015-12-30,-23.0769
2015-12-31,10.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,-9.0909
2016-01-11,-20.0
2016-01-25,37.5
2016-01-26,0.0
2016-01-28,-27.2727
2016-02-05,25.0
2016-02-11,0.0
2016-02-22,0.0
2016-03-07,0.0
2016-03-11,0.0
2016-03-23,0.0
2016-04-04,0.0
2016-04-08,0.0
2016-04-13,-20.0
2016-04-15,0.0
2016-04-18,37.5
2016-04-25,-27.2727
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,-37.5
2016-05-13,20.0
2016-05-20,33.3333
2016-05-23,-37.5
2016-06-06,0.0
2016-06-13,100.0
2016-06-21,-20.0
2016-06-23,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,-25.0
2016-07-27,0.0
2016-08-18,33.3333
2016-09-06,-25.0
2016-09-07,16.6667
2016-09-08,0.0
2016-09-16,-14.2857
2016-09-22,33.3333
2016-09-27,-25.0
2016-10-03,-37.7778
2016-10-21,0.0
2016-10-24,28.5714
2016-10-25,-22.2222
2016-10-26,14.2857
2016-11-08,-12.5
2016-12-05,0.0
2016-12-16,42.8571
2016-12-19,10.0
2016-12-20,90.9091
2016-12-21,4.7619
2016-12-22,-45.4545
2016-12-27,50.0
2016-12-28,44.4444
2016-12-29,-53.8462
2016-12-30,6.6667
2017-01-03,5.9961
2017-01-06,-2.7087
2017-01-09,1.5152
2017-01-10,10.4478
2017-01-11,6.7568
2017-01-12,7.5949
2017-01-17,11.7647
2017-01-18,0.0
2017-01-24,4.2105
2017-01-25,0.0
2017-01-30,-4.0404
2017-01-31,0.0
2017-02-01,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-10,6.3158
2017-02-22,-5.9406
2017-03-03,1.0526
2017-03-06,-6.25
2017-03-10,-31.6667
2017-03-21,0.0
2017-03-30,0.0
2017-03-31,62.6016
2017-04-03,0.0
2017-04-04,45.0
2017-04-05,3.4483
2017-04-06,-1.3333
2017-04-07,5.4054
2017-04-10,0.641
2017-04-11,0.008
2017-04-12,-2.5555
2017-04-13,2.6144
2017-04-17,1.9108
2017-04-18,1.875
2017-04-19,-1.8405
2017-04-20,1.875
2017-04-21,3.681
2017-04-24,2.9586
2017-04-25,1.7241
2017-04-26,1.6949
2017-04-27,0.0
2017-04-28,2.7778
2017-05-01,0.25
2017-05-02,0.829
2017-05-03,1.6042999999999998
2017-05-04,1.0526
2017-05-05,2.0833
2017-05-08,0.5102
2017-05-09,2.0305
2017-05-10,0.4975
2017-05-11,0.495
2017-05-12,-0.4926
2017-05-15,1.9802
2017-05-16,1.4563
2017-05-17,0.4785
2017-05-18,-0.4762
2017-05-19,2.3923
2017-05-22,0.9346
2017-05-23,0.463
2017-05-24,0.4608
2017-05-25,0.0
2017-05-26,1.7890000000000001
2017-05-30,0.9464
2017-05-31,0.8929
2017-06-01,-2.6549
2017-06-02,-29.5455
2017-06-05,-73.5403
2017-06-06,92.6242
2017-06-07,-20.2405
2017-06-08,-44.4533
2017-06-09,-62.8571
2017-06-12,-23.0769
2017-06-13,70.0
2017-06-14,-5.8824
2017-06-15,18.0625
2017-06-16,-20.5929
2017-06-19,-6.6667
2017-06-20,-7.5714
2017-06-21,8.1917
2017-06-22,0.0
2017-06-23,-20.0
2017-06-26,-1.7856999999999998
2017-06-27,-9.0909
2017-06-28,9.9
2017-06-29,-9.0082
2017-06-30,-30.0
2017-07-03,0.0
2017-07-05,26.4286
2017-07-06,-19.774
2017-07-07,-8.4507
2017-07-10,-20.0
2017-07-11,28.2692
2017-07-12,0.1499
2017-07-13,-10.1796
2017-07-14,11.3333
2017-07-17,-25.1497
2017-07-18,-20.0
2017-07-19,0.75
2017-07-20,-0.7444
2017-07-21,25.0
2017-07-24,-15.246
2017-07-25,17.9885
2017-07-26,-14.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,4.6512
2017-08-03,0.0
2017-08-04,11.1111
2017-08-07,40.0
2017-08-08,28.5714
2017-08-09,33.3333
2017-08-10,16.6667
2017-08-11,-35.7857
2017-08-14,-27.697400000000002
2017-08-15,-7.6923
2017-08-16,88.3333
2017-08-17,28.3186
2017-08-18,6.2069
2017-08-21,8.4416
2017-08-22,-10.1796
2017-08-23,8.4667
2017-08-24,10.6331
2017-08-25,22.7778
2017-08-28,-2.7149
2017-08-29,-6.9767
2017-08-30,-12.0
2017-08-31,-43.1818
2017-09-01,-22.1
2017-09-05,-24.2619
2017-09-06,8.4746
2017-09-07,-20.3125
2017-09-08,-1.9607999999999999
2017-09-11,4.0
2017-09-12,-11.538499999999999
2017-09-13,0.0
2017-09-14,2.1739
2017-09-15,6.1702
2017-09-18,0.4008
2017-09-19,6.1876
2017-09-20,3.3835
2017-09-21,1.8182
2017-09-22,-17.8571
2017-09-25,0.2174
2017-09-26,8.0694
2017-09-27,-7.4669
2017-09-28,8.243
2017-09-29,-3.8076
2017-10-02,-8.5417
2017-10-03,-4.328
2017-10-04,-9.5238
2017-10-05,0.0
2017-10-06,3.9474
2017-10-09,-24.0506
2017-10-10,0.0
2017-10-11,6.1
2017-10-12,20.3267
2017-10-13,-6.1619
2017-10-16,-8.1803
2017-10-17,11.818200000000001
2017-10-18,-15.7182
2017-10-19,6.1093
2017-10-20,0.0
2017-10-23,-2.0606
2017-10-24,-3.4653
2017-10-25,0.3205
2017-10-26,2.2364
2017-10-27,-3.125
2017-10-30,-22.5806
2017-10-31,15.5
2017-11-01,-20.634900000000002
2017-11-02,0.0
2017-11-03,66.8182
2017-11-06,-4.6322
2017-11-07,-0.2857
2017-11-08,-14.0401
2017-11-09,-29.7
2017-11-10,4.3148
2017-11-13,23.6364
2017-11-14,-11.5441
2017-11-15,-16.4589
2017-11-16,0.0
2017-11-17,4.4776
2017-11-20,19.0476
2017-11-21,0.0
2017-11-22,-11.6
2017-11-24,0.0
2017-11-27,-9.5023
2017-11-28,7.5
2017-11-29,0.0
2017-11-30,8.3721
2017-12-01,6.867
2017-12-04,-13.6546
2017-12-05,2.3256
2017-12-06,-4.5455
2017-12-07,-4.7619
2017-12-08,-34.5
2017-12-11,-19.8473
2017-12-12,80.0
2017-12-13,-4.7619
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,-33.3333
2017-12-19,0.0
2017-12-20,50.0
2017-12-21,-8.3333
2017-12-22,0.9091
2017-12-26,-8.1081
2017-12-27,4.5752
2017-12-28,-5.6063
2017-12-29,-13.9244
2018-01-02,37.6923
2018-01-03,-16.2011
2018-01-04,4.4467
2018-01-05,14.2529
2018-01-08,-30.1676
2018-01-09,0.0
2018-01-11,48.8
2018-01-12,-19.3548
2018-01-16,-20.0
2018-01-17,0.0
2018-01-18,25.0
2018-01-19,23.3333
2018-01-22,13.5135
2018-01-23,-4.7619
2018-01-24,-25.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,2.0
2018-01-31,0.0
2018-02-01,-1.9607999999999999
2018-02-02,6.6667
2018-02-05,10.625
2018-02-06,-13.5593
2018-02-07,-1.9607999999999999
2018-02-08,0.0
2018-02-12,2.0
2018-02-13,5.8824
2018-02-14,-7.4074
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,20.0
2018-02-26,-11.1111
2018-03-01,5.0
2018-03-02,-3.5714
2018-03-05,-1.2346
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,5.0
2018-03-09,-4.7619
2018-03-12,-6.25
2018-03-13,0.0
2018-03-14,-13.3333
2018-03-15,-7.6923
2018-03-19,-17.5
2018-03-21,31.3131
2018-03-23,15.3846
2018-03-26,-46.6667
2018-03-28,87.5
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,-2.0
2018-04-10,0.0
2018-04-11,2.0408
2018-04-16,13.3333
2018-04-18,-11.7647
2018-04-19,16.0
2018-04-25,-13.7931
2018-04-26,0.0
2018-04-27,-13.3333
2018-05-01,0.0
2018-05-02,-7.6923
2018-05-04,-8.3333
2018-05-07,-9.0909
2018-05-08,18.0
2018-05-10,22.8814
2018-05-11,-31.0345
2018-05-14,1.0
2018-05-16,18.8119
2018-05-18,0.0
2018-05-22,-32.5
2018-05-23,0.0
2018-05-24,-6.1728
2018-05-25,3.9474
2018-05-29,-35.443
2018-05-31,15.6863
2018-06-01,18.6441
2018-06-04,-27.1429
2018-06-05,96.0784
2018-06-06,10.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-12,72.7273
2018-06-13,5.2632
2018-06-18,-1.0
2018-06-19,-74.2424
2018-06-20,252.9412
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-28,-11.1111
2018-06-29,-68.125
2018-07-02,213.7255
2018-07-03,-62.5
2018-07-05,16.6667
2018-07-06,28.5714
2018-07-09,13.3333
2018-07-10,7.8431
2018-07-11,9.0909
2018-07-12,-25.0
2018-07-13,0.0
2018-07-18,0.0
2018-07-19,66.6667
2018-07-20,-40.0
2018-07-23,0.0
2018-07-24,-33.3333
2018-07-26,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-07,-15.0
2018-08-08,0.0
2018-08-09,-1.9607999999999999
2018-08-10,-6.0
2018-08-14,-4.2553
2018-08-16,1.1111
2018-08-17,-1.0989
2018-08-21,0.0
2018-08-22,4.4444
2018-08-23,-4.2553
2018-08-27,11.1111
2018-08-28,-58.0
2018-08-29,120.4762
2018-08-31,5.8315
2018-09-04,-57.1429
2018-09-06,4.7619
2018-09-07,0.0
2018-09-21,0.0
2018-09-24,-4.5455
2018-10-03,4.7619
2018-10-10,13.6364
2018-10-11,0.0
2018-10-17,0.0
2018-10-18,-20.0
2018-10-19,15.0
2018-10-22,2.6087
2018-10-23,-2.5423999999999998
2018-10-24,8.6957
2018-10-25,0.0
2018-10-26,0.0
2018-10-30,0.0
2018-10-31,40.0
2018-11-01,14.2857
2018-11-02,25.0
2018-11-07,-50.0
2018-11-12,0.0
2018-11-14,0.0
2018-11-19,0.0
2018-11-29,0.0
2018-12-06,0.0
2018-12-11,-20.0
2018-12-14,25.0
2018-12-17,0.0
2018-12-20,-20.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-04,0.0
2019-01-07,45.0
2019-01-11,-27.5862
2019-01-17,0.0
2019-01-18,-4.7619
2019-01-22,0.0
2019-01-24,0.0
2019-01-28,0.0
2019-01-31,-20.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,-1.875
2019-02-13,0.0
2019-02-14,75.7962
2019-02-19,5.0725
2019-03-07,-41.3793
2019-03-11,0.0
2019-03-12,23.5294
2019-03-13,0.0
2019-03-22,-28.5714
2019-03-27,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-15,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-26,0.0
2019-04-30,0.0
2019-05-06,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-20,-6.6667
2019-05-21,0.0
2019-05-23,42.8571
2019-05-28,0.0
2019-06-03,-35.0
2019-06-05,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-23,7.6923
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-20,-7.1429
2019-08-21,0.0
2019-08-26,0.0
2019-08-27,26.1538
2019-08-28,-14.6341
2019-08-30,0.0
2019-09-06,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-17,0.0
2019-09-23,-14.2857
2019-09-24,16.6667
2019-09-30,0.0
2019-10-01,23.2143
2019-10-18,-13.0435
2019-10-21,0.0
2019-10-24,0.0
2019-10-28,-6.6667
2019-10-29,7.1429
2019-11-01,0.0
2019-11-05,25.0
2019-11-06,-20.0
2019-11-07,0.0
2019-11-08,6.6667
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-18,21.875
2019-11-19,-12.8205
2019-11-25,5.8824
2019-11-26,16.6667
2019-11-29,-14.2857
2019-12-02,400.0
2019-12-03,-42.2222
2019-12-04,11.538499999999999
2019-12-05,-5.1724
2019-12-10,-29.0909
2019-12-11,28.2051
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,10.0
2019-12-17,-30.9091
2019-12-18,-7.8947
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,-5.7143
2019-12-30,0.0
2019-12-31,27.8788
2020-01-02,6.6350999999999996
2020-01-03,-26.6667
2020-01-06,0.0
2020-01-07,0.0
2020-01-10,0.0
2020-01-15,0.0
2020-01-17,-9.0909
2020-01-21,53.3333
2020-01-22,-34.7826
2020-01-23,0.0
2020-01-24,55.0
2020-01-31,-6.4516
2020-02-03,0.0
2020-02-04,37.931
2020-02-06,-25.8333
2020-02-13,-41.573
2020-02-19,0.0
2020-02-21,158.8462
2020-03-10,-61.367
2020-03-18,26.1538
2020-03-19,-20.7317
2020-03-24,0.0
2020-03-25,0.0
2020-03-31,3.8462
2020-04-03,-3.7037
2020-04-06,26.1538
2020-04-09,21.9512
2020-04-13,-25.0
2020-04-15,0.0
2020-04-20,0.0
2020-04-23,0.0
2020-04-27,0.0
2020-05-07,3.3333
2020-05-11,-3.2258
2020-05-12,0.0
2020-05-15,0.0
2020-05-19,33.3333
2020-05-20,-12.5
2020-05-27,-14.2857
2020-06-02,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-11,-13.3333
2020-06-12,0.0
2020-06-16,0.0
2020-06-18,-30.7692
2020-06-22,61.1111
2020-06-23,39.6552
2020-06-29,-25.9259
2020-07-02,-6.6667
2020-07-07,10.7143
2020-07-15,0.0
2020-07-20,-3.2258
2020-07-21,0.0
2020-07-22,65.0
2020-07-23,0.0
2020-07-28,1.0101
2020-07-29,-28.0
2020-07-31,-22.2222
