ticker,BOKF US Equity
2004-06-23,0.2298
2004-06-24,-0.4586
2004-06-25,0.6655
2004-06-28,-0.6102
2004-06-29,0.793
2004-06-30,-0.3299
2004-07-01,-0.5602
2004-07-02,0.2305
2004-07-06,0.0255
2004-07-07,0.8685
2004-07-08,-0.861
2004-07-09,-0.1277
2004-07-12,0.8184
2004-07-13,1.4713
2004-07-14,0.0
2004-07-15,-0.25
2004-07-16,0.9273
2004-07-19,-0.4222
2004-07-20,0.6983
2004-07-21,-0.8172
2004-07-22,0.774
2004-07-23,-0.669
2004-07-26,1.0975
2004-07-27,-0.074
2004-07-28,0.2469
2004-07-29,0.9852
2004-07-30,0.0732
2004-08-02,0.3656
2004-08-03,-0.8014
2004-08-04,-0.4406
2004-08-05,-1.6474
2004-08-06,0.325
2004-08-09,0.5482
2004-08-10,1.1400000000000001
2004-08-11,0.5881
2004-08-12,-0.9501
2004-08-13,0.0
2004-08-16,1.1067
2004-08-17,1.7027
2004-08-18,1.5068000000000001
2004-08-19,-0.6833
2004-08-20,0.5694
2004-08-23,-1.0616
2004-08-24,0.5484
2004-08-25,1.7311
2004-08-26,0.0932
2004-08-27,-0.1863
2004-08-30,0.3266
2004-08-31,-0.2326
2004-09-01,0.4662
2004-09-02,0.3248
2004-09-03,-0.6938
2004-09-07,2.1891
2004-09-08,-0.5469
2004-09-09,3.8038
2004-09-10,0.2208
2004-09-13,0.5507
2004-09-14,-0.9858
2004-09-15,-0.2212
2004-09-16,0.0665
2004-09-17,-0.8199
2004-09-20,-0.2458
2004-09-21,1.299
2004-09-22,-1.1276
2004-09-23,0.4919
2004-09-24,-0.1113
2004-09-27,-1.047
2004-09-28,-0.2701
2004-09-29,1.1738
2004-09-30,-0.4685
2004-10-01,1.5916000000000001
2004-10-04,0.2207
2004-10-05,0.1101
2004-10-06,0.044
2004-10-07,-0.4616
2004-10-08,-0.265
2004-10-11,0.31
2004-10-12,0.2208
2004-10-13,-1.5419
2004-10-14,-0.8277
2004-10-15,0.3158
2004-10-18,0.9894
2004-10-19,-0.2004
2004-10-20,0.0
2004-10-21,0.5578
2004-10-22,-1.3535
2004-10-25,0.1125
2004-10-26,2.5612
2004-10-27,0.3286
2004-10-28,-0.6114
2004-10-29,-0.022
2004-11-01,0.1099
2004-11-02,-0.2853
2004-11-03,1.827
2004-11-04,0.6485
2004-11-05,-0.2363
2004-11-08,0.6459
2004-11-09,-0.6845
2004-11-10,0.6031
2004-11-11,0.6423
2004-11-12,0.7871
2004-11-15,-0.2111
2004-11-16,-0.5288
2004-11-17,0.1914
2004-11-18,-0.1273
2004-11-19,-0.9562
2004-11-22,1.2444
2004-11-23,-0.4026
2004-11-24,1.0851
2004-11-26,-0.5052
2004-11-29,2.2847
2004-11-30,0.9307
2004-12-01,0.7787
2004-12-02,-0.183
2004-12-03,-1.8334000000000001
2004-12-06,-1.0583
2004-12-07,-0.3146
2004-12-08,-0.4418
2004-12-09,0.0845
2004-12-10,0.549
2004-12-13,0.924
2004-12-14,0.2913
2004-12-15,1.7635
2004-12-16,-0.6116
2004-12-17,-0.9026
2004-12-20,0.5796
2004-12-21,0.5351
2004-12-22,0.3275
2004-12-23,-0.0204
2004-12-27,0.3061
2004-12-28,-0.2035
2004-12-29,-0.4689
2004-12-30,0.0
2004-12-31,-0.1229
2005-01-03,0.4512
2005-01-04,-1.7967
2005-01-05,-0.0624
2005-01-06,-0.4161
2005-01-07,-1.1072
2005-01-10,-0.507
2005-01-11,-0.2123
2005-01-12,-1.4681
2005-01-13,-0.799
2005-01-14,-0.8489
2005-01-18,1.6905000000000001
2005-01-19,-1.1874
2005-01-20,-1.4638
2005-01-21,-0.643
2005-01-24,-0.2008
2005-01-25,-2.7281
2005-01-26,-0.8966
2005-01-27,0.2552
2005-01-28,-1.3188
2005-01-31,-1.2661
2005-02-01,1.3299
2005-02-02,0.8202
2005-02-03,-0.9763
2005-02-04,0.3521
2005-02-07,-0.4678
2005-02-08,-3.2197
2005-02-09,0.9713
2005-02-10,-0.1924
2005-02-11,-0.0241
2005-02-14,-0.0964
2005-02-15,1.1821
2005-02-16,-0.9299
2005-02-17,-0.3129
2005-02-18,-0.507
2005-02-22,-2.8391
2005-02-23,-0.5245
2005-02-24,-0.1004
2005-02-25,0.5278
2005-02-28,1.425
2005-03-01,1.0352
2005-03-02,1.0002
2005-03-03,0.3382
2005-03-04,0.9148
2005-03-07,1.0735
2005-03-08,0.7553
2005-03-09,-1.6632
2005-03-10,0.0715
2005-03-11,-0.5951
2005-03-14,1.1973
2005-03-15,-0.6862
2005-03-16,-2.6447000000000003
2005-03-17,-0.0245
2005-03-18,-0.5875
2005-03-21,-0.3201
2005-03-22,-1.0375
2005-03-23,-0.3245
2005-03-24,-0.2004
2005-03-28,0.0
2005-03-29,-0.1506
2005-03-30,2.086
2005-03-31,0.1477
2005-04-01,-0.3687
2005-04-04,0.2467
2005-04-05,0.6891
2005-04-06,-0.2444
2005-04-07,-0.0245
2005-04-08,-1.1029
2005-04-11,0.5204
2005-04-12,0.1972
2005-04-13,0.812
2005-04-14,-1.6598000000000002
2005-04-15,-0.0745
2005-04-18,0.0
2005-04-19,0.2981
2005-04-20,0.6439
2005-04-21,2.2638
2005-04-22,-1.2753
2005-04-25,2.1691
2005-04-26,-0.1908
2005-04-27,1.0516
2005-04-28,-1.2772000000000001
2005-04-29,0.2635
2005-05-02,0.8602
2005-05-03,0.924
2005-05-04,2.0188
2005-05-05,-0.3912
2005-05-06,-0.0924
2005-05-09,3.7225
2005-05-10,-1.4935
2005-05-11,-0.0226
2005-05-12,-0.5898
2005-05-13,0.4108
2005-05-16,1.5909
2005-05-17,0.5817
2005-05-18,0.645
2005-05-19,-0.2873
2005-05-20,0.0222
2005-05-23,0.0443
2005-05-24,-0.0664
2005-05-25,-1.5293
2005-05-26,0.2701
2005-05-27,0.202
2005-05-31,1.2993000000000001
2005-06-01,0.7077
2005-06-02,-1.4054
2005-06-03,-0.1336
2005-06-06,-0.8475
2005-06-07,1.0571
2005-06-08,-0.5342
2005-06-09,0.179
2005-06-10,-1.1838
2005-06-13,1.4014
2005-06-14,0.1783
2005-06-15,-0.6453
2005-06-16,0.0
2005-06-17,0.8063
2005-06-20,0.8887
2005-06-21,-0.6386
2005-06-22,1.2854999999999999
2005-06-23,-1.3129
2005-06-24,-0.8204
2005-06-27,1.9449999999999998
2005-06-28,0.2632
2005-06-29,0.853
2005-06-30,0.0217
2005-07-01,0.4553
2005-07-05,0.1727
2005-07-06,-0.0646
2005-07-07,0.6468
2005-07-08,1.5424
2005-07-11,0.5485
2005-07-12,-0.5665
2005-07-13,0.5486
2005-07-14,0.2728
2005-07-15,0.6069
2005-07-18,-0.5617
2005-07-19,0.6904
2005-07-20,1.4544000000000001
2005-07-21,0.9625
2005-07-22,-0.4868
2005-07-25,-0.7949
2005-07-26,1.315
2005-07-27,-1.014
2005-07-28,0.1229
2005-07-29,-0.3888
2005-08-01,-0.226
2005-08-02,-3.2324
2005-08-03,0.234
2005-08-04,-2.8975
2005-08-05,0.0678
2005-08-08,0.118
2005-08-09,0.1964
2005-08-10,-0.1524
2005-08-11,0.5902
2005-08-12,-0.3911
2005-08-15,-0.4145
2005-08-16,0.4819
2005-08-17,-1.3298
2005-08-18,1.4361
2005-08-19,0.403
2005-08-22,0.0325
2005-08-23,0.1952
2005-08-24,-0.2165
2005-08-25,0.0
2005-08-26,-0.5423
2005-08-29,0.8724
2005-08-30,-0.5405
2005-08-31,2.1522
2005-09-01,0.532
2005-09-02,-0.2329
2005-09-06,0.6578
2005-09-07,1.3491
2005-09-08,-0.52
2005-09-09,-0.1254
2005-09-12,-0.8373
2005-09-13,-1.0977
2005-09-14,0.0854
2005-09-15,0.5545
2005-09-16,0.6363
2005-09-19,0.1897
2005-09-20,0.0421
2005-09-21,-0.778
2005-09-22,0.3602
2005-09-23,0.3801
2005-09-26,0.0421
2005-09-27,-0.0841
2005-09-28,-0.021
2005-09-29,1.2839
2005-09-30,0.1039
2005-10-03,0.8512
2005-10-04,-0.8851
2005-10-05,-0.8723
2005-10-06,-0.2724
2005-10-07,-0.2941
2005-10-10,-0.6321
2005-10-11,-1.0178
2005-10-12,-0.4713
2005-10-13,-0.5811
2005-10-14,0.9526
2005-10-17,0.2145
2005-10-18,-0.3638
2005-10-19,-6.4003
2005-10-20,1.9504000000000001
2005-10-21,-0.8103
2005-10-24,0.295
2005-10-25,-1.086
2005-10-26,0.4346
2005-10-27,-0.7288
2005-10-28,0.9176
2005-10-31,0.0682
2005-11-01,-0.0227
2005-11-02,-0.0227
2005-11-03,0.0682
2005-11-04,-0.0681
2005-11-07,2.5
2005-11-08,-0.5322
2005-11-09,1.07
2005-11-10,0.3758
2005-11-11,0.991
2005-11-14,1.5482
2005-11-15,-0.5798
2005-11-16,-0.6048
2005-11-17,0.8257
2005-11-18,1.2716
2005-11-21,-0.1064
2005-11-22,0.0852
2005-11-23,0.9791
2005-11-25,0.1265
2005-11-28,-0.9474
2005-11-29,0.6376
2005-11-30,0.4646
2005-12-01,0.4835
2005-12-02,0.3975
2005-12-05,-1.667
2005-12-06,-0.5298
2005-12-07,-0.7243
2005-12-08,0.9442
2005-12-09,0.1488
2005-12-12,-0.0212
2005-12-13,-0.3609
2005-12-14,0.7884
2005-12-15,-0.5497
2005-12-16,-0.9141
2005-12-19,-0.9869
2005-12-20,0.8017
2005-12-21,-0.2794
2005-12-22,0.0
2005-12-23,-0.4527
2005-12-27,-1.0611
2005-12-28,-1.7947
2005-12-29,2.1618
2005-12-30,-0.8944
2006-01-03,1.0125
2006-01-04,1.6126
2006-01-05,0.6648
2006-01-06,0.2343
2006-01-09,-1.3176999999999999
2006-01-10,0.6892
2006-01-11,-0.492
2006-01-12,-0.6449
2006-01-13,0.1082
2006-01-17,-0.7348
2006-01-18,0.2177
2006-01-19,0.239
2006-01-20,-1.7339
2006-01-23,0.5734
2006-01-24,0.4825
2006-01-25,-1.0912
2006-01-26,0.5075
2006-01-27,0.8562
2006-01-30,-1.5455
2006-01-31,0.818
2006-02-01,-1.0307
2006-02-02,0.2659
2006-02-03,-0.5525
2006-02-06,-0.3333
2006-02-07,0.1115
2006-02-08,-0.0668
2006-02-09,1.2258
2006-02-10,-1.1253
2006-02-13,-0.7141
2006-02-14,0.0225
2006-02-15,-0.1573
2006-02-16,1.1703999999999999
2006-02-17,0.7786
2006-02-21,-1.2141
2006-02-22,1.2961
2006-02-23,0.375
2006-02-24,0.6813
2006-02-27,0.5239
2006-02-28,-0.3909
2006-03-01,0.436
2006-03-02,0.738
2006-03-03,-0.1508
2006-03-06,-0.7984
2006-03-07,0.1088
2006-03-08,0.7171
2006-03-09,-0.2805
2006-03-10,1.1034
2006-03-13,-0.3638
2006-03-14,0.7517
2006-03-15,0.0853
2006-03-16,0.4686
2006-03-17,0.6148
2006-03-20,-0.5057
2006-03-21,-0.7412
2006-03-22,1.1948
2006-03-23,0.6536
2006-03-24,-0.1885
2006-03-27,-0.3148
2006-03-28,-0.2316
2006-03-29,0.2743
2006-03-30,-0.1263
2006-03-31,0.1896
2006-04-03,0.0
2006-04-04,-0.0631
2006-04-05,1.2626
2006-04-06,-0.1039
2006-04-07,-1.7058
2006-04-10,0.7619
2006-04-11,-1.0502
2006-04-12,-0.5944
2006-04-13,0.3417
2006-04-17,1.0641
2006-04-18,2.211
2006-04-19,0.515
2006-04-20,-0.5329
2006-04-21,-0.1648
2006-04-24,0.6838
2006-04-25,-0.9047
2006-04-26,0.393
2006-04-27,0.2473
2006-04-28,0.0617
2006-05-01,0.4108
2006-05-02,-0.1227
2006-05-03,0.3482
2006-05-04,0.5715
2006-05-05,0.4871
2006-05-08,0.4848
2006-05-09,-0.7035
2006-05-10,0.5061
2006-05-11,-1.1111
2006-05-12,0.2043
2006-05-15,-0.4689
2006-05-16,0.8808
2006-05-17,-1.0558
2006-05-18,-1.1492
2006-05-19,0.1038
2006-05-22,-0.477
2006-05-23,-1.021
2006-05-24,0.0421
2006-05-25,0.7997
2006-05-26,0.2296
2006-05-30,0.3958
2006-05-31,1.8465
2006-06-01,0.8352
2006-06-02,-0.3232
2006-06-05,-1.6417000000000002
2006-06-06,0.1236
2006-06-07,0.8438
2006-06-08,0.7551
2006-06-09,-0.871
2006-06-12,-0.9604
2006-06-13,0.8046
2006-06-14,-1.228
2006-06-15,0.5387
2006-06-16,-0.4122
2006-06-19,-2.2765
2006-06-20,0.6565
2006-06-21,-0.5049
2006-06-22,0.2538
2006-06-23,0.8648
2006-06-26,0.2509
2006-06-27,-0.1043
2006-06-28,0.5847
2006-06-29,1.7023000000000001
2006-06-30,1.388
2006-07-03,-0.3423
2006-07-05,-0.5253
2006-07-06,-0.3656
2006-07-07,-0.9784
2006-07-10,-0.1647
2006-07-11,0.4536
2006-07-12,-0.6363
2006-07-13,-0.2479
2006-07-14,0.0207
2006-07-17,0.352
2006-07-18,0.1032
2006-07-19,2.5556
2006-07-20,1.4870999999999999
2006-07-21,-1.0891
2006-07-24,1.5215
2006-07-25,0.0789
2006-07-26,0.6108
2006-07-27,0.2154
2006-07-28,1.3715
2006-07-31,-0.8517
2006-08-01,0.4472
2006-08-02,0.4259
2006-08-03,0.7132
2006-08-04,1.0718
2006-08-07,-0.1894
2006-08-08,0.2656
2006-08-09,-0.3217
2006-08-10,0.0569
2006-08-11,-0.4566
2006-08-14,1.1468
2006-08-15,0.7559
2006-08-16,-0.8065
2006-08-17,0.0378
2006-08-18,-0.1512
2006-08-21,-0.2082
2006-08-22,-0.1866
2006-08-23,-0.8582
2006-08-24,-0.6709
2006-08-25,-0.8491
2006-08-28,1.0705
2006-08-29,0.4622
2006-08-30,-0.575
2006-08-31,0.2506
2006-09-01,-0.1154
2006-09-05,-0.3273
2006-09-06,0.425
2006-09-07,-1.2118
2006-09-08,0.0584
2006-09-11,1.187
2006-09-12,0.0
2006-09-13,-0.4038
2006-09-14,0.5213
2006-09-15,0.1921
2006-09-18,0.0383
2006-09-19,0.4216
2006-09-20,0.6679
2006-09-21,-0.019
2006-09-22,-0.8532
2006-09-25,0.2869
2006-09-26,-0.2098
2006-09-27,-0.172
2006-09-28,1.1103
2006-09-29,-0.4165
2006-10-02,0.3422
2006-10-03,-0.0758
2006-10-04,0.6826
2006-10-05,0.6215
2006-10-06,-1.123
2006-10-09,-0.0568
2006-10-10,0.1326
2006-10-11,-0.3215
2006-10-12,0.3226
2006-10-13,0.8133
2006-10-16,0.0
2006-10-17,-0.6379
2006-10-18,-0.5665
2006-10-19,-1.4242
2006-10-20,-0.5587
2006-10-23,-0.4262
2006-10-24,-0.428
2006-10-25,-0.0195
2006-10-26,0.5081
2006-10-27,-0.2528
2006-10-30,0.7992
2006-10-31,-0.5995
2006-11-01,-0.9922
2006-11-02,-0.5502
2006-11-03,-0.3557
2006-11-06,1.0906
2006-11-07,-0.1569
2006-11-08,0.4519
2006-11-09,0.3716
2006-11-10,0.469
2006-11-13,1.1282
2006-11-14,-0.2885
2006-11-15,0.2894
2006-11-16,0.0192
2006-11-17,1.0577
2006-11-20,0.2284
2006-11-21,-0.2278
2006-11-22,-0.0381
2006-11-24,0.2475
2006-11-27,-0.1329
2006-11-28,0.8937
2006-11-29,0.3392
2006-11-30,1.2209
2006-12-01,-0.7051
2006-12-04,-0.841
2006-12-05,-1.1118999999999999
2006-12-06,-0.1715
2006-12-07,-0.2482
2006-12-08,0.0957
2006-12-11,1.1663000000000001
2006-12-12,-0.2835
2006-12-13,-0.1895
2006-12-14,1.5192
2006-12-15,-0.7295
2006-12-18,0.3392
2006-12-19,-0.2441
2006-12-20,0.7342
2006-12-21,1.1587
2006-12-22,-0.5173
2006-12-26,0.2786
2006-12-27,-0.1111
2006-12-28,1.9281000000000001
2006-12-29,0.0
2007-01-03,0.7275
2007-01-04,-2.4919000000000002
2007-01-05,0.1852
2007-01-08,-0.4806
2007-01-09,-0.3715
2007-01-10,-0.5779
2007-01-11,0.8438
2007-01-12,1.0227
2007-01-16,-1.1044
2007-01-17,-1.3773
2007-01-18,-1.472
2007-01-19,0.8044
2007-01-22,-0.475
2007-01-23,0.0
2007-01-24,0.6873
2007-01-25,-0.4361
2007-01-26,0.1714
2007-01-29,0.0951
2007-01-30,0.133
2007-01-31,0.8536
2007-02-01,-0.583
2007-02-02,0.1324
2007-02-05,-0.1511
2007-02-06,0.0
2007-02-07,-0.8893
2007-02-08,1.0118
2007-02-09,-0.5859
2007-02-12,-0.1907
2007-02-13,0.8023
2007-02-14,-0.3222
2007-02-15,-0.1331
2007-02-16,-0.1523
2007-02-20,1.449
2007-02-21,0.094
2007-02-22,-0.2629
2007-02-23,0.0941
2007-02-26,-1.4482
2007-02-27,-2.3092
2007-02-28,-2.0707
2007-03-01,3.3513
2007-03-02,0.7721
2007-03-05,-0.8236
2007-03-06,0.3283
2007-03-07,0.6737
2007-03-08,-0.1338
2007-03-09,1.436
2007-03-12,-0.3209
2007-03-13,-0.9657
2007-03-14,-1.5295999999999998
2007-03-15,0.3883
2007-03-16,-0.0193
2007-03-19,-0.2322
2007-03-20,-0.5236
2007-03-21,-0.1754
2007-03-22,-0.371
2007-03-23,-0.2352
2007-03-26,-0.1965
2007-03-27,-1.1811
2007-03-28,-1.3546
2007-03-29,-0.1817
2007-03-30,0.2023
2007-04-02,-0.2827
2007-04-03,0.2227
2007-04-04,-0.5455
2007-04-05,-0.4672
2007-04-09,-0.7143
2007-04-10,0.2467
2007-04-11,1.1482
2007-04-12,0.2635
2007-04-13,0.2426
2007-04-16,2.6624
2007-04-17,0.609
2007-04-18,1.4255
2007-04-19,-0.2503
2007-04-20,-0.0193
2007-04-23,-0.5405
2007-04-24,0.2329
2007-04-25,0.426
2007-04-26,-0.3085
2007-04-27,-0.1741
2007-04-30,-0.5425
2007-05-01,1.7144
2007-05-02,-0.1532
2007-05-03,1.1893
2007-05-04,1.7441
2007-05-07,0.0559
2007-05-08,0.2607
2007-05-09,1.7273
2007-05-10,-1.8441
2007-05-11,1.3021
2007-05-14,0.0921
2007-05-15,-0.4787
2007-05-16,-0.222
2007-05-17,0.9086
2007-05-18,-0.4043
2007-05-21,1.4576
2007-05-22,-0.0727
2007-05-23,-0.6005
2007-05-24,-1.428
2007-05-25,-0.2972
2007-05-29,0.3726
2007-05-30,0.2227
2007-05-31,0.5185
2007-06-01,-0.0184
2007-06-04,0.3132
2007-06-05,-1.2307
2007-06-06,-0.7811
2007-06-07,-1.8369
2007-06-08,0.5919
2007-06-11,0.038
2007-06-12,-1.1385
2007-06-13,0.2879
2007-06-14,-0.6316
2007-06-15,0.5971
2007-06-18,0.0574
2007-06-19,0.0957
2007-06-20,-1.2426
2007-06-21,-2.0325
2007-06-22,3.0231
2007-06-25,-0.3069
2007-06-26,1.2697
2007-06-27,0.7029
2007-06-28,0.3962
2007-06-29,0.3758
2007-07-02,0.936
2007-07-03,-0.204
2007-07-05,0.0743
2007-07-06,0.4643
2007-07-09,-0.9797
2007-07-10,0.6907
2007-07-11,-0.8157
2007-07-12,1.4393
2007-07-13,-1.4925
2007-07-16,-0.6173
2007-07-17,-0.1882
2007-07-18,-1.6029
2007-07-19,-0.3833
2007-07-20,-0.1539
2007-07-23,-0.2119
2007-07-24,-0.3862
2007-07-25,-0.0582
2007-07-26,-1.7843
2007-07-27,-1.56
2007-07-30,0.321
2007-07-31,0.02
2007-08-01,-0.1799
2007-08-02,-0.6209
2007-08-03,-3.0834
2007-08-06,3.8677
2007-08-07,-0.1001
2007-08-08,4.2084
2007-08-09,-2.2885
2007-08-10,-4.3495
2007-08-13,0.144
2007-08-14,-0.6189
2007-08-15,-1.4532
2007-08-16,4.8241
2007-08-17,2.9943999999999997
2007-08-20,-0.039
2007-08-21,1.2688
2007-08-22,1.0023
2007-08-23,-1.6794
2007-08-24,-0.3494
2007-08-27,0.7402
2007-08-28,-1.7015
2007-08-29,0.5704
2007-08-30,-0.3716
2007-08-31,-0.0196
2007-09-04,1.4922
2007-09-05,-0.3869
2007-09-06,0.505
2007-09-07,-1.913
2007-09-10,-0.5713
2007-09-11,0.535
2007-09-12,-0.1182
2007-09-13,0.3749
2007-09-14,0.4718
2007-09-17,-0.2935
2007-09-18,3.1201
2007-09-19,0.5709
2007-09-20,-1.1542
2007-09-21,-0.0957
2007-09-24,-1.5712000000000002
2007-09-25,-0.292
2007-09-26,0.82
2007-09-27,0.8521
2007-09-28,-1.2865
2007-10-01,1.1476
2007-10-02,1.2115
2007-10-03,0.076
2007-10-04,0.6265
2007-10-05,1.3208
2007-10-08,-0.987
2007-10-09,0.6207
2007-10-10,0.2804
2007-10-11,-1.0438
2007-10-12,-0.923
2007-10-15,-0.7795
2007-10-16,1.3029
2007-10-17,1.3429
2007-10-18,-1.3811
2007-10-19,-1.4383
2007-10-22,1.5553
2007-10-23,-1.0588
2007-10-24,1.6816
2007-10-25,1.4471
2007-10-26,1.4264999999999999
2007-10-29,-0.7854
2007-10-30,-0.5523
2007-10-31,0.9626
2007-11-01,-3.337
2007-11-02,-0.3414
2007-11-05,-0.7613
2007-11-06,0.211
2007-11-07,-1.1865999999999999
2007-11-08,1.259
2007-11-09,0.4973
2007-11-12,0.2094
2007-11-13,4.8433
2007-11-14,0.0182
2007-11-15,-0.709
2007-11-16,-0.2197
2007-11-19,-3.3028
2007-11-20,1.4990999999999999
2007-11-21,-0.5982
2007-11-23,1.3165
2007-11-26,-2.209
2007-11-27,1.1959
2007-11-28,2.1384
2007-11-29,-0.9734
2007-11-30,1.5208
2007-12-03,-0.8403
2007-12-04,-0.5895
2007-12-05,1.0749
2007-12-06,1.4485000000000001
2007-12-07,-0.2892
2007-12-10,0.725
2007-12-11,-1.8715000000000002
2007-12-12,-2.1456
2007-12-13,0.7121
2007-12-14,-2.2888
2007-12-17,-1.1807
2007-12-18,0.5396
2007-12-19,0.3834
2007-12-20,0.1909
2007-12-21,2.4395
2007-12-24,0.2419
2007-12-26,-1.4662
2007-12-27,-2.4487
2007-12-28,-0.6758
2007-12-31,0.5054
2008-01-02,-1.7602
2008-01-03,-2.1067
2008-01-04,-0.9855
2008-01-07,1.9094
2008-01-08,-3.7473
2008-01-09,2.6299
2008-01-10,0.1211
2008-01-11,-2.3378
2008-01-14,0.2889
2008-01-15,-3.6831
2008-01-16,1.3245
2008-01-17,-0.4849
2008-01-18,0.6992
2008-01-22,0.7995
2008-01-23,7.848
2008-01-24,-1.0257
2008-01-25,-1.0755
2008-01-28,4.744
2008-01-29,3.3214
2008-01-30,-3.4154999999999998
2008-01-31,3.0257
2008-02-01,1.7069999999999999
2008-02-04,-3.429
2008-02-05,-2.1865
2008-02-06,-0.9553
2008-02-07,1.9868999999999999
2008-02-08,-0.8511
2008-02-11,-0.8585
2008-02-12,0.5965
2008-02-13,0.6912
2008-02-14,-1.7162
2008-02-15,1.0671
2008-02-19,-0.3072
2008-02-20,1.6368
2008-02-21,-1.061
2008-02-22,1.3788
2008-02-25,0.0944
2008-02-26,0.9058
2008-02-27,0.879
2008-02-28,-2.2432
2008-02-29,-1.9154
2008-03-03,-2.0495
2008-03-04,-1.5002
2008-03-05,0.1202
2008-03-06,-0.7806
2008-03-07,1.2911000000000001
2008-03-10,-0.1593
2008-03-11,5.8049
2008-03-12,-2.3756
2008-03-13,3.09
2008-03-14,-2.3042
2008-03-17,-0.326
2008-03-18,1.5583
2008-03-19,-1.7806
2008-03-20,4.2044
2008-03-24,0.0
2008-03-25,-1.4251
2008-03-26,-1.7086000000000001
2008-03-27,-0.745
2008-03-28,-1.174
2008-03-31,1.7137
2008-04-01,1.6848999999999998
2008-04-02,-0.2071
2008-04-03,0.0
2008-04-04,-2.0189
2008-04-07,0.4814
2008-04-08,-0.5749
2008-04-09,-1.9661
2008-04-10,0.5505
2008-04-11,-1.5252
2008-04-14,-2.2041
2008-04-15,4.3046
2008-04-16,11.6216
2008-04-17,2.9997
2008-04-18,-1.8963999999999999
2008-04-21,-1.7776999999999998
2008-04-22,-0.369
2008-04-23,-0.5291
2008-04-24,2.8369
2008-04-25,-0.1552
2008-04-28,0.5526
2008-04-29,-1.9234
2008-04-30,-0.0175
2008-05-01,2.4168
2008-05-02,-1.3167
2008-05-05,3.3443
2008-05-06,0.9054
2008-05-07,-1.2795
2008-05-08,-0.404
2008-05-09,-0.845
2008-05-12,2.301
2008-05-13,0.4582
2008-05-14,0.0832
2008-05-15,1.1976
2008-05-16,-1.1341
2008-05-19,0.0499
2008-05-20,-1.3127
2008-05-21,-1.246
2008-05-22,0.7161
2008-05-23,-1.1004
2008-05-27,1.1469
2008-05-28,-2.4031000000000002
2008-05-29,0.9884
2008-05-30,-0.0172
2008-06-02,-1.7345000000000002
2008-06-03,-0.1748
2008-06-04,-1.0679
2008-06-05,0.407
2008-06-06,-2.8023
2008-06-09,-2.7743
2008-06-10,0.0559
2008-06-11,-1.5471
2008-06-12,1.3820999999999999
2008-06-13,-1.5126
2008-06-16,3.5078
2008-06-17,-0.7694
2008-06-18,-0.3138
2008-06-19,4.0741
2008-06-20,0.1068
2008-06-23,-2.0263
2008-06-24,0.6168
2008-06-25,-0.9556
2008-06-26,0.3641
2008-06-27,-0.5079
2008-06-30,-2.5524
2008-07-01,1.1225
2008-07-02,-11.5449
2008-07-03,-7.5716
2008-07-07,-3.8244
2008-07-08,7.5765
2008-07-09,-3.4339
2008-07-10,0.0453
2008-07-11,-0.4075
2008-07-14,-1.7959
2008-07-15,-0.8333
2008-07-16,7.423
2008-07-17,1.043
2008-07-18,-4.1505
2008-07-21,-2.0642
2008-07-22,-1.8557000000000001
2008-07-23,-0.7937
2008-07-24,-4.2353
2008-07-25,-2.9238
2008-07-28,-2.1767
2008-07-29,0.5433
2008-07-30,2.1616
2008-07-31,0.9824
2008-08-01,0.3492
2008-08-04,-1.3174000000000001
2008-08-05,5.1637
2008-08-06,0.9581
2008-08-07,-2.1352
2008-08-08,4.6061
2008-08-11,5.4229
2008-08-12,-1.5388
2008-08-13,-3.4271
2008-08-14,2.231
2008-08-15,1.5457999999999998
2008-08-18,-3.3356
2008-08-19,-0.88
2008-08-20,-0.1168
2008-08-21,-0.7485
2008-08-22,2.9459999999999997
2008-08-25,-4.0751
2008-08-26,1.6229
2008-08-27,0.9159
2008-08-28,1.3498
2008-08-29,0.023
2008-09-02,1.6987999999999999
2008-09-03,1.4898
2008-09-04,-2.6468
2008-09-05,5.4604
2008-09-08,5.091
2008-09-09,-1.6698
2008-09-10,-1.3208
2008-09-11,3.2292
2008-09-12,2.8401
2008-09-15,-4.7028
2008-09-16,2.1
2008-09-17,-2.7766
2008-09-18,12.1853
2008-09-19,7.4863
2008-09-22,-9.3333
2008-09-23,-3.5991
2008-09-24,-4.2352
2008-09-25,1.7606000000000002
2008-09-26,-2.6571
2008-09-29,-4.8244
2008-09-30,7.6256
2008-10-01,12.3115
2008-10-02,-5.7569
2008-10-03,1.171
2008-10-06,-2.392
2008-10-07,-8.1028
2008-10-08,1.5053999999999998
2008-10-09,-12.5636
2008-10-10,-2.3746
2008-10-13,13.105
2008-10-14,6.4297
2008-10-15,-2.5155
2008-10-16,0.698
2008-10-17,0.8402
2008-10-20,1.0623
2008-10-21,-1.69
2008-10-22,-3.5849
2008-10-23,-6.0665
2008-10-24,-4.0972
2008-10-27,-1.4482
2008-10-28,8.8905
2008-10-29,1.6869
2008-10-30,2.5216
2008-10-31,3.2147
2008-11-03,2.5293
2008-11-04,2.3853
2008-11-05,-4.9582
2008-11-06,-2.7027
2008-11-07,1.2705
2008-11-10,-2.8705
2008-11-11,0.81
2008-11-12,-6.1781
2008-11-13,5.235
2008-11-14,-4.6872
2008-11-17,-5.2656
2008-11-18,1.9832999999999998
2008-11-19,-6.0504
2008-11-20,-0.8433
2008-11-21,3.6856
2008-11-24,7.5068
