ticker,VOQP US Equity
2007-11-13,-5.7143
2007-11-14,-18.1818
2007-11-15,-7.4074
2007-11-16,40.0
2007-11-19,-14.2857
2007-11-20,-23.3333
2007-11-21,30.4348
2007-11-23,8.3333
2007-11-26,-13.8462
2007-11-27,-17.8571
2007-11-28,-8.6957
2007-11-29,-4.7619
2007-11-30,20.0
2007-12-03,-16.6667
2007-12-04,10.0
2007-12-05,4.5455
2007-12-06,4.3478
2007-12-07,20.8333
2007-12-10,-10.3448
2007-12-11,0.0
2007-12-12,-7.6923
2007-12-13,-2.0833
2007-12-14,-2.1277
2007-12-17,-21.7391
2007-12-18,-16.6667
2007-12-19,0.0
2007-12-20,-26.6667
2007-12-21,18.1818
2007-12-24,-23.0769
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,10.0
2007-12-31,-9.0909
2008-01-02,0.0
2008-01-03,15.0
2008-01-04,0.0
2008-01-07,4.3478
2008-01-08,-12.5
2008-01-09,0.0
2008-01-10,-4.7619
2008-01-14,20.8125
2008-01-15,-0.6725
2008-01-17,16.6667
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,-7.1429
2008-01-24,30.0
2008-01-25,0.5917
2008-01-28,5.8824
2008-01-29,5.5556
2008-01-30,5.2632
2008-01-31,-35.0
2008-02-01,0.0
2008-02-04,30.7692
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,-23.5294
2008-02-08,7.6923
2008-02-12,0.0
2008-02-13,7.1429
2008-02-14,6.6667
2008-02-19,12.5
2008-02-20,0.0
2008-02-21,-5.5556
2008-02-22,-11.7647
2008-02-25,-13.3333
2008-02-26,0.0
2008-02-27,-23.0769
2008-02-28,10.0
2008-02-29,9.0909
2008-03-03,0.0
2008-03-04,-16.6667
2008-03-05,15.0
2008-03-06,-13.0435
2008-03-07,-10.0
2008-03-10,22.2222
2008-03-11,-9.0909
2008-03-12,0.0
2008-03-13,20.0
2008-03-14,-8.3333
2008-03-17,-27.2727
2008-03-18,-6.25
2008-03-19,6.6667
2008-03-20,-25.0
2008-03-24,-8.3333
2008-03-25,-9.0909
2008-03-26,40.0
2008-03-27,0.0
2008-03-28,7.1429
2008-03-31,-6.6667
2008-04-01,14.2857
2008-04-02,-12.5
2008-04-03,-14.2857
2008-04-07,0.0
2008-04-08,33.3333
2008-04-09,25.0
2008-04-10,10.0
2008-04-11,0.0
2008-04-14,-9.0909
2008-04-15,-20.0
2008-04-16,12.5
2008-04-17,-22.2222
2008-04-18,28.5714
2008-04-21,0.0
2008-04-22,-5.5556
2008-04-23,0.0
2008-04-24,-5.8824
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-75.0
2008-05-01,350.0
2008-05-02,-52.2222
2008-05-05,132.5581
2008-05-06,-25.0
2008-05-07,-12.0
2008-05-12,-31.8182
2008-05-13,22.2222
2008-05-14,18.1818
2008-05-15,-15.3846
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,9.0909
2008-05-21,25.0
2008-05-22,-52.0
2008-05-23,0.0
2008-05-28,0.0
2008-06-02,177.7778
2008-06-04,-55.0
2008-06-09,13.3333
2008-06-11,5.8824
2008-06-18,-16.6667
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-6.6667
2008-06-24,-16.6667
2008-06-25,0.0
2008-07-08,14.2857
2008-07-09,12.5
2008-07-10,2.2222
2008-07-15,-23.913
2008-07-16,0.0
2008-07-17,14.2857
2008-07-18,60.0
2008-07-21,-18.75
2008-07-22,25.0
2008-07-24,23.0769
2008-07-25,-25.0
2008-07-31,8.3333
2008-08-04,-21.5385
2008-08-08,0.0
2008-08-11,37.2549
2008-08-12,8.5714
2008-08-14,-21.0526
2008-08-15,0.0
2008-08-25,16.6667
2008-08-26,-7.1429
2008-08-27,0.0
2008-08-28,-9.2308
2008-08-29,1.6949
2008-09-03,-25.0
2008-09-05,0.0
2008-09-10,0.0
2008-09-12,33.3333
2008-09-15,-25.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,13.3333
2008-09-22,-11.7647
2008-09-25,0.0
2008-09-26,28.8889
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-12.069
2008-10-07,0.0
2008-10-08,-27.451
2008-10-09,0.0
2008-10-10,0.0
2008-10-14,-27.027
2008-10-15,-7.4074
2008-10-16,0.0
2008-10-21,0.0
2008-10-24,-20.0
2008-10-27,-25.0
2008-10-28,-53.3333
2008-10-29,42.8571
2008-10-30,-10.0
2008-10-31,-11.1111
2008-11-03,-12.5
2008-11-04,28.5714
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-11.1111
2008-11-11,0.0
2008-11-12,12.5
2008-11-13,-16.6667
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-6.6667
2008-11-19,0.0
2008-11-20,-57.1429
2008-11-21,0.0
2008-11-24,-33.3333
2008-11-25,-50.0
2008-11-26,-50.0
2008-11-28,300.0
2008-12-01,250.0
2008-12-02,-70.0
2008-12-03,47.0238
2008-12-04,-70.8502
2008-12-08,233.3333
2008-12-09,-16.6667
2008-12-10,-32.0
2008-12-11,-11.7647
2008-12-15,3.3333
2008-12-16,3.2258
2008-12-17,118.75
2008-12-18,-42.8571
2008-12-19,0.0
2008-12-23,75.0
2008-12-24,14.2857
2008-12-26,-12.5
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,71.4286
2009-01-07,0.0
2009-01-09,0.0
2009-01-12,66.6667
2009-01-13,0.0
2009-01-15,-40.0
2009-01-16,-16.6667
2009-01-21,20.0
2009-01-26,0.0
2009-01-28,0.0
2009-01-30,-33.3333
2009-02-02,-25.0
2009-02-04,0.0
2009-02-05,66.6667
2009-02-06,0.0
2009-02-09,-20.0
2009-02-12,0.0
2009-02-13,25.0
2009-02-20,20.0
2009-02-24,-33.3333
2009-03-02,0.0
2009-03-04,75.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-11,-42.8571
2009-03-12,125.0
2009-03-17,0.0
2009-03-18,-50.0
2009-03-23,0.0
2009-03-24,88.8889
2009-03-25,-45.8824
2009-03-27,84.7826
2009-03-30,0.0
2009-04-01,-38.8235
2009-04-02,0.0
2009-04-06,0.0
2009-04-07,63.4615
2009-04-09,-5.8824
2009-04-13,0.0
2009-04-14,12.5
2009-04-15,-22.2222
2009-04-20,1.4285999999999999
2009-04-22,0.0
2009-04-23,-1.4085
2009-04-28,0.0
2009-04-29,28.5714
2009-04-30,-22.2222
2009-05-01,0.0
2009-05-04,42.8571
2009-05-05,-30.0
2009-05-06,42.8571
2009-05-07,0.0
2009-05-08,10.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,36.3636
2009-05-14,-20.0
2009-05-15,-8.3333
2009-05-18,81.8182
2009-05-19,-45.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,36.3636
2009-06-23,0.0
2009-06-24,-26.0
2009-06-25,35.1351
2009-06-26,0.0
2009-06-29,0.0
2009-07-01,-26.0
2009-07-02,-0.9009
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,-63.6364
2009-07-13,30.0
2009-07-14,53.8462
2009-07-16,-35.0
2009-07-20,188.4615
2009-07-23,0.0
2009-07-28,-6.6667
2009-07-30,7.1429
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-45.3333
2009-08-12,82.9268
2009-08-17,0.0
2009-08-18,-6.6667
2009-08-21,-35.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,53.8462
2009-08-28,-34.2857
2009-09-01,52.1739
2009-09-03,0.0
2009-09-09,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-18,-14.2857
2009-09-21,0.0
2009-09-22,-22.5
2009-09-29,29.0323
2009-09-30,0.0
2009-10-07,0.0
2009-10-09,0.0
2009-10-12,-22.5
2009-10-14,-3.2258
2009-10-15,-66.6667
2009-10-16,266.6667
2009-10-19,-18.1818
2009-10-21,0.0
2009-10-22,66.6667
2009-10-23,0.0
2009-10-26,-13.3333
2009-10-28,-30.7692
2009-10-29,0.0
2009-10-30,44.4444
2009-11-02,-30.7692
2009-11-03,44.4444
2009-11-06,-30.7692
2009-11-09,44.4444
2009-11-10,-30.7692
2009-11-12,0.0
2009-11-16,0.0
2009-11-17,44.4444
2009-11-18,0.0
2009-11-20,-30.7692
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,-65.5556
2009-12-01,61.2903
2009-12-02,0.0
2009-12-04,-40.0
2009-12-07,66.6667
2009-12-08,-20.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,25.0
2009-12-16,40.0
2009-12-17,-28.5714
2009-12-21,-33.625
2009-12-22,20.5273
2009-12-23,0.0
2009-12-24,150.0
2009-12-28,-53.8125
2009-12-29,16.9147
2009-12-30,-24.0741
2010-01-07,21.9512
2010-01-08,-18.0
2010-01-12,0.0
2010-01-15,0.0
2010-02-02,0.0
2010-02-08,-26.8293
2010-02-09,0.0
2010-02-16,6.6667
2010-02-17,0.0
2010-02-19,0.0
2010-02-23,6.25
2010-02-24,0.0
2010-02-26,-11.7647
2010-03-09,0.0
2010-03-12,0.0
2010-03-18,66.6667
2010-03-19,40.0
2010-03-24,42.8571
2010-03-25,0.0
2010-03-26,0.0
2010-03-30,0.0
2010-04-05,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-06-08,-60.0
2010-06-09,-25.0
2010-06-10,0.0
2010-06-14,0.0
2010-06-29,0.0
2010-07-12,33.3333
2010-07-13,-25.0
2010-07-14,33.3333
2010-07-15,-25.0
2010-07-29,66.6667
2010-08-05,-40.0
2010-08-10,66.6667
2010-08-18,-40.0
2010-08-23,66.6667
2010-08-27,-40.0
2010-09-03,0.0
2010-09-07,133.3333
2010-09-08,-57.1429
2010-09-09,-66.6667
2010-09-10,31.875
2010-09-13,354.9763
2010-09-14,-8.3333
2010-09-30,-63.0682
2010-10-04,170.7692
2010-10-06,-9.0909
2010-10-07,0.0
2010-10-08,0.0
2010-10-18,-74.0
2010-10-19,53.8462
2010-10-21,0.0
2010-10-22,0.0
2010-10-26,100.0
2010-10-29,25.0
2010-11-02,60.0
2010-11-03,87.5
2010-11-04,-6.6667
2010-11-09,-14.2857
2010-11-10,0.0
2010-11-11,25.0
2010-11-23,-85.0
2010-11-24,522.2222
2010-12-06,-7.1429
2010-12-09,0.0
2010-12-15,0.0
2010-12-16,-81.9231
2010-12-17,453.1915
2010-12-20,0.0
2010-12-21,-15.3846
2010-12-29,0.0
2010-12-30,-36.3636
2010-12-31,42.8571
2011-01-05,0.0
2011-01-18,0.0
2011-01-25,-50.0
2011-02-02,100.0
2011-02-07,-66.6875
2011-02-08,50.0938
2011-02-09,40.0
2011-02-15,0.0
2011-02-16,42.8571
2011-02-17,4.0
2011-02-18,-51.9231
2011-02-22,40.0
2011-02-28,-42.4107
2011-03-03,73.6434
2011-03-07,-42.4107
2011-03-10,148.062
2011-03-11,-59.6875
2011-03-14,145.5814
2011-03-15,-49.4949
2011-03-17,-32.0
2011-03-21,164.7059
2011-04-04,-55.5556
2011-04-05,0.0
2011-04-18,72.5
2011-05-13,-42.029
2011-05-16,67.0312
2011-05-18,-40.131
2011-05-20,117.5
2011-06-09,-8.046
2011-06-10,8.75
2011-07-06,0.0
2011-07-14,0.0
2011-07-19,-54.023
2011-07-20,97.5
2011-07-21,-49.3671
2011-07-22,97.5
2011-07-25,0.0
2011-08-08,-62.0253
2011-08-09,33.3333
2011-08-16,25.0
2011-08-18,-40.0
2011-08-30,66.6667
2011-09-09,-50.0
2011-09-13,20.0
2011-09-29,66.6667
2011-10-04,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-14,-60.0
2011-10-17,0.0
2011-10-26,-25.0
2011-11-01,6.6667
2011-11-03,25.0
2011-11-11,145.0
2011-11-14,-59.1837
2011-11-15,0.0
2011-11-30,100.0
2011-12-01,-47.5
2011-12-02,0.0
2011-12-05,0.0
2011-12-09,-4.7619
2011-12-15,0.0
2011-12-23,-25.0
2011-12-27,0.0
2011-12-30,-33.3333
2012-02-07,100.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-03-08,-30.0
2012-03-12,42.8571
2012-03-14,0.0
2012-03-15,-30.0
2012-03-20,42.8571
2012-03-21,-30.0
2012-03-23,-28.5714
2012-03-26,30.0
2012-03-27,53.8462
2012-04-09,0.0
2012-05-03,-21.875
2012-05-31,-4.0
2012-07-20,100.0
2012-07-23,233.3333
2012-07-26,-11.0
2012-07-30,-66.2921
2012-07-31,0.0
2012-08-07,0.0
2012-08-13,0.0
2012-08-16,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-19,0.0
2012-09-27,0.0
2012-10-04,0.0
2012-10-15,0.0
2012-10-19,0.0
2012-10-23,0.0
2012-10-31,-56.0417
2012-11-05,127.4882
2012-11-16,0.0
2012-11-23,0.0
2012-11-30,0.0
2012-12-07,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-17,66.6667
2012-12-18,-40.0
2012-12-20,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-07,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-23,0.0
2013-02-01,66.6667
2013-03-05,-40.0
2013-03-06,66.6667
2013-03-11,-40.0
2013-03-13,0.0
2013-04-15,0.0
2013-04-22,-33.3333
2013-04-24,100.0
2013-04-25,100.0
2013-05-01,-6.25
2013-05-02,0.0
2013-05-17,0.0
2013-05-24,-72.0
2013-06-26,0.0
2013-06-27,0.0
2013-07-24,0.0
2013-07-30,0.0
2013-07-31,-4.7619
2013-09-05,0.0
2013-09-12,0.0
2013-09-26,0.0
2013-10-02,0.0
2013-10-08,-25.0
2013-10-16,0.0
2013-10-21,-33.3333
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-18,0.0
2013-11-22,0.0
2013-11-26,0.0
2013-11-29,100.0
2013-12-10,-50.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-23,0.0
2013-12-31,-20.0
2014-01-13,0.0
2014-01-23,150.0
2014-02-18,-60.0
2014-03-17,0.0
2014-03-24,50.0
2014-04-01,0.0
2014-04-14,0.0
2014-04-21,8.3333
2014-05-23,0.0
2014-06-02,0.0
2014-06-10,0.0
2014-08-14,-46.1538
2014-09-18,42.8571
2014-09-19,-30.0
2014-10-20,0.0
2014-10-31,0.0
2014-11-19,0.0
2014-11-25,0.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-18,0.0
2014-12-29,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-13,42.8571
2015-01-14,100.0
2015-01-15,50.0
2015-01-16,66.6667
2015-01-21,0.0
2015-01-22,0.0
2015-01-26,40.0
2015-01-27,0.0
2015-01-30,-57.1429
2015-02-03,0.0
2015-02-13,0.0
2015-02-17,3.3333
2015-03-09,-3.2258
2015-03-12,0.0
2015-03-19,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-06,33.3333
2015-04-07,-25.0
2015-04-27,33.3333
2015-04-30,-25.0
2015-05-06,0.0
2015-05-08,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-06-04,33.3333
2015-06-05,-25.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-29,0.0
2015-07-10,0.0
2015-07-15,0.0
2015-09-18,-8.3333
2015-09-25,9.0909
2015-10-06,0.0
2015-10-08,66.6667
2015-10-09,-20.0
2015-10-19,0.0
2015-11-24,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-17,-75.0
2015-12-21,0.0
2016-01-11,0.0
2016-01-20,0.0
2016-01-22,100.0
2016-03-17,-50.0
2016-04-06,-50.0
2016-05-12,60.0
2016-06-14,25.0
2016-06-17,0.0
2016-07-25,-30.0
2016-07-29,40.1786
2016-08-02,22.293
2016-08-05,-16.6667
2016-08-08,0.0
2016-08-24,-20.0
2016-09-06,0.0
2016-09-27,0.0
2016-10-12,0.0
2016-11-16,5.4688
2016-11-17,-5.1852
2016-11-22,0.0
2016-11-29,25.0
2016-12-08,-20.0
2016-12-12,0.0
2017-02-21,0.0
2017-02-28,0.0
2017-03-13,0.0
2017-04-25,0.0
2017-05-08,0.0
2017-05-19,0.0
2017-07-20,0.0
2017-08-16,0.0
2017-09-22,0.0
2017-10-03,5.75
2017-11-07,-5.4374
2017-12-07,0.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-26,0.0
2017-12-27,0.0
2018-03-14,25.0
2018-04-12,0.0
2018-04-18,0.0
2018-05-03,90.0
2018-05-04,5.2632
2018-05-09,250.0
2018-05-10,0.0
2018-05-14,-81.2857
2018-06-28,-88.5496
2018-07-02,20.0
2018-07-25,0.0
2018-08-08,594.4444
2018-08-15,-60.0
2018-09-17,200.0
2018-09-18,-5.0
2018-09-26,-64.9123
2018-10-15,0.0
2018-12-10,60.0
2018-12-11,-37.5
2018-12-31,0.0
2019-01-11,-43.2
2019-01-23,-29.5775
2019-02-19,100.0
2019-02-21,265.0
2019-03-07,30.137
2019-03-08,-34.2105
2019-03-13,0.0
2019-03-15,0.0
2019-03-19,-12.0
2019-03-27,-31.8182
2019-04-09,-17.3333
2019-04-16,141.9355
2019-04-17,13.3333
2019-04-18,-23.5294
2019-04-23,-23.0769
2019-05-02,0.0
2019-05-08,50.0
2019-05-14,-86.6667
2019-05-20,0.0
2019-05-30,650.0
2019-06-07,-33.3333
2019-07-03,0.0
2019-07-09,7.5
2019-07-18,-6.9767
2019-07-30,0.0
2019-08-08,-10.0
2019-10-15,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-11-08,0.0
2019-11-18,-44.4444
2019-11-26,0.0
2019-12-11,20.0
2019-12-13,0.0
2019-12-23,-40.0
2020-01-14,0.0
2020-02-14,0.0
2020-02-21,122.2222
2020-03-03,0.0
2020-03-19,0.0
2020-04-08,-50.0
2020-04-16,50.0
2020-04-29,0.0
2020-05-01,-33.3333
2020-05-04,0.0
2020-06-09,130.0
2020-06-10,-78.2609
2020-06-11,0.0
2020-06-16,0.0
2020-07-06,0.0
