ticker,PPBI US Equity
2005-03-16,0.6723
2005-03-17,-1.7195
2005-03-18,0.1359
2005-03-21,-2.0356
2005-03-22,0.5195
2005-03-23,-9.733
2005-03-24,3.0534
2005-03-28,-0.0926
2005-03-29,1.9462000000000002
2005-03-30,-0.0909
2005-03-31,0.091
2005-04-01,-1.0
2005-04-04,1.0101
2005-04-05,-0.9091
2005-04-06,1.0092
2005-04-07,1.1807
2005-04-08,-1.526
2005-04-11,0.2735
2005-04-12,-0.0909
2005-04-13,-0.8189
2005-04-14,-2.1009
2005-04-15,-1.6025
2005-04-18,-1.7143000000000002
2005-04-19,-0.3876
2005-04-20,-0.2918
2005-04-21,0.5854
2005-04-22,-1.0669
2005-04-25,1.2745
2005-04-26,-2.7106
2005-04-27,0.0
2005-04-28,-0.4975
2005-04-29,-1.5
2005-05-02,-1.5228000000000002
2005-05-03,0.5155
2005-05-04,3.0769
2005-05-05,4.4776
2005-05-06,4.7619
2005-05-09,-1.8182
2005-05-10,-2.3148
2005-05-11,0.4739
2005-05-12,-1.0377
2005-05-13,-3.0505
2005-05-16,2.7532
2005-05-17,1.9139
2005-05-18,0.4695
2005-05-19,0.0
2005-05-20,-2.243
2005-05-23,0.3824
2005-05-24,1.3333
2005-05-25,0.8459
2005-05-26,-2.7959
2005-05-27,0.5753
2005-05-31,-0.1716
2005-06-01,-0.6875
2005-06-02,-1.1538
2005-06-03,-1.4591
2005-06-06,-0.1974
2005-06-07,-0.7913
2005-06-08,-0.2991
2005-06-09,0.5
2005-06-10,-1.4925
2005-06-13,0.5051
2005-06-14,2.9146
2005-06-15,-0.3906
2005-06-16,0.2941
2005-06-17,-0.4888
2005-06-20,0.2947
2005-06-21,0.8815
2005-06-22,0.5437
2005-06-23,0.2317
2005-06-24,0.3854
2005-06-27,1.7274
2005-06-28,0.7642
2005-06-29,0.646
2005-06-30,-0.3721
2005-07-01,1.1204
2005-07-05,4.5245
2005-07-06,-0.1767
2005-07-07,-0.6195
2005-07-08,-3.3838
2005-07-11,1.3825
2005-07-12,1.4545
2005-07-13,-1.5232999999999999
2005-07-14,0.546
2005-07-15,0.4525
2005-07-18,3.6036
2005-07-19,-0.8696
2005-07-20,-1.7544
2005-07-21,1.7856999999999998
2005-07-22,2.6316
2005-07-25,0.6838
2005-07-26,0.5093
2005-07-27,-1.6047
2005-07-28,-2.4034
2005-07-29,1.5831
2005-08-01,1.645
2005-08-02,-1.5332
2005-08-03,-4.4118
2005-08-04,-0.4525
2005-08-05,-0.4
2005-08-08,-2.4279
2005-08-09,1.4967
2005-08-10,-0.4608
2005-08-11,-0.7396
2005-08-12,3.5436
2005-08-15,1.3514
2005-08-16,1.2444
2005-08-17,0.9658
2005-08-18,-0.7826
2005-08-19,1.1394
2005-08-22,-0.3466
2005-08-23,2.9565
2005-08-24,1.8497
2005-08-25,-2.8941
2005-08-26,1.6225
2005-08-29,-0.6723
2005-08-30,1.5228000000000002
2005-08-31,2.6667
2005-09-01,0.4058
2005-09-02,-0.4042
2005-09-06,5.5408
2005-09-07,-0.0202
2005-09-08,0.3837
2005-09-09,0.001
2005-09-12,0.0
2005-09-13,-0.3831
2005-09-14,-0.3846
2005-09-15,-1.6216
2005-09-16,2.0408
2005-09-19,0.7692
2005-09-20,-2.9771
2005-09-21,-0.6294
2005-09-22,4.1964
2005-09-23,-2.1277
2005-09-26,-2.4068
2005-09-27,3.4208
2005-09-28,-0.9231
2005-09-29,0.1553
2005-09-30,0.155
2005-10-03,-1.2384
2005-10-04,1.4889999999999999
2005-10-05,-3.4749
2005-10-06,-0.64
2005-10-07,1.4493
2005-10-10,-1.9841
2005-10-12,-8.8259
2005-10-13,-6.0391
2005-10-14,5.104
2005-10-17,-0.9892
2005-10-18,-0.545
2005-10-19,-1.7351999999999999
2005-10-20,2.1364
2005-10-21,2.5489
2005-10-24,7.5421
2005-10-25,2.0627
2005-10-26,-3.6378
2005-10-27,-0.5872
2005-10-28,-0.4219
2005-10-31,2.5423999999999998
2005-11-01,0.8264
2005-11-02,-1.9672
2005-11-03,-0.0836
2005-11-04,-5.4393
2005-11-07,-0.0885
2005-11-08,-1.24
2005-11-09,0.8969
2005-11-10,0.8889
2005-11-11,2.0264
2005-11-14,2.0725
2005-11-15,0.1607
2005-11-16,0.4308
2005-11-18,0.4205
2005-11-21,-2.4288
2005-11-22,-0.9442
2005-11-23,0.0867
2005-11-25,-0.6926
2005-11-28,1.8309
2005-11-29,0.5993
2005-11-30,0.5718
2005-12-01,0.2777
2005-12-02,0.4219
2005-12-05,0.8403
2005-12-06,1.6667
2005-12-07,0.6547
2005-12-08,-2.442
2005-12-09,1.6694
2005-12-12,-2.3810000000000002
2005-12-13,2.439
2005-12-14,-1.4778
2005-12-15,-0.0833
2005-12-16,0.7506
2005-12-19,-1.904
2005-12-20,-0.8439
2005-12-21,0.4255
2005-12-22,0.0847
2005-12-23,0.7621
2005-12-27,0.7563
2005-12-28,-1.7515
2005-12-29,-1.2732999999999999
2005-12-30,1.4617
2006-01-03,-0.7627
2006-01-04,1.1956
2006-01-05,-1.1814
2006-01-06,1.8787
2006-01-09,-0.6706
2006-01-10,1.0127
2006-01-11,0.0
2006-01-12,0.2506
2006-01-13,0.0
2006-01-18,-2.0833
2006-01-19,-0.2553
2006-01-20,-0.5973
2006-01-23,2.9185
2006-01-24,-2.0017
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.4255
2006-01-30,1.6949
2006-01-31,0.8333
2006-02-01,-2.2314
2006-02-02,-1.6905999999999999
2006-02-03,2.5709
2006-02-06,0.5952
2006-02-07,-1.8333
2006-02-08,1.0187
2006-02-09,2.521
2006-02-10,-1.4754
2006-02-13,-0.1664
2006-02-14,-0.9167
2006-02-16,0.9251
2006-02-17,-0.1667
2006-02-21,0.1669
2006-02-22,-0.6667
2006-02-23,1.5101
2006-02-24,-0.8264
2006-02-27,-0.5833
2006-02-28,0.5868
2006-03-01,0.8333
2006-03-02,0.7438
2006-03-03,0.4922
2006-03-06,0.4082
2006-03-07,1.2195
2006-03-08,-2.9076
2006-03-09,-0.728
2006-03-10,-0.0833
2006-03-13,0.0834
2006-03-14,-2.0
2006-03-15,1.4456
2006-03-16,-1.2572999999999999
2006-03-17,-1.1885
2006-03-20,0.4296
2006-03-21,1.4799
2006-03-23,-1.2812999999999999
2006-03-24,-0.0939
2006-03-28,0.1709
2006-03-29,0.256
2006-03-30,-0.8511
2006-03-31,0.6867
2006-04-03,1.2788
2006-04-04,0.9259
2006-04-05,0.3336
2006-04-06,-0.2494
2006-04-07,0.0
2006-04-10,-0.3333
2006-04-11,-1.3378
2006-04-12,0.4237
2006-04-13,0.0
2006-04-17,-1.7722
2006-04-18,0.0859
2006-04-19,1.5451000000000001
2006-04-20,-0.6762
2006-04-21,0.5957
2006-04-25,-0.5922
2006-04-26,0.0
2006-04-27,-0.766
2006-04-28,-0.0858
2006-05-01,1.6309
2006-05-02,-0.5912
2006-05-03,-2.3789
2006-05-04,-1.7406000000000001
2006-05-05,0.9743
2006-05-08,0.4397
2006-05-09,2.6189999999999998
2006-05-11,-1.617
2006-05-12,1.6436
2006-05-15,-1.2766
2006-05-16,-1.2069
2006-05-17,-0.349
2006-05-18,-0.3503
2006-05-19,-2.2847
2006-05-22,2.0431
2006-05-23,-0.1515
2006-05-24,-1.677
2006-05-25,0.9874
2006-05-26,1.3333
2006-05-30,-0.4386
2006-05-31,1.3216
2006-06-01,-0.8696
2006-06-02,-0.4386
2006-06-06,-0.1762
2006-06-07,0.6178
2006-06-08,-1.3158
2006-06-09,0.0
2006-06-12,0.4444
2006-06-13,2.9204
2006-06-14,0.3439
2006-06-15,-1.6280999999999999
2006-06-16,-1.5678999999999998
2006-06-19,0.0885
2006-06-20,0.7073
2006-06-21,3.7752
2006-06-22,-1.692
2006-06-23,0.4303
2006-06-26,-2.7420999999999998
2006-06-27,0.0
2006-06-28,0.7048
2006-06-29,0.9624
2006-07-03,3.2929
2006-07-05,0.5872
2006-07-07,0.0
2006-07-10,-1.1676
2006-07-11,-0.3376
2006-07-12,-0.9314
2006-07-13,1.5556
2006-07-17,0.1515
2006-07-18,0.0
2006-07-19,0.8403
2006-07-20,0.0
2006-07-21,-1.0
2006-07-24,-4.1246
2006-07-25,-0.9658
2006-07-26,0.6206
2006-07-27,-2.467
2006-07-28,0.3613
2006-07-31,0.18
2006-08-01,0.6289
2006-08-02,-3.6607
2006-08-03,3.4291
2006-08-04,0.0
2006-08-07,-1.8817
2006-08-08,2.1918
2006-08-09,-1.0724
2006-08-10,-2.439
2006-08-11,1.1111
2006-08-14,0.2747
2006-08-15,0.5479
2006-08-16,1.7257
2006-08-17,8.0357
2006-08-18,1.9008
2006-08-21,-0.8921
2006-08-22,0.5728
2006-08-23,0.0
2006-08-24,-0.3255
2006-08-25,-2.8571
2006-08-28,-0.2521
2006-08-29,0.674
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-0.3347
2006-09-05,-1.3434
2006-09-06,1.7021
2006-09-07,-2.8452
2006-09-08,3.3592
2006-09-11,-0.4583
2006-09-12,-2.8882
2006-09-13,2.5
2006-09-14,-0.5046
2006-09-15,1.1142
2006-09-18,2.4092000000000002
2006-09-19,0.0
2006-09-20,-2.2041
2006-09-21,-1.8364
2006-09-22,0.085
2006-09-25,-0.1699
2006-09-26,0.8521
2006-09-27,0.3365
2006-09-29,0.9251
2006-10-02,0.0
2006-10-03,0.2
2006-10-04,-0.0333
2006-10-05,1.4143
2006-10-11,-0.9844
2006-10-16,-0.4143
2006-10-17,0.0
2006-10-18,0.2095
2006-10-19,0.04
2006-10-23,0.166
2006-10-24,0.2486
2006-10-25,0.3306
2006-10-26,0.0824
2006-10-27,-0.4126
2006-10-30,0.4143
2006-10-31,0.0
2006-11-01,0.1646
2006-11-02,-0.1643
2006-11-03,1.2346
2006-11-06,1.3008
2006-11-08,0.321
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,1.52
2006-11-16,-0.7092
2006-11-20,-2.7778
2006-11-21,-2.3673
2006-11-22,0.0
2006-11-27,-4.1806
2006-11-28,0.2618
2006-11-29,1.8277
2006-11-30,0.9402
2006-12-01,-0.5927
2006-12-04,0.1704
2006-12-05,0.7653
2006-12-06,0.1688
2006-12-07,-1.011
2006-12-08,0.8511
2006-12-11,0.6751
2006-12-12,-0.6706
2006-12-13,0.7595
2006-12-14,0.5025
2006-12-15,-0.3333
2006-12-18,0.0
2006-12-20,-1.6722000000000001
2006-12-21,0.085
2006-12-22,0.5098
2006-12-26,-0.5072
2006-12-27,1.7842
2006-12-28,0.0835
2006-12-29,1.5847
2007-01-03,-0.6568
2007-01-04,1.2397
2007-01-05,0.8163
2007-01-08,-0.8097
2007-01-09,-1.4694
2007-01-10,1.657
2007-01-11,0.652
2007-01-12,-0.1619
2007-01-16,-1.2976
2007-01-17,0.6563
2007-01-18,-0.4888
2007-01-19,-3.5275
2007-01-22,1.1054
2007-01-23,-0.7569
2007-01-24,0.0
2007-01-25,3.6441
2007-01-26,-2.8618
2007-01-29,0.0
2007-01-30,1.5152
2007-01-31,-0.8126
2007-02-01,1.488
2007-02-02,-1.1532
2007-02-05,0.4167
2007-02-06,-1.9087
2007-02-07,-1.5228000000000002
2007-02-08,-1.2887
2007-02-09,-1.7406000000000001
2007-02-12,0.0886
2007-02-13,0.177
2007-02-14,0.6184
2007-02-15,2.5461
2007-02-16,2.4829
2007-02-20,-2.6734
2007-02-21,0.4292
2007-02-22,1.453
2007-02-23,-1.0952
2007-02-26,0.3407
2007-02-27,-2.6316
2007-02-28,-0.1744
2007-03-01,-0.8559
2007-03-02,1.1276
2007-03-05,-1.2195
2007-03-06,0.8818
2007-03-07,0.9615
2007-03-08,-0.2597
2007-03-09,-0.2604
2007-03-12,-2.0888
2007-03-13,1.2444
2007-03-14,-1.3169
2007-03-15,1.6904
2007-03-16,0.5249
2007-03-19,-1.7406000000000001
2007-03-20,1.0629
2007-03-21,0.5259
2007-03-22,-1.8134000000000001
2007-03-23,-0.5122
2007-03-26,0.3185
2007-03-27,-1.6904
2007-03-28,-0.905
2007-03-29,0.4566
2007-03-30,-1.8182
2007-04-02,-1.2037
2007-04-03,-0.0937
2007-04-04,0.0
2007-04-05,1.5947
2007-04-09,0.277
2007-04-10,-1.7484
2007-04-11,-2.063
2007-04-12,-0.4785
2007-04-16,0.0
2007-04-17,3.6538
2007-04-18,-2.5974
2007-04-19,1.619
2007-04-20,-1.0122
2007-04-23,-1.6284999999999998
2007-04-24,2.9836
2007-04-25,1.4019
2007-04-26,0.2765
2007-04-27,-0.7353
2007-04-30,-0.1852
2007-05-01,-0.2783
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-1.3953
2007-05-07,0.3774
2007-05-08,-0.3759
2007-05-09,-2.6414999999999997
2007-05-10,2.2287
2007-05-11,-1.327
2007-05-14,-0.8634
2007-05-15,-1.164
2007-05-16,0.098
2007-05-17,-0.2938
2007-05-18,-0.9823
2007-05-21,3.1746
2007-05-22,-2.0192
2007-05-23,-3.1403
2007-05-24,-0.7092
2007-05-25,0.7143
2007-05-29,1.8237
2007-05-30,0.4975
2007-05-31,0.7921
2007-06-01,0.0
2007-06-04,2.947
2007-06-05,0.6679
2007-06-06,-2.7488
2007-06-07,1.2671000000000001
2007-06-08,0.5775
2007-06-11,-1.4354
2007-06-12,0.3883
2007-06-13,-1.1605
2007-06-14,3.1311
2007-06-15,0.1696
2007-06-18,-0.5482
2007-06-19,-0.4762
2007-06-20,0.0957
2007-06-21,0.3824
2007-06-22,-0.0952
2007-06-25,0.1907
2007-06-26,-0.9515
2007-06-27,0.3842
2007-06-28,2.201
2007-06-29,0.0936
2007-07-02,-0.9355
2007-07-03,2.4551
2007-07-05,-1.106
2007-07-06,-0.1864
2007-07-09,-0.3735
2007-07-10,0.7498
2007-07-11,-2.1395
2007-07-12,0.5703
2007-07-13,1.1342
2007-07-16,0.2804
2007-07-17,-0.2796
2007-07-18,0.0935
2007-07-19,1.774
2007-07-20,-0.4587
2007-07-23,-0.6452
2007-07-24,-2.7829
2007-07-25,-0.5725
2007-07-26,1.7274
2007-07-27,-0.8538
2007-07-30,-0.0904
2007-07-31,0.0
2007-08-01,-0.5714
2007-08-02,1.8199
2007-08-03,0.6585
2007-08-06,-2.7103
2007-08-07,0.8646
2007-08-08,2.1905
2007-08-09,-0.466
2007-08-10,-5.1498
2007-08-13,8.0948
2007-08-14,-4.9315
2007-08-15,-3.5543
2007-08-16,-0.1992
2007-08-17,1.0977999999999999
2007-08-20,-0.0987
2007-08-21,4.9407
2007-08-22,3.484
2007-08-23,-2.8207
2007-08-24,-1.1236
2007-08-27,3.125
2007-08-28,-2.2039
2007-08-29,-4.6948
2007-08-30,2.5616
2007-08-31,0.8646
2007-09-04,1.619
2007-09-05,1.0309
2007-09-06,0.6494
2007-09-07,-1.9355
2007-09-10,-0.6297
2007-09-11,-0.123
2007-09-12,-0.5682
2007-09-13,0.7619
2007-09-14,0.9452
2007-09-17,-1.03
2007-09-18,0.2838
2007-09-19,1.5093999999999999
2007-09-20,-0.5576
2007-09-21,0.8411
2007-09-24,-1.8536000000000001
2007-09-25,0.0
2007-09-27,0.4721
2007-09-28,-0.6579
2007-10-01,1.2299
2007-10-02,0.9346
2007-10-03,8.6111
2007-10-04,-5.1833
2007-10-05,-1.6364
2007-10-08,4.0219
2007-10-10,-3.3392
2007-10-11,0.0
2007-10-12,-2.7273
2007-10-15,1.8692
2007-10-16,0.8257
2007-10-17,-4.0036
2007-10-18,1.5166
2007-10-19,-1.4939
2007-10-22,2.3697
2007-10-23,-1.7593
2007-10-24,-2.8275
2007-10-25,1.4549
2007-10-26,0.0956
2007-10-29,-0.5731
2007-10-30,-2.4976
2007-10-31,2.1675
2007-11-01,-2.1215
2007-11-02,-2.4631
2007-11-05,0.9091
2007-11-06,3.1031
2007-11-07,-5.0485
2007-11-08,1.0225
2007-11-09,-1.8218999999999999
2007-11-12,-1.0309
2007-11-13,1.5625
2007-11-14,2.359
2007-11-15,-1.8035999999999999
2007-11-16,0.0
2007-11-19,-0.4082
2007-11-20,-1.127
2007-11-21,-2.5907
2007-11-26,-2.1277
2007-11-27,-6.087
2007-11-28,11.342600000000001
2007-11-29,1.4553
2007-11-30,-3.0738
2007-12-03,-7.7167
2007-12-04,-1.3746
2007-12-05,-0.4646
2007-12-06,-1.1669
2007-12-07,2.8335
2007-12-10,-1.3777
2007-12-11,-5.3551
2007-12-12,0.984
2007-12-13,-0.609
2007-12-14,-1.3479999999999999
2007-12-17,1.1179999999999999
2007-12-18,6.3882
2007-12-19,-7.9677
2007-12-20,14.931000000000001
2007-12-21,-12.2271
2007-12-24,-0.3731
2007-12-26,-3.2459
2007-12-27,-2.0645
2007-12-28,-5.5336
2007-12-31,-3.6262
2008-01-02,2.7496
2008-01-03,-1.5493000000000001
2008-01-04,-2.7182
2008-01-07,-1.4706000000000001
2008-01-08,4.1791
2008-01-09,-11.6046
2008-01-10,1.7828
2008-01-11,5.414
2008-01-14,-2.4169
2008-01-15,-4.7988
2008-01-16,4.065
2008-01-17,-1.5625
2008-01-18,-2.0635
2008-01-22,-3.2415
2008-01-23,3.8526
2008-01-24,3.2258
2008-01-28,-2.1855
2008-01-29,5.4292
2008-01-30,-0.1515
2008-01-31,3.9454000000000002
2008-02-01,2.1898
2008-02-04,5.8571
2008-02-05,-0.4049
2008-02-06,-0.6775
2008-02-07,0.955
2008-02-08,0.1351
2008-02-11,-2.0243
2008-02-12,3.3058
2008-02-13,0.6667
2008-02-14,2.9139
2008-02-15,-3.3462
2008-02-19,-0.3995
2008-02-22,9.3583
2008-02-25,-0.3667
2008-02-26,-1.227
2008-02-27,-0.9938
2008-02-28,1.3801999999999999
2008-02-29,0.3713
2008-03-03,3.4525
2008-03-04,-3.2181
2008-03-06,1.601
2008-03-10,0.0
2008-03-11,-1.4545
2008-03-12,5.1584
2008-03-14,-5.2548
2008-03-17,-1.2361
2008-03-18,-10.6234
2008-03-19,14.5435
2008-03-20,-2.3199
2008-03-24,-3.25
2008-03-25,6.5891
2008-03-26,-8.4848
2008-03-27,-3.1788
2008-03-28,0.1368
2008-03-31,4.235
2008-04-01,0.1311
2008-04-02,1.3089
2008-04-04,3.3592
2008-04-07,2.5
2008-04-08,0.6098
2008-04-09,0.0
2008-04-10,-0.9697
2008-04-11,1.7136
2008-04-14,0.6017
2008-04-15,-2.512
2008-04-16,2.6994
2008-04-21,-4.3011
2008-04-22,2.9962999999999997
2008-04-23,-4.7273
2008-04-24,-1.2723
2008-04-25,-4.5103
2008-04-28,5.1282
2008-04-29,-3.5944000000000003
2008-04-30,0.5326
2008-05-01,1.3245
2008-05-02,-1.9607999999999999
2008-05-05,-1.6
2008-05-06,1.626
2008-05-07,0.0
2008-05-08,0.1333
2008-05-09,-3.3289
2008-05-12,1.3498999999999999
2008-05-13,-0.5164
2008-05-14,-1.9125999999999999
2008-05-15,-0.4178
2008-05-16,0.5594
2008-05-19,2.6426
2008-05-20,-2.1663
2008-05-21,0.2753
2008-05-22,3.3149
2008-05-23,-3.0749
2008-05-27,1.381
2008-05-28,-0.0017
2008-05-29,-1.2245
2008-05-30,-0.1377
2008-06-02,0.9655
2008-06-03,-0.2732
2008-06-04,1.7808000000000002
2008-06-05,-2.961
2008-06-06,-0.1387
2008-06-09,1.6667
2008-06-10,-10.1093
2008-06-11,-5.7751
2008-06-12,-2.0968
2008-06-13,-6.2603
2008-06-16,-3.3392
2008-06-17,6.9091000000000005
2008-06-18,-8.3333
2008-06-19,12.2449
2008-06-20,-0.8264
2008-06-23,7.1865
2008-06-24,-4.0613
2008-06-25,-2.7553
2008-06-26,-3.0
2008-06-27,-12.1993
2008-06-30,0.7828
2008-07-01,-7.5728
2008-07-02,5.042
2008-07-03,0.0
2008-07-07,4.2
2008-07-08,-3.071
2008-07-09,-5.9406
2008-07-10,2.9474
2008-07-11,-16.5644
2008-07-14,-4.902
2008-07-15,-6.9588
2008-07-16,10.8033
2008-07-17,5.75
2008-07-18,-2.3641
2008-07-21,2.9055999999999997
2008-07-22,9.6471
2008-07-23,9.8712
2008-07-24,-1.7505
2008-07-25,1.7816999999999998
2008-07-28,-0.5859
2008-07-29,-7.6621
2008-07-30,1.4894
2008-07-31,-12.5786
2008-08-01,5.9952
2008-08-04,0.6787
2008-08-05,-0.2247
2008-08-06,0.2252
2008-08-07,4.2697
2008-08-08,0.431
2008-08-11,3.8627000000000002
2008-08-12,-0.1033
2008-08-13,-0.7239
2008-08-14,-4.1667
2008-08-15,0.2174
2008-08-21,5.6399
2008-08-22,8.2136
2008-08-25,2.277
2008-08-27,-7.0501
2008-08-28,-3.992
2008-08-29,16.8399
2008-09-02,-5.8719
2008-09-03,-3.5917
2008-09-04,3.3333
2008-09-05,-2.4668
2008-09-08,4.2437
2008-09-09,2.6478
2008-09-10,3.0909
2008-09-11,2.1164
2008-09-12,-3.9724
2008-09-16,-10.6835
2008-09-17,-1.329
2008-09-18,3.6734999999999998
2008-09-19,0.5906
2008-09-22,15.6556
2008-09-26,5.0761
2008-09-29,-17.8744
2008-09-30,0.0392
2008-10-02,-1.9992
2008-10-03,0.0
2008-10-06,-4.2
2008-10-07,-6.0543
2008-10-08,-1.1111
2008-10-09,-7.8652
2008-10-10,-2.9268
2008-10-15,0.5025
2008-10-16,-2.0
2008-10-17,8.1633
2008-10-21,-7.783
2008-10-23,2.3018
2008-10-24,-2.75
2008-10-28,4.1131
2008-10-30,-1.9752999999999998
2008-10-31,0.7557
2008-11-03,6.25
2008-11-04,12.6147
2008-11-05,8.6474
2008-11-06,0.9615
2008-11-07,-4.7619
2008-11-12,-14.32
2008-11-13,11.8114
2008-11-14,-16.4927
2008-11-17,18.25
2008-11-18,-15.4334
2008-11-19,0.0
2008-11-20,-8.25
2008-11-21,0.0
2008-11-24,7.0845
2008-11-25,0.5089
2008-11-26,6.3291
2008-12-01,-4.7619
2008-12-02,5.0
2008-12-04,-1.1905000000000001
2008-12-08,3.1325
2008-12-09,4.9065
2008-12-12,-14.4766
2008-12-16,-0.7813
2008-12-18,8.6614
2008-12-19,-8.2126
2008-12-22,2.6316
2008-12-29,-8.2051
2008-12-30,-5.0279
2008-12-31,17.647100000000002
2009-01-02,5.0
2009-01-05,-1.1905000000000001
2009-01-06,-0.7229
2009-01-07,-7.767
2009-01-08,21.0921
2009-01-09,-4.1617
2009-01-12,-9.2971
2009-01-13,-1.25
2009-01-14,-5.8228
2009-01-15,7.2581
2009-01-16,-1.5038
2009-01-20,-2.1883
2009-01-21,17.3257
2009-01-22,-11.3082
2009-01-23,-0.75
2009-01-26,0.7557
2009-01-27,0.0
2009-01-28,-5.0
2009-01-29,-7.8947
2009-01-30,2.8571
2009-02-02,-1.9548999999999999
2009-02-03,11.8532
2009-02-04,-0.7092
2009-02-05,-4.5918
2009-02-06,-2.9378
2009-02-09,-0.0034
2009-02-11,9.9174
2009-02-12,-6.7669
2009-02-13,0.8065
2009-02-17,5.3333
2009-02-18,0.0
2009-02-19,-1.2658
2009-02-20,-1.0256
2009-02-23,-4.9223
2009-02-24,6.267
2009-02-25,-6.4103
2009-02-26,6.0274
2009-02-27,-3.1008
2009-03-02,-17.3333
2009-03-03,-1.9355
2009-03-04,-0.991
2009-03-05,-0.6603
2009-03-06,-6.3545
2009-03-09,-0.3571
2009-03-10,0.3584
2009-03-11,16.0714
2009-03-12,0.3077
2009-03-13,20.8589
2009-03-16,-2.0273
2009-03-17,-0.0032
2009-03-18,3.886
2009-03-19,-1.2469000000000001
2009-03-20,-1.5152
2009-03-23,11.2821
2009-03-24,0.6912
2009-03-25,-2.746
2009-03-26,-0.4853
2009-03-27,-14.6446
2009-03-30,6.6482
2009-03-31,12.4675
2009-04-01,-10.8545
2009-04-02,1.5544
2009-04-03,-0.2551
2009-04-06,-0.2526
2009-04-07,0.2532
2009-04-08,-1.5345
2009-04-09,2.8571
2009-04-13,3.5354
2009-04-14,7.3171
2009-04-15,0.0
2009-04-16,-6.8182
2009-04-17,0.0
2009-04-20,-2.439
2009-04-21,8.75
2009-04-28,-6.8966
2009-04-29,4.9383
2009-04-30,0.0
2009-05-04,-2.35
2009-05-06,-3.3764
2009-05-07,3.4913
2009-05-08,-0.241
2009-05-12,0.2415
2009-05-13,-4.5783000000000005
2009-05-15,0.2525
2009-05-18,3.2746
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.2439
2009-05-22,-0.2433
2009-05-26,0.0
2009-05-27,-2.439
2009-05-28,9.75
2009-05-29,10.5239
2009-06-01,13.3553
2009-06-02,0.4545
2009-06-05,-7.1493
2009-06-08,3.1189
2009-06-10,-3.5917
2009-06-12,-2.7451
2009-06-15,-0.2016
2009-06-16,13.737400000000001
2009-06-17,-2.3091
2009-06-22,-12.5432
2009-06-23,-0.2105
2009-06-24,-0.8333
2009-06-25,0.8403
2009-06-26,1.0443
2009-06-29,5.1519
2009-07-07,-5.8824
2009-07-08,0.3125
2009-07-09,-6.5421
2009-07-13,0.0
2009-07-14,0.3333
2009-07-15,7.4197
2009-07-16,-7.2165
2009-07-17,1.1111
2009-07-20,-1.0989
2009-07-21,0.0
2009-07-22,6.3583
2009-07-24,-13.9178
2009-07-27,-2.4272
2009-07-28,0.0
2009-07-29,5.9701
2009-07-30,0.0
2009-07-31,-1.4085
2009-08-03,-2.3810000000000002
2009-08-04,8.5335
2009-08-05,-2.8063000000000002
2009-08-06,-1.0405
2009-08-07,10.9813
2009-08-10,-3.7895
2009-08-11,-6.3457
2009-08-12,5.1402
2009-08-13,-5.3333
2009-08-14,-0.2347
2009-08-19,0.0
2009-08-20,6.9412
2009-08-21,-6.0506
2009-08-24,-1.8735
2009-08-25,0.0
2009-08-26,10.5012
2009-08-28,-9.7192
2009-08-31,0.0
2009-09-01,0.4785
2009-09-03,0.0
2009-09-11,-0.4762
2009-09-14,6.1797
2009-09-15,0.89
2009-09-16,-3.971
2009-09-17,4.4186
2009-09-18,-6.9042
2009-09-21,5.6370000000000005
2009-09-22,5.9873
2009-09-23,5.7692
2009-09-24,-14.1414
2009-09-25,-6.3529
2009-09-28,1.7588
2009-09-29,17.284
2009-09-30,-9.473700000000001
2009-10-01,4.6512
2009-10-02,-4.0
2009-10-05,4.6296
2009-10-06,-2.8761
2009-10-07,-2.1754
2009-10-12,10.8394
2009-10-13,-9.8739
2009-10-14,-5.4108
2009-10-15,-0.1941
2009-10-16,1.2346
2009-10-19,-2.439
2009-10-20,-1.25
2009-10-21,-3.0174
2009-10-23,4.1555
2009-10-26,-6.7669
2009-10-27,-8.6022
2009-10-28,0.5882
2009-10-29,3.2127
2009-10-30,4.8196
2009-11-02,-7.5676
2009-11-03,-7.8947
2009-11-04,3.1746
2009-11-05,1.2308
2009-11-06,0.6079
2009-11-09,0.6042
2009-11-10,-0.3003
2009-11-11,0.0
2009-11-12,0.3012
2009-11-13,-0.6006
2009-11-16,0.3021
2009-11-17,-1.8072
2009-11-18,1.227
2009-11-19,1.8182
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-0.5952
2009-11-25,-0.2994
2009-11-27,-0.6006
2009-11-30,2.1148
2009-12-01,-0.8876
2009-12-02,-1.4925
2009-12-03,-0.9091
2009-12-04,0.0
2009-12-07,2.7523
2009-12-09,-0.5952
2009-12-10,-2.0958
2009-12-11,2.4465
2009-12-14,-1.4925
2009-12-15,1.2121
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-1.1976
2009-12-21,1.8182
2009-12-22,2.6786
2009-12-23,-3.4783
2009-12-24,0.3604
2009-12-28,0.8378
2009-12-29,3.2641
2009-12-31,-2.9741
2010-01-04,0.1074
2010-01-06,-0.2995
2010-01-07,9.1988
2010-01-08,-2.1739
2010-01-11,-2.2222
