ticker,NEOM US Equity
2004-07-26,-2.0979
2004-07-27,-2.8571
2004-07-28,-2.9412000000000003
2004-07-29,-1.5152
2004-07-30,4.6154
2004-08-02,11.0294
2004-08-03,5.9603
2004-08-04,12.5
2004-08-05,-13.3333
2004-08-06,2.5641
2004-08-09,2.5
2004-08-10,-7.3171
2004-08-11,-7.8947
2004-08-12,0.0
2004-08-13,4.2857
2004-08-16,16.4384
2004-08-17,-5.8824
2004-08-18,-3.5938
2004-08-19,-1.4586999999999999
2004-08-20,-1.3158
2004-08-23,-2.0
2004-08-24,0.6803
2004-08-25,0.0
2004-08-26,-1.3514
2004-08-27,0.0
2004-08-30,1.3699
2004-08-31,-0.6757
2004-09-01,-0.4252
2004-09-02,-0.9394
2004-09-03,0.6897
2004-09-07,-2.7397
2004-09-08,0.1761
2004-09-09,-2.9877000000000002
2004-09-10,7.2464
2004-09-13,0.0
2004-09-14,-2.7027
2004-09-15,-2.7778
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,2.8571
2004-09-21,0.0
2004-09-22,-2.7778
2004-09-23,-1.4285999999999999
2004-09-24,-5.7971
2004-09-27,3.0769
2004-09-28,-2.9851
2004-09-29,-3.0769
2004-09-30,7.9365
2004-10-01,0.0
2004-10-04,-2.9412000000000003
2004-10-05,-3.0303
2004-10-06,7.8125
2004-10-07,-2.8986
2004-10-08,-3.7313
2004-10-11,0.7752
2004-10-12,0.0
2004-10-13,-1.5385
2004-10-14,-2.3438
2004-10-15,0.0
2004-10-18,-2.4
2004-10-19,1.6393
2004-10-20,-1.6129
2004-10-21,1.6393
2004-10-22,-1.3105
2004-10-25,0.5107
2004-10-26,2.439
2004-10-27,17.4603
2004-10-28,-9.4595
2004-10-29,4.4776
2004-11-01,-7.1429
2004-11-02,1.5385
2004-11-03,12.1212
2004-11-04,14.8649
2004-11-05,17.647100000000002
2004-11-08,40.0
2004-11-09,-24.2857
2004-11-10,19.9292
2004-11-11,-9.5379
2004-11-12,9.5652
2004-11-15,7.1429
2004-11-16,-2.2222
2004-11-17,6.0606
2004-11-18,-5.3571
2004-11-19,3.3962
2004-11-22,16.7883
2004-11-23,-1.25
2004-11-24,-3.7975
2004-11-26,-3.2895
2004-11-29,-11.5646
2004-11-30,-8.461500000000001
2004-12-01,12.605
2004-12-02,-1.4925
2004-12-03,5.303
2004-12-06,0.7194
2004-12-07,2.8571
2004-12-08,4.1667
2004-12-09,10.6667
2004-12-10,24.6988
2004-12-13,35.2657
2004-12-14,6.7857
2004-12-15,-4.6823
2004-12-16,-12.6316
2004-12-17,-10.8434
2004-12-20,-18.9189
2004-12-21,31.1111
2004-12-22,16.5254
2004-12-23,-10.5455
2004-12-27,-0.813
2004-12-28,1.6393
2004-12-29,6.0484
2004-12-30,-3.4221
2004-12-31,4.3307
2005-01-03,0.3774
2005-01-04,-5.6391
2005-01-05,5.5777
2005-01-06,7.5472
2005-01-07,-6.3158
2005-01-10,1.1236
2005-01-11,-7.4074
2005-01-12,-5.2
2005-01-13,4.2194
2005-01-14,-4.8583
2005-01-18,-4.2553
2005-01-19,6.2222
2005-01-20,-1.6736
2005-01-21,2.1277
2005-01-24,-1.25
2005-01-25,0.4219
2005-01-26,0.0
2005-01-27,-4.6218
2005-01-28,7.489
2005-01-31,-1.6393
2005-02-01,-4.5833
2005-02-02,2.6201
2005-02-03,2.1277
2005-02-04,-2.5
2005-02-07,2.5641
2005-02-08,-0.4167
2005-02-09,1.2551999999999999
2005-02-10,-1.782
2005-02-11,0.9729
2005-02-14,-1.25
2005-02-15,18.1435
2005-02-16,-9.2857
2005-02-17,-1.5748
2005-02-18,-0.4
2005-02-22,-4.0161
2005-02-23,4.6025
2005-02-24,-2.0
2005-02-25,0.4082
2005-02-28,1.626
2005-03-01,-1.2
2005-03-02,1.2146
2005-03-03,2.4
2005-03-04,5.8594
2005-03-07,1.476
2005-03-08,-3.6364
2005-03-09,-4.1509
2005-03-10,-4.3307
2005-03-11,2.0576
2005-03-14,-4.0323
2005-03-15,1.6806999999999999
2005-03-16,3.3058
2005-03-17,-2.0
2005-03-18,0.8163
2005-03-21,-3.6437
2005-03-22,0.0
2005-03-23,-3.7815
2005-03-24,-3.9301
2005-03-28,4.5455
2005-03-29,0.8696
2005-03-30,-2.1552
2005-03-31,1.3216
2005-04-01,-1.3043
2005-04-04,-16.740099999999998
2005-04-05,11.1111
2005-04-06,15.7143
2005-04-07,1.2346
2005-04-08,-0.4065
2005-04-11,14.2857
2005-04-12,4.6429
2005-04-13,20.8191
2005-04-14,-10.452
2005-04-15,6.9401
2005-04-18,-2.0649
2005-04-19,4.2169
2005-04-20,11.8497
2005-04-21,28.4238
2005-04-22,9.6579
2005-04-25,3.1193
2005-04-26,-10.3203
2005-04-27,10.119
2005-04-28,-2.7027
2005-04-29,14.4444
2005-05-02,16.8285
2005-05-03,-2.3546
2005-05-04,-9.6454
2005-05-05,-2.8257
2005-05-06,-5.9774
2005-05-09,-8.5911
2005-05-10,4.3233
2005-05-11,10.991
2005-05-12,-5.5195
2005-05-13,4.811
2005-05-16,3.2787
2005-05-17,-3.1746
2005-05-18,-4.918
2005-05-19,-4.4828
2005-05-20,-3.4295999999999998
2005-05-23,-14.9533
2005-05-24,16.9231
2005-05-25,5.2632
2005-05-26,-1.25
2005-05-27,5.0633
2005-05-31,-0.3442
2005-06-01,-5.1813
2005-06-02,-5.2823
2005-06-03,1.9231
2005-06-06,0.0
2005-06-07,1.5093999999999999
2005-06-08,-1.487
2005-06-09,-1.8868
2005-06-10,-0.5769
2005-06-13,-0.1934
2005-06-14,-0.1938
2005-06-15,-0.9709
2005-06-16,-4.7059
2005-06-17,-2.8807
2005-06-20,-6.8856
2005-06-21,-15.5859
2005-06-22,12.6685
2005-06-23,1.6745999999999999
2005-06-24,2.3529
2005-06-27,3.4483
2005-06-28,-5.5556
2005-06-29,15.2941
2005-06-30,-4.2857
2005-07-01,-2.9851
2005-07-05,-1.5385
2005-07-06,-4.6875
2005-07-07,-4.4496
2005-07-08,-0.7353
2005-07-11,3.7037
2005-07-12,3.3333
2005-07-13,2.5346
2005-07-14,0.6742
2005-07-15,-2.4554
2005-07-18,-3.8902
2005-07-19,-2.8571
2005-07-20,5.3922
2005-07-21,-2.3256
2005-07-22,-0.7143
2005-07-25,-2.8777
2005-07-26,0.0
2005-07-27,-3.7037
2005-07-28,-3.8462
2005-07-29,4.8
2005-08-01,6.1068999999999996
2005-08-02,-3.5971
2005-08-03,-0.4975
2005-08-04,-2.5
2005-08-05,2.3077
2005-08-08,0.7519
2005-08-09,-3.4826
2005-08-10,-1.5464
2005-08-11,2.0942
2005-08-12,-1.7949000000000002
2005-08-15,-5.7440999999999995
2005-08-16,0.277
2005-08-17,2.2099
2005-08-18,-2.4324
2005-08-19,-4.4321
2005-08-22,-6.6667
2005-08-23,1.5528
2005-08-24,10.0917
2005-08-25,7.5
2005-08-26,10.8527
2005-08-29,-7.9254
2005-08-30,-4.3038
2005-08-31,-4.7619
2005-09-01,1.3889
2005-09-02,3.8356
2005-09-06,-4.4855
2005-09-07,1.105
2005-09-08,-1.3660999999999999
2005-09-09,0.554
2005-09-12,-0.8264
2005-09-13,-2.7778
2005-09-14,1.4285999999999999
2005-09-15,1.4085
2005-09-16,10.8333
2005-09-19,14.0351
2005-09-20,0.0
2005-09-21,-3.7363
2005-09-22,-6.3927
2005-09-23,8.5366
2005-09-26,2.0225
2005-09-27,3.5242
2005-09-28,8.5106
2005-09-29,-5.8824
2005-09-30,0.0
2005-10-03,-5.625
2005-10-04,-7.2848
2005-10-05,-5.9524
2005-10-06,1.2658
2005-10-07,-0.25
2005-10-10,0.2506
2005-10-11,-5.0
2005-10-12,-3.9474
2005-10-13,0.0
2005-10-14,-1.3699
2005-10-17,-2.2222
2005-10-18,-0.5682
2005-10-19,6.2857
2005-10-20,-3.2258
2005-10-21,-3.3681
2005-10-24,3.198
2005-10-25,3.0641
2005-10-26,-2.4324
2005-10-27,-7.2022
2005-10-28,0.0
2005-10-31,19.403
2005-11-01,-1.5
2005-11-02,0.2538
2005-11-03,-3.7975
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-0.7895
2005-11-09,0.0
2005-11-10,-6.1008
2005-11-11,-3.6723
2005-11-14,7.0381
2005-11-15,-4.6575
2005-11-16,-2.2989
2005-11-17,-0.5882
2005-11-18,0.5917
2005-11-21,-1.4706000000000001
2005-11-22,-1.791
2005-11-23,-1.5198
2005-11-25,4.2245
2005-11-28,2.1655
2005-11-29,-5.7971
2005-11-30,-1.5385
2005-12-01,-1.25
2005-12-02,3.5997
2005-12-05,-1.9473
2005-12-06,-0.9346
2005-12-07,-2.5157
2005-12-08,-3.2258
2005-12-09,0.0
2005-12-12,-1.6667
2005-12-13,-6.4407
2005-12-14,0.3623
2005-12-15,10.1083
2005-12-16,7.541
2005-12-19,2.1341
2005-12-20,-7.4627
2005-12-21,1.6129
2005-12-22,-1.5873
2005-12-23,-0.6452
2005-12-27,-6.1688
2005-12-28,-1.3841
2005-12-29,-1.7544
2005-12-30,8.5714
2006-01-03,0.9868
2006-01-04,-3.9088000000000003
2006-01-05,-3.3898
2006-01-06,1.7544
2006-01-09,7.2414
2006-01-10,-0.6431
2006-01-11,7.767
2006-01-12,12.6126
2006-01-13,-4.0
2006-01-17,1.1111
2006-01-18,5.7692
2006-01-19,4.9351
2006-01-20,-2.2277
2006-01-23,-7.3418
2006-01-24,1.0929
2006-01-25,-1.0811
2006-01-26,-4.3716
2006-01-27,-4.0
2006-01-30,8.631
2006-01-31,-6.8493
2006-02-01,5.8824
2006-02-02,9.1667
2006-02-03,3.5623
2006-02-06,1.7199
2006-02-07,-5.5556
2006-02-08,-0.2558
2006-02-09,7.6923
2006-02-10,-6.6667
2006-02-13,-2.0408
2006-02-14,0.2604
2006-02-15,-2.8571
2006-02-16,-1.0695000000000001
2006-02-17,5.1350999999999996
2006-02-21,2.3136
2006-02-22,0.5025
2006-02-23,-2.5
2006-02-24,0.2564
2006-02-27,1.023
2006-02-28,-1.2658
2006-03-01,-0.2564
2006-03-02,-4.1131
2006-03-03,7.2386
2006-03-06,0.0
2006-03-07,-3.5
2006-03-08,-1.5544
2006-03-09,-1.3158
2006-03-10,-0.5333
2006-03-13,-2.4129
2006-03-14,-4.3956
2006-03-15,-2.2989
2006-03-16,1.4706000000000001
2006-03-17,1.4493
2006-03-20,0.5714
2006-03-21,0.8523
2006-03-22,1.4085
2006-03-23,-2.7778
2006-03-24,0.0
2006-03-27,-3.1429
2006-03-28,-4.7198
2006-03-29,3.096
2006-03-30,-1.8018
2006-03-31,5.5046
2006-04-03,-7.2464
2006-04-04,-3.125
2006-04-05,-1.6129
2006-04-06,-1.6393
2006-04-07,0.0
2006-04-10,-6.0
2006-04-11,-0.3546
2006-04-12,-4.2705
2006-04-13,1.487
2006-04-17,4.3956
2006-04-18,-3.5088
2006-04-19,-2.1818
2006-04-20,-0.3717
2006-04-21,0.3731
2006-04-24,-3.3457
2006-04-25,-5.0
2006-04-26,-2.6783
2006-04-27,-8.3333
2006-04-28,-4.5455
2006-05-01,10.4762
2006-05-02,1.7241
2006-05-03,19.4915
2006-05-04,-2.1277
2006-05-05,-2.8986
2006-05-08,-6.7164
2006-05-09,-0.4
2006-05-10,-1.6064
2006-05-11,-6.1224
2006-05-12,0.0
2006-05-15,-3.9130000000000003
2006-05-16,1.81
2006-05-17,-4.4444
2006-05-18,-1.3953
2006-05-19,1.4151
2006-05-22,-5.5814
2006-05-23,4.4335
2006-05-24,1.4151
2006-05-25,2.3256
2006-05-26,-2.2727
2006-05-30,2.3256
2006-05-31,1.8182
2006-06-01,-1.7856999999999998
2006-06-02,6.8182
2006-06-05,6.383
2006-06-06,-7.2
2006-06-07,-5.1724
2006-06-08,2.2727
2006-06-09,-3.5556
2006-06-12,-1.3825
2006-06-13,-3.7382999999999997
2006-06-14,-2.9126
2006-06-15,13.5
2006-06-16,-6.6079
2006-06-19,5.1887
2006-06-20,-1.7936999999999999
2006-06-21,-7.7626
2006-06-22,1.4851
2006-06-23,1.9512
2006-06-26,-1.4354
2006-06-27,-2.4272
2006-06-28,11.4428
2006-06-29,8.9286
2006-06-30,-5.3279
2006-07-03,-2.5974
2006-07-05,-4.4444
2006-07-06,-3.2558
2006-07-07,1.4423
2006-07-10,-2.8436
2006-07-11,1.4634
2006-07-12,-0.9615
2006-07-13,-1.4563
2006-07-14,-1.4778
2006-07-17,-5.0
2006-07-18,-7.8947
2006-07-19,-12.5714
2006-07-20,6.5359
2006-07-21,1.227
2006-07-24,9.0909
2006-07-25,2.7778
2006-07-26,-3.7838000000000003
2006-07-27,3.9326
2006-07-28,0.0
2006-07-31,2.7027
2006-08-01,-3.4211
2006-08-02,-0.8174
2006-08-03,-2.1978
2006-08-04,0.0
2006-08-07,-1.1236
2006-08-08,-7.3864
2006-08-09,-6.135
2006-08-10,-2.6144
2006-08-11,-6.0403
2006-08-14,-11.4286
2006-08-15,8.871
2006-08-16,11.1111
2006-08-17,-6.6667
2006-08-18,0.0
2006-08-21,7.1429
2006-08-22,0.0
2006-08-23,-6.0
2006-08-24,-4.9645
2006-08-25,2.2388
2006-08-28,8.0292
2006-08-29,-3.3784
2006-08-30,4.8951
2006-08-31,-12.0
2006-09-01,2.2727
2006-09-05,-1.4815
2006-09-06,-4.5113
2006-09-07,-5.5118
2006-09-08,7.5
2006-09-11,-6.9767
2006-09-12,-4.1667
2006-09-13,0.0
2006-09-14,-3.4783
2006-09-15,3.6036
2006-09-18,15.6522
2006-09-19,4.5113
2006-09-20,-4.3165
2006-09-21,-2.2556
2006-09-22,-0.7692
2006-09-25,-1.5504
2006-09-26,-7.874
2006-09-27,1.7094
2006-09-28,0.0
2006-09-29,-1.6806999999999999
2006-10-02,2.5641
2006-10-03,-2.5
2006-10-04,-9.4017
2006-10-05,4.717
2006-10-06,-36.9369
2006-10-09,37.1429
2006-10-10,-5.2083
2006-10-11,-12.0879
2006-10-12,-6.25
2006-10-13,12.9167
2006-10-16,8.6347
2006-10-17,8.6957
2006-10-18,-3.0
2006-10-19,1.0309
2006-10-20,2.0408
2006-10-23,0.0
2006-10-24,-9.0
2006-10-25,1.0989
2006-10-26,3.2609
2006-10-27,-3.1579
2006-10-30,-3.2609
2006-10-31,1.1236
2006-11-01,-5.5556
2006-11-02,-5.8824
2006-11-03,-1.25
2006-11-06,5.0633
2006-11-07,2.4096
2006-11-08,-4.7059
2006-11-09,-1.2346
2006-11-10,0.0
2006-11-13,-8.75
2006-11-14,-4.1096
2006-11-15,1.4285999999999999
2006-11-16,-3.081
2006-11-17,-4.0872
2006-11-20,-9.0909
2006-11-21,1.6667
2006-11-22,3.2787
2006-11-24,0.0
2006-11-27,-3.1746
2006-11-28,-1.6393
2006-11-29,-10.0
2006-11-30,-3.7037
2006-12-01,11.538499999999999
2006-12-04,-3.4483
2006-12-05,7.1429
2006-12-06,0.0
2006-12-07,31.6667
2006-12-08,0.0
2006-12-11,-1.2658
2006-12-12,-8.9744
2006-12-13,5.6338
2006-12-14,0.0
2006-12-15,-1.3333
2006-12-18,-5.4054
2006-12-19,0.0
2006-12-20,2.8571
2006-12-21,-4.1667
2006-12-22,-8.5145
2006-12-26,2.9703
2006-12-27,-7.6923
2006-12-28,-1.6667
2006-12-29,-10.1695
2007-01-03,15.0943
2007-01-04,-4.918
2007-01-05,-5.1724
2007-01-08,-1.8182
2007-01-09,3.7037
2007-01-10,-0.8929
2007-01-11,-0.9009
2007-01-12,0.9091
2007-01-16,-2.7027
2007-01-17,3.7037
2007-01-18,-5.3571
2007-01-19,1.8868
2007-01-22,-3.7037
2007-01-23,3.8462
2007-01-24,0.0
2007-01-25,-3.7037
2007-01-26,0.0
2007-01-29,3.8462
2007-01-30,-8.3333
2007-01-31,0.0
2007-02-01,-9.0909
2007-02-02,2.2222
2007-02-05,8.6957
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-6.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-2.1277
2007-02-21,-1.087
2007-02-22,-5.2198
2007-02-23,-2.6087
2007-02-26,-2.3810000000000002
2007-02-27,7.3171
2007-02-28,3.4091
2007-03-01,16.4835
2007-03-02,-2.8302
2007-03-05,-8.7379
2007-03-06,4.2553
2007-03-07,-4.0816
2007-03-08,2.1277
2007-03-09,-5.2083
2007-03-12,-1.0989
2007-03-13,3.6111
2007-03-14,-1.3405
2007-03-15,-4.3478
2007-03-16,-4.5455
2007-03-19,7.1429
2007-03-20,-8.8889
2007-03-21,-0.4573
2007-03-22,-1.6844999999999999
2007-03-23,9.6573
2007-03-26,-5.6818
2007-03-27,12.0482
2007-03-28,4.3011
2007-03-29,-7.2165
2007-03-30,0.0
2007-04-02,17.7778
2007-04-03,-1.8868
2007-04-04,9.6154
2007-04-05,19.2982
2007-04-09,0.7353
2007-04-10,-1.7336
2007-04-11,-6.4067
2007-04-12,1.5873
2007-04-13,-10.9375
2007-04-16,-11.4035
2007-04-17,4.9505
2007-04-18,7.5472
2007-04-19,1.7544
2007-04-20,-5.1724
2007-04-23,3.6364
2007-04-24,-2.6316
2007-04-25,-2.7027
2007-04-26,-3.7037
2007-04-27,-11.2981
2007-04-30,-6.7751
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,3.9244
2007-05-04,-3.7762000000000002
2007-05-07,1.1628
2007-05-08,-5.7471
2007-05-09,0.0
2007-05-10,-2.439
2007-05-11,1.5625
2007-05-14,0.9231
2007-05-15,-1.2195
2007-05-16,-4.9383
2007-05-17,0.0
2007-05-18,3.8961
2007-05-21,0.0
2007-05-22,-1.25
2007-05-23,-1.2658
2007-05-24,1.2821
2007-05-25,1.2658
2007-05-29,-2.5
2007-05-30,-5.1282
2007-05-31,0.0
2007-06-01,-0.8446
2007-06-04,-3.7479
2007-06-05,-9.3805
2007-06-06,13.6719
2007-06-07,-1.0309
2007-06-08,-2.7778
2007-06-11,-1.4285999999999999
2007-06-12,-11.5942
2007-06-13,-3.2787
2007-06-14,-1.6949
2007-06-15,29.3103
2007-06-18,-2.6667
2007-06-19,-9.2466
2007-06-20,10.1887
2007-06-21,-6.8493
2007-06-22,-2.9412000000000003
2007-06-25,6.0606
2007-06-26,-5.7143
2007-06-27,3.0303
2007-06-28,5.8824
2007-06-29,-2.7778
2007-07-02,-11.4286
2007-07-03,3.2258
2007-07-05,-3.125
2007-07-06,0.0
2007-07-09,3.2258
2007-07-10,6.25
2007-07-11,0.0
2007-07-12,-8.8235
2007-07-13,-3.2258
2007-07-16,3.3333
2007-07-17,0.0
2007-07-18,-9.6774
2007-07-19,-3.5714
2007-07-20,-3.7037
2007-07-23,-3.8462
2007-07-24,4.0
2007-07-25,0.0
2007-07-26,-3.8462
2007-07-27,-8.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-8.6957
2007-08-02,0.0
2007-08-03,9.5238
2007-08-06,0.0
2007-08-07,-4.3478
2007-08-08,0.0
2007-08-09,-4.5455
2007-08-10,-4.7619
2007-08-13,5.0
2007-08-14,28.5714
2007-08-15,18.9815
2007-08-16,-25.2918
2007-08-17,25.0
2007-08-20,-6.6667
2007-08-21,0.0
2007-08-22,-3.5714
2007-08-23,-18.5185
2007-08-24,9.0909
2007-08-27,0.0
2007-08-28,-4.1667
2007-08-29,0.0
2007-08-30,-4.3478
2007-08-31,0.0
2007-09-04,4.5455
2007-09-05,-4.3478
2007-09-06,-9.0909
2007-09-07,10.0
2007-09-10,-9.0909
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-5.0
2007-09-14,2.6316
2007-09-17,2.5641
2007-09-18,-14.375
2007-09-19,5.8394
2007-09-20,10.3448
2007-09-21,0.0
2007-09-24,-7.5
2007-09-25,-10.1351
2007-09-26,8.2707
2007-09-27,5.5556
2007-09-28,2.6316
2007-10-01,0.0
2007-10-02,-2.5641
2007-10-03,-20.3947
2007-10-04,5.7851
2007-10-05,6.25
2007-10-08,-11.7647
2007-10-09,6.6667
2007-10-10,-5.4688
2007-10-11,5.7851
2007-10-12,-3.125
2007-10-15,-8.871
2007-10-16,12.3894
2007-10-17,-5.5118
2007-10-18,0.0
2007-10-19,6.6667
2007-10-22,37.5
2007-10-23,36.3636
2007-10-24,-23.3333
2007-10-25,-13.0435
2007-10-26,-10.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,2.7778
2007-11-02,0.0
2007-11-05,5.4054
2007-11-06,-5.1282
2007-11-07,-2.7027
2007-11-08,-8.3333
2007-11-09,1.1364
2007-11-12,-1.1236
2007-11-13,3.0303
2007-11-14,3.6765
2007-11-15,2.1277
2007-11-16,-2.7778
2007-11-19,-8.5714
2007-11-20,0.0
2007-11-21,-12.5
2007-11-23,21.4286
2007-11-26,-5.8824
2007-11-27,0.0
2007-11-28,-6.25
2007-11-29,0.0
2007-11-30,-6.6667
2007-12-03,-13.392900000000001
2007-12-04,-1.0309
2007-12-05,-6.7708
2007-12-06,16.2011
2007-12-07,-0.9615
2007-12-10,-14.5631
2007-12-11,9.0909
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,5.7292
2007-12-17,-9.3596
2007-12-18,1.6303999999999998
2007-12-19,-1.6042999999999998
2007-12-20,-8.6957
2007-12-21,20.2381
2007-12-24,1.4851
2007-12-26,-6.3415
2007-12-27,0.0
2007-12-28,-1.0417
2007-12-31,1.0526
2008-01-02,-8.3333
2008-01-03,4.5455
2008-01-04,0.0
2008-01-07,-13.0435
2008-01-08,20.0
2008-01-09,-8.3333
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,9.0909
2008-01-15,-12.5
2008-01-16,4.7619
2008-01-17,-4.5455
2008-01-18,4.7619
2008-01-22,-9.0909
2008-01-23,0.0
2008-01-24,-20.0
2008-01-25,25.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-5.0
2008-01-31,10.526299999999999
2008-02-01,-8.3333
2008-02-04,3.8961
2008-02-05,0.0
2008-02-06,-10.0
2008-02-07,-11.1111
2008-02-08,6.25
2008-02-11,11.7647
2008-02-12,5.2632
2008-02-13,-10.0
2008-02-14,22.2222
2008-02-15,-9.0909
2008-02-19,10.0
2008-02-20,-10.7955
2008-02-21,-8.2803
2008-02-22,0.0
2008-02-25,11.1111
2008-02-26,-10.0
2008-02-27,-11.1111
2008-02-28,-2.3438
2008-02-29,-4.0
2008-03-03,-4.1667
2008-03-04,-2.6087
2008-03-05,7.1429
2008-03-06,-6.6667
2008-03-07,-1.7856999999999998
2008-03-10,1.8182
2008-03-11,0.0
2008-03-12,5.3571
2008-03-13,8.4746
2008-03-14,12.5
2008-03-17,9.0278
2008-03-18,12.1019
2008-03-19,-18.1818
2008-03-20,-11.1111
2008-03-24,-4.6875
2008-03-25,-1.6393
2008-03-26,0.0
2008-03-27,13.3333
2008-03-28,-1.4706000000000001
2008-03-31,-4.4776
2008-04-01,-10.1563
2008-04-02,-9.5652
2008-04-03,-5.7692
2008-04-04,-7.1429
2008-04-07,2.1978
2008-04-08,-5.3763
2008-04-09,-2.2727
2008-04-10,-1.1628
2008-04-11,7.0588
2008-04-14,-1.0989
2008-04-15,-11.1111
2008-04-16,-12.5
2008-04-17,14.2857
2008-04-18,0.0
2008-04-21,-7.5
2008-04-22,-13.5135
2008-04-23,9.375
2008-04-24,-17.1429
2008-04-25,18.9655
2008-04-28,0.0
2008-04-29,-21.7391
2008-04-30,3.7037
2008-05-01,-3.5714
2008-05-02,12.963
2008-05-05,-8.1967
2008-05-06,0.0
2008-05-07,-8.9286
2008-05-08,9.8039
2008-05-09,0.0
2008-05-12,-14.2857
2008-05-13,10.4167
2008-05-14,-9.434
2008-05-15,-6.25
2008-05-16,6.6667
2008-05-19,-16.6667
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,12.5
2008-05-23,17.7778
2008-05-27,-9.434
2008-05-28,4.1667
2008-05-29,-4.0
2008-05-30,6.25
2008-06-02,-11.7647
2008-06-03,-6.6667
2008-06-04,2.3810000000000002
2008-06-05,-6.9767
2008-06-06,-12.5
2008-06-09,14.2857
2008-06-10,20.0
2008-06-11,-16.6667
2008-06-12,-7.5
2008-06-13,29.7297
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,10.4167
2008-06-19,35.8491
2008-06-20,0.0
2008-06-23,-11.1111
2008-06-24,4.6875
2008-06-25,-31.3433
2008-06-26,21.7391
2008-06-27,-3.5714
2008-06-30,-11.1111
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,16.6667
2008-07-07,14.2857
2008-07-08,-12.5
2008-07-09,0.0
2008-07-10,5.3571
2008-07-11,-8.4746
2008-07-14,3.7037
2008-07-15,0.0
2008-07-16,14.2857
2008-07-17,-12.5
2008-07-18,5.3571
2008-07-21,-10.1695
2008-07-22,0.0
2008-07-23,-18.8679
2008-07-24,-2.3256
2008-07-25,0.0
2008-07-28,14.2857
2008-07-29,-16.6667
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,60.0
2008-08-04,78.125
2008-08-05,35.9649
2008-08-06,-24.5161
2008-08-07,-22.2222
2008-08-08,5.4945
2008-08-11,35.4167
2008-08-12,-18.4615
2008-08-13,-1.8868
2008-08-14,-7.6923
2008-08-15,-11.4583
2008-08-18,-2.3529
2008-08-19,-20.4819
2008-08-20,9.0909
2008-08-21,-30.5556
2008-08-22,28.0
2008-08-25,4.6875
2008-08-26,-4.4776
2008-08-27,12.5
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,8.3333
2008-09-03,-7.6923
2008-09-04,2.7778
2008-09-05,-13.5135
2008-09-08,9.375
2008-09-09,-8.5714
2008-09-10,0.0
2008-09-11,57.8125
2008-09-12,2.9703
2008-09-15,-7.6923
2008-09-16,-25.0
2008-09-17,8.3333
2008-09-18,-15.3846
2008-09-19,-3.0303
2008-09-22,12.5
2008-09-23,-8.3333
2008-09-24,-7.5758
2008-09-25,-3.2787
2008-09-26,3.3898
2008-09-29,-11.4754
2008-09-30,-11.1111
2008-10-01,0.0
2008-10-02,16.6667
2008-10-03,-14.2857
2008-10-06,0.0
2008-10-07,-10.4167
2008-10-08,11.6279
2008-10-09,-10.4167
2008-10-10,30.2326
2008-10-13,-14.2857
2008-10-14,-6.25
2008-10-15,0.0
2008-10-16,6.6667
2008-10-17,0.0
2008-10-20,-4.1667
2008-10-21,4.3478
2008-10-22,-16.6667
2008-10-23,0.0
2008-10-24,7.5
2008-10-27,25.5814
2008-10-28,-11.1111
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-10.4167
2008-11-04,0.0
2008-11-05,11.6279
2008-11-06,-4.1667
2008-11-07,-2.1739
2008-11-10,-11.1111
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-5.0
2008-11-17,-10.526299999999999
2008-11-18,0.0
2008-11-19,-5.8824
2008-11-20,50.0
2008-11-21,-20.8333
2008-11-24,0.0
2008-11-25,-2.6316
2008-11-26,21.6216
2008-11-28,-17.7778
2008-12-01,-13.5135
2008-12-02,0.0
2008-12-03,15.625
2008-12-04,-5.4054
2008-12-05,-14.2857
2008-12-08,-3.3333
2008-12-09,10.3448
2008-12-10,-6.25
2008-12-11,-3.3333
2008-12-12,-10.3448
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-15.3846
2008-12-23,-4.5455
2008-12-24,-9.5238
2008-12-26,10.526299999999999
2008-12-29,4.7619
2008-12-30,-18.1818
2008-12-31,22.2222
2009-01-02,-13.6364
2009-01-05,36.8421
2009-01-06,-7.6923
2009-01-07,20.8333
2009-01-08,0.0
2009-01-09,-6.8966
2009-01-12,7.4074
