ticker,SKPO US Equity
2016-08-22,0.0
2016-08-23,0.0
2016-08-30,-9.434
2016-09-16,0.0
2016-10-21,0.0
2016-11-03,-31.25
2016-11-21,45.4545
2016-11-29,0.0
2016-12-01,-16.6667
2016-12-05,65.0
2016-12-07,-39.3939
2016-12-08,-20.0
2016-12-13,137.5
2016-12-28,-26.3158
2016-12-29,-14.2857
2017-01-05,75.0
2017-01-12,0.0
2017-01-17,-42.8571
2017-01-23,85.4167
2017-01-24,12.3596
2017-01-26,20.0
2017-02-01,-16.6667
2017-02-15,-20.0
2017-02-16,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-03-06,0.0
2017-03-13,50.0
2017-03-21,-60.0
2017-03-30,50.0
2017-04-04,-11.1111
2017-04-17,0.0
2017-04-18,-8.5938
2017-04-21,6.8376
2017-04-28,-20.8
2017-05-08,-73.7374
2017-05-09,269.2308
2017-05-30,-58.3333
2017-06-20,160.0
2017-07-12,0.0
2017-08-04,3.0769
2017-08-08,0.0
2017-08-21,-5.9701
2017-09-07,-49.2063
2017-09-08,3.125
2017-09-11,-3.0303
2017-09-13,0.0
2017-09-22,0.0
2017-10-05,0.0
2017-10-10,3.125
2017-10-17,-24.2424
2017-10-23,4.0
2017-10-25,0.0
2017-10-26,-0.7692
2017-10-27,16.2791
2017-11-08,-13.3333
2017-11-13,0.0
2017-11-14,46.1538
2017-11-15,-7.8947
2017-11-16,71.4286
2017-11-17,-43.3333
2017-11-21,4.4118
2017-11-22,54.9296
2017-11-24,-27.2727
2017-11-27,12.5
2017-11-29,-5.5556
2017-11-30,17.647100000000002
2017-12-01,-30.0
2017-12-04,-14.2857
2017-12-11,3.3333
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-19,33.871
2017-12-20,-20.4819
2018-01-08,25.7576
2018-01-12,285.5422
2018-01-16,-33.125
2018-01-17,48.5981
2018-01-18,-20.7547
2018-01-19,11.1111
2018-01-23,-47.8571
2018-01-24,36.9863
2018-01-25,7.5
2018-01-26,-25.5814
2018-01-29,68.75
2018-01-30,-11.1111
2018-02-01,8.3333
2018-02-02,-11.538499999999999
2018-02-05,-21.3043
2018-02-13,-15.6796
2018-02-14,-3.0271
2018-02-16,0.0
2018-02-21,0.0
2018-02-26,0.0
2018-02-28,17.5676
2018-03-01,-8.046
2018-03-06,-11.25
2018-03-09,19.7183
2018-03-13,-16.4706
2018-03-16,19.7183
2018-03-23,-15.2941
2018-04-02,-1.3889
2018-04-04,0.0
2018-04-09,16.1972
2018-04-10,0.0
2018-04-11,6.6667
2018-04-12,-9.6591
2018-04-16,-10.6918
2018-04-17,23.9437
2018-04-18,-2.2727
2018-04-24,15.1163
2018-04-25,-11.1111
2018-05-01,-12.5
2018-05-10,-12.987
2018-05-18,4.4776
2018-05-22,0.0
2018-06-06,12.1429
2018-06-12,23.5669
2018-06-14,0.0
2018-06-18,-38.1443
2018-06-22,1.6667
2018-06-29,-1.6393
2018-07-03,0.0
2018-07-10,-16.6667
2018-07-20,0.0
2018-08-08,6.0
2018-08-09,0.0
2018-08-14,26.4151
2018-08-29,1.4925
2018-09-05,0.0
2018-09-11,0.0
2018-09-24,-1.4706000000000001
2018-09-28,0.0
2018-10-10,43.2836
2018-10-12,-6.25
2018-10-19,-24.4444
2018-11-13,19.1176
2018-11-21,-37.037
2018-11-27,33.3333
2018-12-03,0.0
2018-12-10,-11.7647
2018-12-11,-16.6667
2018-12-18,0.0
2018-12-27,0.0
2019-01-02,-5.0
2019-01-14,5.2632
2019-01-17,-18.0
2019-02-01,2.439
2019-02-08,-2.3810000000000002
2019-02-11,2.439
2019-02-14,0.0
2019-03-14,-2.3810000000000002
2019-03-15,-56.0976
2019-04-15,172.2222
2019-04-17,-53.0612
2019-04-23,73.913
2019-04-24,47.5
2019-04-25,8.4746
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,-35.9375
2019-05-10,58.5366
2019-05-14,-38.4615
2019-05-16,25.0
2019-05-17,-10.0
2019-05-20,6.6667
2019-05-29,4.1667
2019-05-30,0.0
2019-06-05,-20.0
2019-06-07,-25.0
2019-06-11,-0.3333
2019-06-13,-23.0769
2019-06-19,-13.0435
2019-07-10,-10.0
2019-07-19,11.1111
2019-07-24,1100.0
2019-07-25,-44.7917
2019-07-26,102.717
2019-07-29,9.8287
2019-07-30,-1.6949
2019-07-31,-24.1379
2019-08-01,-5.6818
2019-08-02,27.7108
2019-08-05,47.1698
2019-08-06,0.0
2019-08-07,58.9744
2019-08-08,-25.5968
2019-08-09,-2.4496
2019-08-12,-15.5556
2019-08-13,-27.6316
2019-08-14,3.6364
2019-08-15,-37.5439
2019-08-16,-8.427
2019-08-19,-17.7914
2019-08-20,-23.8806
2019-08-21,-21.8137
2019-08-22,-18.4953
2019-08-23,-6.1538
2019-08-26,45.9016
2019-08-27,-3.3708
2019-08-28,-18.6047
2019-08-29,3.5714
2019-08-30,10.3448
2019-09-03,25.0
2019-09-04,-20.0
2019-09-05,-10.0
2019-09-06,4.1667
2019-09-09,13.3333
2019-09-10,-11.7647
2019-09-11,20.0
2019-09-12,-26.4667
2019-09-13,19.3714
2019-09-16,11.3924
2019-09-17,-18.1818
2019-09-18,-6.9444
2019-09-19,7.4627
2019-09-20,-2.7778
2019-09-23,-11.4286
2019-09-24,-8.0645
2019-09-25,21.4912
2019-09-26,-0.361
2019-09-27,-1.4493
2019-09-30,-10.2941
2019-10-01,-8.1967
2019-10-02,3.5714
2019-10-03,-12.069
2019-10-04,13.7255
2019-10-07,-8.6207
2019-10-08,66.0377
2019-10-09,-18.125
2019-10-10,-2.8452
2019-10-11,0.0
2019-10-14,6.5714
2019-10-15,-1.2064
2019-10-16,2.9851
2019-10-17,-1.4493
2019-10-18,-25.1337
2019-10-21,0.0
2019-10-22,7.1429
2019-10-23,-11.6667
2019-10-24,0.0
2019-10-25,-1.8868
2019-10-28,-1.9231
2019-10-29,-1.9607999999999999
2019-10-30,30.0
2019-10-31,-9.2308
2019-11-01,-10.1695
2019-11-04,1.8868
2019-11-05,-5.5556
2019-11-06,-1.9607999999999999
2019-11-07,9.0
2019-11-08,4.5872
2019-11-11,-10.526299999999999
2019-11-12,-17.647100000000002
2019-11-13,42.8571
2019-11-14,-7.5
2019-11-15,-6.3063
2019-11-19,-19.2308
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,-7.1429
2019-11-26,28.2051
2019-11-27,-4.0
2019-11-29,-11.4583
2019-12-04,-5.8824
2019-12-05,-12.5
2019-12-06,14.2857
2019-12-09,25.0
2019-12-10,-10.0
2019-12-11,0.0
2019-12-12,-7.7778
2019-12-16,-13.253
2019-12-17,25.0
2019-12-18,-13.3333
2019-12-19,-5.1282
2019-12-20,21.6216
2019-12-23,33.3333
2019-12-24,10.0833
2019-12-26,5.9803
2019-12-27,13.4286
2019-12-30,3.9043
2019-12-31,-6.6667
2020-01-02,-1.2987
2020-01-03,42.1053
2020-01-06,-7.4074
2020-01-07,-30.0
2020-01-08,5.7143
2020-01-09,-3.3784
2020-01-10,23.0769
2020-01-13,-3.4091
2020-01-14,-11.7647
2020-01-15,-12.0
2020-01-16,0.0
2020-01-17,6.0606
2020-01-21,27.1429
2020-01-22,-15.7303
2020-01-23,-20.0
2020-01-24,8.3333
2020-01-27,-4.6154
2020-01-28,12.9032
2020-01-30,18.5714
2020-01-31,-26.506
2020-02-03,-1.4754
2020-02-04,19.8003
2020-02-05,0.0
2020-02-06,-5.5556
2020-02-07,-1.4706000000000001
2020-02-10,-12.8657
2020-02-11,2.7749
2020-02-12,0.0
2020-02-13,-5.0
2020-02-14,26.3158
2020-02-18,-19.4444
2020-02-19,11.2069
2020-02-20,-2.3256
2020-02-24,-0.7937
2020-02-26,-0.8
2020-02-27,-25.8065
2020-02-28,0.0
2020-03-02,2.1739
2020-03-04,6.383
2020-03-05,30.0
2020-03-09,-30.7692
2020-03-10,0.0
2020-03-11,-2.2222
2020-03-12,-9.0909
2020-03-13,47.5
2020-03-16,-27.9661
2020-03-17,-8.8235
2020-03-19,29.0323
2020-03-24,-2.0
2020-03-25,-20.4082
2020-03-26,25.641
2020-03-27,-22.449
2020-03-31,0.0
2020-04-01,-13.1579
2020-04-02,27.2727
2020-04-03,10.7143
2020-04-08,-16.129
2020-04-09,7.6923
2020-04-13,0.0
2020-04-14,-16.6667
2020-04-15,12.857099999999999
2020-04-16,1.2658
2020-04-20,0.0
2020-04-21,47.5
2020-04-22,-27.1186
2020-04-23,-5.814
2020-04-24,0.0
2020-04-29,-4.9383
2020-04-30,100.0
2020-05-01,-18.1818
2020-05-04,-20.634900000000002
2020-05-05,-18.0
2020-05-06,21.9512
2020-05-07,-18.0
2020-05-08,-7.3171
2020-05-11,0.0
2020-05-12,-2.6316
2020-05-13,0.2703
2020-05-15,14.5553
2020-05-18,-10.5882
2020-05-19,-2.6316
2020-05-20,2.7027
2020-05-21,-2.6316
2020-05-22,13.5135
2020-05-26,-6.9048
2020-05-27,-5.3708
2020-05-28,10.8108
2020-05-29,7.3171
2020-06-01,-6.8182
2020-06-02,-2.439
2020-06-03,2.5
2020-06-05,14.6341
2020-06-08,-4.2553
2020-06-09,-15.5556
2020-06-10,10.526299999999999
2020-06-11,0.0
2020-06-12,-5.9524
2020-06-16,9.3671
2020-06-17,-5.0926
2020-06-18,3.6585
2020-06-22,17.647100000000002
2020-06-23,4.0
2020-06-24,-2.8846
2020-06-25,8.9109
2020-06-26,23.6364
2020-06-29,-22.0588
2020-06-30,20.7547
2020-07-01,-12.5
2020-07-02,-8.9286
2020-07-06,41.1765
2020-07-07,-2.7778
2020-07-08,0.0
2020-07-09,-8.5714
2020-07-10,9.375
2020-07-13,4.2857
2020-07-14,-4.1096
2020-07-15,-7.1429
2020-07-16,7.6923
2020-07-17,-17.1429
2020-07-20,9.4828
2020-07-21,-8.6614
2020-07-22,13.7931
2020-07-23,-6.8182
2020-07-24,-4.065
2020-07-27,5.0847
2020-07-29,-2.4194
2020-07-31,-5.7851
