ticker,ALLN US Equity
2009-08-27,-16.6667
2009-09-11,6.6667
2009-09-18,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-29,0.0
2009-10-12,0.0
2009-10-30,12.5
2009-11-03,0.0
2009-11-06,0.0
2009-11-11,0.0
2009-11-18,11.1111
2009-11-20,15.0
2009-12-04,-8.6957
2009-12-09,9.5238
2009-12-21,-8.6957
2009-12-22,0.0
2009-12-28,0.0
2009-12-31,0.0
2010-01-07,4.7619
2010-01-19,-4.5455
2010-01-21,0.0
2010-01-25,0.0
2010-01-28,0.0
2010-02-01,19.0476
2010-02-03,-16.0
2010-02-23,0.0
2010-02-24,0.0
2010-03-04,9.5238
2010-03-09,-4.3478
2010-03-16,31.8182
2010-03-17,3.4483
2010-03-18,0.0
2010-03-22,-3.3333
2010-03-25,-24.1379
2010-04-01,0.0
2010-04-12,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-05-04,0.0
2010-06-03,0.0
2010-06-17,0.0
2010-07-07,0.0
2010-07-22,4.5455
2010-07-28,-4.3478
2010-08-05,0.0
2010-08-16,0.0
2010-08-19,31.8182
2010-09-15,-24.1379
2010-10-06,-9.0909
2010-10-11,-25.0
2010-10-14,0.0
2010-10-28,33.3333
2010-11-18,0.0
2010-11-23,0.0
2010-12-01,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-15,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2011-01-03,-50.0
2011-01-05,50.0
2011-02-22,0.0
2011-04-04,0.0
2011-04-21,-26.6667
2011-05-25,18.1818
2011-06-13,-19.2308
2011-08-12,61.9048
2011-08-31,-41.1765
2011-09-01,0.0
2011-09-29,0.0
2011-10-17,0.0
2011-11-09,0.0
2011-11-18,-10.0
2011-11-21,0.0
2011-11-30,-22.2222
2011-12-28,0.0
2011-12-29,0.0
2012-01-10,0.0
2012-02-16,0.0
2012-02-27,0.0
2012-03-14,185.7143
2012-03-16,-25.0
2012-03-27,0.0
2012-04-18,6.6667
2012-04-30,0.0
2012-05-10,0.0
2012-05-17,0.0
2012-06-06,0.0
2012-06-22,56.25
2012-06-25,0.0
2012-06-27,-32.0
2012-07-06,-5.8824
2012-07-24,-56.25
2012-08-16,100.0
2012-08-21,-35.7143
2012-08-31,0.0
2012-09-06,0.0
2012-09-12,0.0
2012-09-24,0.0
2012-10-10,0.0
2012-11-19,0.0
2012-11-27,0.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-21,0.0
2012-12-24,-11.1111
2012-12-28,0.0
2012-12-31,-12.5
2013-01-03,0.0
2013-01-29,0.0
2013-02-11,42.8571
2013-02-12,70.0
2013-02-13,35.2941
2013-02-14,8.6957
2013-02-15,0.0
2013-02-19,100.0
2013-02-20,12.0
2013-02-21,-10.7143
2013-02-22,0.0
2013-02-25,2.0
2013-02-26,-5.8824
2013-02-27,0.0
2013-02-28,-6.25
2013-03-01,-11.1111
2013-03-04,-2.5
2013-03-05,-2.5641
2013-03-08,0.0
2013-03-11,-2.6316
2013-03-12,-27.027
2013-03-13,0.0
2013-03-15,-3.7037
2013-03-18,3.8462
2013-03-20,-14.8148
2013-03-22,8.6957
2013-03-25,0.0
2013-04-01,-8.0
2013-04-03,-13.0435
2013-04-05,10.0
2013-04-08,-9.0909
2013-04-12,-15.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,-11.7647
2013-04-18,0.0
2013-04-26,0.0
2013-04-29,-40.0
2013-04-30,0.0
2013-05-01,11.1111
2013-05-02,0.0
2013-05-03,0.0
2013-05-07,10.0
2013-05-08,36.3636
2013-05-20,-26.6667
2013-06-17,-9.0909
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,20.0
2013-12-13,-40.8333
2013-12-16,-1.4085
2020-01-08,-92.8571
2020-01-15,-80.0
2020-02-20,20.0
