ticker,RSTN US Equity
2006-02-13,-0.9434
2006-02-14,-14.2857
2006-02-15,0.0
2006-02-16,8.8889
2006-02-17,27.551
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,-12.0
2006-02-28,9.0909
2006-03-03,4.1667
2006-03-06,-12.0
2006-03-07,0.0
2006-03-08,-0.9091
2006-03-09,-14.6789
2006-03-10,12.9032
2006-03-13,-14.2857
2006-03-15,21.1111
2006-03-16,5.5046
2006-03-17,0.0
2006-03-20,-4.3478
2006-03-21,-9.0909
2006-03-22,16.0
2006-03-27,0.0
2006-03-28,-0.8621
2006-03-29,0.0
2006-03-30,-2.6087
2006-03-31,-1.7856999999999998
2006-04-03,-4.5455
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-4.7619
2006-04-10,0.0
2006-04-11,-10.0
2006-04-12,15.5556
2006-04-13,5.7692
2006-04-17,-7.2727
2006-04-18,-11.7647
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,17.7778
2006-04-25,-15.0943
2006-04-26,-5.5556
2006-04-27,11.7647
2006-04-28,0.0
2006-05-01,-15.7895
2006-05-02,0.0
2006-05-03,3.75
2006-05-04,8.4337
2006-05-05,11.1111
2006-05-08,-10.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-1.1111
2006-05-15,1.1236
2006-05-16,1.1111
2006-05-17,-1.0989
2006-05-18,0.0
2006-05-19,-21.1111
2006-05-22,12.6761
2006-05-23,-6.25
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,-14.6667
2006-05-30,0.0
2006-05-31,32.8125
2006-06-05,-17.647100000000002
2006-06-06,28.5714
2006-06-07,-11.1111
2006-06-08,6.25
2006-06-09,-5.8824
2006-06-12,-10.0
2006-06-13,25.0
2006-06-15,-11.1111
2006-06-19,0.0
2006-06-20,-12.5
2006-06-21,7.1429
2006-06-22,-9.3333
2006-06-23,17.647100000000002
2006-06-28,-6.25
2006-07-06,-6.6667
2006-07-07,-21.4286
2006-07-10,-18.1818
2006-07-11,-6.6667
2006-07-12,30.9524
2006-07-13,0.0
2006-07-14,27.2727
2006-07-19,-14.2857
2006-07-20,8.3333
2006-07-21,-23.0769
2006-07-24,-24.0
2006-07-25,-7.8947
2006-07-26,2.8571
2006-07-27,38.8889
2006-07-28,20.0
2006-07-31,0.0
2006-08-01,58.3333
2006-08-02,-5.2632
2006-08-03,-11.1111
2006-08-04,-25.0
2006-08-07,8.3333
2006-08-08,30.7692
2006-08-10,-23.5294
2006-08-11,0.0
2006-08-14,-7.6923
2006-08-15,25.0
2006-08-16,-13.3333
2006-08-17,7.6923
2006-08-18,-7.1429
2006-08-22,-10.7692
2006-08-23,0.0
2006-08-24,3.4483
2006-08-28,0.0
2006-08-29,0.0
2006-09-05,-16.6667
2006-09-07,-20.0
2006-09-11,2.5
2006-09-14,-2.439
2006-09-18,37.5
2006-09-19,-18.1818
2006-09-20,-11.1111
2006-09-21,37.5
2006-09-25,-18.1818
2006-09-26,0.0
2006-09-29,-26.6667
2006-10-02,54.5455
2006-10-03,-11.7647
2006-10-05,-31.1111
2006-10-09,-3.2258
2006-10-10,-10.0
2006-10-13,3.7037
2006-10-16,7.1429
2006-10-17,0.0
2006-10-18,-6.6667
2006-10-19,7.1429
2006-10-20,0.0
2006-10-24,-26.6667
2006-10-25,-9.0909
2006-10-26,25.0
2006-10-27,-20.0
2006-10-30,0.0
2006-10-31,25.0
2006-11-01,0.0
2006-11-02,-20.0
2006-11-03,25.0
2006-11-07,0.0
2006-11-08,-16.0
2006-11-09,-14.2857
2006-11-13,0.0
2006-11-16,11.1111
2006-11-21,-25.0
2006-11-22,20.0
2006-11-24,11.1111
2006-11-28,0.0
2006-11-29,0.0
2006-12-01,-5.0
2006-12-04,5.2632
2006-12-05,20.0
2006-12-07,-36.25
2006-12-08,-1.9607999999999999
2006-12-12,0.0
2006-12-13,-23.3333
2006-12-15,0.0
2006-12-18,-13.0435
2006-12-19,-20.0
2006-12-20,-25.0
2006-12-21,15.0
2006-12-22,-13.0435
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,33.3333
2006-12-29,43.75
2007-01-03,13.0435
2007-01-04,0.0
2007-01-05,0.0
2007-01-09,7.6923
2007-01-10,17.8571
2007-01-11,15.1515
2007-01-12,26.3158
2007-01-16,-12.5
2007-01-17,19.0476
2007-01-18,-32.0
2007-01-19,47.0588
2007-01-22,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,12.0
2007-01-30,0.0
2007-02-01,-10.7143
2007-02-02,12.0
2007-02-07,-64.2857
2007-02-08,50.0
2007-02-13,53.3333
2007-02-21,0.0
2007-02-27,-34.7826
2007-02-28,53.3333
2007-03-01,-34.7826
2007-03-02,53.3333
2007-03-08,0.0
2007-03-21,-47.8261
2007-03-22,83.3333
2007-03-27,0.0
2007-03-28,-4.5455
2007-03-29,0.0
2007-03-30,0.0
2007-04-04,-4.7619
2007-04-05,-35.0
2007-04-09,53.8462
2007-04-10,-55.0
2007-04-16,11.1111
2007-04-17,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,80.0
2007-04-25,-44.4444
2007-04-27,0.0
2007-04-30,80.0
2007-05-01,0.0
2007-05-03,-44.4444
2007-05-04,0.0
2007-05-08,50.0
2007-05-10,-33.3333
2007-05-11,30.0
2007-05-16,0.0
2007-05-18,-23.0769
2007-05-22,0.0
2007-05-23,-20.0
2007-05-24,0.0
2007-05-29,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,12.5
2007-06-22,0.0
2007-06-25,0.0
2007-06-29,44.4444
2007-07-09,-15.3846
2007-07-10,18.1818
2007-07-12,15.3846
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,6.6667
2007-07-19,0.0
2007-07-23,0.0
2007-07-25,-18.75
2007-07-26,0.0
2007-08-01,0.0
2007-08-03,23.0769
2007-08-23,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-09-07,6.25
2007-09-12,0.0
2007-09-18,-17.647100000000002
2007-09-19,0.0
2007-09-20,0.0
2007-09-24,-7.1429
2007-09-25,15.3846
2007-09-27,0.0
2007-10-02,-13.3333
2007-10-03,0.0
2007-10-05,0.0
2007-10-12,15.3846
2007-10-18,-13.3333
2007-10-22,0.0
2007-10-23,-23.0769
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-13,0.0
2007-11-15,-20.0
2007-11-16,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-12-03,-25.0
2007-12-04,0.0
2007-12-05,33.3333
2007-12-06,-25.0
2007-12-07,-16.6667
2007-12-10,0.0
2007-12-12,20.0
2007-12-13,-50.0
2007-12-17,6.6667
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,-6.25
2007-12-26,0.0
2007-12-27,3.3333
2007-12-28,0.0
2007-12-31,-3.2258
2008-01-04,3.3333
2008-01-07,0.0
2008-01-17,29.0323
2008-01-23,0.0
2008-01-25,75.0
2008-01-28,-28.5714
2008-01-29,40.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,14.2857
2008-02-04,0.0
2008-02-05,12.5
2008-02-08,-11.1111
2008-02-19,-12.5
2008-02-20,28.5714
2008-02-25,33.3333
2008-02-27,25.0
2008-02-28,0.0
2008-02-29,26.6667
2008-03-05,-47.3684
2008-03-06,0.0
2008-03-07,0.0
2008-03-11,0.0
2008-03-17,-30.0
2008-03-18,0.0
2008-03-27,-7.1429
2008-03-28,38.4615
2008-04-01,-11.1111
2008-04-03,0.0
2008-04-04,12.5
2008-04-07,0.0
2008-04-11,-11.1111
2008-04-17,-12.5
2008-04-21,0.0
2008-04-23,28.5714
2008-04-24,-22.2222
2008-04-29,0.0
2008-04-30,14.2857
2008-05-01,12.5
2008-05-05,-22.2222
2008-05-06,-14.2857
2008-05-12,-16.6667
2008-05-13,-40.0
2008-05-14,16.6667
2008-05-15,-42.8571
2008-05-16,25.0
2008-05-19,-20.0
2008-05-20,50.0
2008-05-21,0.0
2008-05-22,16.6667
2008-05-28,-42.8571
2008-05-29,0.0
2008-05-30,25.0
2008-06-02,120.0
2008-06-03,45.4545
2008-06-04,-12.5
2008-06-05,14.2857
2008-06-06,0.0
2008-06-09,75.0
2008-06-10,0.0
2008-06-11,-14.2857
2008-06-12,16.6667
2008-06-13,28.5714
2008-06-16,-11.1111
2008-06-17,-6.25
2008-06-18,0.0
2008-06-19,0.0
2008-06-24,0.0
2008-06-25,-13.3333
2008-06-26,30.7692
2008-06-27,-5.8824
2008-06-30,21.875
2008-07-01,28.2051
2008-07-02,0.0
2008-07-07,16.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-11,-10.3448
2008-07-15,-23.0769
2008-07-17,0.0
2008-07-21,-25.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-30,13.3333
2008-08-04,-58.8235
2008-08-19,14.2857
2008-08-21,12.5
2008-08-29,11.1111
2008-09-03,-10.0
2008-09-04,33.3333
2008-09-05,16.6667
2008-09-10,7.1429
2008-09-11,-26.6667
2008-09-12,127.2727
2008-09-15,-40.0
2008-09-16,-33.3333
2008-09-17,50.0
2008-09-18,-6.6667
2008-09-22,21.4286
2008-09-23,-17.647100000000002
2008-09-24,-14.2857
2008-09-25,50.0
2008-09-26,11.1111
2008-09-30,0.0
2008-10-03,-40.0
2008-10-06,0.0
2008-10-08,66.6667
2008-10-09,-30.0
2008-10-10,42.8571
2008-10-16,0.0
2008-10-20,-50.0
2008-10-22,-10.0
2008-10-27,0.0
2008-10-28,-11.1111
2008-10-30,75.0
2008-10-31,0.0
2008-11-07,-57.1429
2008-11-11,66.6667
2008-11-18,-40.0
2008-11-24,0.0
2008-12-02,-16.6667
2008-12-04,60.0
2008-12-05,25.0
2008-12-09,-10.0
2008-12-10,33.3333
2008-12-11,-16.6667
2008-12-12,0.0
2008-12-15,20.0
2008-12-17,-16.6667
2008-12-19,-20.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,-12.5
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,21.4286
2009-01-06,0.0
2009-01-07,-2.9412000000000003
2009-01-08,-2.4242
2009-01-09,2.4845
2009-01-14,21.2121
2009-01-15,-10.0
2009-01-16,-11.1111
2009-01-20,75.0
2009-01-21,-42.8571
2009-01-22,43.75
2009-01-23,-21.7391
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-22.2222
2009-01-29,-14.2857
2009-01-30,100.0
2009-02-03,25.0
2009-02-04,-13.3333
2009-02-05,0.0
2009-02-06,-7.6923
2009-02-10,0.0
2009-02-11,-16.6667
2009-02-12,0.0
2009-02-17,20.0
2009-02-18,-41.6667
2009-02-19,0.0
2009-02-20,0.0
2009-02-24,0.0
2009-02-27,-42.8571
2009-03-05,0.0
2009-03-10,112.5
2009-03-11,29.4118
2009-03-12,-13.6364
2009-03-13,5.2632
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,50.0
2009-03-20,-33.3333
2009-03-23,-40.0
2009-03-26,150.0
2009-03-30,-33.3333
2009-04-02,100.0
2009-04-09,-5.0
2009-04-13,-47.3684
2009-04-15,0.0
2009-04-17,0.0
2009-04-22,-60.0
2009-04-23,200.0
2009-04-27,-66.6667
2009-04-28,100.0
2009-04-29,-37.5
2009-05-14,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-26,0.0
2009-06-04,0.0
2009-06-15,-20.0
2009-06-18,-12.5
2009-06-22,-14.2857
2009-06-23,0.0
2009-06-30,-33.3333
2009-07-01,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-15,-25.0
2009-07-16,-33.3333
2009-07-23,50.0
2009-07-27,0.0
2009-07-29,33.3333
2009-07-30,25.0
2009-08-03,10.0
2009-08-04,-27.2727
2009-08-05,0.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-14,0.0
2009-08-17,-50.0
2009-08-18,-30.0
2009-08-20,-28.5714
2009-08-28,200.0
2009-08-31,-33.3333
2009-09-01,-50.0
2009-09-02,200.0
2009-09-04,-46.6667
2009-09-09,12.5
2009-09-11,66.6667
2009-09-15,0.0
2009-09-18,0.0
2009-09-22,133.3333
2009-09-23,14.2857
2009-09-24,-12.5
2009-09-28,-14.2857
2009-09-29,-50.0
2009-10-01,6.6667
2009-10-06,0.0
2009-10-09,25.0
2009-10-13,0.0
2009-10-22,-25.0
2009-11-10,6.6667
2009-11-11,-6.25
2009-11-19,-33.3333
2009-11-20,0.0
2009-12-02,-43.75
2009-12-11,60.0
2009-12-16,11.1111
2009-12-17,50.0
2009-12-22,6.6667
2009-12-23,0.0
2009-12-24,-59.375
2009-12-28,53.8462
2009-12-29,480.0
2010-01-07,-22.4138
2010-01-11,-75.5556
2010-01-14,0.0
2010-01-19,0.0
2010-01-20,36.3636
2010-01-22,-13.3333
2010-02-01,0.0
2010-02-02,0.0
2010-02-04,-23.0769
2010-02-08,0.0
2010-02-10,-20.0
2010-02-16,6.25
2010-02-17,-29.4118
2010-03-03,-47.9167
2010-03-04,124.0
2010-03-05,-55.3571
2010-03-10,2.0
2010-03-22,9.8039
2010-03-23,3.5714
2010-04-01,93.1034
2010-04-08,-48.2143
2010-04-30,0.0
2010-05-04,-13.7931
2010-05-17,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-06-09,124.0
2010-06-11,-28.5714
2010-06-16,660.0
2010-06-18,-50.0
2010-06-23,-47.3684
2010-06-24,0.0
2010-06-25,-26.875
2010-06-30,-1.7094
2010-07-12,247.8261
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,380.0
2010-07-16,-58.3333
2010-07-19,-40.0
2010-07-20,-16.6667
2010-07-21,-8.0
2010-07-22,-65.2174
2010-07-23,125.0
2010-07-26,94.4444
2010-07-27,0.0
2010-07-29,-8.5714
2010-07-30,-6.25
2010-08-02,-33.3333
2010-08-03,0.0
2010-08-04,30.0
2010-08-05,-23.0769
2010-08-09,-40.0
2010-08-10,20.8333
2010-08-12,-17.2414
2010-08-13,83.3333
2010-08-16,-30.9659
2010-08-17,-19.7531
2010-08-19,72.3077
2010-08-20,-18.4524
2010-08-23,34.3066
2010-08-27,-46.4674
2010-08-30,-18.7817
2010-09-01,-20.0
2010-09-02,150.0
2010-09-03,-50.0
2010-09-13,0.0
2010-09-17,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,88.125
2010-09-30,-72.7575
2010-10-08,75.6098
2010-10-11,0.0
2010-10-14,0.0
2010-10-18,33.3333
2010-10-19,-12.5
2010-10-25,-14.2857
2010-10-27,0.0
2010-11-05,0.0
2010-11-09,98.6111
2010-11-10,-16.0839
2010-11-11,-25.8333
2010-11-12,-7.3034
2010-11-17,0.0
2010-11-24,-12.7273
2010-11-29,0.0
2010-11-30,0.0
2010-12-07,0.0
2010-12-10,0.0
2010-12-14,0.0
2010-12-17,-44.4444
2010-12-21,100.0
2010-12-22,-15.0
2010-12-23,-41.1765
2010-12-27,3.75
2010-12-28,6.0241
2010-12-30,-5.6818
2010-12-31,18.0723
2011-01-04,14.2857
2011-01-06,-14.2857
2011-01-12,64.5833
2011-01-13,-42.4051
2011-01-20,-12.0879
2011-01-24,60.0
2011-01-25,-31.25
2011-01-28,0.0
2011-02-01,0.0
2011-02-07,78.4091
2011-02-11,-54.1401
2011-02-23,11.1111
2011-02-24,0.0
2011-03-07,220.0
2011-03-08,-6.25
2011-03-09,6.6667
2011-03-10,-59.375
2011-03-14,175.0
2011-03-15,-59.7902
2011-03-16,64.3478
2011-03-17,42.8571
2011-03-21,-40.7407
2011-03-22,140.0
2011-03-25,-8.3333
2011-03-29,-13.6364
2011-03-30,-45.7237
2011-03-31,-3.0303
2011-04-01,-20.0
2011-04-05,87.5
2011-04-08,-45.4167
2011-04-11,0.0
2011-04-12,1.5267
2011-04-14,-1.5038
2011-04-21,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-03,0.0
2011-05-05,0.0
2011-05-09,0.0
2011-05-16,0.0
2011-05-20,22.1374
2011-05-24,-10.0
2011-05-27,1.3889
2011-05-31,-27.3973
2011-06-08,-79.8742
2011-06-10,0.0
2011-06-27,-69.375
2011-07-27,63.2653
2011-08-31,-30.0
2011-09-07,0.0
2011-09-22,757.1429
2011-09-26,-86.1458
2011-09-28,2.2556
2011-10-04,0.0
2011-10-20,17.647100000000002
2011-10-25,60.0
2011-10-28,0.0
2011-11-17,6.25
2011-12-15,-99.2647
2011-12-16,19100.0
2011-12-29,-37.5
2011-12-30,-80.0
2012-01-04,10.4167
2012-01-05,205.6604
2012-01-19,-77.1605
2012-02-02,2.7027
2012-02-17,5.2632
2012-03-15,35.0
2012-03-16,3.7037
2012-03-30,189.2857
2012-04-10,-1.2346
2012-04-12,-1.25
2012-04-13,-62.6582
2012-05-01,-13.5593
2012-05-02,0.0
2012-06-05,0.0
2012-06-11,209.8039
2012-06-13,710.1266
2012-06-14,-25.0
2012-06-20,-81.3542
2012-06-27,1.1173
2012-06-28,0.0
2012-07-10,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.5525
2012-07-23,0.0
2012-07-24,0.0
2012-07-27,5.4945
2012-07-30,-1.0417
2012-07-31,-67.3684
2012-08-23,206.4516
2012-08-28,0.0
2012-09-04,-63.6842
2012-09-21,8.6957
2012-09-26,0.0
2012-10-04,-1.3333
2012-10-08,0.0
2012-10-25,1.3514
2012-11-30,2.6667
2012-12-11,0.0
2012-12-14,-12.987
2013-01-07,0.0
2013-01-09,0.0
2013-01-22,0.0
2013-01-28,-47.7612
2013-01-30,0.0
2013-02-12,0.0
2013-03-26,14.2857
2013-04-05,0.0
2013-04-19,-12.5
2013-04-22,0.0
2013-05-15,5.7143
2013-05-20,29.7297
2013-05-23,0.0
2013-05-28,0.0
2013-06-27,0.0
2013-07-18,0.0
2013-07-24,0.0
2013-08-02,33.3333
2013-08-08,0.0
2013-08-14,0.0
2013-09-03,1400.0
2013-09-06,-66.6667
2013-09-09,150.0
2013-09-10,60.0
2013-09-13,50.0
2013-09-16,25.0
2013-09-18,0.0
2013-09-19,-46.6667
2013-09-20,25.0
2013-09-23,80.0
2013-09-25,-16.1111
2013-09-26,0.0
2013-09-27,12.5828
2013-09-30,52.9412
2013-10-01,-23.0769
2013-10-03,40.0
2013-10-04,-35.7143
2013-10-07,11.1111
2013-10-08,-25.0
2013-10-09,-33.3333
2013-10-10,0.0
2013-10-15,10.0
2013-10-16,0.0
2013-10-21,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-10-28,17.6136
2013-10-31,70.0483
2013-11-07,-31.8182
2013-11-08,33.3333
2013-11-18,10.0
2013-11-19,22.7273
2013-11-20,-40.7407
2013-12-02,0.0
2013-12-03,45.0
2013-12-04,-15.0862
2013-12-06,17.7665
2013-12-09,-48.2759
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-18,0.0
2013-12-31,0.0
2014-01-07,0.0
2014-01-09,-16.6667
2014-01-16,20.0
2014-01-22,0.0
2014-01-23,-41.6667
2014-01-31,71.4286
2014-02-03,-41.6667
2014-02-04,185.7143
2014-02-05,20.0
2014-02-06,-37.5
2014-02-07,-20.0
2014-02-10,25.0
2014-02-12,-33.3333
2014-02-14,50.0
2014-02-18,-33.3333
2014-02-19,30.0
2014-02-20,-15.3846
2014-02-21,0.0
2014-02-24,8.5227
2014-02-27,-20.4188
2014-02-28,25.6579
2014-03-03,-0.1571
2014-03-11,-7.7084
2014-03-18,-5.0
2014-03-25,0.0
2014-03-31,-23.445
2014-04-02,30.625
2014-04-09,-4.3062000000000005
2014-04-22,-1.0
2014-04-24,0.0
2014-04-29,-9.0909
2014-05-19,-44.4444
2014-05-20,96.0
2014-05-21,-48.9796
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,96.0
2014-07-02,-59.1837
2014-07-14,0.0
2014-07-15,50.0
2014-07-16,-31.6667
2014-07-23,-2.439
2014-07-24,0.0
2014-07-31,-12.5
2014-08-04,0.0
2014-08-05,68.2143
2014-08-12,-38.0042
2014-08-18,0.0
2014-09-04,0.0
2014-09-25,0.0
2014-10-14,0.0
2014-10-29,-27.3973
2014-11-05,-42.9245
2014-11-10,0.0
2014-12-03,10.3306
2014-12-05,5.9925
2014-12-15,-2.1201
2014-12-18,0.361
2014-12-31,13.3094
2015-01-07,-13.0159
2015-02-25,-10.5839
2015-03-04,-66.1224
2015-05-01,8.4337
2015-05-05,0.0
2015-05-06,1.1111
2015-05-15,0.0
2015-05-28,2.1978
2015-06-01,1.0753
2015-06-25,0.0
2015-08-04,-35.1064
2015-08-06,0.0
2015-09-29,0.0
2015-10-09,0.0
2015-10-15,0.0
2015-10-21,131.1475
2015-11-04,40.4255
2015-11-06,627.2727
2015-11-19,0.0
2015-12-10,-17.7778
2015-12-15,-86.4865
2016-01-11,100.0
2016-01-21,0.0
2016-01-22,-50.0
2016-02-02,68.75
2016-02-03,0.0
2016-02-04,-34.8148
2016-02-05,0.0
2016-02-10,9.0909
2016-02-22,-8.3333
2016-02-25,76.1364
2016-03-17,-47.4194
2016-04-01,47.2393
2016-04-19,0.0
2016-04-21,33.3333
2016-05-04,-5.0
2016-05-10,41.4474
2016-05-17,-6.5116
2016-05-18,-12.4378
2016-05-19,0.0
2016-05-20,-13.6364
2016-06-01,0.0
2016-06-06,0.0
2016-06-07,-5.2632
2016-06-08,-22.2222
2016-06-14,0.0
2016-06-21,14.2857
2016-07-08,19.5312
2016-07-14,1.9607999999999999
2016-08-11,-6.7308
2016-08-18,64.9485
2016-08-25,-36.6667
2016-09-02,-22.3684
2016-09-06,-32.2034
2016-09-07,-10.0
2016-09-22,-11.1111
2016-11-04,0.0
2016-11-16,-12.5
2016-12-05,42.8571
2016-12-07,8.125
2016-12-13,-7.5145
2016-12-14,0.0
2016-12-15,0.0
2016-12-22,0.0
2016-12-28,0.0
2016-12-29,5.0
2017-01-25,165.4762
2017-02-03,-21.0762
2017-02-09,77.2727
2017-02-15,-11.0577
2017-03-08,44.1441
2017-03-10,100.0
2017-03-13,-17.6875
2017-03-14,76.1579
2017-03-15,15.1724
2017-03-16,1.7964
2017-03-17,14.7059
2017-03-20,-23.0769
2017-03-21,20.0
2017-03-23,0.0
2017-03-24,50.0
2017-03-27,3.7037
2017-03-29,78.5714
2017-03-30,-10.0
2017-03-31,11.1111
2017-04-03,48.0
2017-04-04,-0.6757
2017-04-05,0.6803
2017-04-06,-5.4054
2017-04-07,36.2857
2017-04-10,-82.1803
2017-04-11,188.2353
2017-04-12,3.8776
2017-04-13,-50.8841
2017-04-17,-20.0
2017-04-18,24.9375
2017-04-19,-11.956
2017-04-20,-20.4545
2017-04-21,14.2857
2017-04-24,-25.0
2017-04-25,-20.0
2017-04-26,-8.3333
2017-04-27,-36.3636
2017-04-28,114.2857
2017-05-01,-5.3333
2017-05-02,-11.9718
2017-05-03,6.5
2017-05-04,-17.3709
2017-05-05,22.7273
2017-05-08,-18.5185
2017-05-09,13.6364
2017-05-10,4.0
2017-05-11,7.6923
2017-05-12,42.8571
2017-05-15,43.0
2017-05-16,-16.0839
2017-05-17,8.3333
2017-05-18,33.7981
2017-05-19,-3.701
2017-05-22,-0.1119
2017-05-23,8.0314
2017-05-24,-3.1812
2017-05-25,0.0
2017-05-26,32.3929
2017-05-30,23.0105
2017-05-31,-45.614
2017-06-01,-19.0927
2017-06-02,6.3045
2017-06-05,46.226
2017-06-06,-26.3867
2017-06-07,-28.599
2017-06-08,2.9665
2017-06-09,-24.8768
2017-06-12,-5.3687000000000005
2017-06-13,-17.7733
2017-06-14,9.4535
2017-06-15,-2.2148
2017-06-16,5.9768
2017-06-19,-10.6505
2017-06-20,-4.0
2017-06-21,-4.1667
2017-06-22,6.0
2017-06-23,10.1313
2017-06-26,-14.3389
2017-06-27,2.6087
2017-06-28,10.1695
2017-06-29,-38.5385
2017-06-30,-9.788499999999999
2017-07-03,-5.3122
2017-07-05,2.5641
2017-07-06,-21.2857
2017-07-07,21.9601
2017-07-10,-21.131
2017-07-11,9.434
2017-07-12,3.4483
2017-07-13,-8.3167
2017-07-14,-18.1967
2017-07-17,0.0
2017-07-18,5.5556
2017-07-19,20.2632
2017-07-20,-0.2188
2017-07-21,-2.8246
2017-07-24,26.3766
2017-07-25,17.5714
2017-07-26,9.356
2017-07-27,22.2222
2017-07-28,-22.7273
2017-07-31,6.7647
2017-08-01,-12.9477
2017-08-02,7.5949
2017-08-03,17.647100000000002
2017-08-04,0.0
2017-08-07,-23.1
2017-08-08,30.039
2017-08-09,-16.61
2017-08-10,31.9103
2017-08-11,-8.8273
2017-08-14,-5.2747
2017-08-15,-17.8947
2017-08-16,0.0
2017-08-17,4.6154
2017-08-18,-4.2892
2017-08-21,2.4328
2017-08-22,-2.0313
2017-08-23,-7.2115
2017-08-28,3.1311
2017-08-29,-13.2
2017-08-30,11.3671
2017-09-01,17.2414
2017-09-05,-10.5259
2017-09-06,-0.3064
2017-09-07,18.7022
2017-09-08,38.8889
2017-09-11,20.0
2017-09-12,-10.0
2017-09-13,-11.1111
2017-09-14,12.4167
2017-09-15,-22.1646
2017-09-18,21.8095
2017-09-19,-13.9953
2017-09-20,-9.2727
2017-09-21,-3.6804
2017-09-22,-11.4713
2017-09-26,10.2526
2017-09-27,1.2523
2017-09-28,-4.2105
2017-09-29,-3.9121
2017-10-02,-19.9451
2017-10-04,14.2857
2017-10-05,-6.25
2017-10-06,4.6
2017-10-09,-4.3977
2017-10-10,0.0
2017-10-11,-6.6667
2017-10-13,21.4286
2017-10-16,-24.0
2017-10-18,8.3591
2017-10-19,0.0
2017-10-20,7.1429
2017-10-24,-17.3333
2017-10-25,0.0
2017-10-26,-3.2258
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,16.6667
2017-11-01,5.0
2017-11-02,2.0408
2017-11-03,-8.0
2017-11-06,-13.0435
2017-11-07,13.3333
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-15,11.6176
2017-11-16,30.4348
2017-11-17,-24.2424
2017-11-20,-6.6667
2017-11-21,34.5714
2017-11-22,-36.3057
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,-16.6667
2017-12-05,0.0
2017-12-06,20.0
2017-12-07,33.3333
2017-12-08,11.25
2017-12-11,0.0
2017-12-12,-10.0
2017-12-13,-0.1248
2017-12-14,8.3313
2017-12-15,-12.8829
2017-12-18,1.8542999999999998
2017-12-19,152.2757
2017-12-20,17.5258
2017-12-21,-29.8246
2017-12-22,0.0
2017-12-26,12.5
2017-12-27,0.0
2017-12-28,-2.3
2017-12-29,-5.6067
2018-01-02,-9.6988
2018-01-03,14.0761
2018-01-04,5.2632
2018-01-05,-19.4444
2018-01-08,0.0
2018-01-09,7.4483
2018-01-10,-4.5828
2018-01-11,-8.1797
2018-01-12,-3.2967
2018-01-16,-8.7879
2018-01-17,7.9734
2018-01-18,-7.6923
2018-01-19,11.4167
2018-01-22,-19.5587
2018-01-23,6.927
2018-01-24,-20.7826
2018-01-25,26.2349
2018-01-26,-8.6957
2018-01-29,-4.9524
2018-01-30,-3.8076
2018-01-31,-1.0417
2018-02-01,2.6316
2018-02-02,2.5641
2018-02-05,-2.25
2018-02-06,-19.1816
2018-02-07,-5.0633
2018-02-08,-3.8667
2018-02-09,-1.3315000000000001
2018-02-12,40.4273
2018-02-13,-5.2052
2018-02-14,-20.8025
2018-02-15,-0.2667
2018-02-16,-9.7594
2018-02-20,-4.4444
2018-02-21,14.1085
2018-02-23,-18.4783
2018-02-26,41.6667
2018-02-27,14.1176
2018-02-28,7.732
2018-03-01,13.8756
