ticker,CRTG US Equity
2008-08-28,-6.0938
2008-08-29,3.827
2008-09-02,-3.8462
2008-09-03,6.6667
2008-09-04,-6.25
2008-09-05,19.8333
2008-09-08,0.1391
2008-09-09,-11.1111
2008-09-10,-6.25
2008-09-11,-6.6667
2008-09-12,14.2857
2008-09-15,-27.5
2008-09-16,37.931
2008-09-17,-32.5
2008-09-18,1.8519
2008-09-19,1.8182
2008-09-22,1.7856999999999998
2008-09-23,-3.5088
2008-09-24,9.0909
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,13.3333
2008-09-30,-23.3456
2008-10-01,5.5156
2008-10-02,9.0909
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-11.6667
2008-10-08,0.0
2008-10-09,3.7736
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,23.6364
2008-10-15,2.9412000000000003
2008-10-16,7.1429
2008-10-17,9.3333
2008-10-20,58.5366
2008-10-21,-30.7692
2008-10-22,2.2222
2008-10-23,8.6957
2008-10-24,20.0
2008-10-27,8.3333
2008-10-28,6.9231
2008-10-29,-13.6691
2008-10-30,0.0
2008-10-31,-4.1667
2008-11-03,-4.3478
2008-11-04,-9.0909
2008-11-05,-8.0
2008-11-06,-1.6303999999999998
2008-11-07,4.9724
2008-11-10,-15.7895
2008-11-11,-6.25
2008-11-12,0.0
2008-11-13,6.6667
2008-11-14,-6.25
2008-11-17,-6.6667
2008-11-18,-7.1429
2008-11-19,7.6923
2008-11-20,-2.8571
2008-11-21,2.9412000000000003
2008-11-24,-7.1429
2008-11-25,-6.1538
2008-11-26,4.918
2008-11-28,0.0
2008-12-01,3.125
2008-12-02,-9.0909
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-8.3333
2008-12-10,-3.6364
2008-12-11,-3.5377
2008-12-12,-0.2445
2008-12-15,-1.9607999999999999
2008-12-16,0.25
2008-12-17,1.7456
2008-12-18,-11.7647
2008-12-19,-11.1111
2008-12-22,25.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-10.0
2008-12-29,0.0
2008-12-30,-8.6111
2008-12-31,9.4225
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-11.1111
2009-01-09,25.0
2009-01-12,-20.0
2009-01-13,5.0
2009-01-14,-2.3810000000000002
2009-01-15,9.7561
2009-01-16,-11.1111
2009-01-20,-2.5
2009-01-21,-2.5641
2009-01-22,-7.5658
2009-01-23,-0.3559
2009-01-26,0.0
2009-01-27,-11.4286
2009-01-28,6.4516
2009-01-29,12.1212
2009-01-30,-2.7027
2009-02-02,-2.7778
2009-02-03,-8.5714
2009-02-04,-6.25
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-3.3333
2009-02-11,-8.6207
2009-02-12,28.3019
2009-02-13,2.9412000000000003
2009-02-17,-2.8571
2009-02-18,8.8235
2009-02-19,14.8649
2009-02-20,5.8824
2009-02-23,-13.3333
2009-02-24,-15.3846
2009-02-25,-9.0909
2009-02-26,16.6667
2009-02-27,-14.2857
2009-03-02,0.0
2009-03-03,-3.3333
2009-03-04,3.4483
2009-03-05,6.6667
2009-03-06,-4.1016
2009-03-09,-12.0163
2009-03-10,3.7037
2009-03-11,3.5714
2009-03-12,-13.7931
2009-03-13,24.0
2009-03-16,-12.9032
2009-03-17,0.0
2009-03-18,-7.4074
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,12.0
2009-03-24,-10.7143
2009-03-25,16.0
2009-03-26,-10.3448
2009-03-27,-3.8462
2009-03-30,0.0
2009-03-31,-8.0
2009-04-01,0.0
2009-04-02,-4.3478
2009-04-03,31.25
2009-04-06,-23.8095
2009-04-07,0.0
2009-04-08,31.8182
2009-04-09,-13.7931
2009-04-13,-8.0
2009-04-14,4.3478
2009-04-15,4.1667
2009-04-16,-4.0
2009-04-17,-16.1458
2009-04-20,4.3478
2009-04-21,0.0
2009-04-22,-4.7619
2009-04-23,0.0
2009-04-24,-15.0
2009-04-27,-11.7647
2009-04-28,20.0
2009-04-29,-5.5556
2009-04-30,-11.7647
2009-05-01,-13.3333
2009-05-04,0.0
2009-05-05,-7.6923
2009-05-06,0.0
2009-05-07,8.3333
2009-05-08,15.3846
2009-05-11,60.0
2009-05-12,-29.1667
2009-05-13,-5.8824
2009-05-14,18.75
2009-05-15,-10.526299999999999
2009-05-18,-11.7647
2009-05-19,-0.8333
2009-05-20,-5.8824
2009-05-21,-7.1429
2009-05-22,23.0769
2009-05-26,-19.9219
2009-05-27,-2.439
2009-05-28,-4.0
2009-05-29,0.0
2009-06-01,50.0
2009-06-02,-11.1111
2009-06-03,6.25
2009-06-04,-5.8824
2009-06-05,6.25
2009-06-08,-11.7647
2009-06-09,-6.6667
2009-06-10,0.0
2009-06-11,-14.2857
2009-06-12,8.3333
2009-06-15,7.6923
2009-06-16,10.7143
2009-06-17,-16.129
2009-06-18,-7.6923
2009-06-19,4.1667
2009-06-22,-2.5
2009-06-23,2.5641
2009-06-24,11.0
2009-06-25,-3.6036
2009-06-26,-7.9439
2009-06-29,13.7056
2009-06-30,-7.1429
2009-07-01,-3.8462
2009-07-02,1.0
2009-07-06,2.9703
2009-07-07,3.8462
2009-07-08,-3.7037
2009-07-09,7.6923
2009-07-10,-0.8929
2009-07-13,-13.5135
2009-07-14,0.0
2009-07-15,15.625
2009-07-16,-6.3063
2009-07-17,3.8462
2009-07-20,0.0
2009-07-21,-7.4074
2009-07-22,-12.0
2009-07-23,0.0
2009-07-24,9.0909
2009-07-27,-4.1667
2009-07-28,4.3478
2009-07-29,-3.125
2009-07-30,3.2258
2009-07-31,-4.1667
2009-08-03,2.7174
2009-08-04,8.9947
2009-08-05,0.0
2009-08-06,-2.9126
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-4.0
2009-08-12,-8.3333
2009-08-13,0.0
2009-08-14,4.5455
2009-08-17,-11.9565
2009-08-18,8.642
2009-08-19,-3.4091
2009-08-20,0.0
2009-08-21,-5.8824
2009-08-24,-10.0
2009-08-25,22.2222
2009-08-26,-9.0909
2009-08-27,0.0
2009-08-28,-1.25
2009-08-31,11.3924
2009-09-01,-13.6364
2009-09-02,10.526299999999999
2009-09-03,4.7619
2009-09-04,-9.0909
2009-09-08,-5.0
2009-09-09,0.0
2009-09-10,3.2895
2009-09-11,-8.2803
2009-09-14,-5.5556
2009-09-15,-5.8824
2009-09-16,6.25
2009-09-17,-5.8824
2009-09-18,-1.5625
2009-09-21,0.0
2009-09-22,7.9365
2009-09-23,5.8824
2009-09-24,5.5556
2009-09-25,-15.7895
2009-09-28,4.6875
2009-09-29,-4.4776
2009-09-30,-6.25
2009-10-01,6.6667
2009-10-02,-6.25
2009-10-05,0.0
2009-10-06,-6.6667
2009-10-07,7.1429
2009-10-08,6.6667
2009-10-09,-6.25
2009-10-12,0.0
2009-10-13,-6.6667
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,1.7856999999999998
2009-10-19,5.2632
2009-10-20,0.0
2009-10-21,-6.6667
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-1.7856999999999998
2009-10-27,-5.4545
2009-10-28,-7.6923
2009-10-29,0.0
2009-10-30,-3.125
2009-11-02,11.828
2009-11-03,0.0
2009-11-04,15.3846
2009-11-05,-1.6667
2009-11-06,1.6949
2009-11-09,-13.3333
2009-11-10,15.3846
2009-11-11,-6.6667
2009-11-12,-7.1429
2009-11-13,0.0
2009-11-16,13.461500000000001
2009-11-17,-5.0847
2009-11-18,-14.2857
2009-11-19,21.875
2009-11-20,-17.9487
2009-11-23,8.3333
2009-11-24,7.6923
2009-11-25,-9.8214
2009-11-27,10.8911
2009-11-30,-7.1429
2009-12-01,-7.6923
2009-12-02,8.3333
2009-12-03,-1.9231
2009-12-04,-0.9804
2009-12-07,10.8911
2009-12-08,-7.1429
2009-12-09,-5.7692
2009-12-10,14.2857
2009-12-11,-5.3571
2009-12-14,5.6604
2009-12-15,2.6786
2009-12-16,1.7391
2009-12-17,9.4017
2009-12-18,0.0
2009-12-21,4.6875
2009-12-22,0.0
2009-12-23,-0.7463
2009-12-24,-3.7594
2009-12-28,-6.25
2009-12-29,-20.0
2009-12-30,0.0
2009-12-31,2.0833
2010-01-04,-2.0408
2010-01-05,0.0
2010-01-06,-5.2083
2010-01-07,2.1978
2010-01-08,3.2258
2010-01-11,16.6667
2010-01-12,-9.8214
2010-01-13,13.8614
2010-01-14,-2.6087
2010-01-15,-16.9643
2010-01-19,3.2258
2010-01-20,-16.6667
2010-01-21,0.0
2010-01-22,-10.0
2010-01-25,-15.2778
2010-01-26,13.1148
2010-01-27,11.5942
2010-01-28,-6.4935
2010-01-29,11.1111
2010-02-01,-10.0
2010-02-02,0.0
2010-02-03,11.1111
2010-02-04,-10.0
2010-02-05,-11.1111
2010-02-08,-17.1875
2010-02-09,-3.7736
2010-02-10,-9.8039
2010-02-11,4.3478
2010-02-12,20.8333
2010-02-16,-3.4483
2010-02-17,8.9286
2010-02-18,-11.4754
2010-02-19,48.1481
2010-02-22,-10.0
2010-02-23,11.1111
2010-02-24,0.0
2010-02-25,3.75
2010-02-26,31.3253
2010-03-01,-23.8532
2010-03-02,25.3012
2010-03-03,4.8077
2010-03-04,-16.5138
2010-03-05,14.2857
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-2.8846
2010-03-15,-4.9505
2010-03-16,8.3333
2010-03-17,0.0
2010-03-18,4.8077
2010-03-19,-1.8349
2010-03-22,1.8692
2010-03-23,-11.9266
2010-03-24,0.0
2010-03-25,-2.0833
2010-03-26,-3.1915
2010-03-29,-3.2967
2010-03-30,-2.2727
2010-03-31,-6.9767
2010-04-01,-2.5
2010-04-05,2.5641
2010-04-06,0.0
2010-04-07,-3.75
2010-04-08,-6.4935
2010-04-09,6.9444
2010-04-12,-2.5974
2010-04-13,-25.3333
2010-04-14,10.7143
2010-04-15,0.0
2010-04-16,-4.8387
2010-04-19,0.0
2010-04-20,3.3898
2010-04-21,0.0
2010-04-22,-8.1967
2010-04-23,14.2857
2010-04-26,-4.6875
2010-04-27,-21.3115
2010-04-28,12.5
2010-04-29,-5.5556
2010-04-30,-5.8824
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-4.1667
2010-05-07,4.3478
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,16.6667
2010-05-13,0.0
2010-05-14,5.3571
2010-05-17,0.0
2010-05-18,3.3898
2010-05-19,-16.3934
2010-05-20,9.8039
2010-05-21,3.5714
2010-05-24,10.3448
2010-05-25,12.5
2010-05-26,-6.9444
2010-05-27,-4.4776
2010-05-28,0.0
2010-06-01,-12.5
2010-06-02,19.6429
2010-06-03,-4.4776
2010-06-04,4.6875
2010-06-07,7.4627
2010-06-08,-6.9444
2010-06-09,19.403
2010-06-10,0.0
2010-06-11,-3.75
2010-06-14,1.2987
2010-06-15,0.0
2010-06-16,2.5641
2010-06-17,20.0
2010-06-18,-16.6667
2010-06-21,16.25
2010-06-22,-13.9785
2010-06-23,-23.75
2010-06-24,-8.1967
2010-06-25,0.0
2010-06-28,-19.6429
2010-06-29,0.0
2010-06-30,17.7778
2010-07-01,-9.434
2010-07-02,0.0
2010-07-06,-6.25
2010-07-07,2.2222
2010-07-08,0.0
2010-07-09,8.6957
2010-07-12,0.0
2010-07-13,12.0
2010-07-14,-17.8571
2010-07-15,-8.6957
2010-07-16,33.3333
2010-07-19,-14.2857
2010-07-20,50.0
2010-07-21,0.0
2010-07-22,-2.7778
2010-07-23,18.5714
2010-07-26,2.4096
2010-07-27,1.1764999999999999
2010-07-28,-6.9767
2010-07-29,-3.75
2010-07-30,-6.4935
2010-08-02,-13.8889
2010-08-03,-12.9032
2010-08-04,-5.5556
2010-08-05,0.0
2010-08-06,21.5686
2010-08-09,3.2258
2010-08-10,0.0
2010-08-11,12.5
2010-08-12,-25.0
2010-08-13,-5.5556
2010-08-16,-5.8824
2010-08-17,10.4167
2010-08-18,11.3208
2010-08-19,3.3898
2010-08-20,9.8361
2010-08-23,-16.4179
2010-08-24,-8.9286
2010-08-25,-1.9607999999999999
2010-08-26,12.0
2010-08-27,-14.2857
2010-08-30,0.0
2010-08-31,6.25
2010-09-01,9.8039
2010-09-02,0.0
2010-09-03,8.9286
2010-09-07,14.7541
2010-09-08,-15.7143
2010-09-09,0.0
2010-09-10,22.0339
2010-09-13,-15.2778
2010-09-14,1.6393
2010-09-15,11.2903
2010-09-16,11.5942
2010-09-17,-6.4935
2010-09-20,-11.1111
2010-09-21,0.0
2010-09-22,3.125
2010-09-23,-7.5758
2010-09-24,-16.3934
2010-09-27,-5.8824
2010-09-28,4.1667
2010-09-29,-4.0
2010-09-30,-10.4167
2010-10-01,4.6512
2010-10-04,2.2222
2010-10-05,4.3478
2010-10-06,16.6667
2010-10-07,-14.2857
2010-10-08,10.4167
2010-10-11,-3.7736
2010-10-12,0.0
2010-10-13,5.8824
2010-10-14,0.0
2010-10-15,3.7037
2010-10-18,10.7143
2010-10-19,-6.4516
2010-10-20,15.5172
2010-10-21,4.4776
2010-10-22,-4.2857
2010-10-25,7.4627
2010-10-26,-18.0556
2010-10-27,-5.0847
2010-10-28,19.6429
2010-10-29,2.9851
2010-11-01,8.6957
2010-11-02,-4.0
2010-11-03,0.0
2010-11-04,-11.1111
2010-11-05,-3.125
2010-11-08,3.2258
2010-11-09,0.0
2010-11-10,7.8125
2010-11-11,-7.2464
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,4.6875
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,2.9851
2010-11-22,0.0
2010-11-23,4.3478
2010-11-24,-4.1667
2010-11-26,15.942
2010-11-29,-22.5
2010-11-30,8.0645
2010-12-01,2.9851
2010-12-02,-7.2464
2010-12-03,7.8125
2010-12-06,4.3478
2010-12-07,4.1667
2010-12-08,2.6667
2010-12-09,6.4935
2010-12-10,50.0
2010-12-13,82.1138
2010-12-14,57.1429
2010-12-15,-31.8182
2010-12-16,-6.6667
2010-12-17,-7.1429
2010-12-20,-3.8462
2010-12-21,20.0
2010-12-22,0.0
2010-12-23,-17.5
2010-12-27,-11.1111
2010-12-28,1.1364
2010-12-29,10.6742
2010-12-30,22.8426
2010-12-31,11.5702
2011-01-03,3.7037
2011-01-04,0.0
2011-01-05,-6.4286
2011-01-06,9.1603
2011-01-07,1.7483
2011-01-10,1.7182
2011-01-11,5.4054
2011-01-12,0.641
2011-01-13,1.9108
2011-01-14,0.0
2011-01-18,-6.875
2011-01-19,1.0067
2011-01-20,-9.6346
2011-01-21,-7.7206
2011-01-24,-1.1952
2011-01-25,0.0
2011-01-26,23.3871
2011-01-27,0.9804
2011-01-28,-1.6181
2011-01-31,-2.6316
2011-02-01,10.8108
2011-02-02,2.439
2011-02-03,-9.5238
2011-02-04,10.526299999999999
2011-02-07,0.0
2011-02-08,-2.3810000000000002
2011-02-09,-1.5244
2011-02-10,-0.3096
2011-02-11,-0.6211
2011-02-14,0.0
2011-02-15,-5.0
2011-02-16,0.0
2011-02-17,7.8947
2011-02-18,0.0
2011-02-22,-3.3537
2011-02-23,-4.1009
2011-02-24,5.2632
2011-02-25,-1.875
2011-02-28,-3.1847
2011-03-01,0.0
2011-03-02,-1.9737
2011-03-03,-0.6711
2011-03-04,3.7161999999999997
2011-03-07,6.1889
2011-03-08,27.6074
2011-03-09,3.8462
2011-03-10,-0.6944
2011-03-11,4.4289
2011-03-14,14.2857
2011-03-15,50.0
2011-03-16,-17.7083
2011-03-17,13.9241
2011-03-18,6.6667
2011-03-21,18.75
2011-03-22,1.7544
2011-03-23,30.1724
2011-03-24,4.6358
2011-03-25,-33.307
2011-03-28,27.1649
2011-03-29,11.194
2011-03-30,2.0134
2011-03-31,6.5789
2011-04-01,-8.642
2011-04-04,-11.9932
2011-04-05,-12.475999999999999
2011-04-06,-12.2807
2011-04-07,-12.0
2011-04-08,17.0455
2011-04-11,-5.8252
2011-04-12,-1.0309
2011-04-13,4.1667
2011-04-14,26.0
2011-04-15,-3.1746
2011-04-18,0.0
2011-04-19,-6.3525
2011-04-20,-5.4705
2011-04-21,-1.8519
2011-04-25,-3.184
2011-04-26,-6.4555
2011-04-27,3.125
2011-04-28,-7.8283000000000005
2011-04-29,1.9178
2011-05-02,-5.3763
2011-05-03,-12.5
2011-05-04,-22.0779
2011-05-05,8.75
2011-05-06,16.4751
2011-05-09,-13.1579
2011-05-10,27.2727
2011-05-11,-5.9524
2011-05-12,1.2658
2011-05-13,-5.0
2011-05-16,5.2632
2011-05-17,-7.5
2011-05-18,-2.7027
2011-05-19,2.7778
2011-05-20,2.7027
2011-05-23,-7.8947
2011-05-24,0.0
2011-05-25,4.2857
2011-05-26,2.7397
2011-05-27,-4.0
2011-05-31,-2.7778
2011-06-01,3.2143
2011-06-02,-3.1142
2011-06-03,-2.8571
2011-06-06,-10.2941
2011-06-07,8.1967
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-3.0303
2011-06-13,3.125
2011-06-14,-9.0909
2011-06-15,-6.25
2011-06-16,-7.5556
2011-06-17,3.8462
2011-06-20,-6.25
2011-06-21,-5.1852
2011-06-22,-8.3333
2011-06-23,-6.8182
2011-06-24,7.3171
2011-06-27,4.5455
2011-06-28,2.1739
2011-06-29,-2.1277
2011-06-30,-11.6848
2011-07-01,0.9231
2011-07-05,7.3171
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,2.2727
2011-07-11,-6.6667
2011-07-12,9.5238
2011-07-13,8.6957
2011-07-14,-4.0
2011-07-15,3.6458
2011-07-18,-9.5477
2011-07-19,6.6667
2011-07-20,-4.6875
2011-07-21,-6.0109
2011-07-22,2.3256
2011-07-25,-3.6932
2011-07-26,1.4748999999999999
2011-07-27,0.0
2011-07-28,-4.6512
2011-07-29,2.439
2011-08-01,-4.1667
2011-08-02,1.8634
2011-08-03,-2.439
2011-08-04,0.0
2011-08-05,-15.0
2011-08-08,-18.3824
2011-08-09,11.7117
2011-08-10,2.4194
2011-08-11,3.1496
2011-08-12,22.1374
2011-08-15,15.0
2011-08-16,-13.0435
2011-08-17,10.0
2011-08-18,-4.5455
2011-08-19,-4.7619
2011-08-22,2.5
2011-08-23,-1.8293
2011-08-24,-0.6211
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,5.0
2011-08-31,2.3810000000000002
2011-09-01,0.0
2011-09-02,0.5814
2011-09-06,0.8671
2011-09-07,-1.4327
2011-09-08,-0.5814
2011-09-09,-0.2924
2011-09-12,-6.1584
2011-09-13,0.0
2011-09-14,-5.0
2011-09-15,-5.2632
2011-09-16,-5.5556
2011-09-19,2.2059
2011-09-20,3.5971
2011-09-21,-1.0417
2011-09-22,-7.3684
2011-09-23,9.0909
2011-09-26,0.0
2011-09-27,-2.7778
2011-09-28,2.8571
2011-09-29,-5.5556
2011-09-30,2.9412000000000003
2011-10-03,-2.8571
2011-10-04,-8.8235
2011-10-05,3.2258
2011-10-06,-5.4688
2011-10-07,-10.7438
2011-10-10,-3.7037
2011-10-11,11.538499999999999
2011-10-12,15.9483
2011-10-13,-13.7546
2011-10-14,3.4483
2011-10-17,-16.6667
2011-10-18,-2.5
2011-10-19,-1.5385
2011-10-20,0.0
2011-10-21,-11.4583
2011-10-24,0.0
2011-10-25,-20.0
2011-10-26,-15.4412
2011-10-27,11.3043
2011-10-28,1.5625
2011-10-31,0.0
2011-11-01,15.3846
2011-11-02,17.3333
2011-11-03,18.1818
2011-11-04,16.3462
2011-11-07,4.9587
2011-11-08,0.0
2011-11-09,-0.3937
2011-11-10,-11.4625
2011-11-11,-13.392900000000001
2011-11-14,1.5464
2011-11-15,1.5228000000000002
2011-11-16,-1.5
2011-11-17,-18.7817
2011-11-18,-3.125
2011-11-21,3.2258
2011-11-22,-6.25
2011-11-23,-14.6667
2011-11-25,14.8438
2011-11-28,8.8435
2011-11-29,-10.0
2011-11-30,0.0
2011-12-01,-4.1667
2011-12-02,4.3478
2011-12-05,11.1111
2011-12-06,-10.0
2011-12-07,9.7222
2011-12-08,-0.6329
2011-12-09,-1.9108
2011-12-12,-6.4935
2011-12-13,-1.3889
2011-12-14,40.8451
2011-12-15,-16.0
2011-12-16,-4.7619
2011-12-19,-3.75
2011-12-20,7.7922
2011-12-21,0.0
2011-12-22,-6.6265
2011-12-23,3.2258
2011-12-27,10.0
2011-12-28,-9.0909
2011-12-29,18.75
2011-12-30,-6.3158
2012-01-03,12.3596
2012-01-04,1.5
2012-01-05,9.3596
2012-01-06,7.2072
2012-01-09,-5.8824
2012-01-10,0.0
2012-01-11,-7.1429
2012-01-12,-3.8462
2012-01-13,7.0
2012-01-17,7.0093
2012-01-18,0.4367
2012-01-19,-2.6087
2012-01-20,2.6786
2012-01-23,3.0435
2012-01-24,-7.5949
2012-01-25,2.2831
2012-01-26,6.25
2012-01-27,-0.4202
2012-01-30,-14.767900000000001
2012-01-31,2.9703
2012-02-01,13.9423
2012-02-02,-8.8608
2012-02-03,-7.4074
2012-02-06,0.0
2012-02-07,4.0
2012-02-08,-3.8462
2012-02-09,-4.0
2012-02-10,0.0
2012-02-13,8.3333
2012-02-14,11.538499999999999
2012-02-15,-4.3103
2012-02-16,-1.8018
2012-02-17,-8.2569
2012-02-21,4.0
2012-02-22,-11.538499999999999
2012-02-23,8.6957
2012-02-24,-2.5
2012-02-27,-8.7179
2012-02-28,3.3708
2012-02-29,-8.6957
2012-03-01,-4.7619
2012-03-02,10.0
2012-03-05,9.0909
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,-5.2083
2012-03-09,12.6374
2012-03-12,-6.3415
2012-03-13,-12.5
2012-03-14,-3.5714
2012-03-15,-1.2346
2012-03-16,5.0
2012-03-19,-4.7619
2012-03-20,5.0
2012-03-21,-1.7856999999999998
2012-03-22,-10.9091
2012-03-23,-9.5238
2012-03-26,0.7519
2012-03-27,7.4627
2012-03-28,-3.4722
2012-03-29,3.5971
2012-03-30,0.0
2012-04-02,1.3889
2012-04-03,-2.7397
2012-04-04,7.0423
2012-04-05,-9.2105
2012-04-09,-2.8986
2012-04-10,-0.7463
2012-04-11,0.0
2012-04-12,-3.7594
2012-04-13,0.0
2012-04-16,-2.3438
2012-04-17,2.4
2012-04-18,0.0
2012-04-19,-6.25
2012-04-20,4.1667
2012-04-23,4.0
2012-04-24,-7.6923
2012-04-25,-6.6667
2012-04-26,-14.2857
2012-04-27,28.5714
2012-04-30,44.4444
2012-05-01,15.3846
2012-05-02,-39.4444
2012-05-03,-30.2752
2012-05-04,5.2632
2012-05-07,15.0
2012-05-08,-13.0435
2012-05-09,-10.0
2012-05-10,-11.1111
2012-05-11,-6.9531
2012-05-14,-2.6029
2012-05-15,-0.6897
2012-05-16,-13.8889
2012-05-17,-3.2258
2012-05-18,3.3333
2012-05-21,-5.6452
2012-05-22,2.5641
2012-05-23,0.0
2012-05-24,-16.6667
2012-05-25,0.0
2012-05-29,40.0
2012-05-30,14.2857
2012-05-31,18.75
2012-06-01,0.0
2012-06-04,52.6316
2012-06-05,17.2414
2012-06-06,23.5294
2012-06-07,19.0476
2012-06-08,-12.0
2012-06-11,15.9091
2012-06-12,-1.9607999999999999
2012-06-13,-12.0
2012-06-14,-9.3182
2012-06-15,12.5313
2012-06-18,-26.5033
2012-06-19,-24.2424
2012-06-20,20.0
2012-06-21,-10.0
2012-06-22,-12.963
2012-06-25,-14.8936
2012-06-26,-1.5
2012-06-27,18.8769
2012-06-28,-1.7881
2012-06-29,-4.3478
2012-07-02,-14.7727
2012-07-03,33.3333
2012-07-05,0.0
2012-07-06,-0.4
2012-07-09,-3.6145
2012-07-10,-17.9167
2012-07-11,0.0
2012-07-12,1.5228000000000002
2012-07-13,10.0
2012-07-16,4.5455
2012-07-17,-15.2174
2012-07-18,25.641
2012-07-19,-18.3673
2012-07-20,0.0
2012-07-23,-7.5
2012-07-24,0.0
2012-07-25,-10.8108
2012-07-26,-9.0909
2012-07-27,-10.0
2012-07-30,3.7037
2012-07-31,7.1429
2012-08-01,-8.3333
2012-08-02,-12.7273
2012-08-03,-8.3333
2012-08-06,45.4545
2012-08-07,0.0
2012-08-08,-22.1875
2012-08-09,8.4337
2012-08-10,-11.8519
2012-08-13,9.2437
2012-08-14,-11.538499999999999
2012-08-15,4.3478
2012-08-16,-8.3333
2012-08-17,9.0909
2012-08-20,-8.3333
2012-08-21,4.5455
2012-08-22,4.3478
2012-08-23,0.0
2012-08-24,-6.6667
2012-08-27,-3.2923999999999998
2012-08-28,-12.2908
2012-08-29,0.0
2012-08-30,15.7895
2012-08-31,-3.6364
2012-09-04,-5.6604
2012-09-05,0.0
2012-09-06,-5.0
2012-09-07,0.0
2012-09-10,-5.2632
2012-09-11,0.0
2012-09-12,22.2222
2012-09-13,-10.9091
2012-09-14,7.1429
2012-09-17,-6.1905
2012-09-18,1.5228000000000002
2012-09-19,-7.0
2012-09-20,-3.2258
2012-09-21,-12.4306
2012-09-24,-9.9128
2012-09-25,3.9613
2012-09-26,1.6088
2012-09-27,-1.3333
2012-09-28,35.1351
2012-10-01,-18.0
2012-10-02,0.0
2012-10-03,18.2927
2012-10-04,-17.5258
2012-10-05,-6.25
2012-10-08,17.3333
2012-10-09,-9.0909
2012-10-10,10.0
2012-10-11,-10.2273
2012-10-12,13.9241
2012-10-15,10.0
2012-10-16,-12.1212
2012-10-17,1.8678
2012-10-18,3.8082000000000003
2012-10-19,-2.1739
2012-10-22,-11.1111
2012-10-23,-6.25
2012-10-24,2.6667
2012-10-25,-2.5974
2012-10-26,-9.3333
2012-10-31,10.2941
2012-11-01,1.3333
2012-11-02,-9.2105
2012-11-05,8.6957
2012-11-06,-13.3333
2012-11-07,9.2308
2012-11-08,1.4085
2012-11-09,-9.7222
2012-11-12,-7.6923
2012-11-13,-25.0
2012-11-14,33.3333
2012-11-15,-17.8125
2012-11-16,11.5336
2012-11-19,-18.1818
2012-11-20,13.3333
2012-11-21,-17.2794
2012-11-23,18.5185
2012-11-26,0.0
2012-11-27,-10.0
2012-11-28,-4.4444
2012-11-29,6.9767
2012-11-30,8.6957
2012-12-03,0.0
2012-12-04,-10.0
2012-12-05,-11.1111
2012-12-06,-5.0
2012-12-07,-7.8947
2012-12-10,0.0
2012-12-11,12.5
2012-12-12,-11.1111
2012-12-13,14.2857
2012-12-14,0.0
2012-12-17,-9.5313
2012-12-18,0.8636
2012-12-19,9.589
2012-12-20,-7.5
2012-12-21,16.2162
2012-12-24,-6.9767
2012-12-26,12.5
2012-12-27,11.1111
2012-12-28,0.0
2012-12-31,10.0
2013-01-02,-18.1818
2013-01-03,-5.5556
2013-01-04,8.2353
2013-01-07,-11.9565
2013-01-08,11.1111
2013-01-09,11.1111
2013-01-10,-12.0
2013-01-11,-4.5455
2013-01-14,18.75
2013-01-15,-15.7895
2013-01-16,-1.6369
2013-01-17,-5.5976
2013-01-18,2.5641
2013-01-22,-5.0
2013-01-23,2.6316
2013-01-24,-2.5641
2013-01-25,-1.3158
2013-01-28,33.3333
2013-01-29,-6.0
2013-01-30,43.617
2013-01-31,-5.1852
2013-02-01,0.0
2013-02-04,-14.0625
2013-02-05,-20.0
2013-02-06,0.0
2013-02-07,4.5455
2013-02-08,-6.5217
2013-02-11,-4.6512
2013-02-12,0.0
2013-02-13,-2.439
2013-02-14,9.2188
2013-02-15,-8.4406
2013-02-19,10.7812
2013-02-20,1.5514999999999999
2013-02-21,11.1111
2013-02-22,-14.0
2013-02-25,-5.814
2013-02-26,6.1728
2013-02-27,16.2791
2013-02-28,-17.75
2013-03-01,11.8541
2013-03-04,8.4239
2013-03-05,-1.7544
2013-03-06,1.0204
2013-03-07,-5.0505
2013-03-08,-4.2553
2013-03-11,10.8333
