ticker,ENYNF US Equity
2004-12-02,-2.9412000000000003
2004-12-03,-1.5152
2004-12-06,4.6154
2004-12-07,-10.2941
2004-12-08,0.0
2004-12-09,3.2787
2004-12-10,0.0
2004-12-13,1.5873
2004-12-14,-5.7813
2004-12-15,-0.4975
2004-12-16,1.6667
2004-12-17,-4.918
2004-12-20,0.0
2004-12-21,5.1724
2004-12-22,-1.6393
2004-12-23,5.0
2004-12-27,-1.5873
2004-12-28,-8.0645
2004-12-29,1.7544
2004-12-30,1.7241
2004-12-31,15.2542
2005-01-03,13.2353
2005-01-04,-6.4935
2005-01-05,-4.1667
2005-01-06,-11.5942
2005-01-07,2.2951
2005-01-10,2.5641
2005-01-11,-7.8125
2005-01-12,0.0
2005-01-13,-5.0847
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-1.7856999999999998
2005-01-20,5.4545
2005-01-21,-5.1724
2005-01-24,-1.8182
2005-01-25,-2.963
2005-01-26,6.8702
2005-01-27,0.0
2005-01-28,-1.7856999999999998
2005-01-31,0.0
2005-02-01,-3.6364
2005-02-02,0.0
2005-02-03,3.7736
2005-02-04,1.8182
2005-02-07,3.5714
2005-02-08,-3.4483
2005-02-09,0.0
2005-02-10,-3.5714
2005-02-11,-3.7037
2005-02-14,1.9231
2005-02-15,-3.7736
2005-02-16,13.7255
2005-02-17,-1.7241
2005-02-18,1.7544
2005-02-22,1.7241
2005-02-23,-3.3898
2005-02-24,-3.5088
2005-02-25,5.4545
2005-02-28,24.1379
2005-03-01,-5.5556
2005-03-02,-4.4118
2005-03-03,3.0769
2005-03-04,71.6418
2005-03-07,-11.3043
2005-03-08,39.2157
2005-03-09,-17.1831
2005-03-10,3.7415000000000003
2005-03-11,-8.1967
2005-03-14,-0.8929
2005-03-15,-9.9099
2005-03-16,2.0
2005-03-17,4.902
2005-03-18,-0.9346
2005-03-21,-3.7736
2005-03-22,15.6863
2005-03-23,-6.7797
2005-03-24,-7.2727
2005-03-28,-8.8235
2005-03-29,-11.828
2005-03-30,3.6585
2005-03-31,8.2353
2005-04-01,-4.3478
2005-04-04,6.8182
2005-04-05,-7.4468
2005-04-06,-4.5977
2005-04-07,-1.2048
2005-04-08,-8.5366
2005-04-11,-8.0
2005-04-12,-2.8986
2005-04-13,-1.4925
2005-04-14,-4.5455
2005-04-15,6.3492
2005-04-18,0.0
2005-04-19,2.9851
2005-04-20,-1.7391
2005-04-21,-1.1799
2005-04-22,11.9403
2005-04-25,-4.0
2005-04-26,-9.7222
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-5.9231
2005-05-02,3.0253
2005-05-03,-1.5873
2005-05-04,3.2258
2005-05-05,0.0
2005-05-06,-1.5625
2005-05-09,11.1111
2005-05-10,-1.4285999999999999
2005-05-11,-2.8986
2005-05-12,-5.9701
2005-05-13,11.1111
2005-05-16,-8.5714
2005-05-17,4.4531
2005-05-18,-4.2633
2005-05-19,1.5625
2005-05-20,-6.1538
2005-05-23,0.0
2005-05-24,3.2787
2005-05-25,-4.7619
2005-05-26,3.3646
2005-05-27,-1.6425999999999998
2005-05-31,1.6393
2005-06-01,27.4194
2005-06-02,-12.5791
2005-06-03,-2.9864
2005-06-06,2.9851
2005-06-07,1.4493
2005-06-08,1.4285999999999999
2005-06-09,38.0282
2005-06-10,30.6122
2005-06-13,-0.7813
2005-06-14,-7.0866
2005-06-15,22.0339
2005-06-16,45.8333
2005-06-17,2.3810000000000002
2005-06-20,17.6744
2005-06-21,18.1818
2005-06-22,-29.097
2005-06-23,13.6792
2005-06-24,2.4896
2005-06-27,-2.4291
2005-06-28,-25.3112
2005-06-29,-20.0
2005-06-30,10.4167
2005-07-01,-1.2579
2005-07-05,-8.2803
2005-07-06,6.9444
2005-07-07,25.3247
2005-07-08,-10.3627
2005-07-11,-6.3584
2005-07-12,19.7531
2005-07-13,-5.1546
2005-07-14,0.0
2005-07-15,-3.8043
2005-07-18,-1.6949
2005-07-19,2.8736
2005-07-20,-2.2346
2005-07-21,-5.7143
2005-07-22,8.4848
2005-07-25,-6.1453
2005-07-26,0.0
2005-07-27,-2.9762
2005-07-28,-2.454
2005-07-29,-2.5157
2005-08-01,1.9355
2005-08-02,1.2658
2005-08-03,11.875
2005-08-04,10.6145
2005-08-05,-9.0909
2005-08-08,-2.2222
2005-08-09,1.7045
2005-08-10,-3.352
2005-08-11,4.0462
2005-08-12,0.5556
2005-08-15,-4.4199
2005-08-16,-1.7341
2005-08-17,-4.7059
2005-08-18,-4.321
2005-08-19,-1.2903
2005-08-22,-1.3072
2005-08-23,-1.3245
2005-08-24,0.6711
2005-08-25,0.2667
2005-08-26,-1.5957
2005-08-29,12.8378
2005-08-30,1.1976
2005-08-31,14.2012
2005-09-01,16.5803
2005-09-02,-8.4444
2005-09-06,-10.1942
2005-09-07,-1.6216
2005-09-08,-2.7473
2005-09-09,0.565
2005-09-12,-7.3034
2005-09-13,0.0
2005-09-14,6.6667
2005-09-15,18.75
2005-09-16,-5.7416
2005-09-19,-0.5076
2005-09-20,-3.5714
2005-09-21,9.5238
2005-09-22,39.6135
2005-09-23,-13.1488
2005-09-26,19.5219
2005-09-27,19.0
2005-09-28,8.9636
2005-09-29,-16.9666
2005-09-30,-0.9288
2005-10-03,4.375
2005-10-04,-7.1856
2005-10-05,-2.2580999999999998
2005-10-06,-15.8416
2005-10-07,7.8431
2005-10-10,-8.0
2005-10-11,7.5099
2005-10-12,-5.8824
2005-10-13,0.3906
2005-10-14,-3.1128
2005-10-17,-9.2369
2005-10-18,-5.3097
2005-10-19,-4.2056000000000004
2005-10-20,-9.878
2005-10-21,10.9608
2005-10-24,2.439
2005-10-25,-4.2857
2005-10-26,1.4925
2005-10-27,-8.8235
2005-10-28,-2.1438
2005-10-31,-0.0069
2005-11-01,1.6484
2005-11-02,13.5135
2005-11-03,8.0952
2005-11-04,-7.0485
2005-11-07,-8.5308
2005-11-08,17.6166
2005-11-09,-4.5815
2005-11-10,-7.2022
2005-11-11,-0.995
2005-11-14,7.5377
2005-11-15,-6.5421
2005-11-16,0.0
2005-11-17,-2.0
2005-11-18,0.0
2005-11-21,-2.0408
2005-11-22,1.0417
2005-11-23,4.1237
2005-11-25,-0.9901
2005-11-28,-6.0
2005-11-29,-2.6596
2005-11-30,3.8251
2005-12-01,-2.6316
2005-12-02,4.2703
2005-12-05,3.1623
2005-12-06,0.5025
2005-12-07,-4.0
2005-12-08,4.681
2005-12-09,1.0013
2005-12-12,7.3892
2005-12-13,-5.9576
2005-12-14,-4.8838
2005-12-15,4.6154
2005-12-16,-0.4963
2005-12-19,-3.935
2005-12-20,-4.1026
2005-12-21,2.6738
2005-12-22,-0.5208
2005-12-23,-0.5236
2005-12-27,-2.625
2005-12-28,-0.5473
2005-12-29,2.7106
2005-12-30,-4.1736
2006-01-03,2.1535
2006-01-04,-2.1622
2006-01-05,-0.5525
2006-01-06,1.1111
2006-01-09,4.3956
2006-01-10,-3.6842
2006-01-11,3.2787
2006-01-12,3.1746
2006-01-13,-1.5385
2006-01-17,23.4375
2006-01-18,-9.7046
2006-01-19,14.9474
2006-01-20,0.0051
2006-01-23,-8.5366
2006-01-24,-8.4444
2006-01-25,0.9709
2006-01-26,-3.3654
2006-01-27,3.4826
2006-01-30,12.0252
2006-01-31,-4.297
2006-02-01,-1.7936999999999999
2006-02-02,-0.4566
2006-02-03,3.211
2006-02-06,27.1111
2006-02-07,-8.3916
2006-02-08,-9.9237
2006-02-09,11.0169
2006-02-10,-2.6718
2006-02-13,4.3137
2006-02-14,-0.7472
2006-02-15,-13.2617
2006-02-16,-9.1648
2006-02-17,3.888
2006-02-21,4.1242
2006-02-22,-6.6274
2006-02-23,0.9043
2006-02-24,1.4151
2006-02-27,-6.0465
2006-02-28,-1.9802
2006-03-01,-2.1654
2006-03-02,1.8197
2006-03-03,-2.6554
2006-03-06,-3.6458
2006-03-07,0.0
2006-03-08,-3.7838000000000003
2006-03-09,4.4944
2006-03-10,-3.2258
2006-03-13,-2.2222
2006-03-14,1.7045
2006-03-15,1.6760000000000002
2006-03-16,-2.7473
2006-03-17,1.6949
2006-03-20,0.5556
2006-03-21,2.2169
2006-03-22,-0.5473
2006-03-23,1.0802
2006-03-24,-3.2193
2006-03-27,-0.5556
2006-03-28,1.1173
2006-03-29,6.0773
2006-03-30,0.5208
2006-03-31,3.6269
2006-04-03,17.0
2006-04-04,-7.6923
2006-04-05,-0.463
2006-04-06,-5.5814
2006-04-07,1.9704000000000002
2006-04-10,2.4154999999999998
2006-04-11,12.7358
2006-04-12,-5.4393
2006-04-13,2.2124
2006-04-17,3.0303
2006-04-18,1.6806999999999999
2006-04-19,-6.6116
2006-04-20,-1.3274
2006-04-21,8.520199999999999
2006-04-24,-1.2397
2006-04-25,-6.6946
2006-04-26,-1.3453
2006-04-27,-3.1818
2006-04-28,3.2923
2006-05-01,-4.5509
2006-05-02,3.8095
2006-05-03,0.0
2006-05-04,-1.8406
2006-05-05,0.0058
2006-05-08,-3.271
2006-05-09,0.9662
2006-05-10,4.7847
2006-05-11,-0.4566
2006-05-12,-8.2569
2006-05-15,-5.0063
2006-05-16,-1.0461
2006-05-17,-1.0638
2006-05-18,-5.3763
2006-05-19,2.2727
2006-05-22,-3.8889
2006-05-23,-1.7341
2006-05-24,-1.1764999999999999
2006-05-25,4.7619
2006-05-26,-0.5682
2006-05-30,-2.8571
2006-05-31,2.9412000000000003
2006-06-01,2.2857
2006-06-02,-2.2346
2006-06-05,6.8571
2006-06-06,-1.0695000000000001
2006-06-07,-2.1622
2006-06-08,-2.2099
2006-06-09,-5.0847
2006-06-12,2.3810000000000002
2006-06-13,-17.4419
2006-06-14,4.9296
2006-06-15,4.698
2006-06-16,-0.641
2006-06-19,-3.2258
2006-06-20,-3.3333
2006-06-21,2.7586
2006-06-22,0.6711
2006-06-23,0.6667
2006-06-26,1.9868000000000001
2006-06-27,8.6039
2006-06-28,-1.3453
2006-06-29,-3.0303
2006-06-30,-0.625
2006-07-03,-2.5079000000000002
2006-07-05,2.5724
2006-07-06,3.1447
2006-07-07,-2.439
2006-07-10,-3.75
2006-07-11,-1.9481000000000002
2006-07-12,-1.3245
2006-07-13,4.0268
2006-07-14,-0.6452
2006-07-17,-1.9481000000000002
2006-07-18,-8.6093
2006-07-19,-5.0725
2006-07-20,-12.2137
2006-07-21,-9.5652
2006-07-24,-7.6923
2006-07-25,-1.0417
2006-07-26,-2.6316
2006-07-27,6.4527
2006-07-28,6.6328
2006-07-31,0.0
2006-08-01,-4.7619
2006-08-02,21.0
2006-08-03,4.1322
2006-08-04,-9.5238
2006-08-07,-5.2632
2006-08-08,8.3333
2006-08-09,11.9658
2006-08-10,0.7634
2006-08-11,-1.5152
2006-08-14,-13.0769
2006-08-15,5.3097
2006-08-16,-8.4034
2006-08-17,0.0
2006-08-18,12.844
2006-08-21,-11.3821
2006-08-22,-0.9289
2006-08-23,-1.8405
2006-08-24,0.0
2006-08-25,4.0743
2006-08-28,1.524
2006-08-29,-1.1161
2006-08-30,0.2257
2006-08-31,-1.8018
2006-09-01,-2.7523
2006-09-05,1.8868
2006-09-06,5.5556
2006-09-07,-6.1404
2006-09-08,0.9346
2006-09-11,-7.4074
2006-09-12,10.0
2006-09-13,-7.2727
2006-09-14,-1.9607999999999999
2006-09-15,0.0
2006-09-18,-18.0
2006-09-19,2.439
2006-09-20,-1.1905000000000001
2006-09-21,-2.4096
2006-09-22,0.0
2006-09-25,-3.7037
2006-09-26,-5.1282
2006-09-27,-2.7027
2006-09-28,-9.7222
2006-09-29,6.1538
2006-10-02,8.6957
2006-10-03,0.0
2006-10-04,-4.0
2006-10-05,-5.5382
2006-10-06,-1.4887000000000001
2006-10-09,-1.4925
2006-10-10,6.0795
2006-10-11,5.6954
2006-10-12,-2.6858
2006-10-13,-4.1833
2006-10-16,-1.4493
2006-10-17,0.0
2006-10-18,7.3713
2006-10-19,12.3095
2006-10-20,-4.878
2006-10-23,-8.9744
2006-10-24,1.4085
2006-10-25,2.7778
2006-10-26,-2.7027
2006-10-27,0.0
2006-10-30,-2.7778
2006-10-31,-4.2679
2006-11-01,-0.0187
2006-11-02,-4.459
2006-11-03,7.7719000000000005
2006-11-06,0.0181
2006-11-07,-5.5072
2006-11-08,5.8282
2006-11-09,-1.4312
2006-11-10,1.4519
2006-11-13,-2.8986
2006-11-14,7.4813
2006-11-15,5.5372
2006-11-16,-3.9474
2006-11-17,-6.8493
2006-11-20,2.9412000000000003
2006-11-21,5.7143
2006-11-22,-1.3514
2006-11-24,-2.7397
2006-11-27,9.8592
2006-11-28,-3.5256
2006-11-29,2.3256
2006-11-30,-3.8961
2006-12-01,-5.4054
2006-12-04,-2.8571
2006-12-05,0.0
2006-12-06,-1.4706000000000001
2006-12-07,4.4776
2006-12-08,4.2857
2006-12-11,-4.1096
2006-12-12,-7.1607
2006-12-13,-1.5194999999999999
2006-12-14,0.0
2006-12-15,1.5625
2006-12-18,-15.3846
2006-12-19,-12.7273
2006-12-20,-20.8333
2006-12-21,2.6316
2006-12-22,0.0
2006-12-26,-7.6923
2006-12-27,-5.5556
2006-12-28,0.0
2006-12-29,2.6471
2007-01-03,6.0172
2007-01-04,-2.7027
2007-01-05,2.7778
2007-01-08,0.7601
2007-01-09,-0.7544
2007-01-10,-8.1081
2007-01-11,5.8824
2007-01-12,-2.7778
2007-01-16,37.1429
2007-01-17,-10.4167
2007-01-18,-27.8779
2007-01-19,-22.6119
2007-01-22,16.6667
2007-01-23,-7.1429
2007-01-24,7.6923
2007-01-25,-10.7143
2007-01-26,0.0
2007-01-29,-4.0
2007-01-30,-0.0521
2007-01-31,0.0521
2007-02-01,0.0
2007-02-02,8.3333
2007-02-05,-7.6923
2007-02-06,0.0
2007-02-07,12.5521
2007-02-08,59.1856
2007-02-09,-6.9767
2007-04-10,-99.75
2007-04-11,0.0
2007-04-12,0.0
2007-04-16,0.0
2007-04-23,100.0
2007-04-24,-25.0
2007-04-25,-91.6667
2007-04-30,0.0
2007-05-01,700.0
2007-05-14,12.5
2007-05-16,-11.1111
2007-05-17,0.0
2007-05-21,0.0
2007-05-22,100.0
2007-06-05,-25.0
2007-06-07,33.3333
2007-06-14,-93.75
2007-06-19,1500.0
2007-06-21,-93.75
2007-06-22,0.0
2007-06-27,0.0
2007-07-02,0.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-26,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,79900.0
2007-08-06,-90.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-90.0
2007-08-16,-87.5
2007-08-23,11900.0
2007-09-04,-33.3333
2007-09-05,50.0
2007-09-06,0.0
2007-09-12,0.0
2007-09-13,-66.6667
2007-09-17,200.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-28,0.0
2007-10-03,0.0
2007-10-10,-86.6667
2007-10-16,-25.0
2007-10-17,0.0
2007-10-19,0.0
2007-11-05,900.0
2007-11-06,0.0
2007-11-07,-86.6667
2007-11-09,-93.75
2007-11-14,0.0
2007-11-30,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,1100.0
2007-12-07,-91.6667
2007-12-10,1100.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,-33.3333
2007-12-19,50.0
2007-12-20,-91.6667
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,1100.0
2007-12-31,-87.5
2008-01-02,700.0
2008-01-03,-91.6667
2008-01-07,700.0
2008-01-09,-87.5
2008-01-14,0.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-02-04,0.0
2008-02-05,200.0
2008-02-08,-66.6667
2008-02-13,0.0
2008-02-25,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-06,0.0
2008-03-14,0.0
2008-03-27,0.0
2008-04-03,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-05-19,0.0
2008-05-22,0.0
2008-05-30,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-17,0.0
2008-07-25,0.0
2008-08-01,0.0
2008-08-12,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-25,0.0
2008-09-05,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-09,0.0
2008-10-13,0.0
2008-10-17,150.0
2008-10-24,-60.0
2008-10-29,0.0
2008-11-04,0.0
2008-11-13,0.0
2008-11-18,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,3900.0
2008-12-23,-97.5
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-15,0.0
2009-01-29,0.0
2009-02-03,0.0
2009-02-11,0.0
2009-02-18,0.0
2009-03-10,0.0
2009-03-13,0.0
2009-03-19,0.0
2009-03-30,0.0
2009-04-09,0.0
2009-04-17,700.0
2009-04-22,-87.5
2009-04-27,0.0
2009-06-01,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-19,0.0
2009-07-09,0.0
2009-07-27,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-04,0.0
2009-08-25,0.0
2009-09-03,0.0
2009-09-10,0.0
2009-09-14,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-20,-20.0
2009-11-03,25.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-24,0.0
2009-12-02,0.0
2009-12-07,0.0
2009-12-08,-20.0
2009-12-09,25.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-18,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-12,0.0
2010-01-15,0.0
2010-01-21,0.0
2010-02-01,0.0
2010-02-24,0.0
2010-03-18,0.0
2010-04-01,0.0
2010-04-21,0.0
2010-04-27,0.0
2010-05-12,0.0
2010-05-21,0.0
2010-06-16,0.0
2010-07-07,0.0
2010-07-27,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-11-30,0.0
2010-12-02,0.0
2010-12-09,0.0
2010-12-21,0.0
2010-12-27,0.0
2010-12-31,0.0
2011-02-03,0.0
2011-07-01,0.0
2011-12-06,0.0
2011-12-27,0.0
2011-12-30,0.0
2012-01-19,0.0
2012-02-02,0.0
2012-02-07,0.0
2012-02-22,0.0
2012-03-13,0.0
2012-03-27,0.0
2012-06-12,0.0
2012-06-22,0.0
2012-07-09,0.0
2012-07-12,0.0
2012-07-17,0.0
2012-08-20,0.0
2012-08-30,0.0
2012-09-10,-20.0
2012-09-25,25.0
2012-10-24,0.0
2012-11-09,0.0
2012-11-15,0.0
2012-11-30,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-13,0.0
2012-12-19,-20.0
2012-12-28,25.0
2012-12-31,0.0
2013-01-31,0.0
2013-02-08,0.0
2013-02-27,0.0
2013-05-09,0.0
2013-05-23,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-12,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-21,0.0
2013-06-26,0.0
2013-07-03,0.0
2013-07-17,150.0
2013-07-29,-60.0
2013-07-30,0.0
2013-08-29,0.0
2014-01-31,0.0
2014-04-22,0.0
2014-04-29,4700.0
2014-08-19,0.0
2014-08-27,-83.3333
2014-09-11,0.0
2014-09-17,-87.5
2014-09-22,0.0
2014-09-25,0.0
2015-04-07,700.0
2015-04-21,-87.5
2015-04-23,700.0
2015-05-05,-87.5
2015-05-14,700.0
2015-05-15,-87.5
2015-05-18,700.0
2015-05-21,0.0
2015-06-18,-87.5
2016-08-22,0.0
2017-04-06,-99.2
2017-06-19,900.0
2017-10-04,0.0
2017-10-05,0.0
2017-11-02,0.0
2017-11-21,-70.0
2017-11-28,233.3333
2017-12-05,-90.0
2017-12-19,900.0
2018-01-04,0.0
2018-01-10,-90.0
2018-02-07,900.0
2018-02-12,0.0
2018-03-20,-90.0
2018-07-02,900.0
2018-07-23,-90.0
2018-11-05,0.0
2018-11-30,9900.0
2018-12-04,0.0
2018-12-07,0.0
2018-12-13,-99.0
2018-12-14,0.0
2018-12-28,900.0
2019-01-07,-90.0
2019-01-09,0.0
2019-01-28,0.0
2019-02-01,900.0
2019-02-12,-90.0
2019-03-21,900.0
2019-03-27,-90.0
2019-03-29,0.0
2019-04-03,900.0
2019-04-15,-90.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-06,0.0
2019-06-14,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-17,0.0
2019-09-27,0.0
2019-11-11,0.0
2019-12-06,0.0
2019-12-31,0.0
2020-01-23,0.0
2020-01-31,0.0
2020-05-21,19900.0001
2020-07-29,-95.0
