ticker,REX US Equity
2004-06-02,-1.3900000000000001
2004-06-03,0.5804
2004-06-04,0.5771
2004-06-07,4.0984
2004-06-08,0.3937
2004-06-09,1.1764999999999999
2004-06-10,2.5581
2004-06-14,-2.4187
2004-06-15,-0.2324
2004-06-16,0.9317
2004-06-17,0.6154
2004-06-18,-1.5291000000000001
2004-06-21,-0.2329
2004-06-22,-1.323
2004-06-23,0.8675
2004-06-24,2.8147
2004-06-25,-1.5209000000000001
2004-06-28,-4.7104
2004-06-29,-2.3501
2004-06-30,1.6598000000000002
2004-07-01,1.2245
2004-07-02,0.0
2004-07-06,1.6935
2004-07-07,1.9826000000000001
2004-07-08,-5.0544
2004-07-09,2.457
2004-07-12,-0.6395
2004-07-13,0.5632
2004-07-14,1.2
2004-07-15,-3.9526
2004-07-16,2.0576
2004-07-19,0.0
2004-07-20,1.8548
2004-07-21,-0.5542
2004-07-22,-3.0255
2004-07-23,1.8062
2004-07-26,-1.4516
2004-07-27,-0.5728
2004-07-28,-0.5761
2004-07-29,1.6556
2004-07-30,5.7818000000000005
2004-08-02,-3.0023
2004-08-03,1.1905000000000001
2004-08-04,0.0
2004-08-05,-0.7843
2004-08-06,-3.2411
2004-08-09,2.8595
2004-08-10,1.0326
2004-08-11,0.1572
2004-08-12,-0.6279
2004-08-13,0.079
2004-08-16,-0.9471
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-0.7968
2004-08-20,0.8032
2004-08-23,0.5578
2004-08-24,0.6339
2004-08-25,-0.6299
2004-08-26,-0.1585
2004-08-27,0.7143
2004-08-30,0.0
2004-08-31,0.0788
2004-09-01,3.2283
2004-09-02,-0.7628
2004-09-03,3.6895
2004-09-07,-0.2965
2004-09-08,-2.1561
2004-09-09,-3.1155
2004-09-10,2.902
2004-09-13,-0.9146
2004-09-14,1.7692
2004-09-15,3.4013999999999998
2004-09-16,1.8275000000000001
2004-09-17,0.7897
2004-09-20,-0.9259
2004-09-21,0.0719
2004-09-22,-2.2989
2004-09-23,2.0588
2004-09-24,1.0807
2004-09-27,0.2851
2004-09-28,0.3554
2004-09-29,-0.2833
2004-09-30,-0.2131
2004-10-01,0.8541
2004-10-04,-0.8469
2004-10-05,-1.7082000000000002
2004-10-06,1.9550999999999998
2004-10-07,-0.4972
2004-10-08,4.2113
2004-10-11,0.137
2004-10-12,1.71
2004-10-13,-0.2017
2004-10-14,-0.3369
2004-10-15,-0.2705
2004-10-18,0.8136
2004-10-19,0.269
2004-10-20,-0.4024
2004-10-21,-0.202
2004-10-22,0.0675
2004-10-25,1.1463
2004-10-26,0.7333
2004-10-27,0.1324
2004-10-28,2.4455
2004-10-29,-0.3226
2004-11-01,-0.0647
2004-11-02,0.7124
2004-11-03,1.6077
2004-11-04,4.4304
2004-11-05,-3.9394
2004-11-08,0.0
2004-11-09,0.9464
2004-11-10,-0.9375
2004-11-11,2.2082
2004-11-12,-0.3086
2004-11-15,0.0619
2004-11-16,2.104
2004-11-17,3.0303
2004-11-18,2.8824
2004-11-19,0.2859
2004-11-22,-1.6534
2004-11-23,2.7826
2004-11-24,-0.1692
2004-11-26,0.904
2004-11-29,-1.0078
2004-11-30,-0.4525
2004-12-01,-1.0227
2004-12-02,3.1573
2004-12-03,1.0017
2004-12-06,-4.4628
2004-12-07,0.4037
2004-12-08,-1.1488
2004-12-09,-0.3486
2004-12-10,-0.8746
2004-12-13,-2.7058999999999997
2004-12-14,-1.451
2004-12-15,-0.2454
2004-12-16,2.8289999999999997
2004-12-17,-1.3756
2004-12-20,-2.9715
2004-12-21,-0.1875
2004-12-22,-1.0645
2004-12-23,-1.2658
2004-12-27,-1.2821
2004-12-28,-2.013
2004-12-29,0.994
2004-12-30,1.3123
2004-12-31,-1.6192
2005-01-03,-0.5925
2005-01-04,2.5827999999999998
2005-01-05,-2.0013
2005-01-06,-2.3057
2005-01-07,1.2138
2005-01-10,-3.9307
2005-01-11,-0.4854
2005-01-12,-1.0453
2005-01-13,0.6338
2005-01-14,1.1197
2005-01-18,2.4221
2005-01-19,1.3514
2005-01-20,-2.6667
2005-01-21,0.8904
2005-01-24,-0.9504
2005-01-25,-0.891
2005-01-26,0.0
2005-01-27,2.2822
2005-01-28,-1.0142
2005-01-31,-0.5464
2005-02-01,1.0989
2005-02-02,3.3288
2005-02-03,-1.0519
2005-02-04,0.9967
2005-02-07,-0.3947
2005-02-08,0.4624
2005-02-09,-2.5641
2005-02-10,-0.6073
2005-02-11,0.3394
2005-02-14,-1.4885
2005-02-15,-1.4423
2005-02-16,2.23
2005-02-17,0.2727
2005-02-18,-0.068
2005-02-22,-4.2177
2005-02-23,1.2784
2005-02-24,-1.1219999999999999
2005-02-25,0.1418
2005-02-28,-0.0708
2005-03-01,0.1417
2005-03-02,0.92
2005-03-03,-1.1219999999999999
2005-03-04,0.0
2005-03-07,-1.4184
2005-03-08,1.5827
2005-03-09,-0.4958
2005-03-10,-0.2847
2005-03-11,-0.2855
2005-03-14,-0.5011
2005-03-15,-0.5755
2005-03-16,-3.1114
2005-03-17,-1.9417
2005-03-18,-1.0663
2005-03-21,-0.6928
2005-03-22,-1.7829000000000002
2005-03-23,0.3946
2005-03-24,0.3931
2005-03-28,0.6265
2005-03-29,-0.7004
2005-03-30,3.4483
2005-03-31,6.8182
2005-04-01,-0.7092
2005-04-04,5.0714
2005-04-05,-4.1468
2005-04-06,2.766
2005-04-07,-2.4154999999999998
2005-04-08,-0.8487
2005-04-11,0.7846
2005-04-12,1.9108
2005-04-13,-3.4722
2005-04-14,-1.295
2005-04-15,-0.5102
2005-04-18,-2.5641
2005-04-19,2.1053
2005-04-20,-1.6937
2005-04-21,1.0487
2005-04-22,1.9274
2005-04-25,-1.8909
2005-04-26,-0.2965
2005-04-27,0.6691
2005-04-28,-2.8064999999999998
2005-04-29,1.5957
2005-05-02,0.7479
2005-05-03,-0.5939
2005-05-04,1.9417
2005-05-05,-0.2198
2005-05-06,0.3671
2005-05-09,-2.7067
2005-05-10,2.4812
2005-05-11,-0.0734
2005-05-12,0.5874
2005-05-13,-0.6569
2005-05-16,-0.8082
2005-05-17,1.4074
2005-05-18,5.6975999999999996
2005-05-19,-2.4879
2005-05-20,0.6378
2005-05-23,0.3521
2005-05-24,-0.4912
2005-05-25,-1.9041000000000001
2005-05-26,-0.647
2005-05-27,4.3415
2005-05-31,-2.9126
2005-06-01,-0.7143
2005-06-02,9.3525
2005-06-03,1.6447
2005-06-06,-4.5306999999999995
2005-06-07,1.6949
2005-06-08,-0.2667
2005-06-09,0.2674
2005-06-10,0.0
2005-06-13,-1.2667
2005-06-14,1.4855
2005-06-15,0.2661
2005-06-16,0.2654
2005-06-17,-1.9193
2005-06-20,0.8097
2005-06-21,-1.1379
2005-06-22,1.5572
2005-06-23,-1.4
2005-06-24,-0.6085
2005-06-27,-1.7687
2005-06-28,-1.385
2005-06-29,0.4213
2005-06-30,1.049
2005-07-01,0.4152
2005-07-05,1.654
2005-07-06,-0.4068
2005-07-07,0.0
2005-07-08,-2.1103
2005-07-11,2.2253
2005-07-12,1.9048
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-0.7343
2005-07-18,2.4882
2005-07-19,0.9186
2005-07-20,0.7152
2005-07-21,-0.7747
2005-07-22,-0.5205
2005-07-25,1.2426
2005-07-26,0.1292
2005-07-27,-0.129
2005-07-28,0.646
2005-07-29,-0.2567
2005-08-01,0.3861
2005-08-02,-3.141
2005-08-03,-0.4633
2005-08-04,0.0
2005-08-05,-2.7260999999999997
2005-08-08,-1.5038
2005-08-09,0.0
2005-08-10,-0.4858
2005-08-11,-0.1395
2005-08-12,3.4916
2005-08-15,-3.1039
2005-08-16,2.507
2005-08-17,4.6196
2005-08-18,-3.4416
2005-08-19,0.8742
2005-08-22,1.5333
2005-08-23,-1.8385
2005-08-24,0.8027
2005-08-25,0.4645
2005-08-26,-0.1321
2005-08-29,-2.1825
2005-08-30,2.096
2005-08-31,2.053
2005-09-01,-7.852
2005-09-02,2.8169
2005-09-06,1.2328999999999999
2005-09-07,0.2706
2005-09-08,-1.2821
2005-09-09,0.2734
2005-09-12,-0.2727
2005-09-13,-1.0253
2005-09-14,1.174
2005-09-15,-4.2321
2005-09-16,2.2096
2005-09-19,-2.0223
2005-09-20,-0.3559
2005-09-21,-0.7143
2005-09-22,-0.5036
2005-09-23,0.7231
2005-09-26,0.1436
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-6.0932
2005-09-30,4.5802
2005-10-03,-3.2847
2005-10-04,0.3019
2005-10-05,0.0752
2005-10-06,-0.8271
2005-10-07,-1.9712
2005-10-10,3.0162
2005-10-11,2.027
2005-10-12,-6.4753
2005-10-13,1.4949
2005-10-14,-0.9302
2005-10-17,-1.5649
2005-10-18,2.2258
2005-10-19,2.4883
2005-10-20,-0.607
2005-10-21,1.8321
2005-10-24,-0.1499
2005-10-25,0.2252
2005-10-26,-1.9476
2005-10-27,0.0
2005-10-28,1.5279
2005-10-31,0.2257
2005-11-01,0.3754
2005-11-02,0.2244
2005-11-03,2.0149
2005-11-04,-1.2436
2005-11-07,1.3333
2005-11-08,0.5848
2005-11-09,0.3634
2005-11-10,1.3758
2005-11-11,0.5
2005-11-14,-0.6397
2005-11-15,0.0
2005-11-16,0.2861
2005-11-17,0.0713
2005-11-18,0.2138
2005-11-21,5.4765
2005-11-22,1.7532
2005-11-23,-0.1325
2005-11-25,0.6636
2005-11-28,-1.7798
2005-11-29,-0.8054
2005-11-30,0.7442
2005-12-01,0.9402
2005-12-02,0.3992
2005-12-05,-0.1325
2005-12-06,0.2654
2005-12-07,-1.0589
2005-12-08,0.0669
2005-12-09,-0.4011
2005-12-12,0.2685
2005-12-13,1.004
2005-12-14,0.1988
2005-12-15,0.3968
2005-12-16,0.4611
2005-12-19,-0.918
2005-12-20,0.1985
2005-12-21,0.9908
2005-12-22,0.1962
2005-12-23,-0.1305
2005-12-27,-0.6536
2005-12-28,0.0
2005-12-29,-0.9868
2005-12-30,-0.0664
2006-01-03,1.3298
2006-01-04,-5.1837
2006-01-05,-1.2457
2006-01-06,0.6307
2006-01-09,3.8997
2006-01-10,1.4745
2006-01-11,2.3778
2006-01-12,-0.5161
2006-01-13,-0.0649
2006-01-17,0.4543
2006-01-18,0.7752
2006-01-19,0.7692
2006-01-20,-0.827
2006-01-23,1.9885000000000002
2006-01-24,0.9434
2006-01-25,0.3738
2006-01-26,1.4277
2006-01-27,1.4687999999999999
2006-01-30,2.1713
2006-01-31,-2.3613
2006-02-01,-1.1487
2006-02-02,1.896
2006-02-03,0.5402
2006-02-06,-2.4478
2006-02-07,-2.0808
2006-02-08,0.0
2006-02-09,0.875
2006-02-10,-1.6109
2006-02-13,0.0
2006-02-14,3.4635
2006-02-15,-2.6172
2006-02-16,0.0
2006-02-17,2.1875
2006-02-21,-2.1407
2006-02-22,-4.5625
2006-02-23,1.8991
2006-02-24,-1.6067
2006-02-27,-0.7838
2006-02-28,0.8558
2006-03-01,0.4569
2006-03-02,-0.5848
2006-03-03,0.1961
2006-03-06,-1.3046
2006-03-07,2.115
2006-03-08,0.3236
2006-03-09,-0.9677
2006-03-10,0.0651
2006-03-13,-1.6276000000000002
2006-03-14,0.1324
2006-03-15,1.8506
2006-03-16,2.5308
2006-03-17,-1.5190000000000001
2006-03-20,-0.0643
2006-03-21,0.8521
2006-03-22,0.7492
2006-03-23,3.038
2006-03-24,-6.6953
2006-03-27,-0.7242
2006-03-28,1.9893999999999998
2006-03-29,2.9259
2006-03-30,-1.4529
2006-03-31,-3.3974
2006-04-03,3.5169
2006-04-04,3.9744
2006-04-05,0.6165
2006-04-06,2.5735
2006-04-07,-0.5376
2006-04-10,0.0601
2006-04-11,0.7803
2006-04-12,-1.0721
2006-04-13,1.1439
2006-04-17,0.7143
2006-04-18,9.8109
2006-04-19,0.3229
2006-04-20,-1.3948
2006-04-21,0.272
2006-04-24,-1.1937
2006-04-25,0.3844
2006-04-26,-0.9847
2006-04-27,4.5304
2006-04-28,1.0571
2006-05-01,0.0
2006-05-02,-0.7322
2006-05-03,1.1591
2006-05-04,0.8333
2006-05-05,-0.8264
2006-05-08,0.9375
2006-05-09,1.9607999999999999
2006-05-10,-1.8218999999999999
2006-05-11,-3.0412
2006-05-12,-0.0532
2006-05-15,-0.1596
2006-05-16,-3.5695
2006-05-17,0.5525
2006-05-18,-1.6484
2006-05-19,-0.5028
2006-05-22,3.032
2006-05-23,-3.3787
2006-05-24,-3.7225
2006-05-25,3.1634
2006-05-26,-8.9722
2006-05-30,-7.9858
2006-05-31,0.0686
2006-06-01,0.8808
2006-06-02,1.8133
2006-06-05,-0.1979
2006-06-06,-0.9253
2006-06-07,-0.5337
2006-06-08,-1.6097000000000001
2006-06-09,-4.1581
2006-06-12,-0.2134
2006-06-13,-0.4989
2006-06-14,0.0716
2006-06-15,2.3622
2006-06-16,-1.3986
2006-06-19,-0.4255
2006-06-20,-0.7123
2006-06-21,0.0717
2006-06-22,-0.2867
2006-06-23,-0.0719
2006-06-26,-2.0144
2006-06-27,-0.8811
2006-06-28,1.1111
2006-06-29,0.5128
2006-06-30,4.5918
2006-07-03,2.0209
2006-07-05,1.0929
2006-07-06,-0.6757
2006-07-07,-4.4218
2006-07-10,-2.847
2006-07-11,2.7106
2006-07-12,-1.0699
2006-07-13,0.0
2006-07-14,-0.2163
2006-07-17,1.7341
2006-07-18,-0.9233
2006-07-19,-1.0753
2006-07-20,0.2899
2006-07-21,-0.1445
2006-07-24,2.5326
2006-07-25,1.6231
2006-07-26,-2.7083
2006-07-27,1.9272
2006-07-28,0.07
2006-07-31,-2.0994
2006-08-01,-1.3580999999999999
2006-08-02,1.9565000000000001
2006-08-03,-1.2082
2006-08-04,-1.7986
2006-08-07,1.5385
2006-08-08,-0.0722
2006-08-09,0.0722
2006-08-10,0.2886
2006-08-11,0.5755
2006-08-14,-0.3577
2006-08-15,0.5025
2006-08-16,-0.1429
2006-08-17,0.1431
2006-08-18,-1.7856999999999998
2006-08-21,0.0727
2006-08-22,-1.4535
2006-08-23,0.6637
2006-08-24,-0.1465
2006-08-25,0.1467
2006-08-28,0.7326
2006-08-29,-1.4545
2006-08-30,1.9188
2006-08-31,-1.4482
2006-09-01,0.8082
2006-09-05,2.7697000000000003
2006-09-06,2.1986
2006-09-07,3.9556
2006-09-08,-0.6008
2006-09-11,-2.6864
2006-09-12,0.0
2006-09-13,-1.6562999999999999
2006-09-14,-2.386
2006-09-15,1.8692
2006-09-18,-2.3289
2006-09-19,0.3613
2006-09-20,1.6559
2006-09-21,-0.2833
2006-09-22,-0.142
2006-09-25,0.6401
2006-09-26,1.2721
2006-09-27,-0.9072
2006-09-28,0.3521
2006-09-29,-1.0526
2006-10-02,1.2766
2006-10-03,3.7815
2006-10-04,5.668
2006-10-05,-1.5964
2006-10-06,-2.2064
2006-10-09,3.8487
2006-10-10,1.5335
2006-10-11,-0.4405
2006-10-12,0.0
2006-10-13,0.0632
2006-10-16,6.5698
2006-10-17,-3.4381
2006-10-18,-0.4911
2006-10-19,0.0617
2006-10-20,0.0
2006-10-23,-0.6782
2006-10-24,0.807
2006-10-25,0.9852
2006-10-26,-0.6098
2006-10-27,0.9202
2006-10-30,-1.8845
2006-10-31,4.0273
2006-11-01,1.6080999999999999
2006-11-02,-1.524
2006-11-03,-3.6310000000000002
2006-11-06,0.1235
2006-11-07,2.0358
2006-11-08,1.7532999999999999
2006-11-09,-0.1783
2006-11-10,0.2976
2006-11-13,-0.9496
2006-11-14,0.2397
2006-11-15,-2.8093
2006-11-16,-2.706
2006-11-17,0.6953
2006-11-20,0.7533
2006-11-21,1.3707
2006-11-22,0.1844
2006-11-24,-0.184
2006-11-27,10.6331
2006-11-28,-5.5
2006-11-29,-1.94
2006-11-30,0.7194
2006-12-01,1.7856999999999998
2006-12-04,4.6784
2006-12-05,0.4469
2006-12-06,1.2236
2006-12-07,-1.4279
2006-12-08,-0.1122
2006-12-11,1.4509
2006-12-12,-0.6601
2006-12-13,-1.6611
2006-12-14,-2.027
2006-12-15,0.0
2006-12-18,-0.977
2006-12-19,-1.6251
2006-12-20,-2.0059
2006-12-21,2.649
2006-12-22,-1.5836000000000001
2006-12-26,0.7151
2006-12-27,1.9527
2006-12-28,1.2768
2006-12-29,1.6619000000000002
2007-01-03,1.5784
2007-01-04,-0.0555
2007-01-05,-0.0555
2007-01-08,-1.3333
2007-01-09,-0.5068
2007-01-10,-0.3962
2007-01-11,-4.6591000000000005
2007-01-12,-3.3373
2007-01-16,0.8015
2007-01-17,3.6696999999999997
2007-01-18,-0.826
2007-01-19,-0.3569
2007-01-22,2.3284000000000002
2007-01-23,5.0758
2007-01-24,-0.1666
2007-01-25,-1.7825
2007-01-26,0.7956
2007-01-29,-2.3034
2007-01-30,-5.6354
2007-01-31,0.4266
2007-02-01,-1.6989999999999998
2007-02-02,5.679
2007-02-05,1.0514000000000001
2007-02-06,1.1561
2007-02-07,-0.0571
2007-02-08,-0.2287
2007-02-09,-1.1461000000000001
2007-02-12,-1.1594
2007-02-13,6.0997
2007-02-14,-1.7137
2007-02-15,0.5624
2007-02-16,-0.7271
2007-02-20,0.8451
2007-02-21,-0.6145
2007-02-22,0.5059
2007-02-23,-2.2371
2007-02-26,-3.7757
2007-02-27,0.4756
2007-02-28,-1.0067
2007-03-01,-6.4548
2007-03-02,-0.9585
2007-03-05,-2.0645
2007-03-06,3.5573
2007-03-07,2.5445
2007-03-08,1.6749
2007-03-09,-2.5625
2007-03-12,-5.9487
2007-03-13,0.9321
2007-03-14,-0.3958
2007-03-15,2.5827999999999998
2007-03-16,-0.7747
2007-03-19,0.7157
2007-03-20,5.168
2007-03-21,2.7641
2007-03-22,0.8966
2007-03-23,-1.1848
2007-03-26,-0.1799
2007-03-27,-5.4054
2007-03-28,-1.2698
2007-03-29,1.865
2007-03-30,3.2828
2007-04-02,0.978
2007-04-03,-0.3027
2007-04-04,0.4857
2007-04-05,0.0
2007-04-09,-4.1692
2007-04-10,-0.6936
2007-04-11,-0.127
2007-04-12,4.8951
2007-04-13,3.3333
2007-04-16,-0.5279
2007-04-17,-0.8844
2007-04-18,-2.9149000000000003
2007-04-19,-0.2451
2007-04-20,4.2998
2007-04-23,3.2391
2007-04-24,-1.7114
2007-04-25,-1.6831
2007-04-26,-2.9516
2007-04-27,6.2652
2007-04-30,-4.4648
2007-05-01,-1.5577999999999999
2007-05-02,5.5995
2007-05-03,-1.3833
2007-05-04,-1.8117999999999999
2007-05-07,0.0
2007-05-08,-0.0595
2007-05-09,-2.025
2007-05-10,0.9726
2007-05-11,-1.2643
2007-05-14,-1.7073
2007-05-15,-0.1861
2007-05-16,-1.1809
2007-05-17,-0.7547
2007-05-18,2.4057
2007-05-21,0.3218
2007-05-22,1.5321
2007-05-23,-0.9721
2007-05-24,-0.4294
2007-05-25,0.2465
2007-05-29,-1.8439
2007-05-30,-0.1252
2007-05-31,-0.5643
2007-06-01,7.7554
2007-06-04,1.0532
2007-06-05,0.0579
2007-06-06,1.2731
2007-06-07,-2.0
2007-06-08,1.8075999999999999
2007-06-11,1.7755
2007-06-12,-0.4502
2007-06-13,1.6959
2007-06-14,0.5003
2007-06-15,2.1571
2007-06-18,2.1657
2007-06-19,1.9607999999999999
2007-06-20,2.183
2007-06-21,-0.4069
2007-06-22,-0.5107
2007-06-25,-0.2567
2007-06-26,1.544
2007-06-27,1.4192
2007-06-28,-0.5997
2007-06-29,-0.3017
2007-07-02,0.0504
2007-07-03,-0.6048
2007-07-05,0.0507
2007-07-06,3.5986000000000002
2007-07-09,-0.3425
2007-07-10,0.54
2007-07-11,-0.9277
2007-07-12,0.2464
2007-07-13,-0.7375
2007-07-16,1.6840000000000002
2007-07-17,0.9742
2007-07-18,1.1095
2007-07-19,1.3836
2007-07-20,-0.7529
2007-07-23,-1.1854
2007-07-24,-0.5278
2007-07-25,0.5306
2007-07-26,-2.6871
2007-07-27,0.8383
2007-07-30,-1.6137000000000001
2007-07-31,1.0934
2007-08-01,3.3432
2007-08-02,-1.9505
2007-08-03,-4.0272
2007-08-06,-6.6229
2007-08-07,-2.0032
2007-08-08,-3.5359
2007-08-09,-7.0447
2007-08-10,14.6026
2007-08-13,1.3441
2007-08-14,3.7135
2007-08-15,-0.6138
2007-08-16,-4.8893
2007-08-17,2.2727
2007-08-20,1.0582
2007-08-21,-0.0524
2007-08-22,2.9335
2007-08-23,0.9669
2007-08-24,-2.9737999999999998
2007-08-27,-1.7662
2007-08-28,-0.2644
2007-08-29,-0.053
2007-08-30,2.3872999999999998
2007-08-31,-2.0725
2007-09-04,1.4285999999999999
2007-09-05,1.8779
2007-09-06,0.4608
2007-09-07,4.6381
2007-09-10,2.0233
2007-09-11,0.4995
2007-09-12,3.5154
2007-09-13,-0.1377
2007-09-14,-2.2518000000000002
2007-09-17,1.2224
2007-09-18,3.3442
2007-09-19,1.8876
2007-09-20,-8.9105
2007-09-21,-4.2615
2007-09-24,-2.5291
2007-09-25,-3.3731
2007-09-26,1.1278
2007-09-27,0.4249
2007-09-28,2.3268
2007-10-01,-1.9638
2007-10-02,-2.2667
2007-10-03,0.863
2007-10-04,-1.7647
2007-10-05,0.0544
2007-10-08,-0.2176
2007-10-09,0.7634
2007-10-10,0.3788
2007-10-11,-0.9704
2007-10-12,-1.5787
2007-10-15,-3.042
2007-10-16,1.255
2007-10-17,0.6197
2007-10-18,0.5039
2007-10-19,-6.2396
2007-10-22,4.2781
2007-10-23,1.4815
2007-10-24,-0.1123
2007-10-25,0.2811
2007-10-26,-1.5695000000000001
2007-10-29,-0.8542
2007-10-30,2.2401
2007-10-31,-0.1124
2007-11-01,1.0686
2007-11-02,0.6121
2007-11-05,1.2168
2007-11-06,2.0219
2007-11-07,-5.8382
2007-11-08,-1.7633999999999999
2007-11-09,-4.8639
2007-11-12,1.6433
2007-11-13,-4.491
2007-11-14,5.9561
2007-11-15,-2.6627
2007-11-16,1.7021
2007-11-19,-5.7382
2007-11-20,-3.2974
2007-11-21,5.4426
2007-11-23,-1.99
2007-11-26,-0.6345
2007-11-27,-4.5338
2007-11-28,-1.0702
2007-11-29,2.6369
2007-11-30,1.4493
2007-12-03,-3.5714
2007-12-04,1.1448
2007-12-05,1.7976
2007-12-06,0.981
2007-12-07,3.3031
2007-12-10,0.8777
2007-12-11,0.4351
2007-12-12,-7.1782
2007-12-13,-0.1333
2007-12-14,5.741
2007-12-17,0.5051
2007-12-18,-1.0678
2007-12-19,3.3651
2007-12-20,-2.2113
2007-12-21,0.0628
2007-12-24,-1.1299
2007-12-26,2.2222
2007-12-27,-5.2795
2007-12-28,-0.3279
2007-12-31,3.75
2008-01-02,-2.7901
2008-01-03,4.6314
2008-01-04,-3.9276999999999997
2008-01-07,5.3212
2008-01-08,-2.2181
2008-01-09,-1.8904
2008-01-10,-3.6609
2008-01-11,1.2
2008-01-14,5.6653
2008-01-15,10.0374
2008-01-16,5.949
2008-01-17,-1.3904
2008-01-18,0.3796
2008-01-22,-0.5943
2008-01-23,0.0
2008-01-24,2.0109
2008-01-25,-3.7294
2008-01-28,2.3796
2008-01-29,1.4054
2008-01-30,-2.1322
2008-01-31,0.9804
2008-02-01,0.6472
2008-02-04,-2.1972
2008-02-05,-2.9589
2008-02-06,-1.7504
2008-02-07,2.4138
2008-02-08,0.0
2008-02-11,-1.7957
2008-02-12,3.3714
2008-02-13,5.3068
2008-02-14,-2.8871
2008-02-15,-0.1081
2008-02-19,-3.355
2008-02-20,5.3191
2008-02-21,0.7443
2008-02-22,-2.1636
2008-02-25,-0.7551
2008-02-26,2.9348
2008-02-27,-2.6399
2008-02-28,0.3254
2008-02-29,0.3784
2008-03-03,-5.7620000000000005
2008-03-04,-0.8571
2008-03-05,0.5764
2008-03-06,-2.235
2008-03-07,0.7034
2008-03-10,-0.7567
2008-03-11,6.7449
2008-03-12,3.2418
2008-03-13,-0.9047
2008-03-14,0.9667
2008-03-17,-2.6064
2008-03-18,2.5122999999999998
2008-03-19,2.9835000000000003
2008-03-20,-4.3456
2008-03-24,10.2217
2008-03-25,-1.5702
2008-03-26,1.5952
2008-03-27,-2.2571
2008-03-28,-2.0582
2008-03-31,0.8201
2008-04-01,1.881
2008-04-02,-9.7804
2008-04-03,4.7566
2008-04-04,-1.7951000000000001
2008-04-07,-2.2580999999999998
2008-04-08,1.4851
2008-04-09,-5.1491
2008-04-10,3.4857
2008-04-11,-4.9696
2008-04-14,0.1743
2008-04-15,0.29
2008-04-16,-3.8172
2008-04-17,2.8863
2008-04-18,-2.5716
2008-04-21,1.9796
2008-04-22,-2.4118
2008-04-23,-1.6637
2008-04-24,0.6497
2008-04-25,3.3496
2008-04-28,-0.6482
2008-04-29,-3.5587
2008-04-30,-0.4305
2008-05-01,-1.1736
2008-05-02,0.9375
2008-05-05,-0.9907
2008-05-06,0.8755
2008-05-07,-1.4879
2008-05-08,-0.6293
2008-05-09,0.8866
2008-05-12,3.076
2008-05-13,-1.7661
2008-05-14,2.2319
2008-05-15,-1.5161
2008-05-16,1.6625999999999999
2008-05-19,-0.9691
2008-05-20,0.367
2008-05-21,-2.2547
2008-05-22,0.6858
2008-05-23,-0.1858
2008-05-27,-0.1861
2008-05-28,0.1865
2008-05-29,3.0397
2008-05-30,1.1439
2008-06-02,-1.9643000000000002
2008-06-03,-1.3965
2008-06-04,-1.17
2008-06-05,-0.0623
2008-06-06,-3.5536
2008-06-09,2.0685000000000002
2008-06-10,-3.4832
2008-06-11,-3.4777
2008-06-12,-5.7783999999999995
2008-06-13,1.5152
2008-06-16,0.3554
2008-06-17,-1.1331
2008-06-18,-1.2178
2008-06-19,-1.8854
2008-06-20,-3.6955
2008-06-23,-1.5349
2008-06-24,-0.9353
2008-06-25,-2.0456
2008-06-26,-1.1245
2008-06-27,-5.9301
2008-06-30,-0.2591
2008-07-01,-3.8961
2008-07-02,5.4054
2008-07-03,-1.8803
2008-07-07,-1.5678999999999998
2008-07-08,6.6372
2008-07-09,-4.5643
2008-07-10,-1.0435
2008-07-11,3.0756
2008-07-14,-5.2003
2008-07-15,-0.5396
2008-07-16,1.3562
2008-07-17,2.2302
2008-07-18,2.0942
2008-07-21,0.7692
2008-07-22,8.2273
2008-07-23,1.7241
2008-07-24,-1.3867
2008-07-25,-1.3281
2008-07-28,-1.8211
2008-07-29,1.2097
2008-07-30,2.4701
2008-07-31,-4.5879
2008-08-01,-2.0375
2008-08-04,-3.4942
2008-08-05,3.7931
2008-08-06,-0.9136
2008-08-07,-5.3646
2008-08-08,5.9345
2008-08-11,6.1037
2008-08-12,0.8668
2008-08-13,1.4062999999999999
2008-08-14,0.8475
2008-08-15,-0.9167
2008-08-18,-0.2313
2008-08-19,-5.9505
2008-08-20,1.7256
2008-08-21,-0.2423
2008-08-22,4.9393
2008-08-25,-2.1605
2008-08-26,1.5773000000000001
2008-08-27,1.6303999999999998
2008-08-28,2.7502
2008-08-29,-3.9405
2008-09-02,-1.3932
2008-09-03,0.3925
2008-09-04,-3.8311
2008-09-05,0.8943
2008-09-08,0.967
2008-09-09,-5.9856
2008-09-10,1.6978
2008-09-11,1.0017
2008-09-12,-4.6281
2008-09-15,-2.0797
2008-09-16,0.0885
2008-09-17,-8.3112
2008-09-18,5.5931
2008-09-19,17.3516
2008-09-22,-11.2062
2008-09-23,0.0
2008-09-24,-1.227
2008-09-25,4.1704
2008-09-26,-2.2147
2008-09-29,-7.6655
2008-09-30,8.9623
2008-10-01,-3.2035
2008-10-02,-3.9356
2008-10-03,-3.2588
2008-10-06,0.385
2008-10-07,-7.1908
2008-10-08,-2.9959
2008-10-09,-14.377
2008-10-10,6.9652
2008-10-13,3.6047000000000002
2008-10-14,-3.1425
2008-10-15,-11.5875
2008-10-16,5.1114
2008-10-17,-0.7481
2008-10-20,10.5528
