ticker,VRTC US Equity
2009-08-17,120.0
2009-08-18,36.3636
2009-08-19,-6.6667
2009-08-20,20.0
2009-08-21,-28.5714
2009-08-24,10.0
2009-08-25,0.0
2009-08-27,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-03,-9.0909
2009-09-04,-33.3333
2009-09-21,-25.0
2009-09-29,0.0
2009-09-30,-10.0
2009-10-07,-3.7037
2009-10-27,0.0
2009-11-10,0.0
2009-11-30,-15.3846
2009-12-02,-9.0909
2009-12-07,50.0
2009-12-09,-33.3333
2009-12-29,0.0
2009-12-30,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-15,-25.0
2010-01-19,-20.0
2010-01-20,8.3333
2010-01-25,-7.6923
2010-01-28,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-16,33.3333
2010-02-19,0.0
2010-02-22,0.0
2010-02-26,0.0
2010-03-03,-18.75
2010-03-16,0.0
2010-03-24,0.0
2010-04-06,-15.3846
2010-04-08,36.3636
2010-04-20,93.3333
2010-04-21,-31.0345
2010-04-27,25.0
2010-04-30,-20.0
2010-05-10,0.0
2010-05-18,0.0
2010-05-20,0.0
2010-05-24,0.0
2010-06-07,0.0
2010-06-08,-25.0
2010-06-16,0.0
2010-06-23,0.0
2010-07-07,0.0
2010-07-09,0.0
2010-07-19,-33.3333
2010-07-20,0.0
2010-07-26,50.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-06,0.0
2010-08-11,0.0
2010-08-19,0.0
2010-08-26,-20.0
2010-08-30,-16.6667
2010-10-07,50.0
2010-10-08,0.0
2010-10-18,0.0
2010-10-19,-13.3333
2010-10-21,38.4615
2010-10-28,-16.6667
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-17,-13.3333
2010-11-29,0.0
2010-12-03,0.0
2010-12-09,0.0
2010-12-13,23.0769
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-28,-12.5
2010-12-29,0.0
2011-01-05,0.0
2011-01-14,0.0
2011-01-19,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-17,-64.2857
2011-02-23,0.0
2011-03-01,-20.0
2011-03-02,0.0
2011-03-08,100.0
2011-03-09,0.0
2011-03-15,25.0
2011-03-22,30.0
2011-03-30,0.0
2011-04-08,7.6923
2011-04-12,0.0
2011-04-18,-42.8571
2011-05-02,37.5
2011-05-17,27.2727
2011-05-20,-21.4286
2011-05-26,0.0
2011-06-06,0.0
2011-06-08,-27.2727
2011-06-09,0.0
2011-06-10,25.0
2011-06-17,-20.0
2011-07-05,0.0
2011-08-01,-50.0
2011-08-29,25.0
2011-08-30,60.0
2011-08-31,25.0
2011-09-01,80.0
2011-09-02,5.5556
2011-09-06,5.2632
2011-09-08,-75.0
2011-09-14,200.0
2011-09-27,33.3333
2011-09-28,25.0
2011-09-29,20.0
2011-09-30,16.6667
2011-10-03,14.2857
2011-10-04,-5.0
2011-10-05,5.2632
2011-10-06,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,12.5
2011-10-19,0.0
2011-10-20,6.6667
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,-2.0833
2011-10-26,0.0
2011-10-27,-14.8936
2011-10-28,0.0
2011-10-31,-5.0
2011-11-02,5.2632
2011-11-03,-7.5
2011-11-04,8.1081
2011-11-07,-12.5
2011-11-08,-14.2857
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-10.0
2011-11-14,0.0
2011-11-16,0.0
2011-11-18,0.0
2011-11-21,22.2222
2011-11-22,6.0606
2011-11-23,5.7143
2011-11-25,-5.4054
2011-11-28,-5.7143
2011-11-29,6.0606
2011-12-01,-1.4285999999999999
2011-12-02,-10.1449
2011-12-05,4.8387
2011-12-06,-7.6923
2011-12-07,-38.3333
2011-12-08,51.3514
2011-12-09,-7.1429
2011-12-13,-42.3077
2011-12-14,-56.6667
2011-12-16,30.7692
2011-12-19,0.0
2011-12-21,5.8824
2011-12-22,-27.6389
2011-12-23,38.1958
2011-12-30,122.2222
2012-01-03,-25.0
2012-01-04,-44.3333
2012-01-05,79.6407
2012-01-09,-6.6667
2012-01-11,-42.8571
2012-01-12,0.0
2012-01-13,56.25
2012-01-19,-20.0
2012-01-25,-20.0
2012-01-26,0.0
2012-01-31,-25.0
2012-02-01,108.3333
2012-02-07,-20.0
2012-02-10,20.0
2012-02-13,-16.6667
2012-02-17,42.5
2012-02-21,-8.7719
2012-02-24,-7.6923
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,8.3333
2012-03-14,-53.8462
2012-03-26,0.0
2012-04-03,66.6667
2012-04-04,35.0
2012-04-05,0.0
2012-04-10,5.5556
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,5.2632
2012-04-17,26.6667
2012-04-18,-5.2632
2012-05-07,38.8889
2012-05-08,-76.0
2012-05-10,16.6667
2012-05-17,157.1429
2012-05-24,-66.6667
2012-05-25,33.3333
2012-05-30,-25.0
2012-06-01,25.0
2012-06-04,20.0
2012-06-06,0.0
2012-06-08,-44.4444
2012-06-11,60.0
2012-06-12,-37.5
2012-06-13,0.0
2012-06-19,20.0
2012-06-22,10.0
2012-06-26,-9.0909
2012-06-28,50.0
2012-06-29,-44.4444
2012-07-02,20.0
2012-07-05,33.3333
2012-07-06,50.0
2012-07-24,0.0
2012-08-01,-49.5833
2012-08-02,48.7603
2012-08-07,0.0
2012-08-14,33.3333
2012-08-16,0.0
2012-08-20,-16.6667
2012-08-22,10.0
2012-08-23,-22.7273
2012-08-31,-17.647100000000002
2012-09-04,0.0
2012-09-10,28.5714
2012-09-13,-5.5556
2012-09-14,-17.647100000000002
2012-09-17,7.1429
2012-09-19,20.0
2012-09-21,11.1111
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,-50.0
2012-10-01,0.0
2012-10-04,40.0
2012-10-05,-14.2857
2012-10-08,63.3333
2012-10-10,-38.7755
2012-10-11,-16.6667
2012-10-15,60.0
2012-10-18,12.5
2012-10-25,33.3333
2012-11-06,-50.0
2012-11-15,-16.6667
2012-11-19,140.0
2012-11-26,-50.0
2012-11-30,283.3333
2012-12-04,-13.0435
2012-12-05,0.0
2012-12-06,-70.0
2012-12-10,33.3333
2012-12-14,0.0
2012-12-17,0.0
2012-12-20,-68.5156
2012-12-21,217.6179
2012-12-24,0.0
2012-12-26,11.25
2012-12-31,-10.1124
2013-01-08,30.625
2013-01-11,-23.445
2013-01-14,0.0
2013-01-25,0.0
2013-02-06,-1.25
2013-02-11,1.2658
2013-02-15,6.25
2013-02-21,1.1764999999999999
2013-02-25,-1.1628
2013-02-26,0.0
2013-02-27,-5.8824
2013-03-04,2.5
2013-03-08,-2.439
2013-03-11,12.5
2013-03-13,11.1111
2013-03-14,-15.0
2013-03-19,0.0
2013-03-20,11.7647
2013-03-21,5.2632
2013-03-22,50.0
2013-03-25,-3.3333
2013-03-26,-10.3448
2013-03-27,38.4615
2013-03-28,-13.8889
2013-04-19,-9.6774
2013-04-23,17.8571
2013-04-24,-27.2727
2013-05-02,-16.6667
2013-05-09,5.0
2013-05-16,0.0
2013-05-28,14.2857
2013-05-29,0.0
2013-05-30,16.6667
2013-06-25,0.0
2013-06-28,7.1429
2013-07-01,0.0
2013-07-02,13.3333
2013-07-05,0.0
2013-07-09,0.0
2013-07-12,-11.7647
2013-07-26,13.3333
2013-08-09,0.0
2013-08-13,-23.5294
2013-08-15,0.0
2013-08-19,-7.6923
2013-08-22,-2.5
2013-08-26,11.1111
2013-08-27,-8.461500000000001
2013-09-05,-3.3613
2013-09-09,-17.3913
2013-09-10,0.0
2013-09-16,5.2632
2013-09-17,-5.0
2013-09-30,-2.1053
2013-10-03,72.043
2013-10-10,-43.75
2013-10-11,0.0
2013-10-14,0.0
2013-10-21,0.0
2013-10-24,0.0
2013-10-28,0.0
2013-10-31,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-20,5.5556
2013-11-21,5.2632
2013-11-22,-10.0
2013-11-29,66.6667
2013-12-03,-53.3333
2013-12-04,-20.9821
2013-12-05,26.5537
2013-12-18,-10.7143
2013-12-19,2.4
2013-12-27,-21.875
2013-12-30,-40.0
2013-12-31,266.6667
2014-01-02,-72.7273
2014-01-03,0.0
2014-01-08,33.3333
2014-02-11,-35.0
2014-03-12,130.7692
2014-03-14,16.6667
2014-04-14,-14.2857
2014-05-02,0.0
2014-05-15,8.3333
2014-05-29,23.0769
2014-06-02,12.5
2014-06-05,0.0
2014-06-10,0.0
2014-06-12,-11.1111
2014-06-16,0.0
2014-06-17,0.0
2014-06-23,-36.25
2014-06-26,37.2549
2014-07-09,-27.1429
2014-07-11,0.0
2014-07-24,96.0784
2014-07-29,-49.0
2014-08-08,0.0
2014-08-25,96.0784
2014-08-26,50.0
2014-08-28,33.3333
2014-08-29,-25.0
2014-09-02,0.0
2014-09-05,0.0
2014-09-08,-33.3333
2014-09-15,45.0
2014-09-19,6.2069
2014-09-22,-2.5974
2014-10-03,33.3333
2014-10-09,-25.0
2014-10-10,-26.6667
2014-10-16,36.3636
2014-10-29,-46.6667
2014-11-06,0.0
2014-11-12,-25.0
2014-11-21,150.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-01,20.0
2014-12-02,0.0
2014-12-03,-16.6667
2014-12-04,33.3333
2014-12-05,0.0
2014-12-11,-25.0
2014-12-12,-20.0
2014-12-15,25.0
2014-12-24,-13.3333
2014-12-26,0.0
2014-12-30,-15.3846
2015-01-08,18.1818
2015-01-14,7.6923
2015-01-26,-14.2857
2015-02-11,-8.3333
2015-02-17,27.2727
2015-02-18,21.4286
2015-02-19,47.0588
2015-02-20,-4.0
2015-02-23,-4.1667
2015-02-24,4.3478
2015-02-25,0.0
2015-03-04,-8.3333
2015-03-05,13.6364
2015-03-06,0.0
2015-03-09,-10.6
2015-03-11,-1.5659999999999998
2015-03-12,25.0
2015-03-17,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,-9.0909
2015-03-24,4.0
2015-03-25,3.8462
2015-03-26,0.0
2015-03-31,-35.1852
2015-04-08,0.0
2015-04-10,0.0
2015-04-17,0.0
2015-04-24,0.0
2015-04-29,-14.2857
2015-04-30,0.0
2015-07-14,-26.6667
2015-07-27,27.2727
2015-07-28,-28.5714
2015-07-29,-50.0
2015-08-18,100.0
2015-09-25,0.0
2015-09-28,-19.0
2015-09-29,54.321
2015-10-09,20.0
2015-10-27,-8.0
2015-11-04,-56.5217
2015-11-06,0.8333
2015-11-23,81.8182
2015-12-07,-27.2727
2015-12-17,-25.0
2015-12-22,0.0
2016-01-08,0.0
2016-01-12,0.0
2016-01-14,0.0
2016-01-25,99.7917
2016-01-29,-8.2377
2016-03-03,-27.2727
2016-03-10,-25.0
2016-03-17,0.0
2016-03-28,-50.0
2016-04-06,150.0
2016-04-08,60.0
2016-04-11,-37.5
2016-04-15,100.0
2016-04-18,0.0
2016-04-21,-7.6667
2016-05-04,-10.2888
2016-05-17,-19.5171
2016-05-26,0.0
2016-06-01,5.0
2016-06-15,20.8333
2016-06-22,-5.4187
2016-07-15,-8.3333
2016-07-19,-45.4545
2016-08-16,100.0
2016-08-24,-8.3333
2016-08-29,-27.2727
2016-09-02,19.2188
2016-09-07,-5.6356
2016-09-22,5.5556
2016-09-26,5.2632
2016-09-27,-20.0
2016-09-28,-25.0
2016-11-22,16.6667
2016-11-23,0.0
2016-12-05,42.8571
2016-12-06,0.0
2016-12-13,-20.0
2016-12-23,24.8438
2016-12-28,0.1252
2016-12-29,0.0
2017-01-17,0.0
2017-02-21,0.0
2017-02-22,10.0
2017-02-27,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-16,-9.0909
2017-03-17,2.875
2017-03-24,2.0656
2017-04-12,19.0476
2017-04-13,20.0
2017-04-17,0.0
2017-04-18,-11.3333
2017-04-20,20.3008
2017-04-25,-12.5
2017-04-27,1.6518000000000002
2017-05-30,-29.7321
2017-06-13,0.0
2017-06-15,22.3
2017-07-03,-10.0572
2017-07-18,-27.2727
2017-08-07,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-10-18,-25.0
2017-11-13,33.3333
2017-11-15,-12.5
2017-11-27,0.0
2017-11-30,0.0
2017-12-18,7.1429
2017-12-19,-33.3333
2017-12-27,0.0
2017-12-28,-50.0
2018-01-08,100.0
2018-01-16,0.0
2018-01-17,-20.0
2018-01-31,12.5
2018-02-01,11.1111
2018-02-02,0.0
2018-02-06,0.0
2018-02-13,60.0
2018-02-16,-37.5
2018-02-26,0.0
2018-02-27,-10.0
2018-02-28,0.0
2018-03-13,0.0
2018-03-27,11.1111
2018-04-02,0.0
2018-04-03,-8.0
2018-04-05,-13.0435
2018-05-03,0.0
2018-05-08,0.0
2018-06-05,0.0
2018-06-28,0.0
2018-07-09,0.0
2018-08-15,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-05,0.0
2018-09-12,0.0
2018-09-24,-25.0
2018-11-02,3.3333
2018-12-06,61.2903
2018-12-19,-40.0
2018-12-24,0.0
2018-12-28,-33.3333
2019-01-08,100.0
2019-01-09,-50.0
2019-01-14,150.0
2019-01-15,-30.0
2019-01-16,14.2857
2019-01-17,50.0
2019-02-05,-50.0
2019-02-07,0.0
2019-02-12,533.3333
2019-02-15,-5.2632
2019-03-04,-55.5556
2019-03-08,-37.5
2019-03-11,0.0
2019-03-14,0.0
2019-03-15,110.0
2019-03-18,-52.381
2019-03-19,100.0
2019-03-20,-10.0
2019-03-21,0.0
2019-03-26,-33.3333
2019-04-10,50.0
2019-04-22,-44.4444
2019-04-23,-20.0
2019-04-26,25.0
2019-05-14,-20.0
2019-05-24,0.0
2019-05-28,0.25
2019-06-06,12.2195
2019-06-07,0.0
2019-06-12,-11.1111
2019-07-31,0.0
2019-08-08,1.875
2019-09-10,-1.8405
2019-09-27,12.5
2019-10-01,-11.1111
2019-10-08,0.0
2019-10-11,6.25
2019-10-15,5.8824
2019-10-18,11.1111
2019-10-22,-10.0
2019-10-23,5.5556
2019-10-25,5.2632
2019-10-28,-1.5
2019-10-30,1.5228000000000002
2019-11-04,20.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-08,0.0
2019-11-13,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-12-18,-8.3333
2019-12-26,-9.0909
2019-12-30,0.0
2019-12-31,2.0
2020-01-02,7.8431
2020-01-15,-9.0909
2020-01-22,20.0
2020-01-31,-16.6667
2020-02-21,0.0
2020-02-24,0.0
2020-03-03,10.0
2020-03-06,-9.0909
2020-03-11,10.0
2020-03-12,-9.0909
2020-03-13,0.0
2020-04-16,0.0
2020-05-01,10.0
2020-05-04,36.3636
2020-05-05,-45.3333
2020-05-06,21.9512
2020-05-08,20.0
2020-05-11,-8.3333
2020-05-12,0.0
2020-05-18,2.2727
2020-05-20,0.8889
2020-05-28,5.7269
2020-05-29,-24.8333
2020-06-12,21.9512
2020-06-15,-27.2727
2020-06-17,20.0
2020-06-25,-16.6667
2020-07-10,12.5
2020-07-13,20.0
2020-07-14,-5.0926
2020-07-16,-2.439
2020-07-20,2.0
2020-07-21,-1.9607999999999999
2020-07-22,-10.0
2020-07-24,11.1111
2020-07-30,0.0
