ticker,SWRM US Equity
2006-01-12,-2.7778
2006-01-13,4.2857
2006-01-17,-1.3699
2006-01-18,1.3889
2006-01-19,-6.5753
2006-01-20,37.8299
2006-01-23,2.1277
2006-01-24,25.0
2006-01-25,-8.3333
2006-01-26,-3.6364
2006-01-27,-9.434
2006-01-30,0.0
2006-01-31,-12.5
2006-02-01,-9.5238
2006-02-02,15.7895
2006-02-03,-3.4091
2006-02-06,15.2941
2006-02-07,-2.0408
2006-02-08,-2.0833
2006-02-09,-2.1277
2006-02-10,-4.3478
2006-02-13,0.0
2006-02-14,6.8182
2006-02-15,-4.2553
2006-02-16,-4.4444
2006-02-17,-4.6512
2006-02-21,-7.3171
2006-02-22,-5.2632
2006-02-23,1.3889
2006-02-24,6.8493
2006-02-27,-2.5641
2006-02-28,-7.8947
2006-03-01,0.0
2006-03-02,2.8571
2006-03-03,0.0
2006-03-06,-4.1667
2006-03-07,-4.3478
2006-03-08,-3.0303
2006-03-09,0.0
2006-03-10,-9.375
2006-03-13,0.0
2006-03-14,-6.8966
2006-03-15,-7.4074
2006-03-16,4.0
2006-03-17,1.9231
2006-03-20,32.0755
2006-03-21,-11.4286
2006-03-22,-3.2258
2006-03-23,5.0
2006-03-24,-1.5873
2006-03-27,-3.2258
2006-03-28,1.6667
2006-03-29,-4.918
2006-03-30,6.8966
2006-03-31,33.871
2006-04-03,-8.4337
2006-04-04,-13.1579
2006-04-05,-3.3333
2006-04-06,6.5831
2006-04-07,-5.8824
2006-04-10,-6.25
2006-04-11,-3.3333
2006-04-12,6.8966
2006-04-13,-8.0645
2006-04-17,3.5088
2006-04-18,-2.3729
2006-04-19,0.6944
2006-04-20,0.0
2006-04-21,-6.8966
2006-04-24,-5.5556
2006-04-25,5.8824
2006-04-26,9.2593
2006-04-27,-5.0847
2006-04-28,-6.7857
2006-05-01,8.4291
2006-05-02,-6.3604
2006-05-03,-9.434
2006-05-04,-4.1667
2006-05-05,2.1739
2006-05-08,0.0
2006-05-09,-2.1277
2006-05-10,-2.1739
2006-05-11,-2.2222
2006-05-12,9.0909
2006-05-15,-4.1667
2006-05-16,-13.0435
2006-05-17,-5.0
2006-05-18,13.1579
2006-05-19,-13.9535
2006-05-22,8.1081
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,7.5
2006-05-26,-2.3256
2006-05-30,-2.3810000000000002
2006-05-31,-7.3171
2006-06-01,-2.6316
2006-06-02,2.7027
2006-06-05,-5.2632
2006-06-06,2.7778
2006-06-07,7.027
2006-06-08,-1.5152
2006-06-09,2.5641
2006-06-12,0.0
2006-06-13,5.0
2006-06-14,-4.7619
2006-06-15,0.0
2006-06-16,-5.0
2006-06-19,-5.2632
2006-06-20,0.0
2006-06-21,-2.7778
2006-06-22,2.8571
2006-06-23,0.0
2006-06-26,-5.5556
2006-06-27,5.8824
2006-06-28,-19.4444
2006-06-29,-3.4483
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-14.2857
2006-07-06,12.5
2006-07-07,3.7037
2006-07-10,0.0
2006-07-11,-0.7143
2006-07-12,0.7194
2006-07-13,-6.4286
2006-07-14,-8.3969
2006-07-17,-6.6667
2006-07-18,-1.7856999999999998
2006-07-19,-8.1818
2006-07-20,0.0
2006-07-21,16.8317
2006-07-24,14.4068
2006-07-25,14.8148
2006-07-26,-3.871
2006-07-27,27.5168
2006-07-28,5.2632
2006-07-31,-12.5
2006-08-01,2.8571
2006-08-02,0.0
2006-08-03,7.7778
2006-08-04,-3.6082
2006-08-07,-9.0909
2006-08-08,2.9412000000000003
2006-08-09,-2.8571
2006-08-10,-2.9412000000000003
2006-08-11,21.2121
2006-08-14,-15.0
2006-08-15,11.1765
2006-08-16,-5.291
2006-08-17,13.9665
2006-08-18,-1.9607999999999999
2006-08-21,-5.0
2006-08-22,5.2632
2006-08-23,7.5
2006-08-24,6.9767
2006-08-25,-8.6957
2006-08-28,2.3810000000000002
2006-08-29,-3.7209
2006-08-30,-3.3816
2006-08-31,5.0
2006-09-01,-9.5238
2006-09-05,-15.7895
2006-09-06,-11.25
2006-09-07,-4.9296
2006-09-08,0.0
2006-09-11,4.4444
2006-09-12,-0.7092
2006-09-13,21.4286
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-5.8824
2006-09-19,6.25
2006-09-20,-17.0588
2006-09-21,-7.8014
2006-09-22,7.6923
2006-09-25,7.1429
2006-09-26,-6.6667
2006-09-27,10.7143
2006-09-28,3.2258
2006-09-29,0.0
2006-10-02,-3.125
2006-10-03,-4.5161
2006-10-04,0.0
2006-10-05,-0.6757
2006-10-06,-4.0816
2006-10-09,2.8369
2006-10-10,-1.3793
2006-10-11,-2.0979
2006-10-12,-0.7143
2006-10-13,-2.8777
2006-10-16,11.1111
2006-10-17,0.0
2006-10-18,-3.3333
2006-10-19,4.1379
2006-10-20,-0.6623
2006-10-23,-6.6667
2006-10-24,-5.3571
2006-10-25,0.3774
2006-10-26,1.5038
2006-10-27,-0.7407
2006-10-30,-2.9851
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,1.5385
2006-11-03,-1.5152
2006-11-06,0.0
2006-11-07,3.0769
2006-11-08,-2.9851
2006-11-09,-14.6154
2006-11-10,8.1081
2006-11-13,-8.3333
2006-11-14,0.1136
2006-11-15,-0.1135
2006-11-16,2.7273
2006-11-17,-7.0796
2006-11-20,-2.3810000000000002
2006-11-21,-2.439
2006-11-22,6.0
2006-11-24,3.7736
2006-11-27,0.0
2006-11-28,-4.5455
2006-11-29,-4.7619
2006-11-30,0.0
2006-12-01,2.0
2006-12-04,0.9804
2006-12-05,0.0
2006-12-06,5.8252
2006-12-07,-7.9702
2006-12-08,-0.3115
2006-12-11,0.0
2006-12-12,-9.6875
2006-12-13,10.7266
2006-12-14,-5.0
2006-12-15,5.2632
2006-12-18,1.0
2006-12-19,-0.9901
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-5.0
2006-12-29,-5.2632
2007-01-03,7.7778
2007-01-04,-7.2165
2007-01-05,5.5556
2007-01-08,-3.1579
2007-01-09,3.2609
2007-01-10,-14.7368
2007-01-11,4.9383
2007-01-12,-5.8824
2007-01-16,-7.5
2007-01-17,0.0
2007-01-18,-2.7027
2007-01-19,11.1111
2007-01-22,50.0
2007-01-23,40.0
2007-01-24,-4.7619
2007-01-25,-12.5
2007-01-26,-10.7143
2007-01-29,-4.0
2007-01-30,0.0
2007-01-31,-2.5
2007-02-01,2.5641
2007-02-02,0.0
2007-02-05,-2.5
2007-02-06,-10.2564
2007-02-07,1.9048
2007-02-08,5.6075
2007-02-09,-2.6549
2007-02-12,4.5455
2007-02-13,-6.9565
2007-02-14,0.0
2007-02-15,9.3458
2007-02-16,2.5641
2007-02-20,-11.6667
2007-02-21,8.4906
2007-02-22,-6.087
2007-02-23,-2.7778
2007-02-26,-3.8095
2007-02-27,8.9109
2007-02-28,-2.7273
2007-03-01,-1.8692
2007-03-02,-4.7619
2007-03-05,-5.0
2007-03-06,9.473700000000001
2007-03-07,-3.8462
2007-03-08,-8.0
2007-03-09,-2.1739
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-3.3333
2007-03-15,-6.8966
2007-03-16,4.9383
2007-03-19,1.1764999999999999
2007-03-20,3.4884
2007-03-21,-2.2472
2007-03-22,1.1494
2007-03-23,-1.1364
2007-03-26,3.4483
2007-03-27,-3.3333
2007-03-28,3.4483
2007-03-29,-3.3333
2007-03-30,-6.8966
2007-04-02,4.9383
2007-04-03,-3.5294
2007-04-04,2.439
2007-04-05,-2.3810000000000002
2007-04-09,-2.439
2007-04-10,-6.25
2007-04-11,6.6667
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,12.5
2007-04-19,13.3333
2007-04-20,17.647100000000002
2007-04-23,-20.8333
2007-04-24,7.3684
2007-04-25,10.7843
2007-04-26,-2.6549
2007-04-27,-4.5455
2007-04-30,4.7619
2007-05-01,-2.7273
2007-05-02,2.8037
2007-05-03,2.7273
2007-05-04,-0.885
2007-05-07,0.8929
2007-05-08,-2.6549
2007-05-09,-4.5455
2007-05-10,-1.9048
2007-05-11,-2.9126
2007-05-14,2.0
2007-05-15,-1.9607999999999999
2007-05-16,2.0
2007-05-17,-6.8627
2007-05-18,-5.2632
2007-05-21,4.4444
2007-05-22,-4.2553
2007-05-23,2.2222
2007-05-24,-2.1739
2007-05-25,-11.1111
2007-05-29,0.0
2007-05-30,6.25
2007-05-31,-7.0588
2007-06-01,1.2658
2007-06-04,-5.0
2007-06-05,5.2632
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-6.25
2007-06-11,0.0
2007-06-12,-4.0
2007-06-13,1.3889
2007-06-14,2.7397
2007-06-15,1.3333
2007-06-18,1.3158
2007-06-19,-10.3896
2007-06-20,-5.7971
2007-06-21,-6.1538
2007-06-22,-9.8361
2007-06-25,7.2727
2007-06-26,-8.4746
2007-06-27,3.7037
2007-06-28,10.7143
2007-06-29,-1.6129
2007-07-02,-1.6393
2007-07-03,0.0
2007-07-05,1.6667
2007-07-06,-1.6393
2007-07-09,1.6667
2007-07-10,0.0
2007-07-11,4.918
2007-07-12,0.0
2007-07-13,-3.125
2007-07-16,0.0
2007-07-17,-1.6129
2007-07-18,-1.6393
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-8.3333
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,1.8182
2007-07-31,-8.9286
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-1.9607999999999999
2007-08-06,10.0
2007-08-07,-7.2727
2007-08-08,0.0
2007-08-09,-1.9607999999999999
2007-08-10,4.0
2007-08-13,-3.8462
2007-08-14,0.0
2007-08-15,-4.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,-2.0833
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-8.5106
2007-08-24,4.6512
2007-08-27,-8.8889
2007-08-28,0.0
2007-08-29,9.7561
2007-08-30,0.0
2007-09-04,-6.6667
2007-09-05,-4.7619
2007-09-06,-12.5
2007-09-07,0.0
2007-09-10,-2.8571
2007-09-11,-5.8824
2007-09-12,-6.25
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-10.0
2007-09-18,22.2222
2007-09-19,6.0606
2007-09-20,0.0
2007-09-21,-2.8571
2007-09-24,0.0
2007-09-25,-5.8824
2007-09-26,25.0
2007-09-27,-12.5
2007-09-28,-14.2857
2007-10-01,0.0
2007-10-02,-6.6667
2007-10-03,0.0
2007-10-04,-10.7143
2007-10-05,0.0
2007-10-08,-16.0
2007-10-09,4.7619
2007-10-10,22.7273
2007-10-11,11.1111
2007-10-12,-16.6667
2007-10-15,-8.0
2007-10-16,8.6957
2007-10-17,-8.0
2007-10-18,0.0
2007-10-19,8.6957
2007-10-22,-4.0
2007-10-23,-8.3333
2007-10-24,0.0
2007-10-25,-4.5455
2007-10-26,0.0
2007-10-29,9.5238
2007-10-30,4.3478
2007-10-31,-4.1667
2007-11-01,-4.3478
2007-11-02,-13.6364
2007-11-05,-10.526299999999999
2007-11-06,-5.8824
2007-11-07,-18.75
2007-11-08,15.3846
2007-11-09,0.0
2007-11-12,-6.6667
2007-11-13,0.0
2007-11-14,-14.2857
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-8.3333
2007-11-20,0.0
2007-11-21,9.0909
2007-11-23,0.0
2007-11-26,-16.6667
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-5.0
2007-11-30,5.2632
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-10.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,11.1111
2007-12-17,-20.0
2007-12-18,12.5
2007-12-19,0.0
2007-12-20,-16.6667
2007-12-21,33.3333
2007-12-24,-10.0
2007-12-26,-16.6667
2007-12-27,6.6667
2007-12-28,0.0
2007-12-31,37.5
2008-01-02,-27.2727
2008-01-03,12.5
2008-01-04,-11.1111
2008-01-07,0.0
2008-01-08,-25.0
2008-01-09,33.3333
2008-01-10,0.0
2008-01-15,-18.75
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,23.0769
2008-01-23,25.0
2008-01-24,70.0
2008-01-25,-40.4412
2008-01-28,62.963
2008-01-29,-3.0303
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,12.5
2008-02-05,11.1111
2008-02-06,0.0
2008-02-07,-10.0
2008-02-11,-16.6667
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-13.3333
2008-02-20,23.0769
2008-02-21,-6.25
2008-02-22,-13.3333
2008-02-25,7.6923
2008-02-26,7.1429
2008-02-27,-6.6667
2008-02-28,7.1429
2008-02-29,-6.6667
2008-03-03,7.1429
2008-03-04,0.0
2008-03-05,-5.4167
2008-03-06,-4.8458
2008-03-07,0.0
2008-03-10,-3.7037
2008-03-11,-15.3846
2008-03-12,0.0
2008-03-13,0.0
2008-03-17,0.0
2008-03-24,-13.6364
2008-03-25,15.7895
2008-03-26,0.0
2008-03-27,18.1818
2008-03-31,-7.6923
2008-04-01,8.3333
2008-04-02,-23.0769
2008-04-03,20.0
2008-04-04,8.3333
2008-04-07,0.0
2008-04-08,-23.0769
2008-04-09,31.875
2008-04-10,6.1611
2008-04-11,-7.1429
2008-04-14,7.6923
2008-04-15,0.0
2008-04-16,-7.1429
2008-04-17,-15.3846
2008-04-18,0.0
2008-04-23,9.0909
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,8.3333
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,11.538499999999999
2008-05-05,-3.4483
2008-05-06,-3.5714
2008-05-07,0.0
2008-05-08,-3.7037
2008-05-09,3.8462
2008-05-12,-18.5185
2008-05-13,18.1818
2008-05-15,3.8462
2008-05-16,-3.7037
2008-05-19,3.8462
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-3.7037
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,-3.8462
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,-12.0
2008-06-10,4.5455
2008-06-13,-4.3478
2008-06-16,0.0
2008-06-19,-9.0909
2008-06-23,30.0
2008-06-24,-23.0769
2008-06-25,20.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-8.3333
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,-9.0909
2008-07-07,10.0
2008-07-08,-9.0909
2008-07-09,-15.0
2008-07-11,5.8824
2008-07-14,11.1111
2008-07-15,-10.0
2008-07-16,0.0
2008-07-17,11.1111
2008-07-18,0.0
2008-07-21,-10.0
2008-07-22,-11.1111
2008-07-24,12.5
2008-07-25,-11.1111
2008-07-28,-18.75
2008-07-29,7.6923
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,14.2857
2008-08-13,-12.5
2008-08-14,14.2857
2008-08-15,0.0
2008-08-20,-6.25
2008-08-21,-6.6667
2008-08-26,0.0
2008-08-27,14.2857
2008-08-28,0.0
2008-09-02,0.0
2008-09-03,-37.5
2008-09-05,20.0
2008-09-08,0.0
2008-09-09,16.6667
2008-09-10,-14.2857
2008-09-11,-16.6667
2008-09-12,20.0
2008-09-15,33.3333
2008-09-16,0.0
2008-09-17,-25.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-24,-8.3333
2008-09-25,27.2727
2008-09-26,-14.2857
2008-09-29,16.6667
2008-10-01,-14.2857
2008-10-02,16.6667
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,-14.2857
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-8.3333
2008-10-14,-36.3636
2008-10-15,42.8571
2008-10-17,-27.5
2008-10-20,10.3448
2008-10-21,0.0
2008-10-22,-9.375
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,10.3448
2008-10-28,0.0
2008-10-29,-25.0
2008-10-31,0.0
2008-11-04,-16.6667
2008-11-05,100.0
2008-11-06,-10.0
2008-11-07,11.1111
2008-11-10,-10.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-14,-33.3333
2008-11-17,-16.6667
2008-11-24,0.0
2008-11-26,-20.0
2008-11-28,-25.0
2008-12-01,33.3333
2008-12-03,50.0
2008-12-04,10.4167
2008-12-05,0.0
2008-12-08,-24.5283
2008-12-09,-7.5
2008-12-10,29.7297
2008-12-11,0.0
2008-12-12,-10.4167
2008-12-16,-20.9302
2008-12-17,41.1765
2008-12-18,0.0
2008-12-22,-6.25
2008-12-23,77.7778
2008-12-24,-43.75
2008-12-26,113.3333
2008-12-29,-50.0
2008-12-30,-50.0
2008-12-31,41.6667
2009-01-02,182.3529
2009-01-05,-50.0
2009-01-06,33.3333
2009-01-07,25.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-14,17.5
2009-01-15,-14.8936
2009-01-21,-20.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,-12.5
2009-01-28,-14.2857
2009-01-29,33.3333
2009-02-02,-46.875
2009-02-03,41.1765
2009-02-04,-33.3333
2009-02-05,0.0
2009-02-06,50.0
2009-02-09,-39.5833
2009-02-10,-17.2414
2009-02-12,-12.5
2009-02-19,52.381
2009-02-20,-25.0
2009-02-23,-33.3333
2009-02-24,62.5
2009-02-25,11.538499999999999
2009-02-27,-34.4828
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,20.0
2009-03-05,-12.2807
2009-03-10,-88.875
2009-03-11,700.0
2009-03-12,-1.1236
2009-03-16,36.3636
2009-03-17,-25.0
2009-03-18,0.0
2009-03-20,-55.5556
2009-03-26,125.0
2009-03-27,-22.2222
2009-03-30,28.5714
2009-03-31,0.0
2009-04-01,-33.3333
2009-04-03,0.0
2009-04-07,50.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-17,-43.3333
2009-04-23,-21.5686
2009-04-24,1175.0
2009-04-27,-23.5294
2009-04-28,-35.8974
2009-04-29,-44.0
2009-04-30,-21.4286
2009-05-01,81.8182
2009-05-04,-32.5
2009-05-05,47.4074
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,25.6281
2009-05-14,-2.0
2009-05-15,-2.0918
2009-05-18,-35.383
2009-05-19,48.3871
2009-05-20,0.0
2009-05-21,0.0
2009-05-26,-26.087
2009-05-27,23.5294
2009-05-29,6.131
2009-06-02,-32.6977
2009-06-04,0.0
2009-06-05,0.0
2009-06-10,46.6667
2009-06-12,-68.1818
2009-06-15,14.2857
2009-06-16,50.0
2009-06-19,-33.3333
2009-06-23,0.0
2009-06-25,0.0
2009-06-26,0.1563
2009-06-29,74.727
2009-07-02,-42.7679
2009-07-06,74.727
2009-07-07,-10.7143
2009-07-08,28.0
2009-07-09,37.5
2009-07-10,-9.0909
2009-07-13,15.0
2009-07-14,-4.3478
2009-07-15,-15.9091
2009-07-16,2.7027
2009-07-17,27.8947
2009-07-20,27.572
2009-07-21,-3.2661
2009-07-22,-29.9708
2009-07-23,16.6667
2009-07-24,-10.2041
2009-07-27,-11.3636
2009-07-28,-7.6923
2009-07-29,11.1111
2009-07-30,10.0
2009-07-31,-9.0909
2009-08-03,-22.5
2009-08-04,29.0323
2009-08-05,-20.0
2009-08-06,-6.25
2009-08-07,-6.6667
2009-08-10,-7.1429
2009-08-11,26.9231
2009-08-12,-15.1515
2009-08-13,3.5714
2009-08-14,18.1897
2009-08-17,16.7031
2009-08-18,7.5
2009-08-19,2.3256
2009-08-20,59.0909
2009-08-24,-8.5714
2009-08-25,40.625
2009-08-26,-28.8889
2009-08-27,9.375
2009-08-28,-14.2857
2009-08-31,6.6667
2009-09-01,0.0
2009-09-02,-9.375
2009-09-03,3.4483
2009-09-04,10.0
2009-09-08,-9.0909
2009-09-09,23.3333
2009-09-10,13.5135
2009-09-11,2.3810000000000002
2009-09-14,11.6279
2009-09-15,3.125
2009-09-16,35.3535
2009-09-17,-26.8657
2009-09-18,16.3265
2009-09-21,14.0351
2009-09-22,13.8462
2009-09-23,8.1081
2009-09-24,8.75
2009-09-25,3.4483
2009-09-28,20.0
2009-09-29,6.4815
2009-09-30,-4.3478
2009-10-01,-1.8182
2009-10-02,5.5556
2009-10-05,0.7895
2009-10-06,5.309
2009-10-07,10.7438
2009-10-08,4.8507
2009-10-09,9.6085
2009-10-12,-20.7792
2009-10-13,18.0328
2009-10-14,-2.0833
2009-10-15,-2.8369
2009-10-16,2.1898
2009-10-19,-1.4285999999999999
2009-10-20,-0.7246
2009-10-21,-0.7299
2009-10-22,0.7353
2009-10-23,2.1898
2009-10-26,8.9286
2009-10-27,-31.1475
2009-10-28,-9.5238
2009-10-29,5.2632
2009-10-30,1.0
2009-11-02,3.9604
2009-11-03,47.619
2009-11-04,-16.129
2009-11-05,0.7692
2009-11-06,-0.7634
2009-11-09,-3.8462
2009-11-10,-20.8
2009-11-11,-3.0303
2009-11-12,-6.7708
2009-11-13,-13.4078
2009-11-16,-9.6774
2009-11-17,5.7143
2009-11-18,35.1351
2009-11-19,10.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-4.5455
2009-11-25,2.8571
2009-11-27,-0.5208
2009-11-30,-2.2688
2009-12-01,1.9048
2009-12-02,-6.5421
2009-12-03,4.5
2009-12-04,4.3062000000000005
2009-12-07,4.1284
2009-12-08,5.7269
2009-12-09,3.75
2009-12-10,-15.6627
2009-12-11,14.2857
2009-12-14,2.0833
2009-12-15,4.0816
2009-12-16,-7.8431
2009-12-17,-13.617
2009-12-18,-16.2562
2009-12-21,-14.7059
2009-12-22,-8.9655
2009-12-23,13.6364
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-10.0
2009-12-31,0.7407
2010-01-04,2.9412000000000003
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-3.5714
2010-01-08,-10.3704
2010-01-11,-13.2231
2010-01-12,0.0
2010-01-13,-4.7619
2010-01-14,-14.6875
2010-01-15,-0.3663
2010-01-19,-5.8824
2010-01-20,-8.75
2010-01-21,-10.9589
2010-01-22,26.1538
2010-01-25,-14.6341
2010-01-26,-7.1429
2010-01-27,3.8462
2010-01-28,-3.7037
2010-01-29,20.1923
2010-02-01,2.4
2010-02-02,1.4062999999999999
2010-02-03,9.7072
2010-02-04,6.7416
2010-02-05,7.2368
2010-02-08,7.9755
2010-02-09,0.0
2010-02-10,-9.0909
2010-02-11,9.0
2010-02-12,18.3486
2010-02-16,0.7752
2010-02-17,23.0769
2010-02-18,20.625
2010-02-19,-9.2617
2010-02-22,-17.202
2010-02-23,-13.7931
2010-02-24,16.8
2010-02-25,-4.1096
2010-02-26,-9.2857
2010-03-01,-7.874
2010-03-02,-5.9829
2010-03-03,0.0
2010-03-04,-3.6364
2010-03-05,2.8302
2010-03-08,0.172
2010-03-09,0.2862
2010-03-10,36.9863
2010-03-11,-11.6667
2010-03-12,-12.4528
2010-03-15,-1.7241
2010-03-16,-3.5088
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-9.0909
2010-03-23,4.0
2010-03-24,-4.3269
2010-03-25,-6.5327
2010-03-26,7.5269
2010-03-29,-6.0
2010-03-30,-9.5745
2010-03-31,-11.7647
2010-04-01,6.6667
2010-04-05,0.0
2010-04-06,17.0313
2010-04-07,-5.8745
2010-04-08,2.1277
2010-04-09,-5.5556
2010-04-12,-1.1764999999999999
2010-04-13,-4.7619
2010-04-14,3.75
2010-04-15,-3.6145
2010-04-16,-6.25
2010-04-19,-6.8333
2010-04-20,0.3578
2010-04-21,21.2121
2010-04-22,8.2353
2010-04-23,-6.9293
2010-04-26,-0.146
2010-04-27,5.2632
2010-04-28,-10.1389
2010-04-29,-1.0819
2010-04-30,0.0
2010-05-03,-3.75
2010-05-04,-7.7922
2010-05-05,0.0
2010-05-06,-8.4507
2010-05-07,-3.0769
2010-05-10,-12.6984
2010-05-11,-7.2727
2010-05-12,4.5343
2010-05-13,0.0
2010-05-14,-2.4619
2010-05-17,35.5769
2010-05-18,-26.9504
2010-05-19,6.7961
2010-05-20,-7.2727
2010-05-21,-5.8824
2010-05-24,-4.1667
2010-05-25,-6.5217
2010-05-26,2.3256
2010-05-27,0.0
2010-05-28,-6.8182
2010-06-01,-2.439
2010-06-02,0.0
2010-06-03,-5.0
2010-06-04,-2.6316
2010-06-07,-8.1081
2010-06-08,-5.8824
2010-06-09,6.25
2010-06-10,11.7647
2010-06-11,5.2632
2010-06-14,-10.0
2010-06-15,11.1111
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,7.5
2010-06-21,-16.2791
2010-06-22,-2.7778
2010-06-23,4.2857
2010-06-24,-4.1096
2010-06-25,4.2857
2010-06-28,-28.4247
2010-06-29,18.6603
2010-06-30,-12.9032
2010-07-01,0.0
2010-07-02,6.9444
2010-07-06,-3.0303
2010-07-07,-10.7143
2010-07-08,4.0
2010-07-09,-7.6923
2010-07-12,0.5208
2010-07-13,3.6269
2010-07-14,8.0
2010-07-15,14.8148
2010-07-16,-3.2258
2010-07-19,-5.0
2010-07-20,-22.807
2010-07-21,4.5455
2010-07-22,21.7391
2010-07-23,-14.2857
2010-07-26,-2.0833
2010-07-27,14.0957
2010-07-28,-6.7599
2010-07-29,-8.0
2010-07-30,-4.3478
2010-08-02,4.5455
2010-08-03,4.3478
2010-08-04,0.0
2010-08-05,-7.0313
2010-08-06,-5.8824
2010-08-09,4.7619
2010-08-10,4.5455
2010-08-11,-8.6957
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-4.7619
2010-08-17,9.375
2010-08-18,-4.0
2010-08-19,-4.1667
2010-08-20,0.0
2010-08-23,-15.528
2010-08-24,-12.5
2010-08-25,-5.8824
2010-08-26,-20.0893
2010-08-27,-8.9385
2010-08-30,-1.8405
2010-08-31,0.0
2010-09-01,10.0
2010-09-02,-5.6818
2010-09-03,13.8554
2010-09-07,1.5873
2010-09-08,-1.0417
2010-09-09,25.2632
2010-09-10,0.8403
2010-09-13,-13.3333
2010-09-14,-11.538499999999999
2010-09-15,4.3478
2010-09-16,-6.7708
2010-09-17,7.2626
2010-09-20,4.1667
2010-09-21,-8.0
2010-09-22,-8.6957
2010-09-23,14.2857
2010-09-24,-12.5
2010-09-27,4.7619
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,1.7045
2010-10-06,0.0
2010-10-07,-1.6760000000000002
2010-10-08,9.0909
2010-10-11,-17.7083
2010-10-12,-2.5316
2010-10-13,2.5974
2010-10-14,-18.9873
2010-10-15,10.1562
2010-10-18,7.8014
2010-10-19,1.9737
2010-10-20,-5.1613
2010-10-21,7.483
2010-10-22,51.8987
2010-10-25,75.8333
2010-10-26,-12.7962
2010-10-27,-4.3478
2010-10-28,-9.0909
2010-10-29,7.5
2010-11-01,-16.2791
2010-11-02,-5.5556
2010-11-03,-11.0294
2010-11-04,19.0083
2010-11-05,4.8611
2010-11-08,19.2053
2010-11-09,-11.1111
2010-11-10,0.0
2010-11-11,10.0
2010-11-12,13.6364
2010-11-15,8.0
2010-11-16,-5.5556
2010-11-17,-29.4118
2010-11-18,5.5556
2010-11-19,-9.8684
2010-11-22,-8.3942
2010-11-23,-1.1952
2010-11-24,22.5806
2010-11-26,-5.2632
2010-11-29,-8.3333
2010-11-30,-6.0606
2010-12-01,19.3548
2010-12-02,-2.7027
2010-12-03,-5.5556
2010-12-06,11.7647
2010-12-07,5.2632
2010-12-08,-17.5
2010-12-09,-1.1364
2010-12-10,-7.2797
