ticker,MLR US Equity
2004-07-02,-0.2041
2004-07-06,0.9202
2004-07-07,1.2158
2004-07-08,0.1001
2004-07-09,-0.3
2004-07-12,0.3009
2004-07-13,0.1
2004-07-14,-0.6993
2004-07-15,0.0
2004-07-16,-0.4024
2004-07-19,-0.101
2004-07-20,1.4762
2004-07-21,-3.049
2004-07-22,0.7194
2004-07-23,-0.7143
2004-07-26,0.7194
2004-07-27,0.0
2004-07-28,-1.0204
2004-07-29,0.0
2004-07-30,5.2577
2004-08-02,-2.9383
2004-08-03,-2.9263
2004-08-04,-2.079
2004-08-05,0.6369
2004-08-06,-0.8439
2004-08-09,-0.5319
2004-08-10,0.107
2004-08-11,4.1667
2004-08-12,-1.5385
2004-08-13,-0.7292
2004-08-16,-2.9381
2004-08-17,-4.1081
2004-08-18,0.2255
2004-08-19,-1.4623
2004-08-20,1.5981999999999998
2004-08-23,1.1236
2004-08-24,-1.1111
2004-08-25,-1.1236
2004-08-26,-0.6818
2004-08-27,0.1144
2004-08-30,1.7143000000000002
2004-08-31,-0.1124
2004-09-01,-1.4623
2004-09-02,-0.1142
2004-09-03,-1.7143000000000002
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,1.2791000000000001
2004-09-10,2.2962
2004-09-13,0.0
2004-09-14,-0.6734
2004-09-15,0.0
2004-09-16,0.565
2004-09-17,0.4494
2004-09-20,-0.4474
2004-09-21,-2.2472
2004-09-22,-0.5747
2004-09-23,-0.578
2004-09-24,0.5814
2004-09-27,-0.578
2004-09-28,1.1628
2004-09-29,1.1494
2004-09-30,2.8409
2004-10-01,-1.6575
2004-10-04,0.8989
2004-10-05,1.3363
2004-10-06,1.0989
2004-10-07,-0.1087
2004-10-08,0.7617
2004-10-11,0.0
2004-10-12,-0.108
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.1081
2004-10-18,0.432
2004-10-19,-0.9677
2004-10-20,0.0
2004-10-21,-2.7144
2004-10-22,1.1161
2004-10-25,0.5519
2004-10-26,2.0856
2004-10-27,-0.2151
2004-10-28,2.3707
2004-10-29,2.1053
2004-11-01,-1.0309
2004-11-02,-4.1667
2004-11-03,0.0
2004-11-04,-1.6303999999999998
2004-11-05,-1.6575
2004-11-08,2.2472
2004-11-09,1.0989
2004-11-10,3.5869999999999997
2004-11-11,0.8395
2004-11-12,-1.2487
2004-11-15,3.2666
2004-11-16,3.5714
2004-11-17,-0.4926
2004-11-18,3.9604
2004-11-19,-0.9524
2004-11-22,0.6731
2004-11-23,7.3543
2004-11-24,0.5338
2004-11-26,-0.4425
2004-11-29,-1.3333
2004-11-30,-0.8108
2004-12-01,2.1798
2004-12-02,-0.8889
2004-12-03,-1.2556
2004-12-06,-0.4541
2004-12-07,-1.4599
2004-12-08,-0.5556
2004-12-09,-0.838
2004-12-10,0.4695
2004-12-13,2.1495
2004-12-14,0.5489
2004-12-15,1.0009
2004-12-16,1.3514
2004-12-17,-0.4444
2004-12-20,-0.8929
2004-12-21,0.8108
2004-12-22,1.8767
2004-12-23,0.614
2004-12-27,-1.0462
2004-12-28,-0.2643
2004-12-29,0.3534
2004-12-30,-0.5282
2004-12-31,0.0
2005-01-03,-0.531
2005-01-04,0.9786
2005-01-05,0.8811
2005-01-06,1.31
2005-01-07,3.4483
2005-01-10,3.9167
2005-01-11,-1.7642
2005-01-12,1.5510000000000002
2005-01-13,0.8842
2005-01-14,1.1952
2005-01-18,-3.9370000000000003
2005-01-19,0.7377
2005-01-20,-2.3596
2005-01-21,0.0833
2005-01-24,-1.8317999999999999
2005-01-25,-2.4596999999999998
2005-01-26,6.9565
2005-01-27,-0.4878
2005-01-28,2.2059
2005-01-31,0.7194
2005-02-01,3.1746
2005-02-02,1.5385
2005-02-03,1.7424
2005-02-04,-1.3403
2005-02-07,0.6038
2005-02-08,-1.0503
2005-02-09,-0.3033
2005-02-10,0.2281
2005-02-11,-0.3035
2005-02-14,1.2177
2005-02-15,1.5789
2005-02-16,0.6662
2005-02-17,1.25
2005-02-18,-2.0334
2005-02-22,-1.0378
2005-02-23,-0.7491
2005-02-24,1.1320999999999999
2005-02-25,-0.3731
2005-02-28,-0.7491
2005-03-01,3.0189
2005-03-02,-0.8059
2005-03-03,-0.2954
2005-03-04,-1.3333
2005-03-07,-1.4264000000000001
2005-03-08,-1.4471
2005-03-09,-3.0139
2005-03-10,1.3546
2005-03-11,-2.4371
2005-03-14,3.1426
2005-03-15,1.3281
2005-03-16,-1.6191
2005-03-17,1.0188
2005-03-18,1.3189
2005-03-21,0.536
2005-03-22,-1.7517
2005-03-23,-2.0155
2005-03-24,1.6614
2005-03-28,0.3891
2005-03-29,-1.1628
2005-03-30,1.5686
2005-03-31,-0.0772
2005-04-01,-3.4776
2005-04-04,2.5620000000000003
2005-04-05,1.0929
2005-04-06,-1.2355
2005-04-07,-3.4402
2005-04-08,-2.3482
2005-04-11,0.7463
2005-04-12,-0.4115
2005-04-13,0.4132
2005-04-14,0.4115
2005-04-15,-0.1639
2005-04-18,-1.0673
2005-04-19,0.8299
2005-04-20,0.1646
2005-04-21,1.1504
2005-04-22,-0.2437
2005-04-25,-0.8143
2005-04-26,-1.8883
2005-04-27,0.3347
2005-04-28,0.834
2005-04-29,3.3912
2005-05-02,-1.12
2005-05-03,-2.9126
2005-05-04,1.6667
2005-05-05,0.3279
2005-05-06,-1.3072
2005-05-09,-0.1656
2005-05-10,0.3317
2005-05-11,-9.2562
2005-05-12,-1.6393
2005-05-13,0.7407
2005-05-16,0.8272
2005-05-17,-0.1823
2005-05-18,0.3653
2005-05-19,0.091
2005-05-20,0.9091
2005-05-23,-0.3604
2005-05-24,1.7179
2005-05-25,2.2222
2005-05-26,2.1739
2005-05-27,1.3617
2005-05-31,0.3359
2005-06-01,-1.6736
2005-06-02,2.5532
2005-06-03,0.0
2005-06-06,0.332
2005-06-07,2.6468
2005-06-08,-0.7252
2005-06-09,-0.0812
2005-06-10,1.1373
2005-06-13,0.0
2005-06-14,0.4819
2005-06-15,0.6395
2005-06-16,-0.0794
2005-06-17,0.5564
2005-06-20,-1.1067
2005-06-21,0.0799
2005-06-22,0.639
2005-06-23,2.0635
2005-06-24,-0.5443
2005-06-27,-0.9382
2005-06-28,1.6575
2005-06-29,0.1553
2005-06-30,-0.155
2005-07-01,-1.3975
2005-07-05,1.811
2005-07-06,0.5414
2005-07-07,0.0
2005-07-08,1.5385
2005-07-11,0.2273
2005-07-12,1.1338
2005-07-13,1.2706
2005-07-14,0.6642
2005-07-15,-0.0733
2005-07-18,-0.4402
2005-07-19,3.9057
2005-07-20,0.0709
2005-07-21,-0.0709
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,1.0638
2005-07-27,1.7544
2005-07-28,3.4483
2005-07-29,0.6667
2005-08-01,-3.4436999999999998
2005-08-02,-1.0974
2005-08-03,0.4854
2005-08-04,-2.0014
2005-08-05,-0.3521
2005-08-08,-1.7668
2005-08-09,0.1439
2005-08-10,16.7385
2005-08-11,2.9538
2005-08-12,-1.5541
2005-08-15,0.4857
2005-08-16,1.4502
2005-08-17,0.1787
2005-08-18,0.1189
2005-08-19,0.6532
2005-08-22,-1.0619
2005-08-23,0.477
2005-08-24,0.8309
2005-08-25,0.0589
2005-08-26,-0.4706
2005-08-29,0.7092
2005-08-30,-0.1174
2005-08-31,0.7638
2005-09-01,1.3411
2005-09-02,8.458
2005-09-06,10.1326
2005-09-07,0.6744
2005-09-08,-0.7177
2005-09-09,-0.8675
2005-09-12,0.632
2005-09-13,-0.7729
2005-09-14,-0.2434
2005-09-15,1.2689
2005-09-16,3.3253
2005-09-19,-0.4198
2005-09-20,3.185
2005-09-21,0.9532
2005-09-22,-0.2248
2005-09-23,-0.4056
2005-09-26,-1.1312
2005-09-27,-5.3089
2005-09-28,-2.3683
2005-09-29,-0.2475
2005-09-30,-2.531
2005-10-03,0.3055
2005-10-04,-0.5076
2005-10-05,-0.7143
2005-10-06,-2.5694
2005-10-07,0.211
2005-10-10,-1.8420999999999998
2005-10-11,-6.1126
2005-10-12,-2.4557
2005-10-13,-0.7611
2005-10-14,4.3068
2005-10-17,1.4706000000000001
2005-10-18,-1.8395000000000001
2005-10-19,1.7604
2005-10-20,0.1674
2005-10-21,-0.6685
2005-10-24,-0.3926
2005-10-25,0.7883
2005-10-26,1.6760000000000002
2005-10-27,-1.8681
2005-10-28,1.6237
2005-10-31,2.0386
2005-11-01,0.594
2005-11-02,2.6302
2005-11-03,1.4121000000000001
2005-11-04,3.4038
2005-11-07,-4.2394
2005-11-08,4.2188
2005-11-09,-0.7996
2005-11-10,-0.7053
2005-11-11,-0.0507
2005-11-14,1.2690000000000001
2005-11-15,-0.4511
2005-11-16,-0.2518
2005-11-17,-1.2115
2005-11-18,0.4088
2005-11-21,-0.5598
2005-11-22,-0.6141
2005-11-23,0.2575
2005-11-25,0.6677
2005-11-28,5.3571
2005-11-29,0.2421
2005-11-30,-1.256
2005-12-01,-2.7885999999999997
2005-12-02,-0.4026
2005-12-05,-2.3244
2005-12-06,0.2587
2005-12-07,1.4447999999999999
2005-12-08,0.2035
2005-12-09,3.3503
2005-12-12,0.2947
2005-12-13,-3.526
2005-12-14,-0.7107
2005-12-15,1.227
2005-12-16,-2.5758
2005-12-19,-3.8362
2005-12-20,1.3477000000000001
2005-12-21,-0.0532
2005-12-22,1.8094999999999999
2005-12-23,0.9932
2005-12-27,-0.3623
2005-12-28,0.0
2005-12-29,3.013
2005-12-30,2.3197
2006-01-03,-1.9221
2006-01-04,0.5025
2006-01-05,1.5
2006-01-06,-1.4778
2006-01-09,1.0
2006-01-10,0.0
2006-01-11,0.0495
2006-01-12,4.1564
2006-01-13,4.5606
2006-01-17,-0.8178
2006-01-18,-0.0458
2006-01-19,0.5041
2006-01-20,0.228
2006-01-23,-3.3212
2006-01-24,-1.1764999999999999
2006-01-25,2.6667
2006-01-26,7.9314
2006-01-27,2.2776
2006-01-30,-4.3697
2006-01-31,1.2742
2006-02-01,1.0846
2006-02-02,-1.1588
2006-02-03,0.6947
2006-02-06,-0.6037
2006-02-07,0.1302
2006-02-08,6.1525
2006-02-09,-2.5305999999999997
2006-02-10,-1.5074999999999998
2006-02-13,2.466
2006-02-14,-0.3734
2006-02-15,0.1666
2006-02-16,-1.9543
2006-02-17,3.4775
2006-02-21,1.8443
2006-02-22,-1.5694
2006-02-23,2.0442
2006-02-24,0.0401
2006-02-27,2.1626
2006-02-28,-0.0392
2006-03-01,-1.6471
2006-03-02,-0.5981
2006-03-03,1.1231
2006-03-06,-1.4677
2006-03-07,-4.8309
2006-03-08,1.4382
2006-03-09,-2.0017
2006-03-10,-4.2979
2006-03-13,0.2223
2006-03-14,3.0169
2006-03-15,3.4884
2006-03-16,-0.2081
2006-03-17,1.5013
2006-03-20,0.6163
2006-03-21,-0.1633
2006-03-22,-0.1227
2006-03-23,-0.1638
2006-03-24,1.5997
2006-03-27,2.9471
2006-03-28,-1.0196
2006-03-29,0.8716
2006-03-30,0.9034
2006-03-31,-0.7396
2006-04-03,4.7059
2006-04-04,0.1498
2006-04-05,7.1429
2006-04-06,-2.2688
2006-04-07,-5.9643
2006-04-10,4.4056
2006-04-11,-5.2019
2006-04-12,0.3837
2006-04-13,3.4404
2006-04-17,1.3304
2006-04-18,-1.7505
2006-04-19,2.3756
2006-04-20,-5.0399
2006-04-21,0.0382
2006-04-24,2.2137000000000002
2006-04-25,-1.6057000000000001
2006-04-26,2.3909000000000002
2006-04-27,1.3714
2006-04-28,-0.4753
2006-05-01,0.6613
2006-05-02,0.1825
2006-05-03,2.8415
2006-05-04,-0.9919
2006-05-05,1.0733
2006-05-08,6.1947
2006-05-09,-0.4333
2006-05-10,-16.304
2006-05-11,-5.48
2006-05-12,-3.2586
2006-05-15,-0.5687
2006-05-16,1.2319
2006-05-17,-3.6506
2006-05-18,-3.2025
2006-05-19,0.6524
2006-05-22,-4.9536999999999995
2006-05-23,-0.9742
2006-05-24,-1.8692
2006-05-25,-2.406
2006-05-26,3.0303
2006-05-30,-2.7916
2006-05-31,0.7179
2006-06-01,2.0876
2006-06-02,-0.4988
2006-06-05,0.0
2006-06-06,0.5013
2006-06-07,-1.2469000000000001
2006-06-08,0.101
2006-06-09,-0.0505
2006-06-12,-2.0697
2006-06-13,-3.3505
2006-06-14,-1.6
2006-06-15,3.0352
2006-06-16,-1.7359
2006-06-19,-1.4454
2006-06-20,-1.4123
2006-06-21,1.708
2006-06-22,1.7875999999999999
2006-06-23,-1.2241
2006-06-26,5.0647
2006-06-27,-2.5128
2006-06-28,8.2062
2006-06-29,0.632
2006-06-30,0.0
2006-07-03,2.4154999999999998
2006-07-05,0.0
2006-07-06,-2.1226
2006-07-07,-0.4337
2006-07-10,0.8712
2006-07-11,-0.8157
2006-07-12,-2.7576
2006-07-13,-5.4229
2006-07-14,1.2625
2006-07-17,-4.7792
2006-07-18,3.3824
2006-07-19,2.9024
2006-07-20,-4.6154
2006-07-21,-1.8279999999999998
2006-07-24,2.9025
2006-07-25,1.8094999999999999
2006-07-26,-0.2091
2006-07-27,-5.186
2006-07-28,-1.105
2006-07-31,3.0726
2006-08-01,-1.7886
2006-08-02,-0.4415
2006-08-03,0.9424
2006-08-04,1.263
2006-08-07,-1.7896
2006-08-08,0.0552
2006-08-09,1.766
2006-08-10,3.1453
2006-08-11,-2.2082
2006-08-14,-0.0538
2006-08-15,-0.2152
2006-08-16,3.1806
2006-08-17,4.0752
2006-08-18,-4.0161
2006-08-21,-0.9937
2006-08-22,-1.0565
2006-08-23,-1.4949
2006-08-24,-1.0298
2006-08-25,-1.4239
2006-08-28,-1.1111
2006-08-29,1.4045
2006-08-30,-0.7202
2006-08-31,0.1116
2006-09-01,2.7313
2006-09-05,0.5969
2006-09-06,-2.589
2006-09-07,-3.7099
2006-09-08,-3.5078
2006-09-11,-0.7151
2006-09-12,4.922
2006-09-13,3.2037
2006-09-14,-0.1109
2006-09-15,-1.9978
2006-09-18,4.1903
2006-09-19,0.7609
2006-09-20,1.2406
2006-09-21,-0.4795
2006-09-22,-3.1585
2006-09-25,0.0
2006-09-26,0.8292
2006-09-27,-0.9868
2006-09-28,0.1661
2006-09-29,0.995
2006-10-02,-1.3136
2006-10-03,-0.1664
2006-10-04,3.0556
2006-10-05,0.8086
2006-10-06,0.4278
2006-10-09,-0.6922
2006-10-10,0.1072
2006-10-11,-0.7499
2006-10-12,2.7523
2006-10-13,3.1513
2006-10-16,1.833
2006-10-17,1.4
2006-10-18,1.0848
2006-10-19,-0.0488
2006-10-20,-2.2938
2006-10-23,0.5495
2006-10-24,-0.2981
2006-10-25,-0.0997
2006-10-26,0.8978
2006-10-27,-1.1369
2006-10-30,1.25
2006-10-31,-1.2346
2006-11-01,0.0
2006-11-02,0.1
2006-11-03,0.5994
2006-11-06,0.7944
2006-11-07,0.5419
2006-11-08,3.2337
2006-11-09,12.767
2006-11-10,-0.0842
2006-11-13,-5.2233
2006-11-14,0.0
2006-11-15,-0.5333
2006-11-16,-0.5362
2006-11-17,-0.9883
2006-11-20,1.4064999999999999
2006-11-21,0.2237
2006-11-22,-0.5357
2006-11-24,0.4937
2006-11-27,-1.3845
2006-11-28,0.5435
2006-11-29,0.2703
2006-11-30,0.3145
2006-12-01,2.8661
2006-12-04,2.1332
2006-12-05,0.1705
2006-12-06,0.4255
2006-12-07,1.822
2006-12-08,0.2913
2006-12-11,2.3651
2006-12-12,-1.7835
2006-12-13,0.1651
2006-12-14,-0.0412
2006-12-15,-0.8244
2006-12-18,-0.2078
2006-12-19,1.0412
2006-12-20,-0.8656
2006-12-21,-0.3742
2006-12-22,0.5008
2006-12-26,1.1628
2006-12-27,0.1642
2006-12-28,-0.4918
2006-12-29,-1.1532
2007-01-03,-0.8333
2007-01-04,1.5966
2007-01-05,-0.7858
2007-01-08,-1.9590999999999998
2007-01-09,-2.5084999999999997
2007-01-10,-2.0933
2007-01-11,0.0445
2007-01-12,0.0
2007-01-16,0.7124
2007-01-17,1.7241
2007-01-18,-2.173
2007-01-19,-0.0888
2007-01-22,-1.7786
2007-01-23,0.7243
2007-01-24,1.5281
2007-01-25,-1.7264
2007-01-26,1.1261
2007-01-29,-0.2227
2007-01-30,-0.7143
2007-01-31,-0.4047
2007-02-01,0.4515
2007-02-02,-0.2697
2007-02-05,-0.8562
2007-02-06,0.3636
2007-02-07,-0.7699
2007-02-08,0.2738
2007-02-09,-0.5917
2007-02-12,0.3205
2007-02-13,1.1867
2007-02-14,-1.4434
2007-02-15,-1.0069
2007-02-16,0.9709
2007-02-20,2.793
2007-02-21,5.3898
2007-02-22,-1.0144
2007-02-23,-0.5978
2007-02-26,-0.8591
2007-02-27,-3.3362
2007-02-28,1.524
2007-03-01,1.4128
2007-03-02,-2.4815
2007-03-05,-2.9911
2007-03-06,2.2549
2007-03-07,-0.495
2007-03-08,-1.4021
2007-03-09,1.7890000000000001
2007-03-12,0.4957
2007-03-13,-2.3318
2007-03-14,1.3774
2007-03-15,-4.0308
2007-03-16,-1.4158
2007-03-19,0.6702
2007-03-20,3.2335
2007-03-21,1.3357999999999999
2007-03-22,0.4545
2007-03-23,-0.0905
2007-03-26,-0.9511
2007-03-27,-0.5487
2007-03-28,-0.6897
2007-03-29,0.3704
2007-03-30,0.5996
2007-04-02,0.8253
2007-04-03,2.8649
2007-04-04,4.5535
2007-04-05,-2.1987
2007-04-09,-0.3026
2007-04-10,-0.0434
2007-04-11,0.6508
2007-04-12,4.0517
2007-04-13,0.4557
2007-04-16,3.6289
2007-04-17,-3.1437
2007-04-18,-2.0131
2007-04-19,0.7547
2007-04-20,0.9155
2007-04-23,0.9897
2007-04-24,0.245
2007-04-25,0.4073
2007-04-26,-0.8519
2007-04-27,-2.5777
2007-04-30,-2.142
2007-05-01,-1.8455
2007-05-02,4.3725
2007-05-03,0.3351
2007-05-04,-0.0835
2007-05-07,-0.3343
2007-05-08,1.8868
2007-05-09,0.6996
2007-05-10,-0.4904
2007-05-11,-0.4928
2007-05-14,-0.4953
2007-05-15,-0.4148
2007-05-16,0.1666
2007-05-17,-0.2079
2007-05-18,1.2917
2007-05-21,0.4525
2007-05-22,-0.3686
2007-05-23,-0.2877
2007-05-24,-0.371
2007-05-25,0.1655
2007-05-29,0.0
2007-05-30,0.1652
2007-05-31,0.866
2007-06-01,0.8994
2007-06-04,1.0535
2007-06-05,0.1604
2007-06-06,-0.9608
2007-06-07,-1.0105
2007-06-08,1.225
2007-06-11,0.2017
2007-06-12,-1.087
2007-06-13,0.4884
2007-06-14,-0.162
2007-06-15,0.9736
2007-06-18,0.6428
2007-06-19,2.5948
2007-06-20,-0.3891
2007-06-21,-1.0547
2007-06-22,-1.2633
2007-06-25,0.7197
2007-06-26,-0.9131
2007-06-27,2.0833
2007-06-28,-0.9027
2007-06-29,-0.5941
2007-07-02,5.0199
2007-07-03,-0.2276
2007-07-05,-0.5703
2007-07-06,0.2294
2007-07-09,0.1526
2007-07-10,-1.8286
2007-07-11,1.3582
2007-07-12,0.9954
2007-07-13,-0.5686
2007-07-16,-1.2581
2007-07-17,-1.0039
2007-07-18,0.429
2007-07-19,0.5437
2007-07-20,-1.7767
2007-07-23,0.3539
2007-07-24,-0.1176
2007-07-25,-0.6669
2007-07-26,-3.0411
2007-07-27,-0.2037
2007-07-30,0.3265
2007-07-31,-1.0578
2007-08-01,2.2615
2007-08-02,0.6433
2007-08-03,-2.9165
2007-08-06,1.7694999999999999
2007-08-07,3.1136
2007-08-08,-25.098
2007-08-09,4.712
2007-08-10,0.55
2007-08-13,1.6907
2007-08-14,-2.2005
2007-08-15,-1.95
2007-08-16,-0.4589
2007-08-17,-0.5123
2007-08-20,-1.1843
2007-08-21,0.2606
2007-08-22,0.6757
2007-08-23,-2.5297
2007-08-24,1.9068
2007-08-27,-0.8836
2007-08-28,-7.8133
2007-08-29,5.6883
2007-08-30,-2.3681
2007-08-31,0.9372
2007-09-04,-3.1677
2007-09-05,-0.3384
2007-09-06,1.528
2007-09-07,-3.4002
2007-09-10,-6.5205
2007-09-11,3.0247
2007-09-12,-7.7891
2007-09-13,13.3853
2007-09-14,-1.4327
2007-09-17,-1.1628
2007-09-18,6.0
2007-09-19,-0.1665
2007-09-20,-2.6681
2007-09-21,-0.3998
2007-09-24,-0.8028
2007-09-25,1.6185
2007-09-26,-2.2184
2007-09-27,2.2688
2007-09-28,-2.6166
2007-10-01,0.9346
2007-10-02,-0.1736
2007-10-03,-0.1739
2007-10-04,1.3357
2007-10-05,2.8653
2007-10-08,-0.1114
2007-10-09,0.3904
2007-10-10,0.0
2007-10-11,-2.1667
2007-10-12,1.6468
2007-10-15,-2.6816
2007-10-16,-1.837
2007-10-17,-0.6433
2007-10-18,-1.1772
2007-10-19,-7.1471
2007-10-22,-1.0263
2007-10-23,3.5645
2007-10-24,-2.0651
2007-10-25,-1.5974
2007-10-26,1.2987
2007-10-29,-3.8462
2007-10-30,-2.9333
2007-10-31,-0.3434
2007-11-01,-1.654
2007-11-02,0.9811
2007-11-05,-4.8577
2007-11-06,-1.8963999999999999
2007-11-07,-4.7584
2007-11-08,-1.5613000000000001
2007-11-09,-1.0309
2007-11-12,0.3205
2007-11-13,0.0799
2007-11-14,-1.1173
2007-11-15,3.4705
2007-11-16,-2.4181
2007-11-19,-1.5987
2007-11-20,0.9748
2007-11-21,-1.609
2007-11-23,4.6607
2007-11-26,-4.0625
2007-11-27,0.8143
2007-11-28,10.9855
2007-11-29,-3.7846
2007-11-30,-1.4372
2007-12-03,1.6884000000000001
2007-12-04,-2.9434
2007-12-05,1.2442
2007-12-06,2.765
2007-12-07,2.0179
2007-12-10,0.4396
2007-12-11,0.9482
2007-12-12,0.7225
2007-12-13,-0.9326
2007-12-14,-0.2896
2007-12-17,-1.5977000000000001
2007-12-18,4.797
2007-12-19,-1.831
2007-12-20,1.076
2007-12-21,1.8453
2007-12-24,2.5784000000000002
2007-12-26,-0.0679
2007-12-27,-5.3705
2007-12-28,-0.2874
2007-12-31,-1.3689
2008-01-02,1.3148
2008-01-03,-2.3071
2008-01-04,0.9594
2008-01-07,-4.9708
2008-01-08,-1.9231
2008-01-09,-3.6863
2008-01-10,-3.013
2008-01-11,0.4198
2008-01-14,0.3344
2008-01-15,-2.4167
2008-01-16,3.5013
2008-01-17,-3.9604
2008-01-18,-1.6322999999999999
2008-01-22,1.5721
2008-01-23,4.0413
2008-01-24,0.9917
2008-01-25,3.0278
2008-01-28,5.4805
2008-01-29,-2.1084
2008-01-30,-1.7692
2008-01-31,4.1504
2008-02-01,-3.8346
2008-02-04,3.5966
2008-02-05,-6.1132
2008-02-06,3.8585000000000003
2008-02-07,0.3096
2008-02-08,-2.4691
2008-02-11,1.2658
2008-02-12,-5.9375
2008-02-13,3.7375
2008-02-14,-3.8430999999999997
2008-02-15,-2.0816
2008-02-19,3.9966
2008-02-20,-1.7989000000000002
2008-02-21,-2.7477
2008-02-22,-0.0856
2008-02-25,-1.0283
2008-02-26,0.5195
2008-02-27,6.6322
2008-02-28,-2.5848
2008-02-29,-4.1459
2008-03-03,0.692
2008-03-04,0.945
2008-03-05,0.0
2008-03-06,-3.8298
2008-03-07,-0.0885
2008-03-10,-2.0372
2008-03-11,-0.9042
2008-03-12,-4.1058
2008-03-13,1.5224
2008-03-14,-7.9663
2008-03-17,-4.5825
2008-03-18,-0.4269
2008-03-19,-2.358
2008-03-20,-0.3293
2008-03-24,-1.1013
2008-03-25,7.2383
2008-03-26,3.5305999999999997
2008-03-27,0.9027
2008-03-28,-3.4791
2008-03-31,-0.8239
2008-04-01,6.8536
2008-04-02,2.3324
2008-04-03,1.0446
2008-04-04,-1.0338
2008-04-07,2.2792
2008-04-08,0.9285
2008-04-09,-4.7838
2008-04-10,3.4783
2008-04-11,-5.4155
2008-04-14,6.614
2008-04-15,-3.8889
2008-04-16,5.2987
2008-04-17,-0.183
2008-04-18,1.8332000000000002
2008-04-21,-5.4905
2008-04-22,1.5238
2008-04-23,2.2514
2008-04-24,3.578
2008-04-25,1.24
2008-04-28,3.5871
2008-04-29,-2.8716
2008-04-30,-1.913
2008-05-01,-2.1277
2008-05-02,-4.9818999999999996
2008-05-05,4.1945
2008-05-06,0.5489
2008-05-07,-1.1829
2008-05-08,0.6446
2008-05-09,-1.4639
2008-05-12,2.1356
2008-05-13,-3.6364
2008-05-14,4.434
2008-05-15,-0.9033
2008-05-16,-1.3674
2008-05-19,-2.0333
2008-05-20,0.566
2008-05-21,-2.5328
2008-05-22,4.4273
2008-05-23,-2.3041
2008-05-27,0.1887
2008-05-28,1.3183
2008-05-29,0.8364
2008-05-30,3.1336
2008-06-02,-3.3959
2008-06-03,1.1101
2008-06-04,-0.366
2008-06-05,1.6529
2008-06-06,-2.8004
2008-06-09,-2.3234
2008-06-10,-0.666
2008-06-11,-2.2989
2008-06-12,-1.0784
2008-06-13,-0.892
2008-06-16,5.7
2008-06-17,-3.3113
2008-06-18,-1.5655999999999999
2008-06-19,0.1988
2008-06-20,-0.6944
2008-06-23,-0.1998
2008-06-24,0.4004
2008-06-25,0.8973
2008-06-26,1.1858
2008-06-27,-2.5391
2008-06-30,-0.2004
2008-07-01,-0.8032
2008-07-02,0.6073
2008-07-03,-0.6036
2008-07-07,0.8097
2008-07-08,0.0
2008-07-09,-0.1004
2008-07-10,1.5074999999999998
2008-07-11,-1.6832
2008-07-14,-0.9063
2008-07-15,-6.3008
2008-07-16,1.3014999999999999
2008-07-17,-1.8201
2008-07-18,-1.8538999999999999
2008-07-21,0.1111
2008-07-22,-0.111
2008-07-23,-5.6667
2008-07-24,-4.7114
2008-07-25,4.6972000000000005
2008-07-28,-2.3613
2008-07-29,1.0883
2008-07-30,1.7943
2008-07-31,1.0576
2008-08-01,-0.3488
2008-08-04,-1.7503
2008-08-05,2.019
2008-08-06,0.4657
2008-08-07,-3.5921
2008-08-08,-0.8413
2008-08-11,4.0
2008-08-12,-1.6317
2008-08-13,-0.4739
2008-08-14,1.1905000000000001
2008-08-15,-0.4706
2008-08-18,3.1915
2008-08-19,-2.9782
2008-08-20,0.3542
2008-08-21,0.1176
2008-08-22,-0.7051
2008-08-25,-1.1834
2008-08-26,1.7964
2008-08-27,-0.7059
2008-08-28,0.5924
2008-08-29,-1.4134
2008-09-02,2.3895
2008-09-03,0.7001
2008-09-04,1.3905
2008-09-05,0.2286
2008-09-08,-1.3683
2008-09-09,-1.7341
2008-09-10,-1.7647
2008-09-11,0.0
2008-09-12,1.7964
2008-09-15,-4.2353
2008-09-16,-0.2457
2008-09-17,-0.2463
2008-09-18,-0.1235
2008-09-19,5.068
2008-09-22,-4.7059
2008-09-23,0.0
2008-09-24,-1.1111
2008-09-25,-4.6192
2008-09-26,-1.7016
2008-09-29,3.8615
2008-09-30,-5.0
2008-10-01,-6.8826
2008-10-02,-1.7391
2008-10-03,-1.4748999999999999
2008-10-06,0.7485
2008-10-07,-7.4294
2008-10-08,-3.5313
2008-10-09,-3.4942
2008-10-10,-13.6207
2008-10-13,13.3733
2008-10-14,2.4648
2008-10-15,-6.701
2008-10-16,-3.1308
2008-10-17,0.5703
2008-10-20,2.2684
2008-10-21,-2.403
2008-10-22,-2.2727
2008-10-23,0.3876
2008-10-24,-0.3861
2008-10-27,5.6202
2008-10-28,-1.4679
2008-10-29,3.7244
2008-10-30,5.386
2008-10-31,3.9182
2008-11-03,-6.8852
2008-11-04,1.4085
2008-11-05,-4.6875
2008-11-06,-1.8215
2008-11-07,1.8553
2008-11-10,8.7432
2008-11-11,-1.675
2008-11-12,0.5111
2008-11-13,0.678
2008-11-14,2.862
2008-11-17,4.7463
2008-11-18,5.4688
2008-11-19,-3.7037
2008-11-20,-1.8462
2008-11-21,6.7398
2008-11-24,3.3774
2008-11-25,-4.8295
2008-11-26,-2.3881
