ticker,ADGO US Equity
2004-08-27,2.9851
2004-08-30,-4.3478
2004-08-31,-1.5152
2004-09-01,0.0
2004-09-02,-3.0769
2004-09-03,-9.5238
2004-09-07,-7.0175
2004-09-08,24.5283
2004-09-09,1.5152
2004-09-10,-8.9552
2004-09-13,3.2787
2004-09-14,-1.5873
2004-09-15,-3.2258
2004-09-16,8.3333
2004-09-17,-7.6923
2004-09-20,-1.6667
2004-09-21,-6.7797
2004-09-22,9.0909
2004-09-23,1.6667
2004-09-24,-1.6393
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-1.6667
2004-09-30,27.1186
2004-10-01,-8.0
2004-10-04,-11.5942
2004-10-05,4.918
2004-10-06,-3.125
2004-10-07,12.9032
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-7.1429
2004-10-13,-4.6154
2004-10-14,4.8387
2004-10-15,6.1538
2004-10-18,-4.3478
2004-10-19,4.5455
2004-10-20,1.4493
2004-10-21,-5.7143
2004-10-22,-1.5152
2004-10-25,7.6923
2004-10-26,-8.5714
2004-10-27,-4.6875
2004-10-28,14.7541
2004-10-29,-7.1429
2004-11-01,1.5385
2004-11-02,-7.3864
2004-11-03,1.4315
2004-11-04,-3.2258
2004-11-05,-6.6667
2004-11-08,-3.5714
2004-11-09,-1.8519
2004-11-10,3.7736
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-3.6364
2004-11-16,-7.5472
2004-11-17,-2.0408
2004-11-18,-4.1667
2004-11-19,4.3478
2004-11-22,4.1667
2004-11-23,-4.0
2004-11-24,0.0
2004-11-26,4.1667
2004-11-29,-4.0
2004-11-30,-4.1667
2004-12-01,8.6957
2004-12-02,-4.0
2004-12-03,-2.0833
2004-12-06,-2.1277
2004-12-07,8.6957
2004-12-08,0.0
2004-12-09,-2.0
2004-12-10,4.0816
2004-12-13,-1.9607999999999999
2004-12-14,-4.0
2004-12-15,0.0
2004-12-16,-8.3333
2004-12-17,-4.5455
2004-12-20,-11.9048
2004-12-21,35.1351
2004-12-22,-18.0
2004-12-23,2.439
2004-12-27,7.1429
2004-12-28,-6.6667
2004-12-29,4.7619
2004-12-30,0.0
2004-12-31,-4.5455
2005-01-03,-4.7619
2005-01-04,2.5
2005-01-05,0.0
2005-01-06,-2.439
2005-01-07,0.0
2005-01-10,5.0
2005-01-11,-2.3810000000000002
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,-2.439
2005-01-18,-2.5
2005-01-19,0.0
2005-01-20,2.5641
2005-01-21,5.0
2005-01-24,4.7619
2005-01-25,6.8182
2005-01-26,25.5319
2005-01-27,1.6949
2005-01-28,0.0
2005-01-31,16.6667
2005-02-01,-15.7143
2005-02-02,-6.7797
2005-02-03,-9.0909
2005-02-04,8.0
2005-02-07,-5.5556
2005-02-08,3.9215999999999998
2005-02-09,-1.8868
2005-02-10,-9.6154
2005-02-11,10.6383
2005-02-14,-1.9231
2005-02-15,-1.9607999999999999
2005-02-16,-14.0
2005-02-17,4.6512
2005-02-18,-4.4444
2005-02-22,9.3023
2005-02-23,-4.2553
2005-02-24,0.0
2005-02-25,2.2222
2005-02-28,4.3478
2005-03-01,-6.25
2005-03-02,4.4444
2005-03-03,2.1277
2005-03-04,-2.0833
2005-03-07,-6.383
2005-03-08,-2.2727
2005-03-09,-2.3256
2005-03-10,13.9881
2005-03-11,-3.9164
2005-03-14,-2.1739
2005-03-15,-2.2222
2005-03-16,-2.2727
2005-03-17,6.9767
2005-03-18,0.0
2005-03-21,-13.0435
2005-03-22,2.5
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-9.7561
2005-03-29,-5.4054
2005-03-30,0.0
2005-03-31,-5.7143
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,3.0303
2005-04-07,-5.8824
2005-04-08,-3.125
2005-04-11,3.2258
2005-04-12,-6.25
2005-04-13,-3.3333
2005-04-14,-6.8966
2005-04-15,11.1111
2005-04-18,-13.3333
2005-04-19,-0.4808
2005-04-20,15.942
2005-04-21,-30.0
2005-04-22,23.8095
2005-04-25,-11.538499999999999
2005-04-26,0.0
2005-04-27,4.3478
2005-04-28,-8.3333
2005-04-29,0.0
2005-05-02,-4.5455
2005-05-03,0.0
2005-05-04,4.7619
2005-05-05,-4.5455
2005-05-06,4.7619
2005-05-09,4.5455
2005-05-10,-4.3478
2005-05-11,-9.0909
2005-05-12,-4.0625
2005-05-13,4.2345
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,5.0
2005-05-19,-4.7619
2005-05-20,5.0
2005-05-23,-4.7619
2005-05-24,15.0
2005-05-25,-13.0435
2005-05-26,0.0
2005-05-27,15.0
2005-05-31,-15.2174
2005-06-01,0.0
2005-06-02,-0.641
2005-06-03,-4.5161
2005-06-06,3.7161999999999997
2005-06-07,4.2345
2005-06-08,0.0
2005-06-09,-6.875
2005-06-10,2.0134
2005-06-13,5.2632
2005-06-14,-3.4375
2005-06-15,-0.9709
2005-06-16,9.8039
2005-06-17,-6.5476
2005-06-20,0.0
2005-06-21,-5.0955
2005-06-22,-0.6711
2005-06-23,8.1081
2005-06-24,5.0
2005-06-27,-8.9286
2005-06-28,-3.9215999999999998
2005-06-29,-2.0408
2005-06-30,11.1111
2005-07-01,0.0
2005-07-05,-0.625
2005-07-06,-8.4906
2005-07-07,9.9656
2005-07-08,20.0
2005-07-11,-15.8854
2005-07-12,13.9319
2005-07-13,-13.0435
2005-07-14,2.5
2005-07-15,-3.0488
2005-07-18,0.0
2005-07-19,-1.8868
2005-07-20,2.5641
2005-07-21,0.0
2005-07-22,-2.5
2005-07-25,-1.9231
2005-07-26,0.9804
2005-07-27,-3.2362
2005-07-28,-2.0067
2005-07-29,-0.6826
2005-08-01,-4.4674
2005-08-02,-19.4245
2005-08-03,9.375
2005-08-04,10.2041
2005-08-05,-5.9259
2005-08-08,-2.3622
2005-08-09,-2.4194
2005-08-10,2.4793
2005-08-11,-3.2258
2005-08-12,3.3333
2005-08-15,0.0
2005-08-16,3.2258
2005-08-17,-6.25
2005-08-18,-0.8333
2005-08-19,-5.8824
2005-08-22,-2.2321
2005-08-23,-0.4566
2005-08-24,-3.6696999999999997
2005-08-25,0.4762
2005-08-26,-5.2133
2005-08-29,-11.0
2005-08-30,3.3708
2005-08-31,7.6087
2005-09-01,0.0
2005-09-02,-1.5152
2005-09-06,6.6667
2005-09-07,-2.4038
2005-09-08,0.0
2005-09-09,-1.4778
2005-09-12,1.5
2005-09-13,-5.4187
2005-09-14,7.2917
2005-09-15,0.0
2005-09-16,22.8155
2005-09-19,24.1107
2005-09-20,-7.6433
2005-09-21,4.8276
2005-09-22,2.6316
2005-09-23,-10.2564
2005-09-26,5.7143
2005-09-27,18.9189
2005-09-28,-4.5455
2005-09-29,0.0
2005-09-30,-4.7619
2005-10-03,0.0
2005-10-04,-20.0
2005-10-05,3.125
2005-10-06,9.0909
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-2.7778
2005-10-13,-5.0
2005-10-14,8.2707
2005-10-17,-2.7778
2005-10-18,-5.7143
2005-10-19,9.0909
2005-10-20,0.0
2005-10-21,-0.6944
2005-10-24,-2.0979
2005-10-25,0.0
2005-10-26,-8.5714
2005-10-27,5.4687
2005-10-28,0.7407
2005-10-31,-0.7353
2005-11-01,-5.1852
2005-11-02,3.125
2005-11-03,-2.2727
2005-11-04,5.4264
2005-11-07,0.0
2005-11-08,-2.9412000000000003
2005-11-09,3.0303
2005-11-10,-2.9412000000000003
2005-11-11,3.0303
2005-11-14,-23.5294
2005-11-15,0.0
2005-11-16,15.3846
2005-11-17,6.6667
2005-11-18,0.0
2005-11-21,-12.5
2005-11-22,-3.5714
2005-11-23,-3.7037
2005-11-25,96.1538
2005-11-28,-9.8039
2005-11-29,34.7826
2005-11-30,-3.2258
2005-12-01,13.3333
2005-12-02,-14.7059
2005-12-05,-20.6897
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,15.2174
2005-12-12,5.6604
2005-12-13,3.5714
2005-12-14,-6.4655000000000005
2005-12-15,-0.4608
2005-12-16,7.4074
2005-12-19,-13.7931
2005-12-20,-6.0
2005-12-21,0.0
2005-12-22,-2.1277
2005-12-23,8.6957
2005-12-27,-2.0
2005-12-28,15.051
2005-12-29,-4.2129
2005-12-30,0.0
2006-01-03,7.4074
2006-01-04,0.0
2006-01-05,-1.7241
2006-01-06,3.5088
2006-01-09,25.4237
2006-01-10,-0.3378
2006-01-11,-2.3729
2006-01-12,-11.1111
2006-01-13,14.0625
2006-01-17,-6.8493
2006-01-18,-8.8235
2006-01-19,9.6774
2006-01-20,-10.2941
2006-01-23,4.918
2006-01-24,6.6406
2006-01-25,2.5641
2006-01-26,-2.8571
2006-01-27,-2.9412000000000003
2006-01-30,12.1212
2006-01-31,-10.3041
2006-02-01,-2.4482
2006-02-02,-7.3359
2006-02-03,0.0
2006-02-06,3.3333
2006-02-07,-6.0484
2006-02-08,-7.2961
2006-02-09,20.3704
2006-02-10,-1.5385
2006-02-13,-10.5469
2006-02-14,6.5502
2006-02-15,6.5574
2006-02-16,-9.2308
2006-02-17,1.6949
2006-02-21,0.0
2006-02-22,-5.0
2006-02-23,-0.6579
2006-02-24,-1.1038000000000001
2006-02-27,3.5714
2006-02-28,-1.7241
2006-03-01,-8.7719
2006-03-02,7.2115
2006-03-03,-3.1390000000000002
2006-03-06,-1.8519
2006-03-07,-3.7736
2006-03-08,-1.9607999999999999
2006-03-09,0.0
2006-03-10,20.0
2006-03-13,-6.6667
2006-03-14,-3.5714
2006-03-15,-3.7037
2006-03-16,-3.8462
2006-03-17,4.0
2006-03-20,-1.9231
2006-03-21,1.9607999999999999
2006-03-22,-0.4808
2006-03-23,-3.3816
2006-03-24,-3.25
2006-03-27,9.5607
2006-03-28,1.4151
2006-03-29,-0.2326
2006-03-30,4.4289
2006-03-31,0.0
2006-04-03,7.1429
2006-04-04,-3.3333
2006-04-05,0.431
2006-04-06,3.0043
2006-04-07,-6.25
2006-04-10,-4.0
2006-04-11,3.7037
2006-04-12,-3.5714
2006-04-13,7.4074
2006-04-17,3.4483
2006-04-18,-9.5833
2006-04-19,-1.6129
2006-04-20,-2.5761
2006-04-21,0.0
2006-04-24,-1.9231
2006-04-25,0.0
2006-04-26,5.8824
2006-04-27,-7.4074
2006-04-28,2.0
2006-05-01,-1.9607999999999999
2006-05-02,-30.0
2006-05-03,-5.7143
2006-05-04,33.3333
2006-05-05,-18.1818
2006-05-08,0.0
2006-05-09,12.8472
2006-05-10,-0.9231
2006-05-11,4.3478
2006-05-12,-4.7619
2006-05-15,-9.0625
2006-05-16,-1.7182
2006-05-17,0.6993
2006-05-18,0.6944
2006-05-19,-0.6897
2006-05-22,-5.5556
2006-05-23,5.8824
2006-05-24,5.5556
2006-05-25,-2.6316
2006-05-26,1.0135
2006-05-30,-3.6789
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,1.7361
2006-06-05,-1.7065000000000001
2006-06-06,1.0417
2006-06-07,-1.0309
2006-06-08,-0.6944
2006-06-09,0.6993
2006-06-12,0.0
2006-06-13,-9.375
2006-06-14,-1.1494
2006-06-15,1.5504
2006-06-16,7.6336
2006-06-19,2.1277
2006-06-20,-2.7778
2006-06-21,2.8571
2006-06-22,-2.7778
2006-06-23,-1.0714
2006-06-26,1.083
2006-06-27,0.0
2006-06-28,1.7856999999999998
2006-06-29,-2.807
2006-06-30,3.2491
2006-07-03,-3.8462
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-6.9091000000000005
2006-07-10,3.125
2006-07-11,0.0
2006-07-12,3.0303
2006-07-13,0.0
2006-07-14,1.8382
2006-07-17,-7.5812
2006-07-18,-23.8281
2006-07-19,2.5641
2006-07-20,-4.0
2006-07-21,8.3333
2006-07-24,-7.6923
2006-07-25,26.0417
2006-07-26,-7.438
2006-07-27,-7.1429
2006-07-28,6.7308
2006-07-31,-6.3063
2006-08-01,7.6923
2006-08-02,0.8929
2006-08-03,0.4425
2006-08-04,2.2026
2006-08-07,-3.4483
2006-08-08,0.0
2006-08-09,-10.7143
2006-08-10,4.0
2006-08-11,0.9615
2006-08-14,-2.3810000000000002
2006-08-15,0.0
2006-08-16,-6.3415
2006-08-17,8.3333
2006-08-18,0.0
2006-08-21,-6.7308
2006-08-22,0.0
2006-08-23,7.2165
2006-08-24,-2.8846
2006-08-25,-2.4752
2006-08-28,-1.5228000000000002
2006-08-29,-8.2474
2006-08-30,15.1685
2006-08-31,-5.3659
2006-09-01,3.0928
2006-09-05,-4.0
2006-09-06,2.6042
2006-09-07,-5.0761
2006-09-08,-5.8824
2006-09-11,-3.4091
2006-09-12,-5.8824
2006-09-13,10.0
2006-09-14,0.0
2006-09-15,4.5455
2006-09-18,-8.6957
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,6.5476
2006-09-22,-0.5587
2006-09-25,-10.1124
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-11.25
2006-10-05,40.8451
2006-10-06,-12.0
2006-10-09,0.0
2006-10-10,-4.5455
2006-10-11,33.3333
2006-10-12,-14.2857
2006-10-13,8.3333
2006-10-16,0.0
2006-10-17,-19.2308
2006-10-18,-2.9762
2006-10-19,17.7914
2006-10-20,0.0
2006-10-23,-12.5
2006-10-24,-1.7856999999999998
2006-10-25,0.6061
2006-10-26,1.2048
2006-10-27,-4.7619
2006-10-30,0.0
2006-10-31,3.125
2006-11-01,-1.8182
2006-11-02,15.4321
2006-11-03,1.0695000000000001
2006-11-06,4.7619
2006-11-07,0.0
2006-11-08,1.0101
2006-11-09,5.0
2006-11-10,3.8095
2006-11-13,-0.9174
2006-11-14,0.0
2006-11-15,-11.1111
2006-11-16,4.1667
2006-11-17,5.5
2006-11-20,-11.3744
2006-11-21,13.9037
2006-11-22,-13.615
2006-11-24,2.7174
2006-11-27,-1.5873
2006-11-28,-1.0753
2006-11-29,4.3478
2006-11-30,5.7292
2006-12-01,0.9852
2006-12-04,-2.439
2006-12-05,-21.0
2006-12-06,11.3924
2006-12-07,-1.7045
2006-12-08,-7.5145
2006-12-11,10.0
2006-12-12,7.9545
2006-12-13,-15.7895
2006-12-14,8.125
2006-12-15,6.3584
2006-12-18,-4.3478
2006-12-19,-18.1818
2006-12-20,0.0
2006-12-21,-7.6389
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,6.7669
2006-12-28,-7.7465
2006-12-29,1.5267
2007-01-03,2.2556
2007-01-04,0.0
2007-01-05,-5.8824
2007-01-08,12.5
2007-01-09,-18.0556
2007-01-10,-5.0847
2007-01-11,-1.7856999999999998
2007-01-12,1.8182
2007-01-16,-9.8214
2007-01-17,50.495
2007-01-18,-21.0526
2007-01-19,-8.3333
2007-01-22,16.3636
2007-01-23,-1.5625
2007-01-24,10.3175
2007-01-25,-7.9137
2007-01-26,-2.3438
2007-01-29,10.4
2007-01-30,-13.0435
2007-01-31,20.0
2007-02-01,3.4722
2007-02-02,-6.7114
2007-02-05,3.5971
2007-02-06,0.0
2007-02-07,1.3889
2007-02-08,31.5068
2007-02-09,6.7708
2007-02-12,2.439
2007-02-13,6.6667
2007-02-14,0.0
2007-02-15,2.2321
2007-02-16,0.0
2007-02-20,24.8908
2007-02-21,31.4685
2007-02-22,6.383
2007-02-23,16.0
2007-02-26,1.7241
2007-02-27,-22.0339
2007-02-28,0.0
2007-03-01,4.3478
2007-03-02,8.3333
2007-03-05,-21.1538
2007-03-06,16.4634
2007-03-07,11.5183
2007-03-08,12.6761
2007-03-09,-3.3333
2007-03-12,3.4483
2007-03-13,-22.9167
2007-03-14,21.0811
2007-03-15,-3.5714
2007-03-16,-3.7037
2007-03-19,3.8462
2007-03-20,0.0
2007-03-21,-7.4074
2007-03-22,7.5
2007-03-23,-0.6977
2007-03-26,1.171
2007-03-27,-6.713
2007-03-28,7.196
2007-03-29,0.0
2007-03-30,-3.7037
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,3.8462
2007-04-05,-3.2407
2007-04-09,-1.1962
2007-04-10,-3.1477
2007-04-11,-4.0
2007-04-12,0.7813
2007-04-13,7.4935
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-2.6442
2007-04-19,1.2346
2007-04-20,1.4634
2007-04-23,1.9231
2007-04-24,1.1792
2007-04-25,11.8881
2007-04-26,-8.3333
2007-04-27,1.8182
2007-04-30,-9.375
2007-05-01,-4.9261
2007-05-02,8.5492
2007-05-03,1.9093
2007-05-04,-6.3232
2007-05-07,-3.5
2007-05-08,7.772
2007-05-09,-7.6923
2007-05-10,-3.3854
2007-05-11,9.973
2007-05-14,-3.9215999999999998
2007-05-15,-6.1224
2007-05-16,-4.3478
2007-05-17,2.2727
2007-05-18,-2.2222
2007-05-21,4.5455
2007-05-22,-4.3478
2007-05-23,8.2386
2007-05-24,0.2625
2007-05-25,-2.8796
2007-05-29,-5.1213
2007-05-30,-2.2727
2007-05-31,7.8488
2007-06-01,15.0943
2007-06-04,4.918
2007-06-05,-10.7143
2007-06-06,-3.25
2007-06-07,3.3592
2007-06-08,0.0
2007-06-11,-7.5
2007-06-12,0.0
2007-06-13,0.8108
2007-06-14,0.8043
2007-06-15,6.383
2007-06-18,-4.0
2007-06-19,-4.1667
2007-06-20,4.3478
2007-06-21,-2.0833
2007-06-22,-4.2553
2007-06-25,-4.4444
2007-06-26,-6.9767
2007-06-27,-10.0
2007-06-28,16.6667
2007-06-29,0.0
2007-07-02,-7.1429
2007-07-03,2.5641
2007-07-05,0.0
2007-07-06,-5.625
2007-07-09,-4.6358
2007-07-10,-2.7778
2007-07-11,-2.8571
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-12.8676
2007-07-17,-12.2363
2007-07-18,18.2692
2007-07-19,-3.6585
2007-07-20,31.6456
2007-07-23,-10.2564
2007-07-24,-2.8571
2007-07-25,-11.7647
2007-07-26,0.0
2007-07-27,-3.3333
2007-07-30,0.0
2007-07-31,10.3448
2007-08-01,-11.3281
2007-08-02,12.7753
2007-08-03,-11.3281
2007-08-06,5.7269
2007-08-07,-5.4167
2007-08-08,4.4053
2007-08-09,-2.1097
2007-08-10,-1.2931
2007-08-13,0.0
2007-08-14,-2.1834
2007-08-15,-17.8571
2007-08-16,4.3478
2007-08-17,0.0
2007-08-20,-4.1667
2007-08-21,8.6957
2007-08-22,-9.5
2007-08-23,28.1768
2007-08-24,-3.4483
2007-08-27,7.1429
2007-08-28,0.0
2007-08-29,13.3333
2007-08-30,-5.8824
2007-08-31,-6.25
2007-09-04,6.6667
2007-09-05,-8.5938
2007-09-06,-4.2735
2007-09-07,7.1429
2007-09-10,-5.4167
2007-09-11,-1.3216
2007-09-12,-1.3393
2007-09-13,0.0
2007-09-14,2.7149
2007-09-17,-4.8458
2007-09-18,3.7037
2007-09-19,3.5714
2007-09-20,1.2931
2007-09-21,-4.6809
2007-09-24,-7.1429
2007-09-25,0.0
2007-09-26,-7.6923
2007-09-27,-8.3333
2007-09-28,9.0909
2007-10-01,0.0
2007-10-02,-12.5
2007-10-03,14.2857
2007-10-04,4.1667
2007-10-05,4.0
2007-10-08,-7.6923
2007-10-09,5.2083
2007-10-10,3.9604
2007-10-11,-3.3333
2007-10-12,0.9852
2007-10-15,-2.439
2007-10-16,-2.5
2007-10-17,-5.641
2007-10-18,4.3478
2007-10-19,-16.6667
2007-10-22,20.0
2007-10-23,-8.3333
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-4.5455
2007-10-29,0.0
2007-10-30,1.7856999999999998
2007-10-31,-0.5848
2007-11-01,9.4118
2007-11-02,-2.1505
2007-11-05,-1.6484
2007-11-06,7.2626
2007-11-07,4.1667
2007-11-08,12.0
2007-11-09,0.0
2007-11-12,7.1429
2007-11-13,-10.0
2007-11-14,-7.4074
2007-11-15,-2.5
2007-11-16,-1.5385
2007-11-19,4.1667
2007-11-20,-12.0
2007-11-21,1.1364
2007-11-23,6.7416
2007-11-26,-10.0
2007-11-27,7.6023
2007-11-28,0.0
2007-11-29,-8.6957
2007-11-30,4.7619
2007-12-03,-4.5455
2007-12-04,4.7619
2007-12-05,-3.4091
2007-12-06,0.0
2007-12-07,1.7647
2007-12-10,1.7341
2007-12-11,-7.3864
2007-12-12,-3.681
2007-12-13,0.6369
2007-12-14,-0.6329
2007-12-17,1.9108
2007-12-18,-5.0
2007-12-19,5.2632
2007-12-20,-20.0
2007-12-21,18.75
2007-12-24,-10.526299999999999
2007-12-26,27.2059
2007-12-27,10.9827
2007-12-28,-6.7708
2007-12-31,-1.6760000000000002
2008-01-02,-9.0909
2008-01-03,10.0
2008-01-04,-9.0909
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-5.0
2008-01-10,0.0
2008-01-11,5.2632
2008-01-14,-1.875
2008-01-15,0.6369
2008-01-16,-3.7975
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-5.2632
2008-01-23,5.5556
2008-01-24,-5.2632
2008-01-25,2.0833
2008-01-28,-2.0408
2008-01-29,-1.3889
2008-01-30,2.8169
2008-01-31,2.7397
2008-02-01,0.0
2008-02-04,-6.0
2008-02-05,0.0
2008-02-06,7.8014
2008-02-07,13.8158
2008-02-08,29.4798
2008-02-11,3.5714
2008-02-12,10.3448
2008-02-13,-1.9531
2008-02-14,-23.506
2008-02-15,19.7917
2008-02-19,-2.6087
2008-02-20,-7.1429
2008-02-21,3.8462
2008-02-22,-11.1111
2008-02-25,4.1667
2008-02-26,0.0
2008-02-27,4.0
2008-02-28,7.6923
2008-02-29,-1.3393
2008-03-03,-2.2624
2008-03-04,-3.7037
2008-03-05,-3.8462
2008-03-06,-12.0
2008-03-07,7.9545
2008-03-10,-7.3684
2008-03-11,-3.4091
2008-03-12,-1.1764999999999999
2008-03-13,0.0
2008-03-14,-4.7619
2008-03-17,-8.75
2008-03-18,-6.8493
2008-03-19,4.4118
2008-03-20,0.0
2008-03-24,-9.8592
2008-03-25,0.0
2008-03-26,3.9062
2008-03-27,3.7594
2008-03-28,-2.8986
2008-03-31,-6.7164
2008-04-01,8.8
2008-04-02,-5.8824
2008-04-03,12.5
2008-04-04,-5.5556
2008-04-07,-4.4118
2008-04-08,-15.3846
2008-04-09,1.8182
2008-04-10,0.0
2008-04-11,-2.6786
2008-04-14,-2.7523
2008-04-15,-6.6038
2008-04-16,13.1313
2008-04-17,9.8214
2008-04-18,-2.439
2008-04-21,-2.5
2008-04-22,2.5641
2008-04-23,-6.6667
2008-04-24,-2.6786
2008-04-25,10.0917
2008-04-28,-4.1667
2008-04-29,-2.6087
2008-04-30,-1.7856999999999998
2008-05-01,1.8182
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-5.3571
2008-05-07,0.9434
2008-05-08,1.8692
2008-05-09,2.7523
2008-05-12,0.0
2008-05-13,-2.6786
2008-05-14,2.7523
2008-05-15,-2.6786
2008-05-16,-1.8349
2008-05-19,-2.8037
2008-05-20,-7.6923
2008-05-21,11.4583
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-7.4766
2008-05-28,0.0
2008-05-29,-19.1919
2008-05-30,32.5
2008-06-02,-1.8868
2008-06-03,0.0
2008-06-04,-2.8846
2008-06-05,-4.9505
2008-06-06,-2.0833
2008-06-09,-6.383
2008-06-10,9.0909
2008-06-11,2.0833
2008-06-12,-2.0408
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,3.125
2008-06-18,-3.0303
2008-06-19,-3.125
2008-06-20,3.2258
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,-6.25
2008-06-26,10.0
2008-06-27,2.0202
2008-06-30,10.8911
2008-07-01,-1.7856999999999998
2008-07-02,0.0
2008-07-03,-0.9091
2008-07-07,2.7523
2008-07-08,7.1429
2008-07-09,-2.5
2008-07-10,-8.547
2008-07-11,-5.6075
2008-07-14,-1.9802
2008-07-15,5.0505
2008-07-16,0.0
2008-07-17,-7.6923
2008-07-18,-5.2083
2008-07-21,5.4945
2008-07-22,0.0
2008-07-23,-2.0833
2008-07-24,-1.0638
2008-07-25,3.2258
2008-07-28,-6.25
2008-07-29,-4.4444
2008-07-30,-10.4651
2008-07-31,10.3896
2008-08-01,3.5294
2008-08-04,5.6818
2008-08-05,-8.6022
2008-08-06,-3.5294
2008-08-07,3.6585
2008-08-08,3.5294
2008-08-11,5.6818
2008-08-12,-3.2258
2008-08-13,22.2222
2008-08-14,-2.7273
2008-08-15,0.0
2008-08-18,-8.411200000000001
2008-08-19,11.2245
2008-08-20,-9.1743
2008-08-21,13.1313
2008-08-22,-7.1429
2008-08-25,0.0
2008-08-26,-4.8077
2008-08-27,5.0505
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-5.7692
2008-09-03,-2.0408
2008-09-04,-3.125
2008-09-05,3.2258
2008-09-08,-8.3333
2008-09-09,-5.6818
2008-09-10,-6.0241
2008-09-11,-3.8462
2008-09-12,-1.3333
2008-09-15,8.1081
2008-09-16,0.0
2008-09-17,-13.75
2008-09-18,-4.3478
2008-09-19,45.4545
2008-09-22,0.0
2008-09-23,-11.4583
2008-09-24,-5.8824
2008-09-25,0.0
2008-09-26,-20.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,-17.1875
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-5.6604
2008-10-08,12.0
2008-10-09,-8.9286
2008-10-10,-5.8824
2008-10-13,10.4167
2008-10-14,0.0
2008-10-15,5.6604
2008-10-16,-5.3571
2008-10-17,-3.7736
2008-10-20,-1.9607999999999999
2008-10-21,6.0
2008-10-22,-9.434
2008-10-23,-4.1667
2008-10-24,15.2174
2008-10-27,-18.8679
2008-10-28,11.6279
2008-10-29,-4.1667
2008-10-30,-2.1739
2008-10-31,-4.4444
2008-11-03,11.6279
2008-11-04,-6.25
2008-11-05,0.0
2008-11-06,-6.6667
2008-11-07,7.1429
2008-11-10,-6.6667
2008-11-11,-16.6667
2008-11-12,22.8571
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-11.6279
2008-11-19,0.0
2008-11-20,-23.6842
2008-11-21,3.4483
2008-11-24,0.0
2008-11-25,-10.0
2008-11-26,-3.7037
2008-11-28,3.8462
2008-12-01,-11.1111
2008-12-02,20.8333
2008-12-03,-17.2414
2008-12-04,-8.3333
2008-12-05,9.0909
2008-12-08,0.0
2008-12-09,-8.3333
2008-12-10,0.0
2008-12-11,-4.5455
2008-12-12,66.6667
2008-12-15,0.0
2008-12-16,-8.5714
2008-12-17,-6.25
2008-12-18,-3.3333
2008-12-19,-10.3448
2008-12-22,0.0
2008-12-23,-15.3846
2008-12-24,31.8182
2008-12-26,-10.3448
2008-12-29,-7.6923
2008-12-30,0.0
2008-12-31,20.8333
2009-01-02,-6.8966
2009-01-05,7.4074
2009-01-06,-10.3448
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,11.538499999999999
2009-01-12,-6.8966
2009-01-13,-18.5185
2009-01-14,18.1818
2009-01-15,-7.6923
2009-01-16,0.0
2009-01-20,-8.3333
2009-01-21,9.0909
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-8.3333
2009-01-28,0.0
2009-01-29,18.1818
2009-01-30,23.0769
2009-02-02,25.0
2009-02-03,-20.0
2009-02-04,18.75
2009-02-05,5.2632
2009-02-06,-5.0
2009-02-09,-10.526299999999999
2009-02-10,8.8235
2009-02-11,56.7568
2009-02-12,-12.069
2009-02-13,0.0
2009-02-17,-5.8824
2009-02-18,-4.1667
2009-02-19,0.0
2009-02-20,-17.3913
2009-02-23,-2.6316
2009-02-24,-13.5135
2009-02-25,6.25
2009-02-26,11.7647
2009-02-27,-2.6316
2009-03-02,-18.9189
2009-03-03,0.0
