ticker,FRPH US Equity
2006-03-29,-0.0143
2006-03-30,-1.7574
2006-04-03,-0.0873
2006-04-04,-0.7569
2006-04-05,-0.6454
2006-04-06,0.93
2006-04-07,2.6766
2006-04-10,-0.9829
2006-04-11,0.7049
2006-04-12,0.1571
2006-04-13,-1.0127
2006-04-17,-1.0951
2006-04-18,1.1655
2006-04-19,3.629
2006-04-20,-1.6815
2006-04-21,1.4417
2006-04-24,1.7835
2006-04-27,3.9013999999999998
2006-04-28,0.6588
2006-05-01,2.7356
2006-05-02,1.2868
2006-05-03,4.9308
2006-05-04,2.877
2006-05-05,2.5402
2006-05-08,4.6023
2006-05-09,-5.4861
2006-05-10,-3.6782
2006-05-11,0.2267
2006-05-12,-2.3693
2006-05-15,-5.2439
2006-05-16,2.9600999999999997
2006-05-17,2.975
2006-05-18,1.0197
2006-05-19,1.0454
2006-05-22,-1.2962
2006-05-23,-1.2048
2006-05-24,4.878
2006-05-25,-2.1465
2006-05-26,1.7718
2006-05-30,-3.859
2006-05-31,6.7402999999999995
2006-06-01,-1.0126
2006-06-02,2.908
2006-06-05,0.9606
2006-06-06,-0.1549
2006-06-07,-1.3767
2006-06-08,-0.2893
2006-06-09,0.2817
2006-06-12,-3.2472
2006-06-13,-3.031
2006-06-14,-2.9939999999999998
2006-06-15,-4.8642
2006-06-16,2.4656000000000002
2006-06-19,1.5704
2006-06-20,1.6209
2006-06-21,-0.6135
2006-06-22,2.1852
2006-06-23,2.67
2006-06-26,2.33
2006-06-27,5.3473
2006-06-28,0.8187
2006-06-29,1.754
2006-06-30,-7.6612
2006-07-03,-1.5326
2006-07-05,-2.6448
2006-07-06,-3.4019
2006-07-07,-2.9802999999999997
2006-07-10,0.699
2006-07-11,-0.4331
2006-07-12,2.6609
2006-07-13,-1.4205999999999999
2006-07-14,-5.0815
2006-07-17,-5.1805
2006-07-18,-1.5449000000000002
2006-07-19,2.4679
2006-07-20,-1.0441
2006-07-21,-1.0974
2006-07-24,-0.5832
2006-07-25,-3.8203
2006-07-26,-2.9307
2006-07-27,-1.6092
2006-07-28,4.7352
2006-07-31,-0.2677
2006-08-01,-0.5965
2006-08-02,0.495
2006-08-03,-0.9703
2006-08-04,-0.1357
2006-08-07,0.6189
2006-08-08,-1.0351
2006-08-09,-2.7588
2006-08-10,-0.2338
2006-08-11,0.0
2006-08-14,-0.2031
2006-08-15,0.9238
2006-08-16,0.0776
2006-08-17,1.6897
2006-08-18,-1.6768
2006-08-21,-0.3721
2006-08-22,0.2646
2006-08-23,-0.357
2006-08-24,-0.7788
2006-08-25,-0.984
2006-08-28,0.4389
2006-08-29,2.5888
2006-08-30,0.3847
2006-08-31,2.8970000000000002
2006-09-01,0.5363
2006-09-05,2.593
2006-09-06,-0.9099
2006-09-07,-0.7433
2006-09-08,-0.1322
2006-09-11,0.2794
2006-09-12,1.5396
2006-09-13,1.0686
2006-09-14,4.2292
2006-09-15,2.6308
2006-09-18,-0.0791
2006-09-19,-0.2807
2006-09-20,1.2466
2006-09-21,1.7342
2006-09-22,-1.093
2006-09-25,0.7105
2006-09-26,-1.1497
2006-09-27,1.3614
2006-09-28,1.0562
2006-09-29,-2.5032
2006-10-02,-3.8115
2006-10-03,-3.6874000000000002
2006-10-04,0.3571
2006-10-05,0.2135
2006-10-06,-0.6392
2006-10-09,0.0429
2006-10-10,2.1435
2006-10-11,2.1125
2006-10-12,-0.3014
2006-10-13,3.037
2006-10-16,1.107
2006-10-17,2.8624
2006-10-18,-0.3847
2006-10-19,1.223
2006-10-20,-1.5389
2006-10-23,-0.5683
2006-10-24,-0.013
2006-10-25,-2.4295
2006-10-26,3.9281
2006-10-27,0.8328
2006-10-30,-0.432
2006-10-31,3.0373
2006-11-01,0.3592
2006-11-02,-3.4308
2006-11-03,-1.4696
2006-11-06,0.869
2006-11-07,-1.0158
2006-11-08,0.9353
2006-11-09,-2.8314
2006-11-10,1.4172
2006-11-13,2.6642
2006-11-14,5.61
2006-11-15,5.9624
2006-11-16,3.1602
2006-11-17,-0.6612
2006-11-20,0.0998
2006-11-21,-1.3298
2006-11-22,-0.0225
2006-11-24,0.674
2006-11-27,-4.9208
2006-11-28,0.223
2006-11-29,5.6206
2006-11-30,1.9845000000000002
2006-12-01,1.5545
2006-12-04,7.1291
2006-12-05,-1.1691
2006-12-06,-3.1746
2006-12-07,-1.3261
2006-12-08,-1.037
2006-12-11,-0.5988
2006-12-12,-1.0542
2006-12-13,-0.6306
2006-12-14,1.6521
2006-12-15,-3.6056
2006-12-18,-1.1612
2006-12-19,0.0565
2006-12-20,1.7274
2006-12-21,0.0111
2006-12-22,-0.0555
2006-12-26,0.4886
2006-12-27,1.2265
2006-12-28,0.7532
2006-12-29,1.1484
2007-01-03,-2.5385999999999997
2007-01-04,2.4618
2007-01-05,-1.8556
2007-01-08,-0.5574
2007-01-09,-0.9122
2007-01-10,2.1517
2007-01-11,-0.1086
2007-01-12,2.1739
2007-01-16,-0.4681
2007-01-17,0.2351
2007-01-18,-1.8340999999999998
2007-01-19,1.0211
2007-01-22,-3.0323
2007-01-23,-0.7984
2007-01-24,0.5701
2007-01-25,-1.3004
2007-01-26,-2.6802
2007-01-29,-2.6498
2007-01-30,2.0563
2007-01-31,-0.9667
2007-02-01,0.6821
2007-02-02,1.9624000000000001
2007-02-05,0.653
2007-02-06,-3.4828
2007-02-07,1.5684
2007-02-08,-0.7315
2007-02-09,-1.1696
2007-02-12,0.8047
2007-02-13,0.3639
2007-02-14,-2.6342
2007-02-15,-4.4907
2007-02-16,-1.5975000000000001
2007-02-20,8.2577
2007-02-21,2.1254
2007-02-22,-0.6475
2007-02-23,2.118
2007-02-26,-2.8148
2007-02-27,2.1341
2007-02-28,-2.124
2007-03-01,-0.9971
2007-03-02,-0.4028
2007-03-05,-0.226
2007-03-06,0.7512
2007-03-07,-0.5917
2007-03-08,-2.6786
2007-03-09,2.9847
2007-03-12,1.2234
2007-03-13,-2.9923
2007-03-14,-0.8709
2007-03-15,-1.6962000000000002
2007-03-16,2.1351
2007-03-19,0.4254
2007-03-20,2.7714
2007-03-21,1.154
2007-03-22,-0.9313
2007-03-23,0.0235
2007-03-26,0.2702
2007-03-27,-1.1248
2007-03-28,0.5569
2007-03-29,-0.3653
2007-03-30,5.9846
2007-04-02,-3.3367
2007-04-03,1.5124
2007-04-04,-1.5467
2007-04-05,-0.5314
2007-04-09,-1.6432
2007-04-10,2.6978999999999997
2007-04-11,0.046
2007-04-12,0.3907
2007-04-13,1.883
2007-04-16,-1.0056
2007-04-17,-0.7945
2007-04-18,-1.2012
2007-04-19,-0.4053
2007-04-20,2.0579
2007-04-23,1.0936
2007-04-24,0.2366
2007-04-25,0.7083
2007-04-26,-0.3126
2007-04-27,-1.2318
2007-04-30,-0.0227
2007-05-01,0.3175
2007-05-02,1.9218
2007-05-03,-2.0186
2007-05-04,-0.3849
2007-05-07,-0.1136
2007-05-08,2.1388
2007-05-09,2.094
2007-05-10,-4.6693999999999996
2007-05-11,1.0414
2007-05-14,-0.2152
2007-05-15,-0.9421
2007-05-16,0.2635
2007-05-17,-0.3429
2007-05-18,0.7683
2007-05-21,0.1479
2007-05-22,-1.1364
2007-05-23,1.1494
2007-05-24,1.0909
2007-05-25,-0.7082
2007-05-29,-0.3396
2007-05-30,-1.1360000000000001
2007-05-31,2.7692
2007-06-01,-0.6038
2007-06-04,0.0112
2007-06-05,-1.8108
2007-06-06,-0.3322
2007-06-07,-0.2299
2007-06-08,-0.023
2007-06-11,-0.023
2007-06-12,1.1985999999999999
2007-06-13,-1.3780000000000001
2007-06-14,-0.5427
2007-06-15,2.6239
2007-06-18,0.5657
2007-06-19,1.125
2007-06-20,-3.9493
2007-06-21,4.2275
2007-06-22,-0.4556
2007-06-25,-3.4048
2007-06-26,1.0401
2007-06-27,1.5554000000000001
2007-06-28,-1.2612999999999999
2007-06-29,-1.1064
2007-07-02,-0.0346
2007-07-03,0.45
2007-07-05,0.2757
2007-07-06,0.0
2007-07-09,0.5498
2007-07-10,-0.8886
2007-07-11,0.3448
2007-07-12,1.6609
2007-07-13,2.3662
2007-07-16,-2.7958
2007-07-17,-0.351
2007-07-18,2.0909
2007-07-19,0.2894
2007-07-20,0.333
2007-07-23,-1.6925
2007-07-24,0.979
2007-07-25,0.2674
2007-07-26,-0.3445
2007-07-27,0.3457
2007-07-30,-1.1892
2007-07-31,1.1247
2007-08-01,-0.912
2007-08-02,-0.8531
2007-08-03,-2.6492
2007-08-06,0.1279
2007-08-07,-1.0105
2007-08-08,5.5966000000000005
2007-08-09,2.9556
2007-08-10,-1.3814
2007-08-13,5.0339
2007-08-14,-0.8648
2007-08-15,-2.9743
2007-08-16,2.253
2007-08-17,1.1864
2007-08-20,-1.8216
2007-08-21,0.3412
2007-08-22,0.9564
2007-08-23,-4.4737
2007-08-24,-2.1818
2007-08-27,1.7799
2007-08-28,-0.6918
2007-08-29,1.0086
2007-08-30,-0.6951
2007-08-31,2.2222
2007-09-04,-0.7826
2007-09-05,-2.2787
2007-09-06,-1.3341
2007-09-07,0.0568
2007-09-10,-0.0681
2007-09-11,1.4205
2007-09-12,-1.3221
2007-09-13,1.3966
2007-09-14,-0.4255
2007-09-17,-0.3711
2007-09-18,3.3864
2007-09-19,3.8106
2007-09-20,-0.0843
2007-09-21,1.0526
2007-09-24,-0.9792
2007-09-25,-1.4307
2007-09-26,0.5763
2007-09-27,0.0106
2007-09-28,4.3395
2007-10-01,-0.9152
2007-10-02,0.5747
2007-10-03,-5.3061
2007-10-04,0.8836
2007-10-05,1.474
2007-10-08,1.4632
2007-10-09,-0.8092
2007-10-10,0.3242
2007-10-11,-1.1155
2007-10-12,-1.1176
2007-10-15,0.3199
2007-10-16,-0.4039
2007-10-17,1.3446
2007-10-18,-0.1579
2007-10-19,-3.0795
2007-10-22,-0.7943
2007-10-23,2.446
2007-10-24,1.2848
2007-10-25,0.4123
2007-10-26,0.5369
2007-10-29,-2.2408
2007-10-30,1.6388
2007-10-31,3.8782
2007-11-01,-6.6247
2007-11-02,-1.6623
2007-11-05,0.4088
2007-11-06,1.9806
2007-11-07,-0.7337
2007-11-08,4.9783
2007-11-09,-3.3651
2007-11-12,1.8643999999999998
2007-11-13,0.7573
2007-11-14,1.1588
2007-11-15,-1.1042
2007-11-16,-5.3532
2007-11-19,2.0948
2007-11-20,-0.8639
2007-11-21,-1.0349
2007-11-26,-0.3412
2007-11-27,-0.2651
2007-11-28,5.2049
2007-11-29,-0.4316
2007-11-30,-0.74
2007-12-03,-3.8769
2007-12-04,-1.1302
2007-12-05,3.0931
2007-12-06,1.0979
2007-12-07,2.2796
2007-12-10,-4.3314
2007-12-11,0.2309
2007-12-12,0.3178
2007-12-13,-1.6393
2007-12-14,-0.4444
2007-12-17,0.4464
2007-12-18,0.7778
2007-12-19,0.3308
2007-12-20,-2.1648
2007-12-21,4.4592
2007-12-24,-0.8387
2007-12-26,0.9326
2007-12-27,0.1826
2007-12-28,-3.2386
2007-12-31,3.5686999999999998
2008-01-02,-2.7608
2008-01-03,0.044
2008-01-04,0.099
2008-01-07,1.2198
2008-01-08,0.4777
2008-01-09,0.4862
2008-01-10,-2.6237
2008-01-11,-0.508
2008-01-14,-0.0666
2008-01-15,0.9884
2008-01-16,-2.1005
2008-01-17,-0.6403
2008-01-18,0.4975
2008-01-22,-0.1575
2008-01-23,3.9436999999999998
2008-01-24,-4.8672
2008-01-25,0.8432
2008-01-28,-0.7458
2008-01-29,1.3206
2008-01-30,-4.0674
2008-01-31,0.1405
2008-02-01,-0.6082
2008-02-04,-0.6825
2008-02-05,-2.1209
2008-02-06,-4.2852
2008-02-07,-3.2503
2008-02-08,0.2353
2008-02-11,-2.1257
2008-02-12,1.5323
2008-02-13,6.4436
2008-02-14,-3.6
2008-02-15,2.4172000000000002
2008-02-19,4.9076
2008-02-20,-2.5711
2008-02-21,-0.7086
2008-02-22,-0.3937
2008-02-25,1.05
2008-02-26,-0.3545
2008-02-27,-1.2146
2008-02-28,-0.0248
2008-02-29,-3.7019
2008-03-03,-0.2064
2008-03-04,-0.7239
2008-03-05,-0.026
2008-03-06,-0.6121
2008-03-07,-0.249
2008-03-10,1.2612
2008-03-11,6.7722
2008-03-12,-2.819
2008-03-13,0.025
2008-03-14,-5.5
2008-03-17,1.3624
2008-03-18,5.5983
2008-03-19,-4.214
2008-03-20,1.8965
2008-03-24,-0.114
2008-03-25,1.0774
2008-03-26,-1.3293
2008-03-27,-0.0381
2008-03-28,-2.9243
2008-03-31,2.7374
2008-04-01,2.1163
2008-04-02,0.412
2008-04-03,-1.2558
2008-04-04,2.9464
2008-04-07,-4.0484
2008-04-08,0.3824
2008-04-09,0.0
2008-04-10,2.8317
2008-04-11,-2.8773
2008-04-14,-0.3051
2008-04-15,0.0
2008-04-16,11.2231
2008-04-17,-0.2408
2008-04-18,5.0575
2008-04-21,-0.5908
2008-04-22,-6.0973
2008-04-23,-0.3985
2008-04-24,6.1897
2008-04-25,-5.2527
2008-04-28,-2.2105
2008-04-29,-4.3177
2008-04-30,1.6875
2008-05-01,2.2741
2008-05-02,-2.7763999999999998
2008-05-05,-1.7184
2008-05-06,2.4906
2008-05-07,-2.6755
2008-05-08,2.5221
2008-05-09,-0.0984
2008-05-12,5.5159
2008-05-13,-0.3501
2008-05-14,-5.7728
2008-05-15,1.28
2008-05-16,1.1043
2008-05-19,6.7961
2008-05-20,-3.5909
2008-05-21,1.3673
2008-05-22,1.4767000000000001
2008-05-23,0.5729
2008-05-27,1.9597
2008-05-28,-0.9945
2008-05-29,3.7923
2008-05-30,-2.2619
2008-06-02,-0.9791
2008-06-03,0.8989
2008-06-04,0.1559
2008-06-05,2.2904
2008-06-06,-3.6196
2008-06-09,-2.436
2008-06-10,0.104
2008-06-11,-3.7298
2008-06-12,4.9058
2008-06-13,-0.526
2008-06-16,-0.8736
2008-06-17,-2.2147
2008-06-18,-1.5178
2008-06-19,1.0596
2008-06-20,-3.491
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,1.0617
2008-06-26,0.5131
2008-06-27,-0.0608
2008-06-30,-2.7119
2008-07-01,3.95
2008-07-02,-4.0164
2008-07-03,1.8918
2008-07-07,-4.033
2008-07-08,2.2165
2008-07-09,-3.2715
2008-07-10,-0.8034
2008-07-11,2.7302
2008-07-14,-4.2472
2008-07-15,0.3851
2008-07-16,3.5719
2008-07-17,0.1022
2008-07-18,1.9523000000000001
2008-07-21,-0.6258
2008-07-22,1.0579
2008-07-23,-2.8913
2008-07-24,2.6694
2008-07-25,0.5
2008-07-28,-2.9726
2008-07-29,2.5381
2008-07-30,0.0125
2008-07-31,1.75
2008-08-01,0.0
2008-08-04,0.602
2008-08-05,0.635
2008-08-06,-0.4975
2008-08-07,-1.9512
2008-08-08,2.5
2008-08-11,0.0
2008-08-12,-2.0386
2008-08-13,-0.9042
2008-08-14,0.4875
2008-08-15,-0.7961
2008-08-18,0.815
2008-08-19,-0.5597
2008-08-20,0.0625
2008-08-21,0.3
2008-08-22,-0.2991
2008-08-25,-1.2125
2008-08-26,-1.0502
2008-08-27,2.046
2008-08-28,0.188
2008-08-29,-1.1007
2008-09-02,1.935
2008-09-03,-1.9231
2008-09-04,0.0633
2008-09-05,1.7699
2008-09-08,1.8634
2008-09-09,-2.2073
2008-09-10,2.0327
2008-09-11,0.22
2008-09-12,-1.4024
2008-09-15,-2.1274
2008-09-16,3.6269
2008-09-17,-3.1098
2008-09-18,1.9508999999999999
2008-09-19,2.2222
2008-09-22,-4.5652
2008-09-23,1.0251
2008-09-24,1.2276
2008-09-25,0.2351
2008-09-26,0.7778
2008-09-29,-5.5494
2008-09-30,2.4643
2008-10-01,-0.0633
2008-10-02,-0.9373
2008-10-03,1.4064999999999999
2008-10-06,-4.0852
2008-10-07,2.1822
2008-10-08,-10.0991
2008-10-09,-11.4053
2008-10-10,28.2184
2008-10-13,1.9148
2008-10-14,-4.8208
2008-10-15,-0.9351
2008-10-16,2.2417
2008-10-17,-3.8209999999999997
2008-10-20,0.0533
2008-10-21,1.5323
2008-10-22,-6.1155
2008-10-23,-3.187
2008-10-24,-5.631
2008-10-27,-0.5814
2008-10-28,-1.8467
2008-10-29,3.5121
2008-10-30,2.0903
2008-10-31,3.8576
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-1.2143
2008-11-06,-4.7578
2008-11-07,4.6007
2008-11-10,-1.6548
2008-11-11,-2.2731
2008-11-12,-0.4531
2008-11-13,6.2509
2008-11-14,-9.1247
2008-11-17,-1.9485000000000001
2008-11-18,3.3814
2008-11-19,-3.2088
2008-11-20,-0.8808
2008-11-21,4.0717
2008-11-24,-0.4968
2008-11-25,5.2582
2008-11-26,3.1871
2008-11-28,0.5459
2008-12-01,-3.9863
2008-12-02,2.7976
2008-12-03,1.3317999999999999
2008-12-04,-2.5857
2008-12-05,2.6397
2008-12-08,0.0143
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-3.0
2008-12-12,3.0928
2008-12-15,-2.8429
2008-12-16,2.926
2008-12-17,0.0
2008-12-18,-0.4286
2008-12-19,0.4304
2008-12-22,0.0
2008-12-23,0.4143
2008-12-24,-0.9247
2008-12-26,-3.7335000000000003
2008-12-29,-2.5656
2008-12-30,4.2407
2008-12-31,2.9079
2009-01-02,1.1274
2009-01-05,3.1047
2009-01-06,1.1497
2009-01-07,-0.2436
2009-01-08,0.7868
2009-01-09,-0.5518
2009-01-12,-2.6254999999999997
2009-01-13,4.2391
2009-01-14,-7.0
2009-01-15,-1.5914000000000001
2009-01-16,2.3019
2009-01-20,-3.8735
2009-01-21,7.9852
2009-01-22,-6.7362
2009-01-23,0.4266
2009-01-26,5.5954
2009-01-27,1.082
2009-01-28,-1.8801
2009-01-29,-3.6783
2009-01-30,-0.0871
2009-02-02,5.3481
2009-02-03,-0.6484
2009-02-04,2.1522
2009-02-05,1.9437
2009-02-06,0.0
2009-02-09,-0.08
2009-02-10,-2.7222
2009-02-11,-5.8299
2009-02-12,-0.2039
2009-02-13,4.2184
2009-02-17,-3.3613
2009-02-18,-0.5942
2009-02-19,-0.2333
2009-02-20,-0.0877
2009-02-23,-1.9891999999999999
2009-02-24,1.3132
2009-02-25,-3.7561
2009-02-26,-5.1117
2009-02-27,-1.9194
2009-03-02,-7.729
2009-03-03,-0.9089
2009-03-04,1.1691
2009-03-05,-10.2222
2009-03-06,-4.9901
2009-03-09,-7.8991
2009-03-10,12.8988
2009-03-11,-1.0623
2009-03-12,-2.3906
2009-03-13,-1.3075999999999999
2009-03-16,-1.5773000000000001
2009-03-17,6.0897
2009-03-18,5.5388
2009-03-19,3.4351
2009-03-20,-1.5129000000000001
2009-03-23,12.9449
2009-03-24,-6.618
2009-03-25,5.5417
2009-03-26,8.1117
2009-03-27,-6.18
2009-03-30,-2.2233
2009-03-31,5.7526
2009-04-01,2.7439
2009-04-02,1.1245
2009-04-03,5.7761
2009-04-06,-1.5476999999999999
2009-04-07,-1.8093
2009-04-08,2.2806
2009-04-09,1.8311
2009-04-13,0.0
2009-04-14,-2.2187
2009-04-15,2.1652
2009-04-16,8.695
2009-04-17,-6.5304
2009-04-20,-4.2863
2009-04-21,4.4932
2009-04-22,-1.4571
2009-04-23,0.9568
2009-04-24,0.5169
2009-04-27,-5.3714
2009-04-28,3.4118
2009-04-29,4.2774
2009-04-30,-3.3459
2009-05-01,2.6795999999999998
2009-05-04,-2.2288
2009-05-05,-1.5149
2009-05-06,2.4026
2009-05-07,-0.0858
2009-05-08,-0.4868
2009-05-11,-2.8489
2009-05-12,-5.2133
2009-05-13,-2.9375
2009-05-14,6.3265
2009-05-15,-2.3013
2009-05-18,0.7283
2009-05-19,-0.0154
2009-05-20,-0.4924
2009-05-21,-1.036
2009-05-22,1.5625
2009-05-26,1.5231
2009-05-27,4.0158
2009-05-28,9.2657
2009-05-29,15.3467
2009-06-01,-2.0922
2009-06-02,-0.8737
2009-06-03,2.001
2009-06-04,-0.3503
2009-06-05,-4.1012
2009-06-08,-2.1261
2009-06-09,0.4744
2009-06-10,-0.6337
2009-06-11,0.7503
2009-06-12,-2.2465
2009-06-15,-4.482
2009-06-16,-2.499
2009-06-17,-3.1357
2009-06-18,0.6756
2009-06-19,0.3914
2009-06-22,-0.0279
2009-06-23,-1.1144
2009-06-24,-0.324
2009-06-25,0.5229
2009-06-26,-1.5746
2009-06-29,1.4141
2009-06-30,2.7183
2009-07-01,-0.9187
2009-07-02,-2.3803
2009-07-06,1.5027
2009-07-07,-1.5503
2009-07-08,-2.0003
2009-07-09,2.4754
2009-07-10,1.0453
2009-07-13,1.0345
2009-07-14,0.1937
2009-07-15,7.2642
2009-07-16,-1.0557
2009-07-17,-4.7365
2009-07-20,3.4148
2009-07-21,-1.0831
2009-07-22,0.227
2009-07-23,2.3181
2009-07-24,9.362
2009-07-27,-6.3103
2009-07-28,4.2191
2009-07-29,-1.8412
2009-07-30,0.1242
2009-07-31,-0.6452
2009-08-03,1.3362
2009-08-04,-3.8447
2009-08-05,1.0637
2009-08-06,-1.3315000000000001
2009-08-07,1.7093
2009-08-10,0.7455
2009-08-11,-0.5644
2009-08-12,0.1514
2009-08-13,0.2519
2009-08-14,-2.4246
2009-08-17,-4.0685
2009-08-18,2.5634
2009-08-19,-0.8506
2009-08-20,3.1543
2009-08-21,4.1453
2009-08-24,-1.6953
2009-08-25,0.6123
2009-08-26,-1.0682
2009-08-27,-2.1593999999999998
2009-08-28,-0.8469
2009-08-31,-0.3365
2009-09-01,-7.6224
2009-09-02,-0.5482
2009-09-03,-0.424
2009-09-04,-1.9163000000000001
2009-09-08,2.1563
2009-09-09,-0.3258
2009-09-10,3.0557
2009-09-11,-0.0138
2009-09-14,-0.1655
2009-09-15,1.5335999999999999
2009-09-16,2.0547
2009-09-18,-1.04
2009-09-21,-1.0981
2009-09-22,0.6062
2009-09-23,-0.7448
2009-09-24,-3.3697
2009-09-25,3.459
2009-09-28,1.6648
2009-09-29,-0.2685
2009-09-30,1.6151
2009-10-01,7.3377
2009-10-02,-1.6905000000000001
2009-10-05,0.4393
2009-10-06,3.0992
2009-10-07,-0.2182
2009-10-08,-2.5753
2009-10-09,1.4838
2009-10-12,-0.7495
2009-10-13,1.1513
2009-10-14,1.3462
2009-10-15,2.1857
2009-10-16,-0.2364
2009-10-19,1.5281
2009-10-20,1.2134
2009-10-21,0.7954
2009-10-22,1.258
2009-10-23,-0.1129
2009-10-26,0.882
2009-10-27,0.8742
2009-10-28,-3.4556
2009-10-29,2.3478
2009-10-30,-1.0458
2009-11-02,1.9432
2009-11-03,1.438
2009-11-04,0.0549
2009-11-05,1.0434
2009-11-06,-0.2391
2009-11-09,0.7736
2009-11-10,-1.1569
2009-11-11,1.2251
2009-11-12,-0.4971
2009-11-13,-1.1729
2009-11-16,1.0879
2009-11-17,0.7175
2009-11-18,-0.7016
2009-11-19,-0.6196
2009-11-20,0.35
2009-11-23,2.4523
2009-11-24,0.117
2009-11-25,2.2421
2009-11-27,-5.1029
2009-11-30,2.3656
2009-12-01,5.2316
2009-12-02,-1.9113
2009-12-03,0.995
2009-12-04,-0.4516
2009-12-07,-1.7835
2009-12-08,-2.5401
2009-12-09,0.8616
2009-12-10,-0.4058
2009-12-11,-0.3967
2009-12-14,-1.0334
2009-12-15,-2.7083
2009-12-16,-3.0184
2009-12-17,-2.0403000000000002
2009-12-18,1.1885
2009-12-21,1.2094
2009-12-22,-0.6664
2009-12-23,2.2788
2009-12-24,1.4588999999999999
2009-12-28,-0.2118
2009-12-29,2.1559
2009-12-30,3.4008
2009-12-31,-0.1058
2010-01-04,-0.4976
2010-01-05,-2.745
2010-01-06,-4.168
2010-01-07,0.1256
2010-01-08,0.7525
2010-01-11,1.7427000000000001
2010-01-12,-0.8898
2010-01-13,1.8068
2010-01-14,0.9921
2010-01-15,0.3384
2010-01-19,-0.0979
2010-01-20,-1.2413
2010-01-21,-0.8159
2010-01-22,0.2223
2010-01-25,-0.2884
2010-01-26,0.0111
2010-01-27,0.7229
2010-01-28,-1.7005
2010-01-29,0.0786
2010-02-01,2.6939
2010-02-02,-1.6286
2010-02-03,-1.5777999999999999
2010-02-04,0.0
2010-02-08,-1.3208
2010-02-09,0.4805
2010-02-10,1.3207
2010-02-11,-0.236
2010-02-12,-1.7572
2010-02-16,2.9007
2010-02-17,-1.1922
2010-02-18,-0.2143
2010-02-19,-0.1243
2010-02-22,1.5954000000000002
2010-02-23,-0.0557
2010-02-24,-0.5349
2010-02-25,0.6162
2010-02-26,-0.824
2010-03-01,0.9319
2010-03-02,-1.0122
2010-03-03,-0.8316
2010-03-04,-0.8499
2010-03-05,0.6857
2010-03-08,-1.6232
2010-03-09,-0.4731
2010-03-10,-1.4607
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-0.3882
2010-03-16,-0.1181
2010-03-17,0.1655
2010-03-18,-2.0423
2010-03-19,8.4719
2010-03-22,-1.7443
2010-03-23,-3.6183
2010-03-24,1.4195
2010-03-26,-2.2672
2010-03-29,-0.8403
2010-03-30,2.6616999999999997
2010-03-31,-1.7789000000000001
2010-04-01,1.1837
2010-04-05,-0.8306
2010-04-06,-1.0617
2010-04-07,0.0477
2010-04-09,-0.4767
2010-04-12,1.1735
2010-04-13,0.3432
2010-04-14,0.2949
2010-04-15,3.4223
2010-04-16,-2.2174
2010-04-19,-1.442
2010-04-20,1.4748999999999999
2010-04-21,-0.9767
2010-04-23,0.047
2010-04-26,-2.8286
2010-04-27,-0.7368
2010-04-28,2.0443
2010-04-29,-0.0835
2010-04-30,0.179
2010-05-03,2.8473
2010-05-04,-3.2781000000000002
2010-05-05,0.9102
2010-05-06,-1.4954
2010-05-07,0.0
2010-05-10,2.6145
2010-05-11,2.5478
2010-05-12,1.0763
2010-05-13,-0.691
2010-05-14,-4.1063
2010-05-17,-0.0476
2010-05-18,2.3682
2010-05-19,0.279
2010-05-20,-6.5963
2010-05-21,0.1365
2010-05-24,0.3966
2010-05-25,1.8519
2010-05-26,2.1212
2010-05-27,1.4362
2010-05-28,-1.3457
2010-06-01,-2.7161999999999997
2010-06-02,3.3163
2010-06-03,-1.4633
2010-06-04,-4.1916
2010-06-07,0.0
2010-06-08,0.8125
2010-06-09,0.8184
2010-06-10,2.3244
2010-06-11,0.1562
2010-06-14,0.204
2010-06-15,1.0539
2010-06-17,-3.2591
2010-06-18,0.931
2010-06-21,1.1166
2010-06-22,1.7405
2010-06-23,1.463
2010-06-24,-1.6627999999999998
2010-06-25,4.8954
2010-06-28,-6.8651
2010-06-29,-1.755
2010-06-30,-0.3203
2010-07-01,-1.1123
2010-07-02,-3.0121
2010-07-06,-1.7912
2010-07-07,4.9731
2010-07-08,-3.875
2010-07-09,1.0143
2010-07-12,-1.5319
2010-07-13,2.9546
2010-07-14,-1.8032
2010-07-15,0.0905
2010-07-16,-2.1576
2010-07-19,-0.0396
2010-07-20,0.0925
2010-07-21,-1.1218
2010-07-22,3.15
2010-07-23,3.0797
2010-07-26,0.6151
2010-07-27,-3.2813
2010-07-28,-0.0645
2010-07-29,-1.4199
2010-07-30,-0.55
2010-08-02,-0.1053
2010-08-03,1.2652999999999999
2010-08-04,-0.026
2010-08-05,-1.1587
2010-08-06,1.8572
2010-08-09,0.4785
2010-08-10,-2.9472
2010-08-11,-4.2567
2010-08-12,0.3324
2010-08-13,-0.2761
2010-08-16,0.5676
2010-08-17,3.276
2010-08-18,-0.3732
2010-08-19,-2.689
2010-08-20,-1.0173
2010-08-23,-1.1111
2010-08-24,0.0
2010-08-25,1.6713
2010-08-26,1.6024
2010-08-27,3.3311
2010-08-30,-5.1316
2010-08-31,3.62
2010-09-01,1.3117
2010-09-02,1.4665
2010-09-03,-0.1953
2010-09-07,-1.7090999999999998
2010-09-08,-0.1858
