ticker,NNLX US Equity
2007-10-23,-4.0
2007-10-24,-4.1667
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,13.0435
2007-10-30,0.0
2007-10-31,-7.6923
2007-11-01,0.0
2007-11-02,4.1667
2007-11-05,1.05
2007-11-06,2.9193
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,7.6923
2007-11-12,-14.2857
2007-11-13,16.6667
2007-11-14,-7.1429
2007-11-15,3.8462
2007-11-16,-11.1111
2007-11-19,-4.1667
2007-11-20,8.6957
2007-11-21,-4.0
2007-11-23,-4.1667
2007-11-26,4.3478
2007-11-27,0.0
2007-11-28,-8.3333
2007-11-29,4.5455
2007-11-30,0.0
2007-12-03,-4.3478
2007-12-04,-4.5455
2007-12-05,-4.7619
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-9.0
2007-12-11,-4.3956
2007-12-12,4.5977
2007-12-13,9.8901
2007-12-14,5.0
2007-12-17,-4.7619
2007-12-18,-5.0
2007-12-19,-9.473700000000001
2007-12-20,-12.7907
2007-12-21,6.6667
2007-12-24,0.0
2007-12-26,12.5
2007-12-27,5.5556
2007-12-28,-13.6842
2007-12-31,0.0
2008-01-02,9.7561
2008-01-03,5.5556
2008-01-04,-1.0526
2008-01-07,6.383
2008-01-08,0.0
2008-01-09,-1.0
2008-01-10,-1.0101
2008-01-11,7.1429
2008-01-14,-4.7619
2008-01-15,-5.0
2008-01-16,0.0
2008-01-17,-5.2632
2008-01-18,0.0
2008-01-22,-11.1111
2008-01-23,-5.0
2008-01-24,-3.9474
2008-01-25,0.0
2008-01-28,2.7397
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,8.0
2008-02-04,4.9383
2008-02-05,5.8824
2008-02-06,-11.1111
2008-02-07,0.0
2008-02-11,2.5
2008-02-12,9.7561
2008-02-13,2.2222
2008-02-14,-13.0435
2008-02-15,15.0
2008-02-19,-7.6087
2008-02-20,5.8824
2008-02-21,0.0
2008-02-22,-8.8889
2008-02-25,-2.439
2008-02-26,-5.0
2008-02-27,28.947400000000002
2008-02-28,-4.0816
2008-02-29,-4.2553
2008-03-03,-5.5556
2008-03-04,-5.8824
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-6.25
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,18.6667
2008-03-13,-14.6067
2008-03-14,11.8421
2008-03-17,-14.1176
2008-03-18,9.589
2008-03-19,0.0
2008-03-20,-6.25
2008-03-24,-2.6667
2008-03-25,-4.1096
2008-03-26,0.0
2008-03-27,-5.7143
2008-03-28,3.0303
2008-03-31,2.9412000000000003
2008-04-01,0.0
2008-04-02,7.1429
2008-04-03,10.6667
2008-04-04,-9.6386
2008-04-07,6.6667
2008-04-08,3.75
2008-04-09,0.0
2008-04-10,-9.6386
2008-04-11,-6.6667
2008-04-14,-10.0
2008-04-15,11.1111
2008-04-16,0.0
2008-04-17,-10.0
2008-04-18,3.1746
2008-04-21,7.6923
2008-04-22,-7.1429
2008-04-23,0.0
2008-04-24,15.3846
2008-04-25,-9.3333
2008-04-28,1.4706000000000001
2008-04-29,0.0
2008-04-30,1.4493
2008-05-01,7.1429
2008-05-02,-6.6667
2008-05-05,0.0
2008-05-06,7.1429
2008-05-07,6.6667
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-9.375
2008-05-13,-6.2069
2008-05-14,-7.3529
2008-05-15,3.1746
2008-05-16,0.0
2008-05-19,7.6923
2008-05-20,0.0
2008-05-21,-14.2857
2008-05-22,-11.6667
2008-05-23,3.7736
2008-05-27,0.0
2008-05-28,18.1818
2008-05-30,-7.6923
2008-06-02,16.6667
2008-06-03,0.0
2008-06-04,7.1429
2008-06-05,6.6667
2008-06-06,-6.25
2008-06-09,-6.6667
2008-06-10,-2.8571
2008-06-12,0.0
2008-06-13,2.9412000000000003
2008-06-16,-2.8571
2008-06-17,-4.4118
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,6.1538
2008-06-23,-13.0435
2008-06-24,15.0
2008-06-25,-18.8406
2008-06-26,7.1429
2008-06-27,6.6667
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,-12.5
2008-07-07,0.0
2008-07-08,7.1429
2008-07-09,-11.6667
2008-07-10,13.2075
2008-07-11,-11.6667
2008-07-14,13.2075
2008-07-15,0.0
2008-07-16,-11.6667
2008-07-17,13.2075
2008-07-18,-1.6667
2008-07-21,0.0
2008-07-22,-15.2542
2008-07-23,0.0
2008-07-24,10.0
2008-07-25,-16.3636
2008-07-28,10.8696
2008-07-29,-4.902
2008-07-30,0.0
2008-07-31,-1.0309
2008-08-01,1.0417
2008-08-04,3.0928
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-18.0
2008-08-14,21.9512
2008-08-18,0.0
2008-08-19,-2.0
2008-08-20,2.0408
2008-08-21,0.0
2008-08-22,-10.0
2008-08-25,6.6667
2008-08-26,-1.0417
2008-08-27,13.6842
2008-08-28,0.0
2008-08-29,1.8519
2008-09-02,-1.8182
2008-09-03,-3.7037
2008-09-04,-3.8462
2008-09-05,-6.0
2008-09-08,6.383
2008-09-09,-1.0
2008-09-10,1.0101
2008-09-11,0.0
2008-09-12,17.0
2008-09-15,-7.6923
2008-09-16,-7.4074
2008-09-17,0.0
2008-09-18,8.0
2008-09-19,11.1111
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,1.6667
2008-09-25,8.1967
2008-09-26,6.0606
2008-09-29,-24.2857
2008-09-30,7.5472
2008-10-01,3.5088
2008-10-02,1.6949
2008-10-03,-0.8333
2008-10-06,-4.2017
2008-10-07,10.526299999999999
2008-10-08,-4.7619
2008-10-09,-16.6667
2008-10-10,20.0
2008-10-13,58.3333
2008-10-14,-5.2632
2008-10-15,16.6667
2008-10-16,-4.7619
2008-10-17,-1.0
2008-10-20,-4.0404
2008-10-21,15.7895
2008-10-22,-18.1818
2008-10-23,0.0
2008-10-24,-11.1111
2008-10-27,-9.375
2008-10-28,-0.6897
2008-10-29,0.6944
2008-10-30,13.7931
2008-10-31,-1.8182
2008-11-03,1.2346
2008-11-04,9.7561
2008-11-05,-7.7778
2008-11-06,-2.4096
2008-11-07,14.8148
2008-11-10,-1.0753
2008-11-11,-4.3478
2008-11-12,2.2727
2008-11-13,0.0
2008-11-14,-1.1111
2008-11-17,1.1236
2008-11-18,-11.1111
2008-11-19,-11.25
2008-11-20,-1.4085
2008-11-21,18.5714
2008-11-24,-15.6627
2008-11-25,21.4286
2008-11-26,-29.4118
2008-11-28,33.3333
2008-12-01,-18.75
2008-12-02,3.0769
2008-12-03,-17.9104
2008-12-04,18.1818
2008-12-05,3.0769
2008-12-08,-16.4179
2008-12-09,-1.7856999999999998
2008-12-10,9.0909
2008-12-11,0.0
2008-12-12,-8.3333
2008-12-15,0.0
2008-12-16,25.4545
2008-12-17,15.942
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-27.5
2008-12-23,20.6897
2008-12-24,14.2857
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-18.75
2008-12-31,21.5385
2009-01-02,1.2658
2009-01-05,-12.5
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,7.1429
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,-13.3333
2009-01-16,0.0
2009-01-20,-10.7692
2009-01-21,20.6897
2009-01-22,-14.2857
2009-01-23,16.6667
2009-01-26,-14.2857
2009-01-27,1.6667
2009-01-28,14.7541
2009-01-29,0.0
2009-01-30,-11.4286
2009-02-02,-3.2258
2009-02-03,16.6667
2009-02-05,-7.1429
2009-02-06,7.6923
2009-02-09,0.0
2009-02-11,-12.857099999999999
2009-02-12,-1.6393
2009-02-13,0.0
2009-02-17,8.3333
2009-02-18,-1.5385
2009-02-19,-9.375
2009-02-20,3.4483
2009-02-24,-6.6667
2009-02-25,1.7856999999999998
2009-02-26,0.0
2009-03-02,-12.2807
2009-03-03,-20.0
2009-03-04,25.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,-10.0
2009-03-12,33.3333
2009-03-13,0.0
2009-03-16,-16.6667
2009-03-17,0.0
2009-03-18,16.0
2009-03-19,-20.6897
2009-03-20,26.087
2009-03-23,0.0
2009-03-24,-1.7241
2009-03-25,0.0
2009-03-26,-5.2632
2009-03-27,5.5556
2009-03-30,0.0
2009-03-31,12.2807
2009-04-01,3.125
2009-04-02,19.697
2009-04-03,1.2658
2009-04-06,-6.25
2009-04-07,1.3333
2009-04-08,5.2632
2009-04-09,0.0
2009-04-13,12.5
2009-04-14,11.1111
2009-04-15,5.0
2009-04-16,-9.5238
2009-04-17,-5.2632
2009-04-20,-10.0
2009-04-21,21.8364
2009-04-22,1.33
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-5.0
2009-04-28,-2.6316
2009-04-29,8.1081
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,5.0
2009-05-05,-4.7619
2009-05-06,5.0
2009-05-07,4.7619
2009-05-08,0.0
2009-05-11,9.0909
2009-05-12,-8.3333
2009-05-13,9.0909
2009-05-14,4.1667
2009-05-15,17.6
2009-05-18,-11.5646
2009-05-19,15.3846
2009-05-20,-6.6667
2009-05-21,-7.1429
2009-05-22,11.538499999999999
2009-05-26,3.4483
2009-05-27,-0.6667
2009-05-28,-4.3624
2009-05-29,-1.7544
2009-06-01,7.1429
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,-1.6667
2009-06-05,-1.6949
2009-06-08,0.0
2009-06-09,10.3448
2009-06-10,0.0
2009-06-11,-5.0
2009-06-12,1.9737
2009-06-15,9.6774
2009-06-16,11.7647
2009-06-17,57.8947
2009-06-18,-3.3333
2009-06-19,-10.3448
2009-06-22,-7.6923
2009-06-23,-4.1667
2009-06-24,8.6957
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,3.6
2009-07-01,4.2471
2009-07-02,11.1111
2009-07-06,10.0
2009-07-07,12.1212
2009-07-08,-9.4595
2009-07-09,1.4925
2009-07-10,-1.4706000000000001
2009-07-13,0.7463
2009-07-14,12.592600000000001
2009-07-15,2.6316
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,-1.2821
2009-07-22,-3.8961
2009-07-23,-10.8108
2009-07-24,-12.1212
2009-07-27,3.4483
2009-07-28,3.3333
2009-07-29,16.129
2009-07-30,11.1111
2009-07-31,5.0
2009-08-03,-1.1905000000000001
2009-08-04,6.0241
2009-08-05,2.2727
2009-08-06,-6.0
2009-08-07,-0.7092
2009-08-10,-3.5714
2009-08-11,0.0
2009-08-12,-1.2346
2009-08-13,2.5
2009-08-14,-4.878
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,-2.5641
2009-08-20,-2.6316
2009-08-21,-13.5135
2009-08-24,0.0
2009-08-25,6.25
2009-08-26,-2.9412000000000003
2009-08-27,-3.0303
2009-08-28,-3.125
2009-08-31,1.6129
2009-09-01,4.7619
2009-09-02,0.0
2009-09-03,3.0303
2009-09-04,0.0
2009-09-08,2.9412000000000003
2009-09-09,-2.8571
2009-09-10,-2.9412000000000003
2009-09-11,4.5455
2009-09-14,2.8986
2009-09-15,-5.6338
2009-09-16,-1.4925
2009-09-17,1.5152
2009-09-18,5.9701
2009-09-21,7.0423
2009-09-22,7.3684
2009-09-23,2.9412000000000003
2009-09-24,-4.7619
2009-09-25,20.0
2009-09-28,-6.25
2009-09-29,-1.1111
2009-09-30,-3.3708
2009-10-01,-2.3256
2009-10-02,3.5714
2009-10-05,1.1494
2009-10-06,0.0
2009-10-07,-0.2273
2009-10-08,-4.328
2009-10-09,-1.1905000000000001
2009-10-12,-3.3735
2009-10-13,1.2469000000000001
2009-10-14,-1.4778
2009-10-15,-6.25
2009-10-16,12.0
2009-10-19,-3.5714
2009-10-20,3.7037
2009-10-21,0.0
2009-10-22,2.3810000000000002
2009-10-23,-0.2326
2009-10-26,-6.5268
2009-10-27,-2.9925
2009-10-28,0.0
2009-10-29,0.2571
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,17.9487
2009-11-04,-4.3478
2009-11-05,3.1818
2009-11-06,1.3216
2009-11-09,-1.087
2009-11-10,0.0
2009-11-11,1.0989
2009-11-12,3.2609
2009-11-13,5.2632
2009-11-16,24.0
2009-11-17,-6.4516
2009-11-18,1.7241
2009-11-19,-1.6949
2009-11-20,-5.1724
2009-11-23,7.2727
2009-11-24,-0.8475
2009-11-25,-2.5641
2009-11-27,0.0
2009-11-30,-6.1404
2009-12-01,0.9346
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,3.7037
2009-12-07,0.0
2009-12-08,-1.7856999999999998
2009-12-09,0.0
2009-12-10,-1.8182
2009-12-11,5.5556
2009-12-14,-7.0175
2009-12-15,-7.5472
2009-12-16,-20.4082
2009-12-17,15.3846
2009-12-18,0.0
2009-12-21,15.3333
2009-12-22,3.0829
2009-12-23,-2.8037
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-1.9231
2009-12-30,1.9607999999999999
2009-12-31,-7.6923
2010-01-04,0.0
2010-01-05,4.1667
2010-01-06,0.0
2010-01-07,-2.6
2010-01-08,-1.4374
2010-01-11,-2.0833
2010-01-12,-2.1277
2010-01-13,-4.3478
2010-01-14,0.0
2010-01-15,7.9545
2010-01-19,5.2632
2010-01-20,-2.0
2010-01-21,2.0408
2010-01-22,0.0
2010-01-25,-8.0
2010-01-26,8.6957
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,-6.0
2010-02-01,6.383
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-4.0
2010-02-08,4.1667
2010-02-09,-4.0
2010-02-10,0.0
2010-02-11,2.2917
2010-02-12,-1.222
2010-02-16,2.0619
2010-02-17,-7.0707
2010-02-18,0.0
2010-02-19,6.5217
2010-02-22,0.0
2010-02-23,-1.8367
2010-02-24,-2.2869
2010-02-25,4.2553
2010-02-26,-4.0816
2010-03-01,2.1277
2010-03-02,-2.0833
2010-03-03,2.1277
2010-03-04,-4.1667
2010-03-05,4.3478
2010-03-08,-2.0833
2010-03-09,2.1277
2010-03-10,-2.0833
2010-03-11,2.1277
2010-03-12,0.0
2010-03-15,-4.1667
2010-03-16,4.3478
2010-03-17,-4.1667
2010-03-18,4.3478
2010-03-19,0.0
2010-03-22,3.125
2010-03-23,-1.0101
2010-03-24,12.2449
2010-03-25,2.0
2010-03-26,7.8431
2010-03-29,14.0496
2010-03-30,4.3478
2010-03-31,2.7778
2010-04-01,10.8108
2010-04-05,8.5366
2010-04-06,8.9888
2010-04-07,-1.0309
2010-04-08,2.0833
2010-04-09,4.0816
2010-04-12,14.7059
2010-04-13,8.547
2010-04-14,-9.4488
2010-04-15,-4.3478
2010-04-16,-2.7273
2010-04-19,-25.2336
2010-04-20,-10.0
2010-04-21,-9.7222
2010-04-22,23.0769
2010-04-23,20.0
2010-04-26,8.3333
2010-04-27,5.7692
2010-04-28,-15.4545
2010-04-29,4.3011
2010-04-30,3.0928
2010-05-03,-3.0
2010-05-04,-3.0928
2010-05-05,1.0638
2010-05-06,-5.2632
2010-05-07,-5.5556
2010-05-10,2.3529
2010-05-11,0.0
2010-05-12,3.4483
2010-05-13,1.1111
2010-05-14,-5.4945
2010-05-17,-4.6512
2010-05-18,-4.878
2010-05-19,-3.8462
2010-05-20,-6.6667
2010-05-21,5.7143
2010-05-24,-8.7838
2010-05-25,1.7778
2010-05-26,3.3479
2010-05-27,9.8592
2010-05-28,2.5641
2010-06-01,-7.5
2010-06-02,2.7027
2010-06-03,-3.9474
2010-06-04,0.0
2010-06-07,-2.7397
2010-06-08,2.8169
2010-06-09,2.7397
2010-06-10,0.0
2010-06-11,2.6667
2010-06-14,2.5974
2010-06-15,1.2658
2010-06-16,-1.25
2010-06-17,-1.2658
2010-06-18,-1.2821
2010-06-21,-5.1948
2010-06-22,5.4795
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-0.6494
2010-06-28,-5.8824
2010-06-29,0.0
2010-06-30,6.9444
2010-07-01,0.0
2010-07-02,2.5974
2010-07-06,2.5316
2010-07-07,4.9383
2010-07-08,-1.1764999999999999
2010-07-09,1.1905000000000001
2010-07-12,4.7059
2010-07-13,1.1236
2010-07-14,2.2222
2010-07-15,3.2609
2010-07-16,2.1053
2010-07-19,8.2474
2010-07-20,-5.7143
2010-07-21,-6.0606
2010-07-22,-3.2258
2010-07-23,2.2222
2010-07-26,0.0
2010-07-27,-4.3478
2010-07-28,0.0
2010-07-29,4.5455
2010-07-30,0.5435
2010-08-02,-2.7027
2010-08-03,-1.1111
2010-08-04,0.5618
2010-08-05,0.0
2010-08-06,-0.5587
2010-08-09,-4.4944
2010-08-10,-5.2941
2010-08-11,-4.3478
2010-08-12,-2.5974
2010-08-13,1.3333
2010-08-16,-3.9474
2010-08-17,1.3699
2010-08-18,8.1081
2010-08-19,2.5
2010-08-20,8.5366
2010-08-23,2.809
2010-08-24,-13.661200000000001
2010-08-25,4.4304
2010-08-26,-4.2424
2010-08-27,5.0633
2010-08-30,-0.6024
2010-08-31,-0.6061
2010-09-01,-3.6585
2010-09-02,-1.2658
2010-09-03,-2.5641
2010-09-07,1.3158
2010-09-08,-1.2987
2010-09-09,0.1316
2010-09-10,1.1827
2010-09-13,-3.8961
2010-09-14,0.6757
2010-09-15,0.0
2010-09-16,-2.0134
2010-09-17,1.3699
2010-09-20,-3.3784
2010-09-21,0.6993
2010-09-22,-1.3889
2010-09-23,-4.2254
2010-09-24,-4.4118
2010-09-27,7.3846
2010-09-28,4.5845
2010-09-29,-1.3699
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-5.5556
2010-10-06,2.9412000000000003
2010-10-07,-1.4285999999999999
2010-10-08,-7.2464
2010-10-11,9.375
2010-10-12,-4.2857
2010-10-13,-1.4925
2010-10-14,1.5152
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,11.9403
2010-10-20,0.0
2010-10-21,-4.0
2010-10-22,0.0
2010-10-25,-4.1667
2010-10-26,-0.7246
2010-10-27,-2.0438
2010-10-28,3.5768
2010-10-29,-3.5971
2010-11-01,-2.9851
2010-11-02,3.8462
2010-11-03,-0.8889
2010-11-04,-2.8401
2010-11-05,0.0
2010-11-08,-7.6923
2010-11-09,1.6667
2010-11-10,-1.6393
2010-11-11,0.0
2010-11-12,-3.3333
2010-11-15,-6.8966
2010-11-16,-2.7778
2010-11-17,-12.381
2010-11-18,17.3913
2010-11-19,-7.4074
2010-11-22,-2.0
2010-11-23,3.0612
2010-11-24,-2.1782
2010-11-26,2.2267
2010-11-29,6.4356
2010-11-30,-6.9767
2010-12-01,0.0
2010-12-02,-4.0
2010-12-03,0.0
2010-12-06,-8.3333
2010-12-07,2.2727
2010-12-08,0.0
2010-12-09,-4.4444
2010-12-10,-6.9767
2010-12-13,15.0
2010-12-14,-13.0435
2010-12-15,8.75
2010-12-16,-3.4483
2010-12-17,4.2857
2010-12-20,36.9863
2010-12-21,-0.1667
2010-12-22,-9.8497
2010-12-23,-5.5556
2010-12-27,2.9412000000000003
2010-12-28,-4.7619
2010-12-29,8.0
2010-12-30,-7.2222
2010-12-31,5.7884
2011-01-03,-0.9434
2011-01-04,-8.5714
2011-01-05,0.4167
2011-01-06,1.6598000000000002
2011-01-07,0.0
2011-01-10,-1.0204
2011-01-11,1.0309
2011-01-12,0.0
2011-01-13,-4.0816
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-4.2553
2011-01-20,6.6667
2011-01-21,-1.25
2011-01-24,-2.9536
2011-01-25,-2.3913
2011-01-26,2.2272
2011-01-27,3.4858000000000002
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,1.0526
2011-02-03,-6.25
2011-02-04,0.0
2011-02-07,-2.2222
2011-02-08,-2.2727
2011-02-09,5.814
2011-02-10,-1.0989
2011-02-11,-2.4444
2011-02-14,-0.9112
2011-02-15,-3.4483
2011-02-16,2.3810000000000002
2011-02-17,18.6047
2011-02-18,-0.9804
2011-02-22,8.9109
2011-02-23,-9.0909
2011-02-24,6.0
2011-02-25,-5.6604
2011-02-28,0.0
2011-03-01,4.0
2011-03-02,-5.7692
2011-03-03,2.0408
2011-03-04,-2.0
2011-03-07,2.0408
2011-03-08,3.0
2011-03-09,-2.9126
2011-03-10,-2.0
2011-03-11,1.6327
2011-03-14,2.4096
2011-03-15,-3.9215999999999998
2011-03-16,0.0
2011-03-17,-4.0816
2011-03-18,2.234
2011-03-21,-1.7690000000000001
2011-03-22,1.6949
2011-03-23,-3.5417
2011-03-24,1.5119
2011-03-25,-1.4894
2011-03-28,3.6717
2011-03-29,2.0833
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,-4.0816
2011-04-04,4.2553
2011-04-05,-2.0408
2011-04-06,-0.8333
2011-04-07,0.8403
2011-04-08,0.0
2011-04-11,-3.125
2011-04-12,1.0753
2011-04-13,0.0
2011-04-14,5.3191
2011-04-15,-1.0101
2011-04-18,0.0
2011-04-19,-2.0408
2011-04-20,2.0833
2011-04-21,-1.0204
2011-04-25,0.0
2011-04-26,-3.0928
2011-04-27,1.0638
2011-04-28,-1.0526
2011-04-29,1.0638
2011-05-02,1.0526
2011-05-03,-5.2083
2011-05-04,-1.0989
2011-05-05,-1.1111
2011-05-06,1.1236
2011-05-09,-4.4444
2011-05-10,0.0
2011-05-11,-6.9767
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-7.5
2011-05-17,8.1081
2011-05-18,-2.5
2011-05-19,-1.2821
2011-05-20,-3.8961
2011-05-23,5.4054
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,-2.5641
2011-05-27,5.2632
2011-05-31,0.0
2011-06-01,-1.125
2011-06-02,-3.9191000000000003
2011-06-03,2.6316
2011-06-06,-17.9487
2011-06-07,34.375
2011-06-08,-9.3023
2011-06-09,1.2821
2011-06-10,1.2658
2011-06-13,-2.5
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,-2.5641
2011-06-23,2.6316
2011-06-24,-5.1282
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,4.0541
2011-06-30,-1.2987
2011-07-01,-1.3158
2011-07-05,6.6667
2011-07-06,-2.5
2011-07-07,-2.5641
2011-07-08,-5.2632
2011-07-11,5.5556
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-7.8947
2011-07-15,-2.8571
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,2.9412000000000003
2011-07-21,2.8571
2011-07-22,-2.7778
2011-07-25,2.8571
2011-07-26,0.0
2011-07-27,2.7778
2011-07-28,-5.4054
2011-07-29,2.8571
2011-08-01,5.5556
2011-08-02,2.6316
2011-08-03,0.0
2011-08-04,1.2821
2011-08-05,21.519
2011-08-08,10.4167
2011-08-09,-5.6604
2011-08-10,-10.0
2011-08-11,13.3333
2011-08-12,0.0
2011-08-15,1.9607999999999999
2011-08-16,-1.9231
2011-08-17,-1.9607999999999999
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-1.0
2011-08-23,-5.0505
2011-08-24,-1.0638
2011-08-25,-1.0753
2011-08-26,-2.1739
2011-08-29,8.8889
2011-08-30,-1.0204
2011-08-31,-7.2165
2011-09-01,2.2222
2011-09-02,3.9130000000000003
2011-09-06,1.4644
2011-09-07,0.0
2011-09-08,-1.0309
2011-09-09,-2.0833
2011-09-12,1.0638
2011-09-13,-5.8947
2011-09-14,6.264
2011-09-15,-3.1579
2011-09-16,2.1739
2011-09-19,0.0
2011-09-20,-2.1277
2011-09-21,1.9565000000000001
2011-09-22,-8.3156
2011-09-23,2.3256
2011-09-26,9.0909
2011-09-27,-8.3333
2011-09-28,9.0909
2011-09-29,-1.0417
2011-09-30,1.0526
2011-10-03,-4.5833
2011-10-04,-1.7467000000000001
2011-10-05,-3.3333
2011-10-06,3.4483
2011-10-07,4.4444
2011-10-10,-2.1277
2011-10-11,-4.3478
2011-10-12,-4.5455
2011-10-13,2.3810000000000002
2011-10-14,3.4884
2011-10-17,-3.3708
2011-10-18,0.0
2011-10-19,2.3256
2011-10-20,0.0
2011-10-21,-11.3636
2011-10-24,12.8205
2011-10-25,0.0
2011-10-26,-2.2727
2011-10-27,0.0
2011-10-28,4.6512
2011-10-31,2.2222
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,-2.1739
2011-11-07,-6.6667
2011-11-08,7.1429
2011-11-09,0.0
2011-11-10,1.1111
2011-11-11,1.0989
2011-11-14,-1.087
2011-11-15,1.0989
2011-11-16,-2.1739
2011-11-17,-2.2222
2011-11-18,0.0
2011-11-21,0.9943
2011-11-22,-0.9845
2011-11-23,-2.2727
2011-11-25,1.1628
2011-11-28,-1.1494
2011-11-29,4.186
2011-11-30,0.0
2011-12-01,-1.7856999999999998
2011-12-02,-3.4091
2011-12-05,0.9412
2011-12-06,-3.2634
2011-12-07,-2.4096
2011-12-08,1.2346
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,-7.3171
2011-12-14,5.2632
2011-12-15,-2.75
2011-12-16,0.2571
2011-12-19,-3.8462
2011-12-20,1.3333
2011-12-21,3.9474
2011-12-22,-2.5316
2011-12-23,0.0
2011-12-27,-3.8961
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,8.1081
2012-01-03,-2.5
2012-01-04,-5.1282
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,8.1081
2012-01-10,0.0
2012-01-11,7.5
2012-01-12,-6.9767
2012-01-13,2.5
2012-01-17,-3.6585
2012-01-18,8.8608
2012-01-19,-2.3256
2012-01-20,0.0
2012-01-23,-4.7619
2012-01-24,5.0
2012-01-25,-4.7619
2012-01-26,0.0
2012-01-27,5.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,-2.3810000000000002
2012-02-02,4.878
2012-02-03,-6.9767
2012-02-06,10.0
2012-02-07,2.0455
2012-02-08,0.2227
2012-02-09,6.6667
2012-02-10,5.2083
2012-02-13,6.9307
2012-02-14,-1.8519
2012-02-15,-5.6604
2012-02-16,0.0
2012-02-17,2.0
2012-02-21,-1.9607999999999999
2012-02-22,3.0
2012-02-23,-2.9126
2012-02-24,0.0
2012-02-27,1.0
2012-02-28,0.9901
2012-02-29,6.8627
2012-03-01,-1.1009
2012-03-02,-3.525
2012-03-05,3.4375
2012-03-06,0.3951
2012-03-07,-3.7037
2012-03-08,3.8221
2012-03-09,0.0232
2012-03-12,1.8519
2012-03-13,-0.0227
2012-03-14,-1.8186
2012-03-15,-1.8291
2012-03-16,0.0
2012-03-19,-1.8868
2012-03-20,-3.8462
2012-03-21,0.0
2012-03-22,5.0
2012-03-23,-2.8571
2012-03-26,0.0
2012-03-27,3.9215999999999998
2012-03-28,-7.5472
2012-03-29,3.6734999999999998
2012-03-30,0.3937
2012-04-02,-2.9412000000000003
2012-04-03,-2.0202
2012-04-04,3.0928
2012-04-05,-5.0
2012-04-09,4.8421
2012-04-10,-5.6225000000000005
2012-04-11,2.1277
2012-04-12,-8.3333
2012-04-13,8.6364
2012-04-16,-1.6736
2012-04-17,2.1277
2012-04-18,0.0
2012-04-19,3.125
2012-04-20,0.0
2012-04-23,-2.0202
2012-04-24,5.1546
2012-04-25,-1.9607999999999999
2012-04-26,-2.0
2012-04-27,-2.0408
2012-04-30,-2.0833
2012-05-01,-4.2553
2012-05-02,-2.2222
2012-05-03,1.1364
2012-05-04,-0.2247
2012-05-07,-0.9009
2012-05-08,-1.1364
2012-05-09,2.069
2012-05-10,-2.027
2012-05-11,-0.6897
2012-05-14,1.6204
2012-05-15,-6.6059
