ticker,NTII US Equity
2004-06-18,-4.5455
2004-06-21,-4.2328
2004-06-22,-1.105
2004-06-23,4.7486
2004-06-24,0.5333
2004-06-25,6.8966
2004-06-28,-0.4963
2004-06-29,-0.9975
2004-06-30,-6.2972
2004-07-01,5.1075
2004-07-02,1.023
2004-07-06,-0.2532
2004-07-07,-1.2690000000000001
2004-07-08,-0.2571
2004-07-09,-2.3196
2004-07-12,0.2639
2004-07-13,0.2632
2004-07-14,3.4121
2004-07-15,5.3046
2004-07-16,1.4702
2004-07-19,-7.1259
2004-07-20,-0.2558
2004-07-21,-0.5128
2004-07-22,-4.8969000000000005
2004-07-23,-6.5041
2004-07-26,-0.2899
2004-07-27,-4.3605
2004-07-28,-2.7356
2004-07-29,1.25
2004-07-30,0.9259
2004-08-02,0.3058
2004-08-03,-4.878
2004-08-04,-2.2436
2004-08-05,0.0
2004-08-06,-5.2459
2004-08-09,-8.9965
2004-08-10,-3.8023
2004-08-11,0.3953
2004-08-12,0.0
2004-08-13,-1.1811
2004-08-16,7.1713000000000005
2004-08-17,-7.8067
2004-08-18,6.4516
2004-08-19,26.8939
2004-08-20,-0.597
2004-08-23,-0.6006
2004-08-24,-0.3021
2004-08-25,0.0
2004-08-26,4.5455
2004-08-27,2.8986
2004-08-30,11.2676
2004-08-31,-4.557
2004-09-01,3.4483
2004-09-02,1.0256
2004-09-03,-0.7614
2004-09-07,0.7673
2004-09-08,-1.0152
2004-09-09,0.0
2004-09-10,-3.5897
2004-09-13,-1.5957
2004-09-14,-0.5405
2004-09-15,3.8043
2004-09-16,-0.5236
2004-09-17,-2.1053
2004-09-20,2.1505
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,4.4737
2004-09-24,-4.2821
2004-09-27,-5.2632
2004-09-28,-1.0833
2004-09-29,0.8144
2004-09-30,-2.507
2004-10-01,2.8571
2004-10-04,2.2222
2004-10-05,-2.1739
2004-10-06,0.2778
2004-10-07,-3.0471
2004-10-08,2.8571
2004-10-11,-1.1111
2004-10-12,-1.6854
2004-10-13,2.0
2004-10-14,-0.8403
2004-10-15,-1.1299
2004-10-18,2.5714
2004-10-19,-0.2786
2004-10-20,7.8212
2004-10-21,-8.8083
2004-10-22,-0.8523
2004-10-25,2.2923
2004-10-26,7.2829
2004-10-27,-0.7833
2004-10-28,-3.9474
2004-10-29,-4.1096
2004-11-01,-0.2857
2004-11-02,0.8596
2004-11-03,2.8409
2004-11-04,3.3149
2004-11-05,0.2674
2004-11-08,-0.2667
2004-11-09,0.2674
2004-11-10,2.4
2004-11-11,-2.0833
2004-11-12,3.7234
2004-11-15,-0.5128
2004-11-16,-1.5464
2004-11-17,2.0942
2004-11-18,-1.5385
2004-11-19,0.2604
2004-11-22,-4.9351
2004-11-23,1.6393
2004-11-24,-1.0753
2004-11-26,4.6196
2004-11-29,5.7402999999999995
2004-11-30,5.3795
2004-12-01,1.8648
2004-12-02,8.9245
2004-12-03,1.4706000000000001
2004-12-06,-1.6562999999999999
2004-12-07,-2.1053
2004-12-08,-0.8602
2004-12-09,-4.9892
2004-12-10,-2.2831
2004-12-13,0.7009
2004-12-14,3.9443
2004-12-15,0.6696
2004-12-16,-1.3304
2004-12-17,-2.0225
2004-12-20,-0.4587
2004-12-21,3.6866
2004-12-22,-0.8889
2004-12-23,0.2242
2004-12-27,0.5145
2004-12-28,5.72
2004-12-29,-1.2631999999999999
2004-12-30,-2.3454
2004-12-31,-3.4934
2005-01-03,1.3575
2005-01-04,-3.125
2005-01-05,-0.4608
2005-01-06,-1.1574
2005-01-07,1.8735
2005-01-10,-2.5286999999999997
2005-01-11,-3.3019
2005-01-12,3.6585
2005-01-13,-2.5882
2005-01-14,0.4831
2005-01-18,0.9615
2005-01-19,-1.6667
2005-01-20,-0.9685
2005-01-21,2.2005
2005-01-24,-9.0909
2005-01-25,4.4737
2005-01-26,-3.5263999999999998
2005-01-27,-0.7833
2005-01-28,16.0526
2005-01-31,-0.2268
2005-02-01,-1.3636
2005-02-02,-2.765
2005-02-03,0.9479
2005-02-04,1.4085
2005-02-07,1.8519
2005-02-08,-1.1364
2005-02-09,-1.8391
2005-02-10,-3.9813
2005-02-11,3.7805
2005-02-14,-0.3525
2005-02-15,-0.4717
2005-02-16,-0.9479
2005-02-17,-0.4785
2005-02-18,-0.4808
2005-02-22,-3.3816
2005-02-23,-0.5
2005-02-24,2.0101
2005-02-25,-4.1872
2005-02-28,3.856
2005-03-01,-1.7327
2005-03-02,0.7557
2005-03-03,-1.75
2005-03-04,-1.5013
2005-03-07,-1.3175
2005-03-08,-1.3089
2005-03-09,-0.2653
2005-03-10,-4.5213
2005-03-11,5.571
2005-03-14,-2.1108
2005-03-15,-2.6954000000000002
2005-03-16,-2.4931
2005-03-17,-0.5682
2005-03-18,4.0
2005-03-21,-1.3736
2005-03-22,-8.6351
2005-03-23,3.0488
2005-03-24,-8.284
2005-03-28,2.2580999999999998
2005-03-29,-0.6309
2005-03-30,3.1746
2005-03-31,2.4615
2005-04-01,1.8018
2005-04-04,-5.6047
2005-04-05,6.25
2005-04-06,-5.8824
2005-04-07,10.3125
2005-04-08,-2.2663
2005-04-11,1.1594
2005-04-12,-1.1461000000000001
2005-04-13,4.9275
2005-04-14,-5.2486
2005-04-15,-3.7901
2005-04-18,1.2121
2005-04-19,3.2934
2005-04-20,-7.2464
2005-04-21,1.5625
2005-04-22,-4.3077
2005-04-25,1.2862
2005-04-26,1.5873
2005-04-27,-4.6875
2005-04-28,-2.623
2005-04-29,0.3367
2005-05-02,5.3690999999999995
2005-05-03,-3.1847
2005-05-04,2.9605
2005-05-05,-5.4313
2005-05-06,2.027
2005-05-09,0.3311
2005-05-10,2.6403
2005-05-11,0.0
2005-05-12,-0.3215
2005-05-13,-1.9355
2005-05-16,-0.9868
2005-05-17,-0.3322
2005-05-18,2.6667
2005-05-19,-4.2208
2005-05-20,0.0
2005-05-23,-4.4068
2005-05-24,12.766
2005-05-25,-0.3145
2005-05-26,0.0
2005-05-27,5.9937000000000005
2005-05-31,-0.5952
2005-06-01,-0.8982
2005-06-02,5.4381
2005-06-03,0.8596
2005-06-06,-6.5341000000000005
2005-06-07,0.304
2005-06-08,-1.2121
2005-06-09,-0.6135
2005-06-10,-0.4938
2005-06-13,-2.9156
2005-06-14,-0.9585
2005-06-15,-1.9355
2005-06-16,0.9868
2005-06-17,5.5375
2005-06-20,-4.321
2005-06-21,5.4839
2005-06-22,0.9174
2005-06-23,-6.0606
2005-06-24,-4.5161
2005-06-27,1.0135
2005-06-28,3.3445
2005-06-29,1.2945
2005-06-30,-3.5144
2005-07-01,5.6291
2005-07-05,-1.5674000000000001
2005-07-06,-1.2739
2005-07-07,-0.9677
2005-07-08,2.2801
2005-07-11,-3.8217
2005-07-12,5.6291
2005-07-13,-4.4201
2005-07-14,-0.2952
2005-07-15,1.6447
2005-07-18,-0.6472
2005-07-19,4.5603
2005-07-20,-0.9346
2005-07-21,2.2013
2005-07-22,0.9231
2005-07-25,6.4024
2005-07-26,-2.0057
2005-07-27,-3.2164
2005-07-28,8.4592
2005-07-29,-3.3426
2005-08-01,4.8991
2005-08-02,-1.3736
2005-08-03,4.4568
2005-08-04,-4.0
2005-08-05,-2.2222
2005-08-08,-0.8523
2005-08-09,-4.0115
2005-08-10,-3.5821
2005-08-11,0.0
2005-08-12,-1.8576000000000001
2005-08-15,-2.2082
2005-08-16,-0.3226
2005-08-17,1.9417
2005-08-18,-2.5397
2005-08-19,0.3257
2005-08-22,-0.974
2005-08-23,8.1967
2005-08-24,1.5152
2005-08-25,2.3881
2005-08-26,3.7901
2005-08-29,-1.4045
2005-08-30,5.4131
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,-2.7027
2005-09-06,1.1111
2005-09-07,2.7473
2005-09-08,0.0
2005-09-09,-0.5348
2005-09-12,-2.4194
2005-09-13,-1.6529
2005-09-14,-1.4006
2005-09-15,-5.9658999999999995
2005-09-16,-0.3021
2005-09-19,0.6061
2005-09-20,6.9277
2005-09-21,5.3521
2005-09-22,2.9412000000000003
2005-09-23,-1.5584
2005-09-26,-3.6939
2005-09-27,4.9315
2005-09-28,-1.0444
2005-09-29,0.0
2005-09-30,0.5277
2005-10-03,3.6745
2005-10-04,1.2658
2005-10-05,-3.75
2005-10-06,-0.5195
2005-10-07,-1.0444
2005-10-10,-2.3747
2005-10-11,-1.3514
2005-10-12,0.8219
2005-10-13,-2.9891
2005-10-14,-0.5602
2005-10-17,-0.8451
2005-10-18,-2.5568
2005-10-19,1.4577
2005-10-20,2.2989
2005-10-21,2.5281000000000002
2005-10-24,7.3972999999999995
2005-10-25,-1.5306
2005-10-26,-1.5544
2005-10-27,0.5263
2005-10-28,-3.1414
2005-10-31,-2.7027
2005-11-01,8.3333
2005-11-02,0.7692
2005-11-03,-3.0534
2005-11-04,0.5249
2005-11-07,4.4386
2005-11-08,-0.75
2005-11-09,-3.5263999999999998
2005-11-10,1.8277
2005-11-11,-1.7949000000000002
2005-11-14,-2.3499
2005-11-15,-4.8128
2005-11-16,-0.8427
2005-11-17,13.5977
2005-11-18,-2.7431
2005-11-21,2.3077
2005-11-22,0.2506
2005-11-23,-3.0
2005-11-25,6.9588
2005-11-28,-3.6145
2005-11-29,1.75
2005-11-30,-1.4742
2005-12-01,0.0
2005-12-02,0.2494
2005-12-05,-2.7363
2005-12-06,-0.5115
2005-12-07,0.0
2005-12-08,1.0283
2005-12-09,-1.5267
2005-12-12,-0.5168
2005-12-13,0.7792
2005-12-14,-2.0619
2005-12-15,-0.2632
2005-12-16,-3.4301
2005-12-19,-3.0055
2005-12-20,-1.4085
2005-12-21,-2.5714
2005-12-22,4.1056
2005-12-23,-1.9718
2005-12-27,0.8621
2005-12-28,1.9943
2005-12-29,0.838
2005-12-30,-0.554
2006-01-03,0.2786
2006-01-04,3.8889
2006-01-05,-2.6738
2006-01-06,6.5934
2006-01-09,-1.0309
2006-01-10,-1.3021
2006-01-11,-2.9024
2006-01-12,3.5326
2006-01-13,-0.2625
2006-01-17,-1.8420999999999998
2006-01-18,-2.1448
2006-01-19,3.0137
2006-01-20,-0.266
2006-01-23,-1.0667
2006-01-24,0.8086
2006-01-25,2.1390000000000002
2006-01-26,-1.0471
2006-01-27,-0.7937
2006-01-30,-2.6667
2006-01-31,5.4795
2006-02-01,-3.1169000000000002
2006-02-02,-1.6086
2006-02-03,-0.545
2006-02-06,0.6301
2006-02-07,-0.8984
2006-02-08,0.2747
2006-02-09,1.0959
2006-02-10,-1.084
2006-02-13,-0.8219
2006-02-14,-1.105
2006-02-15,1.9553
2006-02-16,1.6438000000000001
2006-02-17,0.5391
2006-02-21,-4.0214
2006-02-22,0.0
2006-02-23,2.5140000000000002
2006-02-24,2.9973
2006-02-27,2.9101
2006-02-28,-1.0283
2006-03-01,-0.2597
2006-03-02,2.6042
2006-03-03,-2.7919
2006-03-06,1.0444
2006-03-07,3.3592
2006-03-08,0.0
2006-03-09,-0.75
2006-03-10,-1.0076
2006-03-13,0.5089
2006-03-14,-0.2532
2006-03-15,-2.0305
2006-03-16,-1.0363
2006-03-17,-2.0942
2006-03-20,-0.8021
2006-03-21,-0.8086
2006-03-22,0.5435
2006-03-23,0.0
2006-03-24,1.6216
2006-03-27,-1.3298
2006-03-28,-2.965
2006-03-29,0.0
2006-03-30,-1.9444
2006-03-31,0.2833
2006-04-03,-1.9774
2006-04-04,5.7637
2006-04-05,2.5068
2006-04-06,-0.8506
2006-04-07,-1.6086
2006-04-10,-2.4523
2006-04-11,1.9553
2006-04-12,-2.4657999999999998
2006-04-13,0.8392
2006-04-17,-2.5036
2006-04-18,-0.8571
2006-04-19,2.0173
2006-04-20,-0.8475
2006-04-21,0.2849
2006-04-24,-0.2841
2006-04-25,-0.5698
2006-04-26,-0.2865
2006-04-27,4.3103
2006-04-28,-3.0303
2006-05-01,-0.2841
2006-05-02,0.0
2006-05-03,-0.2849
2006-05-04,0.2857
2006-05-05,-1.9943
2006-05-08,1.1628
2006-05-09,-2.5862
2006-05-10,-3.2448
2006-05-11,-2.439
2006-05-12,-0.3125
2006-05-15,-1.2539
2006-05-16,-2.8571
2006-05-17,-1.7259
2006-05-18,-0.239
2006-05-19,0.0
2006-05-22,2.3333
2006-05-23,-2.2801
2006-05-24,0.3333
2006-05-25,0.0
2006-05-26,0.6645
2006-05-30,3.3003
2006-05-31,3.1949
2006-06-01,-0.9288
2006-06-02,0.3125
2006-06-05,0.9346
2006-06-06,0.3086
2006-06-07,-0.6154
2006-06-08,2.7864
2006-06-09,-1.506
2006-06-12,-6.7278
2006-06-13,-10.1639
2006-06-14,0.7299
2006-06-15,-1.3768
2006-06-16,-4.482
2006-06-19,-1.1538
2006-06-20,-3.8911
2006-06-21,-3.2389
2006-06-22,-2.9289
2006-06-23,0.8621
2006-06-26,8.9744
2006-06-27,0.0
2006-06-28,1.451
2006-06-29,1.2756
2006-06-30,6.1068999999999996
2006-07-03,-4.6763
2006-07-05,0.0
2006-07-06,4.1509
2006-07-07,1.4493
2006-07-10,4.6429
2006-07-11,1.7065000000000001
2006-07-12,-1.0067
2006-07-13,-5.0847
2006-07-14,-6.0714
2006-07-17,1.1407
2006-07-18,-0.7519
2006-07-19,-1.1411
2006-07-20,-2.2942
2006-07-21,5.4902
2006-07-24,-6.3197
2006-07-25,1.1905000000000001
2006-07-26,4.3137
2006-07-27,7.1429
2006-07-28,-3.5088
2006-07-31,-1.8182
2006-08-01,3.7037
2006-08-02,12.857099999999999
2006-08-03,-8.5443
2006-08-04,3.8062
2006-08-07,-2.3333
2006-08-08,-7.5085
2006-08-09,-1.107
2006-08-10,2.6119
2006-08-11,-1.6726999999999999
2006-08-14,-1.9969999999999999
2006-08-15,-1.8868
2006-08-16,0.3846
2006-08-17,3.4483
2006-08-18,1.8519
2006-08-21,-1.0909
2006-08-22,-5.5147
2006-08-23,1.9455
2006-08-24,3.8167999999999997
2006-08-25,-2.5735
2006-08-28,0.3774
2006-08-29,-2.2556
2006-08-30,3.0769
2006-08-31,9.3284
2006-09-01,-3.0717
2006-09-05,-3.5211
2006-09-06,-1.4599
2006-09-07,-1.8519
2006-09-08,0.8302
2006-09-11,-0.8234
2006-09-12,-1.5093999999999999
2006-09-13,1.1494
2006-09-14,1.5152
2006-09-15,-0.3731
2006-09-18,-1.1236
2006-09-19,-4.9242
2006-09-20,1.5936
2006-09-21,-3.2475
2006-09-22,-4.7498000000000005
2006-09-25,-2.5532
2006-09-26,6.1135
2006-09-27,-1.9083999999999999
2006-09-28,-0.5716
2006-09-29,0.0079
2006-10-02,4.2112
2006-10-03,-1.2146
2006-10-04,2.0492
2006-10-05,-0.8032
2006-10-06,-2.834
2006-10-09,-2.0833
2006-10-10,-1.7021
2006-10-11,0.4329
2006-10-12,0.0
2006-10-13,3.4483
2006-10-16,-0.8333
2006-10-17,-2.1008
2006-10-18,-0.8584
2006-10-19,2.1645
2006-10-20,-2.1186
2006-10-23,-1.7316
2006-10-24,-3.9648
2006-10-25,-4.1284
2006-10-26,-0.4785
2006-10-27,5.7692
2006-10-30,0.4545
2006-10-31,-0.4525
2006-11-01,-2.7273
2006-11-02,-5.1402
2006-11-03,6.8966
2006-11-06,8.7558
2006-11-07,-3.8136
2006-11-08,-1.3216
2006-11-09,4.4643
2006-11-10,2.5641
2006-11-13,7.9167
2006-11-14,10.4247
2006-11-15,0.3497
2006-11-16,-1.0453
2006-11-17,-2.1127
2006-11-20,-6.8345
2006-11-21,0.0
2006-11-22,5.7915
2006-11-24,-1.0949
2006-11-27,-2.583
2006-11-28,-4.9242
2006-11-29,-5.9761
2006-11-30,-3.3898
2006-12-01,-2.6316
2006-12-04,-0.9009
2006-12-05,-4.0909
2006-12-06,2.8436
2006-12-07,-1.3825
2006-12-08,7.9439
2006-12-11,-3.8961
2006-12-12,-2.7027
2006-12-13,-2.7778
2006-12-14,-3.3333
2006-12-15,3.4483
2006-12-18,-1.4285999999999999
2006-12-19,-1.4493
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-1.4706000000000001
2006-12-26,0.0
2006-12-27,1.931
2006-12-28,0.058
2006-12-29,0.4878
2007-01-03,0.4854
2007-01-04,9.6618
2007-01-05,-0.8811
2007-01-08,-0.8889
2007-01-09,2.1973
2007-01-10,-4.344
2007-01-11,0.4587
2007-01-12,2.7397
2007-01-16,-0.8889
2007-01-17,4.7365
2007-01-18,0.6155
2007-01-19,0.0
2007-01-22,-2.9787
2007-01-23,0.8772
2007-01-24,8.2609
2007-01-25,-0.0075
2007-01-26,-2.4023
2007-01-29,0.4115
2007-01-30,13.9344
2007-01-31,-3.9523
2007-02-01,-2.2518000000000002
2007-02-02,1.9157
2007-02-05,-2.2556
2007-02-06,1.5625
2007-02-07,0.7337
2007-02-08,-0.3524
2007-02-09,2.9946
2007-02-12,-2.1978
2007-02-13,2.9962999999999997
2007-02-14,-3.6364
2007-02-15,2.6414999999999997
2007-02-16,0.0
2007-02-20,1.1029
2007-02-21,-1.8182
2007-02-22,-1.4815
2007-02-23,-0.3759
2007-02-26,1.5093999999999999
2007-02-27,-2.2305
2007-02-28,2.6616
2007-03-01,-3.6435
2007-03-02,3.3969
2007-03-05,0.7435
2007-03-06,0.0
2007-03-07,-2.214
2007-03-08,1.8868
2007-03-09,-1.8519
2007-03-12,-1.5093999999999999
2007-03-13,0.3831
2007-03-14,0.0
2007-03-15,0.3817
2007-03-16,0.0
2007-03-19,-1.1407
2007-03-20,0.3846
2007-03-21,-0.7711
2007-03-22,1.1632
2007-03-23,1.9083999999999999
2007-03-26,-2.6217
2007-03-27,-3.0769
2007-03-28,0.3968
2007-03-29,-10.667
2007-03-30,-3.5452
2007-04-02,-4.5872
2007-04-03,-8.1731
2007-04-04,2.6178
2007-04-05,2.551
2007-04-09,3.4826
2007-04-10,-0.9615
2007-04-11,1.4563
2007-04-12,-1.9139
2007-04-13,1.9512
2007-04-16,0.0
2007-04-17,-0.4785
2007-04-18,0.4808
2007-04-19,-0.4785
2007-04-20,0.9615
2007-04-23,4.2857
2007-04-24,-1.3699
2007-04-25,-1.3889
2007-04-26,-1.4085
2007-04-27,-0.9524
2007-04-30,-1.9231
2007-05-01,-0.9804
2007-05-02,8.9047
2007-05-03,-3.6309
2007-05-04,-4.717
2007-05-07,0.0
2007-05-08,0.495
2007-05-09,-0.4926
2007-05-10,0.495
2007-05-11,-0.4988
2007-05-14,-0.4889
2007-05-15,0.995
2007-05-16,0.9914
2007-05-17,-0.4939
2007-05-18,0.0
2007-05-21,-0.4902
2007-05-22,0.9852
2007-05-23,0.4878
2007-05-24,-1.3774
2007-05-25,0.9044
2007-05-29,0.0
2007-05-30,-1.9512
2007-05-31,-0.4975
2007-06-01,1.5
2007-06-04,0.0
2007-06-05,-1.9704000000000002
2007-06-06,1.005
2007-06-07,0.0
2007-06-08,0.4975
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-0.495
2007-06-15,2.4876
2007-06-18,2.4272
2007-06-19,-5.2133
2007-06-20,0.5
2007-06-21,0.0
2007-06-22,-3.9801
2007-06-25,-6.2176
2007-06-26,-7.1823
2007-06-27,1.1905000000000001
2007-06-28,3.5882
2007-06-29,1.0789
2007-07-02,-1.6854
2007-07-03,-2.2857
2007-07-05,1.1696
2007-07-06,-1.1561
2007-07-09,-0.5848
2007-07-10,-2.3529
2007-07-11,-3.012
2007-07-12,0.6289
2007-07-13,-1.2499
2007-07-16,-7.485
2007-07-17,-0.6841
2007-07-18,-2.7211
2007-07-19,4.8951
2007-07-20,0.0
2007-07-23,-0.6667
2007-07-24,-9.396
2007-07-25,1.4815
2007-07-26,-0.7299
2007-07-27,-1.0294
2007-07-30,-4.9033999999999995
2007-07-31,0.7812
2007-08-01,8.5271
2007-08-02,5.0
2007-08-03,0.0
2007-08-06,-3.4013999999999998
2007-08-07,-2.8169
2007-08-08,-0.7246
2007-08-09,-10.219
2007-08-10,7.3171
2007-08-13,-6.0606
2007-08-14,-20.1613
2007-08-15,-8.0808
2007-08-16,-9.8901
2007-08-17,12.1951
2007-08-20,0.0
2007-08-21,1.087
2007-08-22,2.1505
2007-08-23,-10.526299999999999
2007-08-24,4.7059
2007-08-27,4.4944
2007-08-28,-4.3011
2007-08-29,1.1236
2007-08-30,3.3333
2007-08-31,-7.5269
2007-09-04,3.4884
2007-09-05,-4.4944
2007-09-06,0.0
2007-09-07,-3.3971
2007-09-10,2.2987
2007-09-11,1.1905000000000001
2007-09-12,-1.1764999999999999
2007-09-13,0.0
2007-09-14,-20.2381
2007-09-17,-10.2279
2007-09-18,-6.1827
2007-09-19,-5.8228
2007-09-20,-2.4194
2007-09-21,10.1928
2007-09-24,-2.75
2007-09-25,-3.0848
2007-09-26,-0.2653
2007-09-27,-1.5957
2007-09-28,-6.4865
2007-10-01,-7.2254
2007-10-02,-6.8536
2007-10-03,-7.6923
2007-10-04,4.7101
2007-10-05,15.917
2007-10-08,18.806
2007-10-09,-7.0352
2007-10-10,2.7027
2007-10-11,-20.2632
2007-10-12,-0.9901
2007-10-15,33.0
2007-10-16,-21.0526
2007-10-17,4.4444
2007-10-18,0.0
2007-10-19,1.2158
2007-10-22,-1.2012
2007-10-23,0.0
2007-10-24,-1.2158
2007-10-25,0.9231
2007-10-26,-2.439
2007-10-29,-12.8164
2007-10-30,-6.089
2007-10-31,-1.5267
2007-11-01,0.3876
2007-11-02,-0.3861
2007-11-05,-4.2587
2007-11-06,-0.8147
2007-11-07,-4.898
2007-11-08,0.0
2007-11-09,0.4292
2007-11-12,2.3077
2007-11-13,1.086
2007-11-14,-0.8264
2007-11-15,2.0833
2007-11-16,3.6734999999999998
2007-11-19,2.3622
2007-11-20,-1.5385
2007-11-21,-0.7813
2007-11-23,3.1496
2007-11-26,0.0
2007-11-27,0.7634
2007-11-28,4.5455
2007-11-29,0.3623
2007-11-30,7.5812
2007-12-03,8.7248
2007-12-04,-5.2469
2007-12-05,0.9772
2007-12-06,-6.4516
2007-12-07,1.7241
2007-12-10,2.7119
2007-12-11,-0.9901
2007-12-12,1.6667
2007-12-13,-1.6393
2007-12-14,0.0
2007-12-17,0.3333
2007-12-18,0.0
2007-12-19,0.6645
2007-12-20,0.0
2007-12-21,2.3102
2007-12-24,-1.6129
2007-12-26,-0.9836
2007-12-27,-0.6623
2007-12-28,-2.6667
2007-12-31,5.4795
2008-01-02,-3.8961
2008-01-03,-8.4459
2008-01-04,-1.476
2008-01-07,-4.4944
2008-01-08,-0.7843
2008-01-09,-1.581
2008-01-10,4.8193
2008-01-11,0.0
2008-01-14,-1.1494
2008-01-15,0.3876
2008-01-16,-3.0888
2008-01-17,-0.7968
2008-01-18,-2.008
2008-01-22,0.0
2008-01-23,-3.6885
2008-01-24,5.1064
2008-01-25,6.0729
2008-01-28,-6.4885
2008-01-29,2.8571
2008-01-30,3.1746
2008-01-31,1.1538
2008-02-01,-9.8859
2008-02-04,8.8608
2008-02-05,3.876
2008-02-06,-2.9851
2008-02-07,2.3077
2008-02-08,-0.7519
2008-02-11,-5.6818
2008-02-12,2.4096
2008-02-13,1.5686
2008-02-14,-1.5444
2008-02-15,1.9607999999999999
2008-02-19,2.3077
2008-02-20,0.3759
2008-02-21,-1.573
2008-02-22,4.6423
2008-02-25,-1.8182
2008-02-26,-1.4815
2008-02-27,0.3759
2008-02-28,1.1236
2008-02-29,-3.3333
2008-03-03,2.2989
2008-03-04,-4.1199
2008-03-05,0.7813
2008-03-06,-3.1008
2008-03-07,0.0
2008-03-10,-4.0
2008-03-11,-9.5833
2008-03-12,4.6083
2008-03-13,7.9295
2008-03-14,-2.449
2008-03-17,-3.682
2008-03-18,2.0851
2008-03-19,-2.9787
2008-03-20,-3.5088
2008-03-24,-2.2813
2008-03-25,-2.7822
2008-03-26,4.7847
2008-03-27,5.9675
2008-03-28,6.434
2008-03-31,5.2632
2008-04-01,-5.0
2008-04-03,-2.834
2008-04-04,-2.5
2008-04-07,-3.8462
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-3.5556
2008-04-11,0.9217
2008-04-14,-0.4566
2008-04-15,-2.2936
2008-04-16,-1.4085
2008-04-17,6.1905
2008-04-18,0.8969
2008-04-21,-2.2222
2008-04-22,7.7273
2008-04-23,1.2658
2008-04-24,-0.8333
2008-04-25,-2.1008
2008-04-28,1.7167
2008-04-29,-1.2658
2008-04-30,0.0
2008-05-01,-5.5556
2008-05-02,0.0
2008-05-05,-3.2579000000000002
2008-05-06,2.4322
2008-05-07,-0.9132
2008-05-08,-0.9217
2008-05-09,0.0
2008-05-12,0.4651
2008-05-13,0.463
2008-05-14,0.4608
2008-05-15,0.9174
2008-05-16,0.0
2008-05-19,-5.9091000000000005
2008-05-20,2.4154999999999998
2008-05-21,-1.8868
2008-05-22,-0.4808
2008-05-23,-5.314
2008-05-27,-1.5306
2008-05-28,9.3264
2008-05-29,-5.6872
2008-05-30,4.5226
2008-06-02,-4.8077
2008-06-03,0.5051
2008-06-04,-5.5276
2008-06-05,-0.5319
2008-06-06,-1.6042999999999998
2008-06-09,-0.5435
2008-06-10,3.2787
2008-06-11,-1.0582
2008-06-12,9.6257
2008-06-13,-0.4878
2008-06-16,-7.3529
2008-06-17,-2.1164
2008-06-18,-1.0811
2008-06-19,1.0929
2008-06-20,-3.2432
2008-06-23,-6.7039
2008-06-24,-5.3892
2008-06-25,-8.8608
2008-06-26,-6.25
2008-06-27,8.8889
2008-06-30,-3.4013999999999998
2008-07-01,7.7465
2008-07-02,-1.9607999999999999
2008-07-03,-4.6667
2008-07-07,3.4965
2008-07-08,-12.1622
2008-07-09,-19.2308
2008-07-10,5.7143
2008-07-11,8.1081
2008-07-14,4.1667
2008-07-15,-4.8
2008-07-16,2.521
2008-07-17,3.2787
2008-07-18,-1.5873
2008-07-21,3.2258
2008-07-22,-2.3438
2008-07-23,1.6
2008-07-24,-1.5748
2008-07-25,0.79
2008-07-28,-0.7838
2008-07-29,-0.8
2008-07-30,1.6129
2008-07-31,2.3810000000000002
2008-08-01,-4.6512
2008-08-04,0.0
2008-08-05,2.439
2008-08-06,-2.3810000000000002
2008-08-07,3.252
2008-08-08,0.0
2008-08-11,-1.5748
2008-08-12,1.6
2008-08-13,-1.5748
2008-08-14,1.6
2008-08-15,4.7244
2008-08-18,-0.7519
2008-08-19,0.7576
2008-08-20,-2.2556
2008-08-21,-1.5385
2008-08-22,-0.7813
2008-08-25,-3.1496
2008-08-26,1.626
2008-08-27,-8.0
2008-08-28,7.8261
2008-08-29,-3.2258
2008-09-02,0.0
2008-09-03,0.8333
2008-09-04,-4.9587
2008-09-05,0.0
2008-09-08,-3.4783
2008-09-09,-0.9009
2008-09-10,3.6364
2008-09-11,-3.5088
2008-09-12,-0.9091
2008-09-15,-5.5046
2008-09-16,0.9709
2008-09-17,-12.5
2008-09-18,0.0
2008-09-19,14.2857
2008-09-22,1.9231
2008-09-23,-13.2075
2008-09-24,-6.5217
2008-09-25,-9.3023
2008-09-26,-12.8205
2008-09-29,-5.8824
2008-09-30,-4.6875
2008-10-01,-8.1967
2008-10-02,-8.9286
2008-10-03,-7.8431
2008-10-06,-2.1277
2008-10-07,6.5217
2008-10-08,0.0
2008-10-09,4.0816
2008-10-10,-13.7255
2008-10-13,65.9091
2008-10-14,21.9007
2008-10-15,-10.0997
2008-10-16,-6.25
2008-10-17,2.65
2008-10-20,-1.2827
2008-10-21,6.5789
2008-10-22,-13.5802
2008-10-23,1.4285999999999999
2008-10-24,1.4085
2008-10-27,-1.3889
2008-10-28,-1.4261
2008-10-29,-1.411
2008-10-30,-1.4493
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,2.9412000000000003
2008-11-05,-1.4464000000000001
2008-11-06,0.0181
2008-11-07,1.4493
2008-11-10,0.0
