ticker,BYOC US Equity
2013-05-24,63.6364
2013-05-28,0.0
2013-05-29,-11.1111
2013-05-30,-18.75
2013-05-31,23.0769
2013-06-03,12.5
2013-06-04,0.0
2013-06-05,-11.1111
2013-06-06,0.0
2013-06-07,31.25
2013-06-10,-9.5238
2013-06-11,68.4211
2013-06-12,-18.75
2013-06-13,-19.2308
2013-06-14,0.0
2013-06-17,-14.2857
2013-06-18,44.4444
2013-06-19,-15.3846
2013-06-20,9.0909
2013-06-21,-8.3333
2013-06-24,-13.6364
2013-06-25,0.0
2013-06-26,-15.7895
2013-06-28,18.75
2013-07-01,0.0
2013-07-05,-31.5789
2013-07-08,-15.3846
2013-07-09,90.9091
2013-07-10,-38.0952
2013-07-11,61.5385
2013-07-12,-9.5238
2013-07-17,10.526299999999999
2013-07-18,-33.3333
2013-07-19,35.7143
2013-07-22,-31.5789
2013-07-23,0.0
2013-07-24,-15.3846
2013-07-25,0.0
2013-07-26,45.4545
2013-07-29,-31.25
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,-9.0909
2013-08-02,60.0
2013-08-05,-31.25
2013-08-06,-9.0909
2013-08-07,90.0
2013-08-08,15.7895
2013-08-09,-36.3636
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,28.5714
2013-08-15,0.0
2013-08-16,-22.2222
2013-08-19,-7.1429
2013-08-20,-15.3846
2013-08-21,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,27.2727
2013-08-28,-21.4286
2013-08-29,18.1818
2013-08-30,-15.3846
2013-09-03,0.0
2013-09-04,18.1818
2013-09-05,-15.3846
2013-09-06,0.0
2013-09-10,0.0
2013-09-11,63.6364
2013-09-12,-11.1111
2013-09-13,-31.25
2013-09-16,0.0
2013-09-17,18.1818
2013-09-18,61.5385
2013-09-19,-14.2857
2013-09-20,-38.8889
2013-09-24,0.0
2013-09-25,27.2727
2013-09-26,-21.4286
2013-09-27,18.1818
2013-09-30,0.0
2013-10-02,0.0
2013-10-07,23.0769
2013-10-08,0.0
2013-10-10,-37.5
2013-10-11,10.0
2013-10-14,-9.0909
2013-10-15,-20.0
2013-10-16,62.5
2013-10-18,-23.0769
2013-10-21,0.0
2013-10-24,-20.0
2013-10-25,0.0
2013-10-29,75.0
2013-10-30,-42.8571
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-11,0.0
2013-11-12,75.0
2013-11-13,-42.8571
2013-11-14,75.0
2013-11-15,-42.8571
2013-11-18,-25.0
2013-11-19,33.3333
2013-11-20,-25.0
2013-11-21,0.0
2013-11-25,-16.6667
2013-11-26,100.0
2013-11-27,-50.0
2013-11-29,0.0
2013-12-02,100.0
2013-12-03,-20.0
2013-12-04,-25.0
2013-12-05,66.6667
2013-12-06,-20.0
2013-12-09,25.0
2013-12-10,-50.0
2013-12-11,100.0
2013-12-12,0.0
2013-12-13,-50.0
2013-12-16,0.0
2013-12-20,0.0
2013-12-24,20.0
2013-12-26,-16.6667
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,60.0
2014-01-03,0.0
2014-01-08,-37.5
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,100.0
2014-01-16,-20.0
2014-01-21,-37.5
2014-01-23,20.0
2014-01-24,-16.6667
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,20.0
2014-01-31,-16.6667
2014-02-03,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,160.0
2014-02-11,0.0
2014-02-13,-53.8462
2014-02-18,116.6667
2014-02-19,0.0
2014-02-20,-15.3846
2014-02-21,-27.2727
2014-02-25,0.0
2014-02-26,-25.0
2014-02-27,0.0
2014-02-28,66.6667
2014-03-03,-20.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-11,0.0
2014-03-12,-25.0
2014-03-13,66.6667
2014-03-14,-40.0
2014-03-17,0.0
2014-03-18,83.3333
2014-03-19,-9.0909
2014-03-20,-20.0
2014-03-21,25.0
2014-04-01,-20.0
2014-04-02,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-15,-25.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-30,33.3333
2014-05-06,-25.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-15,-16.6667
2014-05-16,0.0
2014-05-21,20.0
2014-05-23,66.6667
2014-05-27,-40.0
2014-05-28,-16.6667
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-09,60.0
2014-06-11,-25.0
2014-06-12,-16.6667
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-26,0.0
2014-06-27,100.0
2014-07-02,-40.0
2014-07-07,66.6667
2014-07-08,-50.0
2014-07-10,100.0
2014-07-15,-50.0
2014-07-16,100.0
2014-07-17,-50.0
2014-07-24,20.0
2014-07-25,66.6667
2014-07-29,-50.0
2014-07-30,0.0
2014-08-04,0.0
2014-08-07,0.0
2014-08-11,20.0
2014-08-12,-16.6667
2014-08-13,0.0
2014-08-14,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-09-03,0.0
2014-09-09,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,100.0
2014-09-17,-50.0
2014-09-18,0.0
2014-09-24,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-03,0.0
2014-10-07,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-21,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,100.0
2014-11-10,-50.0
2014-11-12,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-04,0.0
2014-12-05,-40.0
2014-12-08,100.0
2014-12-09,-50.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-07,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-14,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-28,100.0
2015-01-29,33.3333
2015-01-30,0.0
2015-02-03,-37.5
2015-02-04,20.0
2015-02-05,-16.6667
2015-02-09,20.0
2015-02-10,0.0
2015-02-12,33.3333
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-25,-37.5
2015-02-27,100.0
2015-03-02,0.0
2015-03-03,-20.0
2015-03-05,25.0
2015-03-06,-20.0
2015-03-10,-62.5
2015-03-11,166.6667
2015-03-12,0.0
2015-03-17,-37.5
2015-03-20,0.0
2015-03-23,60.0
2015-03-24,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-04-08,25.0
2015-04-14,0.0
2015-04-20,0.0
2015-04-23,-50.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-29,100.0
2015-05-04,-20.0
2015-05-05,-25.0
2015-05-13,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-26,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,66.6667
2015-06-19,-20.0
2015-06-22,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-07-01,0.0
2015-07-02,-37.5
2015-07-06,60.0
2015-07-08,-25.0
2015-07-09,0.0
2015-07-10,-16.6667
2015-07-21,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,20.0
2015-07-30,83.3333
2015-07-31,-27.2727
2015-08-05,0.0
2015-08-06,-37.5
2015-08-07,0.0
2015-08-12,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,-40.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,66.6667
2015-09-03,20.0
2015-09-08,-16.6667
2015-09-11,-40.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-18,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-29,0.0
2015-10-06,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-22,0.0
2015-10-26,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-11-02,33.3333
2015-11-10,-25.0
2015-11-11,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-24,0.0
2015-11-25,66.6667
2015-12-03,-40.0
2015-12-10,100.0
2015-12-11,-50.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,66.6667
2016-01-05,-40.0
2016-01-07,66.6667
2016-01-13,-40.0
2016-01-15,66.6667
2016-01-21,0.0
2016-01-22,0.0
2016-01-27,-40.0
2016-02-02,0.0
2016-02-05,66.6667
2016-02-10,-40.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-23,0.0
2016-02-24,-33.3333
2016-02-26,0.0
2016-02-29,-20.0
2016-03-03,25.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,150.0
2016-03-14,-60.0
2016-03-15,50.0
2016-03-18,-33.3333
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-04-04,0.0
2016-04-05,20.0
2016-04-11,-16.6667
2016-04-14,0.0
2016-04-15,-20.0
2016-04-20,25.0
2016-04-22,0.0
2016-05-02,0.0
2016-05-04,0.0
2016-05-09,300.0
2016-05-25,-75.0
2016-05-27,200.0
2016-06-01,-66.6667
2016-06-07,50.0
2016-06-08,66.6667
2016-06-15,-60.0
2016-06-16,0.0
2016-06-17,50.0
2016-06-20,-33.3333
2016-06-21,-20.0
2016-06-22,25.0
2016-06-24,50.0
2016-06-29,-33.3333
2016-06-30,200.0
2016-07-01,-66.6667
2016-07-06,0.0
2016-07-07,0.0
2016-07-11,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,150.0
2016-07-22,-60.0
2016-07-26,150.0
2016-07-27,-60.0
2016-07-29,0.0
2016-08-08,0.0
2016-08-12,0.0
2016-08-19,150.0
2016-08-22,-20.0
2016-08-24,25.0
2016-08-26,20.0
2016-09-01,-66.6667
2016-09-02,0.0
2016-09-09,50.0
2016-09-12,-33.3333
2016-09-13,50.0
2016-09-16,66.6667
2016-09-20,60.0
2016-09-22,-75.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,180.0
2016-10-10,-10.7143
2016-10-17,-40.0
2016-10-18,-46.6667
2016-10-19,25.0
2016-10-21,0.0
2016-11-01,0.0
2016-11-03,200.0
2016-11-07,-66.6667
2016-11-14,-20.0
2016-11-15,25.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-12-02,50.0
2016-12-05,-33.3333
2016-12-06,150.0
2016-12-07,-60.0
2016-12-08,150.0
2016-12-09,0.0
2016-12-13,-60.0
2016-12-21,150.0
2016-12-22,-60.0
2016-12-23,0.0
2016-12-29,50.0
2017-01-03,-33.3333
2017-01-04,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,400.0
2017-02-16,80.0
2017-02-17,22.2222
2017-02-21,-27.2727
2017-02-22,31.25
2017-02-23,-47.619
2017-02-24,18.1818
2017-02-27,0.0
2017-02-28,-38.4615
2017-03-01,75.0
2017-03-02,0.0
2017-03-03,-28.5714
2017-03-06,0.0
2017-03-07,10.0
2017-03-09,0.0
2017-03-10,18.1818
2017-03-14,-23.0769
2017-03-15,-20.0
2017-03-16,-25.0
2017-03-17,133.3333
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-21.4286
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-9.0909
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,40.0
2017-04-03,-42.8571
2017-04-06,-25.0
2017-04-10,0.0
2017-04-12,133.3333
2017-04-13,0.0
2017-04-18,-7.1429
2017-04-20,23.0769
2017-04-21,0.0
2017-04-25,-31.25
2017-04-26,27.2727
2017-04-28,14.2857
2017-05-01,-31.25
2017-05-10,9.0909
2017-05-11,33.3333
2017-05-12,0.0
2017-05-19,18.75
2017-05-23,-47.3684
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-08,240.0
2017-06-09,17.647100000000002
2017-06-12,-20.0
2017-06-13,0.0
2017-06-14,-25.0
2017-06-15,33.3333
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,-6.25
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,-26.6667
2017-06-26,9.0909
2017-06-27,8.3333
2017-06-28,-15.3846
2017-06-29,0.0
2017-06-30,-9.0909
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,-10.0
2017-07-12,-11.1111
2017-07-13,12.5
2017-07-14,-11.1111
2017-07-18,50.0
2017-07-19,-33.3333
2017-07-20,50.0
2017-07-21,-25.0
2017-07-24,0.0
2017-07-25,11.1111
2017-07-26,10.0
2017-07-27,-9.0909
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,20.0
2017-08-03,0.0
2017-08-07,-33.3333
2017-08-08,0.0
2017-08-09,12.5
2017-08-10,55.5556
2017-08-11,7.1429
2017-08-14,-26.6667
2017-08-22,-9.0909
2017-08-23,0.0
2017-08-24,60.0
2017-08-30,-6.25
2017-09-07,-33.3333
2017-09-08,0.0
2017-09-11,0.0
2017-09-14,30.0
2017-09-18,38.4615
2017-09-19,55.5556
2017-09-20,10.7143
2017-09-21,3.2258
2017-09-22,25.0
2017-09-25,22.5
2017-09-26,-8.1633
2017-09-27,42.2222
2017-09-28,-20.3125
2017-09-29,25.4902
2017-10-02,4.6875
2017-10-03,16.4179
2017-10-04,12.8205
2017-10-05,-15.9091
2017-10-06,28.3784
2017-10-09,25.2632
2017-10-10,-8.4034
2017-10-11,72.4771
2017-10-12,3.7234
2017-10-13,-6.6667
2017-10-16,6.044
2017-10-17,-6.2176
2017-10-18,21.547
2017-10-19,-4.5455
2017-10-20,18.5714
2017-10-23,0.0
2017-10-24,-3.2129
2017-10-25,-17.0124
2017-10-26,3.5
2017-10-27,4.3478
2017-10-30,20.3704
2017-10-31,10.7692
2017-11-01,-15.7292
2017-11-02,-10.0948
2017-11-03,19.8442
2017-11-06,2.4857
2017-11-07,-4.8507
2017-11-08,5.4902
2017-11-09,-0.3717
2017-11-10,-1.1194
2017-11-13,-3.0189
2017-11-14,-8.5603
2017-11-15,-6.383
2017-11-16,0.0
2017-11-17,-4.5455
2017-11-20,-16.6667
2017-11-21,29.7143
2017-11-22,-3.0837
2017-11-24,8.1818
2017-11-27,-7.563
2017-11-28,9.0909
2017-11-29,8.3333
2017-11-30,-13.8462
2017-12-01,7.5893
2017-12-04,-10.7884
2017-12-05,-6.9767
2017-12-06,14.5
2017-12-07,0.0
2017-12-08,2.6201
2017-12-11,-2.5532
2017-12-12,-13.1004
2017-12-13,7.5377
2017-12-14,-0.9346
2017-12-15,-3.3019
2017-12-18,-4.878
2017-12-19,7.6923
2017-12-20,4.7619
2017-12-21,0.0
2017-12-22,11.3636
2017-12-26,0.8163
2017-12-27,3.2389
2017-12-28,9.8039
2017-12-29,-1.7856999999999998
2018-01-02,1.8182
2018-01-03,12.5
2018-01-04,1.5873
2018-01-05,3.125
2018-01-08,33.3333
2018-01-09,2.0455
2018-01-10,-6.4588
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,11.2143
2018-01-17,39.1565
2018-01-18,-1.5385
2018-01-19,26.5625
2018-01-22,0.0
2018-01-23,-4.321
2018-01-24,21.2903
2018-01-25,15.9574
2018-01-26,28.4404
2018-01-29,2.2143
2018-01-30,2.0266
2018-01-31,-4.7945
2018-02-01,-31.6547
2018-02-02,0.0
2018-02-05,7.7895
2018-02-06,-1.3672
2018-02-07,-0.9901
2018-02-08,2.9
2018-02-09,-1.3605
2018-02-12,7.8818
2018-02-13,-3.653
2018-02-14,1.4218
2018-02-15,1.8692
2018-02-16,5.5046
2018-02-20,19.1304
2018-02-21,-5.1095
2018-02-22,0.0
2018-02-23,3.8462
2018-02-26,0.4444
2018-02-27,-3.3923
2018-02-28,6.4885
2018-03-01,-6.8100000000000005
2018-03-02,-1.5385
2018-03-05,1.1719
2018-03-06,0.3861
2018-03-07,-5.1154
2018-03-08,-6.8504000000000005
2018-03-09,6.2576
2018-03-12,-13.1788
2018-03-13,-0.9434
2018-03-14,2.3810000000000002
2018-03-15,-2.3256
2018-03-16,4.6667
2018-03-19,-0.7279
2018-03-20,10.9991
2018-03-21,9.8266
2018-03-22,-1.7292999999999998
2018-03-23,-0.6121
2018-03-26,-7.6982
2018-03-27,2.4187
2018-03-28,-2.443
2018-03-29,-1.6694
2018-04-02,-10.8659
2018-04-03,1.9524
2018-04-04,0.8874
2018-04-05,-9.2593
2018-04-06,5.102
2018-04-09,-5.8252
2018-04-10,2.0619
2018-04-11,-10.101
2018-04-12,-14.6067
2018-04-13,-31.5789
2018-04-16,44.0385
2018-04-17,-8.8117
2018-04-18,-9.3704
2018-04-19,-1.454
2018-04-20,2.459
2018-04-23,12.288
2018-04-24,15.1325
2018-04-25,-8.4158
2018-04-26,-1.3514
2018-04-27,2.7397
2018-04-30,-0.1333
2018-05-01,12.1495
2018-05-02,0.0
2018-05-03,7.5
2018-05-04,0.7752
2018-05-07,-12.0879
2018-05-08,0.0
2018-05-09,-20.0
2018-05-10,9.375
2018-05-11,2.1429
2018-05-14,18.8811
2018-05-15,-15.2941
2018-05-16,11.1111
2018-05-17,-6.375
2018-05-18,9.4793
2018-05-21,3.0488
2018-05-22,-5.3254
2018-05-23,-1.5
2018-05-24,-1.6497000000000002
2018-05-25,4.5161
2018-05-29,-3.8272
2018-05-30,4.878
2018-05-31,2.8152
2018-06-01,-1.3094999999999999
2018-06-04,12.7865
2018-06-05,3.2086
2018-06-06,-9.8446
2018-06-07,4.5977
2018-06-08,-0.4396
2018-06-11,10.2649
2018-06-12,0.6006
2018-06-13,-1.4925
2018-06-14,-2.0202
2018-06-15,-3.7113
2018-06-18,-3.6403
2018-06-19,7.7778
2018-06-20,-1.0309
2018-06-21,-1.0417
2018-06-22,15.3895
2018-06-25,-0.5656
2018-06-26,-7.3394
2018-06-27,-0.7426
2018-06-28,-1.9451
2018-06-29,-0.3052
2018-07-02,-2.0408
2018-07-03,6.7708
2018-07-05,-8.2927
2018-07-06,1.0638
2018-07-09,-2.1053
2018-07-10,-1.0753
2018-07-11,-2.1739
2018-07-12,4.4444
2018-07-13,2.0213
2018-07-16,-0.9385
2018-07-17,-5.2632
2018-07-18,12.4444
2018-07-19,-6.1265
2018-07-20,5.2632
2018-07-23,-0.7
2018-07-24,-0.3021
2018-07-25,-4.5455
2018-07-26,-5.1799
2018-07-27,2.1148
2018-07-30,-4.918
2018-07-31,5.7471
2018-08-01,1.087
2018-08-02,-5.3763
2018-08-03,6.25
2018-08-06,0.7273
2018-08-07,4.587
2018-08-08,-5.4569
2018-08-09,-3.3557
2018-08-10,0.0
2018-08-13,-8.0556
2018-08-14,5.7402
2018-08-15,1.5143
2018-08-16,-3.3493
2018-08-17,-3.3197
2018-08-20,-10.241
2018-08-21,-13.9597
2018-08-22,9.2044
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,-10.0
2018-08-28,3.1746
2018-08-29,9.8846
2018-08-30,23.6962
2018-08-31,5.0368
2018-09-04,-5.1724
2018-09-05,-11.7045
2018-09-06,6.1776
2018-09-07,-10.303
2018-09-10,6.7568
2018-09-11,-5.6962
2018-09-12,-2.0134
2018-09-13,-4.1096
2018-09-14,0.0
2018-09-17,-0.0714
2018-09-18,0.0715
2018-09-19,0.0
2018-09-20,5.0
2018-09-21,0.3401
2018-09-24,-5.1593
2018-09-25,2.2232
2018-09-26,-2.7972
2018-09-27,-0.7194
2018-09-28,-1.4493
2018-10-01,-1.6176
2018-10-02,-1.6442
2018-10-03,18.541
2018-10-04,-12.8205
2018-10-05,0.0
2018-10-08,-5.8824
2018-10-09,-2.7031
2018-10-10,6.9857
2018-10-11,2.0715
2018-10-12,2.9412000000000003
2018-10-15,-10.4286
2018-10-16,6.8581
2018-10-17,-5.9701
2018-10-18,7.9365
2018-10-19,-7.5
2018-10-22,-9.38
2018-10-23,10.526299999999999
2018-10-24,-6.3492
2018-10-25,-2.2034
2018-10-26,3.9861
2018-10-29,-3.3333
2018-10-30,-8.8793
2018-10-31,-5.9603
2018-11-01,-4.0241
2018-11-02,2.5157
2018-11-05,2.045
2018-11-06,-4.3687000000000005
2018-11-07,-9.6815
2018-11-08,-0.232
2018-11-09,-2.3256
2018-11-12,0.0
2018-11-13,-4.9048
2018-11-14,25.1878
2018-11-15,4.0
2018-11-16,18.2692
2018-11-19,28.2927
2018-11-20,-11.4702
2018-11-21,4.5097000000000005
2018-11-23,-4.4247
2018-11-26,3.1962
2018-11-27,-9.7222
2018-11-28,-0.0769
2018-11-29,2.9253
2018-11-30,4.712
2018-12-03,-10.35
2018-12-04,-9.1706
2018-12-06,-7.2807
2018-12-07,11.8259
2018-12-10,-17.3266
2018-12-11,-1.9647999999999999
2018-12-12,12.4217
2018-12-13,6.7781
2018-12-14,7.8261
2018-12-17,0.0
2018-12-18,-3.0323
2018-12-19,-0.1996
2018-12-20,3.3333
2018-12-21,-11.2903
2018-12-24,-5.2909
2018-12-26,14.9933
2018-12-27,12.02
2018-12-28,-1.6393
2018-12-31,2.9242
2019-01-02,-2.4731
2019-01-03,-7.0868
2019-01-04,4.3944
2019-01-07,-4.2951
2019-01-08,5.252
2019-01-09,1.962
2019-01-10,-3.7879
2019-01-11,-1.5748
2019-01-14,-2.4
2019-01-15,5.7377
2019-01-16,8.5271
2019-01-17,0.0
2019-01-18,3.4286
2019-01-22,-4.6547
2019-01-23,-5.838
2019-01-24,1.5385
2019-01-25,-1.5152
2019-01-28,-2.6154
2019-01-29,0.316
2019-01-30,-5.1181
2019-01-31,1.6349
2019-02-01,-2.0168
2019-02-04,2.675
2019-02-05,-3.0679
2019-02-06,-2.872
2019-02-07,20.6897
2019-02-08,21.4286
2019-02-11,-12.5882
2019-02-12,-18.4388
2019-02-13,-3.2178
2019-02-14,12.532
2019-02-15,2.2727
2019-02-19,-3.7037
2019-02-20,0.5769
2019-02-21,-2.8681
2019-02-22,0.0
2019-02-25,-6.2992
2019-02-26,-0.8403
2019-02-27,6.6102
2019-02-28,3.2989
2019-03-01,15.4213
2019-03-04,3.6069
2019-03-05,-4.7619
2019-03-06,-2.7027
2019-03-07,-5.5556
2019-03-08,4.4118
2019-03-11,-9.1549
2019-03-12,-8.3721
2019-03-13,1.692
2019-03-14,3.1614
2019-03-15,1.9355
2019-03-18,4.4304
2019-03-19,-4.697
2019-03-20,-5.4054
2019-03-21,0.0756
2019-03-22,-22.1177
2019-03-25,6.7385
2019-03-26,-8.2828
2019-03-27,2.2026
2019-03-28,-0.8621
2019-03-29,-4.1739
2019-04-01,-6.9873
2019-04-02,-10.9756
2019-04-03,1.3699
2019-04-04,5.5405
2019-04-05,-11.9078
2019-04-08,-11.0465
2019-04-09,-5.2288
2019-04-10,3.1034
2019-04-11,2.0067
2019-04-12,-2.282
2019-04-15,-2.6976
2019-04-16,1.7241
2019-04-17,-5.0847
2019-04-18,-0.3571
2019-04-22,-3.2258
2019-04-23,-4.4444
2019-04-24,-5.0388
2019-04-25,16.3265
2019-04-26,-1.7544
2019-04-29,-28.5714
2019-04-30,-25.0
2019-05-01,-8.6667
2019-05-02,-29.1971
2019-05-03,16.4948
2019-05-06,-9.7345
2019-05-07,0.4902
2019-05-08,6.5366
2019-05-09,-6.5934
2019-05-10,26.4706
2019-05-13,-19.3798
2019-05-14,-0.9615
2019-05-15,-9.7087
2019-05-16,-18.2796
2019-05-17,-7.8947
2019-05-20,-1.4285999999999999
2019-05-21,-5.7971
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,13.8462
2019-05-28,10.0541
2019-05-29,-9.1356
2019-05-30,-9.4595
2019-05-31,-8.9552
2019-06-03,19.6721
2019-06-04,-4.1096
2019-06-05,-21.4286
2019-06-06,9.0909
2019-06-07,-20.0
2019-06-10,-16.6667
2019-06-11,-12.5
2019-06-12,0.0
2019-06-13,51.4286
2019-06-14,-15.0943
2019-06-17,-14.4889
2019-06-18,-6.4449
2019-06-19,2.7778
2019-06-20,-2.7027
2019-06-21,11.1111
2019-06-24,7.5
2019-06-25,-5.5814
2019-06-26,3.4483
2019-06-27,-1.1429
2019-06-28,-10.8863
2019-07-01,10.8108
2019-07-02,-4.878
2019-07-03,-2.5641
2019-07-05,2.6316
2019-07-08,-15.3846
2019-07-09,6.0606
2019-07-10,-9.2571
2019-07-11,3.9043
2019-07-12,-12.1212
2019-07-15,-20.6897
2019-07-16,-8.6957
2019-07-17,0.0
2019-07-18,-16.381
2019-07-19,48.0638
2019-07-22,34.6154
2019-07-23,-2.8571
2019-07-24,-11.7647
2019-07-25,-16.6667
2019-07-26,7.36
2019-07-29,19.225
2019-07-30,9.375
2019-07-31,2.8571
2019-08-01,-13.8889
2019-08-02,-11.9355
2019-08-05,-1.6484
2019-08-06,15.4562
2019-08-07,-19.3548
2019-08-08,-4.0
2019-08-09,8.3333
2019-08-12,-3.8462
2019-08-13,-20.0
2019-08-14,8.8
2019-08-15,-3.4926
2019-08-16,9.5238
2019-08-19,4.3478
2019-08-20,2.5
2019-08-21,-10.5691
2019-08-22,-9.0909
2019-08-23,-5.0
2019-08-26,5.2632
2019-08-27,0.0
2019-08-28,-5.0
2019-08-29,-21.0526
2019-08-30,-6.6667
2019-09-03,-14.2857
2019-09-04,16.6667
2019-09-05,7.1429
2019-09-06,6.6667
2019-09-09,-6.25
2019-09-10,13.3333
2019-09-11,5.8824
2019-09-12,50.0
2019-09-13,-21.6667
2019-09-16,-5.4374
2019-09-17,20.0
2019-09-18,-10.8333
2019-09-19,-25.2336
2019-09-20,0.0
2019-09-23,-6.25
2019-09-24,-6.6667
2019-09-25,0.0
2019-09-26,7.1429
2019-09-27,6.6667
2019-09-30,0.0
2019-10-01,6.25
2019-10-02,5.8824
2019-10-03,-5.5556
2019-10-04,-5.8824
2019-10-07,-12.5
2019-10-08,7.1429
2019-10-09,6.6667
2019-10-10,6.25
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,5.8824
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,5.5556
2019-10-24,15.7895
2019-10-25,-12.7273
2019-10-28,4.1667
2019-10-29,-15.0
2019-10-30,23.5294
2019-10-31,-4.7619
2019-11-01,10.0
2019-11-04,4.5455
2019-11-05,-17.3913
2019-11-06,-10.526299999999999
2019-11-07,-23.5294
2019-11-08,-7.6923
2019-11-11,-8.3333
2019-11-12,-9.0909
2019-11-13,0.0
2019-11-14,10.0
2019-11-15,9.0909
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-8.3333
2019-11-21,2.2727
2019-11-22,6.6667
2019-11-25,8.3333
2019-11-26,7.6923
2019-11-27,-14.2857
2019-12-02,0.0
