ticker,CDTI US Equity
2007-08-14,3.3773
2007-08-15,0.7171
2007-08-16,-6.6456
2007-08-17,6.7797
2007-08-20,-4.7619
2007-08-21,2.5
2007-08-23,-0.4065
2007-08-24,-2.0408
2007-08-27,0.0
2007-08-28,1.6667
2007-08-29,-1.6393
2007-08-30,0.0
2007-08-31,0.25
2007-09-04,-0.2494
2007-09-07,-4.1667
2007-09-10,-3.4783
2007-09-11,-7.6577
2007-09-12,12.1951
2007-09-13,-3.4783
2007-09-17,3.6036
2007-09-18,4.2609
2007-09-19,0.0
2007-09-24,1.3344
2007-09-25,2.8807
2007-09-26,4.0
2007-09-27,-3.9231
2007-09-28,0.0801
2007-10-01,24.0
2007-10-02,12.9032
2007-10-03,-17.1429
2007-10-04,19.3379
2007-10-05,-1.6181
2007-10-08,-5.0752
2007-10-09,5.198
2007-10-10,-2.8824
2007-10-11,-2.4228
2007-10-12,-1.3035
2007-10-15,2.4403
2007-10-16,-1.7682
2007-10-17,3.125
2007-10-18,1.8182
2007-10-19,-6.25
2007-10-22,3.8095
2007-10-23,-6.6055
2007-10-24,4.3222
2007-10-25,-3.892
2007-10-26,1.0581
2007-10-29,2.2815
2007-10-30,3.3807
2007-10-31,0.5501
2007-11-02,-5.1672
2007-11-05,1.2821
2007-11-06,1.2658
2007-11-07,-2.8125
2007-11-08,-3.6013
2007-11-09,-6.6711
2007-11-12,1.8585
2007-11-13,19.2982
2007-11-14,-3.4706
2007-11-15,2.9859999999999998
2007-11-16,-8.284
2007-11-19,-10.3226
2007-11-20,7.2661999999999995
2007-11-21,-5.9021
2007-11-23,7.9829
2007-11-26,6.6007
2007-11-27,11.3932
2007-11-28,-0.1112
2007-11-29,6.8447
2007-11-30,18.0208
2007-12-03,31.4651
2007-12-04,-12.7224
2007-12-05,-15.3846
2007-12-06,15.9097
2007-12-07,-7.2946
2007-12-10,-0.5922
2007-12-11,-10.6383
2007-12-12,-4.7619
2007-12-13,0.0
2007-12-14,-3.7506
2007-12-17,-2.0773
2007-12-18,6.1008
2007-12-19,14.95
2007-12-20,8.5254
2007-12-21,-2.8056
2007-12-24,0.7835
2007-12-26,-4.4599
2007-12-27,-3.7259
2007-12-28,0.4448
2007-12-31,1.8601
2008-01-02,4.6087
2008-01-03,1.8288
2008-01-04,-4.6531
2008-01-07,-2.7397
2008-01-08,-9.1109
2008-01-09,-10.2663
2008-01-10,4.803
2008-01-11,-3.6972
2008-01-14,1.5934
2008-01-15,-0.7895
2008-01-16,-0.7427
2008-01-17,-6.3061
2008-01-18,-7.3024000000000004
2008-01-22,-7.6923
2008-01-23,6.4658
2008-01-24,6.4504
2008-01-25,5.5882
2008-01-28,-4.6797
2008-01-29,-5.0263
2008-01-30,6.1538
2008-01-31,-3.3043
2008-02-01,-1.1391
2008-02-04,3.0321
2008-02-05,0.0589
2008-02-06,-4.7059
2008-02-07,-2.716
2008-02-08,4.6954
2008-02-11,-5.4545
2008-02-12,-1.2821
2008-02-13,-2.9229000000000003
2008-02-14,-0.3336
2008-02-15,2.0134
2008-02-19,-1.4474
2008-02-20,-4.7397
2008-02-21,1.9622000000000002
2008-02-22,-1.4983
2008-02-25,4.1018
2008-02-26,0.2019
2008-02-27,0.1472
2008-02-28,-3.0858
2008-02-29,2.9626
2008-03-03,-2.6096
2008-03-04,-0.3436
2008-03-05,3.4483
2008-03-06,-4.9992
2008-03-07,-1.1228
2008-03-10,-4.1891
2008-03-11,-0.2287
2008-03-12,-3.4821
2008-03-13,6.001
2008-03-14,2.031
2008-03-17,-1.4234
2008-03-18,-10.1724
2008-03-19,-9.2369
2008-03-20,-11.5044
2008-03-24,-6.8
2008-03-25,-3.4335
2008-03-26,11.1111
2008-03-27,16.9988
2008-03-28,-1.835
2008-03-31,13.7988
2008-04-01,-5.8906
2008-04-02,5.4463
2008-04-03,0.2313
2008-04-04,5.3846
2008-04-07,-8.7591
2008-04-08,14.0
2008-04-09,-0.1404
2008-04-10,-1.1244
2008-04-11,-0.8529
2008-04-14,0.8602
2008-04-15,-4.833
2008-04-16,-1.0456
2008-04-17,6.083
2008-04-18,-4.2402
2008-04-21,3.7147
2008-04-22,-4.6562
2008-04-23,-2.7047
2008-04-24,0.9266
2008-04-25,5.2018
2008-04-28,-4.6537
2008-04-29,5.2632
2008-04-30,2.1739
2008-05-01,-0.7092
2008-05-02,-1.5
2008-05-05,-3.4808
2008-05-06,3.3058
2008-05-07,-1.8175
2008-05-08,-1.4822
2008-05-09,1.1278
2008-05-12,1.1152
2008-05-13,-5.2206
2008-05-14,-2.0016
2008-05-15,3.7049
2008-05-16,3.8167999999999997
2008-05-19,2.2059
2008-05-20,0.7194
2008-05-21,-5.1429
2008-05-22,2.5602
2008-05-23,0.9545
2008-05-27,1.8182
2008-05-28,1.3571
2008-05-29,-5.7787
2008-05-30,-4.6372
2008-06-02,0.0
2008-06-03,1.9607999999999999
2008-06-04,2.6154
2008-06-05,-4.4228
2008-06-06,-1.8824
2008-06-09,-11.271
2008-06-10,-4.5045
2008-06-11,10.7547
2008-06-12,6.3884
2008-06-13,4.0833
2008-06-16,3.0
2008-06-17,0.3734
2008-06-18,-5.1339
2008-06-19,-0.4706
2008-06-20,-5.7841000000000005
2008-06-23,-3.9813
2008-06-24,1.2184
2008-06-25,1.9804
2008-06-26,5.4852
2008-06-27,-4.0
2008-06-30,-1.5833
2008-07-01,3.7257
2008-07-02,-2.0418
2008-07-03,-8.749
2008-07-07,-3.1963
2008-07-08,0.0
2008-07-09,2.8302
2008-07-11,10.0917
2008-07-14,-2.0833
2008-07-15,0.0
2008-07-16,-9.4894
2008-07-17,-6.1965
2008-07-18,-2.2654
2008-07-21,-2.5641
2008-07-22,-3.6842
2008-07-23,-0.8743
2008-07-24,-0.7718
2008-07-25,-5.0667
2008-07-28,-6.25
2008-07-29,7.3783
2008-07-31,-5.9412
2008-08-01,-0.2472
2008-08-04,2.7246
2008-08-05,-1.5667
2008-08-06,20.2206
2008-08-07,-8.3601
2008-08-08,-6.8953
2008-08-11,-0.3644
2008-08-12,-1.4509
2008-08-13,-9.7159
2008-08-14,12.6011
2008-08-15,1.7355
2008-08-18,-6.0
2008-08-19,2.9412000000000003
2008-08-20,1.0942
2008-08-21,1.8626
2008-08-22,0.7099
2008-08-25,3.1653000000000002
2008-08-26,-1.9318
2008-08-27,-7.0684
2008-08-28,4.3641
2008-08-29,4.0621
2008-09-02,0.4592
2008-09-03,-6.6286000000000005
2008-09-04,-3.1824
2008-09-08,0.6321
2008-09-09,-9.5477
2008-09-10,-2.4
2008-09-11,-1.8083
2008-09-12,4.7806999999999995
2008-09-15,-6.0844
2008-09-16,5.0058
2008-09-17,2.3843
2008-09-18,-6.1644
2008-09-19,-2.9489
2008-09-22,-21.781
2008-09-23,1.9231
2008-09-24,-1.5093999999999999
2008-09-25,-4.2146
2008-09-26,-7.8
2008-09-29,-23.8612
2008-09-30,1.9943
2008-10-01,-7.8177
2008-10-02,0.2992
2008-10-03,7.0695
2008-10-06,20.7675
2008-10-07,7.4766
2008-10-08,-20.6522
2008-10-09,8.7637
2008-10-10,-19.796
2008-10-13,5.8378
2008-10-14,6.8289
2008-10-15,6.3889
2008-10-16,-10.0783
2008-10-17,0.1742
2008-10-20,-4.058
2008-10-21,-1.8127
2008-10-22,12.7692
2008-10-23,-9.9591
2008-10-24,-1.5152
2008-10-29,3.0769
2008-10-30,-7.7612
2008-10-31,-2.9126
2008-11-03,15.0
2008-11-04,-2.8986
2008-11-05,-1.4963
2008-11-06,-4.6024
2008-11-07,1.6518000000000002
2008-11-10,5.9336
2008-11-11,-2.6550000000000002
2008-11-12,4.7767
2008-11-13,3.8322000000000003
2008-11-14,-3.8997
2008-11-17,-1.1594
2008-11-18,-14.956
2008-11-19,-33.1034
2008-11-20,44.3299
2008-11-21,3.442
2008-11-24,-17.4831
2008-11-25,-17.1548
2008-11-26,13.125
2008-11-28,8.4882
2008-12-01,0.4115
2008-12-02,2.459
2008-12-03,-4.0
2008-12-04,3.75
2008-12-05,-4.7189
2008-12-08,-15.7007
2008-12-09,2.0
2008-12-10,-9.3137
2008-12-11,8.1014
2008-12-12,22.0076
2008-12-15,-19.1393
2008-12-16,11.5053
2008-12-17,-2.267
2008-12-18,11.6214
2008-12-19,-7.0781
2008-12-22,5.3753
2008-12-23,27.6649
2008-12-24,-0.0042
2008-12-26,3.3333
2008-12-29,-9.6774
2008-12-30,0.0
2008-12-31,-7.2679
2009-01-02,-2.176
2009-01-05,0.5512
2009-01-06,8.8489
2009-01-07,-0.7149
2009-01-08,1.4447
2009-01-09,-3.2143
2009-01-12,-4.059
2009-01-13,-1.9231
2009-01-14,-1.9607999999999999
2009-01-15,4.8
2009-01-16,-0.7634
2009-01-20,-3.8462
2009-01-21,-16.8
2009-01-22,-0.9555
2009-01-23,1.4684
2009-01-26,-4.3234
2009-01-27,-6.5
2009-01-28,6.9519
2009-01-29,0.0
2009-01-30,-0.0063
2009-02-02,-7.4942
2009-02-03,0.0
2009-02-04,-10.8041
2009-02-05,1.2045
2009-02-09,4.9102
2009-02-10,-6.9635
2009-02-11,4.2945
2009-02-12,5.5882
2009-02-13,-8.9136
2009-02-17,-2.1407
2009-02-18,-18.125
2009-02-19,-0.7634
2009-02-23,-8.0769
2009-02-24,-12.1339
2009-02-25,36.1786
2009-02-26,-9.083
2009-02-27,-7.6923
2009-03-02,0.8333
2009-03-03,-13.2231
2009-03-04,-4.7619
2009-03-05,0.0125
2009-03-09,30.9461
2009-03-10,16.9801
2009-03-11,6.3887
2009-03-12,-4.9007
2009-03-13,5.1613
2009-03-16,4.2945
2009-03-17,5.8824
2009-03-18,-1.1007
2009-03-19,-21.3566
2009-03-20,28.5714
2009-03-23,-8.6667
2009-03-24,-5.7102
2009-03-25,12.0152
2009-03-26,0.7847
2009-03-27,-21.1429
2009-03-30,30.4348
2009-03-31,0.0
2009-04-01,-8.3333
2009-04-02,-12.7273
2009-04-03,4.1667
2009-04-06,0.0
2009-04-07,-1.3417
2009-04-08,15.1322
2009-04-09,-0.2311
2009-04-13,3.662
2009-04-14,1.44
2009-04-15,-9.3706
2009-04-16,4.9383
2009-04-17,2.3529
2009-04-20,-2.8951000000000002
2009-04-21,6.5325
2009-04-23,-1.6736
2009-04-24,1.6949999999999998
2009-04-27,-6.1046
2009-04-28,4.142
2009-04-29,-1.1364
2009-04-30,0.9195
2009-05-01,2.4986
2009-05-04,-0.625
2009-05-05,0.636
2009-05-06,0.0
2009-05-07,-6.1111
2009-05-08,6.5015
2009-05-11,6.6741
2009-05-12,7.2917
2009-05-13,-15.0485
2009-05-14,14.857099999999999
2009-05-15,0.5037
2009-05-18,-4.9564
2009-05-19,0.0
2009-05-20,4.6875
2009-05-21,-2.4876
2009-05-22,2.0408
2009-05-26,-1.0
2009-05-27,1.5152
2009-05-28,-1.4925
2009-05-29,-4.0404
2009-06-01,5.2632
2009-06-03,-0.5
2009-06-04,-0.5025
2009-06-05,-3.5354
2009-06-08,7.3233
2009-06-09,-0.4817
2009-06-10,-1.4706000000000001
2009-06-11,-0.995
2009-06-12,0.5025
2009-06-15,0.5
2009-06-16,0.0
2009-06-17,-5.4726
2009-06-18,0.0
2009-06-19,0.0066
2009-06-22,5.2497
2009-06-23,0.0063
2009-06-24,-5.0
2009-06-25,-9.473700000000001
2009-06-29,4.6512
2009-06-30,-5.5556
2009-07-01,-2.3456
2009-07-02,-1.1897
2009-07-06,-7.3383
2009-07-07,-13.1579
2009-07-08,10.3788
2009-07-09,-3.9121
2009-07-10,-3.5714
2009-07-13,-1.7176
2009-07-14,1.7476
2009-07-15,8.8889
2009-07-16,0.0
2009-07-17,2.0408
2009-07-20,16.6667
2009-07-21,-8.5714
2009-07-22,-9.375
2009-07-23,20.0086
2009-07-24,-7.4779
2009-07-27,0.6211
2009-07-28,16.5934
2009-07-29,0.0629
2009-07-30,3.1746
2009-07-31,2.5641
2009-08-03,7.5
2009-08-04,-5.7674
2009-08-05,-3.7512
2009-08-06,-1.5385
2009-08-07,5.9733
2009-08-10,0.7526
2009-08-11,-14.6402
2009-08-12,-13.7081
2009-08-13,9.9255
2009-08-14,-1.7997999999999998
2009-08-17,-5.5215
2009-08-18,-1.2987
2009-08-19,-1.9737
2009-08-20,0.6711
2009-08-21,8.6583
2009-08-24,-7.9684
2009-08-25,2.0
2009-08-26,3.268
2009-08-27,0.0
2009-08-28,7.5949
2009-08-31,-2.9485
2009-09-01,2.1289
2009-09-02,-4.9258
2009-09-03,3.4956
2009-09-04,-5.9107
2009-09-08,4.4872
2009-09-09,2.454
2009-09-10,0.7897
2009-09-11,-3.754
2009-09-14,4.6605
2009-09-15,-7.9917
2009-09-16,-0.641
2009-09-17,4.5081
2009-09-18,1.8597000000000001
2009-09-21,-0.3636
2009-09-22,-1.802
2009-09-23,5.3039
2009-09-24,-2.9412000000000003
2009-09-25,-2.7273
2009-09-28,-0.3115
2009-09-29,2.5
2009-09-30,4.2607
2009-10-01,-3.5017
2009-10-02,1.9394
2009-10-05,-7.2533
2009-10-06,-0.641
2009-10-07,5.0323
2009-10-08,7.4939
2009-10-09,1.7143000000000002
2009-10-12,-11.236
2009-10-13,16.4478
2009-10-14,13.5947
2009-10-15,0.4785
2009-10-16,2.3810000000000002
2009-10-19,1.8605
2009-10-20,0.4566
2009-10-21,1.3636
2009-10-22,-10.3139
2009-10-23,1.0
2009-10-26,9.0099
2009-10-27,-2.8156
2009-10-28,-5.6075
2009-10-29,0.0
2009-10-30,8.4158
2009-11-02,-16.895
2009-11-03,-0.9684
2009-11-04,2.6423
2009-11-05,0.0
2009-11-06,-5.4054
2009-11-09,-6.2857
2009-11-10,-8.5366
2009-11-11,20.0
2009-11-12,-4.4444
2009-11-13,-8.0523
2009-11-16,4.9636
2009-11-17,-0.6024
2009-11-18,-2.5644
2009-11-19,-1.1002
2009-11-20,-0.6289
2009-11-23,8.2278
2009-11-24,-4.6711
2009-11-25,2.3234
2009-11-27,-8.8729
2009-11-30,-1.3158
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,2.4667
2009-12-04,-2.4073
2009-12-07,-6.0
2009-12-08,6.383
2009-12-09,-4.6667
2009-12-10,7.3427
2009-12-11,-1.6531
2009-12-14,5.9866
2009-12-15,-2.5
2009-12-16,5.7692
2009-12-17,-7.8788
2009-12-18,0.0
2009-12-21,-1.2418
2009-12-22,8.3729
2009-12-23,0.8106
2009-12-24,0.0
2009-12-28,-7.3171
2009-12-29,0.0082
2009-12-30,-0.6661
2009-12-31,-4.6358
2010-01-04,5.4861
2010-01-05,-4.5425
2010-01-06,15.8621
2010-01-07,19.8214
2010-01-08,-3.6264
2010-01-11,8.241
2010-01-12,-6.1849
2010-01-13,-3.0457
2010-01-14,-6.8063
2010-01-15,-1.1166
2010-01-19,3.9699
2010-01-20,3.8251
2010-01-21,-4.7368
2010-01-22,-1.8232
2010-01-25,-0.9567
2010-01-26,2.2727
2010-01-27,-0.4931
2010-01-28,-0.9561
2010-01-29,-1.3529
2010-02-01,-5.7143
2010-02-02,9.0909
2010-02-03,-2.5
2010-02-04,-5.1282
2010-02-05,-2.1021
2010-02-08,-1.8405
2010-02-10,-3.125
2010-02-11,1.2903
2010-02-12,9.5541
2010-02-16,1.7442
2010-02-17,0.0
2010-02-18,-7.4286
2010-02-19,0.0
2010-02-22,1.8596
2010-02-23,0.6893
2010-02-24,0.9931
2010-02-25,-2.7712
2010-02-26,6.6503
2010-03-01,-5.7471
2010-03-02,2.439
2010-03-03,8.631
2010-03-04,-0.4281
2010-03-05,-7.8246
2010-03-08,4.4179
2010-03-09,-5.4317
2010-03-10,5.8041
2010-03-11,-5.7071
2010-03-12,9.0751
2010-03-15,-7.2158
2010-03-16,0.5988
2010-03-17,-4.7619
2010-03-18,0.0
2010-03-19,2.5
2010-03-22,1.2195
2010-03-23,0.5497
2010-03-24,-4.1414
2010-03-25,0.0
2010-03-26,-1.25
2010-03-29,-2.6582
2010-03-30,2.7389
2010-03-31,1.8986
2010-04-01,0.6133
2010-04-05,0.0
2010-04-06,3.0864
2010-04-07,-1.7252999999999998
2010-04-08,-2.5096
2010-04-09,0.625
2010-04-12,0.0
2010-04-13,2.4845
2010-04-14,-0.6061
2010-04-15,-2.4314
2010-04-16,2.867
2010-04-19,-13.1227
2010-04-20,8.3916
2010-04-21,5.8065
2010-04-22,1.2195
2010-04-23,-2.4096
2010-04-26,-3.7037
2010-04-27,-3.2051
2010-04-28,0.6623
2010-04-29,-2.6316
2010-04-30,0.0
2010-05-03,0.0676
2010-05-05,0.5993
2010-05-06,0.6796
2010-05-07,0.7917
2010-05-10,-0.7854
2010-05-11,-2.6667
2010-05-12,2.0334
2010-05-13,5.1227
2010-05-14,-0.3911
2010-05-17,-3.8384
2010-05-18,-2.0
2010-05-19,-4.7619
2010-05-20,-16.4286
2010-05-21,-2.5534
2010-05-24,3.4974
2010-05-25,2.8814
2010-05-26,-3.6141
2010-05-27,-1.7199
2010-05-28,5.2065
2010-06-01,1.6531
2010-06-02,-0.8029
2010-06-03,-9.8361
2010-06-04,5.3068
2010-06-07,-11.8593
2010-06-08,-2.0568
2010-06-09,7.0
2010-06-10,-3.7382999999999997
2010-06-11,6.7961
2010-06-14,7.2727
2010-06-15,0.0
2010-06-16,2.5423999999999998
2010-06-17,-7.1384
2010-06-18,9.4671
2010-06-21,6.5041
2010-06-22,-2.2901
2010-06-23,3.9063
2010-06-24,-9.7744
2010-06-25,-16.6667
2010-06-28,0.0
2010-06-29,8.8313
2010-06-30,-0.7638
2010-07-01,-2.2222
2010-07-02,2.2609
2010-07-06,1.8636
2010-07-07,-4.4545
2010-07-08,0.8682
2010-07-13,-2.8416
2010-07-14,0.0
2010-07-15,3.8834999999999997
2010-07-16,-3.3645
2010-07-19,25.7253
2010-07-20,3.7692
2010-07-21,-10.3039
2010-07-22,-0.8264
2010-07-23,12.5
2010-07-26,-8.1574
2010-07-27,0.0101
2010-07-29,-11.0635
2010-07-30,9.7195
2010-08-02,-7.6033
2010-08-04,1.0845
2010-08-05,0.8849
2010-08-06,3.4974
2010-08-09,0.0
2010-08-10,0.0
2010-08-12,-13.0826
2010-08-13,12.1268
2010-08-16,-3.4783
2010-08-17,-5.4054
2010-08-18,9.5238
2010-08-19,-7.8261
2010-08-20,0.0
2010-08-23,-4.6521
2010-08-24,-0.068
2010-08-25,3.948
2010-08-26,2.8693999999999997
2010-08-27,1.794
2010-08-30,-3.5816
2010-08-31,-5.6604
2010-09-01,-0.0125
2010-09-02,0.0
2010-09-03,-10.9889
2010-09-07,2.1348
2010-09-08,3.3691
2010-09-09,-1.0243
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-6.4516
2010-09-16,4.6121
2010-09-17,-4.2439
2010-09-20,-5.9094
2010-09-21,0.0
2010-09-22,1.2043
2010-09-23,-2.3949
2010-09-24,-16.0494
2010-09-27,10.2941
2010-09-28,1.35
2010-09-29,-3.9632
2010-09-30,2.7397
2010-10-01,0.0
2010-10-04,-6.65
2010-10-05,-5.017
2010-10-06,3.2143
2010-10-07,1.9851
2010-10-08,7.1429
2010-10-11,6.6667
2010-10-12,5.0
2010-10-13,4.7619
2010-10-14,-2.2727
2010-10-15,-5.1308
2010-10-20,-18.5333
2010-10-21,167.0512
2010-10-22,4.6948
2010-10-25,78.3857
2010-10-26,86.3248
2010-10-27,-19.8057
2010-10-28,-43.0686
2010-10-29,-0.4137
2010-11-01,-15.4896
2010-11-02,-8.7079
2010-11-03,8.0769
2010-11-04,-9.0391
2010-11-05,1.6432
2010-11-08,-1.4627
2010-11-09,-5.4062
2010-11-10,-7.1688
2010-11-11,-2.1352
2010-11-12,-12.2727
2010-11-15,2.5907
2010-11-16,19.3535
2010-11-17,29.6547
2010-11-18,20.7572
2010-11-19,-7.6764
2010-11-22,-4.0977
2010-11-23,-14.2247
2010-11-24,-6.8327
2010-11-26,16.1956
2010-11-29,5.194
2010-11-30,12.5
2010-12-01,-7.0556
2010-12-02,-2.1458
2010-12-03,-8.9854
2010-12-06,-1.0067
2010-12-07,-4.6102
2010-12-08,0.995
2010-12-09,-1.9704000000000002
2010-12-10,-3.0869
2010-12-13,-3.1111
2010-12-14,3.1346
2010-12-15,-3.4840999999999998
2010-12-16,-3.2641999999999998
2010-12-17,-2.104
2010-12-20,-10.7867
2010-12-21,-5.3636
2010-12-22,-4.4188
2010-12-23,10.5528
2010-12-27,-3.3636
2010-12-28,-1.9226
2010-12-29,-3.9404
2010-12-30,-0.2478
2010-12-31,-5.005
2011-01-03,-1.0537
2011-01-04,-7.4547
2011-01-05,8.1703
2011-01-06,-4.5745000000000005
2011-01-07,1.7837
2011-01-10,0.1095
2011-01-11,13.2385
2011-01-12,1.7391
2011-01-13,-10.7312
2011-01-14,-0.5319
2011-01-18,0.2152
2011-01-19,-4.1635
2011-01-20,-5.3452
2011-01-21,0.7059
2011-01-24,-0.3315
2011-01-25,-4.4731
2011-01-26,-2.6994
2011-01-27,-2.9318999999999997
2011-01-28,-6.3811
2011-01-31,-7.7198
2011-02-01,-1.0526
2011-02-02,13.0718
2011-02-03,5.9122
2011-02-04,-6.7259
2011-02-07,4.4898
2011-02-08,-1.8098999999999998
2011-02-09,-0.6896
2011-02-10,-0.9214
2011-02-11,-2.2911
2011-02-14,1.4716
2011-02-15,1.6762000000000001
2011-02-16,-1.1481
2011-02-17,5.7596
2011-02-18,-3.71
2011-02-22,-6.3729
2011-02-23,-9.7872
2011-02-24,-7.3899
2011-02-25,3.3956
2011-02-28,-2.9557
2011-03-01,-3.7246
2011-03-02,-2.9856
2011-03-03,12.6812
2011-03-04,1.4449
2011-03-07,-6.4958
2011-03-08,7.6271
2011-03-09,-4.0945
2011-03-10,-7.0608
2011-03-11,0.7067
2011-03-14,-0.3509
2011-03-15,1.0563
2011-03-16,-3.4865
2011-03-17,2.5474
2011-03-18,-3.01
2011-03-21,1.4542
2011-03-22,-3.2222
2011-03-23,1.8484
2011-03-24,-0.1815
2011-03-25,-1.2182
2011-03-28,3.81
2011-03-29,-0.1773
2011-03-30,12.7886
2011-03-31,35.4331
2011-04-01,-23.2558
2011-04-04,-0.4545
2011-04-05,-7.0015
2011-04-06,1.4729999999999999
2011-04-07,-4.3548
2011-04-08,-0.9949
2011-04-11,4.2433
2011-04-12,-1.3092
2011-04-13,-2.4141
2011-04-14,-3.3794
2011-04-15,-1.1414
2011-04-18,-10.302
2011-04-19,-5.9406
2011-04-20,1.0526
2011-04-21,-8.3333
2011-04-25,1.5909
2011-04-26,5.1454
2011-04-27,-2.766
2011-04-28,-1.9694
2011-04-29,-3.5714
2011-05-02,-2.7778
2011-05-03,-3.5714
2011-05-04,-8.8889
2011-05-05,17.0461
2011-05-06,-4.376
2011-05-09,3.3868
2011-05-10,2.3449
2011-05-11,1.373
2011-05-12,-2.4831
2011-05-13,1.1574
2011-05-16,-8.4668
2011-05-17,-5.0
2011-05-18,1.8157999999999999
2011-05-19,16.3091
2011-05-20,-3.7778
2011-05-23,-8.0831
2011-05-24,-2.2613
2011-05-25,0.2571
2011-05-26,94.8718
2011-05-27,11.1842
2011-05-31,-2.3669000000000002
2011-06-01,-12.9697
2011-06-02,5.1532
2011-06-03,-9.5364
2011-06-06,-4.978
2011-06-07,-12.943
2011-06-08,9.2035
2011-06-09,-2.9194
2011-06-10,-7.6775
2011-06-13,1.6275
2011-06-14,0.8897
2011-06-15,10.4056
2011-06-16,-4.1534
2011-06-17,1.6667
2011-06-20,-6.3934
2011-06-21,-1.0508
2011-06-22,0.177
2011-06-23,-1.2367
2011-06-24,-7.3345
2011-06-27,-15.251
2011-06-28,-7.9727
2011-06-29,22.7723
2011-06-30,-4.2339
2011-07-01,-0.4211
2011-07-05,0.6342
2011-07-06,1.8908
2011-07-07,0.2062
2011-07-08,-7.4074
2011-07-11,-6.4444
2011-07-12,59.62
2011-07-13,-9.8214
2011-07-14,-3.1353
2011-07-15,3.4072
2011-07-18,7.9077
2011-07-19,9.1603
2011-07-20,-3.4965
2011-07-21,-9.5652
2011-07-22,-1.6026
2011-07-25,2.2801
2011-07-26,-4.9343
2011-07-27,-9.5496
2011-07-28,0.8333
2011-07-29,-2.2957
2011-08-01,1.6917
2011-08-02,-3.3272
2011-08-03,1.5295999999999998
2011-08-04,-9.7928
2011-08-05,-2.0877
2011-08-08,-6.823
2011-08-09,6.5217
2011-08-10,2.0408
2011-08-11,8.0
2011-08-12,-13.2554
2011-08-15,-1.1236
2011-08-16,-1.3636
2011-08-17,-3.9171
2011-08-18,-9.5923
2011-08-19,-5.0398
2011-08-22,-0.838
2011-08-23,3.662
2011-08-24,-0.2717
2011-08-25,2.9973
2011-08-26,-0.2646
2011-08-29,10.0796
2011-08-30,2.1687
2011-08-31,-2.1226
2011-09-01,-6.2651
2011-09-02,0.0
2011-09-06,-3.599
2011-09-07,1.6
2011-09-08,-0.2625
2011-09-09,-1.5789
2011-09-12,-1.0695000000000001
2011-09-13,2.7027
2011-09-14,0.2632
2011-09-15,-2.6247
2011-09-16,1.0782
2011-09-19,-2.6667
2011-09-20,-4.1096
2011-09-21,-8.857099999999999
2011-09-22,-11.598700000000001
2011-09-23,-0.7092
2011-09-26,0.0
2011-09-27,-1.4285999999999999
2011-09-28,-4.7101
2011-09-29,-8.7452
2011-09-30,-3.3333
2011-10-03,-11.6379
2011-10-04,-3.9512
2011-10-05,5.6373999999999995
2011-10-06,18.75
2011-10-07,34.8178
2011-10-10,-10.8108
2011-10-11,29.9663
2011-10-12,-6.4767
2011-10-13,7.4792
2011-10-14,-3.866
2011-10-17,-3.4853
2011-10-18,-7.7778
2011-10-19,-6.6265
2011-10-20,-9.354800000000001
2011-10-21,24.5552
2011-10-24,3.7143
2011-10-25,-7.989
2011-10-26,9.8802
2011-10-27,-3.5422000000000002
2011-10-28,1.1299
2011-10-31,-2.2346
2011-11-01,-9.7143
2011-11-02,4.4304
2011-11-03,-0.303
2011-11-04,-0.304
2011-11-07,2.7439
2011-11-08,7.4184
2011-11-09,-2.7624
2011-11-10,1.7045
2011-11-11,-3.0726
2011-11-14,-3.4582
2011-11-15,0.2985
2011-11-16,-2.6786
2011-11-17,-5.5046
2011-11-18,-3.8510999999999997
2011-11-21,-4.0727
2011-11-22,-1.7544
2011-11-23,-3.2143
2011-11-25,-2.5876
2011-11-28,5.6868
2011-11-29,-4.6594999999999995
2011-11-30,4.1353
2011-12-01,7.2202
2011-12-02,-4.7138
2011-12-05,2.4735
2011-12-06,-4.1422
2011-12-07,2.8823
2011-12-08,3.1469
2011-12-09,-1.3559
2011-12-12,-5.4983
2011-12-13,-0.7273
2011-12-14,-0.7326
2011-12-15,0.0369
2011-12-16,2.1763
2011-12-19,-3.2491
2011-12-20,2.2388
2011-12-21,-1.8248
2011-12-22,1.1152
2011-12-23,1.8382
2011-12-27,0.0
2011-12-28,-1.8051
2011-12-29,-1.4706000000000001
2011-12-30,4.4776
2012-01-03,0.0
2012-01-04,5.3571
2012-01-05,-1.3559
2012-01-06,-1.0309
2012-01-09,-1.7361
2012-01-10,-1.0601
2012-01-11,6.0714
2012-01-12,-1.0101
2012-01-13,-2.0408
2012-01-17,-1.7361
2012-01-18,1.4134
2012-01-19,-2.0906
2012-01-20,1.4235
2012-01-23,0.7018
2012-01-24,-1.7422
2012-01-25,1.4184
2012-01-26,-1.3986
2012-01-27,0.3546
2012-01-30,3.1802
2012-01-31,15.0685
2012-02-01,-6.25
2012-02-02,12.381
2012-02-03,-0.565
2012-02-06,-3.4091
2012-02-07,-4.1176
2012-02-08,-2.2048
2012-02-09,4.4501
2012-02-10,-4.8048
2012-02-13,10.0946
2012-02-14,-5.7307
2012-02-15,-5.4711
2012-02-16,1.9293
2012-02-17,-0.6309
2012-02-21,-0.3175
