ticker,ZNGYQ US Equity
2013-02-12,-44.8276
2013-02-13,0.0
2013-02-14,65.9091
2013-02-15,-45.2055
2013-02-20,10.0
2013-02-21,13.6364
2013-02-22,16.0
2013-02-26,3.4483
2013-02-27,29.5833
2013-03-04,-22.8296
2013-03-05,0.0
2013-03-11,16.6667
2013-03-12,0.0
2013-03-19,11.4286
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,-23.0769
2013-03-25,-46.6667
2013-03-26,41.4062
2013-03-27,10.4972
2013-03-28,52.0
2013-04-01,-21.0526
2013-04-02,32.2917
2013-04-05,-19.3701
2013-04-08,-6.25
2013-04-09,6.6667
2013-04-10,6.25
2013-04-18,-11.7647
2013-04-24,33.3333
2013-05-10,-25.0
2013-05-13,-50.0
2013-05-15,33.3333
2013-05-16,0.0
2013-06-05,50.0
2013-06-06,6.6667
2013-06-07,6.25
2013-06-10,26.4706
2013-06-11,23.2558
2013-06-12,-16.9811
2013-06-13,-29.8295
2013-06-14,-4.4534
2013-06-17,-5.0847
2013-06-18,-26.7857
2013-06-19,0.0
2013-06-20,-12.1951
2013-06-21,-27.7778
2013-06-24,26.9231
2013-06-25,-27.2727
2013-06-26,-33.3333
2013-06-27,-1.5625
2013-06-28,-8.7302
2013-07-01,133.913
2013-07-02,-16.7286
2013-07-03,-10.7143
2013-07-05,-20.0
2013-07-08,0.0
2013-07-09,-35.0
2013-07-10,30.7692
2013-07-11,5.8824
2013-07-16,-33.3333
2013-07-18,0.0
2013-07-26,-5.2083
2013-07-29,-23.0769
2013-08-02,14.2857
2013-08-07,3.75
2013-08-09,15.6627
2013-08-12,-16.6667
2013-08-13,20.0
2013-08-14,-27.0833
2013-08-16,128.5714
2013-08-19,23.75
2013-08-20,-16.6667
2013-08-21,0.0
2013-08-23,-7.8788
2013-08-27,-40.7895
2013-08-28,1.1111
2013-08-29,-5.4945
2013-09-06,-25.5814
2013-09-10,12.5
2013-09-11,-13.8889
2013-09-12,0.0
2013-09-13,-6.4516
2013-09-16,0.0
2013-09-17,10.3448
2013-09-18,0.0
2013-09-19,0.0
2013-09-23,9.375
2013-09-24,-40.0
2013-09-25,59.5238
2013-09-26,-23.8806
2013-10-08,-5.8824
2013-10-16,-16.6667
2013-10-17,0.0
2013-10-18,-12.5
2013-10-21,37.1429
2013-10-22,0.0
2013-10-29,22.9167
2013-10-30,5.0847
2013-11-01,-12.9032
2013-11-05,18.5185
2013-11-06,0.0
2013-11-18,25.0
2013-11-19,-10.0
2013-11-25,-33.3333
2013-11-26,0.0
2013-11-29,33.3333
2013-12-02,-34.375
2013-12-03,-19.0476
2013-12-04,-5.8824
2013-12-06,-15.625
2013-12-09,0.0
2013-12-12,18.5185
2013-12-17,0.0
2013-12-18,0.0
2013-12-23,-15.625
2013-12-31,0.0
2014-01-02,18.5185
2014-01-03,-15.625
2014-01-06,77.7778
2014-01-07,29.1667
2014-01-08,-30.6452
2014-01-09,67.4419
2014-01-10,22.2222
2014-01-13,-9.0909
2014-01-14,-3.75
2014-01-15,-16.8831
2014-01-16,20.3125
2014-01-21,-3.8961
2014-01-28,-37.8378
2014-01-30,80.4348
2014-01-31,31.3253
2014-02-03,-10.0917
2014-02-04,25.5102
2014-02-05,4.065
2014-02-06,0.0
2014-02-07,12.5
2014-02-10,-7.6389
2014-02-11,-23.3083
2014-02-12,3.9215999999999998
2014-02-13,-24.5283
2014-02-14,-20.0
2014-02-18,7.8125
2014-02-19,15.942
2014-02-20,10.0
2014-02-21,2.2727
2014-02-24,-8.8889
2014-02-25,-4.878
2014-02-27,0.0
2014-02-28,2.5641
2014-03-03,0.0
2014-03-04,-17.5
2014-03-05,0.0
2014-03-06,0.0
2014-03-10,12.1212
2014-03-11,18.9189
2014-03-12,-18.1818
2014-03-13,-19.4444
2014-03-14,32.7586
2014-03-17,-2.5974
2014-03-18,-14.6667
2014-03-19,-7.8125
2014-03-21,27.1186
2014-03-24,-1.3333
2014-03-25,1.3514
2014-03-28,-10.6667
2014-03-31,-1.4925
2014-04-01,1.5152
2014-04-02,-8.9552
2014-04-03,8.1967
2014-04-10,1.5152
2014-04-15,2.9851
2014-04-16,0.0
2014-04-17,0.0
2014-04-23,-27.5362
2014-04-24,0.0
2014-04-28,0.0
2014-04-30,-4.0
2014-05-01,-27.0833
2014-05-05,0.0
2014-05-07,0.0
2014-05-09,0.0
2014-05-14,0.0
2014-06-03,77.1429
2014-06-18,-22.5806
2014-06-20,29.1667
2014-06-23,-38.7097
2014-06-26,26.3158
2014-07-07,0.0
2014-07-08,0.0
2014-07-18,0.0
2014-07-22,-20.8333
2014-07-28,-23.6842
2014-07-29,-27.5862
2014-08-01,52.381
2014-08-14,-18.75
2014-08-21,-7.6923
2014-08-27,87.5
2014-08-28,2.2222
2014-08-29,8.6957
2014-09-02,28.0
2014-09-03,-4.6875
2014-09-05,-8.1967
2014-09-08,10.7143
2014-09-12,-35.4839
2014-09-23,0.0
2014-09-25,0.0
2014-09-30,0.0
2014-10-07,-15.0
2014-10-09,-11.7647
2014-10-16,-20.0
2014-10-20,-12.5
2014-10-24,66.6667
2014-10-28,0.0
2014-10-30,8.5714
2014-11-14,68.4211
2014-11-17,7.8125
2014-11-18,7.2464
2014-11-19,-2.7027
2014-11-20,0.0
2014-11-21,8.3333
2014-11-24,-5.1282
2014-11-25,-31.0811
2014-11-26,3.9215999999999998
2014-11-28,-30.1887
2014-12-01,24.3243
2014-12-02,-43.4783
2014-12-03,-7.6923
2014-12-04,0.0
2014-12-05,-12.5
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,90.4762
2014-12-11,-12.5
2014-12-12,0.0
2014-12-15,-17.1429
2014-12-16,-10.3448
2014-12-17,-19.2308
2014-12-18,-23.8095
2014-12-19,18.75
2014-12-23,0.0
2014-12-26,-5.2632
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,22.2222
2015-01-02,-4.5455
2015-01-05,0.0
2015-01-06,100.0
2015-01-07,-16.6667
2015-01-08,0.0
2015-01-09,-8.5714
2015-01-12,-18.75
2015-01-13,-26.9231
2015-01-14,10.526299999999999
2015-01-15,14.2857
2015-01-16,8.3333
2015-01-20,-19.2308
2015-01-21,4.7619
2015-01-22,-4.5455
2015-01-23,4.7619
2015-01-26,-18.1818
2015-01-27,22.2222
2015-01-28,9.0909
2015-01-29,-12.5
2015-01-30,-9.5238
2015-02-02,0.0
2015-02-03,36.8421
2015-02-04,-19.2308
2015-02-05,-14.2857
2015-02-06,5.5556
2015-02-09,-5.2632
2015-02-10,5.5556
2015-02-11,36.8421
2015-02-12,-30.7692
2015-02-13,0.0
2015-02-17,16.6667
2015-02-18,-23.8095
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,12.5
2015-02-25,-22.2222
2015-02-26,14.2857
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,-12.5
2015-03-05,0.0
2015-03-06,14.2857
2015-03-09,-12.5
2015-03-10,14.2857
2015-03-11,-18.75
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,7.6923
2015-03-18,-7.1429
2015-03-19,-23.0769
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,-20.0
2015-03-25,0.0
2015-03-26,25.0
2015-03-27,-20.0
2015-03-30,0.0
2015-03-31,25.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,10.0
2015-04-07,18.1818
2015-04-08,-23.0769
2015-04-09,0.0
2015-04-10,-20.0
2015-04-13,25.0
2015-04-14,30.0
2015-04-15,-15.3846
2015-04-16,-9.0909
2015-04-17,0.0
2015-04-20,10.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,-9.0909
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,10.0
2015-05-01,45.4545
2015-05-04,-12.5
2015-05-05,-7.1429
2015-05-06,-15.3846
2015-05-07,27.2727
2015-05-08,14.2857
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,-18.75
2015-05-14,0.0
2015-05-15,23.0769
2015-05-18,-12.5
2015-05-19,0.0
2015-05-20,-7.1429
2015-05-21,-15.3846
2015-05-22,27.2727
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,14.2857
2015-05-29,-12.5
2015-06-01,28.5714
2015-06-02,5.5556
2015-06-03,10.526299999999999
2015-06-04,-9.5238
2015-06-05,0.0
2015-06-08,-5.2632
2015-06-09,0.0
2015-06-10,-11.1111
2015-06-11,-12.5
2015-06-12,0.0
2015-06-15,-7.1429
2015-06-17,7.6923
2015-06-18,-7.1429
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,-15.3846
2015-06-29,0.0
2015-06-30,18.1818
2015-07-01,-15.3846
2015-07-02,0.0
2015-07-06,-9.0909
2015-07-07,-20.0
2015-07-08,25.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-17,-20.0
2015-07-20,25.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,10.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,-9.0909
2015-07-29,0.0
2015-08-05,10.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,-27.2727
2015-08-11,25.0
2015-08-14,0.0
2015-08-20,10.0
2015-08-21,-9.0909
2015-08-27,-40.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,33.3333
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-11,0.0
2015-09-16,0.0
2015-09-17,37.5
2015-09-18,-9.0909
2015-09-21,10.0
2015-09-22,0.0
2015-09-23,-9.0909
2015-09-24,-20.0
2015-09-25,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-05,-25.0
2015-10-06,66.6667
2015-10-07,0.0
2015-10-08,-20.0
2015-10-09,25.0
2015-10-15,-40.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,33.3333
2015-10-22,-25.0
2015-10-23,0.0
2015-10-27,-16.6667
2015-10-28,20.0
2015-10-29,-16.6667
2015-10-30,0.0
2015-11-02,-40.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-13,0.0
2015-11-16,-33.3333
2015-11-17,0.0
2015-11-18,50.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,66.6667
2015-11-27,100.0
2015-11-30,10.0
2015-12-01,18.1818
2015-12-02,-15.3846
2015-12-03,0.0
2015-12-04,-9.0909
2015-12-07,60.0
2015-12-08,50.0
2015-12-09,75.0
2015-12-10,-4.7619
2015-12-11,7.5
2015-12-14,4.6512
2015-12-15,35.5556
2015-12-16,-21.3115
2015-12-17,-37.5
2015-12-18,53.3333
2015-12-21,0.0
2015-12-22,-2.1739
2015-12-23,0.0
2015-12-24,-11.1111
2015-12-28,-7.5
2015-12-29,0.0
2015-12-30,-18.9189
2015-12-31,16.6667
2016-01-04,8.5714
2016-01-05,13.1579
2016-01-06,4.6512
2016-01-07,-4.4444
2016-01-08,-18.6047
2016-01-11,0.0
2016-01-12,-2.8571
2016-01-13,11.7647
2016-01-14,5.2632
2016-01-15,-12.5
2016-01-19,22.8571
2016-01-20,-20.9302
2016-01-21,-5.8824
2016-01-22,34.375
2016-01-25,-13.9535
2016-01-26,16.2162
2016-01-27,16.2791
2016-01-28,-10.0
2016-01-29,6.6667
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,-10.4167
2016-02-05,0.0
2016-02-08,16.2791
2016-02-09,0.0
2016-02-10,-4.0
2016-02-11,-10.4167
2016-02-12,16.2791
2016-02-16,18.0
2016-02-17,0.0
2016-02-18,22.0339
2016-02-19,-2.7778
2016-02-22,15.7143
2016-02-23,83.9506
2016-02-24,-23.4899
2016-02-25,26.3158
2016-02-26,26.3889
2016-02-29,21.4286
2016-03-01,-18.0995
2016-03-02,17.6796
2016-03-03,10.3286
2016-03-04,25.1064
2016-03-07,8.8435
2016-03-08,10.0
2016-03-09,2.2727
2016-03-10,-5.2778
2016-03-11,15.8358
2016-03-14,2.7848
2016-03-15,5.665
2016-03-16,1.3986
2016-03-17,-5.0575
2016-03-18,6.5375
2016-03-21,5.9091000000000005
2016-03-22,-0.6438
2016-03-23,3.0238
2016-03-24,30.3983
2016-03-28,-0.1608
2016-03-29,-0.3221
2016-03-30,0.9693
2016-03-31,-1.44
2016-04-01,-2.5974
2016-04-04,2.6667
2016-04-05,-2.5974
2016-04-06,0.8333
2016-04-07,-0.8264
2016-04-08,2.3333
2016-04-11,1.6287
2016-04-12,0.3205
2016-04-13,-2.2364
2016-04-14,1.4706000000000001
2016-04-15,-1.2882
2016-04-18,-1.3051
2016-04-19,0.8264
2016-04-20,-2.1311
2016-04-21,-0.335
2016-04-22,15.1261
2016-04-25,16.7883
2016-04-26,10.0
2016-04-27,-3.6364
2016-04-28,0.0
2016-04-29,-0.3538
2016-05-02,-7.4556000000000004
2016-05-03,6.3939
2016-05-04,-4.0865
2016-05-05,-5.7644
2016-05-06,-15.8245
2016-05-09,4.8972999999999995
2016-05-10,17.3193
2016-05-11,-1.4121000000000001
2016-05-12,-5.2083
2016-05-13,-1.7856999999999998
2016-05-16,-3.7762000000000002
2016-05-17,-2.3256
2016-05-18,-33.3333
2016-05-19,18.0804
2016-05-20,7.9395
2016-05-23,-8.9317
2016-05-24,-20.0
2016-05-25,-4.8077
2016-05-26,25.2525
2016-05-27,5.8468
2016-05-31,9.7143
2016-06-01,13.3681
2016-06-02,17.611
2016-06-03,-4.1667
2016-06-06,8.6957
2016-06-07,-4.0
2016-06-08,-6.25
2016-06-09,-2.2222
2016-06-10,0.0
2016-06-13,-9.0909
2016-06-14,-1.5625
2016-06-15,-13.6508
2016-06-16,0.0
2016-06-17,5.5147
2016-06-20,18.4669
2016-06-21,-8.5294
2016-06-22,-13.8264
2016-06-23,16.791
2016-06-24,2.2364
2016-06-27,6.25
2016-06-28,-5.8824
2016-06-29,0.0
2016-06-30,-15.9375
2016-07-01,4.0892
2016-07-05,15.1786
2016-07-06,-0.7752
2016-07-07,-5.0
2016-07-08,1.1513
2016-07-11,-2.439
2016-07-12,-3.6667
2016-07-13,-2.7682
2016-07-14,7.6512
2016-07-15,-7.438
2016-07-18,-3.2143
2016-07-19,2.0295
2016-07-20,-3.6166
2016-07-21,5.6285
2016-07-22,-14.3872
2016-07-25,19.5021
2016-07-26,-5.2083
2016-07-27,-2.9304
2016-07-28,-3.2075
2016-07-29,8.7719
2016-08-01,-0.1792
2016-08-02,-8.079
2016-08-03,0.0
2016-08-04,-3.125
2016-08-05,-9.0726
2016-08-08,0.0
2016-08-09,1.1086
2016-08-10,-3.2895
2016-08-11,-11.1111
2016-08-12,0.7653
2016-08-15,1.2658
2016-08-16,-2.0
2016-08-17,12.2449
2016-08-18,-5.4545
2016-08-19,3.8462
2016-08-22,-11.1111
2016-08-23,-14.5833
2016-08-24,-1.8293
2016-08-25,34.1615
2016-08-26,7.4074
2016-08-29,25.2155
2016-08-30,4.6472
2016-08-31,-9.2105
2016-09-01,0.3623
2016-09-02,1.083
2016-09-06,-5.7143
2016-09-07,-9.0909
2016-09-08,0.0
2016-09-09,-21.6667
2016-09-12,12.766
2016-09-13,-5.6604
2016-09-14,-3.0
2016-09-15,-12.8866
2016-09-16,8.8757
2016-09-19,6.5217
2016-09-20,4.0816
2016-09-21,0.4902
2016-09-22,-1.9512
2016-09-23,0.0
2016-09-26,5.4726
2016-09-27,-4.0094
2016-09-28,33.6609
2016-09-29,-0.3676
2016-09-30,-22.8782
2016-10-03,4.067
2016-10-04,-7.1264
2016-10-05,0.7426
2016-10-06,-5.6511
2016-10-07,-6.25
2016-10-10,11.1111
2016-10-11,0.0
2016-10-12,-8.5
2016-10-13,0.5464
2016-10-14,9.5109
2016-10-17,-4.7146
2016-10-18,5.7292
2016-10-19,6.4039
2016-10-20,-13.657399999999999
2016-10-21,4.5576
2016-10-24,10.7692
2016-10-25,0.0
2016-10-26,-1.8519
2016-10-27,-5.6604
2016-10-28,20.0
2016-10-31,-8.3333
2016-11-01,0.2273
2016-11-02,-2.7211
2016-11-03,0.6993
2016-11-04,9.2593
2016-11-07,1.6949
2016-11-08,-3.3333
2016-11-09,-7.9741
2016-11-10,11.9438
2016-11-11,-0.2092
2016-11-14,-7.1279
2016-11-15,4.0632
2016-11-16,0.0
2016-11-17,-3.2538
2016-11-18,4.7085
2016-11-21,2.3555
2016-11-22,0.4184
2016-11-23,0.0
2016-11-25,-7.9167
2016-11-28,6.3347999999999995
2016-11-29,-1.9149
2016-11-30,-2.82
2016-12-01,-10.7143
2016-12-02,20.0
2016-12-05,-15.625
2016-12-06,8.1481
2016-12-07,5.9361
2016-12-08,-3.4483
2016-12-09,0.4464
2016-12-12,-4.0
2016-12-13,-2.0833
2016-12-14,-4.0189
2016-12-15,0.0
2016-12-16,17.4877
2016-12-19,-11.5304
2016-12-20,-0.237
2016-12-21,-1.1876
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,9.6154
2016-12-28,-1.0965
2016-12-29,-3.5477
2016-12-30,6.6667
2017-01-03,0.0
2017-01-04,-3.4483
2017-01-05,-3.5714
2017-01-06,0.0
2017-01-09,7.4074
2017-01-10,-13.7931
2017-01-11,18.75
2017-01-12,-2.3158
2017-01-13,3.4483
2017-01-17,21.6667
2017-01-18,9.589
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,-9.6875
2017-01-25,5.1903
2017-01-26,-6.5789
2017-01-27,-3.169
2017-01-30,-6.9091000000000005
2017-01-31,-3.125
2017-02-01,3.2258
2017-02-02,-6.25
2017-02-03,12.9167
2017-02-06,0.0
2017-02-07,0.369
2017-02-08,-2.9412000000000003
2017-02-09,3.4091
2017-02-10,-3.8462
2017-02-13,-8.5714
2017-02-14,0.4167
2017-02-15,2.9046
2017-02-16,0.0
2017-02-17,-9.6774
2017-02-21,7.1429
2017-02-22,-1.6667
2017-02-23,-3.3898
2017-02-24,5.2632
2017-02-27,-7.7083
2017-02-28,8.3521
2017-03-01,-5.0
2017-03-02,-5.9211
2017-03-03,3.9627
2017-03-06,-1.3453
2017-03-07,-8.6364
2017-03-08,16.915399999999998
2017-03-09,-5.3191
2017-03-10,-2.9213
2017-03-13,-5.5556
2017-03-14,12.9902
2017-03-15,-10.4121
2017-03-16,3.1477
2017-03-17,3.2864
2017-03-20,-2.9545
2017-03-21,-3.2787
2017-03-22,-2.6634
2017-03-23,1.7412999999999998
2017-03-24,-0.978
2017-03-27,0.7407
2017-03-28,-3.1863
2017-03-29,-6.8354
2017-03-30,5.163
2017-03-31,3.3592
2017-04-03,0.75
2017-04-04,4.7146
2017-04-05,-5.2133
2017-04-06,12.0
2017-04-07,-1.7856999999999998
2017-04-10,0.0
2017-04-11,1.8182
2017-04-12,-8.482099999999999
2017-04-13,0.0
2017-04-17,-0.2439
2017-04-18,-0.978
2017-04-19,0.7407
2017-04-20,1.9607999999999999
2017-04-21,1.4423
2017-04-24,4.2654
2017-04-25,-9.0909
2017-04-26,0.0
2017-04-27,6.0
2017-04-28,-2.3585
2017-05-01,0.4831
2017-05-02,-5.7692
2017-05-03,-0.5102
2017-05-04,0.5128
2017-05-05,4.0816
2017-05-08,-5.8824
2017-05-09,0.0
2017-05-10,-4.1667
2017-05-11,0.0
2017-05-12,-2.1739
2017-05-15,4.4444
2017-05-16,-2.1277
2017-05-17,3.8043
2017-05-18,-16.2304
2017-05-19,0.0
2017-05-22,-7.1875
2017-05-23,-6.0606
2017-05-24,-7.1685
2017-05-25,5.0193
2017-05-26,11.7647
2017-05-30,0.0
2017-05-31,15.7895
2017-06-01,-2.2727
2017-06-02,2.3256
2017-06-05,0.0
2017-06-06,-6.3636
2017-06-07,8.9709
2017-06-08,-8.2324
2017-06-09,31.068
2017-06-12,-0.3704
2017-06-13,-0.3717
2017-06-14,11.9403
2017-06-15,10.0
2017-06-16,12.1212
2017-06-19,-2.7027
2017-06-20,5.5556
2017-06-21,5.2632
2017-06-22,-7.0
2017-06-23,-2.957
2017-06-26,1.108
2017-06-27,-20.0
2017-06-28,-3.9657999999999998
2017-06-29,5.1993
2017-06-30,3.3559
2017-07-03,-5.0508
2017-07-05,-3.2815
2017-07-06,0.0
2017-07-07,5.0
2017-07-10,-4.7619
2017-07-11,-5.1321
2017-07-12,-5.5077
2017-07-13,5.5777
2017-07-14,-2.7547
2017-07-17,-6.8685
2017-07-18,4.1667
2017-07-19,0.0
2017-07-20,-1.8
2017-07-21,1.833
2017-07-24,4.0
2017-07-25,4.2308
2017-07-26,7.0111
2017-07-27,-10.6897
2017-07-28,0.3861
2017-07-31,5.9615
2017-08-01,5.2632
2017-08-02,-13.4483
2017-08-03,-6.7729
2017-08-04,6.8376
2017-08-07,-8.0
2017-08-08,26.087
2017-08-09,-10.3448
2017-08-10,-9.2308
2017-08-11,13.9831
2017-08-14,-8.5502
2017-08-15,-2.439
2017-08-16,-7.9167
2017-08-17,6.3347999999999995
2017-08-18,0.8511
2017-08-21,1.4768
2017-08-22,-12.6819
2017-08-23,4.7619
2017-08-24,-4.5455
2017-08-25,4.7619
2017-08-28,-9.5455
2017-08-29,-4.5226
2017-08-30,5.2632
2017-08-31,0.0
2017-09-01,29.5
2017-09-05,-3.8609999999999998
2017-09-06,-18.8755
2017-09-07,27.2277
2017-09-08,0.0
2017-09-11,7.0039
2017-09-12,-9.4545
2017-09-13,-16.4659
2017-09-14,5.2885
2017-09-15,-4.5662
2017-09-18,-4.3062000000000005
2017-09-19,9.5
2017-09-20,-8.6758
2017-09-21,-5.0
2017-09-22,-5.2632
2017-09-25,21.6667
2017-09-26,-16.4384
2017-09-27,30.6011
2017-09-28,-16.318
2017-09-29,9.0
2017-10-02,0.4587
2017-10-03,-9.1324
2017-10-04,0.5025
2017-10-05,5.0
2017-10-06,-10.9476
2017-10-09,-3.7485
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,-6.6667
2017-10-16,7.1429
2017-10-17,-13.8889
2017-10-18,12.9032
2017-10-19,-12.0
2017-10-20,0.0
2017-10-23,-1.2987
2017-10-24,-1.3158
2017-10-25,-3.3333
2017-10-26,-6.8966
2017-10-27,21.4815
2017-10-30,9.7561
2017-10-31,-17.7778
2017-11-01,-5.4054
2017-11-02,20.7143
2017-11-03,-0.5917
2017-11-06,-13.6905
2017-11-07,-12.4138
2017-11-08,9.4488
2017-11-09,12.9496
2017-11-10,-5.0955
2017-11-13,-30.2013
2017-11-14,-15.6731
2017-11-15,2.6226000000000003
2017-11-16,2.2222
2017-11-17,8.6957
2017-11-20,21.0
2017-11-21,-17.3554
2017-11-22,-5.0
2017-11-24,-5.2632
2017-11-27,-22.2222
2017-11-28,-18.5714
2017-11-29,73.6842
2017-11-30,1.0101
2017-12-01,43.5
2017-12-04,-17.0732
2017-12-05,-15.9664
2017-12-06,-20.0
2017-12-07,87.5
2017-12-08,-3.3333
2017-12-11,0.0
2017-12-12,-31.0345
2017-12-13,29.0
2017-12-14,-27.907
2017-12-15,-25.8065
2017-12-18,-26.087
2017-12-19,3.9215999999999998
2017-12-20,13.2075
2017-12-21,-6.6667
2017-12-22,16.0714
2017-12-26,-33.8462
2017-12-27,-9.3023
2017-12-28,28.2051
2017-12-29,-16.0
2018-01-02,2.3810000000000002
2018-01-03,16.2791
2018-01-04,-20.0
2018-01-05,-15.0
2018-01-08,2.9412000000000003
2018-01-09,14.2857
2018-01-10,27.5
2018-01-11,-23.5294
2018-01-12,-2.5641
2018-01-16,-7.8947
2018-01-17,8.5714
2018-01-18,-7.8947
2018-01-19,8.5714
2018-01-22,-2.6316
2018-01-23,35.1351
2018-01-24,10.0
2018-01-25,-9.0909
2018-01-26,0.0
2018-01-29,-30.0
2018-01-30,34.2857
2018-01-31,10.6383
2018-02-01,-5.7692
2018-02-02,2.0408
2018-02-05,-22.0
2018-02-06,-7.6923
2018-02-07,2.7778
2018-02-08,18.9189
2018-02-09,-9.0909
2018-02-12,-10.0
2018-02-13,0.0
2018-02-14,5.5556
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-7.8947
2018-02-21,-11.4286
2018-02-22,16.129
2018-02-23,-2.7778
2018-02-26,0.0
2018-02-27,-5.7143
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,-9.0909
2018-03-05,-6.6667
2018-03-06,3.5714
2018-03-07,51.7241
2018-03-08,-25.0
2018-03-09,0.0
2018-03-12,6.0606
2018-03-13,-11.4286
2018-03-14,0.0
2018-03-15,6.4516
2018-03-16,0.0
2018-03-19,-12.1212
2018-03-20,10.3448
2018-03-21,-6.25
2018-03-22,6.6667
2018-03-23,9.375
2018-03-26,-8.5714
2018-03-27,9.375
2018-03-28,-2.8571
2018-03-29,-8.8235
2018-04-02,29.0323
2018-04-03,7.5
2018-04-04,0.0
2018-04-05,-6.9767
2018-04-06,7.5
2018-04-09,60.4651
2018-04-10,34.058
2018-04-11,-35.1351
2018-04-12,-28.3333
2018-04-13,16.2791
2018-04-16,26.0
2018-04-17,34.9206
2018-04-18,15.2941
2018-04-19,1.0204
2018-04-20,-12.1212
2018-04-23,5.7471
2018-04-24,9.7826
2018-04-25,-5.9406
2018-04-26,31.5789
2018-04-27,-4.0
2018-04-30,-8.3333
2018-05-01,9.0909
2018-05-02,-19.1667
2018-05-03,-5.1546
2018-05-04,-15.2174
2018-05-07,-1.2821
2018-05-08,-2.5974
2018-05-09,-26.6667
2018-05-10,7.2727
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,6.7797
2018-05-17,-20.634900000000002
2018-05-18,8.0
2018-05-21,16.6667
2018-05-22,-15.873
2018-05-23,-18.8679
2018-05-24,4.6512
2018-05-25,15.7778
2018-05-29,-7.8695
2018-05-30,-2.0833
2018-05-31,4.2553
2018-06-01,38.7755
2018-06-04,2.9412000000000003
2018-06-05,-30.0
2018-06-06,8.1633
2018-06-07,-7.5472
2018-06-08,-24.4898
2018-06-11,-13.5135
2018-06-12,-12.5
2018-06-13,-7.1429
2018-06-14,-7.6923
2018-06-15,4.1667
2018-06-18,-12.0
2018-06-19,-9.0909
2018-06-20,-10.0
2018-06-21,16.6667
2018-06-22,-9.5238
2018-06-25,-21.0526
2018-06-26,-6.6667
2018-06-27,10.7143
2018-06-28,-9.6774
2018-06-29,0.7143
2018-07-02,5.3191
2018-07-03,7.7440999999999995
2018-07-05,18.75
2018-07-06,0.0
2018-07-09,-10.526299999999999
2018-07-10,0.0
2018-07-11,-5.8824
2018-07-12,-12.5
2018-07-13,7.1429
2018-07-16,-6.6667
2018-07-17,0.0
2018-07-18,-14.2857
2018-07-19,0.0
2018-07-20,-8.3333
2018-07-23,-9.0909
2018-07-24,-10.0
2018-07-25,-11.1111
2018-07-26,12.5
2018-07-27,-11.1111
2018-07-30,0.0
2018-07-31,-12.5
2018-08-01,0.0
2018-08-02,-14.2857
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,16.6667
2018-08-08,0.0
2018-08-09,-14.2857
2018-08-10,16.6667
2018-08-13,-14.2857
2018-08-14,16.6667
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,-14.2857
2018-08-21,0.0
2018-08-22,16.6667
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,-14.2857
2018-08-29,0.0
2018-08-30,16.6667
2018-08-31,28.5714
2018-09-04,-11.1111
2018-09-05,1.25
2018-09-06,-13.5802
2018-09-07,0.0
2018-09-10,14.2857
2018-09-11,0.0
2018-09-12,-12.5
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,-14.2857
