ticker,BSTO US Equity
2017-08-21,-2.0755
2017-08-30,8.3815
2017-09-07,0.0
2017-10-16,-6.2222
2017-11-08,-34.8341
2017-11-20,41.8182
2017-11-22,0.0
2017-11-28,0.2564
2017-12-01,0.0
2017-12-08,-4.0921
2017-12-11,4.0
2017-12-14,0.0
2017-12-20,0.0
2017-12-29,-3.8462
2018-01-02,-9.3333
2018-01-05,-5.8824
2018-01-24,4.75
2018-01-26,0.0
2018-01-30,1.432
2018-02-01,-1.0588
2018-02-07,6.7181999999999995
2018-02-09,-6.2953
2018-02-20,-37.5743
2018-02-21,59.0476
2018-02-22,-6.5269
2018-02-26,0.6406
2018-02-27,1.846
2018-02-28,4.375
2018-03-05,0.0
2018-03-06,-2.0359
2018-03-08,0.0
2018-03-09,54.6455
2018-03-13,-20.9486
2018-03-14,0.0
2018-03-15,-5.0
2018-03-19,-22.5
2018-03-27,14.7708
2018-04-04,-40.8284
2018-04-05,33.1
2018-04-10,0.0
2018-04-12,-9.0158
2018-04-16,12.3039
2018-04-17,0.0
2018-04-19,17.2794
2018-04-20,25.3918
2018-04-25,4.0
2018-04-26,-20.6731
2018-04-27,-9.0909
2018-04-30,14.0
2018-05-01,14.3275
2018-05-02,-0.2558
2018-05-03,2.5641
2018-05-04,-15.0
2018-05-07,17.647100000000002
2018-05-08,7.5
2018-05-10,-9.3023
2018-05-11,12.8205
2018-05-14,11.3636
2018-05-15,0.0
2018-05-17,2.0408
2018-05-18,0.0
2018-05-23,-20.0
2018-05-25,13.0
2018-06-01,-26.9912
2018-06-05,27.2727
2018-06-11,-11.4286
2018-06-13,-22.043
2018-06-21,-15.5172
2018-06-25,42.8571
2018-06-29,0.0
2018-07-16,28.5714
2018-07-17,-11.1111
2018-07-18,0.0
2018-07-23,0.0
2018-07-30,0.0
2018-08-01,0.0
2018-08-03,25.0
2018-08-09,-4.0
2018-08-15,0.0
2018-08-17,-16.6667
2018-08-22,20.0
2018-08-24,0.0
2018-08-28,0.0
2018-08-30,-16.6667
2018-08-31,0.0
2018-09-05,20.0
2018-09-07,-18.75
2018-09-14,12.8205
2018-09-19,-11.3636
2018-09-21,12.8205
2018-09-25,0.0
2018-10-12,-0.2273
2018-10-16,-20.2733
2018-10-26,-11.4286
2018-10-30,38.7097
2018-10-31,-27.907
2018-11-02,38.7097
2018-11-06,0.0
2018-11-08,0.0
2018-11-15,-9.3023
2018-11-16,-10.2564
2018-11-20,11.4286
2018-11-23,0.0
2018-11-27,0.0
2018-11-30,0.0
2018-12-03,-10.2564
2018-12-07,-2.8571
2018-12-11,-4.7059
2018-12-13,20.3704
2018-12-17,-10.7692
2018-12-19,12.069
2018-12-21,0.0
2018-12-26,0.0
2018-12-28,-0.2564
2019-01-02,0.2571
2019-01-04,-16.7949
2019-01-08,20.1849
2019-01-10,0.0
2019-01-14,0.0
2019-01-16,-16.7949
2019-01-18,20.1849
2019-01-23,-17.0513
2019-01-24,-7.2643
2019-01-28,0.0
2019-01-29,-13.3667
2019-01-30,-7.6568000000000005
2019-01-31,27.2917
2019-02-04,1.4729999999999999
2019-02-06,-1.6129
2019-02-08,-1.8033000000000001
2019-02-11,19.1987
2019-02-12,-2.8011
2019-02-13,-17.8674
2019-02-14,-1.7544
2019-02-19,0.0
2019-02-21,21.4286
2019-02-25,-17.647100000000002
2019-02-27,5.3571
2019-03-01,8.8136
2019-03-05,-11.215
2019-03-07,22.4561
2019-03-08,-2.5788
2019-03-12,-17.647100000000002
2019-03-14,21.4286
2019-03-18,-4.5294
2019-03-19,-2.3413
2019-03-22,-11.6719
2019-03-25,16.7857
2019-03-26,9.4801
2019-03-27,-5.0279
2019-03-29,-3.2353
2019-04-02,-16.4134
2019-04-03,27.2727
2019-04-04,-2.8571
2019-04-08,-0.5882
2019-04-09,0.5917
2019-04-11,2.9412000000000003
2019-04-15,0.0
2019-04-16,-2.8571
2019-04-18,2.9412000000000003
2019-04-26,-31.4286
2019-04-29,45.8333
2019-05-02,0.0
2019-05-06,0.0
2019-05-08,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,5.1429
2019-05-15,-17.9348
2019-05-16,21.5232
2019-05-17,8.9918
2019-05-30,-32.5
2019-06-04,29.6296
2019-07-01,-31.1429
2019-07-02,-0.4149
2019-07-03,0.4167
2019-07-05,0.0
2019-07-08,41.0788
2019-07-11,-29.1176
2019-07-12,48.1328
2019-07-18,-2.2409
2019-07-19,-3.1519
2019-07-23,-1.7751000000000001
2019-07-25,-1.8072
2019-08-12,-26.3804
2019-08-13,32.5
2019-08-23,-2.2013
2019-09-10,-11.254
2019-10-01,-14.8551
2019-10-02,-2.1277
2019-10-03,-8.6957
2019-10-04,-26.6667
2019-10-07,51.9481
2019-10-08,-3.8462
2019-10-09,-46.6667
2019-10-10,99.1667
2019-10-14,0.0
2019-10-17,0.0
2019-10-21,0.0
2019-10-23,-4.1841
2019-10-24,-38.8646
2019-10-25,59.2857
2019-10-29,3.1390000000000002
2019-10-30,-3.0435
2019-11-01,-12.6009
2019-11-04,0.0513
2019-11-05,-18.4615
2019-11-06,0.0
2019-11-07,0.0
2019-11-11,-11.9497
2019-11-13,0.0
2019-11-20,28.5714
2019-12-02,-27.7778
2019-12-05,38.4615
2019-12-06,8.3333
2019-12-20,0.0
2019-12-31,-31.7949
2020-01-10,65.4135
2020-01-17,9.0909
2020-01-22,-4.5833
2020-01-23,0.4367
2020-01-28,-4.7826
2020-01-29,0.4566
2020-02-04,11.3182
2020-02-11,-37.9339
2020-02-12,57.8947
2020-02-14,-41.25
2020-02-20,-0.7092
2020-02-25,0.7143
2020-02-27,0.7092
2020-03-03,0.0
2020-03-05,-0.7042
2020-03-10,-12.0567
2020-03-11,-11.2903
2020-03-12,70.9091
2020-03-13,-30.3191
2020-03-16,-20.6107
2020-03-18,-2.8846
2020-03-24,-0.9901
2020-04-14,0.0
2020-04-15,0.0
2020-04-17,0.0
2020-04-28,30.0
2020-04-29,-41.5385
2020-05-07,97.3684
2020-05-08,-32.6667
2020-05-18,47.5248
2020-05-19,7.3826
2020-05-20,-18.75
2020-05-21,-6.9231
2020-06-04,0.0
2020-06-10,0.0
2020-06-11,65.2893
2020-06-15,0.0
2020-06-16,0.0
2020-06-18,-38.5
2020-06-23,-0.813
2020-06-24,63.9344
2020-06-26,15.0
2020-06-29,-45.6522
2020-06-30,81.6
2020-07-09,-38.326
2020-07-14,60.7143
