ticker,PIED US Equity
2007-11-16,-7.4074
2007-11-19,36.0
2007-11-20,-11.7647
2007-11-21,6.3333
2007-11-23,-5.9561
2007-11-26,-10.0
2007-11-27,1.1111
2007-11-28,-1.0989
2007-11-29,1.1111
2007-11-30,-1.0989
2007-12-03,3.7037
2007-12-04,0.0
2007-12-05,-10.357099999999999
2007-12-06,0.3984
2007-12-07,-0.3968
2007-12-10,5.5777
2007-12-11,5.283
2007-12-12,0.0
2007-12-13,-3.2258
2007-12-17,-7.4074
2007-12-18,0.05
2007-12-19,3.948
2007-12-20,7.6923
2007-12-21,3.5714
2007-12-24,-6.8966
2007-12-26,25.9259
2007-12-27,-2.9412000000000003
2007-12-28,-9.0909
2007-12-31,0.0
2008-01-02,-10.0
2008-01-03,18.5185
2008-01-04,-9.375
2008-01-07,-10.3448
2008-01-08,3.8462
2008-01-09,0.0
2008-01-10,7.4074
2008-01-11,6.5517
2008-01-14,-2.9126
2008-01-15,-3.3333
2008-01-16,-6.8966
2008-01-17,-7.4074
2008-01-18,12.0
2008-01-22,-23.5714
2008-01-23,7.4766
2008-01-24,17.3913
2008-01-25,7.037
2008-01-28,-6.5744
2008-01-29,-3.7037
2008-01-30,11.538499999999999
2008-01-31,0.0
2008-02-01,-3.4483
2008-02-04,-7.1429
2008-02-05,-3.4615
2008-02-06,0.3984
2008-02-07,3.1746
2008-02-08,0.0
2008-02-11,3.8462
2008-02-12,-3.3333
2008-02-13,11.1111
2008-02-14,-8.2759
2008-02-15,0.0
2008-02-19,-1.8797000000000001
2008-02-20,-0.3831
2008-02-21,-7.6923
2008-02-22,0.0
2008-02-25,6.25
2008-02-26,-5.8824
2008-02-27,16.6667
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-7.1429
2008-03-04,0.0
2008-03-05,3.8462
2008-03-06,-7.4074
2008-03-07,-2.0
2008-03-10,0.0
2008-03-11,2.0408
2008-03-12,4.0
2008-03-13,-1.9231
2008-03-14,-3.9215999999999998
2008-03-17,-2.0408
2008-03-18,4.1667
2008-03-19,-24.0
2008-03-20,5.2632
2008-03-24,-9.0
2008-03-25,9.8901
2008-03-26,-1.0
2008-03-27,-1.5152
2008-03-28,-2.5641
2008-03-31,15.7895
2008-04-01,-10.2273
2008-04-02,1.2658
2008-04-03,-10.0
2008-04-04,0.0
2008-04-07,11.1111
2008-04-08,-5.0
2008-04-09,5.2632
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,-2.5
2008-04-17,-7.6923
2008-04-18,5.5556
2008-04-21,0.0
2008-04-22,-5.2632
2008-04-23,0.0
2008-04-24,-11.1111
2008-04-25,0.0
2008-04-28,6.25
2008-04-29,-17.647100000000002
2008-04-30,17.8571
2008-05-01,12.1212
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-8.1081
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,2.9412000000000003
2008-05-12,-5.7143
2008-05-13,-6.0606
2008-05-14,3.2258
2008-05-15,-12.5
2008-05-16,7.1429
2008-05-19,13.3333
2008-05-20,-7.3529
2008-05-21,1.5873
2008-05-22,6.25
2008-05-23,-5.8824
2008-05-27,6.25
2008-05-28,-2.9412000000000003
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-3.0303
2008-06-05,-6.25
2008-06-06,0.0
2008-06-09,0.0
2008-06-11,-6.6667
2008-06-12,7.1429
2008-06-13,0.0
2008-06-16,3.3333
2008-06-17,3.2258
2008-06-18,-3.125
2008-06-19,-19.3548
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,28.0
2008-06-25,-0.625
2008-06-26,0.0
2008-06-27,0.6289
2008-06-30,-6.25
2008-07-01,3.3333
2008-07-02,2.5806
2008-07-03,-0.6289
2008-07-07,-5.0633
2008-07-08,3.3333
2008-07-09,-3.2258
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-3.3333
2008-07-15,0.0
2008-07-16,3.4483
2008-07-17,-3.3333
2008-07-18,3.4483
2008-07-21,-6.6667
2008-07-22,10.7143
2008-07-23,-3.2258
2008-07-24,-2.0
2008-07-28,0.0
2008-07-29,-11.5646
2008-07-30,11.538499999999999
2008-07-31,-3.4483
2008-08-01,-7.1429
2008-08-04,19.2308
2008-08-05,-3.871
2008-08-06,-3.3557
2008-08-07,-9.7222
2008-08-08,7.6923
2008-08-11,-7.1429
2008-08-12,-3.8462
2008-08-13,4.0
2008-08-14,7.6923
2008-08-15,0.0
2008-08-18,-14.2857
2008-08-19,0.0
2008-08-20,16.6667
2008-08-21,-1.4285999999999999
2008-08-22,-13.0435
2008-08-25,4.1667
2008-08-26,-4.0
2008-08-27,16.6667
2008-08-28,10.7143
2008-08-29,-21.9355
2008-09-02,28.0992
2008-09-03,0.0
2008-09-04,-16.129
2008-09-05,-7.6923
2008-09-08,4.1667
2008-09-09,0.0
2008-09-10,-4.0
2008-09-11,-4.1667
2008-09-12,2.6087
2008-09-15,-2.5423999999999998
2008-09-16,0.0
2008-09-17,-0.8696
2008-09-18,0.8772
2008-09-19,-4.3478
2008-09-22,0.0
2008-09-23,4.5455
2008-09-24,0.0
2008-09-25,-1.7391
2008-09-26,-2.6549
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,-4.5455
2008-10-02,0.0
2008-10-03,4.7619
2008-10-06,-27.2727
2008-10-07,0.0
2008-10-08,25.0
2008-10-09,-10.0
2008-10-10,-22.2222
2008-10-13,14.2857
2008-10-14,0.0
2008-10-15,-6.25
2008-10-16,6.6667
2008-10-17,-6.25
2008-10-20,-3.3333
2008-10-21,-17.2414
2008-10-22,-16.6667
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-10.0
2008-10-29,8.8889
2008-10-30,2.0408
2008-10-31,0.0
2008-11-03,-6.0
2008-11-04,17.0213
2008-11-05,0.0
2008-11-06,-27.2727
2008-11-07,12.5
2008-11-10,-22.2222
2008-11-11,-14.2857
2008-11-12,0.0
2008-11-13,-16.6667
2008-11-14,20.0
2008-11-17,33.3333
2008-11-18,0.0
2008-11-19,-25.0
2008-11-20,-33.3333
2008-11-21,50.0
2008-11-24,50.0
2008-11-25,0.0
2008-11-26,-0.2778
2008-11-28,11.4206
2008-12-01,0.0
2008-12-02,20.0
2008-12-03,-16.6667
2008-12-04,60.0
2008-12-05,-12.5
2008-12-08,-28.5714
2008-12-09,-10.0
2008-12-10,0.0
2008-12-11,-11.1111
2008-12-12,-6.25
2008-12-15,-6.6667
2008-12-16,0.0
2008-12-17,14.2857
2008-12-18,-12.5
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,14.2857
2008-12-26,-20.0
2008-12-29,6.25
2008-12-30,-1.4706000000000001
2008-12-31,-2.9851
2009-01-02,-7.6923
2009-01-05,33.3333
2009-01-06,0.0
2009-01-07,-5.0
2009-01-08,-7.8947
2009-01-09,14.2857
2009-01-12,0.0
2009-01-13,-10.0
2009-01-14,2.7778
2009-01-15,8.1081
2009-01-16,12.5
2009-01-20,-28.8889
2009-01-21,25.0
2009-01-23,25.0
2009-01-26,0.0
2009-01-27,-20.0
2009-01-28,-25.0
2009-01-29,33.3333
2009-01-30,12.5
2009-02-02,77.7778
2009-02-03,-12.5
2009-02-04,14.2857
2009-02-05,-18.75
2009-02-06,0.0
2009-02-09,-11.538499999999999
2009-02-10,-13.0435
2009-02-11,10.0
2009-02-12,0.0
2009-02-13,1.8182
2009-02-17,-1.7856999999999998
2009-02-18,0.0
2009-02-20,9.0909
2009-02-23,-33.3333
2009-02-24,0.0
2009-02-25,12.5
2009-02-26,-11.1111
2009-02-27,-5.0
2009-03-02,31.5789
2009-03-05,-14.0
2009-03-09,-6.9767
2009-03-10,12.5
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-11.1111
2009-03-17,-10.0
2009-03-18,-2.7778
2009-03-19,0.0
2009-03-20,14.2857
2009-03-23,-6.25
2009-03-24,6.6667
2009-03-25,-12.5
2009-03-26,2.8571
2009-03-27,4.1667
2009-03-30,-4.0
2009-03-31,0.0
2009-04-01,-8.3333
2009-04-02,21.2121
2009-04-03,-25.0
2009-04-06,0.0
2009-04-07,-16.6667
2009-04-08,20.0
2009-04-09,-13.3333
2009-04-13,38.4615
2009-04-14,19.4444
2009-04-15,2.3256
2009-04-16,36.3636
2009-04-17,-16.6667
2009-04-20,-20.0
2009-04-21,-32.5
2009-04-22,48.1481
2009-04-23,-25.0
2009-04-24,33.3333
2009-04-27,0.0
2009-04-28,-25.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-16.6667
2009-05-04,12.0
2009-05-05,-10.7143
2009-05-06,20.0
2009-05-07,-13.3333
2009-05-08,30.7692
2009-05-11,-26.4706
2009-05-12,28.0
2009-05-13,-3.125
2009-05-14,-12.9032
2009-05-15,11.1111
2009-05-18,-3.3333
2009-05-19,-13.7931
2009-05-20,4.0
2009-05-21,11.538499999999999
2009-05-22,-17.2414
2009-05-26,4.1667
2009-05-27,8.0
2009-05-28,-7.4074
2009-05-29,10.0
2009-06-01,18.1818
2009-06-02,7.6923
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-14.2857
2009-06-08,-6.6667
2009-06-09,25.0
2009-06-10,0.0
2009-06-11,-14.2857
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,16.6667
2009-06-18,-14.2857
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-6.6667
2009-06-24,17.8571
2009-06-25,6.0606
2009-06-26,-5.7143
2009-06-29,6.0606
2009-06-30,4.2857
2009-07-01,36.9863
2009-07-02,50.0
2009-07-06,-13.3333
2009-07-07,-53.8462
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,-1.6667
2009-07-22,1.6949
2009-07-23,-1.6667
2009-07-24,1.6949
2009-07-27,0.0
2009-07-28,-1.6667
2009-07-29,-1.6949
2009-07-30,3.4483
2009-07-31,-7.7083
2009-08-03,8.3521
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-33.3333
2009-08-07,45.0
2009-08-10,0.0
2009-08-11,3.0172
2009-08-12,0.0
2009-08-13,0.4184
2009-08-14,-6.6667
2009-08-17,-10.7143
2009-08-18,4.0
2009-08-19,15.3846
2009-08-20,-3.3333
2009-08-21,-10.3448
2009-08-24,0.0
2009-08-25,7.6923
2009-08-26,3.5714
2009-08-27,-13.7931
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.5
2009-09-02,15.4229
2009-09-03,-3.4483
2009-09-04,7.1429
2009-09-08,0.0
2009-09-09,-5.0
2009-09-10,-12.2807
2009-09-11,2.0
2009-09-14,-1.9607999999999999
2009-09-15,8.0
2009-09-16,0.0
2009-09-17,10.4167
2009-09-18,-9.434
2009-09-21,9.2593
2009-09-22,0.0
2009-09-23,-5.0847
2009-09-24,0.0
2009-09-25,5.3571
2009-09-28,-8.4746
2009-09-29,0.0
2009-09-30,-3.7037
2009-10-02,0.0
2009-10-05,7.6923
2009-10-06,0.0
2009-10-07,14.2857
2009-10-08,25.0
2009-10-09,0.0
2009-10-12,-25.0
2009-10-13,33.3333
2009-10-14,-25.0
2009-10-15,6.6667
2009-10-16,-6.25
2009-10-19,10.0
2009-10-20,-21.2121
2009-10-21,25.0
2009-10-22,-7.6923
2009-10-23,0.0
2009-10-26,-1.6667
2009-10-27,-10.1695
2009-10-28,1.8868
2009-10-29,0.0
2009-10-30,7.4074
2009-11-02,0.0
2009-11-03,3.4483
2009-11-04,8.3333
2009-11-05,-7.6923
2009-11-06,0.0
2009-11-09,6.6667
2009-11-11,-10.9375
2009-11-12,-1.7544
2009-11-13,0.0
2009-11-16,7.1429
2009-11-18,6.6667
2009-11-19,-6.25
2009-11-20,-6.6667
2009-11-23,7.1429
2009-11-25,10.0
2009-11-30,-9.0909
2009-12-01,-11.6667
2009-12-02,-5.6604
2009-12-03,0.0
2009-12-04,8.0
2009-12-07,-7.4074
2009-12-08,20.0
2009-12-09,-13.3333
2009-12-10,0.0
2009-12-14,-23.0769
2009-12-15,0.0
2009-12-16,0.0
2009-12-18,-25.0
2009-12-21,20.0
2009-12-22,-11.1111
2009-12-23,37.5
2009-12-24,-18.1818
2009-12-28,0.0
2009-12-29,77.7778
2009-12-30,-37.5
2009-12-31,10.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,34.9432
2010-01-07,-34.9474
2010-01-11,34.6278
2010-01-12,0.0
2010-01-13,5.7692
2010-01-14,1.8182
2010-01-19,-14.2857
2010-01-20,12.5
2010-01-21,-12.5
2010-01-22,5.8201
2010-01-25,-16.0
2010-01-26,2.3810000000000002
2010-01-27,16.2791
2010-01-28,-24.0
2010-01-29,42.1053
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-0.463
2010-02-04,-25.5814
2010-02-08,10.0
2010-02-09,0.0
2010-02-10,-9.0909
2010-02-11,0.0
2010-02-16,-5.0
2010-02-17,-10.526299999999999
2010-02-18,47.0588
2010-02-22,-28.0
2010-02-24,94.4444
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-14.2857
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-16.6667
2010-03-08,40.0
2010-03-09,-14.2857
2010-03-10,0.0
2010-03-11,0.0
2010-03-15,3.3333
2010-03-16,0.0
2010-03-17,9.6774
2010-03-18,2.9412000000000003
2010-03-19,0.0
2010-03-22,-14.2857
2010-03-23,16.6667
2010-03-24,0.0
2010-03-25,-13.2143
2010-03-29,-1.2346
2010-03-30,-16.6667
2010-03-31,40.0
2010-04-05,-14.2857
2010-04-06,0.0
2010-04-07,-3.3333
2010-04-08,13.7931
2010-04-09,-12.1212
2010-04-12,0.0
2010-04-13,-3.4483
2010-04-14,17.8571
2010-04-15,3.0303
2010-04-16,0.0
2010-04-19,-11.7647
2010-04-20,-5.0
2010-04-21,-5.2632
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-7.4074
2010-04-27,0.0
2010-04-28,-20.0
2010-04-29,45.0
2010-04-30,-31.0345
2010-05-03,10.0
2010-05-04,4.5455
2010-05-05,26.087
2010-05-06,0.0
2010-05-07,3.4483
2010-05-10,-6.6667
2010-05-11,-10.7143
2010-05-12,20.0
2010-05-14,-16.6667
2010-05-17,-12.0
2010-05-18,0.0
2010-05-20,35.7955
2010-05-24,-29.7071
2010-05-25,4.7619
2010-05-26,31.8182
2010-05-27,0.0
2010-05-28,-24.1379
2010-06-01,-8.5227
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,14.2857
2010-06-08,-13.0435
2010-06-09,15.0
2010-06-10,-13.0435
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-18,20.0
2010-06-21,-4.1667
2010-06-22,-13.0435
2010-06-23,0.0
2010-06-24,10.0
2010-06-25,4.5455
2010-06-28,17.3913
2010-06-29,-11.1111
2010-06-30,0.0
2010-07-02,0.0
2010-07-06,-25.0
2010-07-07,27.7778
2010-07-16,-13.0435
2010-07-19,2.5
2010-07-22,-7.3171
2010-07-23,-21.0526
2010-07-26,-33.3333
2010-07-27,100.0
2010-07-28,2.5
2010-07-30,-17.0732
2010-08-04,17.647100000000002
2010-08-06,0.0
2010-08-10,-25.0
2010-08-12,-6.6667
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,21.4286
2010-08-18,5.8824
2010-08-19,-16.6667
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,26.6667
2010-08-26,0.0
2010-08-30,-21.0526
2010-08-31,-26.6667
2010-09-02,36.3636
2010-09-03,33.3333
2010-09-07,-25.0
2010-09-08,0.0
2010-09-10,-26.6667
2010-09-13,45.4545
2010-09-16,25.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,22.5
2010-09-22,2.0408
2010-09-23,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,-28.0
2010-09-30,22.2222
2010-10-01,13.6364
2010-10-04,-4.0
2010-10-05,8.3333
2010-10-06,-3.8462
2010-10-07,-12.0
2010-10-08,22.7273
2010-10-11,9.2593
2010-10-12,-5.0847
2010-10-13,-7.1429
2010-10-14,-11.538499999999999
2010-10-15,-6.5217
2010-10-18,30.2326
2010-10-20,3.5714
2010-10-21,-13.7931
2010-10-25,-14.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,34.8837
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-36.2069
2010-11-04,24.3243
2010-11-05,30.4348
2010-11-08,-31.25
2010-11-09,7.2727
2010-11-10,3.9548
2010-11-11,26.087
2010-11-12,-10.3448
2010-11-15,0.0
2010-11-16,-11.538499999999999
2010-11-17,0.0
2010-11-18,2.1739
2010-11-19,2.1277
2010-11-22,-0.5208
2010-11-23,-3.1414
2010-11-29,0.0
2010-11-30,-9.1892
2010-12-01,-4.7619
2010-12-02,-39.375
2010-12-06,40.2062
2010-12-07,17.647100000000002
2010-12-08,10.0
2010-12-09,4.5455
2010-12-10,-30.4348
2010-12-13,0.0
2010-12-15,0.0
2010-12-16,1.1719
2010-12-17,-1.1583
2010-12-20,-18.75
2010-12-21,15.3846
2010-12-22,-13.3333
2010-12-23,0.0
2010-12-27,-2.8846
2010-12-28,38.6139
2010-12-29,0.0
2010-12-30,-14.2857
2010-12-31,0.0
2011-01-03,0.0
2011-01-05,16.6667
2011-01-06,0.0
2011-01-07,-25.0
2011-01-11,-0.9524
2011-01-13,0.0
2011-01-19,-7.6923
2011-01-20,25.0
2011-01-21,-20.0
2011-01-25,0.0
2011-02-01,20.8333
2011-02-02,-31.0345
2011-02-03,0.0
2011-02-04,30.0
2011-02-07,11.538499999999999
2011-02-08,10.3448
2011-02-10,-24.2188
2011-02-11,-1.0309
2011-02-14,-15.625
2011-02-15,0.0
2011-02-16,8.642
2011-02-17,0.0
2011-02-22,9.0909
2011-02-24,25.0
2011-02-25,10.0
2011-03-02,-26.1364
2011-03-03,6.6667
2011-03-04,0.0
2011-03-07,0.0
2011-03-09,25.9615
2011-03-10,40.458
2011-03-11,-13.0435
2011-03-14,0.0
2011-03-15,27.5
2011-03-16,-5.8824
2011-03-17,-20.8333
2011-03-18,-2.6316
2011-03-21,35.1351
2011-03-22,-4.0
2011-03-23,-16.6667
2011-03-24,0.0
2011-03-25,-6.875
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,2.0134
2011-03-31,5.2632
2011-04-01,0.0
2011-04-05,15.0
2011-04-06,6.5217
2011-04-07,10.2041
2011-04-08,-7.4074
2011-04-11,4.0
2011-04-15,-28.8462
2011-04-20,78.3784
2011-04-21,-15.1515
2011-04-25,17.8571
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,12.1212
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-18.9189
2011-05-11,-6.6667
2011-05-12,-3.5714
2011-05-13,-1.8519
2011-05-17,32.0755
2011-05-18,14.2857
2011-05-23,-12.5
2011-05-25,-28.5714
2011-05-27,8.0
2011-05-31,3.7037
2011-06-02,17.8571
2011-06-06,0.0
2011-06-07,6.0606
2011-06-08,-28.5714
2011-06-09,16.0
2011-06-10,-27.5862
2011-06-13,38.0952
2011-06-14,17.2414
2011-06-15,-13.2353
2011-06-16,-8.4746
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,11.1111
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,16.6667
2011-06-27,-14.2857
2011-06-28,0.0
2011-06-29,10.0
2011-07-05,-29.9242
2011-07-06,8.1081
2011-07-07,36.0
2011-07-08,2.9412000000000003
2011-07-11,-2.8571
2011-07-13,0.0
2011-07-14,-26.4706
2011-07-15,60.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,50.0
2011-07-22,-33.125
2011-07-25,24.6106
2011-07-26,20.0
2011-07-27,8.3333
2011-07-28,-7.6923
2011-07-29,0.0
2011-08-01,16.6667
2011-08-02,-8.5714
2011-08-03,-6.25
2011-08-04,-8.3333
2011-08-05,-9.0909
2011-08-08,-20.0
2011-08-09,25.0
2011-08-10,24.0
2011-08-12,-19.3548
2011-08-15,0.0
2011-08-18,-40.0
2011-08-19,-13.3333
2011-08-22,11.538499999999999
2011-08-23,-3.4483
2011-08-24,-1.7856999999999998
2011-08-25,45.4545
2011-08-26,-12.5
2011-08-29,-5.7143
2011-08-30,0.0
2011-09-01,3.0303
2011-09-02,17.647100000000002
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,-7.5
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,8.1081
2011-09-15,-17.5
2011-09-16,21.2121
2011-09-19,-25.0
2011-09-21,0.0
2011-09-22,-16.6667
2011-09-23,24.0
2011-09-27,25.8065
2011-09-28,-10.2564
2011-09-30,5.7143
2011-10-03,-5.4054
2011-10-04,0.0
2011-10-05,-42.8571
2011-10-06,50.0
2011-10-07,16.6667
2011-10-11,-8.5714
2011-10-12,0.0
2011-10-14,0.0
2011-10-17,-6.25
2011-10-18,13.3333
2011-10-19,11.7647
2011-10-20,-21.0526
2011-10-21,-16.6667
2011-10-24,20.0
2011-10-25,0.0
2011-10-26,-26.6667
2011-10-27,36.3636
2011-10-28,0.0
2011-10-31,0.0
2011-11-04,-23.3333
2011-11-07,21.7391
2011-11-08,0.0
2011-11-09,0.0
2011-11-11,7.1429
2011-11-14,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-21,-23.3333
2011-11-22,47.8261
2011-11-23,-11.7647
2011-11-25,-23.3333
2011-11-28,30.4348
2011-11-29,-16.6667
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,24.0
2011-12-06,-19.3548
2011-12-08,0.0
2011-12-09,24.0
2011-12-12,-51.6129
2011-12-13,46.6667
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,-45.4545
2011-12-20,108.3333
2011-12-21,-12.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-18.1818
2011-12-28,11.1111
2011-12-29,-10.0
2011-12-30,-2.7778
2012-01-03,42.8571
2012-01-04,20.0
2012-01-06,-16.6667
2012-01-09,0.0
2012-01-10,4.0
2012-01-11,7.6923
2012-01-17,-3.5714
2012-01-18,7.4074
2012-01-19,-41.3793
2012-01-20,29.4118
2012-01-25,0.0
2012-01-26,27.2727
2012-01-31,0.0
2012-02-01,-28.5714
2012-02-02,0.0
2012-02-06,20.0
2012-02-07,0.0
2012-02-10,12.5
2012-02-15,-7.4074
2012-02-17,0.0
2012-02-22,8.0
2012-02-23,-7.4074
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-05,-20.0
2012-03-08,0.0
2012-03-13,-11.875
2012-03-14,13.4752
2012-03-15,31.875
2012-03-19,0.0
2012-03-22,-1.4218
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,-38.4615
2012-03-28,62.5
2012-04-05,-3.8462
2012-04-10,0.0
2012-04-11,0.0
2012-04-18,-38.75
2012-04-19,0.0
2012-04-20,30.6122
2012-04-23,0.0
2012-04-24,12.5
2012-04-27,-11.1111
2012-05-03,20.0
2012-05-10,-4.1667
2012-05-14,-4.3478
2012-05-16,-4.5455
2012-05-21,-9.5238
2012-05-22,0.0
2012-05-24,-5.2632
2012-06-01,0.0
2012-06-04,0.0
2012-06-13,-43.75
2012-06-14,97.5309
2012-06-15,0.0
2012-06-18,20.0
2012-06-19,0.0
2012-06-21,-25.0
2012-06-22,-16.6667
2012-06-26,-13.3333
2012-06-27,-7.6923
2012-06-29,0.0
2012-07-06,66.6667
2012-07-11,-25.0
2012-07-13,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-08-01,0.0
2012-08-07,-20.0
2012-08-08,25.0
2012-08-10,0.0
2012-08-14,0.0
2012-08-20,-26.6667
2012-08-21,-9.0909
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,50.0
2012-08-29,32.5
2012-08-31,-29.5597
2012-09-04,0.0
2012-09-07,0.0
2012-09-10,-25.0
2012-09-12,-14.2857
2012-09-14,0.0
2012-09-18,-1.3889
2012-09-19,0.0
2012-09-21,-51.4085
2012-09-24,105.7971
2012-09-25,0.0
2012-10-01,-69.7183
2012-10-02,223.2558
2012-10-03,0.0
2012-10-04,-63.3094
2012-10-05,213.7255
2012-10-12,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-19,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-30,0.0
2012-12-03,-50.0
2012-12-04,-30.0
2012-12-05,-10.7143
2012-12-07,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-18,88.0
2012-12-19,44.6809
2012-12-21,-63.2353
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,172.0
2012-12-31,0.0
2013-01-04,-68.3824
2013-01-08,86.0465
2013-01-09,0.0
2013-01-11,-46.25
2013-01-22,6.9767
2013-01-24,0.0
2013-01-25,-6.5217
2013-01-30,86.0465
2013-01-31,-66.25
2013-02-01,137.037
2013-02-04,-46.875
2013-02-05,-44.1176
2013-02-08,10.526299999999999
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-25,0.0
2013-02-28,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-26,0.0
2013-03-28,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-19,0.0
2013-04-25,509.5238
2013-05-02,-77.3438
2013-05-07,17.2414
2013-05-10,-5.8824
2013-05-13,0.0
2013-05-16,0.0
2013-05-20,0.0
2013-05-24,0.0
2013-05-30,68.75
2013-06-05,0.0
2013-06-18,-40.7407
2013-06-19,-18.75
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,-26.9231
2013-07-05,0.0
2013-07-11,0.0
2013-07-15,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-07-31,10.526299999999999
2013-08-01,0.0
2013-08-16,-9.5238
2013-08-20,0.0
2013-09-11,10.526299999999999
2013-09-16,0.0
2013-09-19,-9.5238
2013-09-24,0.0
2013-09-26,0.0
2013-10-07,0.0
2013-10-08,152.6316
2013-10-09,-16.6667
2013-10-16,-12.5
2013-10-23,-37.1429
2013-10-25,0.0
2013-11-06,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-21,-4.5455
2013-11-26,42.8571
2013-12-03,-36.6667
2013-12-04,0.0
2013-12-10,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,52.6316
2013-12-26,-34.4828
2013-12-31,0.0
2014-01-02,0.0
2014-01-24,42.1053
2014-02-06,-3.7037
2014-02-18,0.0
2014-02-20,0.0
2014-03-04,0.0
2014-03-06,3.8462
2014-03-12,0.0
2014-03-13,0.0
2014-03-21,374.0741
2014-03-24,-66.4063
2014-03-28,-11.6279
2014-04-10,-7.8947
2014-04-17,0.0
2014-04-29,0.0
2014-05-06,-31.4286
2014-05-08,45.8333
2014-05-14,0.0
2014-05-22,-25.7143
2014-06-02,0.0
2014-06-05,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-18,11.538499999999999
2014-06-30,0.0
2014-07-07,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,-34.4828
2014-07-16,0.0
2014-07-17,68.4211
2014-07-18,0.0
2014-07-21,-34.375
2014-07-25,0.0
2014-08-11,114.2857
2014-08-12,-28.8889
2014-08-15,6.25
2014-08-18,-5.8824
2014-08-20,0.0
