ticker,USCS US Equity
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-1.4285999999999999
2008-09-23,14.4928
2008-09-24,1.2658
2008-09-25,0.0
2008-09-26,35.0
2008-09-29,-16.6667
2008-09-30,11.1111
2008-10-01,8.0
2008-10-02,1.8519
2008-10-03,-0.9091
2008-10-06,-22.0183
2008-10-07,11.7647
2008-10-08,5.2632
2008-10-09,-15.0
2008-10-10,-17.647100000000002
2008-10-13,57.1429
2008-10-14,0.0
2008-10-16,-9.0909
2008-10-20,7.0
2008-10-21,0.0
2008-10-22,-1.8692
2008-10-23,0.0
2008-10-24,-33.3333
2008-10-27,0.0
2008-10-28,14.2857
2008-10-29,0.0
2008-10-30,-13.75
2008-10-31,-11.5942
2008-11-03,47.541
2008-11-04,-1.1111
2008-11-06,-15.7303
2008-11-07,-6.6667
2008-11-10,-7.1429
2008-11-11,-7.6923
2008-11-12,0.0
2008-11-13,-25.0
2008-11-14,33.3333
2008-11-17,-8.3333
2008-11-18,-16.3636
2008-11-19,30.4348
2008-11-21,0.0
2008-11-24,16.6667
2008-11-25,0.0
2008-11-26,-14.2857
2008-12-01,0.0
2008-12-02,-16.6667
2008-12-03,0.0
2008-12-05,0.0
2008-12-08,20.0
2008-12-09,0.0
2008-12-11,-8.3333
2008-12-12,-9.0909
2008-12-16,20.0
2008-12-17,0.0
2008-12-18,15.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-30,-21.7391
2008-12-31,-7.4074
2009-01-02,0.0
2009-01-05,20.0
2009-01-06,-8.3333
2009-01-07,-5.4545
2009-01-08,15.3846
2009-01-12,0.0
2009-01-13,0.0
2009-01-20,-33.3333
2009-01-21,0.0
2009-01-22,25.0
2009-01-23,0.0
2009-01-26,15.0
2009-01-29,13.0435
2009-01-30,-23.0769
2009-02-02,10.0
2009-02-03,9.0909
2009-02-04,16.6667
2009-02-05,-14.2857
2009-02-06,50.0
2009-02-10,-22.2222
2009-02-11,0.0
2009-02-12,0.0
2009-02-18,14.2857
2009-02-19,-23.75
2009-02-20,14.7541
2009-02-23,-14.2857
2009-02-24,-16.6667
2009-02-25,0.0
2009-02-26,-20.0
2009-02-27,25.0
2009-03-02,20.0
2009-03-03,-28.3333
2009-03-04,62.7907
2009-03-05,-14.2857
2009-03-06,-8.3333
2009-03-10,-9.0909
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,20.0
2009-03-20,0.0
2009-03-23,16.6667
2009-03-24,-28.5714
2009-03-25,0.0
2009-03-26,0.0
2009-03-31,0.0
2009-04-01,20.0
2009-04-02,-16.6667
2009-04-03,0.0
2009-04-07,-5.0
2009-04-08,5.2632
2009-04-09,-10.0
2009-04-13,-11.1111
2009-04-14,12.5
2009-04-17,-5.5556
2009-04-22,0.0
2009-04-23,-5.8824
2009-04-28,0.0
2009-04-29,50.0
2009-04-30,-25.0
2009-05-01,-11.1111
2009-05-07,37.5
2009-05-11,-27.2727
2009-05-12,43.75
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-13.0435
2009-05-21,100.0
2009-05-22,-30.0
2009-05-26,-14.2857
2009-05-28,16.6667
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,-14.2857
2009-06-03,0.0
2009-06-04,31.6667
2009-06-08,-1.2658
2009-06-10,-23.0769
2009-06-15,0.0
2009-06-17,16.6667
2009-06-22,-28.5714
2009-06-25,10.0
2009-06-29,0.0
2009-06-30,-9.0909
2009-07-02,20.0
2009-07-07,0.0
2009-07-08,16.6667
2009-07-10,-14.2857
2009-07-15,-15.0
2009-07-16,0.0
2009-07-17,17.647100000000002
2009-07-21,-16.6667
2009-07-23,20.0
2009-07-24,0.0
2009-07-28,-8.3333
2009-07-30,18.1818
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,7.6923
2009-08-12,-4.2857
2009-08-14,-10.4478
2009-08-18,-8.3333
2009-08-20,-4.5455
2009-08-24,-4.7619
2009-08-25,0.0
2009-08-26,20.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-30.0
2009-09-01,30.9524
2009-09-04,-9.0909
2009-09-08,-20.0
2009-09-09,25.0
2009-09-10,20.0
2009-09-11,-25.0
2009-09-14,33.3333
2009-09-16,15.0
2009-09-17,1.4493
2009-09-18,7.1429
2009-09-21,-6.6667
2009-09-22,-14.2857
2009-09-25,16.6667
2009-09-28,-14.2857
2009-09-29,-33.3333
2009-09-30,75.0
2009-10-12,-7.1429
2009-10-13,-30.7692
2009-10-15,0.0
2009-10-21,0.0
2009-10-22,11.1111
2009-10-26,20.0
2009-10-27,0.0
2009-11-02,0.0
2009-11-05,-16.6667
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-16.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,14.2857
2009-11-24,2.0833
2009-11-27,-18.3673
2009-12-01,20.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-10,-6.25
2009-12-11,0.0
2009-12-17,-11.1111
2009-12-18,-12.5
2009-12-21,14.2857
2009-12-22,-25.0
2009-12-23,6.6667
2009-12-28,0.0
2009-12-29,-6.25
2009-12-30,0.0
2009-12-31,16.6667
2010-01-04,0.0
2010-01-05,-15.7143
2010-01-06,-31.1441
2010-01-07,13.2308
2010-01-08,52.1739
2010-01-11,0.0
2010-01-12,28.5714
2010-01-13,-11.1111
2010-01-14,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,-12.5
2010-01-26,14.2857
2010-01-27,0.0
2010-01-28,12.5
2010-02-01,0.0
2010-02-03,0.0
2010-02-09,0.0
2010-02-10,-11.1111
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,22.8125
2010-02-17,-4.3257
2010-02-19,-14.8936
2010-02-22,12.5
2010-02-23,11.1111
2010-02-25,-16.0
2010-03-01,19.0476
2010-03-03,0.0
2010-03-05,-2.0
2010-03-08,73.4694
2010-03-09,155.2941
2010-03-10,-23.9055
2010-03-11,3.5579
2010-03-12,-23.9766
2010-03-15,-7.6923
2010-03-16,-25.0
2010-03-17,22.2222
2010-03-18,-26.3636
2010-03-19,-13.5802
2010-03-22,0.7143
2010-03-23,-2.3936
2010-03-24,1.7257
2010-03-25,-1.6964000000000001
2010-03-26,-8.4469
2010-03-29,3.1746
2010-03-30,4.6154
2010-03-31,0.0
2010-04-06,-11.7647
2010-04-07,-16.4583
2010-04-09,39.6509
2010-04-12,0.0
2010-04-13,-14.2857
2010-04-14,0.0
2010-04-16,-7.8125
2010-04-19,-0.565
2010-04-20,-5.4545
2010-04-21,0.0
2010-04-22,-3.8462
2010-04-23,-8.0
2010-04-26,8.6957
2010-04-27,-8.0
2010-04-28,-4.3478
2010-04-29,2.2727
2010-04-30,22.2222
2010-05-03,0.0
2010-05-04,-23.6364
2010-05-05,-4.7619
2010-05-06,25.0
2010-05-11,-14.0
2010-05-13,-4.6512
2010-05-14,4.878
2010-05-17,-4.6512
2010-05-18,-2.439
2010-05-20,-2.5
2010-05-21,-17.9487
2010-05-24,21.875
2010-05-25,0.0
2010-05-26,-10.2564
2010-05-28,11.4286
2010-06-01,-15.3846
2010-06-02,-9.0909
2010-06-03,10.0
2010-06-04,21.2121
2010-06-07,0.0
2010-06-08,-36.25
2010-06-09,17.647100000000002
2010-06-10,3.3333
2010-06-11,0.0
2010-06-15,3.2258
2010-06-18,0.0
2010-06-21,-5.8594
2010-06-24,9.5436
2010-06-25,-7.5758
2010-06-28,8.1967
2010-06-29,0.0
2010-06-30,3.0303
2010-07-01,-2.9412000000000003
2010-07-06,-9.0909
2010-07-09,-26.6667
2010-07-13,13.6364
2010-07-14,20.0
2010-07-15,23.3333
2010-07-16,-2.7027
2010-07-20,-2.7778
2010-07-21,0.0
2010-07-22,1.4285999999999999
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-1.4085
2010-07-30,1.4285999999999999
2010-08-02,-1.4085
2010-08-09,-28.5714
2010-08-10,-19.5
2010-08-11,-0.6211
2010-08-12,0.0
2010-08-13,15.0
2010-08-16,-13.0435
2010-08-17,15.0
2010-08-18,0.0
2010-08-19,-13.0435
2010-08-20,0.0
2010-08-24,10.0
2010-08-25,4.5455
2010-08-26,17.3913
2010-08-30,-7.4074
2010-08-31,0.0
2010-09-01,12.0
2010-09-02,-3.5714
2010-09-07,11.1111
2010-09-08,0.0
2010-09-09,40.0
2010-09-10,-21.4286
2010-09-13,6.0606
2010-09-14,17.1429
2010-09-15,46.3415
2010-09-16,-23.3333
2010-09-17,41.3043
2010-09-20,0.0
2010-09-21,5.3846
2010-09-22,-12.4088
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,-5.0
2010-09-29,-17.5439
2010-09-30,27.6596
2010-10-01,0.0
2010-10-04,8.3333
2010-10-05,-7.6923
2010-10-06,6.6667
2010-10-07,1.5625
2010-10-08,0.0
2010-10-11,30.7692
2010-10-12,41.1765
2010-10-13,4.1667
2010-10-14,-5.6
2010-10-15,5.9322
2010-10-18,-4.0
2010-10-19,-16.6667
2010-10-20,-10.0
2010-10-21,11.1111
2010-10-22,-10.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-28,0.0
2010-10-29,-5.5556
2010-11-01,5.8824
2010-11-04,-11.1111
2010-11-05,-6.25
2010-11-08,-4.0
2010-11-09,4.1667
2010-11-10,-6.6667
2010-11-12,-2.8571
2010-11-15,-11.7647
2010-11-16,-3.3333
2010-11-17,-1.7241
2010-11-18,-12.2807
2010-11-19,14.0
2010-11-22,-12.2807
2010-11-23,14.0
2010-11-24,-12.2807
2010-11-26,14.0
2010-11-29,5.2632
2010-11-30,-20.0
2010-12-01,0.0
2010-12-02,4.1667
2010-12-06,-4.0
2010-12-07,4.1667
2010-12-08,0.0
2010-12-09,0.75
2010-12-10,9.1811
2010-12-13,0.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-17,-9.0909
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.25
2010-12-28,3.7406
2010-12-29,15.3846
2010-12-30,-11.6667
2010-12-31,11.3208
2011-01-03,-6.7797
2011-01-04,0.0
2011-01-05,9.0909
2011-01-06,-16.6667
2011-01-07,0.0
2011-01-10,9.75
2011-01-11,-12.5285
2011-01-13,14.3229
2011-01-14,-17.9954
2011-01-18,-6.6667
2011-01-19,19.0476
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-10.0
2011-01-26,-2.2222
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,13.3523
2011-02-03,0.2506
2011-02-04,-10.0
2011-02-08,0.0
2011-02-09,-11.1111
2011-02-10,12.5
2011-02-11,-11.1111
2011-02-14,25.0
2011-02-15,10.0
2011-02-16,18.1818
2011-02-17,12.3077
2011-02-18,-4.1096
2011-02-22,-14.2857
2011-02-23,13.3333
2011-02-24,-11.7647
2011-02-25,33.3333
2011-02-28,0.0
2011-03-01,-12.5
2011-03-03,0.0
2011-03-04,14.2857
2011-03-07,-12.5
2011-03-08,7.1429
2011-03-09,0.0
2011-03-10,-20.0
2011-03-11,0.0
2011-03-14,-15.0
2011-03-15,-1.7157
2011-03-16,0.0
2011-03-17,19.7007
2011-03-18,-8.3333
2011-03-21,9.0909
2011-03-22,0.0
2011-03-23,18.3333
2011-03-24,-28.169
2011-03-25,47.0588
2011-03-28,-26.6667
2011-03-29,0.5682
2011-03-30,8.4746
2011-03-31,-8.3333
2011-04-01,-9.0909
2011-04-04,20.0
2011-04-05,-8.3333
2011-04-06,0.0
2011-04-07,26.3636
2011-04-08,0.0
2011-04-11,-13.6691
2011-04-12,11.6667
2011-04-13,-10.4478
2011-04-14,8.3333
2011-04-18,1.5385
2011-04-19,3.0303
2011-04-20,4.4118
2011-04-21,-1.4085
2011-04-25,1.4285999999999999
2011-04-26,14.0845
2011-04-27,-1.2346
2011-04-28,-12.5
2011-04-29,0.0
2011-05-02,4.4643
2011-05-03,8.0342
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-11.3924
2011-05-09,2.8571
2011-05-10,-2.6042
2011-05-11,4.0998
2011-05-12,-4.1096
2011-05-13,4.2857
2011-05-16,0.0
2011-05-17,-4.1096
2011-05-18,2.8571
2011-05-19,-13.7153
2011-05-20,14.2857
2011-05-25,0.0
2011-05-26,-15.493
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,-8.3333
2011-06-06,9.0909
2011-06-07,-8.3333
2011-06-08,-27.2727
2011-06-09,50.0
2011-06-10,-16.6667
2011-06-13,48.0
2011-06-14,-5.4054
2011-06-15,7.1429
2011-06-16,-13.3333
2011-06-17,22.7885
2011-06-20,1.4879
2011-06-21,-1.2346
2011-06-22,1.25
2011-06-23,-19.7531
2011-06-24,7.6923
2011-06-28,14.2857
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-08,-12.5
2011-07-11,0.0
2011-07-12,0.7143
2011-07-13,13.4752
2011-07-14,25.0
2011-07-15,-6.0
2011-07-18,-13.8298
2011-07-19,-13.5802
2011-07-20,0.0
2011-07-21,11.4286
2011-07-22,2.3237
2011-07-25,2.7408
2011-07-26,-2.439
2011-07-27,1.25
2011-07-28,-12.3457
2011-07-29,2.8169
2011-08-01,10.9589
2011-08-02,-13.5802
2011-08-03,5.7143
2011-08-04,8.1081
2011-08-08,-12.5
2011-08-09,-10.0
2011-08-15,-34.9206
2011-08-16,-2.439
2011-08-17,31.25
2011-08-18,14.2857
2011-08-19,-8.3333
2011-08-22,9.0909
2011-08-24,-16.6667
2011-08-26,0.0
2011-08-29,30.0
2011-08-31,-15.3846
2011-09-01,9.0909
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,-8.3333
2011-09-08,7.2727
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,9.9576
2011-09-16,0.0
2011-09-19,-15.2216
2011-09-20,9.0909
2011-09-22,-16.6667
2011-09-26,-5.0
2011-09-27,5.2632
2011-09-28,-4.0
2011-09-30,4.1667
2011-10-04,-16.0
2011-10-06,19.0476
2011-10-10,0.0
2011-10-11,-10.0
2011-10-13,-30.0
2011-10-14,58.730199999999996
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-21,0.0
2011-10-26,10.0
2011-10-27,-18.1818
2011-10-28,0.0
2011-11-01,0.0
2011-11-02,-11.1111
2011-11-03,12.5
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,20.0
2011-11-10,-16.6667
2011-11-11,11.1111
2011-11-14,6.0
2011-11-15,-5.6604
2011-11-18,0.0
2011-11-25,-12.0
2011-11-28,0.0
2011-12-01,2.2727
2011-12-02,22.2222
2011-12-09,0.0
2011-12-12,-9.0909
2011-12-14,0.0
2011-12-15,-8.0
2011-12-19,8.6957
2011-12-20,0.0
2011-12-22,-10.0
2011-12-28,0.0
2011-12-29,0.0
2012-01-05,8.8889
2012-01-09,-18.3673
2012-01-11,50.0
2012-01-12,16.6667
2012-01-13,-21.4286
2012-01-17,-4.5455
2012-01-18,4.7619
2012-01-19,36.3636
2012-01-20,-6.6667
2012-01-23,-7.1429
2012-01-24,-7.6923
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,-6.6667
2012-01-30,1.7856999999999998
2012-01-31,5.2632
2012-02-01,33.3333
2012-02-02,-33.75
2012-02-03,13.2075
2012-02-06,1.6667
2012-02-07,13.1148
2012-02-08,14.4928
2012-02-09,-11.3924
2012-02-10,1.4285999999999999
2012-02-13,19.7183
2012-02-14,5.8824
2012-02-15,-16.6667
2012-02-16,8.0
2012-02-17,-7.4074
2012-02-21,-6.5
2012-02-22,1.2478
2012-02-23,5.6338
2012-02-24,13.0833
2012-03-01,-29.2557
2012-03-02,23.125
2012-03-05,-5.2453
2012-03-07,0.0
2012-03-08,-28.5714
2012-03-12,20.0
2012-03-13,8.3333
2012-03-14,-7.6923
2012-03-16,15.8333
2012-03-19,-12.2302
2012-03-20,0.0
2012-03-21,-1.6393
2012-03-22,0.8333
2012-03-23,14.876
2012-03-26,-13.6691
2012-03-27,0.0
2012-03-29,3.3333
2012-03-30,6.4516
2012-04-02,1.5152
2012-04-03,4.4776
2012-04-05,-17.8571
2012-04-09,0.0
2012-04-10,-4.3478
2012-04-11,-8.8636
2012-04-12,33.6658
2012-04-17,-10.4478
2012-04-23,0.0
2012-04-24,0.0
2012-04-26,-16.6667
2012-04-27,10.0
2012-04-30,-5.4545
2012-05-01,15.3846
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,-20.0
2012-05-09,45.8333
2012-05-10,-30.0
2012-05-11,2.0408
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,20.0
2012-05-17,8.3333
2012-05-18,-7.6923
2012-05-22,-8.3333
2012-05-23,0.0
2012-05-30,-3.6364
2012-06-01,-5.6604
2012-06-05,-1.0
2012-06-06,-37.3737
2012-06-07,12.9032
2012-06-08,39.4643
2012-06-11,-1.6644999999999999
2012-06-14,-0.3906
2012-06-18,4.5752
2012-06-19,-20.0
2012-06-20,37.5
2012-06-21,-9.0909
2012-06-25,0.0
2012-06-29,-20.0
2012-07-02,25.0
2012-07-06,-20.0
2012-07-11,0.0
2012-07-13,-11.7188
2012-07-16,41.5929
2012-07-17,-20.0
2012-07-19,19.5313
2012-07-20,-24.7059
2012-07-23,38.8889
2012-07-26,-10.25
2012-07-27,6.9638
2012-07-30,-2.0833
2012-08-03,0.0
2012-08-06,-14.8936
2012-08-07,0.0
2012-08-14,0.0
2012-08-15,-12.5
2012-08-16,-28.5714
2012-08-17,16.0
2012-08-20,0.0
2012-08-22,-13.7931
2012-08-24,16.0
2012-08-27,-13.7931
2012-08-28,-12.0
2012-08-29,-9.0909
2012-08-31,45.0
2012-09-04,-58.6207
2012-09-05,141.6667
2012-09-06,-17.6724
2012-09-10,-20.4188
2012-09-11,10.526299999999999
2012-09-12,0.0
2012-09-19,-4.7619
2012-09-20,0.0
2012-09-21,5.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,-4.7619
2012-10-03,-10.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,5.5556
2012-10-09,-5.2632
2012-10-10,0.0
2012-10-11,15.625
2012-10-15,-3.9039
2012-10-24,-1.5625
2012-11-06,-23.8095
2012-11-07,-14.5833
2012-11-08,-19.5122
2012-11-12,11.5152
2012-11-16,-13.0435
2012-11-19,38.75
2012-11-21,-27.9279
2012-11-26,30.0
2012-11-27,6.25
2012-11-28,-27.6018
2012-11-29,1.25
2012-12-03,23.4568
2012-12-04,0.0
2012-12-06,-18.5
2012-12-10,14.7239
2012-12-11,-14.4385
2012-12-13,-20.0
2012-12-14,-12.5
2012-12-17,64.2857
2012-12-19,-21.7391
2012-12-20,-11.1111
2012-12-21,0.0
2012-12-26,0.0
2013-01-02,12.5
2013-01-03,31.25
2013-01-04,69.3122
2013-01-07,0.0
2013-01-08,25.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,10.0
2013-01-15,45.4545
2013-01-16,0.0
2013-01-17,-2.5
2013-01-22,-2.5641
2013-01-23,5.2632
2013-01-24,-5.0
2013-01-25,5.2632
2013-01-28,-2.5
2013-01-29,0.0
2013-01-30,2.5641
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,-12.5
2013-02-06,-14.2857
2013-02-07,0.0
2013-02-08,-6.6667
2013-02-11,0.0
2013-02-19,-50.0
2013-02-20,100.0
2013-02-22,-32.1429
2013-02-25,0.0
2013-02-27,5.2632
2013-03-06,45.0
2013-03-08,0.0
2013-03-11,-6.8966
2013-03-12,0.0
2013-03-13,-44.4444
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,22.5
2013-03-21,-7.483
2013-03-22,-11.7647
2013-03-25,-2.5
2013-03-26,70.0855
2013-03-27,-8.794
2013-04-02,-12.3967
2013-04-04,-28.9308
2013-04-10,30.9735
2013-04-11,-44.9324
2013-04-12,27.6074
2013-04-16,-57.6923
2013-04-17,281.8182
2013-04-18,-42.8571
2013-04-19,25.0
2013-04-22,15.4167
2013-04-23,-19.1336
2013-04-24,0.0
2013-04-30,-48.6607
2013-05-01,93.0435
2013-05-03,0.0
2013-05-06,-0.4505
2013-05-07,-0.905
2013-05-08,0.0
2013-05-10,-40.6393
2013-05-13,47.6923
2013-05-14,-16.6667
2013-05-15,-15.0
2013-05-16,41.1765
2013-05-17,16.6667
2013-05-20,-21.4286
2013-05-23,-9.0909
2013-05-24,0.0
2013-05-28,43.125
2013-05-30,0.0
2013-05-31,-37.1179
2013-06-03,59.0278
2013-06-04,0.0
2013-06-10,-30.131
2013-06-11,0.0
2013-06-12,40.0
2013-06-14,0.0
2013-06-17,-0.8929
2013-06-19,-27.9279
2013-06-25,0.0
2013-06-26,10.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,13.6364
2013-07-03,-20.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-24,-10.0
2013-07-30,0.0
2013-08-01,-22.2222
2013-08-05,78.5714
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,43.0
2013-08-12,-30.0699
2013-08-14,0.0
2013-08-21,43.0
2013-08-23,-38.4615
2013-08-26,17.0455
2013-08-27,-40.7767
2013-08-29,31.1475
2013-08-30,0.0
2013-09-03,-23.75
2013-09-05,31.1475
2013-09-06,10.0
2013-09-10,-9.0909
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,38.75
2013-09-18,-27.9279
2013-09-19,38.75
2013-09-20,0.0
2013-09-25,0.0
2013-09-27,-2.7027
2013-10-03,-25.0
2013-10-04,0.0
2013-10-08,96.2963
2013-10-09,-1.8868
2013-10-11,-18.5897
2013-10-18,-24.4094
2013-10-21,0.0
2013-10-23,0.0
2013-10-25,-7.2917
2013-10-31,-10.1124
2013-11-06,-20.0
2013-11-11,-6.25
2013-11-12,-31.6667
2013-11-13,-2.439
2013-11-15,0.0
2013-11-18,0.0
2013-11-22,-2.5
2013-11-25,-28.2051
2013-11-26,0.0
2013-11-27,14.2857
2013-11-29,25.0
2013-12-02,-2.5
2013-12-06,33.3333
2013-12-12,-23.0769
2013-12-16,30.0
2013-12-17,-1.9231
2013-12-18,-52.9412
2013-12-19,66.6667
2013-12-20,-50.0
2013-12-23,-20.0
2013-12-26,-18.75
2013-12-27,0.0
2013-12-30,280.7692
2013-12-31,-3.0303
2014-01-02,-33.3333
2014-01-03,50.0
2014-01-08,-2.0833
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,-57.4468
2014-01-21,5.0
2014-01-23,123.8095
2014-01-24,-68.0851
2014-01-27,-3.3333
2014-01-28,-10.3448
2014-01-29,-19.2308
2014-01-30,61.9048
2014-01-31,-14.7059
2014-02-03,-10.3448
2014-02-04,42.3077
2014-02-05,-29.7297
2014-02-06,3.8462
2014-02-11,48.1481
2014-02-12,-20.0
2014-02-13,0.0
2014-02-14,18.75
2014-02-18,-15.7895
2014-02-24,9.375
2014-02-25,-25.7143
2014-02-26,11.538499999999999
2014-03-04,20.6897
2014-03-05,-17.1429
2014-03-06,31.0345
2014-03-12,-15.7895
2014-03-17,6.25
2014-03-18,-5.8824
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,6.25
2014-03-26,-14.7059
2014-03-28,10.3448
2014-03-31,0.0
2014-04-01,-9.375
2014-04-02,58.6207
2014-04-10,-36.9565
2014-04-11,3.4483
2014-04-14,6.6667
2014-04-16,40.625
2014-04-17,0.0
2014-04-24,0.0
2014-04-25,-28.8889
2014-04-28,34.375
2014-04-29,0.0
2014-04-30,0.0
2014-05-02,11.6279
2014-05-05,0.0
2014-05-06,16.6667
2014-05-09,-19.6429
2014-05-16,-6.6667
2014-05-19,7.1429
2014-05-20,17.7778
2014-06-03,-3.7736
2014-06-10,-15.6863
2014-06-11,18.6047
2014-06-12,-49.0196
2014-06-24,0.0
2014-06-25,0.0
2014-07-07,3.8462
2014-07-09,-3.7037
2014-07-10,3.8462
2014-07-14,0.0
2014-07-15,-29.6296
2014-07-16,236.8421
2014-07-17,-50.0
2014-07-18,90.625
2014-07-22,-8.1967
2014-07-23,-39.2857
2014-08-11,58.8235
2014-08-18,-16.6667
2014-09-03,-11.1111
2014-09-10,-15.0
2014-09-17,-23.5294
2014-09-26,-15.3846
2014-09-29,0.0
2014-10-02,0.0
2014-10-08,0.0
2014-10-10,31.8182
2014-10-15,-27.5862
2014-10-17,-9.5238
2014-10-20,10.526299999999999
2014-10-24,0.0
2014-10-31,-9.5238
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-11,-15.7895
2014-11-18,0.0
2014-11-24,-12.5
2014-11-25,-28.5714
2014-11-26,40.0
2014-12-04,0.0
2014-12-05,-21.4286
2014-12-08,27.2727
2014-12-12,-21.4286
2014-12-16,27.2727
2014-12-17,28.5714
2014-12-18,0.0
2014-12-19,-11.1111
2014-12-22,12.5
2014-12-23,5.5556
2014-12-29,-26.3158
2014-12-31,14.2857
2015-01-02,0.0
2015-01-05,0.0
2015-01-16,12.5
2015-01-20,66.6667
2015-01-21,16.6667
2015-01-23,-25.7143
2015-01-26,23.0769
2015-01-27,-34.375
2015-02-02,0.0
2015-02-03,-9.5238
2015-02-05,10.526299999999999
2015-02-06,-9.5238
2015-02-17,126.3158
2015-02-18,-18.6047
2015-02-19,20.0
2015-02-20,52.381
2015-02-25,-34.375
2015-02-26,85.7143
2015-03-04,-10.2564
2015-03-05,-8.5714
2015-03-06,-4.6875
2015-03-09,31.1475
2015-03-10,7.5
2015-03-12,-53.4884
2015-03-13,0.0
2015-03-19,0.0
2015-03-24,112.5
2015-03-26,1.1764999999999999
2015-03-30,-66.2791
2015-04-01,65.5172
2015-04-06,-43.75
2015-04-07,0.0
2015-04-13,77.7778
2015-04-17,-43.75
2015-04-24,48.1481
2015-04-27,7.5
2015-04-28,86.0465
2015-05-06,-10.0
2015-05-07,0.0
2015-05-08,8.3333
2015-05-11,15.3846
2015-05-19,4.4444
2015-05-20,4.2553
2015-05-26,0.0
2015-05-27,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,57.1429
2015-06-03,1.9481000000000002
2015-06-04,-28.6624
2015-06-05,28.5714
2015-06-08,7.6389
2015-06-09,-0.6452
2015-06-10,-16.8831
2015-06-11,50.0
2015-06-12,0.0
2015-06-15,-33.3333
2015-06-16,37.5
2015-06-17,-12.5
2015-06-18,14.2857
2015-06-19,-18.1818
2015-06-22,16.6667
2015-06-23,-19.0476
2015-06-24,0.0
2015-06-25,17.647100000000002
2015-06-26,-1.875
2015-06-29,-13.3758
2015-06-30,29.4118
2015-07-01,0.0
2015-07-02,-27.2727
2015-07-06,37.5
2015-07-07,-45.4545
2015-07-08,63.5417
2015-07-09,1.9108
2015-07-10,0.0
2015-07-16,-1.875
2015-07-17,0.0
2015-07-22,-21.6561
2015-07-23,-39.0244
2015-07-24,57.3333
2015-07-27,-18.6441
2015-07-28,63.5417
2015-07-29,1.9108
2015-07-30,0.0
2015-08-04,0.0
2015-08-05,-1.25
2015-08-10,-10.1266
2015-08-12,0.0
2015-08-13,-4.2254
2015-08-17,8.8235
2015-08-20,-8.1081
2015-08-31,0.0
2015-09-08,-1.4706000000000001
2015-09-15,-6.7164
2015-09-18,-48.8
2015-09-21,-12.5
2015-09-22,42.8571
2015-09-23,2.5
2015-09-25,17.0732
2015-09-28,14.5833
2015-09-29,0.0
2015-09-30,-12.7273
2015-10-01,8.3333
2015-10-05,20.1923
2015-10-07,0.0
2015-10-08,-18.4
2015-10-12,17.647100000000002
2015-10-13,-20.0
2015-10-14,33.3333
2015-10-16,-1.5625
2015-10-28,-36.5079
