ticker,GRPI US Equity
2010-11-04,133.3333
2010-11-05,0.0
2010-11-09,-14.2857
2010-11-12,-16.6667
2010-11-15,15.0
2010-11-19,4.3478
2010-11-23,-4.1667
2010-11-26,0.0
2010-11-29,0.0
2010-12-03,0.0
2010-12-06,4.3478
2010-12-08,0.0
2010-12-17,-8.3333
2010-12-20,36.3636
2010-12-21,16.6667
2010-12-22,-42.8571
2010-12-27,0.0
2010-12-30,-40.0
2010-12-31,0.0
2011-01-06,0.0
2011-01-07,-16.6667
2011-01-13,-60.0
2011-01-14,150.0
2011-01-18,-60.0
2011-01-19,0.0
2011-01-21,112.5
2011-01-25,0.0
2011-01-28,41.1765
2011-01-31,0.0
2011-02-02,25.0
2011-02-03,46.6667
2011-02-04,13.6364
2011-02-07,4.0
2011-02-09,0.0
2011-02-10,-3.8462
2011-02-14,-4.0
2011-02-15,4.1667
2011-02-18,4.0
2011-02-22,-3.8462
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,8.0
2011-03-02,11.1111
2011-03-03,6.6667
2011-03-07,-3.125
2011-03-10,-12.9032
2011-03-14,3.7037
2011-03-16,-10.7143
2011-03-17,20.0
2011-03-18,16.6667
2011-03-21,2.8571
2011-03-23,11.1111
2011-03-24,0.0
2011-03-25,-22.5
2011-03-28,9.6774
2011-03-29,14.7059
2011-03-30,2.5641
2011-03-31,0.0
2011-04-01,12.5
2011-04-04,2.2222
2011-04-05,-17.3913
2011-04-06,23.6842
2011-04-07,8.5106
2011-04-08,7.8431
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-3.6364
2011-04-14,-7.5472
2011-04-15,6.1224
2011-04-18,-3.8462
2011-04-19,0.0
2011-04-20,-6.0
2011-04-21,2.1277
2011-04-27,-2.0833
2011-04-28,0.0
2011-04-29,4.2553
2011-05-03,0.0
2011-05-04,8.1633
2011-05-05,-9.434
2011-05-06,-58.3333
2011-05-09,0.0
2011-05-12,85.0
2011-05-13,8.1081
2011-05-16,-12.5
2011-05-17,14.2857
2011-05-18,-15.0
2011-05-19,2.9412000000000003
2011-05-23,-77.1429
2011-05-24,237.5
2011-05-25,11.1111
2011-05-26,10.0
2011-05-27,21.2121
2011-05-31,0.0
2011-06-01,-5.0
2011-06-02,0.0
2011-06-07,-5.2632
2011-06-08,5.5556
2011-06-09,-5.2632
2011-06-10,-44.4444
2011-06-13,25.0
2011-06-17,4.0
2011-06-20,0.0
2011-06-24,0.0
2011-06-27,-3.8462
2011-06-29,44.0
2011-07-01,0.0
2011-07-05,-16.6667
2011-07-06,20.0
2011-07-07,-11.1111
2011-07-08,25.0
2011-07-12,5.0
2011-07-20,-7.1429
2011-07-22,0.0
2011-08-01,2.5641
2011-08-03,-2.5
2011-08-11,0.0
2011-08-16,0.0
2011-08-17,-10.2564
2011-08-18,8.5714
2011-08-19,5.2632
2011-08-22,0.0
2011-08-23,12.5
2011-08-25,0.0
2011-08-29,-13.3333
2011-08-30,10.2564
2011-08-31,-67.4419
2011-09-01,207.1429
2011-09-07,-6.9767
2011-09-15,-60.0
2011-09-16,43.75
2011-09-22,4.3478
2011-09-23,25.0
2011-09-26,33.3333
2011-09-28,12.5
2011-09-30,-11.1111
2011-10-07,-47.5
2011-10-12,38.0952
2011-10-14,3.4483
2011-10-17,6.6667
2011-10-21,-3.125
2011-11-08,3.2258
2011-11-10,-59.375
2011-11-11,92.3077
2011-11-14,36.0
2011-11-15,2.9412000000000003
2011-11-30,-65.7143
2011-12-02,175.0
2011-12-06,9.0909
2011-12-09,-30.5556
2011-12-12,0.0
2011-12-19,40.0
2011-12-20,-42.8571
2011-12-22,5.0
2011-12-27,57.1429
2011-12-30,3.0303
2012-01-05,0.0
2012-01-11,2.9412000000000003
2012-01-20,-28.5714
2012-02-06,-68.0
2012-02-17,0.0
2012-02-29,0.0
2012-03-07,125.0
2012-03-08,38.8889
2012-03-13,-20.0
2012-03-15,-60.0
2012-03-21,275.0
2012-03-30,-59.6667
2012-04-18,-66.9421
2012-04-19,200.0
2012-04-25,66.6667
2012-05-08,50.0
2012-05-10,-53.3333
2012-05-23,13.2143
2012-05-25,13.5647
2012-06-01,0.0
2012-06-04,-44.4444
2012-06-05,100.0
2012-06-07,-45.0
2012-06-08,36.3636
2012-06-11,33.3333
2012-06-13,-35.0
2012-06-22,23.0769
2012-06-25,-53.125
2012-06-28,113.3333
2012-07-03,0.0
2012-07-09,-51.5625
2012-07-10,3.2258
2012-07-18,-37.5
2012-07-19,0.0
2012-07-26,20.0
2012-08-07,16.6667
2012-08-08,28.5714
2012-08-09,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-24,-22.2222
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,28.5714
2012-09-14,0.0
2012-10-08,-33.3333
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-11-01,-31.6667
2012-11-06,21.9512
2012-11-07,40.0
2012-11-09,14.2857
2012-11-12,-25.0
2012-11-13,25.0
2012-11-16,-26.6667
2012-11-19,27.2727
2012-11-27,14.2857
2012-12-04,-25.0
2012-12-11,0.0
2012-12-31,0.0
2013-01-23,-66.6667
2013-03-13,-75.0
2013-03-20,0.0
2013-04-05,400.0
2013-04-09,60.0
2013-04-12,25.0
2013-04-15,0.0
2013-04-17,-50.0
2013-04-24,0.0
2013-06-12,-76.0
2013-07-10,66.6667
2013-10-23,-98.75
2013-10-29,4700.0
2013-12-13,0.0
2013-12-26,0.0
2013-12-31,0.0
2014-01-17,0.0
2014-01-23,-97.9167
2014-04-17,50.0
2014-06-06,0.0
2014-11-20,966.6667
2014-12-05,-90.625
2015-05-18,-33.3333
2015-09-17,0.0
2015-11-20,700.0
2015-12-03,-87.5
2016-10-10,0.0
2017-01-18,0.0
2017-02-02,0.0
2017-02-10,0.0
2017-03-17,50.0
2017-07-11,-46.6667
2017-09-12,-90.0
2017-09-29,1900.0
2017-10-09,-50.0
2017-10-11,-80.0
2017-10-26,900.0
2018-01-03,-50.0
2018-01-23,0.0
2018-02-07,0.0
2018-12-24,0.0
2019-01-14,0.0
2019-02-08,0.0
2019-03-14,-99.0
2019-05-15,0.0
2019-07-24,9900.0
2020-01-29,-99.0
2020-02-03,0.0
2020-02-20,9900.0
2020-05-11,100.0
