ticker,CIND US Equity
2014-06-04,100.0
2014-06-06,-50.0
2014-06-17,45.0
2014-06-25,-31.0345
2014-07-03,-10.0
2014-07-09,66.6667
2014-07-10,-40.0
2014-07-23,66.6667
2014-07-29,-40.0
2014-08-01,0.0
2014-09-03,0.0
2014-09-05,0.0
2014-09-08,-11.1111
2014-09-12,0.0
2014-09-17,12.5
2014-09-18,-11.1111
2014-09-25,0.0
2014-10-06,0.0
2014-11-04,0.0
2014-11-06,0.0
2014-11-21,0.0
2014-12-03,0.0
2014-12-09,0.0
2014-12-19,-37.5
2014-12-22,-40.0
2014-12-23,-16.6667
2014-12-24,0.0
2014-12-26,0.0
2014-12-30,40.0
2014-12-31,-23.2143
2015-01-08,272.093
2015-01-12,0.0
2015-01-13,15.0
2015-02-05,-71.1957
2015-02-17,247.1698
2015-03-03,-71.1957
2015-03-09,11.3208
2015-03-11,-10.1695
2015-05-01,50.9434
2015-05-07,10.0
2015-05-14,0.0
2015-07-10,-9.0909
2015-07-23,0.0
2015-08-26,0.0
2015-08-27,-20.0
2015-09-09,0.0
2015-10-22,25.0
2015-11-12,0.0
2015-12-01,0.0
2015-12-08,0.0
2015-12-17,0.0
2016-01-08,0.0
2016-01-14,0.0
2016-02-17,0.0
2016-03-28,-60.0
2016-04-25,131.25
2016-05-06,-35.1351
2016-06-02,0.0
2016-06-14,229.1667
2016-06-15,1.2658
2016-07-19,-70.0
2016-07-25,0.0
2016-07-27,0.0
2016-08-09,0.0
2016-08-18,0.0
2016-11-03,66.6667
2016-12-09,0.0
2016-12-13,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-09,97.5
2017-01-11,-49.3671
2017-01-30,97.5
2017-02-07,-0.6329
2017-02-08,0.6369
2017-02-09,0.0
2017-02-16,-49.3671
2017-02-22,0.0
2017-03-13,0.0
2017-03-22,100.0
2017-03-23,-50.0
2017-04-20,0.0
2017-07-26,100.0
2017-08-21,-50.0
2017-08-29,0.0
2017-11-01,100.0
2017-11-09,-50.0
2017-11-14,100.0
2017-11-17,-5.0
2017-12-14,-35.2632
2017-12-18,-18.6992
2017-12-21,0.0
2017-12-28,0.0
2018-01-08,-99.98
2018-01-23,999900.0
2018-01-24,-50.0
2018-02-13,0.0
2018-02-21,0.0
2018-03-05,100.0
2018-03-06,-49.0
2018-03-09,-1.9607999999999999
2018-04-11,0.0
2018-04-12,0.0
2018-04-27,0.0
2018-05-07,0.0
2018-05-22,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-07-09,0.0
2018-07-17,100.0
2018-07-18,0.0
2018-07-25,-4.0
2018-08-09,-47.9167
2018-09-04,0.0
2018-09-06,0.0
2018-09-10,0.0
2018-10-08,0.0
2018-11-02,0.0
2018-11-23,0.0
2018-12-12,-40.0
2018-12-31,-33.3333
2019-01-04,50.0
2019-01-14,-33.3333
2019-01-15,0.0
2019-01-22,0.0
2019-01-23,50.0
2019-01-25,233.0
2019-01-28,0.1001
2019-03-07,-78.0
2019-03-11,0.0
2019-03-25,0.0
2019-04-04,0.0
2019-04-16,36.3636
2019-04-30,-26.6667
2019-05-06,0.0
2019-05-10,17.7273
2019-05-14,19.6911
2019-06-19,-32.2581
2019-06-21,0.0
2019-07-10,0.0
2019-08-02,138.0952
2019-08-05,0.0
2019-08-06,-40.0
2019-08-09,-16.6667
2019-09-27,20.0
2019-09-30,66.6667
2019-10-01,-42.0
2019-10-02,3.4483
2019-10-04,-23.3333
2019-10-07,-8.6957
2019-10-09,0.0
2019-10-10,0.0
2019-10-15,0.0
2019-10-16,-14.2857
2019-10-17,159.4444
2019-10-18,-25.0535
2019-10-21,2.8571
2019-10-24,0.0
2019-10-31,38.8889
2019-11-06,0.0
2019-11-07,-36.0
2019-11-13,56.25
2019-11-20,-38.0
2019-11-21,45.9677
2019-11-25,10.4972
2019-12-10,0.0
2019-12-26,-22.0
2019-12-30,2.5641
2020-01-10,-25.0
2020-01-13,66.6667
2020-01-17,-50.0
2020-01-23,60.0
2020-01-31,-37.5
2020-02-03,99.2
2020-02-05,0.4016
2020-02-10,34.0
2020-02-11,0.0
2020-03-05,-25.3731
2020-03-10,-40.0
2020-03-11,51.6667
2020-03-12,9.8901
2020-03-16,-40.0
2020-03-23,116.6667
2020-03-24,-46.1538
2020-03-25,66.4286
2020-03-31,-48.4979
2020-04-02,94.1667
2020-04-08,-39.9142
2020-04-09,71.4286
2020-04-21,-41.6667
2020-04-22,70.2857
2020-04-27,-1.0067
2020-04-28,0.0
2020-04-29,1.6949
2020-05-01,-66.6667
2020-05-04,190.0
2020-05-05,2.7586
2020-05-08,-1.0067
2020-05-18,-49.5763
2020-05-19,68.0672
2020-06-17,10.0
2020-06-19,-35.0909
2020-06-26,37.2549
2020-07-13,-46.9388
2020-07-14,130.7692
2020-07-17,-50.0
2020-07-21,50.0
2020-07-22,-66.6667
2020-07-23,233.3333
2020-07-27,-2.0
2020-07-28,-48.9796
2020-07-29,0.0
2020-07-30,96.0
