ticker,ENSV US Equity
2006-01-11,-0.9615
2006-01-12,0.9709
2006-01-13,0.0
2006-01-17,11.1538
2006-01-18,-1.3841
2006-01-19,1.7544
2006-01-20,-1.3793
2006-01-23,4.8951
2006-01-24,2.5
2006-01-25,0.0
2006-01-26,-4.878
2006-01-27,-0.5128
2006-01-30,-4.9828
2006-01-31,1.2658
2006-02-01,-1.4285999999999999
2006-02-02,1.8115999999999999
2006-02-03,2.3132
2006-02-06,0.6957
2006-02-07,-1.5544
2006-02-08,-3.1579
2006-02-09,-2.8986
2006-02-10,10.8209
2006-02-13,-5.2189
2006-02-14,-0.7105
2006-02-15,-1.6099999999999999
2006-02-16,-1.0909
2006-02-17,-4.7794
2006-02-21,-3.2819
2006-02-22,-0.5988
2006-02-23,-1.4056
2006-02-24,-1.6293
2006-02-27,-4.7619
2006-02-28,-5.4348
2006-03-01,5.7471
2006-03-02,5.2174
2006-03-03,0.2066
2006-03-06,-6.3918
2006-03-07,-1.9824000000000002
2006-03-08,-3.3708
2006-03-09,0.4651
2006-03-10,-2.7778
2006-03-13,0.0
2006-03-14,3.0952
2006-03-15,0.4619
2006-03-16,3.4483
2006-03-17,-3.3333
2006-03-20,1.1494
2006-03-21,-1.5909
2006-03-22,-1.6166
2006-03-23,0.939
2006-03-24,2.3256
2006-03-27,-1.8182
2006-03-28,-0.9259
2006-03-29,0.9346
2006-03-30,10.6481
2006-03-31,-1.2551999999999999
2006-04-03,4.8729
2006-04-04,0.0
2006-04-05,-1.0101
2006-04-06,-1.0204
2006-04-07,-3.0928
2006-04-10,-1.4894
2006-04-11,-0.216
2006-04-12,-2.3810000000000002
2006-04-13,0.8869
2006-04-17,2.4176
2006-04-18,6.2232
2006-04-19,1.4141
2006-04-20,-0.3984
2006-04-21,-2.0
2006-04-24,-1.0204
2006-04-25,-1.0309
2006-04-26,-4.1667
2006-04-27,-2.3913
2006-04-28,3.5635
2006-05-01,-3.2258
2006-05-02,0.0
2006-05-03,1.3333
2006-05-04,-0.8772
2006-05-05,3.9823
2006-05-08,-2.1277
2006-05-09,2.1739
2006-05-10,0.0
2006-05-11,-0.8511
2006-05-12,0.0
2006-05-15,-7.2961
2006-05-16,-0.463
2006-05-17,-0.9302
2006-05-18,-3.9906
2006-05-19,-8.0685
2006-05-22,3.7234
2006-05-23,-1.0256
2006-05-24,-4.1451
2006-05-25,4.0541
2006-05-26,-1.2987
2006-05-30,1.8420999999999998
2006-05-31,7.4935
2006-06-01,-0.2404
2006-06-02,0.9639
2006-06-05,7.3986
2006-06-06,-3.3333
2006-06-07,0.0
2006-06-08,-3.4483
2006-06-09,3.5714
2006-06-12,0.0
2006-06-13,-9.1954
2006-06-14,3.038
2006-06-15,-0.4914
2006-06-16,1.7284000000000002
2006-06-19,4.3689
2006-06-20,0.0
2006-06-21,-0.2326
2006-06-22,0.0
2006-06-23,3.7296
2006-06-26,1.1236
2006-06-27,2.2222
2006-06-28,1.5217
2006-06-29,0.0
2006-06-30,1.7130999999999998
2006-07-03,1.4737
2006-07-05,-0.2075
2006-07-06,0.4158
2006-07-07,-0.207
2006-07-10,-6.2241
2006-07-11,3.9823
2006-07-12,0.0
2006-07-13,-1.7021
2006-07-14,-1.0823
2006-07-17,-1.5316999999999998
2006-07-18,-1.1111
2006-07-19,1.1236
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,4.4444
2006-07-25,-0.4255
2006-07-26,5.7692
2006-07-27,0.0
2006-07-28,1.0101
2006-07-31,4.4
2006-08-01,-1.1494
2006-08-02,2.7132
2006-08-03,-3.0189
2006-08-04,-9.9222
2006-08-07,-3.8877
2006-08-08,1.1236
2006-08-09,-2.2222
2006-08-10,3.4091
2006-08-11,2.1978
2006-08-14,-4.3011
2006-08-15,0.0
2006-08-16,-3.8202
2006-08-17,-0.7009
2006-08-18,0.0
2006-08-21,-3.5294
2006-08-22,1.7073
2006-08-23,-0.4796
2006-08-24,0.0
2006-08-25,2.4096
2006-08-28,-1.6471
2006-08-29,-3.11
2006-08-30,-1.2346
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-2.5
2006-09-06,3.8462
2006-09-07,0.0
2006-09-08,-4.9383
2006-09-11,-3.8961
2006-09-12,6.7568
2006-09-13,2.5316
2006-09-14,-5.9259
2006-09-15,0.7874
2006-09-18,0.2604
2006-09-19,-3.3766
2006-09-20,0.0
2006-09-21,-2.957
2006-09-22,0.831
2006-09-25,-1.6484
2006-09-26,1.3966
2006-09-27,4.1322
2006-09-28,-5.5556
2006-09-29,2.2409
2006-10-02,0.0
2006-10-03,-10.9589
2006-10-04,0.0
2006-10-05,3.0769
2006-10-06,0.0
2006-10-09,1.4925
2006-10-10,1.1764999999999999
2006-10-11,-1.1628
2006-10-12,0.0
2006-10-13,11.1765
2006-10-16,3.1746
2006-10-17,-2.5641
2006-10-18,0.0
2006-10-19,3.9474
2006-10-20,1.0127
2006-10-23,0.2506
2006-10-24,-2.5
2006-10-25,-1.2821
2006-10-26,3.3766
2006-10-27,1.7588
2006-10-30,-6.1728
2006-10-31,1.5789
2006-11-01,-1.2953000000000001
2006-11-02,4.7244
2006-11-03,-1.0025
2006-11-06,0.2532
2006-11-07,-0.2525
2006-11-08,0.7595
2006-11-09,0.2513
2006-11-10,-4.7619
2006-11-13,1.3158
2006-11-14,-1.039
2006-11-15,3.1496
2006-11-16,-1.2723
2006-11-17,-0.7833
2006-11-20,-7.8947
2006-11-21,-5.7143
2006-11-22,0.303
2006-11-24,3.3233
2006-11-27,0.5848
2006-11-28,0.2907
2006-11-29,1.4493
2006-11-30,4.2857
2006-12-01,-4.1096
2006-12-04,0.0
2006-12-05,-0.5714
2006-12-06,-0.5747
2006-12-07,-1.1561
2006-12-08,-3.5088
2006-12-11,1.5152
2006-12-12,-0.597
2006-12-13,-0.6006
2006-12-14,1.5106000000000002
2006-12-15,0.0
2006-12-18,-4.7619
2006-12-19,-1.5625
2006-12-20,1.5873
2006-12-21,-5.3125
2006-12-22,1.9802
2006-12-26,-1.2945
2006-12-27,0.3279
2006-12-28,-3.9215999999999998
2006-12-29,-2.0408
2007-01-03,-10.4167
2007-01-04,8.5271
2007-01-05,1.7856999999999998
2007-01-08,0.0
2007-01-09,-6.6667
2007-01-10,-2.2556
2007-01-11,6.9231
2007-01-12,-1.4388
2007-01-16,-1.0949
2007-01-17,3.321
2007-01-18,-1.7856999999999998
2007-01-19,4.3636
2007-01-22,4.1812
2007-01-23,-1.3378
2007-01-24,0.0
2007-01-25,-2.7119
2007-01-29,-2.439
2007-01-30,3.5714
2007-01-31,0.6897
2007-02-01,-2.3973
2007-02-02,-0.3509
2007-02-05,-1.4085
2007-02-06,2.5
2007-02-07,-0.6969
2007-02-08,-0.3509
2007-02-09,-3.169
2007-02-12,-3.6364
2007-02-13,3.3962
2007-02-14,0.365
2007-02-15,-1.8182
2007-02-16,0.0
2007-02-20,1.8519
2007-02-21,-4.0
2007-02-22,3.0303
2007-02-23,-0.7353
2007-02-26,-1.4815
2007-02-27,-0.3759
2007-02-28,-1.8868
2007-03-01,-0.3846
2007-03-02,-8.1081
2007-03-05,-5.042
2007-03-06,3.9823
2007-03-07,-3.8298
2007-03-08,-0.885
2007-03-09,1.7856999999999998
2007-03-12,9.2105
2007-03-13,-7.6305
2007-03-14,-1.3043
2007-03-15,4.8458
2007-03-16,0.8403
2007-03-19,2.0833
2007-03-20,3.6734999999999998
2007-03-21,-0.3937
2007-03-22,-1.1858
2007-03-23,0.0
2007-03-26,-4.0
2007-03-27,4.1667
2007-03-28,2.0
2007-03-29,-2.7451
2007-03-30,4.4355
2007-04-02,-3.4749
2007-04-03,0.0
2007-04-04,8.0
2007-04-05,-0.7407
2007-04-09,-1.1194
2007-04-10,-3.7736
2007-04-11,1.9607999999999999
2007-04-12,1.9231
2007-04-13,3.7736
2007-04-16,1.8182
2007-04-17,0.7143
2007-04-18,1.0638
2007-04-19,0.0
2007-04-20,-3.5088
2007-04-23,3.6364
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-3.5088
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,1.8182
2007-05-04,3.5714
2007-05-07,0.0
2007-05-08,-2.069
2007-05-09,0.7042
2007-05-10,-0.6993
2007-05-11,-0.7042
2007-05-14,2.8369
2007-05-15,-0.6552
2007-05-16,-0.0347
2007-05-17,0.6944
2007-05-18,2.7586
2007-05-21,5.0336
2007-05-22,2.8754
2007-05-23,1.5528
2007-05-24,-1.2232
2007-05-25,-4.0248
2007-05-29,0.0
2007-05-30,2.5806
2007-05-31,13.2075
2007-06-01,0.8333
2007-06-04,3.3058
2007-06-05,3.2
2007-06-06,1.8088
2007-06-07,-1.7766
2007-06-08,-4.3928
2007-06-11,3.5135
2007-06-12,-0.2611
2007-06-13,-1.8325
2007-06-14,-1.3333
2007-06-15,5.1350999999999996
2007-06-18,-4.8843
2007-06-19,1.3514
2007-06-20,2.6667
2007-06-21,-3.6364
2007-06-22,-1.6173
2007-06-25,-0.8219
2007-06-26,-2.7624
2007-06-27,9.375
2007-06-28,-1.2987
2007-06-29,-2.3684
2007-07-02,3.7601
2007-07-03,-1.2859
2007-07-05,-1.3158
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,1.3333
2007-07-11,0.0
2007-07-12,-1.3158
2007-07-13,0.2667
2007-07-16,-0.266
2007-07-17,0.2667
2007-07-18,-0.266
2007-07-19,-1.3333
2007-07-20,0.8108
2007-07-23,-3.2172
2007-07-24,-2.4931
2007-07-25,-1.1364
2007-07-26,-0.2874
2007-07-27,0.5764
2007-07-30,0.2865
2007-07-31,-0.2857
2007-08-01,-2.0057
2007-08-02,0.0
2007-08-03,-6.4327
2007-08-06,1.5625
2007-08-07,0.0
2007-08-08,1.5385
2007-08-09,1.5152
2007-08-10,-4.4776
2007-08-13,6.25
2007-08-14,0.0
2007-08-15,-3.8235
2007-08-16,-3.0581
2007-08-17,5.6782
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,1.4925
2007-08-23,-7.3529
2007-08-24,3.1746
2007-08-27,-1.5385
2007-08-28,0.0
2007-08-29,1.5625
2007-08-30,-4.6154
2007-08-31,1.6129
2007-09-04,1.5873
2007-09-05,0.0
2007-09-06,-1.5625
2007-09-07,0.0
2007-09-10,1.5873
2007-09-11,1.5625
2007-09-12,3.0769
2007-09-13,-5.9701
2007-09-14,0.3175
2007-09-17,1.8987
2007-09-18,-0.6211
2007-09-19,-2.1875
2007-09-20,1.278
2007-09-21,-1.8927
2007-09-24,4.1801
2007-09-25,-2.4691
2007-09-26,-1.8987
2007-09-27,2.5806
2007-09-28,2.2013
2007-10-01,-4.0
2007-10-02,0.9615
2007-10-03,1.2698
2007-10-04,-1.2539
2007-10-05,1.5873
2007-10-08,0.0
2007-10-09,3.125
2007-10-10,2.7273
2007-10-11,-2.6549
2007-10-12,-4.2424
2007-10-15,0.9494
2007-10-16,2.8213
2007-10-17,-1.8293
2007-10-18,4.3478
2007-10-19,-6.25
2007-10-22,0.0
2007-10-23,0.9524
2007-10-24,0.0
2007-10-25,-0.9434
2007-10-26,1.5873
2007-10-29,-1.25
2007-10-30,-1.5783
2007-10-31,1.2821
2007-11-01,0.9524
2007-11-02,-0.6289
2007-11-05,-1.2658
2007-11-06,5.1282
2007-11-07,-2.1341
2007-11-08,-1.2461
2007-11-09,-0.3155
2007-11-12,-1.8987
2007-11-13,-1.9355
2007-11-14,-0.6579
2007-11-15,2.649
2007-11-16,-1.6129
2007-11-19,-3.2787
2007-11-20,-3.3898
2007-11-21,1.0526
2007-11-23,-0.3472
2007-11-26,2.7875
2007-11-27,0.0
2007-11-29,-1.3559
2007-11-30,-2.0619
2007-12-03,-8.7719
2007-12-04,-0.7692
2007-12-05,-5.0388
2007-12-06,0.0
2007-12-07,-2.0408
2007-12-10,-4.5833
2007-12-11,2.6201
2007-12-12,0.0
2007-12-13,-5.5319
2007-12-14,1.3514
2007-12-17,-1.3333
2007-12-18,1.3514
2007-12-19,-2.2222
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,1.3636
2007-12-26,0.4484
2007-12-27,-6.25
2007-12-28,4.7619
2007-12-31,-3.1818
2008-01-02,7.5117
2008-01-03,0.0
2008-01-04,-3.0568
2008-01-08,-1.3514
2008-01-09,2.2831
2008-01-10,-4.0179
2008-01-11,0.0
2008-01-14,12.5581
2008-01-15,-0.8264
2008-01-16,-0.8333
2008-01-17,-7.563
2008-01-18,-2.2727
2008-01-22,-6.9767
2008-01-23,2.45
2008-01-24,0.0488
2008-01-25,3.9024
2008-01-28,-1.8779
2008-01-29,0.4785
2008-01-30,0.9524
2008-01-31,-3.3019
2008-02-01,9.7561
2008-02-05,-6.6667
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.9524
2008-02-11,4.2453
2008-02-12,-4.0724
2008-02-13,-1.8868
2008-02-14,1.9231
2008-02-15,1.4151
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-4.6512
2008-02-22,2.439
2008-02-25,4.7619
2008-02-26,2.2727
2008-02-27,-4.8889
2008-02-28,9.3458
2008-02-29,2.5641
2008-03-03,-3.75
2008-03-04,2.5974
2008-03-05,5.4852
2008-03-06,2.0
2008-03-07,-5.8824
2008-03-10,-4.1667
2008-03-11,5.2174
2008-03-12,0.8264
2008-03-13,-4.0984
2008-03-14,4.7009
2008-03-17,-8.1633
2008-03-18,4.4444
2008-03-19,-8.5106
2008-03-20,-3.7209
2008-03-24,0.0
2008-03-25,1.4493
2008-03-26,-2.3810000000000002
2008-03-27,9.2683
2008-03-28,-8.482099999999999
2008-03-31,-4.878
2008-04-01,2.5641
2008-04-02,0.0
2008-04-03,-4.5
2008-04-04,-0.5236
2008-04-07,4.7368
2008-04-08,-0.5025
2008-04-09,1.0101
2008-04-10,1.0
2008-04-11,-0.9901
2008-04-14,7.5
2008-04-16,2.3256
2008-04-17,0.0
2008-04-18,0.9091
2008-04-21,-0.9009
2008-04-22,2.2727
2008-04-23,2.2222
2008-04-24,1.3043
2008-04-25,3.0043
2008-04-28,3.3333
2008-04-29,1.2097
2008-04-30,-2.3904
2008-05-01,-2.0408
2008-05-02,5.0
2008-05-05,0.7937
2008-05-06,0.0
2008-05-07,3.9370000000000003
2008-05-08,-3.7879
2008-05-09,-1.5748
2008-05-12,0.0
2008-05-13,-5.2
2008-05-14,5.4852
2008-05-15,-4.0
2008-05-16,-4.1667
2008-05-19,8.2609
2008-05-20,10.0402
2008-05-21,9.4891
2008-05-22,-9.6667
2008-05-23,7.0111
2008-05-27,-3.4483
2008-05-28,-4.6429
2008-05-29,-4.4944
2008-05-30,9.8039
2008-06-02,1.7856999999999998
2008-06-03,-7.0175
2008-06-04,1.8868
2008-06-05,3.7037
2008-06-06,-1.0714
2008-06-09,-2.5271
2008-06-10,1.1111
2008-06-11,4.3956
2008-06-12,1.7544
2008-06-13,0.0
2008-06-16,-1.7241
2008-06-17,3.5088
2008-06-18,-3.3898
2008-06-19,0.0
2008-06-20,-3.5088
2008-06-23,9.0909
2008-06-24,0.0
2008-06-25,-2.0
2008-06-26,-8.1633
2008-06-27,1.8519
2008-06-30,1.8182
2008-07-01,-5.3571
2008-07-02,0.3774
2008-07-03,-2.2556
2008-07-07,-13.461500000000001
2008-07-08,7.5556
2008-07-09,5.3719
2008-07-11,0.0
2008-07-14,1.9607999999999999
2008-07-16,-5.7692
2008-07-17,-8.9796
2008-07-18,0.8969
2008-07-21,6.6667
2008-07-22,-8.3333
2008-07-23,-8.1818
2008-07-24,-0.9901
2008-07-28,2.5
2008-07-30,-2.439
2008-07-31,7.5
2008-08-01,-4.6512
2008-08-04,-1.9512
2008-08-05,-1.99
2008-08-06,0.0
2008-08-07,-11.1675
2008-08-08,4.5714
2008-08-11,-1.6393
2008-08-12,11.1111
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-5.0
2008-08-18,0.0
2008-08-19,-7.3684
2008-08-20,13.6364
2008-08-21,0.0
2008-08-22,-2.5
2008-08-25,2.5641
2008-08-27,7.5
2008-08-28,-1.3953
2008-09-02,-10.3774
2008-09-03,0.0
2008-09-04,7.8947
2008-09-05,2.439
2008-09-08,2.3810000000000002
2008-09-09,-16.2791
2008-09-10,11.1111
2008-09-11,-2.5
2008-09-12,-5.1282
2008-09-15,8.1081
2008-09-16,0.0
2008-09-17,-2.0
2008-09-18,-0.5102
2008-09-19,-2.5641
2008-09-22,5.2632
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-7.5
2008-09-29,-5.9459
2008-09-30,-10.3448
2008-10-01,3.8462
2008-10-02,1.8519
2008-10-03,0.0
2008-10-06,-5.4545
2008-10-07,-1.9231
2008-10-08,-9.1503
2008-10-09,-4.3165
2008-10-10,-24.0602
2008-10-13,15.8416
2008-10-14,4.2735
2008-10-15,-9.8361
2008-10-16,10.9091
2008-10-17,11.4754
2008-10-20,-4.4118
2008-10-21,-4.6154
2008-10-22,0.0
2008-10-23,1.6129
2008-10-24,-4.7619
2008-10-27,-12.5
2008-10-28,0.0
2008-10-29,19.0476
2008-10-30,-12.0
2008-10-31,5.4545
2008-11-03,-22.4138
2008-11-04,44.4444
2008-11-05,-19.2308
2008-11-06,-0.9524
2008-11-10,20.1923
2008-11-11,-26.0
2008-11-12,9.1892
2008-11-13,0.0
2008-11-14,2.9703
2008-11-17,-8.6538
2008-11-18,11.5789
2008-11-19,-3.7736
2008-11-20,-9.8039
2008-11-21,-7.6087
2008-11-24,15.2941
2008-11-25,2.0408
2008-11-26,-2.0
2008-11-28,-3.0612
2008-12-01,-5.2632
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-1.1111
2008-12-08,-4.4944
2008-12-09,3.5294
2008-12-10,2.2727
2008-12-11,10.0
2008-12-15,2.0202
2008-12-16,-25.7426
2008-12-17,-2.6667
2008-12-18,0.0
2008-12-19,-10.9589
2008-12-22,3.0769
2008-12-24,2.9851
2008-12-26,-7.2464
2008-12-29,1.5625
2008-12-30,0.0
2008-12-31,-4.6154
2009-01-02,4.8387
2009-01-05,0.0
2009-01-06,0.0
2009-01-16,-6.1538
2009-01-20,-1.6393
2009-01-22,0.0
2009-01-30,25.0
2009-02-02,-13.3333
2009-02-03,-7.6923
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-12,-15.0
2009-02-17,-1.9607999999999999
2009-02-18,0.0
2009-02-19,-4.0
2009-02-20,56.25
2009-02-23,-4.0
2009-02-24,-2.7778
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-12.857099999999999
2009-03-03,14.7541
2009-03-04,0.0
2009-03-05,-14.2857
2009-03-06,11.6667
2009-03-09,-1.4925
2009-03-10,0.0
2009-03-11,7.5758
2009-03-12,0.0
2009-03-16,5.6338
2009-03-17,1.3333
2009-03-18,-6.5789
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,9.8592
2009-03-25,-3.8462
2009-03-27,-5.3333
2009-03-31,0.0
2009-04-01,5.6338
2009-04-02,-6.6667
2009-04-03,0.0
2009-04-08,0.0
2009-04-09,-5.7143
2009-04-13,13.6364
2009-04-15,-6.6667
2009-04-16,0.0
2009-04-17,7.1429
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,1.3333
2009-04-23,1.3158
2009-04-24,11.6883
2009-04-27,-8.1395
2009-04-28,0.0
2009-04-29,3.7975
2009-04-30,-3.6585
2009-05-04,-5.0633
2009-05-06,6.6667
2009-05-08,-5.0
2009-05-11,-1.3158
2009-05-12,4.0
2009-05-13,8.9744
2009-05-15,-9.4118
2009-05-18,0.0
2009-05-21,2.5974
2009-05-22,3.7975
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,3.6585
2009-05-29,0.0
2009-06-01,1.1764999999999999
2009-06-02,3.4884
2009-06-03,-1.1236
2009-06-08,0.0
2009-06-09,-3.4091
2009-06-10,5.8824
2009-06-11,-5.5556
2009-06-12,0.0
2009-06-16,5.8824
2009-06-18,0.0
2009-06-19,-5.5556
2009-06-22,5.8824
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-07-02,-4.4444
2009-07-06,4.6512
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,-5.5556
2009-07-13,2.3529
2009-07-14,-5.7471
2009-07-15,6.0976
2009-07-17,3.4483
2009-07-20,-2.2222
2009-07-22,5.6676
2009-07-23,4.3151
2009-07-24,-11.3402
2009-07-27,2.3256
2009-07-28,2.2727
2009-07-30,0.0
2009-08-03,0.1111
2009-08-04,6.5483
2009-08-10,-2.0833
2009-08-13,0.0
2009-08-18,-1.0638
2009-08-19,3.2258
2009-08-21,-7.2917
2009-08-24,6.7416
2009-08-25,0.0
2009-08-26,-8.4211
2009-08-27,3.4483
2009-08-28,0.0
2009-08-31,2.2222
2009-09-01,-2.1739
2009-09-02,0.0
2009-09-03,18.8889
2009-09-04,-2.8037
2009-09-08,2.8846
2009-09-09,0.9346
2009-09-10,0.9259
2009-09-11,0.0
2009-09-14,0.9174
2009-09-16,4.5455
2009-09-17,-4.3478
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,-3.6364
2009-09-24,-0.9434
2009-09-25,0.0
2009-09-28,4.7619
2009-09-29,-6.3636
2009-09-30,-4.3689
2009-10-01,4.5685
2009-10-02,0.9709
2009-10-05,1.9231
2009-10-06,0.0
2009-10-07,-0.9434
2009-10-08,0.0
2009-10-12,0.0
2009-10-13,-3.6189999999999998
2009-10-14,-9.0909
2009-10-19,10.8696
2009-10-21,-0.9681
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,2.8586
2009-10-28,-2.7911
2009-10-30,-0.9901
2009-11-02,-1.0
2009-11-03,-2.0202
2009-11-04,1.3402
2009-11-05,-0.3052
2009-11-09,-1.0204
2009-11-10,1.0309
2009-11-11,1.0204
2009-11-12,-4.0404
2009-11-13,9.473700000000001
2009-11-16,-1.9231
2009-11-17,-11.7647
2009-11-18,2.5
2009-11-19,5.1491
2009-11-20,3.0928
2009-11-23,4.0
2009-11-24,0.0
2009-11-25,-2.8846
2009-11-27,1.9802
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,1.9417
2009-12-03,6.6667
2009-12-04,-17.9167
2009-12-07,-3.1628
2009-12-08,6.4516
2009-12-09,0.0
2009-12-10,-3.0303
2009-12-11,-1.5234
2009-12-14,-4.7997
2009-12-15,-0.7917
2009-12-16,4.1579
2009-12-17,-4.8387
2009-12-18,8.1356
2009-12-21,3.2915
2009-12-22,-11.6844
2009-12-23,13.4021
2009-12-24,-11.818200000000001
2009-12-28,3.0928
2009-12-29,-3.0
2009-12-30,3.0928
2009-12-31,0.0
2010-01-04,-3.0
2010-01-05,3.0928
2010-01-06,0.3333
2010-01-07,0.6645
2010-01-08,0.33
2010-01-11,6.9079
2010-01-12,-1.5385
2010-01-13,-1.5625
2010-01-14,1.5873
2010-01-15,0.0
2010-01-20,0.0
2010-01-21,-6.25
2010-01-22,0.3333
2010-01-25,3.3223
2010-01-27,0.3215
2010-01-29,0.0
2010-02-02,-0.641
2010-02-03,-2.5806
2010-02-04,0.0
2010-02-05,2.649
2010-02-09,0.0
2010-02-11,3.2258
2010-02-12,-3.125
2010-02-16,0.0
2010-02-17,6.4113
2010-02-18,-6.025
2010-02-22,9.6371
2010-02-23,-2.9055
2010-02-24,0.0
2010-02-25,-3.0303
2010-02-26,3.125
2010-03-01,-3.0303
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-19,3.125
2010-03-23,-2.7273
2010-03-24,-0.3115
2010-03-26,0.0
2010-03-29,3.125
2010-03-30,-3.0303
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,3.125
2010-04-06,0.0
2010-04-08,-3.0303
2010-04-09,0.0
2010-04-12,-9.0625
2010-04-13,9.9656
2010-04-14,-9.0625
2010-04-15,9.9656
2010-04-19,-9.0625
2010-04-21,9.9656
2010-04-22,-3.125
2010-04-23,-6.129
2010-04-26,1.3746
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-12,1.6949
2010-05-14,-1.6667
2010-05-18,5.0847
2010-05-20,-3.2258
2010-05-21,0.0
2010-05-24,3.3333
2010-05-25,-4.8387
2010-05-26,0.0
2010-05-28,0.0
2010-06-02,-1.3559
2010-06-03,0.0
2010-06-07,-0.3436
2010-06-08,0.3448
2010-06-09,-0.3436
2010-06-14,0.0
2010-06-15,0.3448
2010-06-18,3.0928
2010-06-21,0.0
2010-06-24,-3.3333
2010-06-25,24.1379
2010-06-28,-11.1111
2010-06-30,0.0
2010-07-01,-3.125
2010-07-02,0.0
2010-07-06,-3.2258
2010-07-07,6.6667
2010-07-08,9.375
2010-07-09,2.8571
2010-07-12,11.1111
2010-07-13,-7.5
2010-07-14,2.7027
2010-07-16,10.526299999999999
2010-07-19,4.7619
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,25.0
2010-07-27,9.0909
2010-07-29,-8.3333
2010-07-30,-10.9091
2010-08-02,4.0816
2010-08-03,3.9215999999999998
2010-08-04,-7.5472
2010-08-05,-8.1633
2010-08-10,0.0
2010-08-12,0.0
2010-08-13,8.8889
2010-08-16,10.2041
2010-08-17,-7.4074
2010-08-18,2.0
2010-08-19,-1.9607999999999999
2010-08-20,8.0
2010-08-23,11.1111
2010-08-25,-10.0
2010-08-26,0.0
2010-08-27,1.8519
2010-08-30,1.8182
2010-08-31,0.0
2010-09-01,-1.7856999999999998
2010-09-02,1.8182
2010-09-03,-1.7856999999999998
2010-09-07,-1.8182
2010-09-08,1.8519
2010-09-09,-3.6364
2010-09-10,7.5472
2010-09-13,-3.5088
2010-09-14,0.0
2010-09-15,3.4545
2010-09-17,-12.1265
2010-09-20,8.0
2010-09-21,-5.5556
2010-09-22,5.8824
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,3.7037
2010-09-30,-7.1429
2010-10-01,-1.9231
2010-10-04,3.9215999999999998
2010-10-05,3.7736
2010-10-06,-3.6364
2010-10-07,2.8302
2010-10-08,0.0
2010-10-11,-8.2569
2010-10-12,8.0
2010-10-13,1.8519
2010-10-14,-5.4545
2010-10-15,4.8077
2010-10-18,-4.5872
2010-10-19,0.0
2010-10-20,-1.9231
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-28,-3.9215999999999998
2010-10-29,-18.3673
2010-11-01,-12.0
2010-11-02,27.8409
2010-11-03,-10.625
2010-11-08,1.9425
2010-11-09,2.439
2010-11-10,19.0476
2010-11-11,-16.0
2010-11-15,-11.9048
2010-11-16,10.8108
2010-11-17,-14.6341
2010-11-19,5.7143
2010-11-22,2.7027
2010-11-23,10.526299999999999
2010-11-24,-16.6667
2010-11-29,17.1429
2010-11-30,-4.878
2010-12-01,5.1282
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,7.3171
2010-12-07,-1.1364
2010-12-08,0.0
2010-12-10,8.046
2010-12-13,-17.0213
2010-12-14,28.2051
2010-12-15,-22.0
2010-12-16,2.5641
2010-12-17,12.5
2010-12-20,-13.3333
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-05,35.8974
2011-01-06,0.0
2011-01-07,-20.7547
2011-01-10,21.4286
2011-01-11,-1.9607999999999999
2011-01-12,2.0
2011-01-13,0.0
2011-01-14,-9.8039
2011-01-18,28.2609
2011-01-19,-6.7797
