ticker,CRIS US Equity
2005-01-03,-3.8314
2005-01-04,-3.3865
2005-01-05,-7.2165
2005-01-06,7.7778
2005-01-07,-2.268
2005-01-10,-0.211
2005-01-11,-1.4799
2005-01-12,-0.2146
2005-01-13,-6.2366
2005-01-14,1.1468
2005-01-18,3.4013999999999998
2005-01-19,2.8509
2005-01-20,0.2132
2005-01-21,-4.0426
2005-01-24,-6.8736
2005-01-25,3.3333
2005-01-26,-0.2304
2005-01-27,-0.4619
2005-01-28,-4.6404
2005-01-31,4.3796
2005-02-01,8.9744
2005-02-02,-2.4599
2005-02-03,-5.4825
2005-02-04,4.4084
2005-02-07,0.2222
2005-02-08,-4.2129
2005-02-09,-6.25
2005-02-10,3.2099
2005-02-11,0.2392
2005-02-14,3.1026
2005-02-15,1.8519
2005-02-16,-0.5682
2005-02-17,-1.7143000000000002
2005-02-18,0.0
2005-02-22,-3.9535
2005-02-23,-0.4843
2005-02-24,-0.2433
2005-02-25,-0.2439
2005-02-28,-0.2445
2005-03-01,-4.4118
2005-03-02,2.3077
2005-03-03,-0.5013
2005-03-04,-3.5263999999999998
2005-03-07,-1.5666
2005-03-08,-5.305
2005-03-09,0.0
2005-03-10,-4.2017
2005-03-11,8.1871
2005-03-14,0.5405
2005-03-15,-2.6882
2005-03-16,-1.9337
2005-03-17,-1.4085
2005-03-18,8.0
2005-03-21,-5.8201
2005-03-22,-3.0899
2005-03-23,2.6087
2005-03-24,0.2825
2005-03-28,4.7887
2005-03-29,-6.9892
2005-03-30,4.3353
2005-03-31,-0.831
2005-04-01,3.0726
2005-04-04,5.9620999999999995
2005-04-05,-0.2558
2005-04-06,-0.5128
2005-04-07,9.5361
2005-04-08,-0.4706
2005-04-11,-5.6738
2005-04-12,-0.2506
2005-04-13,-3.7688
2005-04-14,-4.1775
2005-04-15,-0.545
2005-04-18,-4.9315
2005-04-19,-0.5764
2005-04-20,-0.2899
2005-04-21,1.7442
2005-04-22,-3.7143
2005-04-25,3.5608
2005-04-26,-5.4441
2005-04-27,1.5152
2005-04-28,-2.6866
2005-04-29,3.3742
2005-05-02,3.2641
2005-05-03,-1.1494
2005-05-04,2.3256
2005-05-05,0.2841
2005-05-06,1.1331
2005-05-09,8.9636
2005-05-10,-1.5424
2005-05-11,1.3054999999999999
2005-05-12,5.6701
2005-05-13,-2.6829
2005-05-16,0.2506
2005-05-17,1.5
2005-05-18,0.9852
2005-05-19,-0.4878
2005-05-20,1.7157
2005-05-23,-2.4096
2005-05-24,0.0
2005-05-25,-2.963
2005-05-26,-0.2545
2005-05-27,-1.5306
2005-05-31,2.5907
2005-06-01,0.5051
2005-06-02,-3.2663
2005-06-03,-2.5974
2005-06-06,-3.4667
2005-06-07,-0.2762
2005-06-08,2.2161
2005-06-09,-0.542
2005-06-10,-2.7248
2005-06-13,-4.4818
2005-06-14,4.9853
2005-06-15,0.838
2005-06-16,0.831
2005-06-17,5.7692
2005-06-20,1.8182
2005-06-21,2.0408
2005-06-22,-0.5
2005-06-23,-4.5226
2005-06-24,3.9474
2005-06-27,-4.8101
2005-06-28,5.0532
2005-06-29,-0.2532
2005-06-30,-1.0152
2005-07-01,3.0769
2005-07-05,2.9851
2005-07-06,0.4831
2005-07-07,-0.4808
2005-07-08,1.9324
2005-07-11,5.9242
2005-07-12,0.6711
2005-07-13,0.0
2005-07-14,-0.4444
2005-07-15,-0.2232
2005-07-18,-0.4474
2005-07-19,-0.4494
2005-07-20,6.5463000000000005
2005-07-21,0.8475
2005-07-22,0.6303
2005-07-25,-2.2965
2005-07-26,0.8547
2005-07-27,0.6356
2005-07-28,1.0526
2005-07-29,-1.9792
2005-08-01,1.8066
2005-08-02,2.2965
2005-08-03,-1.8367
2005-08-04,-2.079
2005-08-05,-6.3694
2005-08-08,-1.3605
2005-08-09,1.3793
2005-08-10,-0.2268
2005-08-11,0.2273
2005-08-12,-2.4943
2005-08-15,5.5814
2005-08-16,-4.185
2005-08-17,-0.2299
2005-08-18,-0.2304
2005-08-19,0.4619
2005-08-22,1.1494
2005-08-23,-1.3636
2005-08-24,1.3825
2005-08-25,2.7273
2005-08-26,-2.8761
2005-08-29,2.0501
2005-08-30,-1.7856999999999998
2005-08-31,3.1818
2005-09-01,1.1013
2005-09-02,-2.1786
2005-09-06,1.1136
2005-09-07,-2.6432
2005-09-08,0.0
2005-09-09,-2.7149
2005-09-12,0.0
2005-09-13,0.4651
2005-09-14,0.463
2005-09-15,0.6912
2005-09-16,1.8307
2005-09-19,-0.2247
2005-09-20,1.3514
2005-09-21,-2.2222
2005-09-22,-0.4545
2005-09-23,2.968
2005-09-26,1.7738
2005-09-27,0.0
2005-09-28,-0.2179
2005-09-29,2.6201
2005-09-30,-2.3404
2005-10-03,1.7429000000000001
2005-10-04,-1.9272
2005-10-05,-5.0218
2005-10-06,-0.6897
2005-10-07,-2.0833
2005-10-10,0.7092
2005-10-11,-0.4695
2005-10-12,-9.434
2005-10-13,-4.4271
2005-10-14,7.0845
2005-10-17,-0.2545
2005-10-18,-0.2551
2005-10-19,1.7903
2005-10-20,-1.2563
2005-10-21,-3.5623
2005-10-24,5.0132
2005-10-25,0.7538
2005-10-26,0.4988
2005-10-27,-3.9702
2005-10-28,3.1008
2005-10-31,2.7569
2005-11-01,-1.7073
2005-11-02,1.737
2005-11-03,0.4878
2005-11-04,-1.9417
2005-11-07,-0.2475
2005-11-08,-1.2407
2005-11-09,-2.0101
2005-11-10,1.7949000000000002
2005-11-11,1.5112999999999999
2005-11-14,1.737
2005-11-15,-0.9756
2005-11-16,0.0
2005-11-17,1.7241
2005-11-18,0.9685
2005-11-21,-0.2398
2005-11-22,-1.6827
2005-11-23,0.489
2005-11-25,-3.163
2005-11-28,-6.2814
2005-11-29,1.0724
2005-11-30,3.7135
2005-12-01,-1.2788
2005-12-02,-1.8135
2005-12-05,-2.3747
2005-12-06,-0.5405
2005-12-07,-2.1739
2005-12-08,1.1111
2005-12-09,-2.7473
2005-12-12,1.9774
2005-12-13,-0.554
2005-12-14,1.9499
2005-12-15,1.6393
2005-12-16,-0.2688
2005-12-19,-0.5391
2005-12-20,-1.626
2005-12-21,0.551
2005-12-22,2.1918
2005-12-23,-1.0724
2005-12-27,-1.084
2005-12-28,0.8219
2005-12-29,-2.1739
2005-12-30,-1.1111
2006-01-03,5.8989
2006-01-04,2.9177999999999997
2006-01-05,-0.7732
2006-01-06,2.8571
2006-01-09,2.2727
2006-01-10,-0.4938
2006-01-11,-0.9926
2006-01-12,-2.5063
2006-01-13,0.5141
2006-01-17,0.5115
2006-01-18,-2.799
2006-01-19,4.4503
2006-01-20,-3.7594
2006-01-23,2.0833
2006-01-24,-33.4184
2006-01-25,2.2989
2006-01-26,2.2472
2006-01-27,3.2967
2006-01-30,-1.4184
2006-01-31,-2.1583
2006-02-01,-4.0441
2006-02-02,-3.0651
2006-02-03,1.581
2006-02-06,-2.3346
2006-02-07,-1.5936
2006-02-08,-3.2389
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,2.5105
2006-02-14,8.5714
2006-02-15,1.5038
2006-02-16,-0.7407
2006-02-17,-2.9851
2006-02-21,-2.3077
2006-02-22,3.9370000000000003
2006-02-23,0.0
2006-02-24,-2.2727
2006-02-27,-0.3876
2006-02-28,-2.7237
2006-03-01,1.6
2006-03-02,-1.5748
2006-03-03,2.4
2006-03-06,-3.125
2006-03-07,-2.4194
2006-03-08,-0.8264
2006-03-09,-1.6667
2006-03-10,0.0
2006-03-13,1.2711999999999999
2006-03-14,-0.8368
2006-03-15,-0.4219
2006-03-16,1.6949
2006-03-17,4.1667
2006-03-20,-6.0
2006-03-21,1.7021
2006-03-22,-4.1841
2006-03-23,2.6201
2006-03-24,2.1277
2006-03-27,-2.9167
2006-03-28,1.2876
2006-03-29,2.1186
2006-03-30,0.083
2006-03-31,-1.3267
2006-04-03,-0.8403
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,1.2711999999999999
2006-04-07,-2.9289
2006-04-10,-1.7241
2006-04-11,-3.5088
2006-04-12,-0.9091
2006-04-13,-2.2936
2006-04-17,0.4695
2006-04-18,-0.9346
2006-04-19,-0.4717
2006-04-20,-1.4218
2006-04-21,-5.7692
2006-04-24,-6.6327
2006-04-25,-4.918
2006-04-26,1.1494
2006-04-27,-2.2727
2006-04-28,0.5814
2006-05-01,2.3121
2006-05-02,-1.1299
2006-05-03,1.1429
2006-05-04,1.1299
2006-05-05,-3.9106
2006-05-08,-2.3256
2006-05-09,16.6667
2006-05-10,-6.6327
2006-05-11,-2.7321999999999997
2006-05-12,-3.3708
2006-05-15,-9.3023
2006-05-16,1.2821
2006-05-17,-1.8987
2006-05-18,0.0
2006-05-19,1.2903
2006-05-22,3.1847
2006-05-23,-3.0864
2006-05-24,7.0064
2006-05-25,-1.7856999999999998
2006-05-26,-0.6061
2006-05-30,-4.878
2006-05-31,0.641
2006-06-01,6.3694
2006-06-02,1.7964
2006-06-05,-5.8824
2006-06-06,-1.875
2006-06-07,-1.2739
2006-06-08,6.4516
2006-06-09,-0.6061
2006-06-12,-5.4878
2006-06-13,-0.6452
2006-06-14,5.8442
2006-06-15,0.0
2006-06-16,-4.2945
2006-06-19,-5.1282
2006-06-20,-7.4324
2006-06-21,-0.7299
2006-06-22,2.9412000000000003
2006-06-23,-3.5714
2006-06-26,3.7037
2006-06-27,-5.7143
2006-06-28,-1.5152
2006-06-29,2.3077
2006-06-30,1.5038
2006-07-03,-2.2222
2006-07-05,1.5152
2006-07-06,-2.2388
2006-07-07,-1.5267
2006-07-10,0.0
2006-07-11,-5.4264
2006-07-12,4.918
2006-07-13,-6.25
2006-07-14,-8.3333
2006-07-17,-4.5455
2006-07-18,-0.9524
2006-07-19,11.538499999999999
2006-07-20,0.8621
2006-07-21,-2.5641
2006-07-24,1.7544
2006-07-25,0.8621
2006-07-26,-2.5641
2006-07-27,-3.5088
2006-07-28,3.6364
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-3.5088
2006-08-03,-0.9091
2006-08-04,-2.9817
2006-08-07,-1.6548
2006-08-08,1.9231
2006-08-09,-3.7736
2006-08-10,-2.9412000000000003
2006-08-11,-4.0404
2006-08-14,1.0526
2006-08-15,2.0833
2006-08-16,0.0
2006-08-17,3.0612
2006-08-18,2.9703
2006-08-21,-2.8846
2006-08-22,6.9307
2006-08-23,-1.8519
2006-08-24,-2.8302
2006-08-25,-0.9709
2006-08-28,1.9607999999999999
2006-08-29,10.5769
2006-08-30,-1.7391
2006-08-31,11.5044
2006-09-01,-1.5873
2006-09-05,4.0323
2006-09-06,0.0
2006-09-07,0.7752
2006-09-08,5.3846
2006-09-11,1.4599
2006-09-12,6.4748
2006-09-13,6.0811
2006-09-14,9.5541
2006-09-15,-8.7209
2006-09-18,1.2739
2006-09-19,-4.4025
2006-09-20,1.3158
2006-09-21,-1.2987
2006-09-22,-4.6053
2006-09-25,-7.5862
2006-09-26,0.7463
2006-09-27,2.963
2006-09-28,4.3165
2006-09-29,-5.5172
2006-10-02,-0.7299
2006-10-03,1.4706000000000001
2006-10-04,-2.1739
2006-10-05,17.037
2006-10-06,-1.2658
2006-10-09,0.0
2006-10-10,-2.5641
2006-10-11,-1.3158
2006-10-12,-3.3333
2006-10-13,-0.6897
2006-10-16,1.3889
2006-10-17,6.8493
2006-10-18,2.5641
2006-10-19,-1.875
2006-10-20,3.8217
2006-10-23,-7.9755
2006-10-24,2.6667
2006-10-25,-1.2987
2006-10-26,-3.2895
2006-10-27,2.7211
2006-10-30,-5.298
2006-10-31,4.8951
2006-11-01,2.6667
2006-11-02,-1.9481000000000002
2006-11-03,0.0
2006-11-06,2.649
2006-11-07,5.1613
2006-11-08,3.0675
2006-11-09,4.1667
2006-11-10,-5.7143
2006-11-13,-2.4242
2006-11-14,3.1056
2006-11-15,14.4578
2006-11-16,-2.1053
2006-11-17,-6.4516
2006-11-20,-4.5977
2006-11-21,1.2048
2006-11-22,4.1667
2006-11-24,1.1429
2006-11-27,-7.9096
2006-11-28,-6.7485
2006-11-29,4.6053
2006-11-30,-3.1447
2006-12-01,-2.5974
2006-12-04,-0.6667
2006-12-05,-2.6846
2006-12-06,1.3793
2006-12-07,-4.0816
2006-12-08,-4.2553
2006-12-11,-2.2222
2006-12-12,-4.5455
2006-12-13,0.7937
2006-12-14,-3.9370000000000003
2006-12-15,-0.8197
2006-12-18,-5.7851
2006-12-19,0.8772
2006-12-20,5.2174
2006-12-21,4.1322
2006-12-22,-0.7937
2006-12-26,0.8
2006-12-27,-0.7937
2006-12-28,-1.6
2006-12-29,2.439
2007-01-03,-0.7837
2007-01-04,0.7899
2007-01-05,0.7937
2007-01-08,1.1811
2007-01-09,-1.9455
2007-01-10,3.1746
2007-01-11,7.6923
2007-01-12,-4.2857
2007-01-16,3.7313
2007-01-17,-3.5971
2007-01-18,-4.4776
2007-01-19,1.5625
2007-01-22,2.3077
2007-01-23,-0.7519
2007-01-24,-0.7576
2007-01-25,-1.5267
2007-01-26,0.7752
2007-01-29,0.0
2007-01-30,1.5385
2007-01-31,7.5758
2007-02-01,0.7042
2007-02-02,6.2937
2007-02-05,1.9737
2007-02-06,-3.2258
2007-02-07,1.3333
2007-02-08,0.0
2007-02-09,2.6316
2007-02-12,-1.2821
2007-02-13,-1.9481000000000002
2007-02-14,2.649
2007-02-15,-1.2903
2007-02-16,-2.6144
2007-02-20,0.6711
2007-02-21,-2.6667
2007-02-22,0.6849
2007-02-23,-1.3605
2007-02-26,-2.7586
2007-02-27,-0.7092
2007-02-28,-0.7143
2007-03-01,-2.8777
2007-03-02,0.7407
2007-03-05,-1.4706000000000001
2007-03-06,4.4776
2007-03-07,-4.2857
2007-03-08,2.9851
2007-03-09,-2.1739
2007-03-12,2.2222
2007-03-13,2.1739
2007-03-14,-1.4184
2007-03-15,2.1583
2007-03-16,4.9296
2007-03-19,-2.0134
2007-03-20,-0.6849
2007-03-21,2.7586
2007-03-22,4.698
2007-03-23,6.4103
2007-03-26,1.8072
2007-03-27,-1.1834
2007-03-28,-2.9939999999999998
2007-03-29,-1.2346
2007-03-30,-5.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,1.9737
2007-04-05,-0.1694
2007-04-09,7.9247
2007-04-10,0.5988
2007-04-11,0.5952
2007-04-12,-0.5917
2007-04-13,1.7856999999999998
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,1.1696
2007-04-20,0.0
2007-04-23,14.4509
2007-04-24,11.1111
2007-04-25,0.4545
2007-04-26,-6.7873
2007-04-27,0.0
2007-04-30,0.4854
2007-05-01,4.8309
2007-05-02,2.3041
2007-05-03,-6.7568
2007-05-04,-7.7295
2007-05-07,-4.1885
2007-05-08,1.0929
2007-05-09,-18.3784
2007-05-10,-5.9603
2007-05-11,2.1127
2007-05-14,-2.069
2007-05-15,-1.4085
2007-05-16,1.4285999999999999
2007-05-17,7.0423
2007-05-18,-1.3158
2007-05-21,-7.3333
2007-05-22,0.0
2007-05-23,-1.4388
2007-05-24,1.1816
2007-05-25,-4.0534
2007-05-29,2.2556
2007-05-30,-0.7353
2007-05-31,2.963
2007-06-01,-4.3165
2007-06-04,3.7594
2007-06-05,0.0
2007-06-06,0.7246
2007-06-07,0.7194
2007-06-08,-0.7143
2007-06-11,-7.1942
2007-06-12,-3.1008
2007-06-13,1.6
2007-06-14,0.0
2007-06-15,1.5748
2007-06-18,-2.3256
2007-06-19,-1.5873
2007-06-20,-0.8065
2007-06-21,-0.813
2007-06-22,-7.377
2007-06-25,6.1947
2007-06-26,0.8333
2007-06-27,2.4793
2007-06-28,-1.6129
2007-06-29,-4.0984
2007-07-02,3.4188
2007-07-03,-0.8264
2007-07-05,-0.8333
2007-07-06,-0.8403
2007-07-09,3.3898
2007-07-10,-0.0256
2007-07-11,-4.0738
2007-07-12,4.2735
2007-07-13,0.0
2007-07-16,0.8197
2007-07-17,0.813
2007-07-18,1.6129
2007-07-19,0.7937
2007-07-20,0.7874
2007-07-23,0.7813
2007-07-24,-2.3256
2007-07-25,2.3810000000000002
2007-07-26,-3.1008
2007-07-27,-1.6
2007-07-30,-0.813
2007-07-31,-3.2787
2007-08-01,1.6949
2007-08-02,-3.3333
2007-08-03,-12.069
2007-08-06,-0.9804
2007-08-07,23.7624
2007-08-08,-4.0
2007-08-09,-1.6667
2007-08-10,-11.8644
2007-08-13,-5.7692
2007-08-14,5.102
2007-08-15,-1.9417
2007-08-16,-3.9604
2007-08-17,3.0928
2007-08-20,-1.0
2007-08-21,-2.0202
2007-08-22,1.0309
2007-08-23,1.0204
2007-08-24,-4.0404
2007-08-27,-1.0526
2007-08-28,5.3191
2007-08-29,2.0202
2007-08-30,0.0
2007-08-31,-0.9901
2007-09-04,6.0
2007-09-05,-0.9434
2007-09-06,-1.9048
2007-09-07,0.3883
2007-09-10,-2.3211
2007-09-11,-1.9802
2007-09-12,5.0505
2007-09-13,-1.9231
2007-09-14,5.8824
2007-09-17,-4.6296
2007-09-18,1.9417
2007-09-19,-1.9048
2007-09-20,-0.9709
2007-09-21,-0.9804
2007-09-24,5.9406
2007-09-25,-3.7382999999999997
2007-09-26,-1.9417
2007-09-27,-0.9901
2007-09-28,-2.0
2007-10-01,0.0
2007-10-02,5.102
2007-10-03,0.0
2007-10-04,-3.8834999999999997
2007-10-05,1.0101
2007-10-08,12.0
2007-10-09,2.6786
2007-10-10,-6.087
2007-10-11,3.9468
2007-10-12,-2.0154
2007-10-15,2.7273
2007-10-16,-2.6549
2007-10-17,2.7273
2007-10-18,-1.7699
2007-10-19,0.0
2007-10-22,-1.8018
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-1.8349
2007-10-26,-2.8037
2007-10-29,0.0
2007-10-30,-3.8462
2007-10-31,0.0
2007-11-01,4.0
2007-11-02,-1.9231
2007-11-05,-0.9804
2007-11-06,3.9604
2007-11-07,-2.8571
2007-11-08,0.9804
2007-11-09,-2.9126
2007-11-12,0.0125
2007-11-13,-1.0124
2007-11-14,1.0101
2007-11-15,0.0
2007-11-16,-5.0
2007-11-19,2.1053
2007-11-20,-1.0309
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-1.0417
2007-11-27,0.0
2007-11-28,-3.1579
2007-11-29,5.4348
2007-11-30,-6.1856
2007-12-03,4.3956
2007-12-04,-5.2632
2007-12-05,1.1111
2007-12-06,7.6923
2007-12-07,1.0204
2007-12-10,-5.0505
2007-12-11,0.0
2007-12-12,13.8298
2007-12-13,5.6075
2007-12-14,0.885
2007-12-17,-8.7719
2007-12-18,-1.7308
2007-12-19,0.7828
2007-12-20,-0.9709
2007-12-21,0.9804
2007-12-24,-0.9709
2007-12-26,-1.9607999999999999
2007-12-27,2.0
2007-12-28,-3.9215999999999998
2007-12-31,0.0
2008-01-02,4.0816
2008-01-03,-7.8431
2008-01-04,4.2553
2008-01-07,1.0204
2008-01-08,1.0101
2008-01-09,3.0
2008-01-10,10.6796
2008-01-11,7.0175
2008-01-14,5.7377
2008-01-15,12.4031
2008-01-16,8.9655
2008-01-17,1.2658
2008-01-18,-5.625
2008-01-22,-7.2848
2008-01-23,2.1429
2008-01-24,-0.6993
2008-01-25,0.7042
2008-01-28,-0.6993
2008-01-29,4.2254
2008-01-30,-1.3514
2008-01-31,4.1096
2008-02-01,-7.2368
2008-02-04,-1.4184
2008-02-05,3.5971
2008-02-06,2.0833
2008-02-07,5.4422
2008-02-08,-1.9355
2008-02-11,1.3158
2008-02-12,-2.5974
2008-02-13,-0.6667
2008-02-14,-0.6711
2008-02-15,-6.0811
2008-02-19,-0.7194
2008-02-20,2.8986
2008-02-21,-1.4085
2008-02-22,-1.4285999999999999
2008-02-25,-2.8986
2008-02-26,6.7164
2008-02-27,1.3986
2008-02-28,1.3793
2008-02-29,-1.3605
2008-03-03,0.6897
2008-03-04,0.0
2008-03-05,2.0548
2008-03-06,-2.6846
2008-03-07,-1.3793
2008-03-10,-19.5804
2008-03-11,0.0
2008-03-12,1.7391
2008-03-13,5.1282
2008-03-14,3.252
2008-03-17,-3.9370000000000003
2008-03-18,1.6393
2008-03-19,0.8065
2008-03-20,6.4
2008-03-24,9.0226
2008-03-25,0.0
2008-03-26,-0.6897
2008-03-27,-1.3889
2008-03-28,-4.2254
2008-03-31,4.4118
2008-04-01,0.7042
2008-04-02,4.1958
2008-04-03,-7.3826
2008-04-04,4.3478
2008-04-07,-3.4722
2008-04-08,-3.5971
2008-04-09,1.4925
2008-04-10,2.2059
2008-04-11,2.8777
2008-04-14,0.6993
2008-04-15,-3.4722
2008-04-16,-5.7554
2008-04-17,0.0
2008-04-18,-2.2901
2008-04-21,-0.7813
2008-04-22,0.7874
2008-04-23,-5.4688
2008-04-24,9.9174
2008-04-25,-1.5038
2008-04-28,3.0534
2008-04-29,3.7037
2008-04-30,-0.7143
2008-05-01,-2.8777
2008-05-02,-2.2222
2008-05-05,-9.0909
2008-05-06,2.5
2008-05-07,-3.252
2008-05-08,6.7227
2008-05-09,-7.8839
2008-05-12,8.5586
2008-05-13,2.3622
2008-05-14,-2.3077
2008-05-15,3.1496
2008-05-16,3.0534
2008-05-19,-6.6667
2008-05-20,-3.1746
2008-05-21,-3.3607
2008-05-22,3.4775
2008-05-23,0.0
2008-05-27,-1.6393
2008-05-28,15.0
2008-05-29,3.6231999999999998
2008-05-30,4.1958
2008-06-02,4.0268
2008-06-03,-6.4516
2008-06-04,-2.069
2008-06-05,1.0563
2008-06-06,-0.3484
2008-06-09,-4.8951
2008-06-10,0.0
2008-06-11,2.2059
2008-06-12,4.3165
2008-06-13,-1.3793
2008-06-16,-0.6993
2008-06-17,0.0
2008-06-18,-2.1127
2008-06-19,5.036
2008-06-20,2.0548
2008-06-23,-1.3423
2008-06-24,0.0
2008-06-25,0.6803
2008-06-26,-0.6757
2008-06-27,4.0816
2008-06-30,-4.5752
2008-07-01,0.6849
2008-07-02,-0.6803
2008-07-03,1.3699
2008-07-07,-2.7027
2008-07-08,2.7778
2008-07-09,0.6757
2008-07-10,0.6711
2008-07-11,3.3333
2008-07-14,5.1613
2008-07-15,6.135
2008-07-16,3.4682
2008-07-17,-1.1173
2008-07-18,1.6949
2008-07-21,-8.3333
2008-07-22,3.0303
2008-07-23,0.0
2008-07-24,-2.3529
2008-07-25,0.0
2008-07-28,2.4096
2008-07-29,-1.7647
2008-07-30,-0.7784
2008-07-31,2.5951
2008-08-01,-0.5882
2008-08-04,-6.5089
2008-08-05,0.6329
2008-08-06,-5.0314
2008-08-07,4.6358
2008-08-08,1.2658
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,2.5
2008-08-14,3.6585
2008-08-15,0.5882
2008-08-18,-4.0936
2008-08-19,4.878
2008-08-20,10.4651
2008-08-21,-3.1579
2008-08-22,0.5435
2008-08-25,-4.3243
2008-08-26,0.565
2008-08-27,-0.5618
2008-08-28,0.565
2008-08-29,-2.2472
2008-09-02,-5.1724
2008-09-03,0.6061
2008-09-04,-3.6145
2008-09-05,1.875
2008-09-08,-1.8405
2008-09-09,-1.25
2008-09-10,3.1646
2008-09-11,-6.135
2008-09-12,-0.6536
2008-09-15,-3.9474
2008-09-16,-4.7945
2008-09-17,-20.1439
2008-09-18,14.4144
2008-09-19,12.5984
2008-09-22,-2.7972
2008-09-23,-6.4748
2008-09-24,3.8462
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-11.1111
2008-09-30,-4.1667
2008-10-01,-1.7391
2008-10-02,0.885
2008-10-03,0.8772
2008-10-06,-4.3478
2008-10-07,0.0
2008-10-08,-3.6364
2008-10-09,-2.8302
2008-10-10,-9.7087
2008-10-13,7.5269
2008-10-14,0.0
2008-10-15,-2.0
2008-10-16,-9.1837
2008-10-17,3.3708
2008-10-20,1.087
2008-10-21,0.0
2008-10-22,-7.5269
2008-10-23,2.3256
2008-10-24,-10.2273
2008-10-27,0.0
2008-10-28,2.5316
2008-10-29,-4.9383
2008-10-30,7.7922
2008-10-31,3.6145
2008-11-03,18.6047
2008-11-04,1.9607999999999999
2008-11-05,-0.9615
2008-11-06,-6.7961
2008-11-07,-4.1667
2008-11-10,0.0
2008-11-11,-6.5217
2008-11-12,-5.814
2008-11-13,7.4074
2008-11-14,-10.3233
2008-11-17,2.5395
2008-11-18,-2.5
2008-11-19,-1.2821
2008-11-20,-2.5974
2008-11-21,-6.6667
2008-11-24,7.1429
2008-11-25,-9.3333
2008-11-26,5.8824
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,5.5556
2008-12-03,0.0
2008-12-04,-3.9474
2008-12-05,-0.274
2008-12-08,14.011
2008-12-09,-2.4096
2008-12-10,4.9383
2008-12-11,0.0
2008-12-12,-1.1764999999999999
2008-12-15,1.1905000000000001
2008-12-16,0.0
2008-12-17,-5.8824
2008-12-18,1.25
2008-12-19,6.1728
2008-12-22,-6.9767
2008-12-23,2.5
2008-12-24,-2.439
2008-12-26,0.0
2008-12-29,-1.25
2008-12-30,-1.2658
2008-12-31,-3.8462
2009-01-02,0.6667
2009-01-05,5.9603
2009-01-06,10.0
2009-01-07,0.0
2009-01-08,-2.2727
2009-01-09,2.3256
2009-01-12,-6.8182
2009-01-13,0.0
2009-01-14,-2.439
2009-01-15,3.7109
2009-01-16,8.4746
2009-01-20,-1.1111
2009-01-21,0.0
2009-01-22,3.3708
2009-01-23,-6.5217
2009-01-26,8.1395
2009-01-27,-4.3011
2009-01-28,1.1236
2009-01-29,0.0
2009-01-30,3.3333
2009-02-02,11.828
2009-02-03,4.8077
2009-02-04,-3.6696999999999997
2009-02-05,1.9048
2009-02-06,3.7382999999999997
2009-02-09,6.3063
2009-02-10,0.0
2009-02-11,3.3898
2009-02-12,9.0164
2009-02-13,-0.7519
2009-02-17,-6.8182
2009-02-18,-4.065
2009-02-19,0.8475
2009-02-20,0.8403
2009-02-23,0.0
2009-02-24,5.0
2009-02-25,-1.5873
2009-02-26,2.4194
2009-02-27,-5.5118
2009-03-02,-4.1667
2009-03-03,3.4783
2009-03-04,0.8403
2009-03-05,-0.8333
2009-03-06,-0.8403
2009-03-09,-7.6271
2009-03-10,-6.422
2009-03-11,3.9093
2009-03-12,1.8988
2009-03-13,1.8519
2009-03-16,13.6364
2009-03-17,4.0
2009-03-18,-5.3846
2009-03-19,0.813
2009-03-20,-4.8387
2009-03-23,0.8475
2009-03-24,0.8403
2009-03-25,3.3333
2009-03-26,2.4194
2009-03-27,0.7874
2009-03-30,3.9063
2009-03-31,3.7594
2009-04-01,-0.7246
2009-04-02,0.0
2009-04-03,-0.7299
2009-04-06,-4.4118
2009-04-07,-0.7692
2009-04-08,-0.7752
2009-04-09,3.125
2009-04-13,5.303
2009-04-14,-0.7284
2009-04-15,-5.7795
2009-04-16,2.2979
2009-04-17,-1.5038
2009-04-20,3.0534
2009-04-21,-3.7037
2009-04-22,10.0
2009-04-23,-2.7972
2009-04-24,-2.1583
2009-04-27,-11.0294
2009-04-28,2.4793
2009-04-29,-3.2258
2009-04-30,-2.5
2009-05-01,-3.4188
2009-05-04,2.6549
2009-05-05,5.1724
2009-05-06,0.0
2009-05-07,1.6393
2009-05-08,0.0
2009-05-11,0.8065
2009-05-12,6.4
2009-05-13,14.2857
2009-05-14,-5.9211
2009-05-15,2.0979
2009-05-18,9.589
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-6.25
2009-05-22,3.3333
2009-05-26,3.2258
2009-05-27,-6.25
2009-05-28,-0.6667
2009-05-29,-2.0134
2009-06-01,3.4247
2009-06-02,-4.6358
2009-06-03,0.0
2009-06-04,0.6944
2009-06-05,3.4483
2009-06-08,0.0
2009-06-09,1.3333
2009-06-10,-1.3158
2009-06-11,0.6667
2009-06-12,1.3245
2009-06-15,-1.9607999999999999
2009-06-16,0.6667
2009-06-17,-0.6623
2009-06-18,0.0
