ticker,AIKI US Equity
2004-06-03,-5.5846
2004-06-04,3.512
2004-06-07,-0.8929
2004-06-08,-2.8829000000000002
2004-06-09,2.4119
2004-06-10,-4.8913
2004-06-14,-2.8571
2004-06-15,0.0
2004-06-16,-1.3725
2004-06-17,-4.5725999999999996
2004-06-18,-9.5833
2004-06-21,10.5991
2004-06-22,6.0417
2004-06-23,0.9823
2004-06-24,-0.7782
2004-06-25,-1.7647
2004-06-28,-0.3992
2004-06-29,-0.6012
2004-06-30,2.8226
2004-07-01,-1.9607999999999999
2004-07-02,-5.8
2004-07-06,3.6093
2004-07-07,-1.2295
2004-07-08,-3.112
2004-07-09,-1.7130999999999998
2004-07-12,-5.2288
2004-07-13,3.4483
2004-07-14,0.0
2004-07-15,-5.5556
2004-07-16,2.0941
2004-07-19,-6.6605
2004-07-20,3.1852
2004-07-21,-1.1724999999999999
2004-07-22,-1.937
2004-07-23,2.4444
2004-07-26,-3.5911999999999997
2004-07-27,0.225
2004-07-28,5.0137
2004-07-29,1.9715
2004-07-30,2.0266
2004-08-02,-2.968
2004-08-03,-3.2941
2004-08-04,2.9196999999999997
2004-08-05,-3.0733
2004-08-06,0.2439
2004-08-09,6.0584
2004-08-10,-5.7123
2004-08-11,-16.0584
2004-08-12,13.3333
2004-08-13,-6.8542
2004-08-16,-8.2647
2004-08-17,7.7522
2004-08-18,5.5556
2004-08-19,2.8947000000000003
2004-08-20,0.0
2004-08-23,0.5115
2004-08-24,-0.7634
2004-08-25,6.4103
2004-08-26,-3.8554
2004-08-27,6.5163
2004-08-30,-1.4118
2004-08-31,0.716
2004-09-01,-7.8199
2004-09-02,-5.1414
2004-09-03,8.6992
2004-09-07,-3.7645999999999997
2004-09-08,1.5285
2004-09-09,7.9357
2004-09-10,-7.5887
2004-09-13,-0.9977
2004-09-14,-3.6176
2004-09-15,-1.3405
2004-09-16,-0.8152
2004-09-17,-1.9178
2004-09-20,-5.8659
2004-09-21,0.5935
2004-09-22,2.0649
2004-09-23,-0.8671
2004-09-24,-2.0408
2004-09-27,-0.8929
2004-09-28,0.6006
2004-09-29,2.9552
2004-09-30,-2.8704
2004-10-01,-1.5224
2004-10-04,-7.2446
2004-10-05,-4.5752
2004-10-06,4.8288
2004-10-07,4.541
2004-10-08,-2.8438
2004-10-11,-7.3657
2004-10-12,-6.25
2004-10-13,8.1111
2004-10-14,2.0898
2004-10-15,5.7047
2004-10-18,1.5873
2004-10-19,6.875
2004-10-20,14.6199
2004-10-21,2.0408
2004-10-22,1.275
2004-10-25,-9.8988
2004-10-26,8.2192
2004-10-27,-3.5443
2004-10-28,1.0499
2004-10-29,0.0
2004-11-01,-0.7792
2004-11-02,-3.9529
2004-11-03,4.6607
2004-11-04,-6.5104
2004-11-05,0.2786
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-0.5556
2004-11-11,1.9553
2004-11-12,-3.0137
2004-11-15,-1.1299
2004-11-16,-5.4286
2004-11-17,-6.0423
2004-11-18,0.6431
2004-11-19,-0.9585
2004-11-22,-0.9677
2004-11-23,-0.6515
2004-11-24,-1.6393
2004-11-26,0.6667
2004-11-29,-4.9669
2004-11-30,2.0906
2004-12-01,1.0239
2004-12-02,1.3514
2004-12-03,-2.0
2004-12-06,3.7415000000000003
2004-12-07,7.2131
2004-12-08,4.3119
2004-12-09,-4.4269
2004-12-10,-4.2945
2004-12-13,0.9615
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-2.5397
2004-12-17,-1.3029
2004-12-20,2.3102
2004-12-21,-1.6129
2004-12-22,-1.3115
2004-12-23,2.99
2004-12-27,-4.8387
2004-12-28,3.3898
2004-12-29,0.0
2004-12-30,3.2787
2004-12-31,3.1746
2005-01-03,4.6154
2005-01-04,1.4706000000000001
2005-01-05,-6.4058
2005-01-06,0.6504
2005-01-07,2.7692
2005-01-10,-0.509
2005-01-11,0.2107
2005-01-12,1.0511
2005-01-13,-1.0401
2005-01-14,14.1141
2005-01-18,0.5263
2005-01-19,-4.9475999999999996
2005-01-20,-2.2308
2005-01-21,-4.2254
2005-01-24,6.4706
2005-01-25,-0.5525
2005-01-26,-3.0556
2005-01-27,-1.4327
2005-01-28,0.2907
2005-01-31,7.2464
2005-02-01,-4.3243
2005-02-02,-2.8249
2005-02-03,1.4535
2005-02-04,-0.8596
2005-02-07,4.0462
2005-02-08,-4.7222
2005-02-09,-3.207
2005-02-10,1.506
2005-02-11,-1.7804
2005-02-14,4.2296
2005-02-15,-5.5072
2005-02-16,1.227
2005-02-17,3.3333
2005-02-18,-2.0528
2005-02-22,-2.6946
2005-02-23,3.0769
2005-02-24,2.3881
2005-02-25,3.4985
2005-02-28,-7.0423
2005-03-01,-1.2121
2005-03-02,0.6135
2005-03-03,3.6585
2005-03-04,-2.9412000000000003
2005-03-07,-4.5455
2005-03-08,1.6508
2005-03-09,1.0306
2005-03-10,-1.0819
2005-03-11,-0.9375
2005-03-14,0.6309
2005-03-15,-2.8213
2005-03-16,-2.5806
2005-03-17,-0.3642
2005-03-18,-9.9369
2005-03-21,7.0111
2005-03-22,0.6897
2005-03-23,-4.7945
2005-03-24,7.9137
2005-03-29,-3.7333
2005-03-30,2.1468
2005-03-31,1.6949
2005-04-01,0.9667
2005-04-04,-2.9383
2005-04-05,-4.4218
2005-04-06,3.5587
2005-04-07,-0.6873
2005-04-08,-1.3841
2005-04-11,-0.7018
2005-04-12,6.0071
2005-04-13,-5.6667
2005-04-14,-0.3534
2005-04-15,-2.4823
2005-04-18,2.5455
2005-04-19,0.7092
2005-04-20,-5.9859
2005-04-21,4.4944
2005-04-22,-8.9606
2005-04-25,-0.3937
2005-04-26,0.7905
2005-04-27,-1.1764999999999999
2005-04-28,8.3333
2005-04-29,-1.0989
2005-05-02,0.0
2005-05-03,2.5926
2005-05-04,-2.1661
2005-05-05,-0.369
2005-05-06,-4.0741
2005-05-09,0.3861
2005-05-10,-5.0769
2005-05-11,-0.7293
2005-05-12,10.2041
2005-05-13,-8.8889
2005-05-16,-5.2795
2005-05-17,2.1404
2005-05-18,-3.3613
2005-05-19,-2.1739
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-10.2222
2005-05-25,-12.3762
2005-05-26,-0.565
2005-05-27,-6.2571
2005-05-31,3.6442
2005-06-01,5.848
2005-06-02,-4.9724
2005-06-03,4.7093
2005-06-06,-0.0555
2005-06-07,1.6667
2005-06-08,-4.3716
2005-06-09,0.0
2005-06-10,-8.0
2005-06-13,-0.6211
2005-06-14,-3.125
2005-06-15,2.5806
2005-06-16,-2.5157
2005-06-17,1.2903
2005-06-20,8.2803
2005-06-21,2.9412000000000003
2005-06-22,-4.8
2005-06-23,-3.9616
2005-06-24,6.1875
2005-06-27,11.2419
2005-06-28,-7.9365
2005-06-29,4.5977
2005-06-30,-6.2637
2005-07-01,2.5791
2005-07-05,-1.1429
2005-07-06,-4.0462
2005-07-07,8.4337
2005-07-08,-5.0
2005-07-11,2.3392
2005-07-12,12.5714
2005-07-13,-9.6447
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,8.427
2005-07-19,4.1451
2005-07-20,4.4776
2005-07-21,-3.8095
2005-07-22,-0.495
2005-07-25,4.4776
2005-07-26,-3.1429
2005-07-27,-5.1622
2005-07-28,-6.6874
2005-07-29,7.7778
2005-08-01,-2.5773
2005-08-02,-2.1164
2005-08-03,1.6216
2005-08-04,-5.3191
2005-08-05,-1.1236
2005-08-08,1.7045
2005-08-09,2.7862999999999998
2005-08-10,-0.5367
2005-08-11,-0.5464
2005-08-12,1.0989
2005-08-15,-2.1739
2005-08-16,-2.2153
2005-08-17,3.9344
2005-08-18,-2.535
2005-08-19,-0.1683
2005-08-22,-2.2472
2005-08-23,-4.023
2005-08-24,1.1976
2005-08-25,0.5917
2005-08-26,-5.8824
2005-08-29,-2.5
2005-08-30,-1.2821
2005-08-31,0.0
2005-09-01,-1.9481000000000002
2005-09-02,6.6225000000000005
2005-09-06,-5.5901
2005-09-07,-0.9868
2005-09-08,4.3189
2005-09-09,0.0
2005-09-12,8.2803
2005-09-13,-5.8824
2005-09-14,-1.25
2005-09-15,-0.6329
2005-09-16,-2.5398
2005-09-19,7.8343
2005-09-20,3.0303
2005-09-21,2.3529
2005-09-22,-2.2989
2005-09-23,-3.5294
2005-09-26,3.0488
2005-09-27,-1.1834
2005-09-28,-5.9879999999999995
2005-09-29,-0.6369
2005-09-30,2.5641
2005-10-03,-1.25
2005-10-04,1.2658
2005-10-05,2.5
2005-10-06,-6.0976
2005-10-07,5.8442
2005-10-10,-3.0675
2005-10-11,0.443
2005-10-12,-2.9616
2005-10-13,-1.9481000000000002
2005-10-14,-5.298
2005-10-17,0.0
2005-10-18,6.993
2005-10-19,4.5752
2005-10-20,-10.0
2005-10-21,1.3889
2005-10-24,-6.1644
2005-10-25,13.8686
2005-10-26,-6.4103
2005-10-27,8.2192
2005-10-28,-5.6962
2005-10-31,-4.1359
2005-11-01,-4.0868
2005-11-02,13.1387
2005-11-03,-3.2258
2005-11-04,10.0
2005-11-07,-7.8788
2005-11-08,-1.3158
2005-11-09,0.1333
2005-11-10,-3.4621
2005-11-11,-3.4483
2005-11-14,2.1429
2005-11-15,5.5944
2005-11-16,0.6623
2005-11-17,-6.5789
2005-11-18,-7.0423
2005-11-21,2.2727
2005-11-22,-2.2222
2005-11-23,12.8788
2005-11-25,-11.4094
2005-11-28,-8.3333
2005-11-29,6.6116
2005-11-30,1.5504
2005-12-01,-8.3969
2005-12-02,12.5
2005-12-05,-5.9259
2005-12-06,195.2756
2005-12-07,31.2
2005-12-08,-9.3496
2005-12-09,-24.2152
2005-12-12,0.5917
2005-12-13,-12.3529
2005-12-14,7.3826
2005-12-15,22.1875
2005-12-16,-7.1611
2005-12-19,3.3058
2005-12-20,6.1333
2005-12-21,-3.5176
2005-12-22,-5.4688
2005-12-23,-0.2755
2005-12-27,-8.011
2005-12-28,12.9129
2005-12-29,-0.266
2005-12-30,-8.0
2006-01-03,-3.4783
2006-01-04,4.8048
2006-01-05,-3.4384
2006-01-06,-1.7804
2006-01-09,3.3233
2006-01-10,3.8012
2006-01-11,-1.4085
2006-01-12,-2.8571
2006-01-13,-2.0588
2006-01-17,0.9009
2006-01-18,-8.631
2006-01-19,0.6515
2006-01-20,-2.9126
2006-01-23,-4.3333
2006-01-24,3.4843
2006-01-25,-4.0404
2006-01-26,-4.9825
2006-01-27,-0.6647
2006-01-30,2.2305
2006-01-31,1.8136
2006-02-01,-1.8215
2006-02-02,-5.0475
2006-02-03,-1.9203999999999999
2006-02-06,-7.0313
2006-02-07,-2.521
2006-02-08,-3.0172
2006-02-09,1.7778
2006-02-10,1.7467000000000001
2006-02-13,2.1459
2006-02-14,-4.6218
2006-02-15,-0.8811
2006-02-16,-2.2222
2006-02-17,31.0
2006-02-21,-10.1319
2006-02-22,0.0
2006-02-23,-5.0193
2006-02-24,3.252
2006-02-27,-1.5748
2006-02-28,0.0
2006-03-01,-3.235
2006-03-02,-2.8574
2006-03-03,1.2766
2006-03-06,1.2605
2006-03-07,-2.9046
2006-03-08,-1.7094
2006-03-09,7.8261
2006-03-10,-3.2258
2006-03-13,0.8333
2006-03-14,-3.719
2006-03-15,-1.2876
2006-03-16,-4.3478
2006-03-17,1.6364
2006-03-20,-2.0572
2006-03-21,-4.5662
2006-03-22,-0.4785
2006-03-23,69.2308
2006-03-24,-17.6136
2006-03-27,3.4483
2006-03-28,-5.0
2006-03-29,-2.807
2006-03-30,-0.7333
2006-03-31,0.0114
2006-04-03,-2.45
2006-04-04,-0.848
2006-04-05,-3.7549
2006-04-06,0.0
2006-04-07,3.5156
2006-04-10,1.5093999999999999
2006-04-11,7.0632
2006-04-12,-3.8151
2006-04-13,-1.8094999999999999
2006-04-17,0.0
2006-04-18,-4.7059
2006-04-19,5.3241
2006-04-20,1.0989
2006-04-21,-0.7971
2006-04-24,1.534
2006-04-25,-0.3597
2006-04-26,-2.5271
2006-04-27,-1.8472
2006-04-28,-2.8725
2006-05-01,-0.9324
2006-05-02,-1.5686
2006-05-03,-4.7809
2006-05-04,-1.6736
2006-05-05,-0.4255
2006-05-08,1.2821
2006-05-09,-1.2658
2006-05-10,-1.2821
2006-05-11,-1.2987
2006-05-12,0.4386
2006-05-15,-1.7467000000000001
2006-05-16,1.7778
2006-05-17,-3.0568
2006-05-18,-0.4505
2006-05-19,-1.3575
2006-05-22,-3.2053
2006-05-23,3.7853
2006-05-24,-1.3699
2006-05-25,-0.8247
2006-05-26,2.2319
2006-05-30,-0.9132
2006-05-31,2.3041
2006-06-01,0.4505
2006-06-02,0.0
2006-06-05,-3.5874
2006-06-06,-3.7209
2006-06-07,1.0296
2006-06-08,-1.4973
2006-06-09,-2.9126
2006-06-12,2.0
2006-06-13,-9.8039
2006-06-14,-3.8043
2006-06-15,2.8249
2006-06-16,1.0989
2006-06-19,1.6303999999999998
2006-06-20,2.8242000000000003
2006-06-21,0.8939
2006-06-22,-3.0928
2006-06-23,0.0
2006-06-26,-4.2553
2006-06-27,1.1111
2006-06-28,0.0
2006-06-29,-16.4835
2006-06-30,4.264
2006-07-03,-4.0896
2006-07-05,0.6579
2006-07-06,1.3072
2006-07-07,-0.3145
2006-07-10,-2.2733
2006-07-11,0.6623
2006-07-12,-3.2895
2006-07-13,-3.4013999999999998
2006-07-14,-1.4085
2006-07-17,-5.7143
2006-07-18,-3.7879
2006-07-19,3.1496
2006-07-20,-3.0534
2006-07-21,0.0
2006-07-24,-0.7874
2006-07-25,5.3175
2006-07-26,-4.2954
2006-07-27,-0.7874
2006-07-28,0.0
2006-07-31,0.7937
2006-08-01,0.0
2006-08-02,-0.7874
2006-08-03,0.0
2006-08-04,0.7937
2006-08-07,-0.1673
2006-08-08,2.5338000000000003
2006-08-09,0.0
2006-08-10,-2.3077
2006-08-11,-5.5118
2006-08-14,5.0
2006-08-15,2.3810000000000002
2006-08-16,-2.2481
2006-08-17,8.6439
2006-08-18,-2.1898
2006-08-21,-4.4776
2006-08-22,4.6875
2006-08-23,-3.7313
2006-08-24,0.0
2006-08-25,2.3256
2006-08-28,0.7576
2006-08-29,0.0
2006-08-30,-0.7519
2006-08-31,0.7576
2006-09-01,-0.7519
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-0.7576
2006-09-08,0.7634
2006-09-11,-1.5152
2006-09-12,0.0
2006-09-13,0.7981
2006-09-14,2.2608
2006-09-15,-3.7313
2006-09-18,-2.3256
2006-09-19,0.7937
2006-09-20,3.1496
2006-09-21,1.5267
2006-09-22,-3.7594
2006-09-25,1.5625
2006-09-26,0.7692
2006-09-27,0.0
2006-09-28,2.2901
2006-09-29,0.0
2006-10-02,-0.7463
2006-10-03,1.5038
2006-10-04,15.4815
2006-10-05,-1.2187000000000001
2006-10-06,1.2987
2006-10-09,-3.1971
2006-10-10,3.9649
2006-10-11,13.3758
2006-10-12,2.2472
2006-10-13,-3.307
2006-10-16,-1.1258
2006-10-17,-4.5977
2006-10-18,-7.8313
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,1.9607999999999999
2006-10-24,-3.8462
2006-10-25,0.6667
2006-10-26,33.7748
2006-10-27,-2.9703
2006-10-30,-8.1633
2006-10-31,-1.1111
2006-11-01,-2.2472
2006-11-02,-2.8736
2006-11-03,-2.3669000000000002
2006-11-06,3.6364
2006-11-07,1.7544
2006-11-08,6.8966
2006-11-09,4.8387
2006-11-10,-1.5385
2006-11-13,-2.6042
2006-11-14,1.6042999999999998
2006-11-15,-4.2105
2006-11-16,0.5495
2006-11-17,-1.0929
2006-11-20,0.0
2006-11-21,-3.3149
2006-11-22,4.0
2006-11-24,-1.6484
2006-11-27,20.1047
2006-11-28,13.495
2006-11-29,-11.0656
2006-11-30,-6.4516
2006-12-01,1.9704000000000002
2006-12-04,-1.9324
2006-12-05,1.4778
2006-12-06,4.3689
2006-12-07,9.3023
2006-12-08,-4.6809
2006-12-11,4.9107
2006-12-12,-1.7021
2006-12-13,4.7619
2006-12-14,-4.1322
2006-12-15,-1.7241
2006-12-18,-5.7018
2006-12-19,-2.7907
2006-12-20,0.4785
2006-12-21,-4.7619
2006-12-22,0.0
2006-12-26,2.0
2006-12-27,0.0
2006-12-28,-1.9607999999999999
2006-12-29,13.5063
2007-01-03,-6.6131
2007-01-04,-0.9434
2007-01-05,0.4762
2007-01-08,-1.4218
2007-01-09,1.9231
2007-01-10,-3.3019
2007-01-11,0.0
2007-01-12,-1.4634
2007-01-16,0.9901
2007-01-17,-0.4902
2007-01-18,-0.4926
2007-01-19,0.0
2007-01-22,0.495
2007-01-23,-0.9852
2007-01-24,0.0
2007-01-25,-0.4975
2007-01-26,3.0
2007-01-29,-2.9126
2007-01-30,-6.5
2007-01-31,-1.6042999999999998
2007-02-01,0.5435
2007-02-02,-1.6216
2007-02-05,-0.5495
2007-02-06,6.0704
2007-02-07,-1.0352
2007-02-08,-1.5789
2007-02-09,-2.1390000000000002
2007-02-12,-1.0929
2007-02-13,12.7072
2007-02-14,-1.9668999999999999
2007-02-15,1.0001
2007-02-16,-3.4594
2007-02-20,2.5641
2007-02-21,-8.5
2007-02-22,4.3716
2007-02-23,3.1414
2007-02-26,-1.0152
2007-02-27,-4.6154
2007-02-28,0.3226
2007-03-01,0.2144
2007-03-02,4.2714
2007-03-05,14.3599
2007-03-06,-4.9274000000000004
2007-03-07,-6.1321
2007-03-08,2.0101
2007-03-09,-1.4778
2007-03-12,4.0
2007-03-13,-2.4038
2007-03-14,0.0
2007-03-15,1.9704000000000002
2007-03-16,1.4432
2007-03-19,-1.4287
2007-03-20,1.4554
2007-03-21,10.9524
2007-03-22,3.4335
2007-03-23,-10.3734
2007-03-26,6.0185
2007-03-27,7.4236
2007-03-28,-3.252
2007-03-29,-2.0956
2007-03-30,4.7154
2007-04-02,-1.2295
2007-04-03,-2.0747
2007-04-04,1.6949
2007-04-05,0.0
2007-04-09,-2.9167
2007-04-10,0.8584
2007-04-11,-0.8511
2007-04-12,-0.4292
2007-04-13,5.6034
2007-04-16,-2.449
2007-04-17,1.6736
2007-04-18,-1.2346
2007-04-19,1.6667
2007-04-20,4.5082
2007-04-23,5.8824
2007-04-24,1.4815
2007-04-25,1.8248
2007-04-26,-2.509
2007-04-27,-9.5588
2007-04-30,7.7236
2007-05-01,0.0
2007-05-02,-2.6414999999999997
2007-05-03,8.1395
2007-05-04,-0.7168
2007-05-07,1.083
2007-05-08,-5.0
2007-05-09,1.5038
2007-05-10,-4.4444
2007-05-11,4.2636
2007-05-14,2.6022
2007-05-15,-0.3623
2007-05-16,1.8182
2007-05-17,-2.1429
2007-05-18,0.0
2007-05-21,0.7299
2007-05-22,-1.4493
2007-05-23,-6.9899000000000004
2007-05-24,-7.5053
2007-05-25,6.8376
2007-05-29,2.0
2007-05-30,4.3137
2007-05-31,4.1353
2007-06-01,1.444
2007-06-04,1.0676
2007-06-05,-3.169
2007-06-06,-4.3636
2007-06-07,-1.1407
2007-06-08,-5.0
2007-06-11,-3.6437
2007-06-12,0.4202
2007-06-13,-5.8577
2007-06-14,-1.7778
2007-06-15,-0.4525
2007-06-18,-1.8182
2007-06-19,-0.463
2007-06-20,0.4593
2007-06-21,1.8577
2007-06-22,-2.2727
2007-06-25,1.6279
2007-06-26,0.2288
2007-06-27,9.589
2007-06-28,-2.0833
2007-06-29,-0.4255
2007-07-02,3.8407999999999998
2007-07-03,-0.8179
2007-07-05,-4.5643
2007-07-06,-2.1739
2007-07-09,-0.8889
2007-07-10,-0.8969
2007-07-11,-2.2624
2007-07-12,0.0
2007-07-13,-1.3889
2007-07-16,-0.4695
2007-07-17,0.4717
2007-07-18,-0.939
2007-07-19,0.9479
2007-07-20,0.0
2007-07-23,-3.2864
2007-07-24,-0.4854
2007-07-25,0.0
2007-07-26,-3.9024
2007-07-27,-3.0457
2007-07-30,-1.5707
2007-07-31,-0.5319
2007-08-01,-0.5348
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-7.5269
2007-08-07,-8.1395
2007-08-08,14.557
2007-08-09,0.5525
2007-08-10,2.7473
2007-08-13,6.9519
2007-08-14,1.5
2007-08-15,2.9557
2007-08-16,-4.3062000000000005
2007-08-17,-4.5
2007-08-20,-10.4712
2007-08-21,-1.7544
2007-08-22,9.5536
2007-08-23,1.6028
2007-08-24,-1.6042999999999998
2007-08-27,-2.7174
2007-08-28,2.2346
2007-08-29,1.0929
2007-08-30,-4.8649000000000004
2007-08-31,4.5455
2007-09-04,0.0
2007-09-05,-1.3043
2007-09-06,0.7709
2007-09-07,-1.6393
2007-09-10,-2.2222
2007-09-11,-0.5682
2007-09-12,1.7143000000000002
2007-09-13,-0.5618
2007-09-14,0.0
2007-09-17,-1.6949
2007-09-18,-1.7241
2007-09-19,-3.5088
2007-09-20,2.4242
2007-09-21,-2.3669000000000002
2007-09-24,0.6061
2007-09-25,5.4217
2007-09-26,-3.4857
2007-09-27,0.0592
2007-09-28,-0.5917
2007-10-01,-0.7143
2007-10-02,1.3189
2007-10-03,0.5917
2007-10-04,2.9412000000000003
2007-10-05,3.4286
2007-10-08,-2.7624
2007-10-09,6.8182
2007-10-10,-0.5319
2007-10-11,-2.1390000000000002
2007-10-12,2.1858
2007-10-15,-5.3476
2007-10-16,1.1299
2007-10-17,-0.5587
2007-10-18,-3.3708
2007-10-19,-6.9767
2007-10-22,0.0
2007-10-23,3.125
2007-10-24,0.6061
2007-10-25,-0.6024
2007-10-26,-1.2652
2007-10-29,0.6675
2007-10-30,-1.8293
2007-10-31,2.4845
2007-11-01,2.4242
2007-11-02,-2.9586
2007-11-05,-2.439
2007-11-06,2.5
2007-11-07,-1.2195
2007-11-08,0.6173
2007-11-09,-1.227
2007-11-12,-2.4845
2007-11-13,-14.0127
2007-11-14,-3.7037
2007-11-15,-2.3077
2007-11-16,2.3622
2007-11-19,-0.7692
2007-11-20,-2.3256
2007-11-21,7.5893
2007-11-23,-7.7916
2007-11-26,17.6
2007-11-27,-1.369
2007-11-28,-11.7165
2007-11-29,5.4687
2007-11-30,-2.2222
2007-12-03,-6.0606
2007-12-04,11.2903
2007-12-05,3.6231999999999998
2007-12-06,10.4895
2007-12-07,-4.4304
2007-12-10,-15.8858
2007-12-11,7.0761
2007-12-12,-7.3529
2007-12-13,7.1429
2007-12-14,0.7407
2007-12-17,-0.7353
2007-12-18,0.7407
2007-12-19,0.0
2007-12-20,-6.6176
2007-12-21,-3.9370000000000003
2007-12-24,9.8361
2007-12-26,-6.7164
2007-12-27,-9.6
2007-12-28,8.6007
2007-12-31,-9.5493
2008-01-02,8.1081
2008-01-03,1.6667
2008-01-04,-3.2787
2008-01-07,-5.9322
2008-01-08,9.009
2008-01-09,-9.9174
2008-01-10,0.0
2008-01-11,9.1743
2008-01-14,-2.521
2008-01-15,-2.5862
2008-01-16,0.0
2008-01-17,-1.7699
2008-01-18,0.9009
2008-01-22,-1.7856999999999998
2008-01-23,0.9091
2008-01-24,16.2162
2008-01-25,-6.8217
2008-01-28,-4.3261
2008-01-29,0.0
2008-01-30,5.2174
2008-01-31,-2.4793
2008-02-01,-2.5423999999999998
2008-02-04,0.0
2008-02-05,0.0109
2008-02-06,-5.2277000000000005
2008-02-07,1.8349
2008-02-08,2.7027
2008-02-11,-4.386
2008-02-12,-0.9174
2008-02-13,0.0
2008-02-14,2.7778
2008-02-15,0.9009
2008-02-19,5.3571
2008-02-20,-2.5423999999999998
2008-02-21,0.0
2008-02-22,-0.8696
2008-02-25,0.8772
2008-02-26,3.4783
2008-02-27,-1.6806999999999999
2008-02-28,-3.4188
2008-02-29,-5.3097
2008-03-03,0.0
2008-03-04,10.2804
2008-03-05,-2.5423999999999998
2008-03-06,-3.4783
2008-03-07,-4.5045
2008-03-10,3.7736
2008-03-11,3.6364
2008-03-12,-2.6316
2008-03-13,0.9009
2008-03-14,-1.7856999999999998
2008-03-17,0.0
2008-03-18,-4.5341000000000005
2008-03-19,2.8449
2008-03-20,3.7037
2008-03-24,0.8929
2008-03-25,-0.885
2008-03-26,-3.5714
2008-03-27,13.8889
2008-03-28,0.0
2008-03-31,0.813
2008-04-01,-7.2581
2008-04-02,-2.6087
2008-04-03,0.0
2008-04-04,-0.5357
2008-04-07,-2.1544
2008-04-08,-2.2018
2008-04-09,-6.1914
2008-04-10,6.0
2008-04-11,0.0
2008-04-14,-2.8302
2008-04-15,0.9709
2008-04-16,-0.9615
2008-04-17,-0.9709
2008-04-18,0.9681
2008-04-21,-2.9008000000000003
2008-04-22,3.0
2008-04-23,-2.9126
2008-04-24,0.7125
2008-04-25,1.2784
2008-04-28,-3.9215999999999998
2008-04-29,5.0893
2008-04-30,0.971
2008-05-01,-1.9113
2008-05-02,0.0
2008-05-05,-9.8039
2008-05-06,0.0
2008-05-07,8.6957
2008-05-08,1.0
2008-05-09,-4.9505
2008-05-12,2.0833
2008-05-13,6.1224
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,5.7692
2008-05-19,-0.9091
2008-05-20,-2.7523
2008-05-21,0.9434
2008-05-22,-0.9346
2008-05-23,0.0
2008-05-27,0.9434
2008-05-28,-1.8692
2008-05-29,-1.9048
2008-05-30,0.0
2008-06-02,0.9709
2008-06-03,-3.8462
2008-06-04,1.0
2008-06-05,2.9703
2008-06-06,-7.5781
2008-06-09,-1.1444
2008-06-10,-2.1246
2008-06-11,1.0753
2008-06-12,2.1277
2008-06-13,2.0833
2008-06-16,-6.0077
2008-06-17,0.9635
2008-06-18,-1.0753
2008-06-19,-3.2609
2008-06-20,-4.4944
2008-06-23,-4.7059
2008-06-24,-7.4074
2008-06-25,3.0
2008-06-26,-6.1327
2008-06-27,-3.4649
2008-06-30,-7.1429
2008-07-01,0.0
2008-07-02,-6.1538
2008-07-03,-4.918
2008-07-07,-1.7241
2008-07-08,0.8772
2008-07-09,9.5326
2008-07-10,-4.7137
2008-07-11,-8.3524
2008-07-14,5.4545
2008-07-15,-8.6207
2008-07-16,7.5472
2008-07-17,12.2807
2008-07-18,-1.5625
2008-07-21,0.0
2008-07-22,3.1746
2008-07-23,0.0
2008-07-24,13.8462
2008-07-25,1.8919000000000001
2008-07-28,4.7745
2008-07-29,-13.9241
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-8.8235
2008-08-04,-3.2258
2008-08-05,13.3333
2008-08-06,-19.1176
2008-08-07,10.9091
2008-08-08,-1.6393
2008-08-11,6.6667
2008-08-12,-6.123
2008-08-13,-0.1352
2008-08-14,6.6667
2008-08-18,-14.043
2008-08-19,-1.8405
2008-08-20,11.1111
2008-08-21,3.3333
2008-08-22,-4.8387
2008-08-25,-11.8644
2008-08-26,5.7692
2008-08-27,-7.2727
2008-08-28,3.9215999999999998
2008-08-29,15.0943
2008-09-02,-1.6393
2008-09-03,8.3333
2008-09-04,7.6923
2008-09-05,1.4285999999999999
2008-09-08,-1.4085
2008-09-09,4.2857
2008-09-10,0.0
2008-09-11,-2.7397
2008-09-12,4.2254
2008-09-15,-12.1622
2008-09-16,13.8462
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.4223
2008-09-23,0.9251
2008-09-24,-1.3333
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,8.1081
2008-09-30,-7.5
2008-10-01,-17.5676
2008-10-02,1.6393
2008-10-03,19.5161
2008-10-06,-14.979800000000001
2008-10-07,-11.746
2008-10-08,-10.0719
2008-10-09,-8.0
2008-10-10,2.1739
2008-10-13,14.8936
2008-10-14,6.4815
2008-10-15,-11.3043
2008-10-16,-23.5294
2008-10-17,15.3846
2008-10-20,-6.6667
2008-10-21,7.1429
2008-10-22,-4.4444
2008-10-23,-9.3023
2008-10-24,7.6923
2008-10-27,16.6667
2008-10-28,22.449
2008-10-29,3.3333
2008-10-30,0.0
2008-10-31,9.6774
