ticker,ITEX US Equity
2004-12-16,3.4483
2004-12-17,-6.6667
2004-12-20,14.2857
2004-12-21,-3.125
2004-12-22,12.9032
2004-12-23,2.8571
2004-12-27,-2.7778
2004-12-28,5.7143
2004-12-29,-2.7027
2004-12-30,25.0
2004-12-31,-11.1111
2005-01-03,10.0
2005-01-04,-9.0909
2005-01-05,0.0
2005-01-07,5.0
2005-01-10,7.1429
2005-01-11,-0.2222
2005-01-12,0.2227
2005-01-13,-15.5556
2005-01-14,5.2632
2005-01-18,-10.0
2005-01-19,-2.7778
2005-01-20,2.8571
2005-01-21,5.5556
2005-01-24,-7.8947
2005-01-25,17.1429
2005-01-26,-12.1951
2005-01-27,11.1111
2005-01-28,5.0
2005-01-31,2.3810000000000002
2005-02-01,-6.9767
2005-02-02,-5.0
2005-02-03,2.6316
2005-02-04,0.0
2005-02-07,7.6923
2005-02-08,-9.5238
2005-02-09,10.526299999999999
2005-02-10,-9.5238
2005-02-11,0.0
2005-02-14,-5.2632
2005-02-15,11.1111
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,-17.5
2005-02-23,6.0606
2005-02-24,5.7143
2005-02-25,5.4054
2005-02-28,-5.1282
2005-03-01,-13.5135
2005-03-02,0.0
2005-03-03,12.5
2005-03-04,11.1111
2005-03-07,12.5
2005-03-08,-17.7778
2005-03-09,8.1081
2005-03-10,7.5
2005-03-11,-6.9767
2005-03-14,20.0
2005-03-15,-10.4167
2005-03-16,2.3256
2005-03-17,2.2727
2005-03-18,-11.1111
2005-03-21,2.5
2005-03-22,-2.439
2005-03-23,-2.5
2005-03-24,-7.6923
2005-03-29,5.5556
2005-03-30,-7.8947
2005-04-01,-2.0
2005-04-04,-0.8746
2005-04-05,20.5882
2005-04-06,-14.6341
2005-04-07,-2.8571
2005-04-08,0.0
2005-04-11,2.9412000000000003
2005-04-12,-4.8571
2005-04-13,2.1021
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,2.9412000000000003
2005-04-19,-5.7143
2005-04-20,6.0606
2005-04-21,-2.8571
2005-04-22,0.0
2005-04-25,-2.9412000000000003
2005-04-26,0.0
2005-04-29,6.0606
2005-05-02,-5.7143
2005-05-04,-3.0303
2005-05-06,3.125
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,6.0606
2005-05-12,-8.5714
2005-05-16,6.25
2005-05-17,5.8824
2005-05-18,-2.7778
2005-05-19,-14.2857
2005-05-20,10.0
2005-05-23,3.0303
2005-05-24,8.8235
2005-05-25,-8.1081
2005-05-26,-8.8235
2005-05-27,9.6774
2005-05-31,5.8824
2005-06-03,-11.1111
2005-06-06,0.0
2005-06-07,12.5
2005-06-08,-9.7222
2005-06-09,4.6154
2005-06-10,-14.7059
2005-06-13,6.8966
2005-06-14,-3.2258
2005-06-15,3.3333
2005-06-16,-1.6129
2005-06-17,1.6393
2005-06-20,-6.4516
2005-06-21,6.8966
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,-3.2258
2005-06-29,-3.3333
2005-06-30,0.0
2005-07-01,1.7241
2005-07-05,1.6949
2005-07-06,3.3333
2005-07-07,22.5806
2005-07-08,-5.2632
2005-07-11,5.5556
2005-07-12,2.6316
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-0.2564
2005-07-18,0.0
2005-07-19,-4.8843
2005-07-21,2.7027
2005-07-22,-2.6316
2005-07-25,-5.4054
2005-07-26,11.4286
2005-07-29,-2.5641
2005-08-01,5.2632
2005-08-02,-12.5
2005-08-03,2.8571
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,2.7778
2005-08-10,0.0
2005-08-11,2.7027
2005-08-12,2.6316
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,2.5641
2005-08-19,7.5
2005-08-22,4.6512
2005-08-23,11.1111
2005-08-24,20.0
2005-08-25,20.0
2005-08-26,11.1111
2005-08-29,23.75
2005-08-30,-4.0404
2005-08-31,-19.4737
2005-09-01,4.5752
2005-09-02,-22.375
2005-09-06,19.0016
2005-09-07,8.2544
2005-09-08,-10.0
2005-09-09,0.0
2005-09-12,4.1667
2005-09-13,0.0
2005-09-14,-1.3333
2005-09-15,-9.4595
2005-09-16,0.0
2005-09-19,-2.9851
2005-09-20,-6.1538
2005-09-21,1.1475
2005-09-22,-12.4797
2005-09-23,1.8519
2005-09-26,-1.8182
2005-09-27,-1.8519
2005-09-28,13.2075
2005-09-29,-8.3333
2005-09-30,9.0909
2005-10-03,-5.0
2005-10-04,8.7719
2005-10-05,3.2258
2005-10-06,-4.6875
2005-10-07,0.0
2005-10-10,6.5574
2005-10-11,0.0
2005-10-12,-9.2308
2005-10-13,1.6949
2005-10-14,8.3333
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,-7.6923
2005-10-21,16.6667
2005-10-24,-10.0
2005-10-25,7.9365
2005-10-26,-8.8235
2005-10-27,0.0
2005-10-28,-3.2258
2005-10-31,6.6667
2005-11-01,1.5625
2005-11-02,-6.1538
2005-11-03,-1.6393
2005-11-04,-1.6667
2005-11-07,1.6949
2005-11-08,5.0
2005-11-09,0.0
2005-11-10,-1.5873
2005-11-11,-6.4516
2005-11-14,12.069
2005-11-15,0.0
2005-11-16,-6.1538
2005-11-17,6.5574
2005-11-18,-9.2308
2005-11-21,0.0
2005-11-22,5.0847
2005-11-23,-6.4516
2005-11-25,3.4483
2005-11-28,-3.3333
2005-11-29,8.6207
2005-11-30,-3.1746
2005-12-01,11.4754
2005-12-02,-4.4118
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-6.1538
2005-12-08,0.0
2005-12-09,3.2787
2005-12-12,-3.1746
2005-12-13,0.0
2005-12-14,6.5574
2005-12-15,4.6154
2005-12-16,-7.3529
2005-12-19,-6.3492
2005-12-20,-3.3898
2005-12-21,0.0
2005-12-22,5.2632
2005-12-23,8.3333
2005-12-27,-7.6923
2005-12-28,1.6667
2005-12-29,-1.6393
2005-12-30,0.0
2006-01-03,-1.6667
2006-01-04,0.0
2006-01-05,1.6949
2006-01-06,5.0
2006-01-09,3.1746
2006-01-10,-4.6154
2006-01-11,1.6129
2006-01-12,0.0
2006-01-13,-1.5873
2006-01-17,1.6129
2006-01-18,0.0
2006-01-19,-4.7619
2006-01-20,1.6667
2006-01-23,0.0
2006-01-24,4.918
2006-01-25,-6.25
2006-01-26,5.0
2006-01-27,0.0
2006-01-30,3.1746
2006-01-31,4.6154
2006-02-01,-2.9412000000000003
2006-02-02,-6.0606
2006-02-03,4.8387
2006-02-06,3.0769
2006-02-07,9.1045
2006-02-08,-0.1368
2006-02-09,6.8493
2006-02-10,2.5641
2006-02-13,-5.0
2006-02-14,0.0
2006-02-15,-5.2632
2006-02-16,2.7778
2006-02-17,0.0
2006-02-21,-6.7568
2006-02-22,2.8986
2006-02-23,-2.8169
2006-02-24,8.6957
2006-02-27,-6.6667
2006-02-28,0.0
2006-03-01,-5.0
2006-03-02,2.2556
2006-03-03,-2.9412000000000003
2006-03-06,-10.6061
2006-03-07,-1.6949
2006-03-08,1.7241
2006-03-09,-1.6949
2006-03-10,3.4483
2006-03-13,0.0
2006-03-14,-3.3333
2006-03-15,-1.7241
2006-03-16,-3.5088
2006-03-17,5.4545
2006-03-20,-5.1724
2006-03-21,0.0
2006-03-22,1.8182
2006-03-23,-1.7856999999999998
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,5.4545
2006-04-03,-5.1509
2006-04-04,-0.0227
2006-04-05,1.8182
2006-04-06,1.7856999999999998
2006-04-07,1.7544
2006-04-10,-6.8966
2006-04-11,3.7037
2006-04-12,-1.7856999999999998
2006-04-13,1.8182
2006-04-17,-5.3571
2006-04-18,3.7736
2006-04-19,0.0
2006-04-20,3.6364
2006-04-21,-1.7544
2006-04-24,-1.7856999999999998
2006-04-25,0.0
2006-04-26,-1.8182
2006-04-27,3.7037
2006-04-28,1.7856999999999998
2006-05-01,-1.7544
2006-05-02,0.0
2006-05-03,7.1429
2006-05-04,-8.3333
2006-05-05,9.0909
2006-05-08,-8.3333
2006-05-09,1.8182
2006-05-10,-1.7856999999999998
2006-05-11,1.8182
2006-05-12,-2.5
2006-05-15,0.7326
2006-05-16,0.0
2006-05-17,-1.8182
2006-05-18,5.5556
2006-05-19,-1.7544
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,5.3571
2006-05-25,-3.3898
2006-05-26,5.2632
2006-05-30,-5.0
2006-05-31,-1.7544
2006-06-01,0.0
2006-06-02,1.7856999999999998
2006-06-05,-0.8772
2006-06-06,7.9646
2006-06-07,-1.6393
2006-06-08,-3.3333
2006-06-09,0.0
2006-06-12,-3.2759
2006-06-13,1.6042999999999998
2006-06-14,-1.7544
2006-06-15,3.5714
2006-06-19,-3.4483
2006-06-20,-3.5714
2006-06-21,7.4074
2006-06-22,1.7241
2006-06-26,-3.3898
2006-06-27,8.7719
2006-06-28,-7.0968
2006-06-29,-2.7778
2006-06-30,7.1429
2006-07-03,-3.3333
2006-07-06,1.7241
2006-07-07,1.6949
2006-07-10,-3.3333
2006-07-11,3.4483
2006-07-12,-3.3333
2006-07-13,6.8966
2006-07-14,-6.4516
2006-07-17,-1.7241
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,8.7719
2006-07-21,2.2580999999999998
2006-07-24,2.5237
2006-07-25,-11.3846
2006-07-26,0.0
2006-07-27,7.6389
2006-07-28,-6.4516
2006-07-31,-0.6897
2006-08-02,0.0
2006-08-03,4.1667
2006-08-04,0.0
2006-08-07,6.6667
2006-08-08,-6.25
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-4.0
2006-08-14,12.8472
2006-08-15,-1.5385
2006-08-16,-10.0
2006-08-17,4.1667
2006-08-18,-4.0
2006-08-21,0.0
2006-08-22,0.6944
2006-08-23,-5.1724
2006-08-24,9.0909
2006-08-25,-8.3333
2006-08-28,3.6364
2006-08-29,1.7544
2006-08-30,0.0
2006-08-31,3.4483
2006-09-01,0.0
2006-09-05,-8.3333
2006-09-06,1.8182
2006-09-07,0.0
2006-09-08,7.1429
2006-09-12,-6.6667
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,1.9643000000000002
2006-09-20,-1.7513
2006-09-21,-1.9607999999999999
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,1.8182
2006-09-27,7.1429
2006-09-28,-6.6667
2006-09-29,7.1429
2006-10-03,-6.6667
2006-10-04,0.0
2006-10-05,1.7856999999999998
2006-10-06,8.7719
2006-10-09,-8.7097
2006-10-10,5.1237
2006-10-11,9.2437
2006-10-12,-4.6154
2006-10-13,4.8387
2006-10-16,-4.6154
2006-10-17,0.0
2006-10-18,-1.6129
2006-10-19,2.623
2006-10-20,5.4313
2006-10-23,-1.5152
2006-10-24,0.0
2006-10-25,-4.6154
2006-10-26,9.6774
2006-10-27,2.9412000000000003
2006-10-30,-8.5714
2006-10-31,9.375
2006-11-01,2.0
2006-11-02,-0.5602
2006-11-03,-1.4085
2006-11-06,0.0
2006-11-07,2.0
2006-11-08,-6.1625
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-2.0896
2006-11-14,6.7073
2006-11-15,-5.7143
2006-11-16,1.5152
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.8955
2006-11-22,0.0
2006-11-24,0.5917
2006-11-27,0.0
2006-11-28,2.9412000000000003
2006-11-29,2.8571
2006-11-30,-5.5556
2006-12-01,-1.4706000000000001
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,4.4776
2006-12-13,-3.4286
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.5917
2006-12-21,2.9412000000000003
2006-12-22,-2.8571
2006-12-26,0.7353
2006-12-27,3.6496
2006-12-28,-4.2254
2006-12-29,2.9412000000000003
2007-01-03,-2.8571
2007-01-04,8.8235
2007-01-05,-2.7027
2007-01-08,-4.7222
2007-01-09,-0.8746
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,2.9412000000000003
2007-01-16,-4.2857
2007-01-17,5.9701
2007-01-18,5.6338
2007-01-19,1.8667
2007-01-22,0.7853
2007-01-23,7.7922
2007-01-24,-3.6145
2007-01-25,6.25
2007-01-26,-7.5294
2007-01-29,6.8702
2007-01-30,-4.7619
2007-01-31,0.0
2007-02-01,0.0
2007-02-05,-0.5
2007-02-07,0.5025
2007-02-08,0.0
2007-02-09,-0.5
2007-02-12,0.0
2007-02-13,0.5025
2007-02-14,-0.5
2007-02-15,-3.2663
2007-02-16,-1.8182
2007-02-20,-10.0529
2007-02-21,0.8824
2007-02-22,0.0
2007-02-27,0.0
2007-02-28,9.3294
2007-03-01,-8.5333
2007-03-05,9.3294
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-8.0
2007-03-13,1.4493
2007-03-14,0.0
2007-03-15,7.1429
2007-03-16,0.0
2007-03-19,-4.0
2007-03-20,4.1667
2007-03-21,-4.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,4.1667
2007-03-27,-4.0
2007-03-28,0.0
2007-03-29,4.1667
2007-03-30,0.0
2007-04-02,-4.0
2007-04-03,4.1667
2007-04-04,-5.3333
2007-04-05,0.0
2007-04-09,5.6338
2007-04-10,-4.0
2007-04-11,1.3889
2007-04-12,0.0
2007-04-13,-3.2877
2007-04-16,1.983
2007-04-17,2.7778
2007-04-18,0.0
2007-04-19,4.0541
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-26,0.0
2007-04-27,-1.2987
2007-05-01,-1.3158
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-5.8667
2007-05-07,0.0
2007-05-09,6.2323
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-5.3333
2007-05-15,5.6338
2007-05-16,0.0
2007-05-17,-5.3333
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,2.1127
2007-05-23,2.069
2007-05-24,2.7027
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,1.3158
2007-05-31,1.2987
2007-06-01,-1.2821
2007-06-04,-2.5974
2007-06-05,1.3333
2007-06-06,-3.9474
2007-06-07,6.8493
2007-06-08,0.0
2007-06-12,-2.5641
2007-06-13,1.3158
2007-06-14,-1.2987
2007-06-15,1.3158
2007-06-18,0.0
2007-06-19,-2.5974
2007-06-20,-2.6667
2007-06-21,-1.3699
2007-06-22,4.1667
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,1.3333
2007-06-28,1.3158
2007-06-29,-1.2987
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-1.3158
2007-07-06,1.3333
2007-07-09,1.9737
2007-07-10,-1.9355
2007-07-11,5.2632
2007-07-12,5.0
2007-07-13,-1.1905000000000001
2007-07-16,1.2048
2007-07-17,1.1905000000000001
2007-07-18,-1.1764999999999999
2007-07-19,1.1905000000000001
2007-07-20,0.0
2007-07-23,-4.7059
2007-07-24,2.4691
2007-07-25,-3.6145
2007-07-26,-2.5
2007-07-27,7.6923
2007-07-30,-4.7619
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,7.5
2007-08-03,0.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-4.6512
2007-08-14,-6.0976
2007-08-15,-2.5974
2007-08-16,1.3333
2007-08-17,-3.9474
2007-08-20,2.7397
2007-08-21,10.6667
2007-08-22,1.2048
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,1.1905000000000001
2007-08-30,-4.7059
2007-08-31,4.9383
2007-09-04,-1.1764999999999999
2007-09-05,0.0
2007-09-06,1.1905000000000001
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,1.1764999999999999
2007-09-13,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-19,1.1628
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,-3.4483
2007-10-01,3.5714
2007-10-02,-2.2989
2007-10-03,2.3529
2007-10-04,8.046
2007-10-05,-1.0638
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-12,-3.2258
2007-10-15,5.5556
2007-10-16,0.0
2007-10-17,-5.2632
2007-10-18,5.5556
2007-10-19,-1.0526
2007-10-22,-7.4468
2007-10-23,3.4483
2007-10-24,-1.1111
2007-10-26,4.4944
2007-10-29,7.5269
2007-10-30,1.0
2007-10-31,-3.9604
2007-11-02,-12.3711
2007-11-06,5.8824
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-4.8889
2007-11-12,5.1402
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-20,-4.4444
2007-11-21,4.6512
2007-11-23,0.0
2007-11-26,3.3333
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-8.6022
2007-11-30,1.1764999999999999
2007-12-03,4.6512
2007-12-04,-5.5556
2007-12-05,0.5882
2007-12-06,2.3392
2007-12-07,-2.8571
2007-12-10,0.0
2007-12-11,9.4118
2007-12-12,-3.2258
2007-12-13,3.3333
2007-12-14,-3.2258
2007-12-17,4.4444
2007-12-18,2.1277
2007-12-19,-6.25
2007-12-20,-4.4444
2007-12-21,5.814
2007-12-24,5.4945
2007-12-26,0.0
2007-12-27,4.1667
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,-3.0
2008-01-03,-2.0619
2008-01-04,-1.0526
2008-01-07,-2.1277
2008-01-08,-2.1739
2008-01-09,-2.2222
2008-01-10,3.4091
2008-01-11,0.0
2008-01-14,-12.0879
2008-01-15,-1.25
2008-01-16,1.2658
2008-01-17,0.0
2008-01-18,-1.25
2008-01-22,-5.0633
2008-01-23,5.3333
2008-01-24,3.7975
2008-01-25,-10.9756
2008-01-28,9.589
2008-01-29,0.0
2008-01-30,-6.25
2008-01-31,13.3333
2008-02-01,0.0
2008-02-04,4.7059
2008-02-05,1.1236
2008-02-06,0.0
2008-02-07,-5.5556
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,2.3529
2008-02-13,4.5977
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,3.2967
2008-02-21,0.0
2008-02-22,-3.1915
2008-02-25,0.0
2008-02-26,5.4945
2008-02-27,-2.0833
2008-02-28,-2.1277
2008-02-29,3.2609
2008-03-03,0.0
2008-03-04,-1.0526
2008-03-05,0.0
2008-03-06,4.2553
2008-03-07,0.0
2008-03-10,1.0204
2008-03-11,-4.0404
2008-03-12,3.1579
2008-03-13,-1.0204
2008-03-14,-6.1856
2008-03-17,2.1978
2008-03-18,0.0
2008-03-19,-2.1505
2008-03-20,-1.0989
2008-03-24,8.8889
2008-03-25,-3.0612
2008-03-26,-3.1579
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-1.087
2008-04-01,3.2967
2008-04-02,-2.1277
2008-04-03,0.0
2008-04-04,-1.087
2008-04-07,0.0
2008-04-08,1.0989
2008-04-09,-1.087
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,1.0989
2008-04-15,0.0
2008-04-16,-2.0652
2008-04-17,0.7769
2008-04-18,3.5242
2008-04-22,-8.5106
2008-04-23,8.1395
2008-04-24,-5.3763
2008-04-25,0.0
2008-04-28,5.6818
2008-04-29,0.0
2008-04-30,1.0753
2008-05-01,1.0638
2008-05-02,0.0
2008-05-06,-5.2632
2008-05-07,6.6667
2008-05-08,0.0
2008-05-09,-1.0417
2008-05-12,3.1579
2008-05-13,0.0
2008-05-14,-4.0816
2008-05-15,-4.2553
2008-05-16,6.6667
2008-05-19,-5.2083
2008-05-21,4.3956
2008-05-22,-3.5789
2008-05-23,-0.655
2008-05-27,0.0
2008-05-28,2.1978
2008-05-29,7.5269
2008-05-30,-1.0
2008-06-02,-7.0707
2008-06-03,3.2609
2008-06-04,0.0
2008-06-05,5.2632
2008-06-06,-5.0
2008-06-09,1.0526
2008-06-10,-3.125
2008-06-11,-5.3763
2008-06-12,0.0
2008-06-13,2.2727
2008-06-16,-1.1111
2008-06-18,1.1236
2008-06-19,3.3333
2008-06-23,-4.3011
2008-06-24,0.0
2008-06-25,1.1236
2008-06-26,-2.2222
2008-06-27,-13.6364
2008-06-30,1.3158
2008-07-02,-9.0909
2008-07-07,0.1429
2008-07-09,5.5635
2008-07-10,-5.4054
2008-07-11,21.4286
2008-07-14,0.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-18,-15.2941
2008-07-21,18.0556
2008-07-23,-10.5882
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,2.6316
2008-07-30,2.5641
2008-07-31,10.0
2008-08-01,-9.0909
2008-08-04,-6.25
2008-08-05,1.3333
2008-08-06,-3.9474
2008-08-07,15.0685
2008-08-11,-8.3333
2008-08-12,3.8961
2008-08-13,-2.5
2008-08-14,6.4103
2008-08-15,2.4096
2008-08-18,0.0
2008-08-20,3.5294
2008-08-25,-3.4091
2008-08-26,-5.8824
2008-08-27,0.0
2008-08-29,-1.25
2008-09-02,0.0
2008-09-03,0.0
2008-09-05,1.2658
2008-09-08,0.0
2008-09-09,-1.25
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,-1.2658
2008-09-15,-2.5641
2008-09-16,-2.6316
2008-09-17,-2.7027
2008-09-18,6.9444
2008-09-19,3.8961
2008-09-22,-8.75
2008-09-23,0.0
2008-09-24,2.7397
2008-09-25,-6.6667
2008-09-26,-2.8571
2008-09-29,-8.8235
2008-09-30,1.6129
2008-10-02,7.9365
2008-10-03,2.9412000000000003
2008-10-06,-7.1429
2008-10-07,-1.5385
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-6.25
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-13.3333
2008-10-16,-5.7692
2008-10-17,22.449
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-5.0
2008-10-23,-12.2807
2008-10-24,-26.0
2008-10-27,24.3243
2008-10-28,-4.3478
2008-10-29,2.2727
2008-10-30,15.5556
2008-10-31,0.0
2008-11-03,15.3846
2008-11-10,-33.3333
2008-11-11,37.5
2008-11-12,0.0
2008-11-13,-20.0
2008-11-17,25.0
2008-11-18,-23.6364
2008-11-19,7.1429
2008-11-20,-13.3333
2008-11-21,2.5641
2008-11-24,10.0
2008-11-25,-9.0909
2008-11-28,32.5
2008-12-01,22.6415
2008-12-02,-9.2308
2008-12-03,-22.0339
2008-12-04,8.6957
2008-12-08,-6.0
2008-12-09,-2.1277
2008-12-10,19.5652
2008-12-11,-12.7273
2008-12-12,4.1667
2008-12-15,-4.0
2008-12-16,-12.5
2008-12-17,-9.5238
2008-12-18,11.8421
2008-12-19,0.0
2008-12-22,5.8824
2008-12-23,-6.6667
2008-12-24,7.1429
2008-12-26,-6.6667
2008-12-29,7.1429
2008-12-30,-14.4444
2008-12-31,9.0909
2009-01-02,7.1429
2009-01-06,15.5556
2009-01-07,-9.6154
2009-01-12,-10.6383
2009-01-14,19.0476
2009-01-16,-18.0
2009-01-22,0.0
2009-01-23,18.2927
2009-01-30,-5.1546
2009-02-02,-13.0435
2009-02-05,5.0
2009-02-10,-4.7619
2009-02-11,2.5
2009-02-12,0.0
2009-02-13,2.439
2009-02-17,11.9048
2009-02-18,4.2553
2009-02-19,0.0
2009-02-20,-2.0408
2009-02-23,-4.1667
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,-15.2174
2009-03-02,28.2051
2009-03-03,-10.0
2009-03-04,13.3333
2009-03-05,-19.6078
2009-03-06,2.439
2009-03-09,40.4762
2009-03-10,-11.8644
2009-03-11,-3.8462
2009-03-12,16.0
2009-03-13,-5.1724
2009-03-16,10.9091
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,-1.6393
2009-03-20,0.0
2009-03-23,-5.0
2009-03-24,5.2632
2009-03-25,-5.0
2009-03-26,3.5088
2009-03-27,1.6949
2009-03-30,-3.3333
2009-04-01,-1.7241
2009-04-02,3.5088
2009-04-03,-1.6949
2009-04-06,0.0
2009-04-07,-8.6207
2009-04-08,7.5472
2009-04-09,0.0
2009-04-13,0.0
2009-04-15,-3.5088
2009-04-16,3.6364
2009-04-20,1.7544
2009-04-21,0.0
2009-04-22,-1.7241
2009-04-24,-3.5088
2009-04-27,-1.8182
2009-04-28,7.4074
2009-04-29,-1.7241
2009-04-30,-1.7544
2009-05-01,3.5714
2009-05-04,-10.3448
2009-05-05,9.6154
2009-05-06,5.2632
2009-05-07,-1.6667
2009-05-08,0.0
2009-05-11,1.6949
2009-05-12,0.0
2009-05-14,1.6667
2009-05-15,11.4754
2009-05-18,-2.9412000000000003
2009-05-19,3.0303
2009-05-20,1.4706000000000001
2009-05-21,0.0
2009-05-22,-4.3478
2009-05-26,6.0606
2009-05-27,4.2857
2009-05-28,-6.8493
2009-05-29,-1.4706000000000001
2009-06-01,0.0
2009-06-02,0.0
2009-06-04,2.9851
2009-06-08,15.0725
2009-06-09,-5.5416
2009-06-10,-18.6667
2009-06-11,14.7541
2009-06-12,0.0
2009-06-15,-4.2857
2009-06-16,-1.4925
2009-06-17,0.0
2009-06-18,-1.5152
2009-06-19,-3.8462
2009-06-22,4.0
2009-06-23,0.0
2009-06-24,-3.8462
2009-06-25,0.8
2009-06-26,11.1111
2009-06-29,0.0
2009-06-30,-2.8571
2009-07-01,8.8235
2009-07-02,-5.4054
2009-07-06,4.2857
2009-07-07,6.8493
2009-07-08,-12.8205
2009-07-09,2.9412000000000003
2009-07-10,-1.4285999999999999
2009-07-13,8.6957
2009-07-14,-10.6667
2009-07-15,4.4776
2009-07-16,-1.4285999999999999
2009-07-17,-10.1449
2009-07-20,-3.2258
2009-07-21,0.0
2009-07-22,8.3333
2009-07-23,3.0769
2009-07-27,-4.4776
2009-07-28,6.25
2009-07-29,-7.3529
2009-08-03,3.1746
2009-08-04,10.7692
2009-08-05,-2.7778
2009-08-07,-5.7143
2009-08-10,9.0909
2009-08-11,-2.7778
2009-08-12,2.8571
2009-08-13,-4.1667
2009-08-17,-4.3478
2009-08-18,6.0606
2009-08-19,2.8571
2009-08-20,0.0
2009-08-21,-2.7778
2009-08-25,-4.2857
2009-08-26,1.4925
2009-08-27,-1.4706000000000001
2009-08-28,-2.9851
2009-08-31,1.5385
2009-09-01,-4.5455
2009-09-02,-0.1587
2009-09-03,-7.7901
2009-09-04,1.7241
2009-09-08,1.6949
2009-09-09,6.6667
2009-09-10,-3.125
2009-09-11,1.6129
2009-09-14,3.1746
2009-09-15,6.1538
2009-09-16,-8.6957
2009-09-17,7.9365
2009-09-18,-6.6176
2009-09-21,6.2992
2009-09-22,-8.1481
2009-09-23,9.6774
2009-09-24,1.4706000000000001
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,-2.8986
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,2.9851
2009-10-06,2.8986
2009-10-08,-4.2254
2009-10-09,-1.4706000000000001
2009-10-12,4.4776
2009-10-13,-2.8571
2009-10-14,1.4706000000000001
2009-10-15,8.6957
2009-10-16,-4.0
2009-10-19,1.3889
2009-10-20,-6.8493
2009-10-21,10.2941
2009-10-22,0.0
2009-10-23,-2.6667
2009-10-26,2.7397
2009-10-27,-6.6667
2009-10-28,7.1429
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-5.3333
2009-11-03,5.6338
2009-11-05,-2.6667
2009-11-06,0.6849
2009-11-10,2.0408
2009-11-11,1.3333
2009-11-12,-1.3158
2009-11-13,0.0
2009-11-16,-9.3333
2009-11-17,5.8824
2009-11-18,11.1111
2009-11-19,3.75
2009-11-20,-3.6145
