ticker,BSRR US Equity
2005-03-07,1.104
2005-03-08,-3.7774
2005-03-09,-0.8938
2005-03-10,1.3705
2005-03-11,0.3053
2005-03-14,-0.0435
2005-03-15,-2.4793
2005-03-16,-1.7395
2005-03-17,-0.1362
2005-03-18,1.1
2005-03-21,1.4747
2005-03-22,-0.9747
2005-03-23,-3.0425
2005-03-24,1.1537
2005-03-28,0.0091
2005-03-29,0.812
2005-03-30,0.0452
2005-03-31,0.1493
2005-04-01,-1.6844999999999999
2005-04-04,0.1378
2005-04-05,0.0459
2005-04-06,-2.3384
2005-04-07,-5.7745999999999995
2005-04-08,-2.5909
2005-04-11,1.1253
2005-04-12,0.1517
2005-04-13,1.0101
2005-04-15,-0.35
2005-04-18,-2.0572
2005-04-19,-0.6148
2005-04-20,3.0928
2005-04-21,0.5
2005-04-22,-0.4975
2005-04-25,-3.25
2005-04-26,-0.2584
2005-04-27,0.9845
2005-04-28,-1.7957999999999998
2005-04-29,3.7618
2005-05-02,-0.8056
2005-05-03,7.868
2005-05-04,-1.3365
2005-05-05,2.944
2005-05-06,0.6055
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-3.3796
2005-05-12,2.2041
2005-05-13,-2.0159
2005-05-16,3.3493
2005-05-17,0.463
2005-05-18,0.0
2005-05-19,1.3825
2005-05-20,0.0
2005-05-23,-1.0455
2005-05-24,1.0565
2005-05-25,1.3182
2005-05-26,1.2113
2005-05-27,0.8422
2005-05-31,0.1495
2005-06-01,-3.1338
2005-06-02,3.2622999999999998
2005-06-03,0.6582
2005-06-06,0.4795
2005-06-07,2.039
2005-06-08,1.9983
2005-06-09,-0.2501
2005-06-10,0.2507
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,1.8758
2005-06-16,-0.2046
2005-06-17,0.0
2005-06-20,0.246
2005-06-21,0.0409
2005-06-22,0.0
2005-06-23,-0.695
2005-06-24,-3.8699
2005-06-27,-4.2827
2005-06-28,2.2819
2005-06-29,0.5249
2005-06-30,-1.3054999999999999
2005-07-01,-1.8077999999999999
2005-07-05,2.3799
2005-07-06,-0.3509
2005-07-07,-0.8803
2005-07-08,7.2824
2005-07-11,0.9934
2005-07-12,-3.6885
2005-07-13,0.1702
2005-07-14,-1.8692
2005-07-15,1.7316
2005-07-18,-2.0426
2005-07-19,4.2572
2005-07-20,0.4167
2005-07-21,-2.6555999999999997
2005-07-22,2.3444
2005-07-25,-2.0825
2005-07-26,4.211
2005-07-27,-2.1633
2005-07-28,1.1681
2005-07-29,0.5361
2005-08-01,0.5742
2005-08-02,-2.1712
2005-08-03,0.67
2005-08-04,-3.3694
2005-08-05,-2.8411999999999997
2005-08-08,0.4874
2005-08-09,-1.1023
2005-08-10,1.5604
2005-08-11,6.3652
2005-08-12,-5.5303
2005-08-15,2.6212
2005-08-16,-2.2989
2005-08-17,-1.0893
2005-08-18,-0.4405
2005-08-19,1.9912
2005-08-22,0.2169
2005-08-23,0.4329
2005-08-24,0.8615
2005-08-25,-1.1106
2005-08-26,-1.0804
2005-08-29,2.4465
2005-08-30,-0.8529
2005-08-31,1.9355
2005-09-01,0.4219
2005-09-02,-2.2689
2005-09-06,0.9458
2005-09-07,-0.3833
2005-09-08,-1.0261
2005-09-09,1.1663000000000001
2005-09-12,0.2562
2005-09-13,-1.7462
2005-09-14,-0.9536
2005-09-15,-2.407
2005-09-16,0.8969
2005-09-19,0.7111
2005-09-20,0.1765
2005-09-21,-1.5419
2005-09-22,0.0447
2005-09-23,0.4025
2005-09-26,2.6726
2005-09-27,-3.6009
2005-09-28,-1.8902
2005-09-29,2.2018
2005-09-30,2.3339
2005-10-04,-2.3684
2005-10-05,-2.2911
2005-10-06,0.046
2005-10-07,0.2298
2005-10-10,0.5502
2005-10-11,-0.684
2005-10-12,1.0101
2005-10-13,0.0
2005-10-14,3.1364
2005-10-17,-0.5729
2005-10-18,-0.5319
2005-10-19,0.5348
2005-10-20,-2.6596
2005-10-21,1.4526
2005-10-24,5.4356
2005-10-25,-0.0426
2005-10-26,-2.385
2005-10-27,1.8761
2005-10-28,0.5139
2005-10-31,0.5996
2005-11-01,-1.0643
2005-11-02,2.926
2005-11-03,-2.6338
2005-11-04,0.2147
2005-11-07,-0.6855
2005-11-08,2.0276
2005-11-09,0.3383
2005-11-10,0.6321
2005-11-11,0.5025
2005-11-14,-0.9208
2005-11-15,-0.164
2005-11-16,-1.011
2005-11-17,1.7021
2005-11-18,-0.3347
2005-11-21,0.9656
2005-11-22,0.1247
2005-11-23,0.0415
2005-11-25,0.2491
2005-11-28,-3.3125999999999998
2005-11-29,0.8565
2005-11-30,-2.1231
2005-12-01,2.4295
2005-12-02,0.1271
2005-12-05,-1.4805
2005-12-06,0.0859
2005-12-07,-0.1287
2005-12-08,0.1289
2005-12-09,0.9867
2005-12-12,-0.7647
2005-12-13,-0.7705
2005-12-14,0.5608
2005-12-15,-0.0429
2005-12-16,-0.3004
2005-12-19,-2.2815
2005-12-20,-0.837
2005-12-21,-0.0444
2005-12-22,2.2667
2005-12-23,0.5215
2005-12-27,-2.2482
2005-12-28,2.7420999999999998
2005-12-29,-1.2484
2005-12-30,-0.6539
2006-01-03,-1.097
2006-01-04,0.976
2006-01-05,1.2302
2006-01-06,-2.5174
2006-01-09,1.1576
2006-01-10,0.1761
2006-01-11,0.703
2006-01-12,-0.3054
2006-01-13,-1.5316999999999998
2006-01-17,0.4444
2006-01-18,0.6637
2006-01-19,-0.3516
2006-01-20,0.3529
2006-01-23,0.8791
2006-01-24,1.3072
2006-01-25,0.6882
2006-01-26,2.2213
2006-01-27,1.8387
2006-01-30,1.231
2006-01-31,-0.4482
2006-02-01,0.614
2006-02-02,-0.0407
2006-02-03,1.6682000000000001
2006-02-06,0.0806
2006-02-07,0.24
2006-02-08,-0.5986
2006-02-09,-0.6022
2006-02-10,0.9693
2006-02-13,-1.2
2006-02-14,1.417
2006-02-15,0.998
2006-02-16,0.3953
2006-02-17,1.6928999999999998
2006-02-21,-0.813
2006-02-22,0.1952
2006-02-23,0.1169
2006-02-24,-1.5175
2006-02-27,-1.0273
2006-02-28,-0.1198
2006-03-01,2.9177
2006-03-02,-0.8544
2006-03-03,2.8197
2006-03-06,-3.8091
2006-03-07,0.8713
2006-03-08,0.7067
2006-03-09,-0.5458
2006-03-10,0.5488
2006-03-13,0.8577
2006-03-14,1.3916
2006-03-15,-0.1144
2006-03-16,-0.1908
2006-03-17,-0.9178
2006-03-20,0.3474
2006-03-21,-3.3077
2006-03-22,-0.4375
2006-03-23,1.4383
2006-03-24,1.6148
2006-03-27,0.0
2006-03-28,0.0388
2006-03-29,-0.0387
2006-03-30,-0.3876
2006-03-31,0.2335
2006-04-03,-2.0963
2006-04-04,-0.0357
2006-04-05,-0.5593
2006-04-06,1.1966
2006-04-07,-2.1285
2006-04-10,-0.6041
2006-04-11,-4.6596
2006-04-12,0.935
2006-04-13,0.5474
2006-04-17,-0.3769
2006-04-18,5.8008
2006-04-19,0.5562
2006-04-20,-2.4496
2006-04-21,1.0936
2006-04-24,-1.4423
2006-04-25,1.5041
2006-04-26,-1.0012
2006-04-27,1.6989999999999998
2006-04-28,1.2331
2006-05-01,-3.7328
2006-05-02,3.5918
2006-05-03,0.197
2006-05-04,0.7905
2006-05-05,0.0
2006-05-08,-0.7843
2006-05-09,-0.5929
2006-05-10,-0.4374
2006-05-11,-0.9585
2006-05-12,1.25
2006-05-15,0.5177
2006-05-16,0.0396
2006-05-17,-0.7921
2006-05-18,0.0798
2006-05-19,0.5983
2006-05-22,2.8548999999999998
2006-05-23,-1.6962000000000002
2006-05-24,1.8039
2006-05-25,-0.4237
2006-05-26,0.5803
2006-05-30,-1.9231
2006-05-31,2.3137
2006-06-01,-1.3032
2006-06-02,1.0097
2006-06-05,-1.1534
2006-06-06,0.1556
2006-06-07,0.2718
2006-06-08,1.1619
2006-06-09,1.7227999999999999
2006-06-12,-2.6346
2006-06-13,1.5462
2006-06-14,-1.0659
2006-06-15,3.8861
2006-06-16,-0.7407
2006-06-19,1.7164000000000001
2006-06-20,-1.1372
2006-06-21,1.3357999999999999
2006-06-22,0.476
2006-06-23,-2.1866
2006-06-26,3.1297
2006-06-27,1.409
2006-06-28,0.5344
2006-06-29,-0.0709
2006-06-30,-7.0213
2006-07-03,4.3478
2006-07-05,-2.3026
2006-07-06,0.4115
2006-07-07,-1.2668
2006-07-10,1.0943
2006-07-11,5.1138
2006-07-12,-2.8409
2006-07-13,-3.5819
2006-07-14,-2.5777
2006-07-17,0.0778
2006-07-18,2.0607
2006-07-19,3.6189999999999998
2006-07-20,-1.5809
2006-07-21,-0.523
2006-07-24,5.1446
2006-07-25,5.0
2006-07-26,1.0204
2006-07-27,-4.3771
2006-07-28,2.9577
2006-07-31,2.7018
2006-08-01,0.8658
2006-08-02,1.7828
2006-08-03,1.8164
2006-08-04,2.24
2006-08-07,2.6291
2006-08-08,0.6099
2006-08-09,-5.244
2006-08-10,-4.1587
2006-08-11,-2.5033
2006-08-14,1.6433
2006-08-15,1.0441
2006-08-16,-0.6667
2006-08-17,0.6711
2006-08-18,3.3333
2006-08-21,1.3226
2006-08-22,2.5151
2006-08-23,-0.9317
2006-08-24,0.3448
2006-08-25,-1.4683
2006-08-28,-0.6975
2006-08-29,0.894
2006-08-30,-0.5063
2006-08-31,-0.2545
2006-09-01,-0.5102
2006-09-05,5.4487
2006-09-06,-1.1854
2006-09-07,0.3691
2006-09-08,0.0306
2006-09-11,-0.0919
2006-09-12,0.4293
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-0.1221
2006-09-18,-0.5503
2006-09-19,0.123
2006-09-20,-0.307
2006-09-21,-1.2011
2006-09-22,-3.0237
2006-09-25,2.7965
2006-09-26,-0.813
2006-09-27,-0.6936
2006-09-28,1.1429
2006-09-29,-1.9146
2006-10-02,1.28
2006-10-03,1.4218
2006-10-04,0.4361
2006-10-05,0.031
2006-10-06,-0.4651
2006-10-09,0.0935
2006-10-10,0.3735
2006-10-11,-0.7132
2006-10-12,2.8731999999999998
2006-10-13,2.8537
2006-10-16,2.7155
2006-10-17,0.5747
2006-10-18,-0.3143
2006-10-19,-0.172
2006-10-20,-3.0434
2006-10-23,0.2073
2006-10-24,-1.6844000000000001
2006-10-25,-2.2543
2006-10-26,-1.4144999999999999
2006-10-27,0.2807
2006-10-30,-1.9596
2006-10-31,-1.1791
2006-11-01,-2.2573
2006-11-02,0.132
2006-11-03,0.626
2006-11-06,0.5239
2006-11-07,0.3257
2006-11-08,3.7338
2006-11-09,-1.7214
2006-11-10,0.7006
2006-11-13,-1.0436
2006-11-14,1.9175
2006-11-15,1.2857
2006-11-16,-0.4644
2006-11-17,-2.084
2006-11-20,0.6989
2006-11-21,0.7256
2006-11-22,-0.7203
2006-11-24,-0.9464
2006-11-27,-0.7006
2006-11-28,-0.3849
2006-11-29,0.8693
2006-11-30,-1.7873999999999999
2006-12-01,-1.365
2006-12-04,2.8994999999999997
2006-12-05,0.1281
2006-12-06,0.6716
2006-12-07,-0.0635
2006-12-08,-0.2861
2006-12-11,-0.0956
2006-12-12,-0.2999
2006-12-13,-0.7873
2006-12-14,0.0
2006-12-15,-0.4839
2006-12-18,-4.0843
2006-12-19,-0.0338
2006-12-20,0.6085
2006-12-21,-1.8481
2006-12-22,0.0342
2006-12-26,0.0342
2006-12-27,1.0948
2006-12-28,-1.5228000000000002
2006-12-29,0.8247
2007-01-03,-0.0341
2007-01-04,1.1251
2007-01-05,-2.0566
2007-01-08,-0.9294
2007-01-09,-0.0347
2007-01-10,0.3476
2007-01-11,1.2469999999999999
2007-01-12,1.8132000000000001
2007-01-16,-2.8898
2007-01-17,-0.0692
2007-01-18,2.1468
2007-01-19,3.3559
2007-01-22,-2.7222
2007-01-23,1.3486
2007-01-24,-0.0333
2007-01-25,0.2662
2007-01-26,0.9293
2007-01-29,-0.0329
2007-01-30,-0.3618
2007-01-31,-0.0332
2007-02-01,-1.5267
2007-02-02,-1.1796
2007-02-05,-0.2387
2007-02-06,0.2735
2007-02-07,-0.4432
2007-02-08,0.9589
2007-02-09,-0.0339
2007-02-12,0.509
2007-02-13,0.4727
2007-02-14,-1.6465
2007-02-15,-1.6741000000000001
2007-02-16,0.0
2007-02-20,0.2432
2007-02-21,1.1438
2007-02-22,-0.377
2007-02-23,-1.3416000000000001
2007-02-26,-0.5927
2007-02-27,-0.5612
2007-02-28,1.2698
2007-03-01,-0.2438
2007-03-02,0.1047
2007-03-05,-0.1046
2007-03-06,-0.419
2007-03-07,-0.8766
2007-03-08,-0.9551
2007-03-09,0.3214
2007-03-12,-0.4984
2007-03-13,-2.8265000000000002
2007-03-14,-1.0309
2007-03-15,2.1577
2007-03-16,0.2185
2007-03-19,0.7631
2007-03-20,-0.1082
2007-03-21,4.5487
2007-03-22,-1.6229
2007-03-23,-1.053
2007-03-26,-0.674
2007-03-27,-1.3571
2007-03-28,0.4707
2007-03-29,0.9009
2007-03-30,0.2143
2007-04-02,-0.1782
2007-04-03,-0.0357
2007-04-04,-0.5357
2007-04-05,0.2873
2007-04-09,-0.179
2007-04-10,-0.538
2007-04-11,-0.9016
2007-04-12,-1.3464
2007-04-13,1.5492
2007-04-16,-0.0726
2007-04-17,-0.8361
2007-04-18,-1.0264
2007-04-19,-1.3333
2007-04-20,1.9144
2007-04-23,0.5525
2007-04-24,-1.0256
2007-04-25,-0.185
2007-04-26,3.4483
2007-04-27,0.6452
2007-04-30,-0.8547
2007-05-01,2.0474
2007-05-02,-0.3892
2007-05-03,-0.4618
2007-05-04,0.0
2007-05-07,0.2855
2007-05-08,0.1068
2007-05-09,0.1066
2007-05-10,-1.1009
2007-05-11,0.5386
2007-05-14,-0.2857
2007-05-15,-0.6089
2007-05-16,0.3604
2007-05-17,0.2873
2007-05-18,0.0
2007-05-21,0.5729
2007-05-22,0.2492
2007-05-23,-0.6392
2007-05-24,-0.3574
2007-05-25,-0.3587
2007-05-29,0.504
2007-05-30,0.2149
2007-05-31,-0.5361
2007-06-01,0.0359
2007-06-04,0.0723
2007-06-05,-0.0004
2007-06-06,-0.0718
2007-06-07,-0.1437
2007-06-08,1.3669
2007-06-11,0.0355
2007-06-12,-1.5608
2007-06-13,0.5045
2007-06-14,1.0757
2007-06-15,-1.4544000000000001
2007-06-18,-1.4399
2007-06-19,2.5930999999999997
2007-06-20,-0.7832
2007-06-21,-0.2153
2007-06-22,-1.6541000000000001
2007-06-25,1.755
2007-06-26,0.3953
2007-06-27,1.0737
2007-06-28,0.8499
2007-06-29,-0.9831
2007-07-02,1.5603
2007-07-03,0.8729
2007-07-05,-2.1807
2007-07-06,0.6016
2007-07-09,-0.5628
2007-07-10,-2.0163
2007-07-11,0.361
2007-07-12,1.9064999999999999
2007-07-13,-1.0589
2007-07-16,-0.3924
2007-07-17,0.4656
2007-07-18,-1.9251
2007-07-19,0.5816
2007-07-20,0.2891
2007-07-23,0.2523
2007-07-24,-0.2876
2007-07-25,-0.1442
2007-07-26,-1.3357
2007-07-27,-5.0128
2007-07-30,5.0847
2007-07-31,-1.5762
2007-08-01,3.352
2007-08-02,-1.3333
2007-08-03,-5.4054
2007-08-06,3.1469
2007-08-07,0.1507
2007-08-08,-0.4137
2007-08-09,0.1133
2007-08-10,4.6775
2007-08-13,-3.4595000000000002
2007-08-14,0.7092
2007-08-15,0.2224
2007-08-16,1.8491
2007-08-17,0.9441
2007-08-20,3.0935
2007-08-21,0.2442
2007-08-22,6.5089
2007-08-23,-2.8105
2007-08-24,1.4459
2007-08-27,-1.4915
2007-08-28,-3.3984
2007-08-29,1.6371
2007-08-30,-1.4051
2007-08-31,0.1043
2007-09-04,-1.5278
2007-09-05,-0.8815
2007-09-06,0.498
2007-09-07,-1.6991
2007-09-10,0.1801
2007-09-11,2.3724
2007-09-12,-1.264
2007-09-13,1.1735
2007-09-14,-0.246
2007-09-17,0.4581
2007-09-18,5.2262
2007-09-19,0.5
2007-09-20,-0.597
2007-09-21,-1.635
2007-09-24,-1.3229
2007-09-25,-0.2406
2007-09-26,1.8608
2007-09-27,-0.203
2007-09-28,-2.8475
2007-10-01,3.559
2007-10-02,0.1685
2007-10-03,-0.5718
2007-10-04,0.9811
2007-10-05,5.8291
2007-10-08,-1.0446
2007-10-09,-0.6398
2007-10-10,2.1893
2007-10-11,-2.4575
2007-10-12,0.7106
2007-10-15,-4.2976
2007-10-16,0.8043
2007-10-17,-1.1303
2007-10-18,-0.1681
2007-10-19,-6.029
2007-10-22,-0.8602
2007-10-23,-1.8077
2007-10-24,-0.2946
2007-10-25,1.4032
2007-10-26,-1.4931
2007-10-29,-0.4436
2007-10-30,0.1485
2007-10-31,1.3801
2007-11-01,-2.7594
2007-11-02,0.8324
2007-11-05,-1.0131000000000001
2007-11-06,-0.417
2007-11-07,-3.2737
2007-11-08,0.3935
2007-11-09,0.7056
2007-11-12,2.7637
2007-11-13,2.2727
2007-11-14,0.0
2007-11-15,-3.8148
2007-11-16,2.1948
2007-11-19,-6.1794
2007-11-20,4.4578
2007-11-21,-2.3453
2007-11-23,3.5039
2007-11-26,-3.1571
2007-11-27,-0.3928
2007-11-28,4.8896
2007-11-29,-3.6842
2007-11-30,-2.5761
2007-12-03,-1.8429
2007-12-04,0.0408
2007-12-05,3.9168
2007-12-06,-1.0208
2007-12-07,-1.9437
2007-12-10,2.3058
2007-12-11,-2.7284
2007-12-12,0.7317
2007-12-13,3.3898
2007-12-14,-2.3810000000000002
2007-12-17,0.6397
2007-12-18,5.3238
2007-12-19,-3.2063
2007-12-20,0.3118
2007-12-21,3.38
2007-12-24,-1.8414000000000001
2007-12-26,2.8331
2007-12-27,-2.6433
2007-12-28,-4.1683
2007-12-31,-0.6784
2008-01-02,-3.5356
2008-01-03,-1.0829
2008-01-04,-5.0526
2008-01-07,4.4346
2008-01-08,-2.5053
2008-01-09,4.4861
2008-01-10,2.7511
2008-01-11,-4.3002
2008-01-14,-1.0598
2008-01-15,0.2142
2008-01-16,0.8551
2008-01-17,-2.925
2008-01-18,-2.3144
2008-01-22,5.6325
2008-01-23,-0.7617
2008-01-24,-2.4307
2008-01-25,1.1364
2008-01-28,1.219
2008-01-29,-0.5161
2008-01-30,0.1297
2008-01-31,0.7772
2008-02-01,1.9708999999999999
2008-02-04,-2.0588
2008-02-05,-1.2012
2008-02-06,2.0842
2008-02-07,2.6372
2008-02-08,-3.6469
2008-02-11,1.7633999999999999
2008-02-12,-0.1691
2008-02-13,3.0906
2008-02-14,-3.4908
2008-02-15,0.8085
2008-02-19,0.4643
2008-02-20,-0.2101
2008-02-21,-1.4316
2008-02-22,1.3669
2008-02-25,-0.0843
2008-02-26,-0.1687
2008-02-27,-0.9717
2008-02-28,-1.8345
2008-02-29,-2.7814
2008-03-03,2.101
2008-03-04,0.3503
2008-03-05,-1.6143
2008-03-06,-5.7206
2008-03-07,-2.8692
2008-03-10,-1.4043999999999999
2008-03-11,1.6699000000000002
2008-03-12,-1.4976
2008-03-13,0.7357
2008-03-14,-3.408
2008-03-17,-7.1068999999999996
2008-03-18,9.9295
2008-03-19,-0.3949
2008-03-20,18.7314
2008-03-24,2.2538
2008-03-25,-2.0408
2008-03-26,-0.7917
2008-03-27,0.462
2008-03-28,-3.7625
2008-03-31,-6.1251
2008-04-01,5.5993
2008-04-02,-3.9001
2008-04-03,0.0912
2008-04-04,-5.9681
2008-04-07,-1.5504
2008-04-08,1.2795
2008-04-09,-5.5879
2008-04-10,-0.4117
2008-04-11,-3.7725999999999997
2008-04-14,-0.6445
2008-04-15,5.4054
2008-04-16,8.2051
2008-04-17,-1.6114000000000002
2008-04-18,-1.9268
2008-04-21,-5.1081
2008-04-22,2.795
2008-04-23,3.575
2008-04-24,3.6947
2008-04-25,4.782
2008-04-28,1.5213
2008-04-29,0.2204
2008-04-30,-4.2534
2008-05-01,9.3938
2008-05-02,-8.714
2008-05-05,-2.3633
2008-05-06,8.9226
2008-05-07,-9.9782
2008-05-08,1.1617
2008-05-09,2.5837
2008-05-12,4.1511
2008-05-13,-2.3287
2008-05-14,3.3471
2008-05-15,-1.9077
2008-05-16,-3.9801
2008-05-19,3.3914
2008-05-20,-2.2323
2008-05-21,-1.165
2008-05-22,2.4516999999999998
2008-05-23,-3.2674
2008-05-27,2.0932
2008-05-28,2.2833
2008-05-29,2.4146
2008-05-30,-2.0018
2008-06-02,-4.63
2008-06-03,-0.0476
2008-06-04,2.7143
2008-06-05,0.6027
2008-06-06,-6.0829
2008-06-09,-2.0608
2008-06-10,0.8517
2008-06-11,-0.5464
2008-06-12,-0.2997
2008-06-13,-2.4048
2008-06-16,-4.1581
2008-06-17,-0.7499
2008-06-18,-5.3967
2008-06-19,-0.8557
2008-06-20,-2.3015
2008-06-23,-2.8857
2008-06-24,0.2426
2008-06-25,2.5408
2008-06-26,0.059
2008-06-27,0.4127
2008-06-30,-3.1122
2008-07-01,1.2727
2008-07-02,-1.915
2008-07-03,0.122
2008-07-07,-6.0329
2008-07-08,-4.6044
2008-07-09,0.3399
2008-07-10,0.6098
2008-07-11,0.0
2008-07-14,-3.2997
2008-07-15,-2.5766
2008-07-16,5.5754
2008-07-17,4.0623
2008-07-18,-0.1301
2008-07-21,4.6254
2008-07-22,17.6837
2008-07-23,1.5873
2008-07-24,-1.0937999999999999
2008-07-25,3.9494
2008-07-28,-8.7133
2008-07-29,4.939
2008-07-30,0.2134
2008-07-31,0.4792
2008-08-01,-1.4308
2008-08-04,-5.0
2008-08-05,-0.7923
2008-08-06,-3.9932
2008-08-07,-5.407
2008-08-08,5.9045
2008-08-11,11.0913
2008-08-12,0.9076
2008-08-13,-1.7989000000000002
2008-08-14,0.8621
2008-08-15,-6.0897
2008-08-18,-2.5597
2008-08-19,-2.0432
2008-08-20,-0.0596
2008-08-21,-5.2475
2008-08-22,-0.3776
2008-08-25,-3.1586
2008-08-26,1.7612999999999999
2008-08-27,2.5
2008-08-28,0.0
2008-08-29,-1.1882
2008-09-02,-0.6962
2008-09-03,0.3824
2008-09-04,0.3175
2008-09-05,2.5949
2008-09-08,-0.4318
2008-09-09,-0.8674
2008-09-10,1.5625
2008-09-11,-0.1846
2008-09-12,-0.3083
2008-09-15,-1.0513
2008-09-16,2.8125
2008-09-17,-5.2888
2008-09-18,28.3055
2008-09-19,15.6078
2008-09-22,-3.3319
2008-09-23,-3.0439
2008-09-24,-5.8633
2008-09-25,2.3541
2008-09-26,0.3354
2008-09-29,-6.1127
2008-09-30,6.1038
2008-10-01,-1.0067
2008-10-02,-2.2276
2008-10-03,-2.8232
2008-10-06,11.7227
2008-10-07,-9.9909
2008-10-08,10.0862
2008-10-09,-31.1234
2008-10-10,11.0963
2008-10-13,27.4368
2008-10-14,1.8885999999999998
2008-10-15,-4.6339
2008-10-16,9.669599999999999
2008-10-17,3.4559
2008-10-20,-5.6103
2008-10-21,-10.4809
2008-10-22,-2.9397
2008-10-23,-2.0888
2008-10-24,-2.7199999999999998
2008-10-27,9.2105
2008-10-28,3.3418
2008-10-29,1.5189
2008-10-30,-3.6197
2008-10-31,-0.0501
2008-11-03,0.1503
2008-11-04,5.7529
2008-11-05,-6.1968
2008-11-06,1.8659
2008-11-07,-2.1287
2008-11-10,1.8715000000000002
2008-11-11,-0.6455
2008-11-12,-10.8946
2008-11-13,9.871
2008-11-14,-8.8821
2008-11-17,4.5938
2008-11-18,-2.4638
2008-11-19,-8.7864
2008-11-20,-10.6562
2008-11-21,-3.5714
2008-11-24,14.5353
2008-11-25,11.5314
2008-11-26,9.4092
2008-11-28,0.8
2008-12-01,-16.5675
2008-12-02,3.6861
2008-12-03,13.0161
2008-12-04,-8.4729
2008-12-05,10.7539
2008-12-08,7.5576
2008-12-09,-0.6049
2008-12-10,2.0599
2008-12-11,-8.8532
2008-12-12,7.851
2008-12-15,-4.9463
2008-12-16,6.0383
2008-12-17,-0.3241
2008-12-18,-4.8305
2008-12-19,0.3416
2008-12-22,5.9338999999999995
2008-12-23,-0.8264
2008-12-24,-0.5324
2008-12-26,1.885
2008-12-29,-2.5126
2008-12-30,-1.7807
2008-12-31,0.1908
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,-0.0952
2009-01-07,-6.959
2009-01-08,3.0738
2009-01-09,-5.666
2009-01-12,-6.1644
2009-01-13,4.6603
2009-01-14,-10.1395
2009-01-15,2.6866
2009-01-16,0.2907
2009-01-20,-11.7101
2009-01-21,5.9094
2009-01-22,-6.5096
2009-01-23,-0.1326
2009-01-26,-6.9721
2009-01-27,-7.0664
2009-01-28,6.1444
2009-01-29,-4.4139
2009-01-30,-7.2672
2009-02-02,5.6327
2009-02-03,-1.0046
2009-02-04,-2.2817
2009-02-05,2.9791
2009-02-06,1.1728
2009-02-09,-0.2318
2009-02-10,-10.6894
2009-02-11,-2.4284
2009-02-12,0.3556
2009-02-13,-5.0487
2009-02-17,-5.6903
2009-02-18,-3.4619
2009-02-19,-3.791
2009-02-20,-9.4782
2009-02-23,-15.5294
2009-02-24,0.9749
2009-02-25,-6.6207
2009-02-26,-4.1359
2009-02-27,-2.4653
2009-03-02,-3.6334999999999997
2009-03-03,9.1803
2009-03-04,6.3063
2009-03-05,-0.7062
2009-03-06,8.9616
2009-03-09,0.3916
2009-03-10,10.6632
2009-03-11,4.4653
2009-03-12,12.261
2009-03-13,-4.008
2009-03-16,-8.2463
2009-03-17,7.6223
2009-03-18,0.5285
2009-03-19,-0.3155
2009-03-20,-0.8439
2009-03-23,12.0213
2009-03-24,-0.3799
2009-03-25,2.3832
2009-03-26,8.3799
2009-03-27,-6.4433
2009-03-30,-11.9376
2009-03-31,1.4599
2009-04-01,0.5139
2009-04-02,20.1431
2009-04-03,9.5319
2009-04-06,-8.4693
2009-04-07,-4.2445
2009-04-08,-2.305
2009-04-09,6.4428
2009-04-13,3.2396
2009-04-14,-3.4682
2009-04-15,5.2181
2009-04-16,-2.5202999999999998
2009-04-17,2.0017
2009-04-20,-9.1578
2009-04-21,14.7615
2009-04-22,-6.902
2009-04-23,2.1061
2009-04-24,0.9901
2009-04-27,-3.5131
2009-04-28,0.9314
2009-04-29,7.868
2009-04-30,-5.8039
2009-05-01,-0.1665
2009-05-04,7.5897
2009-05-05,-7.8295
2009-05-06,3.7006
2009-05-07,4.9473
2009-05-08,0.4637
2009-05-11,-1.0769
2009-05-12,-0.0778
2009-05-13,-2.2568
2009-05-14,2.5478
2009-05-15,-0.2329
2009-05-18,5.7588
2009-05-19,-2.8698
2009-05-20,2.6515
2009-05-21,0.5166
2009-05-22,-0.8811
2009-05-26,13.037
2009-05-27,-11.5334
2009-05-28,0.963
2009-05-29,6.2362
2009-06-01,2.9696
2009-06-02,0.4695
2009-06-03,-0.9346
2009-06-04,-2.8302
2009-06-05,-0.9015
2009-06-08,-1.0497
2009-06-09,-2.8289
2009-06-10,-0.9461
2009-06-11,1.6165
2009-06-12,-0.4338
2009-06-15,-1.5977000000000001
2009-06-16,-2.0664
2009-06-17,8.0633
2009-06-18,-6.2064
2009-06-19,1.5613000000000001
2009-06-22,-2.9283
2009-06-23,-0.6033
2009-06-24,-3.4143
2009-06-25,7.3056
2009-06-26,7.6867
2009-06-29,-11.4888
2009-06-30,-2.9954
2009-07-01,4.6714
2009-07-02,-4.3116
2009-07-06,-0.1581
2009-07-07,0.0792
2009-07-08,1.8195999999999999
2009-07-09,-0.8547
2009-07-10,-1.8809
2009-07-13,2.3962
2009-07-14,3.3541
2009-07-15,-4.6792
2009-07-16,1.0293
2009-07-17,-5.4859
2009-07-20,0.2488
2009-07-21,-0.7444
2009-07-22,-0.1667
2009-07-23,-0.6678
2009-07-24,0.0
2009-07-27,1.5126
2009-07-28,0.3311
2009-07-29,2.0627
2009-07-30,8.5575
2009-07-31,4.1291
2009-08-03,-0.9373
2009-08-04,-1.5284
