ticker,FDIT US Equity
2007-06-25,-23.3333
2007-06-26,8.6957
2007-06-27,0.0
2007-06-28,-20.0
2007-06-29,50.0
2007-07-02,-33.3333
2007-07-03,50.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-16.6667
2007-07-10,20.0
2007-07-11,-10.0
2007-07-12,-7.4074
2007-07-13,0.0
2007-07-16,-16.0
2007-07-17,0.5952
2007-07-18,-0.5917
2007-07-19,0.0
2007-07-20,19.0476
2007-07-23,-16.0
2007-07-24,4.7619
2007-07-26,13.6364
2007-07-27,-0.5
2007-07-30,-19.598
2007-07-31,20.0
2007-08-01,-8.3333
2007-08-06,0.0
2007-08-08,9.0909
2007-08-10,-16.6667
2007-08-13,0.0
2007-08-14,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,50.0
2007-08-24,-20.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,4.1667
2007-08-31,0.0
2007-09-04,10.0
2007-09-05,9.0909
2007-09-07,-16.6667
2007-09-10,0.0
2007-09-11,-4.0
2007-09-12,0.0
2007-09-13,4.1667
2007-09-17,-12.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-9.0909
2007-09-24,25.0
2007-09-25,-20.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,20.0
2007-10-01,4.1667
2007-10-03,-4.0
2007-10-04,-16.6667
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-10.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,11.1111
2007-10-18,-10.0
2007-10-19,0.0
2007-10-22,-16.6667
2007-10-23,-6.6667
2007-10-24,-35.7143
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,11.1111
2007-10-30,-20.0
2007-10-31,12.5
2007-11-01,-11.1111
2007-11-02,-12.5
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-21.4286
2007-11-09,0.0
2007-11-13,45.4545
2007-11-14,-31.25
2007-11-15,45.4545
2007-11-16,12.5
2007-11-20,0.0
2007-11-21,11.1111
2007-11-23,-10.0
2007-11-26,11.1111
2007-11-27,-20.0
2007-11-28,12.5
2007-11-29,0.0
2007-11-30,-11.1111
2007-12-03,0.0
2007-12-04,-12.5
2007-12-05,14.2857
2007-12-06,-12.5
2007-12-07,14.2857
2007-12-10,0.0
2007-12-11,-12.5
2007-12-12,14.2857
2007-12-13,-25.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-16.6667
2007-12-19,20.0
2007-12-20,0.0
2007-12-21,8.3333
2007-12-24,38.4615
2007-12-26,11.1111
2007-12-27,0.0
2007-12-28,50.0
2007-12-31,-40.0
2008-01-02,55.5556
2008-01-03,-28.5714
2008-01-04,30.0
2008-01-07,0.0
2008-01-08,-23.0769
2008-01-09,20.0
2008-01-10,4.1667
2008-01-11,-12.0
2008-01-14,0.0
2008-01-15,-36.3636
2008-01-16,28.5714
2008-01-17,0.0
2008-01-18,-22.2222
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,14.2857
2008-01-25,0.0
2008-01-28,-12.5
2008-01-29,14.2857
2008-02-01,0.0
2008-02-04,-6.25
2008-02-05,0.0
2008-02-06,0.0
2008-02-08,6.6667
2008-02-11,-12.5
2008-02-13,0.0
2008-02-15,7.1429
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,20.0
2008-02-27,-11.1111
2008-02-28,-6.25
2008-02-29,20.0
2008-03-03,-22.2222
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,14.2857
2008-03-11,-12.5
2008-03-12,0.0
2008-03-13,14.2857
2008-03-17,-12.5
2008-03-18,-7.1429
2008-03-19,7.6923
2008-03-20,-7.1429
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,7.6923
2008-03-31,-7.1429
2008-04-02,-7.6923
2008-04-03,0.0
2008-04-04,-8.3333
2008-04-07,9.0909
2008-04-08,-8.3333
2008-04-10,9.0909
2008-04-11,-8.3333
2008-04-14,0.0
2008-04-15,27.2727
2008-04-17,-14.2857
2008-04-18,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-05,0.0
2008-05-06,16.6667
2008-05-07,0.0
2008-05-09,-14.2857
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,16.6667
2008-05-16,-14.2857
2008-05-19,0.0
2008-05-20,16.6667
2008-05-21,-14.2857
2008-05-22,0.0
2008-05-23,16.6667
2008-05-27,-14.2857
2008-05-28,-16.6667
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,30.0
2008-06-03,-23.0769
2008-06-04,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-11,0.0
2008-06-17,30.0
2008-06-19,0.0
2008-06-20,-7.6923
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-8.3333
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,9.0909
2008-07-14,-8.3333
2008-07-15,0.0
2008-07-16,9.0909
2008-07-17,0.0
2008-07-18,-8.3333
2008-07-21,9.0909
2008-07-23,0.0
2008-07-24,-8.3333
2008-07-25,9.0909
2008-07-28,0.0
2008-07-30,-8.3333
2008-07-31,9.0909
2008-08-01,-8.3333
2008-08-04,0.0
2008-08-06,0.0
2008-08-07,9.0909
2008-08-08,-8.3333
2008-08-11,-9.0909
2008-08-12,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,20.0
2008-08-22,-16.6667
2008-08-25,20.0
2008-08-26,0.0
2008-08-27,-16.6667
2008-08-28,0.0
2008-08-29,20.0
2008-09-04,-16.6667
2008-09-05,0.0
2008-09-08,20.0
2008-09-09,0.0
2008-09-10,-16.6667
2008-09-11,0.0
2008-09-12,0.0
2008-09-16,20.0
2008-09-17,-16.6667
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-03,40.0
2008-10-06,0.0
2008-10-07,-35.7143
2008-10-08,33.3333
2008-10-09,-33.3333
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,25.0
2008-10-15,20.0
2008-10-21,-33.3333
2008-10-22,50.0
2008-10-23,-33.3333
2008-10-24,-37.5
2008-10-27,140.0
2008-10-28,-33.3333
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,50.0
2008-11-05,-33.3333
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-25.0
2008-11-11,100.0
2008-11-12,-50.0
2008-11-13,0.0
2008-11-17,100.0
2008-11-18,0.0
2008-11-19,2.0833
2008-11-20,3.0612
2008-11-21,-52.4752
2008-11-24,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-33.3333
2008-12-02,50.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-33.3333
2008-12-11,50.0
2008-12-12,-33.3333
2008-12-15,0.0
2008-12-16,50.0
2008-12-19,-33.3333
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,25.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,60.0
2009-01-05,0.0
2009-01-07,62.5
2009-01-08,-38.4615
2009-01-09,62.5
2009-01-12,0.0
2009-01-13,-38.4615
2009-01-14,62.5
2009-01-16,-36.5385
2009-01-20,57.5758
2009-01-21,0.0
2009-01-23,-30.7692
2009-01-26,-22.2222
2009-01-27,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,42.8571
2009-02-04,-30.0
2009-02-06,42.8571
2009-02-09,-20.0
2009-02-11,-32.8125
2009-02-12,48.8372
2009-02-17,0.0
2009-02-19,-12.5
2009-02-23,-23.2143
2009-02-25,0.0
2009-02-26,0.0
2009-03-02,0.0
2009-03-03,48.8372
2009-03-04,-32.8125
2009-03-05,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-13,48.8372
2009-03-16,-12.5
2009-03-17,-23.2143
2009-03-18,0.0
2009-03-23,-6.9767
2009-03-26,-20.0
2009-03-27,50.0
2009-03-30,-33.3333
2009-03-31,50.0
2009-04-01,-33.3333
2009-04-02,50.0
2009-04-06,-33.3333
2009-04-08,0.0
2009-04-09,50.0
2009-04-13,33.3333
2009-04-14,0.0
2009-04-16,-62.5
2009-04-17,33.3333
2009-04-21,100.0
2009-04-22,0.0
2009-04-28,-50.0
2009-04-29,0.0
2009-04-30,100.0
2009-05-04,0.0
2009-05-05,-50.0
2009-05-06,0.0
2009-05-07,100.0
2009-05-08,-50.0
2009-05-11,100.0
2009-05-13,-37.5
2009-05-14,0.0
2009-05-15,60.0
2009-05-18,-37.5
2009-05-20,60.0
2009-05-26,-37.5
2009-05-28,60.0
2009-06-01,-37.5
2009-06-02,60.0
2009-06-03,-37.5
2009-06-04,60.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-15,0.0
2009-06-19,-25.0
2009-06-22,0.0
2009-06-25,0.0
2009-06-29,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-07,-50.0
2009-07-08,8.3333
2009-07-09,3.8462
2009-07-10,7.4074
2009-07-14,10.3448
2009-07-15,-6.25
2009-07-17,-3.3333
2009-07-20,0.0
2009-07-21,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-30,3.4483
2009-07-31,-3.3333
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,10.3448
2009-08-10,0.0
2009-08-12,-9.375
2009-08-14,3.4483
2009-08-17,-3.3333
2009-08-18,3.4483
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,-3.3333
2009-08-26,3.4483
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-30.0
2009-09-01,52.381
2009-09-02,-9.375
2009-09-03,0.0
2009-09-08,0.0
2009-09-09,10.3448
2009-09-10,0.0
2009-09-11,-9.375
2009-09-14,-6.8966
2009-09-16,-3.7037
2009-09-17,3.8462
2009-09-18,0.0
2009-09-21,7.4074
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-10.3448
2009-09-25,0.0
2009-09-28,23.0769
2009-09-29,18.75
2009-10-01,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,26.3158
2009-10-12,-20.8333
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-19,26.3158
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,-20.8333
2009-10-23,0.0
2009-10-26,26.3158
2009-10-27,-20.8333
2009-10-29,-10.526299999999999
2009-10-30,-5.8824
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,25.0
2009-11-13,0.0
2009-11-16,12.5
2009-11-18,-22.2222
2009-11-20,37.1429
2009-11-23,-33.3333
2009-11-24,25.0
2009-11-25,-35.0
2009-11-27,73.0769
2009-11-30,-28.8889
2009-12-01,0.0
2009-12-02,81.25
2009-12-03,10.3448
2009-12-04,-40.625
2009-12-07,-21.0526
2009-12-08,23.3333
2009-12-09,-18.9189
2009-12-10,6.6667
2009-12-11,31.25
2009-12-14,2.3810000000000002
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-18.6047
2009-12-18,37.1429
2009-12-21,4.1667
2009-12-22,0.0
2009-12-23,-20.0
2009-12-24,25.0
2009-12-28,-20.0
2009-12-29,7.5
2009-12-30,-25.5814
2009-12-31,56.25
2010-01-04,-24.0
2010-01-05,26.3158
2010-01-06,0.0
2010-01-11,0.0
2010-01-13,0.0
2010-01-14,-29.1667
2010-01-15,0.0
2010-01-19,41.1765
2010-01-20,-29.1667
2010-01-21,0.0
2010-01-22,58.8235
2010-01-25,-37.037
2010-01-26,2.9412000000000003
2010-01-29,54.2857
2010-02-02,-35.1852
2010-02-04,-8.5714
2010-02-05,34.375
2010-02-09,25.5814
2010-02-10,-11.1111
2010-02-18,-10.4167
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,11.6279
2010-02-25,0.0
2010-03-02,0.0
2010-03-04,-16.6667
2010-03-08,0.0
2010-03-10,20.0
2010-03-11,233.3333
2010-03-12,30.0
2010-03-15,-34.6154
2010-03-16,-29.4118
2010-03-17,66.6667
2010-03-18,-20.0
2010-03-19,12.5
2010-03-22,11.1111
2010-03-23,-1.25
2010-03-25,-18.9873
2010-03-26,-18.75
2010-03-29,7.6923
2010-03-30,-14.2857
2010-03-31,-16.6667
2010-04-01,0.0
2010-04-06,40.0
2010-04-07,0.0
2010-04-08,-14.2857
2010-04-09,-31.25
2010-04-12,21.2121
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-20.0
2010-04-16,0.0
2010-04-19,-21.875
2010-04-20,28.0
2010-04-21,25.0
2010-04-22,-20.0
2010-04-23,25.0
2010-04-26,-20.0
2010-04-27,-12.5
2010-04-28,-8.9286
2010-04-30,41.1765
2010-05-04,-29.1667
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,25.4902
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-20.3125
2010-05-14,0.0
2010-05-17,0.0
2010-05-19,9.8039
2010-05-20,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-28,-14.2857
2010-06-01,27.0833
2010-06-02,0.0
2010-06-03,0.0
2010-06-08,-37.7049
2010-06-09,60.5263
2010-06-10,-8.1967
2010-06-14,-14.2857
2010-06-15,27.0833
2010-06-16,-18.0328
2010-06-17,22.0
2010-06-18,4.918
2010-06-21,-25.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,66.6667
2010-06-25,40.0
2010-06-28,-14.2857
2010-06-29,16.6667
2010-07-02,-7.1429
2010-07-06,-15.3846
2010-07-07,-60.2273
2010-07-08,-77.1429
2010-07-13,100.0
2010-07-19,1250.0
2010-07-20,0.0
2010-07-21,-14.8148
2010-07-23,-13.913
2010-07-30,0.0
2010-08-06,26.2626
2010-08-09,-91.92
2010-08-10,900.0
2010-08-16,-90.0
2010-08-20,28.7129
2010-09-20,-22.3077
2010-09-21,0.0
2010-09-30,0.0
2010-10-05,0.0
2010-10-07,0.0
2010-10-18,0.0
2010-10-22,880.198
2010-10-25,-48.4848
2010-10-26,0.0
2010-10-27,0.0
2010-11-03,-31.3725
2010-11-05,-28.5714
2010-11-08,0.0
2010-11-09,-20.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,35.0
2010-12-03,-25.9259
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-27,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,0.0
2011-01-14,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-25,25.0
2011-02-04,-12.0
2011-02-10,13.6364
2011-02-14,24.05
2011-02-18,0.0
2011-03-01,0.0
2011-03-04,0.0
2011-03-07,-19.3873
2011-03-08,0.0
2011-03-10,0.0
2011-03-14,-40.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-6.6667
2011-03-18,0.0
2011-03-22,14.2857
2011-03-23,-25.0
2011-03-24,-33.3333
2011-03-28,125.0
2011-03-29,-25.9259
2011-03-31,12.5
2011-04-01,77.7778
2011-04-04,0.0
2011-04-06,-37.5
2011-04-07,-20.0
2011-04-08,12.5
2011-04-11,0.0
2011-04-12,0.0
2011-04-18,-22.2222
2011-04-19,28.5714
2011-04-26,-11.1111
2011-04-28,-25.0
2011-04-29,-33.6667
2011-05-02,-49.7487
2011-05-03,-59.0
2011-05-04,-14.6341
2011-05-05,128.5714
2011-05-06,43.75
2011-05-09,0.0
2011-05-11,-12.1739
2011-05-12,13.8614
2011-05-13,0.0
2011-05-16,160.0
2011-05-17,-66.2207
2011-05-18,18.8119
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,29.1667
2011-05-31,-19.3548
2011-06-01,-3.2
2011-06-03,-0.8264
2011-06-06,-33.3333
2011-06-07,0.0
2011-06-08,0.0
2011-06-10,0.0
2011-06-14,56.25
2011-06-15,-4.0
2011-06-16,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-07-06,4.1667
2011-08-31,-98.32
2011-09-30,5614.2857
2011-10-03,-83.3333
2011-10-19,495.0
2011-11-07,-3.3613
2011-12-16,-21.7391
2011-12-27,0.0
2011-12-28,-96.5556
2011-12-29,2803.2258
2012-01-04,-96.5417
2012-01-05,0.0
2012-01-06,2791.5663
2012-01-09,0.0
2012-01-20,0.0
2012-02-09,-12.2222
2012-02-13,1.2658
2012-02-14,-22.5
2012-02-15,-11.2903
2012-02-16,12.7273
2012-02-17,62.9032
2012-02-21,-0.9901
2012-02-23,1.0
2012-02-24,4.9505
2012-02-27,-5.6604
2012-02-28,5.0
2012-02-29,-4.7619
2012-03-02,5.0
2012-03-05,0.0
2012-03-06,9.5238
2012-03-07,-13.0435
2012-03-14,50.0
2012-03-19,-6.6667
2012-03-29,-21.4286
2012-04-04,12.7273
2012-04-10,-3.2258
2012-04-17,0.0
2012-04-26,0.0
2012-04-30,0.0
2012-05-01,-8.3333
2012-05-03,-9.0909
2012-05-08,0.0
2012-05-10,-20.0
2012-05-15,50.0
2012-05-16,-16.6667
2012-05-17,-32.5
2012-05-29,62.963
2012-06-04,-40.0
2012-06-18,65.1515
2012-07-02,-44.9541
2012-07-05,0.0
2012-07-06,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-07-17,0.0
2012-07-31,66.6667
2012-08-13,0.0
2012-08-23,0.0
2012-09-05,-25.0
2012-09-07,-86.6667
2012-09-28,550.0
2012-10-01,-67.6923
2012-10-23,138.0952
2012-10-26,-4.0
2012-11-26,21.875
2012-11-29,-14.5299
2012-12-12,-10.0
2012-12-20,0.0
2012-12-31,-2.2222
2013-01-02,-2.2727
2013-02-06,-2.3256
2013-02-11,0.0
2013-02-13,0.0
2013-02-19,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-06,-4.7619
2013-03-07,0.0
2013-03-08,0.0
2013-03-15,0.0
2013-03-19,5.0
2013-03-20,-2.3810000000000002
2013-03-21,2.439
2013-04-01,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-10,-16.6667
2013-04-12,-5.7143
2013-04-15,-9.0909
2013-04-17,0.0
2013-04-19,0.0
2013-04-30,40.0
2013-05-01,-28.5714
2013-05-03,0.0
2013-05-06,0.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-22,16.6667
2013-05-28,-2.8571
2013-05-29,-56.4706
2013-05-30,-6.0811
2013-05-31,4.3165
2013-06-03,-3.4483
2013-06-04,0.0
2013-06-05,-28.5714
2013-06-06,240.0
2013-06-10,-70.5882
2013-06-11,-20.0
2013-06-12,-23.75
2013-06-13,31.1475
2013-06-14,0.0
2013-06-18,-37.5
2013-06-19,20.0
2013-06-20,8.3333
2013-06-21,-23.0769
2013-06-24,-58.0
2013-06-25,19.0476
2013-06-26,100.0
2013-06-27,-40.0
2013-06-28,66.6667
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,-40.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,33.3333
2013-07-11,-37.5
2013-07-12,-12.0
2013-07-15,81.8182
2013-07-16,-0.3125
2013-07-17,-24.7649
2013-07-18,-32.2917
2013-07-19,-1.5385
2013-07-23,0.0
2013-07-24,-0.625
2013-07-25,-24.5283
2013-07-26,-0.8333
2013-07-29,54.6218
2013-07-30,-13.0435
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,10.0
2013-08-05,-9.0909
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,43.4375
2013-08-09,-2.8322000000000003
2013-08-12,4.0359
2013-08-13,3.4483
2013-08-14,0.0
2013-08-15,16.6667
2013-08-16,0.0
2013-08-19,94.2857
2013-08-20,-22.0588
2013-08-21,-41.5094
2013-08-22,3.2258
2013-08-23,0.0
2013-08-26,34.375
2013-08-27,27.907
2013-08-28,-9.0909
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,-17.0
2013-09-04,20.4819
2013-09-05,0.0
2013-09-06,-17.0
2013-09-09,8.4337
2013-09-10,-15.5556
2013-09-11,-7.8947
2013-09-12,14.2857
2013-09-13,-17.5
2013-09-16,-30.303
2013-09-17,-13.0435
2013-09-18,5.0
2013-09-19,0.0
2013-09-20,4.7619
2013-09-23,-4.5455
2013-09-24,0.0
2013-09-25,-7.1429
2013-09-26,0.0
2013-09-27,-27.5641
2013-09-30,41.5929
2013-10-01,-29.375
2013-10-02,76.9912
2013-10-04,-24.0
2013-10-07,-21.0526
2013-10-08,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,-13.3333
2013-10-16,-15.3846
2013-10-18,218.1818
2013-10-21,-48.5714
2013-10-23,-36.1111
2013-10-24,73.913
2013-10-25,0.0
2013-10-30,45.0
2013-10-31,10.3448
2013-11-01,0.0
2013-11-05,-6.25
2013-11-07,0.0
2013-11-08,-56.6667
2013-11-13,53.8462
2013-11-14,-35.0
2013-11-15,83.6538
2013-11-18,25.6545
2013-11-19,-33.3333
2013-11-20,5.0
2013-11-21,14.2857
2013-11-22,-4.1667
2013-11-25,30.4348
2013-11-26,0.0
2013-12-02,-0.4167
2013-12-04,-33.0544
2013-12-05,-25.0
2013-12-09,6.6667
2013-12-10,25.0
2013-12-11,-5.0
2013-12-13,-21.0526
2013-12-17,7.5
2013-12-19,24.031
2013-12-20,-0.9375
2013-12-23,-49.5268
2013-12-24,95.0
2013-12-27,-45.5128
2014-01-10,-51.7647
2014-01-13,290.2439
2014-01-14,0.0
2014-01-15,-10.0
2014-01-16,-16.6667
2014-01-24,33.3333
2014-01-27,0.0
2014-01-28,0.0
2014-01-30,-10.0
2014-02-06,-5.5556
2014-02-11,-8.0882
2014-02-12,8.8
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-3.6765
2014-02-21,-38.9313
2014-02-24,100.0
2014-02-25,50.0
2014-02-26,-30.0
2014-02-27,4.7619
2014-02-28,22.7273
2014-03-03,3.7037
2014-03-04,25.0
2014-03-05,-14.2857
2014-03-06,199.5833
2014-03-07,11.1266
2014-03-10,-14.8936
2014-03-11,35.2941
2014-03-12,-4.3478
2014-03-13,-8.1818
2014-03-14,-0.9901
2014-03-17,20.0
2014-03-18,-0.8333
2014-03-19,-15.9664
2014-03-20,0.0
2014-03-21,10.0
2014-03-24,8.9773
2014-03-25,-20.6465
2014-03-26,5.1248
2014-03-27,0.0
2014-03-28,0.0
2014-04-01,-10.0
2014-04-02,-0.1389
2014-04-03,-0.2782
2014-04-04,-22.0363
2014-04-07,-15.5635
2014-04-08,16.9492
2014-04-09,-27.5362
2014-04-10,100.0
2014-04-11,-38.8125
2014-04-14,14.4025
2014-04-15,-14.2857
2014-04-16,-13.3333
2014-04-17,25.0
2014-04-21,-7.6923
2014-04-22,33.0208
2014-04-23,-1.1746
2014-04-24,-22.6624
2014-04-25,6.5574
2014-04-28,6.6346
2014-04-29,0.9919
2014-04-30,0.0
2014-05-01,-14.2857
2014-05-02,-16.4583
2014-05-05,1.7456
2014-05-06,7.598
2014-05-07,-25.2847
2014-05-08,-2.439
2014-05-09,1.25
2014-05-12,46.4506
2014-05-13,-19.2835
2014-05-14,4.1775
2014-05-15,-18.0451
2014-05-16,-14.0673
2014-05-19,-13.7011
2014-05-20,24.9485
2014-05-21,2.9703
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,-2.5641
2014-05-29,-2.6316
2014-05-30,-15.3716
2014-06-02,-4.1916
2014-06-03,-16.25
2014-06-04,19.403
2014-06-05,0.0
2014-06-06,-12.0833
2014-06-09,8.5308
2014-06-10,4.8035
2014-06-11,30.0
2014-06-12,-7.6923
2014-06-13,11.1111
2014-06-16,7.5
2014-06-17,-12.7907
2014-06-18,-6.6667
2014-06-19,-12.857099999999999
2014-06-20,-1.2295
2014-06-23,15.145199999999999
2014-06-24,-23.964
2014-06-25,-1.4218
2014-06-26,3.8462
2014-06-27,11.1111
2014-06-30,-32.0833
2014-07-01,47.2393
2014-07-02,0.0
2014-07-03,6.6667
2014-07-07,0.0
2014-07-08,-22.8516
2014-07-09,-18.9873
2014-07-10,5.0
2014-07-11,-14.2857
2014-07-14,60.4167
2014-07-15,-30.7359
2014-07-16,0.0
2014-07-17,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,-23.125
2014-07-28,15.8537
2014-07-29,-15.7895
2014-07-30,0.8333
2014-08-07,-14.0496
2014-08-08,4.8077
2014-08-11,15.1376
2014-08-13,0.0
2014-08-15,-4.3825
2014-08-18,0.0
2014-08-21,-6.6667
2014-08-25,0.0
2014-08-26,35.7143
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,30.9211
2014-09-10,16.5829
2014-09-15,-28.0172
2014-09-16,29.3413
2014-09-18,-11.1111
2014-09-19,8.3333
2014-09-22,-23.0769
2014-09-23,0.0
2014-09-24,20.0
2014-09-25,-17.9688
2014-09-26,1.5873
2014-09-29,-15.0
2014-10-01,17.647100000000002
2014-10-07,-30.0
2014-10-08,14.2857
2014-10-09,-12.5
2014-10-10,0.0
2014-10-14,-20.5357
2014-10-15,3.3708
2014-10-17,-13.0435
2014-10-20,78.125
2014-10-21,-15.7895
2014-10-22,0.0
2014-10-24,-6.6667
2014-10-27,7.1429
2014-10-28,-13.3333
2014-10-29,7.6923
2014-10-30,27.6786
2014-10-31,-27.2727
2014-11-03,30.7692
2014-11-04,-21.3235
2014-11-05,-11.6822
2014-11-06,24.3386
2014-11-07,0.8511
2014-11-10,-2.1097
2014-11-11,-6.8966
2014-11-12,-13.4259
2014-11-13,-10.1604
2014-11-14,11.3095
2014-11-18,0.0
2014-11-19,-10.1604
2014-11-20,-16.0714
2014-11-21,24.8227
2014-11-24,-1.1364
2014-11-25,1.1494
2014-11-26,-16.4773
2014-11-28,-0.6803
2014-12-01,-2.7397
2014-12-02,10.5634
2014-12-03,0.6369
2014-12-04,1.2658
2014-12-05,0.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,-1.25
2014-12-16,1.2658
2014-12-17,-21.25
2014-12-18,-28.5714
2014-12-22,30.0
2014-12-23,-1.7094
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,66.9565
2014-12-31,-26.0417
2015-01-02,-11.2676
2015-01-05,-34.9206
2015-01-06,192.6829
2015-01-07,-47.9167
2015-01-08,-10.4
2015-01-09,-14.2857
2015-01-12,50.0
2015-01-14,-6.9444
2015-01-15,-40.2985
2015-01-16,20.0
2015-01-20,14.5833
2015-01-21,-12.7273
2015-01-23,14.5833
2015-01-26,-5.4545
2015-01-27,-7.6923
2015-01-28,33.3333
2015-01-29,35.1562
2015-01-30,-7.5145
2015-02-04,0.0
2015-02-05,-3.125
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,-8.3871
2015-02-11,0.0
2015-02-12,-16.9014
2015-02-13,-0.8475
2015-02-20,146.1538
2015-02-23,-27.7778
2015-02-24,-43.75
2015-02-26,76.0684
2015-02-27,0.0
2015-03-02,-6.7961
2015-03-03,-40.1042
