ticker,TMIX US Equity
2010-12-15,-12.3077
2010-12-16,14.0351
2010-12-17,-1.5385
2010-12-20,1.5625
2010-12-21,-8.461500000000001
2010-12-22,0.8403
2010-12-23,-5.8333
2010-12-27,5.3097
2010-12-28,-3.3613
2010-12-29,4.3478
2010-12-30,0.0
2010-12-31,-10.0
2011-01-03,1.8519
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,-9.0909
2011-01-07,-0.25
2011-01-10,0.2506
2011-01-11,-5.0
2011-01-12,-0.3947
2011-01-13,5.6803
2011-01-14,10.0
2011-01-18,-12.7273
2011-01-19,2.0833
2011-01-20,2.0408
2011-01-21,-2.0
2011-01-24,-8.1633
2011-01-25,-2.2222
2011-01-26,-6.8182
2011-01-27,-2.439
2011-01-28,12.5
2011-01-31,-11.1111
2011-02-01,14.5312
2011-02-02,-2.0464
2011-02-03,6.9638
2011-02-04,-2.0833
2011-02-07,-4.2553
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-8.8889
2011-02-11,-2.439
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,2.5
2011-02-22,2.439
2011-02-23,0.0
2011-02-24,4.7619
2011-02-25,-6.8182
2011-02-28,-2.439
2011-03-01,0.0
2011-03-02,7.5
2011-03-03,0.0
2011-03-04,-2.3256
2011-03-07,-4.7619
2011-03-08,-21.25
2011-03-09,3.1746
2011-03-10,29.2308
2011-03-11,5.9524
2011-03-14,5.618
2011-03-15,-8.5106
2011-03-16,-2.3256
2011-03-17,4.7619
2011-03-18,0.0
2011-03-21,-2.2727
2011-03-22,-1.4535
2011-03-23,-7.9646
2011-03-24,2.5641
2011-03-25,5.0
2011-03-28,-9.5238
2011-03-29,-5.2632
2011-03-30,2.7778
2011-03-31,2.7027
2011-04-01,-2.6316
2011-04-04,-5.4054
2011-04-05,0.0
2011-04-06,-8.5714
2011-04-07,0.0
2011-04-08,-3.125
2011-04-11,0.0
2011-04-12,7.4597
2011-04-13,11.0694
2011-04-14,-10.8108
2011-04-15,15.1515
2011-04-18,11.8421
2011-04-19,3.5294
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,4.5455
2011-04-26,1.087
2011-04-27,-1.0753
2011-04-28,0.0
2011-04-29,-15.2174
2011-05-02,2.5641
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,-5.0
2011-05-06,5.2632
2011-05-09,2.5
2011-05-10,-7.3171
2011-05-11,5.2632
2011-05-12,0.0
2011-05-13,-12.5
2011-05-16,14.2857
2011-05-17,0.0
2011-05-18,2.5
2011-05-19,-12.1951
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,-2.7778
2011-05-27,-5.7143
2011-05-31,1.5152
2011-06-01,-10.4478
2011-06-02,-10.0
2011-06-03,-3.7037
2011-06-06,11.538499999999999
2011-06-07,6.8966
2011-06-08,-6.4516
2011-06-09,-1.7241
2011-06-10,-0.4386
2011-06-13,0.0
2011-06-14,-15.4185
2011-06-15,4.1667
2011-06-16,8.0
2011-06-17,0.0
2011-06-20,-7.4074
2011-06-21,-4.0
2011-06-22,0.0
2011-06-23,-0.5208
2011-06-24,0.0
2011-06-27,-12.0419
2011-06-28,14.2857
2011-06-29,8.3333
2011-06-30,5.7692
2011-07-01,5.4545
2011-07-05,3.0172
2011-07-06,7.113
2011-07-07,0.0
2011-07-08,18.3594
2011-07-11,-2.3102
2011-07-12,-10.8108
2011-07-13,12.1212
2011-07-14,0.0
2011-07-15,-2.7027
2011-07-18,0.0
2011-07-19,-5.5556
2011-07-20,-1.1029
2011-07-21,-2.2305
2011-07-22,-6.0837
2011-07-25,3.6437
2011-07-26,-6.25
2011-07-27,6.6667
2011-07-29,-6.25
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,-8.3333
2011-08-04,-3.6364
2011-08-05,1.8868
2011-08-08,-7.4074
2011-08-09,0.0
2011-08-10,-2.0
2011-08-11,-2.0408
2011-08-12,4.1667
2011-08-15,0.0
2011-08-17,-2.5
2011-08-18,-5.641
2011-08-19,-0.5435
2011-08-22,30.3279
2011-08-23,7.3375
2011-08-24,-3.5156
2011-08-25,0.4049
2011-08-26,-0.4032
2011-08-29,0.0
2011-08-31,-6.0729
2011-09-01,3.4483
2011-09-02,-3.75
2011-09-06,-3.0303
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,-3.5714
2011-09-12,-7.4074
2011-09-13,4.0
2011-09-14,-3.8462
2011-09-15,-8.0
2011-09-16,0.0
2011-09-19,8.6957
2011-09-21,0.0
2011-09-22,4.0
2011-09-23,7.6923
2011-09-26,3.5714
2011-09-27,3.4483
2011-09-28,-8.3333
2011-09-29,-9.0909
2011-09-30,-0.5
2011-10-03,0.0
2011-10-04,0.5025
2011-10-05,-10.0
2011-10-06,0.0
2011-10-07,-11.1111
2011-10-10,0.0
2011-10-11,10.0
2011-10-12,13.6364
2011-10-13,-8.0
2011-10-14,-6.5217
2011-10-17,4.6512
2011-10-18,11.1111
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,1.5
2011-10-25,-9.3596
2011-10-26,-13.0435
2011-10-27,-5.0
2011-10-28,15.7895
2011-11-01,0.0
2011-11-02,4.5455
2011-11-03,-2.1739
2011-11-04,2.2222
2011-11-08,-13.0435
2011-11-09,0.0
2011-11-10,14.0625
2011-11-11,-7.9452
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,-9.5238
2011-11-17,0.0
2011-11-21,5.2632
2011-11-22,-5.9375
2011-11-23,-1.6611
2011-11-28,2.7027
2011-11-29,-0.6579
2011-12-01,-2.649
2011-12-02,0.0
2011-12-05,3.4013999999999998
2011-12-07,-5.2632
2011-12-09,-5.5556
2011-12-12,11.7647
2011-12-13,-15.1316
2011-12-14,5.4264
2011-12-15,14.7059
2011-12-16,-0.641
2011-12-19,2.2580999999999998
2011-12-20,0.0
2011-12-21,-1.5773000000000001
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,7.6923
2011-12-29,8.9286
2011-12-30,0.5464
2012-01-03,-4.3478
2012-01-04,-0.5682
2012-01-05,-9.1429
2012-01-09,15.7233
2012-01-10,0.0
2012-01-11,-0.5435
2012-01-12,-8.1967
2012-01-13,4.7619
2012-01-17,13.6364
2012-01-18,-2.0
2012-01-19,-6.1224
2012-01-20,-13.0435
2012-01-24,0.625
2012-01-25,-10.559
2012-01-26,27.7778
2012-01-27,4.3478
2012-01-30,0.0
2012-01-31,-8.3333
2012-02-02,-9.0909
2012-02-03,-15.0
2012-02-06,17.647100000000002
2012-02-07,2.5
2012-02-08,-16.4634
2012-02-09,10.9489
2012-02-10,26.3158
2012-02-13,-4.1667
2012-02-14,-34.2391
2012-02-16,32.2314
2012-02-17,-20.0
2012-02-21,9.375
2012-02-22,2.8571
2012-02-23,-5.5556
2012-02-24,-11.7647
2012-02-27,25.8333
2012-02-28,-7.2848
2012-02-29,5.7143
2012-03-01,-18.9189
2012-03-02,0.0
2012-03-05,-6.6667
2012-03-06,13.392900000000001
2012-03-07,0.0
2012-03-08,-18.1102
2012-03-09,0.0
2012-03-12,15.3846
2012-03-14,-6.6667
2012-03-15,-16.5179
2012-03-16,19.7861
2012-03-19,-14.2857
2012-03-20,15.625
2012-03-21,-9.9099
2012-03-22,9.5
2012-03-23,-7.7626
2012-03-26,18.8119
2012-03-27,6.6667
2012-03-28,-3.125
2012-03-29,3.2258
2012-03-30,-3.125
2012-04-02,0.0
2012-04-03,-3.2258
2012-04-04,-6.6667
2012-04-05,-3.5714
2012-04-09,0.0
2012-04-10,-11.1111
2012-04-11,20.8333
2012-04-13,2.5862
2012-04-16,-19.3277
2012-04-17,-12.5
2012-04-18,23.8095
2012-04-19,14.4231
2012-04-23,-15.9664
2012-04-24,0.0
2012-04-25,19.0
2012-04-26,-15.9664
2012-04-27,12.0
2012-04-30,0.0
2012-05-01,42.8571
2012-05-02,12.5
2012-05-03,-2.2222
2012-05-04,-9.0909
2012-05-07,0.0
2012-05-08,-12.5
2012-05-09,8.5714
2012-05-10,-21.0526
2012-05-11,25.8333
2012-05-14,0.0
2012-05-15,-28.4768
2012-05-16,25.9259
2012-05-17,-26.4706
2012-05-18,4.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,15.3846
2012-05-24,-10.0
2012-05-25,18.5185
2012-05-29,0.0
2012-06-04,0.0
2012-06-05,12.5
2012-06-06,-16.6667
2012-06-07,18.75
2012-06-08,0.0
2012-06-14,-12.9825
2012-06-18,14.9194
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,1.0526
2012-06-25,-8.3333
2012-06-27,9.0909
2012-06-28,-12.1528
2012-06-29,-0.7905
2012-07-02,0.0
2012-07-05,-1.1952
2012-07-09,0.0
2012-07-11,3.2258
2012-07-12,3.125
2012-07-13,1.8939
2012-07-17,-4.8327
2012-07-18,-12.5
2012-07-19,7.1429
2012-07-20,0.0
2012-07-23,-33.3333
2012-07-24,80.0
2012-07-25,-33.3333
2012-07-26,50.0
2012-07-27,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,-32.2917
2012-08-03,0.0
2012-08-06,-1.5385
2012-08-07,50.0
2012-08-08,0.0
2012-08-15,-22.9167
2012-08-16,26.1261
2012-08-20,7.5
2012-08-21,0.0
2012-08-22,-1.6611
2012-08-23,0.0
2012-08-24,0.0
2012-08-30,-32.4324
2012-08-31,16.0
2012-09-04,0.0
2012-09-05,-13.7931
2012-09-06,12.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-13,-14.2857
2012-09-14,-8.3333
2012-09-17,63.6364
2012-09-19,-30.5556
2012-09-20,44.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-26,0.0
2012-09-27,11.1111
2012-10-01,-10.0
2012-10-02,-16.6667
2012-10-03,20.0
2012-10-05,-5.5556
2012-10-08,0.0
2012-10-09,-5.8824
2012-10-11,-1.9531
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,1.992
2012-10-19,-6.25
2012-10-22,0.0
2012-10-23,-13.3333
2012-10-24,0.0
2012-10-25,23.0769
2012-10-31,-12.5
2012-11-01,-17.8571
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-12,-13.0435
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-19,0.0
2012-11-20,-25.0
2012-11-21,33.3333
2012-11-26,0.0
2012-11-27,-40.0
2012-11-28,66.6667
2012-11-30,0.0
2012-12-04,0.0
2012-12-05,20.0
2012-12-06,0.0
2012-12-10,-16.6667
2012-12-12,30.0
2012-12-13,0.0
2012-12-14,11.538499999999999
2012-12-17,0.0
2012-12-18,44.8276
2012-12-19,14.2857
2012-12-20,4.1667
2012-12-21,0.0
2012-12-24,-12.0
2012-12-26,13.6364
2012-12-28,0.0
2012-12-31,-20.0
2013-01-03,-22.5
2013-01-07,-22.5806
2013-01-08,12.5
2013-01-09,-17.5926
2013-01-10,16.8539
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,-15.3846
2013-01-16,13.6364
2013-01-17,0.0
2013-01-18,-4.0
2013-01-22,0.0
2013-01-24,45.8333
2013-01-28,-14.2857
2013-01-29,-20.0
2013-01-30,45.8333
2013-02-01,0.0
2013-02-04,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-13,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-21,0.0
2013-02-25,-0.7143
2013-02-27,0.0
2013-03-01,-52.8777
2013-03-04,112.2137
2013-03-05,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-12,0.0
2013-03-13,-2.1583
2013-03-14,-29.4118
2013-03-15,41.6667
2013-03-19,0.0
2013-03-21,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,1.1029
2013-04-01,-1.0909
2013-04-02,0.0
2013-04-04,-20.5882
2013-04-05,25.9259
2013-04-08,-10.6618
2013-04-09,11.9342
2013-04-11,-11.7647
2013-04-15,13.3333
2013-04-17,0.0
2013-04-19,-12.8676
2013-04-22,1.2658
2013-04-23,0.0
2013-04-25,-42.0833
2013-04-26,95.6835
2013-04-29,-41.1765
2013-04-30,68.75
2013-05-01,-11.1111
2013-05-03,0.0
2013-05-06,-1.25
2013-05-07,0.0
2013-05-08,14.767900000000001
2013-05-09,2.9412000000000003
2013-05-13,-2.8571
2013-05-15,0.0
2013-05-17,2.9412000000000003
2013-05-20,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,-2.8571
2013-05-30,0.0
2013-06-03,2.9412000000000003
2013-06-06,-3.9286
2013-06-10,-10.7807
2013-06-11,15.8333
2013-06-12,-3.2374
2013-06-14,0.0
2013-06-18,0.0
2013-06-20,-10.7807
2013-06-21,-7.9167
2013-06-25,8.5973
2013-06-26,-7.9167
2013-06-27,-13.1222
2013-06-28,0.0
2013-07-01,8.3333
2013-07-03,0.0
2013-07-08,-3.8462
2013-07-10,0.0
2013-07-11,-4.0
2013-07-12,33.3333
2013-07-16,-6.25
2013-07-18,0.0
2013-07-19,-16.6667
2013-07-22,20.0
2013-07-24,0.0
2013-07-26,-26.6667
2013-07-29,36.3636
2013-07-30,-6.6667
2013-07-31,0.0
2013-08-01,7.1429
2013-08-05,6.6667
2013-08-06,0.0
2013-08-08,0.0
2013-08-12,0.0
2013-08-14,0.0
2013-08-16,-3.125
2013-08-20,0.0
2013-08-21,-12.9032
2013-08-22,11.1111
2013-08-26,0.0
2013-08-27,-10.0
2013-08-30,11.1111
2013-09-03,-10.0
2013-09-04,0.0
2013-09-06,3.7037
2013-09-10,0.0
2013-09-11,-7.1429
2013-09-13,0.0
2013-09-16,-18.2692
2013-09-17,17.647100000000002
2013-09-18,0.0
2013-09-19,0.0
2013-09-23,-24.0
2013-09-24,21.0526
2013-09-25,-33.6957
2013-09-26,49.1803
2013-09-27,0.0
2013-10-01,-20.8791
2013-10-02,88.8889
2013-10-04,-0.7353
2013-10-08,-10.0
2013-10-09,-46.5021
2013-10-10,96.9231
2013-10-11,-3.125
2013-10-15,-7.2581
2013-10-16,4.3478
2013-10-18,-6.6667
2013-10-22,0.0
2013-10-24,-5.8036
2013-10-25,6.1611
2013-10-29,21.4286
2013-10-31,-49.2647
2013-11-04,97.1014
2013-11-06,-9.5588
2013-11-07,43.0894
2013-11-08,-30.1136
2013-11-12,-40.6504
2013-11-13,38.3562
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-7.4257
2013-11-19,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-26,18.1818
2013-11-29,-9.5023
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-31.0
2013-12-06,35.5072
2013-12-09,6.9519
2013-12-11,-6.5
2013-12-13,6.9519
2013-12-16,-49.0
2013-12-17,25.4902
2013-12-18,18.75
2013-12-19,3.9474
2013-12-20,-18.9873
2013-12-23,23.4375
2013-12-24,-7.5949
2013-12-26,0.6849
2013-12-27,0.0
2013-12-30,-9.5238
2013-12-31,0.0
2014-01-02,6.015
2014-01-06,0.0
2014-01-08,-4.9645
2014-01-10,5.2239
2014-01-13,13.4752
2014-01-14,-8.125
2014-01-15,17.6871
2014-01-17,-4.6243
2014-01-21,4.8485
2014-01-23,12.1387
2014-01-24,-9.2784
2014-01-27,-13.6364
2014-01-28,26.3158
2014-01-29,-7.2917
2014-01-30,11.236
2014-02-03,45.4545
2014-02-04,-33.3333
2014-02-06,0.0
2014-02-10,-9.8958
2014-02-11,-7.5145
2014-02-12,-5.0
2014-02-14,26.3158
2014-02-19,-23.4375
2014-02-20,68.7075
2014-02-21,-36.2903
2014-02-25,-6.962
2014-02-27,106.8027
2014-02-28,-47.3684
2014-03-03,-8.75
2014-03-04,9.589
2014-03-05,11.875
2014-03-07,1.6760000000000002
2014-03-10,-20.8791
2014-03-12,38.8889
2014-03-13,0.0
2014-03-14,4.0
2014-03-17,-3.8462
2014-03-18,-3.0
2014-03-19,-1.0309
2014-03-20,5.2083
2014-03-21,37.1287
2014-03-25,-11.1913
2014-03-26,8.1301
2014-03-27,-9.0226
2014-03-28,9.9174
2014-03-31,0.0
2014-04-02,-3.0075
2014-04-04,-6.9767
2014-04-08,-1.25
2014-04-10,8.0169
2014-04-11,0.0
2014-04-15,-8.5938
2014-04-17,9.4017
2014-04-21,0.0
2014-04-23,0.0
2014-04-25,-8.5938
2014-04-29,-8.547
2014-04-30,9.3458
2014-05-02,9.4017
2014-05-06,0.0
2014-05-07,-16.7969
2014-05-09,20.1878
2014-05-13,-21.875
2014-05-14,-1.5
2014-05-16,0.0
2014-05-19,1.5228000000000002
2014-05-20,20.0
2014-05-23,0.0
2014-05-28,6.6667
2014-05-30,-4.2969
2014-06-02,4.4898
2014-06-03,0.0
2014-06-04,-4.2969
2014-06-05,0.4082
2014-06-09,4.065
2014-06-18,-4.2969
2014-06-23,-18.3673
2014-06-25,15.0
2014-06-30,11.3043
2014-07-01,-49.2188
2014-07-08,30.7692
2014-07-09,0.0
2014-07-11,0.5882
2014-07-16,35.6725
2014-07-18,-29.7414
2014-07-21,37.4233
2014-07-30,-8.482099999999999
2014-07-31,2.9268
2014-08-01,-6.1611
2014-08-06,-18.1818
2014-08-07,0.6173
2014-08-08,27.6074
2014-08-13,-34.6154
2014-08-18,64.7059
2014-08-21,-8.0357
2014-08-22,-0.4854
2014-08-26,0.4878
2014-09-02,-33.0097
2014-09-05,-18.8406
2014-09-15,-9.8214
2014-09-16,69.3069
2014-09-18,2.924
2014-09-19,22.7273
2014-09-23,-19.9074
2014-09-24,12.7168
2014-09-26,-7.1795
2014-09-29,19.337
2014-09-30,-45.8333
2014-10-01,84.6154
2014-10-03,-7.4074
2014-10-06,-14.5
2014-10-07,-39.1813
2014-10-08,0.0
2014-10-09,-1.9231
2014-10-10,9.8039
2014-10-14,14.2857
2014-10-15,-37.5
2014-10-16,40.0
2014-10-17,-7.1429
2014-10-20,15.3846
2014-10-21,0.0
2014-10-30,-6.6667
2014-10-31,7.1429
2014-11-03,15.8333
2014-11-04,2.1583
2014-11-05,12.6761
2014-11-07,-20.0
2014-11-10,25.0
2014-11-11,-11.25
2014-11-12,-36.6197
2014-11-13,-28.8889
2014-11-14,25.0
2014-11-18,20.0
2014-11-19,0.0
2014-11-20,58.3333
2014-11-21,-26.3158
2014-11-24,14.2857
2014-11-25,-12.5
2014-12-02,0.0
2014-12-04,78.5714
2014-12-05,-12.0
2014-12-08,-21.0227
2014-12-11,-29.4964
2014-12-12,6.1224
2014-12-18,0.0
2014-12-22,-18.2692
2014-12-23,10.5882
2014-12-26,-9.5745
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-07,0.0
2015-01-13,-24.7059
2015-01-16,21.875
2015-01-20,-17.9487
2015-01-21,25.0
2015-01-22,10.0
2015-01-23,-20.4545
2015-01-26,101.4286
2015-01-28,5.6738
2015-01-29,-1.3423
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,1.3605
2015-02-04,-1.3423
2015-02-06,-2.0408
2015-02-10,2.0833
2015-02-11,-0.6803
2015-02-17,-10.274000000000001
2015-02-19,-18.3206
2015-02-20,34.5794
2015-02-23,-1.3889
2015-02-26,-6.338
2015-03-02,0.7519
2015-03-03,0.0
2015-03-05,0.0
2015-03-06,1.4925
2015-03-10,-29.4118
2015-03-11,39.5833
2015-03-13,-2.9851
2015-03-17,-5.3846
2015-03-18,10.5691
2015-03-20,0.0
2015-03-24,0.7353
2015-03-26,45.9854
2015-03-30,0.0
2015-04-01,0.0
2015-04-02,-46.5
2015-04-06,85.0467
2015-04-07,0.0
2015-04-08,-47.4747
2015-04-09,89.4231
2015-04-10,-48.2234
2015-04-13,73.5294
2015-04-15,0.0
2015-04-17,1.6949
2015-04-20,0.0
2015-04-24,-18.8889
2015-04-27,-28.7671
2015-04-28,40.3846
2015-04-30,-7.5342
2015-05-01,-40.7407
2015-05-04,-20.0
2015-05-05,-12.5
2015-05-06,67.8571
2015-05-07,-8.5106
2015-05-08,60.4651
2015-05-12,-47.8261
2015-05-15,0.0
2015-05-19,0.0
2015-05-22,0.0
2015-05-26,-2.7778
2015-05-28,2.8571
2015-06-02,-11.1111
2015-06-04,0.0
2015-06-05,0.0
2015-06-10,0.0
2015-06-15,-37.5
2015-06-16,60.0
2015-06-18,-46.875
2015-06-19,73.5294
2015-06-22,-42.3729
2015-06-25,61.7647
2015-06-26,-12.7273
2015-06-29,-29.1667
2015-06-30,88.2353
2015-07-01,-50.0
2015-07-02,0.0
2015-07-06,-25.0
2015-07-08,0.0
2015-11-19,-40.0
2016-01-27,-88.8889
2017-01-06,0.0
2018-08-17,-49.0
