ticker,VGLS US Equity
2005-06-07,4.1667
2005-06-08,-8.0
2005-06-09,-10.8696
2005-06-10,2.439
2005-06-13,-4.7619
2005-06-14,-5.0
2005-06-15,5.2632
2005-06-16,20.0
2005-06-17,4.1667
2005-06-20,0.0
2005-06-21,-14.0
2005-06-22,11.6279
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-12.5
2005-06-28,14.2857
2005-06-29,-4.1667
2005-06-30,0.0
2005-07-01,-4.3478
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,4.5455
2005-07-12,-4.3478
2005-07-14,9.0909
2005-07-15,4.1667
2005-07-18,-4.0
2005-07-20,12.5
2005-07-21,-7.4074
2005-07-22,0.0
2005-07-25,-4.0
2005-07-26,0.0
2005-07-28,-8.3333
2005-07-29,9.0909
2005-08-02,-4.1667
2005-08-03,17.3913
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,7.4074
2005-08-09,-13.7931
2005-08-10,-4.0
2005-08-11,0.0
2005-08-12,8.3333
2005-08-15,-3.8462
2005-08-16,-4.0
2005-08-17,-4.1667
2005-08-18,8.6957
2005-08-23,-8.0
2005-08-24,4.3478
2005-08-25,-4.1667
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,4.3478
2005-09-02,0.0
2005-09-06,-8.3333
2005-09-07,4.5455
2005-09-08,4.3478
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-8.3333
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-4.5455
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-27,0.0
2005-09-28,-4.7619
2005-09-29,2.5
2005-09-30,2.439
2005-10-03,-4.7619
2005-10-04,5.0
2005-10-05,0.0
2005-10-06,-4.7619
2005-10-07,-10.0
2005-10-10,11.1111
2005-10-11,0.0
2005-10-12,-5.0
2005-10-13,10.0
2005-10-14,0.0
2005-10-17,-4.3062000000000005
2005-10-18,0.0
2005-10-19,4.5
2005-10-20,5.2632
2005-10-21,-4.5455
2005-10-24,9.5238
2005-10-26,-4.3478
2005-10-27,0.0
2005-10-28,31.8182
2005-10-31,-3.4483
2005-11-01,3.5714
2005-11-02,-3.4483
2005-11-03,57.1429
2005-11-04,-2.2727
2005-11-07,23.2558
2005-11-08,-1.8868
2005-11-09,-7.6923
2005-11-10,4.1667
2005-11-11,0.0
2005-11-14,-10.0
2005-11-15,8.8889
2005-11-16,2.0408
2005-11-17,-6.0
2005-11-18,-4.2553
2005-11-21,0.0
2005-11-22,-4.4444
2005-11-23,-2.3256
2005-11-25,-4.7619
2005-11-28,9.75
2005-11-29,9.3394
2005-11-30,6.25
2005-12-01,0.0
2005-12-02,1.9607999999999999
2005-12-05,-1.9231
2005-12-06,0.0
2005-12-07,3.9215999999999998
2005-12-08,5.6604
2005-12-09,3.5714
2005-12-12,13.7931
2005-12-13,3.0303
2005-12-14,-11.7647
2005-12-15,5.0
2005-12-16,-7.9365
2005-12-19,-6.8966
2005-12-20,1.8519
2005-12-21,-3.6364
2005-12-22,9.434
2005-12-23,-9.4828
2005-12-27,4.7619
2005-12-28,12.7273
2005-12-29,-6.4516
2005-12-30,0.0
2006-01-03,8.6207
2006-01-04,-2.3810000000000002
2006-01-05,23.5772
2006-01-06,0.0
2006-01-09,2.6316
2006-01-10,1.2821
2006-01-11,3.7975
2006-01-12,-8.5366
2006-01-13,0.0
2006-01-17,2.6667
2006-01-18,2.4675000000000002
2006-01-19,-2.4081
2006-01-20,0.0
2006-01-23,6.4935
2006-01-24,-1.2195
2006-01-25,6.1728
2006-01-26,-2.3256
2006-01-27,-7.1429
2006-01-30,-1.2821
2006-01-31,0.0
2006-02-01,-3.8961
2006-02-02,2.7027
2006-02-03,-3.9474
2006-02-06,-6.8493
2006-02-07,-4.4118
2006-02-08,4.6154
2006-02-09,-2.9412000000000003
2006-02-10,-10.6061
2006-02-13,11.8644
2006-02-14,-1.5152
2006-02-15,1.5385
2006-02-16,-4.5455
2006-02-17,7.9365
2006-02-21,-4.4118
2006-02-22,0.0
2006-02-23,-4.6154
2006-02-24,4.8387
2006-02-27,9.2308
2006-02-28,2.8169
2006-03-01,-2.7397
2006-03-02,2.8169
2006-03-03,1.3699
2006-03-06,0.0
2006-03-07,-8.1081
2006-03-08,5.8824
2006-03-09,-2.7778
2006-03-10,2.8571
2006-03-13,-2.7778
2006-03-14,0.0
2006-03-15,-7.1429
2006-03-16,6.1538
2006-03-17,0.0
2006-03-20,1.4493
2006-03-21,-1.4285999999999999
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,7.2464
2006-03-27,-5.4054
2006-03-28,-2.8571
2006-03-29,2.9412000000000003
2006-03-30,-4.2857
2006-03-31,-1.4925
2006-04-03,1.3636
2006-04-04,-2.8401
2006-04-05,1.5385
2006-04-06,1.5152
2006-04-07,0.0
2006-04-10,-1.4925
2006-04-11,3.0303
2006-04-12,5.8824
2006-04-13,-5.5556
2006-04-17,2.9412000000000003
2006-04-18,-4.2857
2006-04-19,-10.4478
2006-04-20,-11.6667
2006-04-21,22.6415
2006-04-24,9.2308
2006-04-25,-2.8169
2006-04-26,-5.7971
2006-04-27,3.0769
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-4.4776
2006-05-03,-4.6875
2006-05-04,4.918
2006-05-05,-6.25
2006-05-08,-13.3333
2006-05-09,0.0
2006-05-10,1.9231
2006-05-11,-0.9434
2006-05-12,0.9524
2006-05-15,-5.6604
2006-05-16,0.0
2006-05-17,-2.0
2006-05-18,6.1224
2006-05-19,5.7692
2006-05-22,-14.5455
2006-05-23,17.0213
2006-05-24,0.0
2006-05-25,-9.0909
2006-05-26,-8.0
2006-05-30,2.1739
2006-05-31,8.5106
2006-06-01,-1.9607999999999999
2006-06-02,-10.0
2006-06-05,6.6667
2006-06-06,0.0
2006-06-07,-4.1667
2006-06-08,15.2174
2006-06-09,-5.6604
2006-06-12,-2.0
2006-06-13,-12.2449
2006-06-14,-9.3023
2006-06-15,-7.6923
2006-06-16,25.0
2006-06-19,-17.7778
2006-06-20,-27.027
2006-06-21,3.7037
2006-06-22,0.0
2006-06-23,14.2857
2006-06-26,-12.5
2006-06-27,-7.1429
2006-06-28,3.8462
2006-06-29,-3.7037
2006-06-30,15.3846
2006-07-03,16.625
2006-07-05,-8.5388
2006-07-06,3.0859
2006-07-07,-6.025
2006-07-10,-6.4516
2006-07-11,14.4828
2006-07-12,-6.6265
2006-07-13,6.4516
2006-07-14,-24.2045
2006-07-17,-0.05
2006-07-18,0.0
2006-07-19,20.0
2006-07-20,-3.3333
2006-07-21,-6.8966
2006-07-24,3.7037
2006-07-25,-3.5714
2006-07-26,-3.7037
2006-07-27,-7.6923
2006-07-28,20.8333
2006-08-01,-13.7931
2006-08-02,-8.0
2006-08-03,8.6957
2006-08-04,0.0
2006-08-07,-4.0
2006-08-08,0.0
2006-08-09,-4.1667
2006-08-10,-4.3478
2006-08-11,0.0
2006-08-14,-4.5455
2006-08-15,-14.2857
2006-08-16,5.5556
2006-08-17,15.7895
2006-08-18,0.0
2006-08-21,-13.6364
2006-08-22,5.2632
2006-08-25,-2.5
2006-08-28,2.0513
2006-08-29,-9.0452
2006-08-30,4.9724
2006-08-31,-5.2632
2006-09-01,-5.5556
2006-09-05,-5.8824
2006-09-06,-6.25
2006-09-07,12.6667
2006-09-08,-11.2426
2006-09-11,-3.3333
2006-09-12,3.4483
2006-09-13,-3.3333
2006-09-14,-3.4483
2006-09-15,3.5714
2006-09-18,0.0
2006-09-19,3.4483
2006-09-20,-6.6667
2006-09-21,-7.1429
2006-09-22,7.6923
2006-09-25,0.0
2006-09-26,14.2857
2006-09-27,-6.25
2006-09-28,-10.0
2006-09-29,0.0926
2006-10-02,11.0083
2006-10-03,-10.0
2006-10-04,-14.8148
2006-10-05,-12.9348
2006-10-06,9.8627
2006-10-09,-9.0909
2006-10-10,0.0
2006-10-11,-19.0
2006-10-12,72.8395
2006-10-13,-10.7143
2006-10-16,-12.0
2006-10-17,0.0
2006-10-18,-9.0909
2006-10-19,-10.0
2006-10-20,11.1111
2006-10-23,4.875
2006-10-24,-3.6949
2006-10-25,-0.9901
2006-10-26,0.0
2006-10-27,9.875
2006-10-30,-4.4369
2006-10-31,-4.7619
2006-11-01,0.0
2006-11-02,-5.0
2006-11-03,-7.3684
2006-11-06,0.0
2006-11-07,-10.2273
2006-11-08,1.2658
2006-11-09,-0.1562
2006-11-10,0.1565
2006-11-13,0.0
2006-11-14,6.25
2006-11-15,29.4118
2006-11-16,22.7273
2006-11-17,-18.5185
2006-11-20,-4.5455
2006-11-21,14.2857
2006-11-22,0.0
2006-11-24,8.3333
2006-11-27,0.0
2006-11-28,-19.2308
2006-11-29,9.5238
2006-11-30,-2.6087
2006-12-01,-1.7856999999999998
2006-12-04,-17.2727
2006-12-05,-5.4945
2006-12-06,-1.1628
2006-12-07,-9.4118
2006-12-08,10.3896
2006-12-11,-3.5294
2006-12-12,-2.439
2006-12-13,-3.9062
2006-12-14,-2.439
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-4.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-1.3889
2006-12-28,-1.5845
2006-12-29,28.8014
2007-01-03,-25.3472
2007-01-04,2.6977
2007-01-05,-2.8986
2007-01-08,-1.4925
2007-01-09,1.7045
2007-01-10,-10.6145
2007-01-11,3.3333
2007-01-12,12.9032
2007-01-16,8.5714
2007-01-17,1.3158
2007-01-18,10.3896
2007-01-19,11.7647
2007-01-22,-5.2632
2007-01-23,5.5556
2007-01-24,-1.0526
2007-01-25,1.0638
2007-01-26,-5.2632
2007-01-29,7.7778
2007-01-30,-22.6804
2007-01-31,4.0
2007-02-01,-3.8462
2007-02-02,6.5
2007-02-05,-6.1033
2007-02-06,-5.3333
2007-02-07,0.0
2007-02-08,12.5
2007-02-09,-2.5822000000000003
2007-02-12,-10.0402
2007-02-13,2.8571
2007-02-14,0.0
2007-02-15,-2.7778
2007-02-16,2.8571
2007-02-20,2.7778
2007-02-21,-5.4054
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,5.5357
2007-02-27,-2.5381
2007-02-28,-12.5
2007-03-01,-4.7619
2007-03-02,8.3333
2007-03-05,7.6923
2007-03-06,2.8571
2007-03-07,0.0
2007-03-08,-2.7778
2007-03-09,0.0
2007-03-13,-8.5714
2007-03-14,-14.0625
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-1.8182
2007-03-20,1.8519
2007-03-21,9.0909
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-1.6667
2007-03-28,-6.7797
2007-03-29,-5.4545
2007-03-30,5.7692
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,7.0455
2007-04-05,-16.7728
2007-04-09,9.949
2007-04-10,-20.1856
2007-04-11,4.6512
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,6.6667
2007-04-17,-2.0833
2007-04-18,17.0213
2007-04-19,-1.8182
2007-04-20,-7.4074
2007-04-23,0.0
2007-04-24,20.0
2007-04-25,-5.0
2007-04-26,-12.2807
2007-04-27,6.0
2007-05-01,-5.6604
2007-05-02,-4.0
2007-05-03,-5.9896
2007-05-04,0.0
2007-05-07,10.526299999999999
2007-05-08,0.0
2007-05-09,-7.5188
2007-05-10,-2.439
2007-05-11,0.0
2007-05-14,-11.1111
2007-05-15,7.5
2007-05-16,4.6512
2007-05-18,0.0
2007-05-21,-10.8333
2007-05-22,0.0
2007-05-23,11.838
2007-05-25,0.0
2007-05-29,-10.585
2007-05-31,12.1495
2007-06-01,-11.1111
2007-06-04,0.3125
2007-06-05,0.0
2007-06-06,12.1495
2007-06-07,0.0
2007-06-08,-4.4444
2007-06-11,-4.6512
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-2.439
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-2.5
2007-06-21,0.0
2007-06-22,-10.2564
2007-06-25,2.8571
2007-06-26,-2.7778
2007-06-27,2.8571
2007-06-28,-2.7778
2007-06-29,0.0
2007-07-02,37.1429
2007-07-03,21.875
2007-07-05,36.7521
2007-07-06,-6.25
2007-07-09,-6.6667
2007-07-10,0.0
2007-07-11,-2.8571
2007-07-12,2.9412000000000003
2007-07-13,12.857099999999999
2007-07-16,-5.0633
2007-07-17,6.6667
2007-07-18,0.0
2007-07-19,-12.5
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-2.8571
2007-07-26,5.8824
2007-07-27,-6.9444
2007-07-30,-2.9851
2007-07-31,-7.6923
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,8.3333
2007-08-06,-7.6923
2007-08-07,-2.5
2007-08-08,-2.5641
2007-08-09,1.7544
2007-08-10,-5.1724
2007-08-13,-7.2727
2007-08-14,-1.7157
2007-08-15,7.7307
2007-08-16,-12.963
2007-08-17,0.0
2007-08-20,-8.5106
2007-08-21,-2.3256
2007-08-22,-4.4643
2007-08-23,0.0
2007-08-24,4.6729
2007-08-27,2.3810000000000002
2007-08-28,-6.686
2007-08-29,-0.3115
2007-08-30,2.5
2007-08-31,1.2195
2007-09-04,-3.6145
2007-09-05,0.0
2007-09-06,-5.0
2007-09-07,2.6316
2007-09-10,-7.6923
2007-09-11,33.3333
2007-09-12,-4.1667
2007-09-13,2.1739
2007-09-14,0.0
2007-09-17,-6.383
2007-09-18,6.8182
2007-09-19,6.383
2007-09-20,0.0
2007-09-24,-6.0
2007-09-25,-4.2553
2007-09-26,11.1111
2007-09-27,10.0
2007-09-28,-9.0909
2007-10-01,10.0
2007-10-02,-9.0909
2007-10-03,-10.0
2007-10-04,11.1111
2007-10-05,0.0
2007-10-08,20.0
2007-10-09,-8.3333
2007-10-10,-9.0909
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-9.75
2007-10-17,6.3712
2007-10-18,0.0
2007-10-19,-5.9896
2007-10-22,10.8033
2007-10-23,0.0
2007-10-24,-8.0
2007-10-25,6.5217
2007-10-26,-0.2551
2007-10-29,-3.8363
2007-10-30,-14.8936
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-12.5
2007-11-06,11.4286
2007-11-07,-7.6923
2007-11-08,-2.7778
2007-11-09,2.8571
2007-11-12,-8.3333
2007-11-13,18.1818
2007-11-14,-15.3846
2007-11-15,18.1818
2007-11-16,-10.2564
2007-11-19,5.7143
2007-11-20,2.7027
2007-11-21,-5.2632
2007-11-23,0.0
2007-11-26,2.7778
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,2.7027
2007-11-30,5.2632
2007-12-03,-10.0
2007-12-04,0.0
2007-12-05,-11.1111
2007-12-06,9.375
2007-12-07,-14.2857
2007-12-10,16.6667
2007-12-11,-2.8571
2007-12-12,-11.7647
2007-12-13,13.3333
2007-12-14,5.8824
2007-12-17,-2.7778
2007-12-18,-8.5714
2007-12-19,9.375
2007-12-20,22.8571
2007-12-21,-16.2791
2007-12-24,-8.3333
2007-12-26,-9.0909
2007-12-27,-10.0
2007-12-28,11.1111
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,26.6667
2008-01-04,-5.2632
2008-01-07,-5.5556
2008-01-08,-11.7647
2008-01-09,-6.6667
2008-01-10,3.5714
2008-01-11,-3.4483
2008-01-14,-10.7143
2008-01-15,-8.0
2008-01-16,21.7391
2008-01-17,7.1429
2008-01-18,-16.6667
2008-01-22,48.0
2008-01-23,-10.8108
2008-01-24,-3.0303
2008-01-25,18.75
2008-01-28,-7.8947
2008-01-30,-5.7143
2008-01-31,-18.1818
2008-02-01,29.6296
2008-02-04,-8.5714
2008-02-05,-12.5
2008-02-06,25.0
2008-02-07,-5.7143
2008-02-08,9.0909
2008-02-11,0.0
2008-02-12,-2.7778
2008-02-13,-8.5714
2008-02-14,-6.25
2008-02-15,3.3333
2008-02-19,-6.4516
2008-02-20,-3.4483
2008-02-21,-10.7143
2008-02-22,28.0
2008-02-25,-23.4375
2008-02-26,2.0408
2008-02-27,4.0
2008-02-28,-3.8462
2008-02-29,0.0
2008-03-03,-6.0
2008-03-04,2.1277
2008-03-05,0.0
2008-03-06,-8.3333
2008-03-10,13.6364
2008-03-11,0.0
2008-03-12,-8.0
2008-03-13,0.0
2008-03-14,30.4348
2008-03-17,-16.6667
2008-03-18,16.0
2008-03-19,3.4483
2008-03-20,13.3333
2008-03-24,-5.8824
2008-03-25,-6.25
2008-03-26,8.3333
2008-03-27,13.8462
2008-03-28,-13.5135
2008-03-31,15.625
2008-04-01,-18.9189
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-13.3333
2008-04-18,-3.8462
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,12.0
2008-04-25,-10.7143
2008-04-28,-8.0
2008-04-29,-4.3478
2008-04-30,-9.0909
2008-05-01,10.0
2008-05-02,22.7273
2008-05-05,-7.4074
2008-05-06,-12.0
2008-05-07,-9.0909
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-15.0
2008-05-21,0.0
2008-05-22,11.7647
2008-05-23,5.2632
2008-05-27,0.0
2008-05-28,-5.0
2008-05-29,5.2632
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-5.0
2008-06-05,5.2632
2008-06-09,-5.0
2008-06-10,-5.2632
2008-06-12,0.0
2008-06-13,2.7778
2008-06-16,2.7027
2008-06-17,-10.526299999999999
2008-06-18,-11.7647
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-20.0
2008-06-27,25.0
2008-06-30,-20.0
2008-07-02,0.0
2008-07-03,16.6667
2008-07-07,7.1429
2008-07-08,20.0
2008-07-09,-5.5556
2008-07-10,-5.8824
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,6.25
2008-07-16,-2.9412000000000003
2008-07-17,3.0303
2008-07-18,0.0
2008-07-21,11.7647
2008-07-22,-10.526299999999999
2008-07-23,17.647100000000002
2008-07-24,-0.625
2008-07-25,-9.434
2008-07-28,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,11.1111
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,15.0
2008-08-07,4.3478
2008-08-08,0.0
2008-08-11,12.5
2008-08-12,0.0
2008-08-13,-7.4074
2008-08-14,0.0
2008-08-15,80.0
2008-08-18,11.1111
2008-08-19,-20.0
2008-08-20,2.5
2008-08-21,19.5122
2008-08-22,-4.0816
2008-08-25,-14.8936
2008-08-26,0.0
2008-08-27,-2.5
2008-08-28,5.1282
2008-08-29,2.439
2008-09-02,-28.5714
2008-09-03,-13.3333
2008-09-04,0.0
2008-09-05,7.6923
2008-09-08,-8.9286
2008-09-09,1.9607999999999999
2008-09-10,-11.538499999999999
2008-09-11,-26.087
2008-09-12,-11.7647
2008-09-15,13.3333
2008-09-16,0.0
2008-09-17,5.8824
2008-09-18,0.0
2008-09-19,-44.4444
2008-09-22,10.0
2008-09-23,0.0
2008-09-24,-9.0909
2008-09-25,0.0
2008-09-26,10.0
2008-09-29,-13.6364
2008-09-30,0.0
2008-10-01,-15.7895
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-12.5
2008-10-08,28.5714
2008-10-09,-11.1111
2008-10-10,18.75
2008-10-13,0.0
2008-10-14,5.2632
2008-10-15,-15.0
2008-10-16,5.8824
2008-10-17,0.0
2008-10-20,11.1111
2008-10-21,-10.0
2008-10-22,0.0
2008-10-23,11.1111
2008-10-24,0.0
2008-10-27,30.0
2008-10-28,15.3846
2008-10-29,6.6667
2008-10-30,-6.25
2008-10-31,33.3333
2008-11-03,-10.0
2008-11-04,11.1111
2008-11-05,5.0
2008-11-06,-42.8571
2008-11-07,16.6667
2008-11-10,28.5714
2008-11-11,-16.6667
2008-11-13,-26.6667
2008-11-14,9.0909
2008-11-17,-8.3333
2008-11-18,0.0
2008-11-19,9.0909
2008-11-20,-16.6667
2008-11-21,0.0
2008-11-24,20.0
2008-11-25,-4.1667
2008-11-26,-13.0435
2008-12-01,0.0
2008-12-02,30.0
2008-12-03,-23.0769
2008-12-04,30.0
2008-12-05,7.6923
2008-12-08,-28.5714
2008-12-09,20.0
2008-12-10,-16.6667
2008-12-11,0.0
2008-12-12,10.0
2008-12-15,9.0909
2008-12-16,-16.6667
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-10.0
2008-12-23,-5.5556
2008-12-24,17.647100000000002
2008-12-26,-10.0
2008-12-29,11.1111
2008-12-30,-15.0
2008-12-31,5.8824
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,-5.5556
2009-01-07,17.647100000000002
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,40.0
2009-01-13,71.4286
2009-01-14,-4.1667
2009-01-15,-4.3478
2009-01-16,0.0
2009-01-20,45.4545
2009-01-21,12.5
2009-01-22,-5.5556
2009-01-23,-2.9412000000000003
2009-01-26,-27.2727
2009-01-27,-12.5
2009-01-28,-4.7619
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,10.0
2009-02-03,-9.0909
2009-02-04,-5.0
2009-02-05,-7.8947
2009-02-06,14.2857
2009-02-09,-5.0
2009-02-10,-5.2632
2009-02-11,2.7778
2009-02-12,8.1081
2009-02-13,0.0
2009-02-17,-10.0
2009-02-18,11.1111
2009-02-19,0.0
2009-02-20,-2.5
2009-02-23,12.8205
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-9.0909
2009-03-02,17.5
2009-03-03,-8.5106
2009-03-04,-2.3256
2009-03-05,9.5238
2009-03-06,21.7391
2009-03-09,7.1429
2009-03-10,-6.6667
2009-03-11,-1.7856999999999998
2009-03-12,-1.8182
2009-03-13,7.4074
2009-03-16,0.0
2009-03-17,10.3448
2009-03-18,0.0
2009-03-19,-9.375
2009-03-20,-3.4483
2009-03-23,0.0
2009-03-24,-7.1429
2009-03-25,0.0
2009-03-26,-9.6154
2009-03-27,-2.1277
2009-03-30,13.0435
2009-03-31,-11.538499999999999
2009-04-01,-13.0435
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,-5.0
2009-04-07,26.3158
2009-04-08,-4.1667
2009-04-09,6.5217
2009-04-13,-18.3673
2009-04-14,-2.5
2009-04-15,7.6923
2009-04-16,4.7619
2009-04-17,-9.0909
2009-04-20,0.0
2009-04-21,-2.5
2009-04-22,12.8205
2009-04-23,0.0
2009-04-24,4.5455
2009-04-27,-4.3478
2009-04-28,9.0909
2009-04-29,-16.6667
2009-04-30,-5.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-2.6316
2009-05-08,-8.1081
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,11.7647
2009-05-14,-7.2368
2009-05-15,0.0
2009-05-18,2.1277
2009-05-19,16.6667
2009-05-20,-11.9048
2009-05-21,-8.1081
2009-05-22,5.8824
2009-05-26,-2.7778
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,-2.8571
2009-06-03,0.0
2009-06-04,5.8824
2009-06-05,3.8194
2009-06-08,7.0234
2009-06-09,25.0
2009-06-10,-16.0
2009-06-11,90.4762
2009-06-12,20.0
2009-06-15,87.7604
2009-06-16,-25.6588
2009-06-17,-30.597
2009-06-18,11.828
2009-06-19,13.461500000000001
2009-06-22,27.1186
2009-06-23,2.6667
2009-06-24,-9.0909
2009-06-25,-8.5714
2009-06-26,1.5625
2009-06-29,-10.7692
2009-06-30,-6.8966
2009-07-01,14.8148
2009-07-02,4.8387
2009-07-06,88.4615
2009-07-07,-10.2041
2009-07-08,0.0
2009-07-09,-4.5455
2009-07-10,-2.8571
2009-07-13,-18.6275
2009-07-14,-23.8705
2009-07-15,29.7725
2009-07-16,-2.439
2009-07-17,-2.5
2009-07-20,1.2821
2009-07-21,-5.0633
2009-07-22,0.0
2009-07-23,-4.0
2009-07-24,6.9444
2009-07-27,-3.8961
2009-07-28,-5.4054
2009-07-29,-7.8571
2009-07-30,-2.3256
2009-07-31,0.0
2009-08-03,-1.5873
2009-08-04,-11.2903
2009-08-05,-5.4545
2009-08-06,9.6154
2009-08-07,14.0351
2009-08-10,-6.1538
2009-08-11,-3.2787
2009-08-12,11.8644
2009-08-13,1.5152
2009-08-14,-4.4776
2009-08-17,0.0
2009-08-18,-3.125
2009-08-19,-3.2258
2009-08-20,-1.6667
2009-08-21,0.8475
2009-08-24,-7.563
2009-08-25,12.7273
2009-08-26,9.6774
2009-08-27,-11.7647
2009-08-28,5.8333
2009-08-31,-5.5118
2009-09-01,-3.3333
2009-09-02,-1.7241
2009-09-03,-3.5088
2009-09-04,1.8182
2009-09-08,2.0089
2009-09-09,-0.2188
2009-09-10,0.0
2009-09-11,7.0175
2009-09-14,4.0984
2009-09-15,-0.7874
2009-09-16,-1.5873
2009-09-17,1.6129
2009-09-18,7.9365
2009-09-21,5.8824
2009-09-22,9.7222
2009-09-23,-10.1266
2009-09-24,-2.8169
2009-09-25,-1.4493
2009-09-28,0.0
2009-09-29,-2.9412000000000003
2009-09-30,-3.0303
2009-10-01,4.6875
2009-10-02,1.4925
2009-10-05,-2.9412000000000003
2009-10-06,1.3258
2009-10-07,-2.8037
2009-10-08,6.1538
2009-10-09,-1.4493
2009-10-12,-2.9412000000000003
2009-10-13,-3.0303
2009-10-14,-4.6875
2009-10-15,6.5574
2009-10-16,-1.5385
2009-10-19,0.0
2009-10-20,-4.1992
2009-10-21,-0.5097
2009-10-22,-4.0984
2009-10-23,-7.6923
2009-10-26,5.5556
2009-10-27,-1.5351
2009-10-28,-2.0045
2009-10-29,3.6364
2009-10-30,1.7544
2009-11-02,-3.4483
2009-11-03,1.7856999999999998
2009-11-04,0.8772
2009-11-05,-0.8696
2009-11-06,3.5088
2009-11-09,-1.6949
2009-11-10,-0.8621
2009-11-11,-0.8696
2009-11-12,-1.7544
2009-11-13,5.3571
2009-11-16,-1.6949
2009-11-17,-5.1724
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-1.8182
2009-11-23,1.8519
2009-11-24,-1.8182
2009-11-25,-5.3241
2009-11-27,0.7335
2009-11-30,1.9417
2009-12-01,0.0
2009-12-02,-0.9524
2009-12-03,3.8462
2009-12-04,-0.6944
2009-12-07,-0.2331
2009-12-08,-0.2336
2009-12-09,-2.5761
2009-12-10,-1.6827
2009-12-11,-2.2005
2009-12-14,-0.75
2009-12-15,-3.2746
2009-12-16,-5.2083
2009-12-17,-3.2967
2009-12-18,2.2727
2009-12-21,4.4444
2009-12-22,4.2553
2009-12-23,-2.0408
2009-12-24,2.0833
2009-12-28,-2.0408
2009-12-29,-6.25
2009-12-30,-2.2222
2009-12-31,11.3636
2010-01-04,-8.1633
2010-01-05,8.8889
2010-01-06,2.0408
2010-01-07,-10.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,4.4444
2010-01-14,2.1277
2010-01-15,2.0833
2010-01-19,-6.1224
2010-01-20,0.0
2010-01-21,2.1739
2010-01-22,2.1277
2010-01-25,-4.1667
2010-01-26,-8.6957
2010-01-27,2.3810000000000002
2010-01-28,4.6512
2010-01-29,-8.8889
2010-02-01,2.439
2010-02-02,-4.7619
2010-02-03,5.0
2010-02-04,-4.7619
2010-02-05,-7.5
