ticker,POSC US Equity
2006-02-01,-4.1667
2006-02-02,2.1739
2006-02-03,6.383
2006-02-06,2.4
2006-02-07,-6.25
2006-02-08,23.3333
2006-02-09,4.7297
2006-02-10,9.6774
2006-02-13,-8.8235
2006-02-14,-6.4516
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,6.8966
2006-02-21,-12.9032
2006-02-22,31.8519
2006-02-23,12.3596
2006-02-24,-5.0
2006-02-27,-21.0526
2006-02-28,53.3333
2006-03-01,-3.0435
2006-03-02,-5.8296
2006-03-03,2.3810000000000002
2006-03-06,20.9302
2006-03-07,-15.3846
2006-03-08,-15.4545
2006-03-09,-8.6022
2006-03-10,5.8824
2006-03-13,-10.5556
2006-03-14,4.3478
2006-03-15,1.1905000000000001
2006-03-16,-4.1176
2006-03-17,1.227
2006-03-20,-7.2727
2006-03-21,1.3072
2006-03-22,3.2258
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,3.125
2006-03-29,0.0
2006-03-30,-15.1515
2006-03-31,0.0
2006-04-03,-7.1429
2006-04-04,-3.8462
2006-04-05,4.0
2006-04-07,11.538499999999999
2006-04-10,-3.4483
2006-04-11,-7.1429
2006-04-12,0.0
2006-04-13,14.6154
2006-04-17,14.094
2006-04-18,-12.3529
2006-04-19,-2.6846
2006-04-20,2.069
2006-04-21,-1.3514
2006-04-24,2.7397
2006-04-25,0.0
2006-04-26,-1.3333
2006-04-27,1.3514
2006-04-28,-6.6667
2006-05-01,22.8571
2006-05-02,-12.7907
2006-05-03,-2.6667
2006-05-04,-0.6849
2006-05-05,3.4483
2006-05-08,-5.3333
2006-05-09,2.1127
2006-05-10,-3.4483
2006-05-11,0.0
2006-05-12,-3.5714
2006-05-15,-3.7037
2006-05-16,-3.0769
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,3.1746
2006-05-22,11.538499999999999
2006-05-23,-3.4483
2006-05-24,0.0
2006-05-25,-10.7143
2006-05-26,0.0
2006-05-30,-4.0
2006-05-31,8.3333
2006-06-01,-7.6923
2006-06-02,-4.1667
2006-06-05,-4.3478
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,13.6364
2006-06-13,4.0
2006-06-14,-7.6923
2006-06-15,-4.1667
2006-06-16,0.0
2006-06-19,13.0435
2006-06-20,7.6923
2006-06-21,-14.2857
2006-06-22,-4.1667
2006-06-23,0.0
2006-06-26,-4.3478
2006-06-27,4.5455
2006-06-28,1.7391
2006-06-29,-5.9829
2006-06-30,13.6364
2006-07-05,-12.0
2006-07-06,-4.5455
2006-07-07,-2.8571
2006-07-10,-11.7647
2006-07-11,-7.7778
2006-07-12,-3.6145
2006-07-13,-6.25
2006-07-14,20.0
2006-07-17,2.2222
2006-07-18,-4.3478
2006-07-24,-3.6222
2006-07-25,-0.958
2006-07-26,7.1429
2006-07-27,-8.8889
2006-07-28,0.0
2006-07-31,3.6585
2006-08-01,-2.3529
2006-08-02,-8.4337
2006-08-03,5.2632
2006-08-07,-6.25
2006-08-08,-4.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,11.1111
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-12.5
2006-08-22,14.2857
2006-08-23,-12.5
2006-08-25,50.0
2006-08-28,4.7619
2006-08-29,0.0
2006-09-06,-27.2727
2006-09-07,0.0
2006-09-08,6.25
2006-09-11,-5.8824
2006-09-12,-8.75
2006-09-13,6.8493
2006-09-14,0.0
2006-09-15,12.8205
2006-09-18,-20.4545
2006-09-19,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,28.5714
2006-09-26,-15.5556
2006-09-27,11.8421
2006-09-28,-10.5882
2006-09-29,28.947400000000002
2006-10-02,-18.3673
2006-10-03,-12.5
2006-10-04,0.0
2006-10-06,14.2857
2006-10-09,0.0
2006-10-10,-12.5
2006-10-12,-12.857099999999999
2006-10-13,8.1967
2006-10-16,6.0606
2006-10-17,0.0
2006-10-18,7.1429
2006-10-19,-6.6667
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-1.4285999999999999
2006-10-26,15.942
2006-10-27,12.5
2006-10-30,22.2222
2006-10-31,9.0909
2006-11-01,-16.6667
2006-11-02,10.0
2006-11-06,-9.0909
2006-11-09,-5.0
2006-11-10,-8.4211
2006-11-13,14.9425
2006-11-14,-19.875
2006-11-15,-12.6365
2006-11-16,-7.1429
2006-11-17,7.6923
2006-11-20,0.0
2006-11-22,14.2857
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-12.5
2006-11-29,0.0
2006-11-30,42.8571
2006-12-01,-10.0
2006-12-04,-11.1111
2006-12-06,12.5
2006-12-07,-11.1111
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-1.25
2006-12-14,20.2532
2006-12-15,0.0
2006-12-18,15.7895
2006-12-19,-18.1818
2006-12-20,5.5556
2006-12-21,-10.526299999999999
2006-12-22,11.7647
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-15.7895
2006-12-29,25.0
2007-01-03,-14.0
2007-01-04,16.2791
2007-01-05,0.0
2007-01-08,5.0
2007-01-09,-9.5238
2007-01-11,10.526299999999999
2007-01-12,-14.2857
2007-01-16,-3.3333
2007-01-17,9.1954
2007-01-18,-10.526299999999999
2007-01-19,0.0
2007-01-22,5.8824
2007-01-23,0.0
2007-01-24,0.0
2007-01-26,-5.5556
2007-01-29,0.0
2007-01-30,5.8824
2007-01-31,13.3333
2007-02-01,-6.8627
2007-02-02,-10.526299999999999
2007-02-05,11.7647
2007-02-06,-5.2632
2007-02-07,0.0
2007-02-12,-3.3333
2007-02-13,3.4483
2007-02-15,2.2222
2007-02-16,-2.1739
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,13.3333
2007-03-01,-1.9607999999999999
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,20.0
2007-03-08,-8.3333
2007-03-09,0.0
2007-03-12,4.5455
2007-03-13,13.0435
2007-03-14,-7.6923
2007-03-15,0.0
2007-03-16,-4.1667
2007-03-19,4.3478
2007-03-20,-4.1667
2007-03-21,-8.6957
2007-03-22,-4.7619
2007-03-23,10.0
2007-03-26,9.0909
2007-03-27,-12.5
2007-03-29,0.0
2007-03-30,9.5238
2007-04-02,-13.0435
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-3.0
2007-04-09,13.4021
2007-04-10,-11.818200000000001
2007-04-11,3.0928
2007-04-12,0.0
2007-04-13,-4.0
2007-04-16,9.375
2007-04-17,-4.7619
2007-04-18,-4.0
2007-04-19,4.1667
2007-04-20,-4.0
2007-04-23,4.1667
2007-04-24,-4.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,4.1667
2007-04-30,10.0
2007-05-01,-4.5455
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-4.7619
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,5.0
2007-05-10,-6.6667
2007-05-14,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,2.0408
2007-05-21,-5.0
2007-05-22,0.0
2007-05-23,10.526299999999999
2007-05-29,-8.5714
2007-05-31,14.5833
2007-06-01,0.0
2007-06-04,-4.5455
2007-06-05,-4.7619
2007-06-06,5.0
2007-06-07,0.0
2007-06-08,-4.7619
2007-06-11,0.0
2007-06-15,0.0
2007-06-20,5.0
2007-06-21,-8.5714
2007-06-25,0.0
2007-06-26,-1.0417
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,5.2632
2007-07-05,-10.0
2007-07-09,5.5556
2007-07-10,-5.2632
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-5.5556
2007-07-18,0.0
2007-07-19,-5.8824
2007-07-23,17.5
2007-07-24,-4.2553
2007-07-26,-5.5556
2007-07-27,5.8824
2007-07-30,-11.1111
2007-07-31,5.0
2007-08-01,1.1905000000000001
2007-08-06,-5.8824
2007-08-07,-12.5
2007-08-08,14.2857
2007-08-09,-12.5
2007-08-13,2.8571
2007-08-15,-9.7222
2007-08-16,7.6923
2007-08-17,14.2857
2007-08-27,-12.5
2007-08-28,7.1429
2007-08-31,0.0
2007-09-04,-6.6667
2007-09-05,1.4285999999999999
2007-09-10,-2.8169
2007-09-11,1.4493
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-1.4285999999999999
2007-09-18,0.0
2007-09-19,1.4493
2007-09-20,-1.4285999999999999
2007-09-21,1.4493
2007-09-25,0.0
2007-09-26,-2.8571
2007-09-27,-11.7647
2007-09-28,16.6667
2007-10-01,0.0
2007-10-02,0.0
2007-10-05,-7.1429
2007-10-08,-7.6923
2007-10-09,8.3333
2007-10-10,-7.6923
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,8.3333
2007-10-17,-18.4615
2007-10-18,-3.7736
2007-10-19,-1.9607999999999999
2007-10-22,-12.0
2007-10-23,11.3636
2007-10-24,-8.1633
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,8.8889
2007-10-31,22.449
2007-11-01,0.0
2007-11-02,-3.3333
2007-11-05,3.4483
2007-11-06,-8.3333
2007-11-07,9.0909
2007-11-09,0.0
2007-11-12,-16.6667
2007-11-13,2.0
2007-11-15,17.647100000000002
2007-11-16,-13.3333
2007-11-19,15.3846
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-8.3333
2007-11-27,0.0
2007-11-28,18.1818
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-15.3846
2007-12-04,9.0909
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,-8.3333
2007-12-11,9.0909
2007-12-12,8.3333
2007-12-13,-1.5385
2007-12-14,1.5625
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,-4.6154
2007-12-21,12.9032
2007-12-24,-14.2857
2007-12-26,8.3333
2007-12-27,3.0769
2007-12-28,-2.9851
2007-12-31,4.6154
2008-01-02,0.0
2008-01-08,-11.7647
2008-01-09,0.0
2008-01-10,-8.3333
2008-01-11,9.0909
2008-01-14,0.0
2008-01-18,-16.6667
2008-01-22,20.0
2008-01-24,-16.6667
2008-01-25,20.0
2008-01-30,0.0
2008-01-31,8.3333
2008-02-01,-7.6923
2008-02-05,-16.6667
2008-02-06,0.0
2008-02-07,8.0
2008-02-12,-1.8519
2008-02-13,-5.6604
2008-02-14,0.0
2008-02-15,-0.25
2008-02-20,0.2506
2008-02-22,-10.0
2008-02-25,11.1111
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-11,0.0
2008-03-12,-10.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,11.1111
2008-03-25,0.0
2008-03-28,0.0
2008-03-31,10.0
2008-04-01,0.0
2008-04-02,-9.0909
2008-04-03,0.0
2008-04-04,0.0
2008-04-09,0.0
2008-04-11,0.0
2008-04-16,-10.0
2008-04-17,11.1111
2008-04-25,0.0
2008-04-28,0.0
2008-05-02,-6.0
2008-05-06,0.0
2008-05-07,-4.2553
2008-05-08,0.0
2008-05-13,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-28,-11.1111
2008-05-29,12.5
2008-05-30,11.1111
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,18.0
2008-06-11,1.6949
2008-06-12,0.0
2008-06-13,15.0
2008-06-16,14.4928
2008-06-17,12.6582
2008-06-18,1.1236
2008-06-19,11.1111
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-15.0
2008-06-25,5.8824
2008-06-26,0.0
2008-06-30,-6.6667
2008-07-01,-4.7619
2008-07-02,-18.75
2008-07-03,0.0
2008-07-07,7.6923
2008-07-08,28.5714
2008-07-09,0.0
2008-07-14,-5.5556
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-5.8824
2008-07-18,5.0
2008-07-21,-28.5714
2008-07-22,25.0
2008-07-23,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-07-31,13.3333
2008-08-06,-11.7647
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-6.6667
2008-08-13,0.0
2008-08-18,0.0
2008-08-20,7.1429
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-29,13.3333
2008-09-08,-4.7059
2008-09-16,-7.4074
2008-09-17,6.6667
2008-09-18,0.0
2008-09-19,-6.25
2008-09-22,-26.6667
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,40.0
2008-09-30,0.0
2008-10-02,-35.0649
2008-10-03,0.0
2008-10-06,40.0
2008-10-07,-28.5714
2008-10-08,-12.0
2008-10-09,0.0
2008-10-10,59.0909
2008-10-13,-14.2857
2008-10-14,0.0
2008-10-15,-16.6667
2008-10-16,-30.0
2008-10-17,31.4286
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-13.0435
2008-10-23,2.5
2008-10-28,21.9512
2008-10-29,-20.0
2008-10-31,37.5
2008-11-03,0.0
2008-11-05,-27.2727
2008-11-06,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-13,-12.5
2008-11-17,0.0
2008-11-18,14.2857
2008-11-19,-25.0
2008-11-20,-33.3333
2008-11-21,25.0
2008-11-25,-40.0
2008-11-26,33.3333
2008-11-28,75.0
2008-12-02,-28.5714
2008-12-04,50.0
2008-12-05,-20.0
2008-12-08,0.0
2008-12-10,-16.6667
2008-12-11,60.0
2008-12-12,-11.25
2008-12-15,9.8592
2008-12-16,0.0
2008-12-17,-20.5128
2008-12-18,19.3548
2008-12-19,5.4054
2008-12-22,-2.5641
2008-12-24,-21.0526
2008-12-26,20.0
2008-12-29,-16.6667
2008-12-30,0.0
2008-12-31,13.3333
2009-01-02,-26.4706
2009-01-06,40.0
2009-01-07,-8.5714
2009-01-08,-9.375
2009-01-09,-21.1207
2009-01-12,-8.1967
2009-01-13,14.2857
2009-01-14,-18.75
2009-01-15,-2.5641
2009-01-16,5.2632
2009-01-20,14.375
2009-01-21,-12.5683
2009-01-22,15.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-13.0435
2009-01-29,20.0
2009-01-30,0.0
2009-02-02,16.6667
2009-02-03,3.5714
2009-02-04,-20.6897
2009-02-05,0.0
2009-02-06,8.6957
2009-02-09,-4.0
2009-02-10,4.1667
2009-02-11,-8.0
2009-02-12,8.6957
2009-02-17,0.0
2009-02-18,-20.0
2009-02-19,10.0
2009-02-20,-27.2727
2009-02-23,25.0
2009-02-24,20.0
2009-02-26,45.8333
2009-02-27,-5.7143
2009-03-03,-18.1818
2009-03-04,-7.4074
2009-03-05,-20.0
2009-03-06,49.375
2009-03-11,-29.7071
2009-03-12,19.0476
2009-03-16,-20.0
2009-03-17,15.0
2009-03-18,-28.2609
2009-03-19,39.3939
2009-03-20,0.0
2009-03-23,-21.7391
2009-03-24,0.0
2009-03-25,-5.5556
2009-03-26,11.7647
2009-03-27,0.0
2009-03-30,-21.7105
2009-03-31,61.3445
2009-04-01,12.5
2009-04-02,3.7037
2009-04-07,-7.1429
2009-04-09,7.6923
2009-04-14,-17.8571
2009-04-15,8.6957
2009-04-16,12.0
2009-04-17,-21.4286
2009-04-20,4.5455
2009-04-21,21.7391
2009-04-22,-0.4464
2009-04-23,-6.7265
2009-04-24,3.8462
2009-04-27,-18.5185
2009-04-28,22.7273
2009-04-29,66.6667
2009-04-30,-11.1111
2009-05-01,-10.0
2009-05-04,11.1111
2009-05-05,-5.3125
2009-05-06,10.8911
2009-05-07,-9.5238
2009-05-08,10.526299999999999
2009-05-11,2.3810000000000002
2009-05-12,0.0
2009-05-13,-6.9767
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-2.5
2009-05-19,2.5641
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,-7.5
2009-05-27,8.1081
2009-05-28,-5.0
2009-05-29,3.9474
2009-06-01,-11.3924
2009-06-02,14.2857
2009-06-03,-7.5
2009-06-04,8.1081
2009-06-05,2.5
2009-06-08,-2.439
2009-06-09,-12.5
2009-06-10,17.1429
2009-06-11,-2.439
2009-06-12,5.0
2009-06-15,1.1905000000000001
2009-06-16,5.8824
2009-06-17,6.6667
2009-06-18,-6.25
2009-06-19,0.0
2009-06-24,-1.1111
2009-06-25,-21.3483
2009-06-26,28.5714
2009-06-29,-2.2222
2009-06-30,2.2727
2009-07-01,-15.5556
2009-07-02,18.4211
2009-07-06,0.0
2009-07-07,-6.6667
2009-07-08,-2.3810000000000002
2009-07-09,2.439
2009-07-10,4.4643
2009-07-13,0.2849
2009-07-14,-9.0909
2009-07-15,-7.5
2009-07-16,5.4054
2009-07-17,12.8205
2009-07-20,-2.2727
2009-07-21,-6.9767
2009-07-22,5.0
2009-07-23,-9.5238
2009-07-27,10.526299999999999
2009-07-28,-2.3810000000000002
2009-07-29,0.0
2009-07-30,4.878
2009-07-31,0.0
2009-08-03,-2.3256
2009-08-04,-2.3810000000000002
2009-08-05,4.878
2009-08-06,4.6512
2009-08-07,2.2222
2009-08-10,19.5652
2009-08-11,0.0
2009-08-12,45.4545
2009-08-13,-6.4063
2009-08-14,6.8447
2009-08-17,-6.25
2009-08-18,-6.6667
2009-08-19,0.0
2009-08-20,7.1429
2009-08-21,6.6667
2009-08-24,10.0
2009-08-25,2.2727
2009-08-26,0.0
2009-08-27,-2.2222
2009-08-28,-3.4091
2009-08-31,-5.8824
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,5.0
2009-09-04,0.0
2009-09-08,-4.7619
2009-09-09,3.75
2009-09-10,-3.6145
2009-09-11,5.0
2009-09-14,-4.7619
2009-09-15,6.25
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,4.7059
2009-09-21,1.1236
2009-09-22,-2.2222
2009-09-23,-6.8182
2009-09-24,-10.9756
2009-09-25,2.7397
2009-09-28,0.0
2009-09-29,1.3333
2009-09-30,-7.8947
2009-10-01,12.857099999999999
2009-10-02,-3.7975
2009-10-05,3.9474
2009-10-06,-6.3291
2009-10-07,6.7568
2009-10-08,6.3291
2009-10-09,1.1905000000000001
2009-10-12,-1.1764999999999999
2009-10-13,4.7619
2009-10-14,-9.0909
2009-10-15,10.0
2009-10-16,-1.1364
2009-10-19,-3.4483
2009-10-20,-5.3571
2009-10-21,-5.6604
2009-10-22,6.6667
2009-10-27,-0.1563
2009-10-28,-2.3474
2009-10-29,-2.5641
2009-10-30,2.6316
2009-11-02,-2.5641
2009-11-03,-1.3158
2009-11-04,0.0
2009-11-05,-6.6667
2009-11-06,-1.4285999999999999
2009-11-09,1.4493
2009-11-10,7.1429
2009-11-11,-2.6667
2009-11-12,-10.9589
2009-11-13,9.2308
2009-11-16,-5.6338
2009-11-17,5.9701
2009-11-18,-1.4085
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-7.1429
2009-11-24,7.6923
2009-11-25,-1.4285999999999999
2009-11-30,0.0
2009-12-01,-8.6957
2009-12-03,-3.1746
2009-12-04,6.5574
2009-12-07,0.0
2009-12-08,-9.2308
2009-12-09,5.0847
2009-12-10,4.8387
2009-12-11,4.6154
2009-12-14,-11.7647
2009-12-15,8.3333
2009-12-16,0.0
2009-12-17,7.6923
2009-12-18,5.7143
2009-12-21,-5.4054
2009-12-22,2.8571
2009-12-23,-2.7778
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-7.1429
2009-12-30,-4.6154
2009-12-31,12.9032
2010-01-04,-2.8571
2010-01-05,-11.7647
2010-01-06,13.3333
2010-01-07,-14.7059
2010-01-08,5.1724
2010-01-11,3.2787
2010-01-12,-4.7619
2010-01-13,-3.3333
2010-01-14,3.4483
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.625
2010-01-25,1.0352
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,-3.2787
2010-02-01,-3.3898
2010-02-02,5.2632
2010-02-03,-6.6667
2010-02-04,0.0
2010-02-05,3.5714
2010-02-08,3.2328
2010-02-09,-1.4614
2010-02-10,-5.0847
2010-02-11,3.5714
2010-02-12,0.0
2010-02-16,1.7241
2010-02-17,8.4746
2010-02-18,-14.0625
2010-02-19,-10.9091
2010-02-22,2.0408
2010-02-23,16.0
2010-02-24,-13.2543
2010-02-25,0.3727
2010-02-26,0.9901
2010-03-01,-1.9607999999999999
2010-03-02,-8.0
2010-03-03,-2.1739
2010-03-04,-11.1111
2010-03-05,-2.5
2010-03-08,-10.2564
2010-03-09,-2.8571
2010-03-10,14.7059
2010-03-11,-7.6923
2010-03-12,11.1111
2010-03-15,-12.5
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,5.7143
2010-03-19,-5.4054
2010-03-22,-17.1429
2010-03-23,37.931
2010-03-24,-25.0
2010-03-25,16.6667
2010-03-26,-11.4286
2010-03-29,61.2903
2010-03-30,-2.0
2010-03-31,0.0
2010-04-01,-2.0408
2010-04-05,0.0
2010-04-06,4.1667
2010-04-07,-10.0
2010-04-08,11.1111
2010-04-09,20.0
2010-04-12,9.1667
2010-04-13,144.2748
2010-04-14,-3.125
2010-04-15,-9.6774
2010-04-16,7.1429
2010-04-19,30.0
2010-04-20,-7.6923
2010-04-21,43.8889
2010-04-22,-8.4942
2010-04-23,5.4852
2010-04-26,-20.0
2010-04-27,-20.0
2010-04-28,43.75
2010-04-29,-9.1304
2010-04-30,-1.9139
2010-05-03,-0.2439
2010-05-04,-7.0905
2010-05-05,-34.2105
2010-05-06,-16.0
2010-05-07,14.2857
2010-05-10,16.6667
2010-05-11,-0.7143
2010-05-12,6.4748
2010-05-13,-8.7838
2010-05-14,0.7407
2010-05-17,1.4706000000000001
2010-05-18,-5.7971
2010-05-19,-6.9231
2010-05-20,-8.2645
2010-05-21,15.3153
2010-05-24,0.3906
2010-05-25,-4.6693
2010-05-26,-0.4082
2010-05-27,-1.6393
2010-05-28,0.0
2010-06-01,-3.3333
2010-06-02,-1.7241
2010-06-03,1.7544
2010-06-04,0.8621
2010-06-07,-7.6923
2010-06-08,-4.6296
2010-06-09,-10.6796
2010-06-10,3.2609
2010-06-11,26.3158
2010-06-14,0.8333
2010-06-15,-0.8264
2010-06-16,-6.6667
2010-06-17,11.607099999999999
2010-06-18,-0.8
2010-06-21,-7.2581
2010-06-22,-4.3478
2010-06-23,-6.3636
2010-06-24,-2.9126
2010-06-25,0.0
2010-06-28,-4.0
2010-06-29,-4.1667
2010-06-30,4.3478
2010-07-01,-6.25
2010-07-02,0.0
2010-07-06,-5.5556
2010-07-07,0.0
2010-07-08,-5.8824
2010-07-09,-6.25
2010-07-12,-8.0
2010-07-13,-2.8986
2010-07-14,4.4776
2010-07-15,0.0
2010-07-16,24.2857
2010-07-19,-8.046
2010-07-20,2.5
2010-07-21,-4.878
2010-07-22,0.0
2010-07-23,1.2821
2010-07-26,1.2658
2010-07-27,0.0
2010-07-28,-6.25
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-4.0
2010-08-03,1.3889
2010-08-04,6.8493
2010-08-05,3.8462
2010-08-06,-3.7037
2010-08-09,-2.5641
2010-08-10,7.8947
2010-08-11,-1.2195
2010-08-12,-2.4691
2010-08-13,1.2658
2010-08-16,2.5
2010-08-17,-3.0488
2010-08-18,0.6289
2010-08-19,0.0
2010-08-20,-3.75
2010-08-23,-4.9513
2010-08-24,-12.5534
2010-08-25,12.5
2010-08-26,-2.7778
2010-08-27,-12.857099999999999
2010-08-30,-3.2787
2010-08-31,-6.7797
2010-09-01,0.0
2010-09-02,-5.4545
2010-09-03,-1.9231
2010-09-07,-3.5539
2010-09-08,15.8831
2010-09-09,1.7544
2010-09-10,0.3233
2010-09-13,16.0043
2010-09-14,2.2222
2010-09-15,5.0725
2010-09-16,-3.4483
2010-09-17,-3.5714
2010-09-20,-5.9259
2010-09-21,2.3622
2010-09-22,-6.1538
2010-09-23,4.918
2010-09-24,4.6875
2010-09-27,4.4776
2010-09-28,7.1429
2010-09-29,2.6667
2010-09-30,4.5455
2010-10-01,-0.6211
2010-10-04,2.5
2010-10-05,-7.3171
2010-10-06,-5.2632
2010-10-07,4.1667
2010-10-08,-2.6667
2010-10-11,-4.1096
2010-10-12,4.2857
2010-10-13,-1.3699
2010-10-14,-2.7778
2010-10-15,-4.2857
2010-10-18,1.4925
2010-10-19,-2.9412000000000003
2010-10-20,-1.5152
2010-10-21,-1.5385
2010-10-22,-1.5625
2010-10-25,3.1746
2010-10-26,0.7692
2010-10-27,-0.7634
2010-10-28,-1.5385
2010-10-29,1.3672
2010-11-01,-4.4315999999999995
2010-11-02,-3.2258
2010-11-03,0.0
2010-11-04,1.6667
2010-11-05,-6.5574
2010-11-08,5.2632
2010-11-09,0.0
2010-11-10,-1.6667
2010-11-11,0.0
2010-11-12,-2.5423999999999998
2010-11-15,-4.3478
2010-11-16,9.0909
2010-11-17,-1.6667
2010-11-18,-10.1695
2010-11-19,1.6509
2010-11-22,-1.6240999999999999
2010-11-23,-0.9434
2010-11-24,6.6667
2010-11-26,1.7856999999999998
2010-11-29,-3.5088
2010-11-30,-10.9091
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-7.1429
2010-12-06,-6.5934
2010-12-07,1.1764999999999999
2010-12-08,-4.6512
2010-12-09,17.0732
2010-12-10,-10.4167
2010-12-13,0.0
2010-12-14,4.6512
2010-12-15,-5.5556
2010-12-16,-5.8824
2010-12-17,11.25
2010-12-20,1.1236
2010-12-21,-1.1111
2010-12-22,1.1236
2010-12-23,5.5556
2010-12-27,-3.1579
2010-12-28,10.8696
2010-12-29,0.0
2010-12-30,-2.9412000000000003
2010-12-31,1.0101
2011-01-03,0.0
2011-01-04,-2.0
2011-01-05,-2.0408
2011-01-06,2.0833
2011-01-07,-3.699
2011-01-10,4.9007
2011-01-11,-9.0909
2011-01-12,6.6667
2011-01-13,1.0417
2011-01-14,-6.8299
2011-01-18,-4.8408999999999995
2011-01-19,1.1628
2011-01-20,-1.1494
2011-01-21,-2.3256
2011-01-24,0.0
2011-01-25,4.7619
2011-01-26,2.2727
2011-01-27,-6.6667
2011-01-28,0.0
2011-01-31,2.3810000000000002
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,3.4884
2011-02-04,1.1236
2011-02-07,-4.4444
2011-02-08,2.3256
2011-02-09,0.0
2011-02-10,-2.2727
2011-02-11,-4.6512
2011-02-14,0.0
2011-02-15,-2.439
2011-02-16,5.0
2011-02-17,0.0
2011-02-18,-4.7619
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,-3.75
2011-02-25,1.2987
2011-02-28,-5.1282
2011-03-01,0.0
2011-03-02,4.3919
2011-03-03,3.5599
2011-03-04,-5.0
2011-03-07,-2.6316
2011-03-08,-5.0676
2011-03-09,4.4484
2011-03-10,-5.1107
2011-03-11,0.5386
2011-03-14,-4.2857
2011-03-15,4.4776
2011-03-16,0.0
2011-03-17,-2.8571
2011-03-18,-0.3676
2011-03-21,-2.583
2011-03-22,12.1212
2011-03-23,10.8108
2011-03-24,0.0
2011-03-25,4.878
2011-03-28,-4.6512
2011-03-29,2.439
2011-03-30,-4.7619
2011-03-31,-2.5
2011-04-01,-5.1282
2011-04-04,8.1081
2011-04-05,4.6875
2011-04-06,0.2985
2011-04-07,-4.7619
2011-04-08,5.0
2011-04-11,3.5714
2011-04-12,-1.1494
2011-04-13,-6.9767
2011-04-14,7.5
2011-04-15,-0.2907
2011-04-18,-13.7026
2011-04-19,5.0676
2011-04-20,5.1447
2011-04-21,0.3058
2011-04-25,4.878
