ticker,CODI US Equity
2010-10-05,3.2318
2010-10-06,1.2041
2010-10-07,-0.238
2010-10-08,1.3119
2010-10-11,0.9417
2010-10-12,0.1166
2010-10-13,1.5725
2010-10-14,0.1147
2010-10-15,0.6873
2010-10-18,2.5028
2010-10-19,-3.1632
2010-10-20,-1.9484
2010-10-21,-2.5045
2010-10-22,-0.4281
2010-10-25,1.8428
2010-10-26,0.7238
2010-10-27,0.4192
2010-10-28,0.2385
2010-10-29,1.4872
2010-11-01,-2.5205
2010-11-02,1.9242
2010-11-03,1.5929
2010-11-04,2.9036
2010-11-05,0.2257
2010-11-08,-0.7883
2010-11-09,-2.6673999999999998
2010-11-10,1.7492999999999999
2010-11-11,1.9484
2010-11-12,-5.7336
2010-11-15,0.5963
2010-11-16,-1.8969
2010-11-17,-0.1813
2010-11-18,0.5448
2010-11-19,0.6623
2010-11-22,-0.0598
2010-11-23,-1.6158000000000001
2010-11-24,2.1898
2010-11-26,-0.1786
2010-11-29,0.3578
2010-11-30,-1.3666
2010-12-01,1.2048
2010-12-02,0.7738
2010-12-03,0.3544
2010-12-06,0.0
2010-12-07,0.0589
2010-12-08,0.7059
2010-12-09,0.0584
2010-12-10,1.7513
2010-12-13,0.0
2010-12-14,2.008
2010-12-15,-2.1935000000000002
2010-12-16,-0.9201
2010-12-17,-2.0313
2010-12-20,-0.4147
2010-12-21,1.9630999999999998
2010-12-22,0.0
2010-12-23,1.1669
2010-12-27,0.9227
2010-12-28,-0.2286
2010-12-29,0.9164
2010-12-30,1.0216
2010-12-31,-0.618
2011-01-03,0.961
2011-01-04,-2.4636
2011-01-05,2.5832
2011-01-06,1.1192
2011-01-07,0.0553
2011-01-10,0.8296
2011-01-11,0.4937
2011-01-12,0.7096
2011-01-13,-0.4878
2011-01-14,0.7625
2011-01-18,-0.4865
2011-01-19,-2.6616
2011-01-20,-2.2184
2011-01-21,0.7563
2011-01-24,0.9238
2011-01-25,-0.3432
2011-01-26,0.8611
2011-01-27,0.1138
2011-01-28,-2.5014
2011-01-31,0.6997
2011-02-01,2.1424
2011-02-02,0.907
2011-02-03,-1.2921
2011-02-04,0.3415
2011-02-07,1.0777
2011-02-08,0.5051
2011-02-09,-0.7259
2011-02-10,-0.7312
2011-02-11,1.4163999999999999
2011-02-14,0.2793
2011-02-15,-0.5014
2011-02-16,0.8399
2011-02-17,0.0555
2011-02-18,-7.2142
2011-02-22,-2.1531000000000002
2011-02-23,-5.0733
2011-02-24,1.6098
2011-02-25,1.9011
2011-02-28,0.8085
2011-03-01,-1.9741
2011-03-02,-0.6293
2011-03-03,2.7866
2011-03-04,-1.4171
2011-03-07,-3.5625
2011-03-08,1.5554000000000001
2011-03-09,-1.2125
2011-03-10,-2.7778
2011-03-11,1.5947
2011-03-14,-0.5232
2011-03-15,-0.1315
2011-03-16,-0.9217
2011-03-17,-1.7276
2011-03-18,-0.2705
2011-03-21,2.3729
2011-03-22,0.2649
2011-03-23,0.2642
2011-03-24,0.527
2011-03-25,-0.983
2011-03-28,-1.6949
2011-03-29,0.3448
2011-03-30,-0.2749
2011-03-31,1.5851
2011-04-01,0.5427
2011-04-04,1.0121
2011-04-05,-0.334
2011-04-06,0.2011
2011-04-07,0.3344
2011-04-08,-0.3333
2011-04-11,-0.6689
2011-04-12,-0.0673
2011-04-13,-1.0108
2011-04-14,1.9061
2011-04-15,1.002
2011-04-18,-0.8598
2011-04-19,0.3336
2011-04-20,1.3963
2011-04-21,0.5902
2011-04-25,4.6284
2011-04-26,0.1246
2011-04-27,1.9912999999999998
2011-04-28,1.7694
2011-04-29,0.4796
2011-05-02,-4.7733
2011-05-03,0.3759
2011-05-04,-0.1248
2011-05-05,-2.5
2011-05-06,1.4102999999999999
2011-05-09,0.885
2011-05-10,4.1353
2011-05-11,-1.6245
2011-05-12,2.263
2011-05-13,-2.512
2011-05-16,-0.3681
2011-05-17,-5.1108
2011-05-18,1.6223
2011-05-19,1.6602999999999999
2011-05-20,-0.0628
2011-05-23,0.1257
2011-05-24,-1.5066000000000002
2011-05-25,-0.4461
2011-05-26,-1.2164
2011-05-27,-0.324
2011-05-31,1.4954
2011-06-01,-3.7796
2011-06-02,0.7324
2011-06-03,-0.3966
2011-06-06,0.5309
2011-06-07,0.7921
2011-06-08,-0.5239
2011-06-09,1.3167
2011-06-10,-2.2742
2011-06-13,2.1941
2011-06-14,2.3422
2011-06-15,-1.335
2011-06-16,1.482
2011-06-17,0.7619
2011-06-20,0.6931
2011-06-21,1.4393
2011-06-22,1.1104
2011-06-23,-1.3423
2011-06-24,-0.6184
2011-06-27,0.9334
2011-06-28,0.5549
2011-06-29,0.6744
2011-06-30,0.4263
2011-07-01,1.4554
2011-07-05,-0.8368
2011-07-06,2.17
2011-07-07,1.4748999999999999
2011-07-08,0.7558
2011-07-11,-1.5003
2011-07-12,-0.4101
2011-07-13,0.2941
2011-07-14,-0.176
2011-07-15,0.235
2011-07-18,-4.279
2011-07-19,1.7759
2011-07-20,-1.6604999999999999
2011-07-21,2.0013
2011-07-22,-0.5518
2011-07-25,-1.7879
2011-07-26,-1.6949
2011-07-27,-2.8736
2011-07-28,-0.3287
2011-07-29,-1.2533
2011-08-01,1.67
2011-08-02,-3.2194
2011-08-03,2.3082
2011-08-04,-4.1805
2011-08-05,-2.7008
2011-08-08,-9.5374
2011-08-09,-3.3832
2011-08-10,-6.6775
2011-08-11,7.7661
2011-08-12,-2.1053
2011-08-15,4.6319
2011-08-16,0.3953
2011-08-17,1.4173
2011-08-18,-4.8913
2011-08-19,-2.6122
2011-08-22,-0.3353
2011-08-23,5.1304
2011-08-24,1.8399999999999999
2011-08-25,-1.6496
2011-08-26,3.5144
2011-08-29,6.0185
2011-08-30,0.0
2011-08-31,-0.1456
2011-09-01,-3.4257
2011-09-02,-4.1509
2011-09-06,-0.5512
2011-09-07,3.4838
2011-09-08,-2.7544
2011-09-09,-3.6978999999999997
2011-09-12,1.9607999999999999
2011-09-13,0.8814
2011-09-14,2.1446
2011-09-15,1.5552000000000001
2011-09-16,-0.8423
2011-09-19,-2.3938
2011-09-20,-1.3449
2011-09-21,-2.3256
2011-09-22,-3.1199
2011-09-23,3.2203
2011-09-26,2.3810000000000002
2011-09-27,1.2831000000000001
2011-09-28,-5.0673
2011-09-29,4.1701
2011-09-30,-2.482
2011-10-03,-5.5008
2011-10-04,9.6438
2011-10-05,-3.0111
2011-10-06,-1.0621
2011-10-07,-1.8993
2011-10-10,4.7138
2011-10-11,4.0193
2011-10-12,1.5455999999999999
2011-10-13,0.9132
2011-10-14,3.1673999999999998
2011-10-17,-2.924
2011-10-18,4.1416
2011-10-19,-1.3738000000000001
2011-10-20,1.4663
2011-10-21,-1.0838
2011-10-24,0.4501
2011-10-25,-1.7924
2011-10-26,1.4449
2011-10-27,3.7481
2011-10-28,-2.4566
2011-10-31,-3.2593
2011-11-01,-3.9816000000000003
2011-11-02,2.3125999999999998
2011-11-03,3.6633
2011-11-04,-0.9023
2011-11-07,-0.4552
2011-11-08,0.0762
2011-11-09,-4.265
2011-11-10,0.3978
2011-11-11,0.7924
2011-11-14,-0.8648
2011-11-15,2.2998
2011-11-16,-0.9302
2011-11-17,-2.4257
2011-11-18,-0.2406
2011-11-21,-2.492
2011-11-22,-2.3908
2011-11-23,-3.125
2011-11-25,-1.9180000000000001
2011-11-28,5.0667
2011-11-29,0.3384
2011-11-30,8.0944
2011-12-01,-2.9641
2011-12-02,0.8842
2011-12-05,1.0359
2011-12-06,0.2366
2011-12-07,-1.0228
2011-12-08,-3.6566
2011-12-09,3.3828
2011-12-12,-2.3943
2011-12-13,-1.7989000000000002
2011-12-14,0.9992
2011-12-15,-1.2366
2011-12-16,0.1669
2011-12-19,-1.0
2011-12-20,3.8721
2011-12-21,1.1345
2011-12-22,0.8814
2011-12-23,1.1914
2011-12-27,0.471
2011-12-28,-2.2656
2011-12-29,1.1191
2011-12-30,-2.0553
2012-01-03,3.632
2012-01-04,1.947
2012-01-05,1.3751
2012-01-06,2.6375
2012-01-09,1.0279
2012-01-10,1.9622000000000002
2012-01-11,1.8532
2012-01-12,0.6298
2012-01-13,-0.4172
2012-01-17,-0.419
2012-01-18,2.2439999999999998
2012-01-19,0.1372
2012-01-20,0.4213
2012-01-23,-2.1678
2012-01-24,1.4296
2012-01-25,0.1409
2012-01-26,0.4926
2012-01-27,0.9804
2012-01-30,-1.4563
2012-01-31,-1.3371
2012-02-01,3.5663
2012-02-02,-1.9971999999999999
2012-02-03,4.2164
2012-02-06,-0.1349
2012-02-07,1.0804
2012-02-08,0.0
2012-02-09,0.1336
2012-02-10,-1.8679000000000001
2012-02-13,3.739
2012-02-14,-1.3761
2012-02-15,-2.392
2012-02-16,3.1995
2012-02-17,1.6491
2012-02-21,-1.9468
2012-02-22,-2.6473
2012-02-23,3.399
2012-02-24,-1.7094
2012-02-27,1.4716
2012-02-28,0.0
2012-02-29,-1.5821
2012-03-01,-0.5358
2012-03-02,-2.963
2012-03-05,0.7634
2012-03-06,-3.0992
2012-03-07,2.3454
2012-03-08,-0.2778
2012-03-09,1.3231
2012-03-12,-1.7182
2012-03-13,4.0559
2012-03-14,-2.8898
2012-03-15,0.692
2012-03-16,0.8247
2012-03-19,2.1813
2012-03-20,-0.5337
2012-03-21,-0.6036
2012-03-22,0.5398
2012-03-23,2.349
2012-03-26,0.7213
2012-03-27,-2.3438
2012-03-28,0.1333
2012-03-29,-1.8641999999999999
2012-03-30,0.3392
2012-04-02,2.3665
2012-04-03,-2.4439
2012-04-04,0.6093
2012-04-05,-0.2692
2012-04-09,-1.7544
2012-04-10,-2.1291
2012-04-11,3.1579
2012-04-12,1.3605
2012-04-13,-2.4161
2012-04-16,1.3755
2012-04-17,1.8996
2012-04-18,-0.1997
2012-04-19,0.8672
2012-04-20,-0.0661
2012-04-23,-2.9153000000000002
2012-04-24,1.4665
2012-04-25,1.1012
2012-04-26,1.2934
2012-04-27,0.2016
2012-04-30,-1.5426
2012-05-01,0.1362
2012-05-02,-2.6531000000000002
2012-05-03,-2.0266
2012-05-04,-1.1412
2012-05-07,-0.3608
2012-05-08,-0.9413
2012-05-09,-2.1199
2012-05-10,-3.062
2012-05-11,-0.3852
2012-05-14,-2.5522
2012-05-15,0.0794
2012-05-16,-0.7137
2012-05-17,-1.8371
2012-05-18,-0.9764
2012-05-21,3.9441
2012-05-22,0.8696
2012-05-23,1.5674000000000001
2012-05-24,1.466
2012-05-25,-0.2281
2012-05-29,0.0762
2012-05-30,-0.7616
2012-05-31,0.6907
2012-06-01,-3.811
2012-06-04,-0.3962
2012-06-05,1.2729
2012-06-06,3.8491999999999997
2012-06-07,-5.2194
2012-06-08,0.7981
2012-06-11,-2.6128
2012-06-12,0.8943
2012-06-13,0.6446
2012-06-14,-0.4003
2012-06-15,1.2058
2012-06-18,0.8737
2012-06-19,0.3937
2012-06-20,1.3333
2012-06-21,-4.257
2012-06-22,3.7187
2012-06-25,2.65
2012-06-26,1.3667
2012-06-27,0.824
2012-06-28,2.8232
2012-06-29,0.8671
2012-07-02,1.361
2012-07-03,-0.7067
2012-07-05,-0.0712
2012-07-06,0.2137
2012-07-09,1.2082
2012-07-10,-1.1236
2012-07-11,0.7102
2012-07-12,0.8463
2012-07-13,0.8392
2012-07-16,-0.3467
2012-07-17,0.6959
2012-07-18,1.3131
2012-07-19,-1.1596
2012-07-20,-0.069
2012-07-23,-0.9207
2012-07-24,-0.6433
2012-07-25,-0.0719
2012-07-26,-0.288
2012-07-27,0.0
2012-07-30,1.3718
2012-07-31,-1.567
2012-08-01,0.7236
2012-08-02,0.1437
2012-08-03,1.6499000000000001
2012-08-06,-0.3529
2012-08-07,0.6374
2012-08-08,0.4222
2012-08-09,0.4205
2012-08-10,-0.2094
2012-08-13,1.5385
2012-08-14,0.6198
2012-08-15,0.2053
2012-08-16,-0.4098
2012-08-17,-0.2743
2012-08-20,-0.1376
2012-08-21,-0.4821
2012-08-22,0.1384
2012-08-23,-0.3455
2012-08-24,0.9709
2012-08-27,0.0687
2012-08-28,0.1373
2012-08-29,0.2742
2012-08-30,-0.2734
2012-08-31,0.8225
2012-09-04,0.2039
2012-09-05,-0.882
2012-09-06,1.3689
2012-09-07,1.2154
2012-09-10,0.0667
2012-09-11,-0.8667
2012-09-12,0.4035
2012-09-13,0.7368
2012-09-14,0.4654
2012-09-17,0.5295
2012-09-18,-3.6208
2012-09-19,1.776
2012-09-20,0.1342
2012-09-21,-0.3351
2012-09-24,0.2017
2012-09-25,-1.6107
2012-09-26,-0.3411
2012-09-27,1.3689
2012-09-28,-0.2026
2012-10-01,0.0
2012-10-02,0.5413
2012-10-03,0.8075
2012-10-04,0.1335
2012-10-05,0.0667
2012-10-08,-0.2665
2012-10-09,-1.2692
2012-10-10,0.8119
2012-10-11,1.3423
2012-10-12,0.0662
2012-10-15,-0.0662
2012-10-16,1.6556
2012-10-17,0.5212
2012-10-18,0.5185
2012-10-19,0.4513
2012-10-22,-1.6688
2012-10-23,-3.2086
2012-10-24,0.8287
2012-10-25,0.0
2012-10-26,-1.3699
2012-10-31,0.0
2012-11-01,1.875
2012-11-02,-1.0225
2012-11-05,-0.4821
2012-11-06,0.0
2012-11-07,-1.3149
2012-11-08,-2.3843
2012-11-09,-0.3592
2012-11-12,0.721
2012-11-13,0.2147
2012-11-14,-3.4286
2012-11-15,3.5503
2012-11-16,0.9286
2012-11-19,0.1415
2012-11-20,-0.7067
2012-11-21,-0.2135
2012-11-23,1.1412
2012-11-26,-0.0705
2012-11-27,-0.494
2012-11-28,-0.2128
2012-11-29,1.2082
2012-11-30,-0.8427
2012-12-03,-0.2125
2012-12-04,-0.6388
2012-12-05,-1.1429
2012-12-06,1.0116
2012-12-07,0.9299
2012-12-10,-1.0631
2012-12-11,0.2149
2012-12-12,0.143
2012-12-13,-0.2141
2012-12-14,-0.5722
2012-12-17,0.4317
2012-12-18,2.4355
2012-12-19,1.4685000000000001
2012-12-20,1.3094000000000001
2012-12-21,-1.7006999999999999
2012-12-24,-0.8997
2012-12-26,-0.4888
2012-12-27,0.6316
2012-12-28,0.4184
2012-12-31,2.1528
2013-01-02,1.7675
2013-01-03,0.4008
2013-01-04,0.1331
2013-01-07,-0.0664
2013-01-08,0.5319
2013-01-09,-0.1323
2013-01-10,1.5232
2013-01-11,0.0
2013-01-14,1.0437
2013-01-15,1.4203000000000001
2013-01-16,-0.5092
2013-01-17,0.8317
2013-01-18,0.1904
2013-01-22,2.4699
2013-01-23,-0.3708
2013-01-24,-1.1421000000000001
2013-01-25,0.1926
2013-01-28,1.025
2013-01-29,-0.1268
2013-01-30,-0.381
2013-01-31,0.8286
2013-02-01,0.885
2013-02-04,-0.4386
2013-02-05,-0.7552
2013-02-06,0.5707
2013-02-07,-0.5675
2013-02-08,-1.7121
2013-02-11,1.6774
2013-02-12,-0.5711
2013-02-13,0.3191
2013-02-14,0.6361
2013-02-15,-0.3161
2013-02-19,1.1414
2013-02-20,-1.3793
2013-02-21,-1.2079
2013-02-22,-0.1287
2013-02-25,-0.3866
2013-02-26,0.2587
2013-02-27,0.2581
2013-02-28,-0.2574
2013-03-01,1.5484
2013-03-04,0.953
2013-03-05,-0.944
2013-03-06,-0.3812
2013-03-07,0.6378
2013-03-08,-0.7605
2013-03-11,0.1277
2013-03-12,-1.3393
2013-03-13,-0.3878
2013-03-14,0.6489
2013-03-15,-2.6435
2013-03-18,1.5894
2013-03-19,0.3259
2013-03-20,1.6894
2013-03-21,-0.639
2013-03-22,0.7074
2013-03-25,0.447
2013-03-26,0.6357
2013-03-27,-0.6317
2013-03-28,0.89
2013-04-01,0.0
2013-04-02,1.0712
2013-04-03,-1.995
2013-04-04,2.4809
2013-04-05,-0.6207
2013-04-08,0.2498
2013-04-09,1.2461
2013-04-10,1.7846
2013-04-11,-0.786
2013-04-12,1.036
2013-04-15,-0.7238
2013-04-16,2.0656
2013-04-17,0.119
2013-04-18,-0.4162
2013-04-19,-0.4776
2013-04-22,0.7971
2013-04-23,0.7299
2013-04-24,0.2415
2013-04-25,0.5422
2013-04-26,0.5392
2013-04-29,0.4768
2013-04-30,0.2966
2013-05-01,-2.2472
2013-05-02,0.242
2013-05-03,1.0863
2013-05-06,1.1343
2013-05-07,0.8855
2013-05-08,2.282
2013-05-09,0.7437
2013-05-10,1.2493
2013-05-13,0.8974
2013-05-14,-0.8894
2013-05-15,-1.1778
2013-05-16,-0.0568
2013-05-17,0.8518
2013-05-20,-0.2815
2013-05-21,-0.0565
2013-05-22,-0.678
2013-05-23,-0.1138
2013-05-24,0.0
2013-05-28,-0.8542
2013-05-29,-0.919
2013-05-30,0.058
2013-05-31,-0.0579
2013-06-03,0.4638
2013-06-04,-0.1154
2013-06-05,-4.3328
2013-06-06,0.9058
2013-06-07,1.9748999999999999
2013-06-10,0.5282
2013-06-11,-1.4594
2013-06-12,-0.1185
2013-06-13,1.7793999999999999
2013-06-14,-0.3497
2013-06-17,0.9942
2013-06-18,-0.3474
2013-06-19,-0.6392
2013-06-20,-2.6316
2013-06-21,1.2612999999999999
2013-06-24,-0.7711
2013-06-25,2.6898
2013-06-26,-0.1164
2013-06-27,0.0
2013-06-28,2.1562
2013-07-01,-0.9698
2013-07-02,-0.1728
2013-07-03,-0.4616
2013-07-05,0.6957
2013-07-08,1.6695
2013-07-09,1.6421000000000001
2013-07-10,0.1671
2013-07-11,2.8921
2013-07-12,1.2432
2013-07-15,-0.5873
2013-07-16,-0.7519
2013-07-17,0.5952
2013-07-18,0.5379
2013-07-19,-0.9096
2013-07-22,-0.2203
2013-07-23,-0.4415
2013-07-24,-1.663
2013-07-25,-0.1691
2013-07-26,-1.694
2013-07-29,-0.919
2013-07-30,2.7246
2013-07-31,-0.5079
2013-08-01,2.4957
2013-08-02,-0.2767
2013-08-05,0.444
2013-08-06,-0.884
2013-08-07,0.8919
2013-08-08,-0.221
2013-08-09,0.4983
2013-08-12,-0.7163
2013-08-13,-1.9978
2013-08-14,0.453
2013-08-15,-1.071
2013-08-16,-0.7977
2013-08-19,-2.2975
2013-08-20,1.7048999999999999
2013-08-21,-0.2312
2013-08-22,0.927
2013-08-23,-0.3444
2013-08-26,0.2304
2013-08-27,-0.8621
2013-08-28,0.2899
2013-08-29,0.7514
2013-08-30,-0.8606
2013-09-03,1.331
2013-09-04,0.514
2013-09-05,0.2841
2013-09-06,0.2266
2013-09-09,0.4522
2013-09-10,0.0563
2013-09-11,-0.8436
2013-09-12,0.1702
2013-09-13,1.1325
2013-09-16,-0.5039
2013-09-17,0.5065
2013-09-18,0.224
2013-09-19,-0.2793
2013-09-20,-0.5042
2013-09-23,0.732
2013-09-24,-0.2236
2013-09-25,0.6723
2013-09-26,-0.7234
2013-09-27,0.1682
2013-09-30,-0.2798
2013-10-01,-0.0561
2013-10-02,-1.2913999999999999
2013-10-03,-0.4551
2013-10-04,0.1143
2013-10-07,0.2283
2013-10-08,-0.5125
2013-10-09,-0.2862
2013-10-10,2.4684
2013-10-11,0.3922
2013-10-14,0.8929
2013-10-15,0.3319
2013-10-16,1.2128
2013-10-17,0.8715
2013-10-18,2.3218
2013-10-21,-0.4222
2013-10-22,3.1334
2013-10-23,0.5238
2013-10-24,-0.469
2013-10-25,0.2618
2013-10-28,-0.7311
2013-10-29,0.9469
2013-10-30,0.0521
2013-10-31,-0.1042
2013-11-01,-0.9385
2013-11-04,-0.0526
2013-11-05,-1.5798
2013-11-06,-0.3745
2013-11-07,-0.9667
2013-11-08,2.4403
2013-11-11,-0.5823
2013-11-12,-1.5974
2013-11-13,-0.1623
2013-11-14,0.1626
2013-11-15,-0.0541
2013-11-18,-0.1083
2013-11-19,-0.3252
2013-11-20,0.3263
2013-11-21,0.813
2013-11-22,1.7204000000000002
2013-11-25,-0.1057
2013-11-26,0.1587
2013-11-27,0.3698
2013-11-29,0.4737
2013-12-02,0.0524
2013-12-03,-0.1571
2013-12-04,0.2098
2013-12-05,-0.5756
2013-12-06,0.7895
2013-12-09,-1.7231999999999998
2013-12-10,1.169
2013-12-11,-1.5231
2013-12-12,-0.32
2013-12-13,0.7491
2013-12-16,0.1593
2013-12-17,-0.4772
2013-12-18,0.3729
2013-12-19,-0.7962
2013-12-20,0.0535
2013-12-23,-0.1604
2013-12-24,0.2678
2013-12-26,0.1603
2013-12-27,3.0933
2013-12-30,-1.8107
2013-12-31,3.4247
2014-01-02,-2.0886
2014-01-03,0.5723
2014-01-06,0.0517
2014-01-07,0.7239
2014-01-08,-1.54
2014-01-09,0.365
2014-01-10,-0.2597
2014-01-13,-0.2604
2014-01-14,0.3655
2014-01-15,0.4162
2014-01-16,1.3472
2014-01-17,0.6646
2014-01-21,0.0508
2014-01-22,-0.9307
2014-01-23,-0.9916
2014-01-24,-1.8977
2014-01-27,-3.0091
2014-01-28,0.831
2014-01-29,-4.011
2014-01-30,2.9765
2014-01-31,-0.2223
2014-02-03,-2.5627
2014-02-04,-0.2287
2014-02-05,-0.1719
2014-02-06,0.4018
2014-02-07,0.8005
2014-02-10,0.2836
2014-02-11,0.0
2014-02-12,2.5452
2014-02-13,0.4413
2014-02-14,1.318
2014-02-18,0.4878
2014-02-19,-1.0248
2014-02-20,1.1989
2014-02-21,-0.377
2014-02-24,-0.3784
2014-02-25,-0.4883
2014-02-26,1.1996
2014-02-27,2.3707
2014-02-28,-1.3684
2014-03-03,-0.2134
2014-03-04,-0.8556
2014-03-05,-0.4854
2014-03-06,-0.4878
2014-03-07,0.3813
2014-03-10,-0.9224
2014-03-11,0.3286
2014-03-12,-2.7838000000000003
2014-03-13,1.1791
2014-03-14,-0.9434
2014-03-17,-0.5602
2014-03-18,0.2254
2014-03-19,1.1242
2014-03-20,0.4447
2014-03-21,-0.4981
2014-03-24,1.9466
2014-03-25,0.4364
2014-03-26,1.4666000000000001
2014-03-27,0.5889
2014-03-28,-0.1597
2014-03-31,0.7996
2014-04-01,-0.1058
2014-04-02,-0.0529
2014-04-03,-0.7415
2014-04-04,-1.7609
2014-04-07,-1.4123
2014-04-08,0.8264
2014-04-09,0.7104
2014-04-10,-0.8139
2014-04-11,-1.0941
2014-04-14,0.8296
2014-04-15,0.5485
2014-04-16,1.2548
2014-04-17,0.5388
2014-04-21,0.4823
2014-04-22,-0.5982
2014-04-23,-0.6565
2014-04-24,0.3855
2014-04-25,-0.2743
2014-04-28,-0.275
2014-04-29,0.2758
2014-04-30,1.7052
2014-05-01,0.4867
2014-05-02,-0.1076
2014-05-05,-0.5388
2014-05-06,-1.5168
2014-05-07,0.7151
2014-05-08,-5.7892
2014-05-09,-3.5942
2014-05-12,1.9242
2014-05-13,-1.0029
2014-05-14,1.6686999999999999
2014-05-15,1.0551
2014-05-16,2.2042
2014-05-19,-1.3053
2014-05-20,-1.0926
2014-05-21,-0.0581
2014-05-22,-0.349
2014-05-23,0.4086
2014-05-27,1.5116
2014-05-28,1.1455
2014-05-29,-1.812
2014-05-30,1.2111
2014-06-02,-2.2792
2014-06-03,0.5248
2014-06-04,1.5081
2014-06-05,0.4571
2014-06-06,0.0569
2014-06-09,-0.1706
2014-06-10,-0.3417
2014-06-11,-0.4
2014-06-12,0.4016
2014-06-13,-0.3429
2014-06-16,0.1147
2014-06-17,0.6873
2014-06-18,1.1945000000000001
2014-06-19,-0.4497
2014-06-20,-2.428
2014-06-23,0.5208
2014-06-24,1.9574
2014-06-25,0.5082
2014-06-26,0.7865
2014-06-27,0.2787
2014-06-30,0.8894
2014-07-01,0.4408
2014-07-02,-0.3291
2014-07-03,0.2201
2014-07-07,-0.2746
2014-07-08,0.6057
2014-07-09,0.9305
2014-07-10,-0.0542
2014-07-11,0.4883
2014-07-14,1.1879
2014-07-15,-0.8004
2014-07-16,0.3228
2014-07-17,-0.9115
2014-07-18,0.1623
2014-07-21,0.7563
2014-07-22,-0.1093
2014-07-23,-0.5473
2014-07-24,-0.4953
2014-07-25,0.1659
2014-07-28,-1.3252
2014-07-29,-0.1119
2014-07-30,-0.2801
2014-07-31,-1.0112
2014-08-01,-0.454
2014-08-04,0.2281
2014-08-05,0.5688
2014-08-06,0.1131
2014-08-07,-1.2429000000000001
2014-08-08,0.4005
2014-08-11,1.4815
2014-08-12,-0.1684
2014-08-13,-0.0562
2014-08-14,0.0563
2014-08-15,-0.8999
2014-08-18,0.7946
2014-08-19,-0.9572
2014-08-20,1.5350000000000001
2014-08-21,1.3437999999999999
2014-08-22,0.221
2014-08-25,1.4333
2014-08-26,0.0
2014-08-27,-0.4891
2014-08-28,-0.3277
2014-08-29,0.6575
2014-09-02,0.7077
2014-09-03,-0.0541
2014-09-04,-0.5408
2014-09-05,0.2719
2014-09-08,-0.1085
2014-09-09,-0.0543
2014-09-10,-1.2493
2014-09-11,-1.3201
2014-09-12,0.7246
2014-09-15,0.9408
2014-09-16,0.0548
2014-09-17,0.2192
2014-09-18,1.5309
2014-09-19,-1.1847
2014-09-22,-1.9619
2014-09-23,-0.7226
2014-09-24,0.28
2014-09-25,-1.2842
2014-09-26,1.2443
2014-09-29,-0.4469
2014-09-30,-1.7396
2014-10-01,0.1142
2014-10-02,0.5134
2014-10-03,1.4756
2014-10-06,-0.6711
2014-10-07,-0.6194
2014-10-08,0.9632
2014-10-09,-0.6734
2014-10-10,1.1299
2014-10-13,-1.3966
2014-10-14,-0.5099
2014-10-15,-1.4806
2014-10-16,3.1214
2014-10-17,0.2803
2014-10-20,2.4036
2014-10-21,1.1463
2014-10-22,-1.0457
2014-10-23,-0.723
2014-10-24,-0.5602
2014-10-27,-0.0563
2014-10-28,0.2818
2014-10-29,1.5739
2014-10-30,0.7194
2014-10-31,1.3736
2014-11-03,-0.813
2014-11-04,0.765
2014-11-05,-0.705
2014-11-06,-0.0546
2014-11-07,-0.1093
2014-11-10,0.1094
2014-11-11,-6.2295
2014-11-12,0.0583
2014-11-13,-0.6407
2014-11-14,-0.3517
2014-11-17,-1.0
2014-11-18,0.8913
2014-11-19,-1.9435
2014-11-20,0.8408
2014-11-21,1.2507
2014-11-24,0.9412
2014-11-25,-0.1748
2014-11-26,0.934
2014-11-28,0.347
2014-12-01,-0.1153
2014-12-02,0.5193
2014-12-03,-0.9759
2014-12-04,0.0
2014-12-05,0.5797
2014-12-08,-0.9222
2014-12-09,-0.2909
2014-12-10,-0.7001
2014-12-11,-0.1175
2014-12-12,-4.1765
2014-12-15,0.1842
2014-12-16,-1.7770000000000001
2014-12-17,0.6862
2014-12-18,-1.5489000000000002
2014-12-19,2.8949
2014-12-22,-1.5291000000000001
2014-12-23,0.0
2014-12-24,-0.6832
2014-12-26,1.3759000000000001
2014-12-29,0.3085
2014-12-30,0.0
2014-12-31,-0.0615
2015-01-02,-0.0615
2015-01-05,-0.5542
2015-01-06,0.805
2015-01-07,1.1057
2015-01-08,1.7010999999999998
2015-01-09,1.0753
2015-01-12,0.4728
2015-01-13,-0.4118
2015-01-14,-0.2953
2015-01-15,-1.0664
2015-01-16,-0.2994
2015-01-20,0.1802
2015-01-21,0.7353
2015-01-22,1.764
2015-01-23,-1.853
2015-01-26,1.218
2015-01-27,-0.722
2015-01-28,-1.0303
2015-01-29,-0.2449
2015-01-30,-0.5525
2015-02-02,2.037
2015-02-03,2.2989
2015-02-04,-1.7741
2015-02-05,0.4816
2015-02-06,-0.719
2015-02-09,-1.3277
2015-02-10,0.0
2015-02-11,-0.1223
2015-02-12,1.5309
2015-02-13,0.1809
2015-02-17,-0.6623
2015-02-18,-0.7879
2015-02-19,0.672
2015-02-20,-0.1214
2015-02-23,1.2151
2015-02-24,0.0
2015-02-25,-1.0804
2015-02-26,-0.7282
2015-02-27,0.8557
2015-03-02,2.3636
2015-03-03,-1.0657
2015-03-04,-0.778
2015-03-05,-0.3619
2015-03-06,-0.6053
2015-03-09,-0.6699
2015-03-10,0.1839
