ticker,PLKT US Equity
2008-04-23,-20.0
2008-04-24,25.0
2008-04-25,0.0
2008-04-28,-25.0
2008-04-29,33.3333
2008-04-30,-30.0
2008-05-01,14.2857
2008-05-02,0.0
2008-05-05,25.0
2008-05-06,-20.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,-31.25
2008-05-12,36.3636
2008-05-13,0.0
2008-05-14,-26.6667
2008-05-15,36.3636
2008-05-16,13.3333
2008-05-19,-11.7647
2008-05-20,0.0
2008-05-21,-6.6667
2008-05-22,-21.4286
2008-05-23,0.0
2008-05-27,22.7273
2008-05-28,3.7037
2008-05-29,0.0
2008-05-30,7.1429
2008-06-02,33.3333
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-25.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,-33.3333
2008-06-13,10.0
2008-06-16,-9.0909
2008-06-17,50.0
2008-06-18,-30.0
2008-06-19,33.3333
2008-06-20,0.0
2008-06-23,-28.5714
2008-06-24,40.0
2008-06-25,-28.5714
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,50.0
2008-07-07,13.3333
2008-07-09,-29.4118
2008-07-14,66.6667
2008-07-15,0.0
2008-07-16,-45.0
2008-07-17,0.0
2008-07-18,81.8182
2008-07-21,-5.0
2008-07-22,-21.0526
2008-07-23,26.6667
2008-07-24,-5.2632
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-44.4444
2008-07-30,10.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-06,18.1818
2008-08-07,0.0
2008-08-08,42.3077
2008-08-11,0.0
2008-08-12,-2.7027
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-5.5556
2008-08-18,17.647100000000002
2008-08-19,0.0
2008-08-20,-50.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,70.0
2008-08-27,-11.7647
2008-08-28,0.0
2008-08-29,33.3333
2008-09-02,0.0
2008-09-03,25.0
2008-09-04,-20.0
2008-09-05,0.0
2008-09-08,-10.0
2008-09-09,-33.3333
2008-09-10,0.0
2008-09-11,-16.6667
2008-09-12,50.0
2008-09-15,0.0
2008-09-16,-33.3333
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,45.0
2008-09-23,-31.0345
2008-09-24,0.0
2008-09-25,-10.0
2008-09-26,-11.1111
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,87.5
2008-10-03,0.0
2008-10-06,-40.0
2008-10-07,0.0
2008-10-08,11.1111
2008-10-09,50.0
2008-10-10,6.6667
2008-10-13,-6.25
2008-10-14,0.0
2008-10-15,-13.3333
2008-10-16,-23.0769
2008-10-17,40.0
2008-10-20,7.1429
2008-10-21,0.0
2008-10-22,-33.3333
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,50.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-33.3333
2008-11-06,50.0
2008-11-07,0.0
2008-11-10,-33.3333
2008-11-11,-10.0
2008-11-12,38.8889
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-60.0
2008-11-18,0.0
2008-11-19,-40.0
2008-11-20,-33.3333
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,150.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-08,-10.0
2008-12-09,-37.5
2008-12-10,-60.0
2008-12-11,150.0
2008-12-12,0.0
2008-12-15,42.2222
2008-12-16,-70.3125
2008-12-17,10.526299999999999
2008-12-18,280.9524
2008-12-19,-73.75
2008-12-22,280.9524
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-77.5
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,33.3333
2009-01-02,233.3333
2009-01-05,0.0
2009-01-07,0.0
2009-01-09,-60.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,-18.75
2009-01-20,0.0
2009-01-21,146.1538
2009-01-22,-71.875
2009-01-26,255.5556
2009-01-27,-50.0
2009-01-28,400.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-70.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,200.0
2009-02-09,-22.2222
2009-02-10,-57.1429
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-02,-33.3333
2009-03-03,250.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,-14.2857
2009-03-09,-50.0
2009-03-10,-16.6667
2009-03-12,100.0
2009-03-13,0.0
2009-03-16,10.0
2009-03-17,0.0
2009-03-18,9.0909
2009-03-19,-16.6667
2009-03-20,200.0
2009-03-23,0.0
2009-03-24,-33.3333
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,140.0
2009-03-30,0.0
2009-03-31,-58.3333
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,25.0
2009-04-06,20.0
2009-04-08,0.0
2009-04-09,-33.3333
2009-04-13,50.0
2009-04-16,-53.3333
2009-04-17,14.2857
2009-04-20,112.5
2009-04-21,-11.7647
2009-04-22,-0.8333
2009-04-23,34.4538
2009-04-24,-0.625
2009-04-27,0.6289
2009-04-29,0.0
2009-05-01,-5.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-12,0.0
2009-05-13,-10.526299999999999
2009-05-14,0.0
2009-05-15,0.0
2009-05-19,-50.0
2009-05-20,52.9412
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,-0.9615
2009-06-05,-30.0971
2009-06-08,43.0556
2009-06-09,-7.767
2009-06-11,-15.7895
2009-06-12,0.0
2009-06-17,0.0
2009-06-18,-30.0
2009-06-19,42.8571
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,-20.0
2009-07-01,25.0
2009-07-02,0.0
2009-07-06,-40.0
2009-07-07,16.6667
2009-07-08,28.5714
2009-07-10,-81.25
2009-07-13,422.2222
2009-07-14,0.0
2009-07-20,-3.5461
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-27,-62.5
2009-07-28,150.9804
2009-07-29,0.0
2009-07-30,-58.5938
2009-07-31,141.5094
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,25.0
2009-08-07,0.0
2009-08-10,20.0
2009-08-11,0.0
2009-08-13,-16.6667
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-10.0
2009-09-03,11.1111
2009-09-08,0.0
2009-09-09,-30.0
2009-09-10,0.0
2009-09-11,-11.607099999999999
2009-09-14,13.1313
2009-09-15,7.1429
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,18.3333
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-30.9859
2009-09-28,0.0
2009-09-29,44.898
2009-09-30,0.0
2009-10-01,0.0
2009-10-06,0.0
2009-10-08,0.0
2009-10-12,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-4.2254
2009-10-19,2.2059
2009-10-20,0.0
2009-10-21,2.1583
2009-10-22,0.0
2009-10-23,-2.1127
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-30,-7.9137
2009-11-03,0.0
2009-11-04,-37.5
2009-11-05,60.0
2009-11-06,-37.5
2009-11-09,0.0
2009-11-10,50.0
2009-11-11,6.6667
2009-11-12,-12.5
2009-11-13,-42.8571
2009-11-16,70.3125
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-39.4495
2009-11-23,42.4242
2009-11-24,0.0
2009-11-25,-29.7872
2009-11-27,42.4242
2009-11-30,-28.7234
2009-12-01,0.0
2009-12-02,55.2239
2009-12-04,-35.5769
2009-12-07,19.403
2009-12-08,-16.25
2009-12-09,19.403
2009-12-10,-33.75
2009-12-11,0.0
2009-12-14,-15.0943
2009-12-15,60.0
2009-12-16,-11.1111
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-50.0
2009-12-22,100.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-50.0
2009-12-29,0.0
2009-12-30,100.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-37.5
2010-01-08,60.0
2010-01-11,-29.6875
2010-01-12,0.0
2010-01-19,131.1111
2010-01-20,-53.8462
2010-01-21,0.0
2010-01-22,116.6667
2010-01-27,-55.7692
2010-01-28,0.0
2010-01-29,213.0435
2010-02-01,-63.1944
2010-02-03,171.6981
2010-02-04,-61.1111
2010-02-05,0.0
2010-02-08,14.2857
2010-02-10,12.5
2010-02-11,22.2222
2010-02-12,-15.9091
2010-02-16,18.9189
2010-02-17,-9.0909
2010-02-18,10.0
2010-02-19,18.1818
2010-02-22,0.0
2010-02-23,0.0
2010-02-25,0.0
2010-03-01,-23.0769
2010-03-02,0.0
2010-03-03,30.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-23.0769
2010-03-09,60.0
2010-03-10,-37.5
2010-03-11,60.0
2010-03-12,-35.9375
2010-03-15,56.0976
2010-03-16,-35.9375
2010-03-17,-21.9512
2010-03-18,100.0
2010-03-22,-46.0938
2010-03-24,85.5072
2010-03-25,0.0
2010-03-26,-46.0938
2010-03-30,-2.8986
2010-03-31,0.0
2010-04-01,2.9851
2010-04-05,85.5072
2010-04-07,-1.5625
2010-04-08,0.0
2010-04-09,0.0
2010-04-13,0.0
2010-04-19,-36.5079
2010-04-20,-10.0
2010-04-21,66.6667
2010-04-22,0.0
2010-04-23,-1.6667
2010-04-26,0.0
2010-04-27,-5.0847
2010-04-28,0.0
2010-05-03,-1.7856999999999998
2010-05-04,-34.5455
2010-05-05,2.7778
2010-05-06,0.0
2010-05-07,0.0
2010-05-11,0.0
2010-05-13,25.6757
2010-05-14,0.0
2010-05-17,-39.7849
2010-05-18,0.0
2010-05-19,66.0714
2010-05-20,-31.1828
2010-05-21,75.0
2010-05-24,-42.8571
2010-05-25,0.0
2010-05-26,75.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-02,-42.8571
2010-06-04,0.0
2010-06-07,25.0
2010-06-08,-20.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,-12.5
2010-06-16,14.2857
2010-06-17,-12.5
2010-06-18,14.2857
2010-06-22,0.0
2010-06-25,-21.875
2010-06-28,0.0
2010-06-30,0.0
2010-07-01,-14.0
2010-07-06,-6.9767
2010-07-07,0.0
2010-07-08,60.0
2010-07-12,-37.5
2010-07-13,60.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-22,-32.8125
2010-07-26,30.2326
2010-07-27,0.0
2010-07-28,-23.2143
2010-07-30,0.0
2010-08-03,-6.9767
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,40.0
2010-08-12,0.0
2010-08-13,-28.5714
2010-08-16,60.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-37.5
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,60.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-07,-25.0
2010-09-08,33.3333
2010-09-09,25.0
2010-09-10,-10.0
2010-09-13,0.0
2010-09-14,-44.4444
2010-09-15,100.0
2010-09-16,0.0
2010-09-21,0.0
2010-09-22,-20.0
2010-09-23,25.0
2010-09-24,-50.0
2010-09-27,100.0
2010-09-30,-30.0
2010-10-01,0.0
2010-10-04,-28.5714
2010-10-05,60.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-45.3125
2010-10-11,82.8571
2010-10-12,-45.3125
2010-10-13,82.8571
2010-10-18,0.0
2010-10-19,-45.3125
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,82.8571
2010-10-25,0.0
2010-10-28,-25.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,66.6667
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,-37.5
2010-11-12,28.0
2010-11-15,50.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-22,-47.9167
2010-11-23,0.0
2010-11-26,92.0
2010-11-30,-33.3333
2010-12-01,-67.1875
2010-12-02,0.0
2010-12-03,90.4762
2010-12-06,-27.5
2010-12-07,75.8621
2010-12-08,-43.1373
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,75.8621
2010-12-16,-43.1373
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,75.8621
2010-12-22,0.0
2010-12-27,-43.1373
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,58.6207
2011-01-04,-36.9565
2011-01-06,0.0
2011-01-07,58.6207
2011-01-10,0.0
2011-01-12,-36.9565
2011-01-13,31.0345
2011-01-18,-23.6842
2011-01-19,0.0
2011-01-21,0.0
2011-01-26,-55.1724
2011-01-27,246.1538
2011-01-28,-6.6667
2011-02-02,-23.8095
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-9.375
2011-02-23,10.3448
2011-02-25,0.0
2011-02-28,-9.375
2011-03-01,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-34.4828
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,68.4211
2011-03-16,-40.625
2011-03-17,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,42.1053
2011-04-04,-29.6296
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-11,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,10.526299999999999
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-16,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-23,190.4762
2011-05-24,-21.3115
2011-05-25,-33.3333
2011-05-26,75.0
2011-05-27,-42.8571
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,75.0
2011-06-03,-5.3571
2011-06-08,-33.9623
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,60.0
2011-06-15,-37.5
2011-06-21,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-30,60.0
2011-07-01,-37.5
2011-07-08,5.7143
2011-07-11,8.1081
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-12.5
2011-08-01,0.0
2011-08-03,-8.5714
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,50.0
2011-08-15,0.0
2011-08-17,-33.3333
2011-08-19,0.0
2011-08-22,50.0
2011-08-23,-33.3333
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-30,0.0
2011-09-02,0.0
2011-09-09,0.0
2011-09-12,50.0
2011-09-13,-33.3333
2011-09-16,0.0
2011-09-19,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-30,50.0
2011-10-03,-33.3333
2011-10-05,0.0
2011-10-07,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-19,0.0
2011-10-21,0.0
2011-10-26,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-03,50.0
2011-11-04,-29.1667
2011-11-07,0.0
2011-11-08,-5.8824
2011-11-15,-25.0
2011-11-16,25.0
2011-11-17,-20.0
2011-11-18,0.0
2011-11-23,25.0
2011-11-28,-20.0
2011-11-30,-20.8333
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,57.8947
2011-12-07,-40.0
2011-12-08,5.5556
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,42.1053
2012-01-06,-33.3333
2012-01-09,0.0
2012-01-10,50.0
2012-01-12,-33.3333
2012-01-13,0.0
2012-01-17,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-25,50.0
2012-01-26,-33.3333
2012-01-27,50.0
2012-01-31,-33.3333
2012-02-01,0.0
2012-02-02,77.7778
2012-02-03,18.75
2012-02-06,-15.7895
2012-02-07,-25.0
2012-02-13,0.0
2012-02-14,33.3333
2012-02-15,-25.0
2012-02-16,12.5
2012-02-17,40.7407
2012-02-23,-31.5789
2012-02-27,53.8462
2012-02-29,-15.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,41.1765
2012-03-13,-16.6667
2012-03-14,0.0
2012-03-15,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-26,20.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-04,-29.1667
2012-04-05,0.0
2012-04-10,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,41.1765
2012-04-23,66.6667
2012-04-24,-40.0
2012-04-25,100.0
2012-04-27,0.0
2012-04-30,-50.0
2012-05-01,66.6667
2012-05-02,-40.0
2012-05-04,50.0
2012-05-07,6.9444
2012-05-09,-37.6623
2012-05-10,54.1667
2012-05-11,-24.3243
2012-05-14,-14.2857
2012-05-15,-16.6667
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-22,-27.5
2012-05-23,65.5172
2012-05-24,0.0
2012-05-25,-39.5833
2012-05-29,55.1724
2012-05-30,-46.6667
2012-05-31,-20.8333
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,36.8421
2012-06-06,73.0769
2012-06-07,6.6667
2012-06-08,16.6667
2012-06-11,0.0
2012-06-14,0.0
2012-06-18,-66.0714
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,26.3158
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-07-05,0.0
2012-07-09,0.0
2012-07-12,0.0
2012-07-13,120.8333
2012-07-18,-5.6604
2012-07-26,-52.0
2012-07-27,108.3333
2012-07-30,-52.0
2012-07-31,108.3333
2012-08-02,-4.0
2012-08-03,-50.0
2012-08-06,0.0
2012-08-08,66.6667
2012-08-09,-40.0
2012-08-10,0.0
2012-08-15,0.0
2012-08-20,0.0
2012-08-22,-12.5
2012-08-23,80.9524
2012-08-27,-44.7368
2012-08-28,0.0
2012-08-30,80.9524
2012-09-05,-44.7368
2012-09-11,90.4762
2012-09-12,-45.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-28,104.5455
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-6.6667
2012-10-09,-47.619
2012-10-10,0.0
2012-10-15,18.1818
2012-10-16,0.0
2012-10-17,0.0
2012-10-19,3.8462
2012-10-22,0.0
2012-10-23,0.0
2012-10-25,0.0
2012-11-02,7.4074
2012-11-07,-6.8966
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-11.1111
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,12.5
2012-11-16,0.0
2012-11-19,18.5185
2012-11-23,-25.0
2012-11-26,0.0
2012-11-27,25.0
2012-11-28,16.6667
2012-11-29,-8.5714
2012-11-30,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-31.25
2012-12-11,9.0909
2012-12-13,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,58.3333
2012-12-26,-36.8421
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-18,75.0
2013-01-22,7.1429
2013-01-23,-46.6667
2013-01-24,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-14,133.3333
2013-02-15,-14.2857
2013-02-19,-50.0
2013-02-20,100.0
2013-02-21,-50.0
2013-02-22,0.0
2013-02-25,66.6667
2013-02-26,-40.0
2013-03-05,12.5
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-27,0.0
2013-04-02,77.7778
2013-04-03,-43.75
2013-04-05,0.0
2013-04-09,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-23,-3.7037
2013-04-24,0.0
2013-04-26,0.0
2013-05-01,0.0
2013-05-03,0.0
2013-05-06,-26.9231
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,-5.2632
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-24,-11.1111
2013-05-28,0.0
2013-05-29,0.0
2013-05-31,0.0
2013-06-04,0.0
2013-06-10,0.0
2013-06-12,0.0
2013-06-14,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-27,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,12.5
2013-07-11,-11.1111
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,12.5
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-08-01,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-13,-22.2222
2013-08-15,0.0
2013-08-16,0.0
2013-08-20,0.0
2013-08-22,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-29,0.0
2013-09-06,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,142.8571
2013-09-16,0.0
2013-09-18,-14.7059
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-16,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,-10.3448
2013-10-30,0.0
2013-11-05,0.0
2013-11-07,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-19,0.0
2013-11-21,-38.4615
2013-11-25,0.0
2013-11-27,-18.75
2013-12-03,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,-15.3846
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-15,0.0
2014-01-16,409.0909
2014-01-17,-23.2143
2014-01-21,-2.3256
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-30,-19.0476
2014-01-31,-5.8824
2014-02-12,-18.75
2014-02-18,0.0
2014-02-19,0.0
2014-02-24,0.0
2014-02-26,84.6154
2014-02-27,-45.8333
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-13,53.8462
2014-03-14,-12.5
2014-03-17,65.7143
2014-03-21,-3.4483
2014-03-24,0.0
2014-03-25,28.5714
2014-03-26,-11.1111
2014-03-27,-25.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-02,6.25
2014-04-03,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-24,135.2941
2014-04-25,-33.3333
2014-04-28,-20.0
2014-04-29,9.375
2014-04-30,30.0
2014-05-01,-3.2967
2014-05-02,136.3636
2014-05-05,5.2885
2014-05-06,-25.5708
2014-05-07,7.9755
2014-05-08,-7.9545
2014-05-09,-19.1358
2014-05-12,2.2901
2014-05-13,0.0
2014-05-14,-8.9552
2014-05-15,31.1475
2014-05-16,0.0
2014-05-19,-18.125
2014-05-22,9.9237
2014-05-23,20.8333
2014-05-27,18.3908
2014-05-28,-23.301
2014-05-29,9.4937
2014-05-30,-12.1387
2014-06-02,-5.2632
2014-06-03,-6.9444
2014-06-04,0.0
2014-06-06,11.9403
2014-06-09,-18.0
2014-06-10,15.4472
2014-06-11,-23.2394
2014-06-12,0.0
2014-06-13,-11.9266
2014-06-16,38.5417
2014-06-17,-26.3158
2014-06-18,1.0204
2014-06-19,-3.0303
2014-06-20,-30.2083
2014-06-23,91.0448
2014-06-24,17.1875
2014-06-25,0.0
2014-06-26,-16.0
2014-06-27,-4.7619
2014-06-30,9.1667
2014-07-01,0.0
2014-07-02,-2.2901
2014-07-07,-3.9063
2014-07-08,18.6992
2014-07-09,9.589
2014-07-10,23.75
2014-07-11,0.0
2014-07-14,-31.3131
2014-07-15,0.0
2014-07-16,2.2059
2014-07-18,-9.3525
2014-07-23,1.5873
2014-07-24,0.0
2014-07-25,-12.5
2014-07-28,0.0
2014-07-30,-35.7143
2014-07-31,2.7778
2014-08-01,0.0
2014-08-04,21.6216
2014-08-05,42.2222
2014-08-06,0.0
2014-08-07,0.0
2014-08-18,-12.5
2014-08-20,14.2857
2014-08-21,-75.0
2014-08-22,530.0
2014-08-25,-7.9365
2014-08-28,8.6207
2014-09-02,-28.5714
2014-09-03,-33.3333
2014-09-04,0.0
2014-09-05,-16.6667
2014-09-09,-14.0
2014-09-10,-6.9767
2014-09-15,0.0
2014-09-17,-10.0
2014-09-22,11.1111
2014-09-23,0.0
2014-09-30,0.0
2014-10-07,-10.0
2014-10-09,-16.6667
2014-10-10,13.3333
2014-10-13,105.8824
2014-10-14,28.5714
2014-10-15,11.1111
2014-10-16,-18.0
2014-10-20,21.9512
2014-10-21,-95.975
2014-10-22,1639.1304
2014-10-27,-80.0
2014-10-29,-28.5714
2014-10-30,300.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-12,-75.0
2014-11-18,200.0
2014-11-19,233.2083
2014-11-20,-9.9662
