ticker,ACCA US Equity
2018-01-11,21.7391
2018-01-12,-10.7143
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,-0.2
2018-01-19,-1.8035999999999999
2018-01-22,-1.6327
2018-01-23,0.0
2018-01-24,3.7344
2018-01-25,8.0
2018-01-26,-1.8519
2018-01-29,0.0
2018-01-30,-14.7421
2018-01-31,7.2882
2018-02-01,5.198
2018-02-02,-1.9607999999999999
2018-02-05,2.0
2018-02-06,0.0
2018-02-07,0.9804
2018-02-09,6.7961
2018-02-12,26.3636
2018-02-13,2.1439
2018-02-14,1.4227
2018-02-15,0.0
2018-02-16,-2.7778
2018-02-20,0.0
2018-02-21,1.4285999999999999
2018-02-22,1.4085
2018-02-23,0.0
2018-02-26,-2.7778
2018-02-27,0.0
2018-03-01,1.4285999999999999
2018-03-02,0.0
2018-03-05,-4.0845
2018-03-06,-7.489
2018-03-07,-10.3175
2018-03-08,6.1947
2018-03-09,16.6667
2018-03-12,-1.4285999999999999
2018-03-13,1.4493
2018-03-14,0.0
2018-03-15,-9.2786
2018-03-16,13.5344
2018-03-19,-2.9126
2018-03-20,-5.7143
2018-03-21,-1.5152
2018-03-22,3.0769
2018-03-23,2.2388
2018-03-26,-0.7299
2018-03-27,-5.8824
2018-03-28,9.375
2018-03-29,3.0
2018-04-02,-0.1387
2018-04-03,-8.3333
2018-04-04,-1.5152
2018-04-05,-4.6154
2018-04-06,16.129
2018-04-09,-12.5
2018-04-10,9.5238
2018-04-11,-28.2609
2018-04-12,9.2121
2018-04-13,-15.3718
2018-04-16,-1.6393
2018-04-17,0.0
2018-04-18,11.1111
2018-04-19,-4.2
2018-04-20,-1.7953999999999999
2018-04-23,-20.2806
2018-04-24,19.7333
2018-04-25,0.1559
2018-04-26,-0.1557
2018-04-27,0.2227
2018-04-30,20.0
2018-05-01,-6.4815
2018-05-02,-24.7525
2018-05-03,10.526299999999999
2018-05-04,-5.2381
2018-05-07,-11.3065
2018-05-08,3.3994
2018-05-09,-3.0137
2018-05-10,5.0424
2018-05-11,-1.8152
2018-05-14,-4.1359
2018-05-15,-5.8713999999999995
2018-05-16,-8.9088
2018-05-17,6.4645
2018-05-18,-12.3318
2018-05-21,17.2081
2018-05-22,3.4724
2018-05-23,-11.6868
2018-05-24,-8.3333
2018-05-25,4.1818
2018-05-29,-9.9476
2018-05-30,4.6512
2018-05-31,-4.7778
2018-06-01,9.2571
2018-06-04,6.7996
2018-06-05,6.6667
2018-06-06,-6.25
2018-06-07,13.6667
2018-06-08,-19.3548
2018-06-11,9.6182
2018-06-12,-16.6031
2018-06-13,-7.0008
2018-06-14,6.929
2018-06-15,-4.0
2018-06-18,4.1667
2018-06-19,-12.0
2018-06-20,9.0909
2018-06-21,-10.3333
2018-06-22,-12.0074
2018-06-25,-3.6227
2018-06-26,11.6164
2018-06-27,-11.6348
2018-06-28,22.2222
2018-06-29,-4.9273
2018-07-02,10.9199
2018-07-03,5.6034
2018-07-05,-0.449
2018-07-06,-9.7991
2018-07-09,0.0
2018-07-10,-9.9545
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,-0.0505
2018-07-16,3.1515
2018-07-17,0.9597
2018-07-18,3.8312
2018-07-19,-7.5199
2018-07-20,23.2323
2018-07-23,-14.7541
2018-07-24,0.0
2018-07-25,0.9615
2018-07-26,0.2381
2018-07-27,-14.4893
2018-07-30,13.8889
2018-07-31,9.7561
2018-08-01,1.1111
2018-08-02,-1.5385
2018-08-03,-10.267900000000001
2018-08-06,18.8557
2018-08-07,-3.7673
2018-08-08,-26.4898
2018-08-09,12.3077
2018-08-10,0.9484
2018-08-13,9.0814
2018-08-14,-10.7656
2018-08-15,4.5576
2018-08-16,-17.9487
2018-08-17,30.625
2018-08-20,-3.3493
2018-08-21,-13.7871
2018-08-22,25.7537
2018-08-23,-15.5251
2018-08-24,13.5135
2018-08-27,16.6667
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,-15.3061
2018-09-04,14.8434
2018-09-05,-5.7491
2018-09-06,-6.0552
2018-09-07,16.1137
2018-09-10,-21.9592
2018-09-11,8.2636
2018-09-12,11.1594
2018-09-13,6.4754
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,-10.1633
2018-09-19,11.1767
2018-09-20,-9.6853
2018-09-21,0.0452
2018-09-24,-9.5432
2018-09-25,4.615
2018-09-26,-4.3158
2018-09-27,18.4216
2018-09-28,-0.4555
2018-10-01,-2.5423999999999998
2018-10-02,4.3478
2018-10-03,-7.9167
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.5882
2018-10-09,-0.1619
2018-10-10,-0.9192
2018-10-11,-5.548
2018-10-12,15.5513
2018-10-15,-15.8333
2018-10-16,0.495
2018-10-17,11.2709
2018-10-18,-2.6032
2018-10-19,-12.0455
2018-10-22,-0.7752
2018-10-23,3.9063
2018-10-24,12.782
2018-10-25,6.6667
2018-10-26,-9.8958
2018-10-29,1.7341
2018-10-30,0.0
2018-11-01,6.8182
2018-11-02,-6.066
2018-11-05,-0.3375
2018-11-06,0.6818
2018-11-07,-30.9481
2018-11-08,17.1625
2018-11-09,-0.0558
2018-11-14,27.6131
2018-11-15,-11.6186
2018-11-16,-0.9901
2018-11-19,-8.0
2018-11-20,14.1304
2018-11-21,-9.0476
2018-11-23,9.4241
2018-11-26,-9.0909
2018-11-27,-4.7368
2018-11-28,10.4972
2018-11-29,5.0
2018-12-03,-13.119
2018-12-04,14.5519
2018-12-06,-21.0287
2018-12-07,26.5071
2018-12-10,0.0
2018-12-12,0.0479
2018-12-13,-23.3605
2018-12-17,0.0625
2018-12-18,0.0624
2018-12-19,-0.0624
2018-12-20,2.9962999999999997
2018-12-21,2.8788
2018-12-24,0.1473
2018-12-26,-14.3529
2018-12-27,16.7582
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,-1.5206
2019-01-03,1.1857
2019-01-04,-22.9044
2019-01-07,30.0153
2019-01-08,-23.0271
2019-01-09,-0.5356
2019-01-10,15.3077
2019-01-11,-13.2755
2019-01-14,30.6154
2019-01-15,-14.6054
2019-01-16,0.0
2019-01-17,-1.7241
2019-01-18,-11.5789
2019-01-22,15.0794
2019-01-23,-6.8966
2019-01-24,-7.4074
2019-01-25,16.0
2019-01-28,10.2759
2019-01-29,0.0
2019-01-30,-24.9531
2019-01-31,58.25
2019-02-01,-1.0479
2019-02-04,-20.0415
2019-02-05,14.1098
2019-02-06,-0.9041
2019-02-07,16.9806
2019-02-08,-13.5069
2019-02-11,-0.5846
2019-02-12,22.8789
2019-02-13,0.0
2019-02-14,8.604800000000001
2019-02-15,3.0385
2019-02-19,-6.383
2019-02-20,8.6364
2019-02-21,-18.2008
2019-02-22,-12.532
2019-02-25,15.7895
2019-02-26,1.0101
2019-02-27,0.0
2019-02-28,-40.0
2019-03-01,10.0
2019-03-04,17.4242
2019-03-05,12.9032
2019-03-06,-11.4286
2019-03-07,4.3871
2019-03-08,-1.7305000000000001
2019-03-11,-15.0943
2019-03-12,4.8519
2019-03-13,2.4373
2019-03-14,6.2069
2019-03-15,-1.2987
2019-03-18,-3.9474
2019-03-19,-3.7329
2019-03-20,7.9331
2019-03-21,-2.294
2019-03-22,-12.2925
2019-03-25,-9.461500000000001
2019-03-26,10.3653
2019-03-27,-15.3195
2019-03-28,9.0455
2019-03-29,-3.7099
2019-04-01,9.4372
2019-04-02,-12.9747
2019-04-03,-15.8636
2019-04-04,6.429
2019-04-05,-3.5533
2019-04-08,0.0526
2019-04-09,5.2078
2019-04-10,-13.5
2019-04-11,-1.7341
2019-04-12,4.9412
2019-04-15,-13.1166
2019-04-16,-14.7097
2019-04-17,-53.4039
2019-04-18,136.3636
2019-04-22,-44.9176
2019-04-23,69.0773
2019-04-24,-8.5546
2019-04-25,10.645199999999999
2019-04-26,-33.2362
2019-04-29,31.0044
2019-04-30,-13.3333
2019-05-01,10.961500000000001
2019-05-03,-3.2998
2019-05-06,4.4519
2019-05-07,1.2354
2019-05-08,-3.3898
2019-05-09,-3.5088
2019-05-10,-18.1818
2019-05-13,3.3333
2019-05-14,11.828
2019-05-15,-13.461500000000001
2019-05-16,0.0
2019-05-17,-11.1111
2019-05-20,-1.0
2019-05-21,26.2626
2019-05-22,-20.0
2019-05-23,-2.5
2019-05-24,1.7949000000000002
2019-05-28,-27.204
2019-05-29,-13.4948
2019-05-30,202.0
2019-05-31,-30.4636
2019-06-03,-4.7619
2019-06-04,-15.0
2019-06-05,-0.4706
2019-06-06,-9.1017
2019-06-07,17.0351
2019-06-10,33.3333
2019-06-11,-33.3333
2019-06-12,43.75
2019-06-13,-17.3913
2019-06-14,-11.5789
2019-06-17,-7.1429
2019-06-18,-11.2821
2019-06-19,6.0694
2019-06-20,-24.0054
2019-06-21,43.7791
2019-06-24,-0.2494
2019-06-25,-30.0
2019-06-26,-7.1429
2019-06-27,11.3077
2019-06-28,-1.9005
2019-07-01,-9.8274
2019-07-02,-2.3438
2019-07-03,6.0
2019-07-05,16.9811
2019-07-08,-3.5484
2019-07-09,3.6789
2019-07-10,-3.2258
2019-07-11,-10.0
2019-07-12,0.7407
2019-07-15,28.6765
2019-07-16,0.0
2019-07-17,-9.2857
2019-07-18,0.7874
2019-07-19,-6.875
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,17.4497
2019-07-26,-10.7143
2019-07-29,-13.6
2019-07-30,9.0741
2019-07-31,1.528
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,-4.6823
2019-08-06,40.3509
2019-08-07,0.0
2019-08-08,-12.5
2019-08-09,56.7143
2019-08-12,-16.4995
2019-08-13,20.0873
2019-08-14,-24.4545
2019-08-15,-9.7473
2019-08-16,46.6667
2019-08-19,-4.0909
2019-08-20,-24.1706
2019-08-21,1.25
2019-08-22,35.8025
2019-08-23,0.0
2019-08-26,-9.0909
2019-08-27,0.5
2019-08-28,-0.2985
2019-08-29,-0.3992
2019-08-30,-12.6253
2019-09-03,21.1009
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,-1.5152
2019-09-10,-1.9231
2019-09-11,-5.8824
2019-09-12,-5.9375
2019-09-13,7.7519
2019-09-16,-1.5415999999999999
2019-09-17,3.1315
2019-09-18,0.0
2019-09-19,55.2632
2019-09-20,10.5606
2019-09-23,0.1179
2019-09-24,-11.7786
2019-09-25,2.8037
2019-09-26,-9.0909
2019-09-27,0.7143
2019-09-30,6.3121
2019-10-01,0.8672
2019-10-02,-9.6825
2019-10-03,8.0844
2019-10-04,-1.7886
2019-10-07,-3.4215999999999998
2019-10-08,7.4286
2019-10-09,-3.391
2019-10-10,8.4652
2019-10-11,1.5228000000000002
2019-10-14,25.8625
2019-10-15,-9.6236
2019-10-16,16.2637
2019-10-17,11.5312
2019-10-18,17.7966
2019-10-21,-10.8201
2019-10-22,-3.1946
2019-10-23,12.4167
2019-10-24,-28.8362
2019-10-25,-1.25
2019-10-28,10.654
2019-10-29,-4.0991
2019-10-30,-10.6362
2019-10-31,-11.0122
2019-11-01,2.5
2019-11-04,-8.5366
2019-11-05,10.8533
2019-11-06,5.8456
2019-11-07,-18.1818
2019-11-08,31.9444
2019-11-11,-5.2632
2019-11-12,-13.3333
2019-11-13,0.1282
2019-11-14,14.5967
2019-11-15,-12.8492
2019-11-18,8.9744
2019-11-20,-2.9412000000000003
2019-11-21,-4.2424
2019-11-22,-5.0633
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,-2.6667
2019-11-29,-0.6164
2019-12-02,0.6754
2019-12-03,2.6835
2019-12-04,-1.3333
2019-12-05,0.6757
2019-12-06,-0.6711
2019-12-09,0.6757
2019-12-10,0.2685
2019-12-11,0.4016
2019-12-12,-1.3333
2019-12-16,0.6757
2019-12-17,-6.7114
2019-12-18,4.3165
2019-12-19,-0.3448
2019-12-20,3.8062
2019-12-23,-6.6667
2019-12-24,10.7143
2019-12-26,5.8065
2019-12-27,3.6585
2019-12-30,8.2353
2019-12-31,2.1739
2020-01-02,-5.3191
2020-01-03,-11.236
2020-01-06,-1.2658
2020-01-07,-11.538499999999999
2020-01-08,-0.7246
2020-01-09,-2.3358
2020-01-10,-2.2422
2020-01-13,-13.685
2020-01-14,6.1116
2020-01-15,-1.0851
2020-01-16,0.8439
2020-01-17,-4.6025
2020-01-21,8.7719
2020-01-22,-6.4516
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,-13.7931
2020-01-28,-10.0
2020-01-29,12.2222
2020-01-30,-0.9901
2020-01-31,0.0
2020-02-03,7.8
2020-02-04,-6.7718
2020-02-05,-3.9801
2020-02-06,4.6632
2020-02-07,-0.198
2020-02-10,0.1984
2020-02-11,2.9703
2020-02-12,-3.8462
2020-02-13,-10.0
2020-02-14,8.8889
2020-02-18,-18.3673
2020-02-19,14.75
2020-02-20,-1.9607999999999999
2020-02-21,-22.2222
2020-02-24,-14.2857
2020-02-25,0.0
2020-02-26,-21.1667
2020-02-27,-0.6342
2020-02-28,-14.8936
2020-03-02,-1.0
2020-03-03,-5.0505
2020-03-04,-4.2553
2020-03-05,-2.7778
2020-03-06,-4.5714
2020-03-09,-2.9939999999999998
2020-03-10,-7.4074
2020-03-11,0.0
2020-03-12,10.0
2020-03-13,-4.5455
2020-03-16,17.4603
2020-03-17,-18.9189
2020-03-18,-32.0
2020-03-19,27.451
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,10.0
2020-03-26,18.8811
2020-03-27,-23.5294
2020-03-30,6.9231
2020-03-31,-28.0576
2020-04-01,-31.0
2020-04-02,8.6957
2020-04-03,0.0
2020-04-06,-32.2667
2020-04-07,-2.5591
2020-04-08,-19.1919
2020-04-09,37.5
2020-04-13,-9.0909
2020-04-14,24.6
2020-04-15,2.7287
2020-04-16,-3.125
2020-04-17,-4.0323
2020-04-20,0.8403
2020-04-21,-8.3333
2020-04-22,4.5455
2020-04-23,-7.8261
2020-04-24,0.0
2020-04-27,7.5472
2020-04-28,0.0
2020-04-29,3.5088
2020-04-30,0.0
2020-05-01,-16.9492
2020-05-04,12.2449
2020-05-05,-12.7273
2020-05-06,8.3333
2020-05-07,34.6154
2020-05-08,-22.8571
2020-05-11,11.1111
2020-05-12,12.5
2020-05-13,62.963
2020-05-14,77.2727
2020-05-15,-16.9231
2020-05-18,3.7037
2020-05-19,13.0952
2020-05-20,23.6842
2020-05-21,24.6809
2020-05-22,29.6928
2020-05-26,13.1579
2020-05-27,-5.5814
2020-05-28,-23.6453
2020-05-29,-4.1935
2020-06-01,1.6835
2020-06-02,2.3179
2020-06-03,-12.6214
2020-06-04,3.7037
2020-06-05,-20.0
2020-06-08,-26.3393
2020-06-09,6.0606
2020-06-10,12.0
2020-06-11,9.6939
2020-06-12,14.186
2020-06-15,-10.1222
2020-06-16,8.7695
2020-06-17,-12.4375
2020-06-18,-6.5192
2020-06-19,-18.5543
2020-06-22,13.125
2020-06-23,-8.9503
2020-06-24,57.1602
2020-06-25,-12.5483
2020-06-26,-25.8278
2020-06-29,-2.9762
2020-06-30,-4.2945
2020-07-01,7.6923
2020-07-02,-3.8689999999999998
2020-07-06,4.0248
2020-07-07,-1.7856999999999998
2020-07-08,-0.6061
2020-07-09,0.3049
2020-07-10,-2.7356
2020-07-13,-18.75
2020-07-14,10.5769
2020-07-15,-6.9565
2020-07-16,8.411200000000001
2020-07-17,24.8276
2020-07-20,-0.5525
2020-07-21,60.5556
2020-07-22,-18.6851
2020-07-23,10.6383
2020-07-24,-23.0769
2020-07-27,2.0
2020-07-28,-1.9607999999999999
2020-07-29,-0.5
2020-07-30,-0.5025
2020-07-31,-4.0404
