ticker,FNEC US Equity
2019-06-13,43.8849
2019-06-14,-6.6667
2019-06-17,-14.2857
2019-06-18,-8.3333
2019-06-19,18.1818
2019-06-20,3.8462
2019-06-21,114.8148
2019-06-24,-6.8966
2019-06-25,0.3704
2019-06-26,1.6052
2019-06-27,-3.7589
2019-06-28,13.2075
2019-07-01,-16.3333
2019-07-03,19.5219
2019-07-05,-6.6667
2019-07-08,-1.7856999999999998
2019-07-09,1.8182
2019-07-11,-20.3571
2019-07-12,20.6278
2019-07-15,-16.3569
2019-07-16,0.0
2019-07-17,-11.1111
2019-07-18,0.0
2019-07-23,2.5
2019-07-25,-2.439
2019-07-31,-12.5
2019-08-06,2.8571
2019-08-08,-2.7778
2019-08-09,1.1429
2019-08-16,-2.8249
2019-08-22,-9.8837
2019-09-04,-16.129
2019-09-05,0.0
2019-09-06,0.0
2019-09-12,-23.0769
2019-09-13,0.0
2019-09-17,45.0
2019-09-18,0.0
2019-09-20,-6.8966
2019-09-23,-14.0741
2019-09-24,17.4569
2019-09-25,2.7523
2019-09-26,0.0
2019-09-30,3.5714
2019-10-10,-13.1034
2019-10-11,3.1746
2019-10-15,15.3846
2019-10-17,0.0
2019-10-18,-8.6667
2019-10-22,9.4891
2019-10-24,16.6667
2019-10-25,-22.8514
2019-11-11,-0.0074
2019-12-02,11.1111
2019-12-03,12.0
2019-12-09,-28.5714
2019-12-12,8.3333
2019-12-23,-7.6923
2019-12-31,-54.1667
2020-01-03,0.0
2020-01-09,-29.9818
2020-01-23,-13.6458
2020-01-31,-18.8994
2020-02-12,0.0
2020-02-13,0.0
2020-03-31,11.1235
2020-04-08,0.0
2020-04-21,233.667
2020-04-28,-1.0
2020-04-29,-64.6465
2020-05-26,0.0
2020-06-01,0.0
2020-06-11,-14.2857
2020-06-24,0.0
2020-07-14,0.0
2020-07-28,0.0
2020-07-30,223.3333
