ticker,REMI US Equity
2009-09-02,-5.6604
2009-09-03,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,4.0
2009-09-15,-3.8462
2009-09-16,0.0
2009-09-17,0.0
2009-09-22,6.0
2009-09-24,0.0
2009-09-25,3.7736
2009-09-28,0.0
2009-09-29,-18.1818
2009-09-30,0.0
2009-10-01,11.1111
2009-10-02,-10.0
2009-10-05,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-2.2222
2009-10-14,2.2727
2009-10-15,0.0
2009-10-19,11.1111
2009-10-20,-2.0
2009-10-21,0.0
2009-10-22,-8.1633
2009-10-23,11.1111
2009-10-27,-10.0
2009-10-30,-4.4444
2009-11-03,-18.6047
2009-11-04,17.1429
2009-11-05,-9.7561
2009-11-06,5.4054
2009-11-09,-10.2564
2009-11-10,2.8571
2009-11-11,8.3333
2009-11-16,0.0
2009-11-17,-2.5641
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,10.526299999999999
2009-11-23,-4.7619
2009-11-25,-2.5
2009-11-27,2.5641
2009-11-30,0.0
2009-12-01,-5.0
2009-12-02,0.0
2009-12-04,-5.2632
2009-12-08,2.7778
2009-12-09,0.0
2009-12-11,-5.4054
2009-12-14,8.5714
2009-12-15,-2.6316
2009-12-16,37.8378
2009-12-17,-23.5294
2009-12-18,2.5641
2009-12-21,0.0
2009-12-22,-7.5
2009-12-23,-5.4054
2009-12-28,0.0
2009-12-29,14.2857
2009-12-30,2.5
2009-12-31,-4.878
2010-01-04,0.0
2010-01-05,15.3846
2010-01-06,-13.3333
2010-01-07,2.5641
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-5.0
2010-01-14,5.2632
2010-01-19,0.0
2010-01-20,-2.5
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-27,2.5641
2010-01-28,0.0
2010-01-29,-5.0
2010-02-01,18.4211
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-2.2222
2010-02-12,2.2727
2010-02-16,0.0
2010-02-17,-11.1111
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-2.5
2010-02-23,-2.5641
2010-02-24,2.6316
2010-02-25,0.0
2010-02-26,2.5641
2010-03-01,-5.0
2010-03-02,-7.8947
2010-03-03,2.8571
2010-03-04,-2.7778
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,14.2857
2010-03-19,20.0
2010-03-22,-16.6667
2010-03-23,0.0
2010-03-24,-7.5
2010-03-25,8.1081
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-12.5
2010-03-31,0.0
2010-04-01,-2.8571
2010-04-05,2.9412000000000003
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,11.4286
2010-04-19,0.0
2010-04-20,-2.5641
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,5.2632
2010-04-27,0.0
2010-04-28,-2.5
2010-04-29,2.5641
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-2.5
2010-05-05,2.5641
2010-05-06,-5.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,5.2632
2010-05-12,-2.5
2010-05-13,-2.5641
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,-2.6316
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,2.7027
2010-06-21,5.2632
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,-7.5
2010-07-14,0.0
2010-07-15,-2.7027
2010-07-16,-5.5556
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,8.8235
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,-8.1081
2010-07-27,0.0
2010-07-28,0.0368
2010-07-29,-0.0368
2010-08-02,8.8235
2010-08-04,-12.1622
2010-08-05,13.8462
2010-08-10,-18.9189
2010-08-11,23.3333
2010-08-12,-18.9189
2010-08-13,16.6667
2010-08-16,0.0
2010-08-18,5.7143
2010-08-19,0.0
2010-08-20,2.7027
2010-08-23,5.2632
2010-08-25,0.0
2010-08-26,-2.5
2010-08-27,0.0
2010-09-03,0.0
2010-09-08,-23.0769
2010-09-09,20.0
2010-09-15,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,-16.6667
2010-09-23,20.0
2010-09-24,-2.7778
2010-09-27,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-2.8571
2010-10-06,-11.7647
2010-10-07,16.6667
2010-10-08,5.7143
2010-10-12,-5.4054
2010-10-13,-11.4286
2010-10-14,9.6774
2010-10-15,-14.7059
2010-10-18,17.2414
2010-10-19,-17.647100000000002
2010-10-20,3.5714
2010-10-21,-6.8966
2010-10-22,0.0
2010-10-25,22.2222
2010-10-26,-3.0303
2010-10-27,0.0
2010-10-29,6.25
2010-11-01,-11.7647
2010-11-03,-13.3333
2010-11-05,7.6923
2010-11-08,-10.7143
2010-11-09,12.0
2010-11-11,0.0
2010-11-12,7.1429
2010-11-15,16.6667
2010-11-16,2.8571
2010-11-18,-0.0347
2010-11-19,0.0
2010-11-22,2.8135
2010-11-26,-2.7027
2010-11-29,-2.7778
2010-11-30,0.0
2010-12-02,-14.2857
2010-12-06,33.3333
2010-12-09,25.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-16,-2.0
2010-12-17,2.0408
2010-12-27,0.0
2010-12-29,-20.0
2010-12-30,22.5
2010-12-31,2.0408
2011-01-03,0.0
2011-01-05,0.0
2011-01-06,-10.0
2011-01-07,2.2222
2011-01-10,0.0
2011-01-11,8.6957
2011-01-12,0.0
2011-01-14,0.0
2011-01-19,14.0
2011-01-20,31.5789
2011-01-21,-6.6667
2011-01-24,5.7143
2011-01-25,-5.4054
2011-01-26,0.0
2011-01-27,5.7143
2011-01-28,-5.4054
2011-01-31,0.0
2011-02-01,-1.4285999999999999
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-27.5362
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-10.0
2011-02-16,11.1111
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,38.0
2011-02-23,-14.4928
2011-02-24,-15.2542
2011-02-25,0.0
2011-02-28,-10.0
2011-03-01,11.1111
2011-03-02,-2.0
2011-03-03,-18.3673
2011-03-04,12.5
2011-03-07,-11.1111
2011-03-09,2.5
2011-03-10,2.439
2011-03-11,19.003
2011-03-14,-15.9685
2011-03-15,2.3810000000000002
2011-03-16,13.9535
2011-03-21,-2.2194
2011-03-23,-14.2186
2011-03-24,21.6545
2011-03-25,-14.0
2011-03-28,9.3023
2011-03-29,6.383
2011-03-30,0.0
2011-03-31,-20.0
2011-04-01,17.5
2011-04-04,0.0
2011-04-06,0.0
2011-04-07,-14.8936
2011-04-08,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,-7.4219
2011-04-21,-5.4852
2011-04-25,14.2857
2011-04-26,0.0
2011-04-27,-10.0
2011-05-02,0.0
2011-05-04,0.0
2011-05-06,-11.1111
2011-05-09,25.0
2011-05-12,0.0
2011-05-16,7.5
2011-05-17,-6.9767
2011-05-18,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-06-02,0.0
2011-06-06,0.0
2011-06-09,0.0
2011-06-15,-12.5
2011-06-16,0.0
2011-06-17,0.0
2011-06-21,-28.5714
2011-06-22,20.0
2011-06-23,13.3333
2011-06-24,17.647100000000002
2011-06-27,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-06,-12.5
2011-07-07,0.0
2011-07-08,0.0
2011-07-13,14.2857
2011-07-14,0.0
2011-07-15,-12.5
2011-07-18,11.4286
2011-07-19,15.3846
2011-07-21,-2.2222
2011-07-25,-20.4545
2011-07-28,0.0
2011-07-29,-8.5714
2011-08-01,18.75
2011-08-03,-13.1579
2011-08-05,18.1818
2011-08-08,-23.0769
2011-08-10,0.0
2011-08-11,40.0
2011-08-18,-16.6667
2011-08-19,0.0
2011-08-24,-31.4286
2011-08-25,4.1667
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,12.0
2011-08-31,-3.5714
2011-09-01,-7.4074
2011-09-02,-8.0
2011-09-06,8.6957
2011-09-07,8.0
2011-09-12,-14.8148
2011-09-14,-8.6957
2011-09-15,-8.0952
2011-09-16,13.9896
2011-09-20,-9.0909
2011-09-21,49.3437
2011-09-23,-3.9130000000000003
2011-09-26,-32.7526
2011-09-27,48.7047
2011-09-28,-16.3763
2011-09-29,19.5833
2011-10-04,-37.2822
2011-10-05,58.8889
2011-10-06,0.0
2011-10-11,0.0
2011-10-12,-30.0699
2011-10-13,43.0
2011-10-17,0.0
2011-10-18,4.8951
2011-10-25,-16.6667
2011-10-26,0.0
2011-10-27,0.0
2011-11-01,20.0
2011-11-09,-29.6667
2011-11-11,42.1801
2011-11-17,-16.6667
2011-11-18,0.0
2011-11-23,20.0
2011-12-05,-10.0
2011-12-06,0.0
2011-12-07,-18.5185
2011-12-08,9.0909
2011-12-09,-25.0
2011-12-12,16.6667
2011-12-14,-9.5238
2011-12-15,0.0
2011-12-16,5.2632
2011-12-19,0.0
2011-12-20,-5.0
2011-12-21,0.0
2011-12-22,10.526299999999999
2011-12-23,0.0
2011-12-27,0.0
2011-12-29,-14.2857
2011-12-30,0.0
2012-01-03,16.6667
2012-01-04,0.0
2012-01-05,-4.7619
2012-01-09,0.0
2012-01-12,0.0
2012-01-18,-10.0
2012-01-20,-11.1111
2012-01-23,6.25
2012-01-24,-5.8824
2012-01-25,25.0
2012-02-01,-10.0
2012-02-02,16.6667
2012-02-03,11.9048
2012-02-06,14.8936
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,3.7037
2012-02-13,0.0
2012-02-14,7.1429
2012-02-15,10.0
2012-02-16,33.3333
2012-02-17,-4.5455
2012-02-21,-11.9048
2012-02-22,10.8108
2012-02-23,-9.7561
2012-02-27,8.1081
2012-02-28,0.0
2012-02-29,10.0
2012-03-02,-15.9091
2012-03-06,0.0
2012-03-09,0.0
2012-03-13,13.5135
2012-03-14,0.0
2012-03-15,2.3810000000000002
2012-03-20,0.0
2012-03-21,2.3256
2012-03-29,13.6364
2012-03-30,-20.0
2012-04-02,25.0
2012-04-03,-2.0
2012-04-05,-10.2041
2012-04-09,0.0
2012-04-11,-15.880700000000001
2012-04-12,29.6859
2012-04-16,-29.1667
2012-04-17,0.0
2012-04-19,2.9412000000000003
2012-04-23,22.8571
2012-04-25,-18.6047
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-16,-14.2857
2012-05-18,16.6667
2012-05-21,-20.0
2012-05-22,-10.7143
2012-05-23,27.725
2012-05-29,0.0
2012-06-06,-21.7068
2012-06-08,0.0
2012-06-12,4.2
2012-06-14,-0.1919
2012-06-15,-3.8462
2012-06-21,0.0
2012-07-11,2.0
2012-07-13,5.8824
2012-07-18,-7.4074
2012-07-19,-12.0
2012-07-26,-9.0909
2012-08-09,-7.5
2012-08-10,35.1351
2012-08-13,-26.0
2012-08-20,35.1351
2012-08-21,-24.0
2012-08-23,-5.2632
2012-08-24,38.8889
2012-08-31,-4.0
2012-09-06,0.0
2012-09-13,-16.6667
2012-09-20,-5.0
2012-09-21,17.0395
2012-10-08,-14.5587
2012-10-11,26.3158
2012-10-31,-16.6667
2012-11-06,20.0
2012-11-07,-16.6667
2012-11-13,0.0
2012-11-14,-10.0
2012-11-21,-19.4444
2012-11-28,-17.2414
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-06,0.0
2012-12-11,4.1667
2012-12-17,4.0
2012-12-18,-7.6923
2012-12-20,0.0
2012-12-28,0.0
2012-12-31,-16.6667
2013-01-02,0.0
2013-01-10,20.0
2013-01-15,-8.3333
2013-01-16,-9.0909
2013-01-22,0.0
2013-02-01,10.0
2013-02-04,0.0
2013-02-06,0.0
2013-02-08,-4.5455
2013-02-11,4.7619
2013-02-12,-9.0909
2013-02-13,0.0
2013-02-14,7.125
2013-02-15,-1.9837
2013-02-19,33.3333
2013-02-22,-25.0
2013-03-01,33.3333
2013-03-15,-21.4286
2013-03-19,0.0
2013-03-21,0.0
2013-03-28,-9.0909
2013-04-02,0.0
2013-04-03,0.0
2013-04-05,0.0
2013-04-10,0.0
2013-04-12,-10.0
2013-04-15,11.1111
2013-04-16,0.0
2013-04-22,-20.0
2013-04-24,0.0
2013-05-02,25.0
2013-05-03,50.0
2013-05-08,-26.6667
2013-05-09,36.3636
2013-05-15,0.0
2013-05-17,-20.0
2013-05-21,0.0
2013-05-29,16.6667
2013-05-31,0.0
2013-06-03,-14.2857
2013-06-11,0.0
2013-06-13,16.6667
2013-06-21,0.0
2013-06-28,7.1429
2013-07-03,0.0
2013-07-05,-20.0
2013-07-09,12.5
2013-07-10,-3.7037
2013-07-16,-26.9231
2013-07-17,15.7895
2013-07-18,-9.0909
2013-07-19,0.0
2013-07-24,-15.0
2013-07-25,41.1765
2013-07-26,25.0
2013-07-29,-20.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,20.8333
2013-08-02,3.4483
2013-08-05,10.0
2013-08-06,33.3333
2013-08-07,-2.2727
2013-08-08,0.0
2013-08-12,-2.3256
2013-08-15,-4.7619
2013-08-16,-2.5
2013-08-19,-2.5641
2013-08-20,2.6316
2013-08-22,23.0769
2013-08-26,-0.4167
2013-08-28,0.4184
2013-09-06,-2.0833
2013-09-10,-10.6383
2013-09-11,-4.7619
2013-09-13,0.0
2013-09-18,15.0
2013-09-23,-13.0435
2013-09-24,0.0
2013-10-03,-5.0
2013-10-04,26.3158
2013-10-08,-16.6667
2013-10-09,0.0
2013-10-14,-5.0
2013-10-15,-10.526299999999999
2013-10-16,11.7647
2013-10-17,-15.7895
2013-10-18,25.0
2013-10-21,-20.0
2013-10-25,25.0
2013-10-29,0.0
2013-10-30,-15.0
2013-10-31,17.647100000000002
2013-11-06,0.0
2013-11-07,-5.0
2013-11-08,5.2632
2013-11-13,-15.0
2013-11-15,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-25,17.647100000000002
2013-11-26,0.0
2013-12-02,-15.0
2013-12-06,17.647100000000002
2013-12-16,-15.0
2013-12-20,0.0
2013-12-26,0.0
2013-12-31,3.5294
2014-01-08,-3.4091
2014-01-09,17.647100000000002
2014-01-15,-15.0
2014-01-27,0.0
2014-02-03,0.0
2014-02-10,-2.9412000000000003
2014-02-13,3.0303
2014-02-18,0.0
2014-02-20,17.647100000000002
2014-03-06,0.0
2014-03-07,0.0
2014-03-14,0.0
2014-03-19,-5.0
2014-03-21,5.2632
2014-03-25,0.0
2014-03-26,15.0
2014-03-28,-13.0435
2014-04-01,25.0
2014-04-02,0.0
2014-04-04,28.0
2014-04-07,-15.5859
2014-04-08,11.0597
2014-04-10,16.6667
2014-04-11,8.517900000000001
2014-04-14,0.0494
2014-04-15,0.0
2014-04-16,5.2632
2014-04-22,0.0
2014-04-23,2.5
2014-04-25,9.7561
2014-04-28,5.5556
2014-04-29,-5.2632
2014-04-30,5.5556
2014-05-02,0.0
2014-05-09,0.0
2014-05-12,-5.2632
2014-05-13,-4.4444
2014-05-14,0.0
2014-05-19,4.6512
2014-05-30,0.0
2014-06-02,-19.7778
2014-06-03,13.5734
2014-06-04,9.7561
2014-06-05,-11.1111
2014-06-06,0.0
2014-06-09,-2.5
2014-06-11,7.6923
2014-06-12,0.0
2014-06-17,0.9524
2014-06-18,-0.9434
2014-06-24,15.4762
2014-06-25,-0.3351
2014-06-26,1.3706
2014-06-27,0.0
2014-07-02,-2.0408
2014-07-03,-4.1667
2014-07-10,0.0
2014-07-11,4.3478
2014-07-15,-27.0833
2014-07-16,14.2857
2014-07-18,-15.0
2014-07-21,0.0
2014-07-22,2.9412000000000003
2014-07-25,-8.5714
2014-07-29,6.25
2014-08-01,-11.7647
2014-08-05,15.0
2014-08-07,0.0
2014-08-08,-1.4493
2014-08-11,1.4706000000000001
2014-08-12,-1.4493
2014-08-18,-11.7279
2014-08-19,13.2861
2014-08-20,0.2941
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-9.0543
2014-08-27,3.1842
2014-08-29,0.0
2014-09-05,6.5625
2014-09-10,-12.0235
2014-09-11,13.6667
2014-09-30,-0.2933
2014-10-03,0.0
2014-10-07,-13.2353
2014-10-08,1.6949
2014-10-09,0.0
2014-10-13,0.0
2014-10-20,66.6667
2014-10-28,-30.0
2014-11-06,-11.4286
2014-11-07,29.0323
2014-11-10,-12.5
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-14.2857
2014-11-18,3.3333
2014-11-20,-3.2258
2014-11-25,13.3333
2014-12-09,-2.9412000000000003
2014-12-10,-9.0909
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-16.6667
2014-12-17,20.0
2014-12-19,0.0
2014-12-23,-16.6667
2014-12-26,36.0
2015-01-05,0.0
2015-01-07,-16.1765
2015-01-08,0.0
2015-01-16,1.7544
2015-01-21,-6.8966
2015-01-23,-1.8519
2015-01-26,-1.8868
2015-01-27,1.9231
2015-02-24,-9.434
2015-02-26,0.0
2015-03-03,39.5833
2015-03-04,-7.0149
2015-03-05,9.1493
2015-03-06,0.0
2015-03-11,-7.3529
2015-03-23,7.9365
2015-03-26,0.0
2015-04-02,-5.8824
2015-04-08,6.25
2015-04-10,0.0
2015-04-14,-11.7647
2015-04-17,3.3333
2015-04-20,0.0
2015-04-23,-9.6774
2015-04-24,0.0
2015-04-30,10.7143
2015-05-11,-19.3548
2015-05-13,15.6
2015-05-21,0.346
2015-05-27,-5.1724
2015-05-28,12.7273
2015-05-29,-16.129
2015-06-03,15.3846
2015-06-05,-13.3333
2015-06-09,4.2308
2015-06-11,7.0111
2015-06-12,-10.3448
2015-06-15,3.8462
2015-06-17,-5.3704
2015-06-18,17.4168
2015-07-01,-10.0
2015-07-02,10.7407
2015-07-06,0.0
2015-07-13,-3.01
2015-07-16,0.3448
2015-07-17,2.7491
2015-07-22,-3.01
2015-07-29,3.1034
2015-08-04,0.0
2015-08-13,0.0
2015-08-25,-6.0201
2015-08-27,6.7616
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-24,-6.3333
2015-09-25,-0.3559
2015-09-29,-3.5714
2015-10-01,0.0
2015-10-02,10.3704
2015-10-07,-9.396
2015-10-08,3.7037
2015-10-09,3.5714
2015-10-13,-8.6207
2015-10-14,-3.7736
2015-10-15,1.9607999999999999
2015-10-16,0.0
2015-10-20,-3.8462
2015-10-21,0.0
2015-10-23,11.125
2015-11-02,7.9865
2015-11-06,10.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-16,-19.5833
2015-11-17,-5.7937
2015-11-18,-12.0
2015-11-19,13.6364
2015-11-24,-20.0
2015-11-27,25.0
2015-12-01,-28.0
2015-12-02,-16.6667
2015-12-04,26.6667
2015-12-08,-20.5263
2015-12-11,-0.6623
2015-12-15,13.3333
2015-12-31,-10.5882
2016-01-04,-1.3158
2016-01-11,-2.0
2016-01-13,-17.6871
2016-01-14,0.8264
2016-01-15,22.9508
2016-01-19,13.3333
2016-01-28,-11.7647
2016-02-01,-16.6667
2016-02-04,20.0
2016-02-11,12.6667
2016-02-12,-13.0178
2016-03-18,2.0408
2016-03-24,0.0
2016-04-05,0.0
2016-04-08,0.0
2016-04-11,-6.6667
2016-04-13,7.1429
2016-04-20,0.0
2016-04-28,0.0
2016-04-29,13.3333
2016-05-02,-17.647100000000002
2016-05-04,-8.9286
2016-05-06,-5.8824
2016-05-18,-8.3333
2016-05-24,18.1818
2016-05-25,3.3654
2016-05-26,19.0698
2016-06-03,-12.5
2016-06-06,0.0
2016-06-07,0.0
2016-06-15,-28.5714
2016-06-16,25.0
2016-06-17,44.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-24,-22.2222
2016-06-30,28.5714
2016-07-01,11.1111
2016-07-05,20.0
2016-07-07,-12.5
2016-07-11,4.7619
2016-07-12,13.6364
2016-07-14,-10.0
2016-07-19,-10.2222
2016-07-21,1.4851
2016-07-22,0.0
2016-08-01,-1.4634
2016-08-04,0.0
2016-08-08,0.0
2016-08-10,23.7624
2016-08-12,-16.0
2016-08-17,7.1429
2016-08-22,-11.1111
2016-08-24,-7.5
2016-08-25,13.5135
2016-08-26,0.0
2016-09-28,-4.7619
2016-11-01,-5.0
2016-11-07,-10.526299999999999
2016-11-15,-11.7647
2016-11-17,13.3333
2016-11-21,5.2941
2016-12-02,-2.2346
2016-12-05,14.2857
2016-12-09,-15.0
2017-01-09,0.0
2017-01-13,-11.7647
2017-01-20,13.3333
2017-01-26,0.0
2017-02-02,-11.7647
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-0.0833
2017-03-02,0.0834
2017-03-03,0.0
2017-03-10,-6.6667
2017-03-21,42.9464
2017-03-22,-10.0562
2017-03-27,11.1111
2017-03-29,50.0
2017-03-30,-16.6667
2017-03-31,8.0
2017-04-05,1.8519
2017-04-06,0.0
2017-04-07,9.0909
2017-04-10,-8.3333
2017-04-11,14.5455
2017-04-12,26.9841
2017-04-13,-5.0
2017-04-17,-13.1579
2017-04-18,-1.5152
2017-04-19,4.6154
2017-04-21,0.0
2017-04-24,0.0
2017-04-27,11.7647
2017-05-09,-2.6316
2017-05-16,8.1081
2017-05-19,-25.0
2017-05-22,-16.6667
2017-05-23,20.0
2017-05-24,29.9583
2017-05-25,-9.8429
2017-05-26,-8.9616
2017-06-01,15.625
2017-06-02,-8.1081
2017-06-05,-5.8824
2017-06-06,-6.25
2017-06-07,0.0
2017-06-08,1.5333
2017-06-09,-1.5102
2017-06-12,6.6667
2017-06-23,-21.875
2017-06-28,0.0
2017-06-30,-8.0
2017-07-12,-4.3478
2017-07-14,9.0909
2017-07-17,-16.6667
2017-07-18,5.0
2017-07-19,-4.7619
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-10,-5.0
2017-08-11,20.0
2017-08-15,-12.2807
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,-5.0
2017-08-22,5.2632
2017-08-24,-5.0
2017-08-25,5.2632
2017-08-28,-7.5
2017-08-29,8.1081
2017-09-05,0.0
2017-09-08,50.0
2017-09-11,-6.6667
2017-09-12,-10.7143
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,12.0
2017-09-20,-10.7143
2017-09-27,0.0
2017-09-28,0.0
2017-10-03,-20.0
2017-10-04,0.0
2017-10-05,24.0
2017-10-06,0.8065
2017-10-09,-0.8
2017-10-17,-19.3548
2017-10-18,25.0
2017-10-20,11.2
2017-10-23,-3.5971
2017-10-25,4.4776
2017-10-26,3.5714
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,2.5862
2017-11-14,4.2017
2017-11-15,0.0
2017-11-17,0.0
2017-11-22,-9.6774
2017-11-28,0.0
2017-11-29,-7.1429
2017-11-30,0.0
2017-12-08,0.0
2017-12-11,19.2308
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-18,0.0
2017-12-19,-3.2258
2017-12-20,-10.0
2017-12-21,11.1111
2017-12-22,10.0
2017-12-26,-9.0909
2017-12-27,0.0
2017-12-28,10.0
2017-12-29,3.0303
2018-01-03,-11.7647
2018-01-04,3.3333
2018-01-05,5.8065
2018-01-08,0.6098
2018-01-09,0.0
2018-01-17,-21.2121
2018-01-18,-3.8462
2018-01-19,20.0
2018-01-22,0.0
2018-01-23,-16.6667
2018-01-24,0.0
2018-01-25,20.0
2018-01-30,-3.3333
2018-02-02,-3.4483
2018-02-05,-3.5714
2018-02-06,0.0
2018-02-07,-7.4074
2018-02-16,-4.0
2018-02-20,4.1667
2018-02-22,8.0
2018-02-23,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-07,-11.1111
2018-03-13,0.0
2018-03-14,4.1667
2018-03-19,-8.0
2018-03-21,8.6957
2018-03-23,-4.0
2018-03-26,4.1667
2018-04-02,-4.0
2018-04-03,-4.2083
2018-04-04,0.0435
2018-04-05,4.3478
2018-04-11,0.0
2018-04-30,-15.0
2018-05-03,2.9412000000000003
2018-06-15,-4.7619
2018-06-19,0.0
2018-06-20,-5.0
2018-06-21,0.0
2018-07-27,15.7895
2018-08-02,18.1818
2018-08-21,-11.538499999999999
2018-08-29,8.6957
2018-09-05,-8.0
2018-09-13,-4.3478
2018-09-17,-18.1818
2018-09-19,16.6667
2018-09-21,-4.7619
2018-10-04,0.0
2018-10-15,-5.0
2018-10-29,0.0
2018-11-05,-15.7895
2018-11-06,25.0
2018-11-07,15.0
2018-11-08,0.0
2018-11-12,-13.0435
2018-11-15,-20.0
2018-11-16,-0.0625
2018-11-19,0.0625
2018-11-21,25.0
2018-11-27,0.0
2018-12-03,0.0
2018-12-04,-10.0
2018-12-06,-11.1111
2018-12-10,0.0
2018-12-12,50.0
2018-12-27,-4.1667
2018-12-28,0.0
2019-01-03,0.0
2019-01-18,-13.0435
2019-01-22,-25.0
2019-01-24,33.3333
2019-01-25,0.0
2019-02-06,-25.0
2019-02-07,13.3333
2019-02-08,17.647100000000002
2019-02-11,0.0
2019-02-19,-30.0
2019-02-20,14.2857
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-03-04,-6.25
2019-03-07,18.6667
2019-03-08,-4.4944
2019-03-11,17.647100000000002
2019-04-12,-16.0
2019-05-01,7.1429
2019-05-03,11.1111
2019-05-07,-10.0
2019-06-14,-19.4444
2019-06-17,3.4483
2019-06-18,20.0
2019-06-19,-16.6667
2019-06-25,0.0
2019-07-01,0.0
2019-07-05,0.0
2019-07-08,13.3333
2019-07-26,-11.7647
2019-07-29,33.3333
2019-08-01,-25.0
2019-08-12,0.0
2019-08-14,33.3333
2019-08-19,-10.0
2019-08-20,0.0
2019-09-05,-5.5556
2019-09-06,0.0
2019-09-11,-5.8824
2019-09-12,6.25
2019-09-18,11.7647
2019-10-09,-11.5789
2019-10-24,-10.7143
2019-10-29,0.0
2019-10-31,0.0
2019-11-05,0.0
2019-11-12,-6.6667
2019-11-14,0.0
2019-12-13,21.4286
2019-12-18,-1.7647
2020-01-10,-16.1677
2020-01-17,19.2857
2020-01-22,0.0
2020-01-23,19.7605
2020-02-10,-5.0
2020-03-12,-15.7895
2020-03-26,-1.25
2020-03-30,-11.3924
2020-03-31,28.5714
2020-04-09,-5.5556
2020-04-21,5.8824
2020-04-24,-5.5556
2020-04-27,-5.8824
2020-04-30,0.0
2020-05-18,0.0
2020-05-22,0.0
2020-06-03,-6.25
2020-06-04,6.6667
2020-06-05,0.0
2020-06-08,-6.25
2020-06-12,13.3333
