ticker,PETS US Equity
2004-12-01,1.2308
2004-12-02,-1.6717
2004-12-03,2.0093
2004-12-06,1.2121
2004-12-07,-0.8982
2004-12-08,1.9637
2004-12-09,-3.6741
2004-12-10,2.1224
2004-12-13,0.1506
2004-12-14,11.1278
2004-12-15,-2.4356999999999998
2004-12-16,-1.9417
2004-12-17,-0.1414
2004-12-20,-1.1331
2004-12-21,0.5731
2004-12-22,-1.4245
2004-12-23,-0.578
2004-12-27,1.5697999999999999
2004-12-28,1.4596
2004-12-29,1.5514999999999999
2004-12-30,4.8611
2004-12-31,0.7947
2005-01-03,-1.7083
2005-01-04,-6.1497
2005-01-05,-2.9915000000000003
2005-01-06,3.0837
2005-01-07,-6.5527
2005-01-10,0.6098
2005-01-11,-0.303
2005-01-12,0.0
2005-01-13,-1.2158
2005-01-14,2.9231
2005-01-18,5.9791
2005-01-19,-0.9873
2005-01-20,0.5698
2005-01-21,-3.5411
2005-01-24,4.2584
2005-01-25,4.507
2005-01-26,0.1348
2005-01-27,0.6729
2005-01-28,1.738
2005-01-31,-0.3942
2005-02-01,6.7282
2005-02-02,-2.3486000000000002
2005-02-03,2.5316
2005-02-04,1.2346
2005-02-07,3.9024
2005-02-08,0.3521
2005-02-09,-3.0409
2005-02-10,-1.6888
2005-02-11,2.5766999999999998
2005-02-14,-1.3158
2005-02-15,-0.6061
2005-02-16,0.7927
2005-02-17,0.3025
2005-02-18,2.4125
2005-02-22,-2.8269
2005-02-23,-1.697
2005-02-24,0.8631
2005-02-25,-0.8557
2005-02-28,-0.1233
2005-03-01,1.1111
2005-03-02,-0.8547
2005-03-03,-0.4926
2005-03-04,0.2475
2005-03-07,-1.1111
2005-03-08,-2.6217
2005-03-09,-0.641
2005-03-10,-8.645199999999999
2005-03-11,0.0
2005-03-14,-2.8249
2005-03-15,-0.1453
2005-03-16,2.0378
2005-03-17,0.0
2005-03-18,-2.4251
2005-03-21,3.6550000000000002
2005-03-22,2.9619
2005-03-23,3.0137
2005-03-24,0.6649
2005-03-28,0.7926
2005-03-29,-2.097
2005-03-30,0.2677
2005-03-31,-1.0681
2005-04-01,0.9447
2005-04-04,-1.3503
2005-04-05,-2.5613
2005-04-06,-2.3644
2005-04-07,1.567
2005-04-08,-2.2439999999999998
2005-04-11,1.0043
2005-04-12,-0.7102
2005-04-13,0.7153
2005-04-14,0.8523
2005-04-15,-3.5211
2005-04-18,-1.6058
2005-04-19,0.8902
2005-04-20,-1.1764999999999999
2005-04-21,-0.5952
2005-04-22,3.8922
2005-04-25,-2.1614
2005-04-26,-1.7673
2005-04-27,1.6492
2005-04-28,-1.0324
2005-04-29,-1.1923
2005-05-02,1.5083
2005-05-03,-0.5944
2005-05-04,-1.3453
2005-05-05,3.0303
2005-05-06,0.1471
2005-05-09,4.5521
2005-05-10,-2.5281000000000002
2005-05-11,-5.7637
2005-05-12,1.0703
2005-05-13,-1.6641
2005-05-16,11.0769
2005-05-17,-0.6925
2005-05-18,-2.5105
2005-05-19,-3.8627000000000002
2005-05-20,-1.7856999999999998
2005-05-23,2.2727
2005-05-24,0.5926
2005-05-25,-0.5891
2005-05-26,4.2963000000000005
2005-05-27,0.9943
2005-05-31,-0.7032
2005-06-01,-0.1416
2005-06-02,7.6596
2005-06-03,-1.581
2005-06-06,-0.9371
2005-06-07,-2.7027
2005-06-08,2.2222
2005-06-09,1.9022000000000001
2005-06-10,6.2667
2005-06-13,2.3839
2005-06-14,-2.9412000000000003
2005-06-15,2.5253
2005-06-16,1.1084
2005-06-17,-0.8526
2005-06-20,-0.4914
2005-06-21,-2.963
2005-06-22,2.4809
2005-06-23,-1.6760000000000002
2005-06-24,-1.6414
2005-06-27,1.5404
2005-06-28,-2.7813
2005-06-29,1.1703999999999999
2005-06-30,-0.8997
2005-07-01,-0.1297
2005-07-05,-0.9091
2005-07-06,3.5387
2005-07-07,0.0
2005-07-08,-0.1266
2005-07-11,3.1686
2005-07-12,-0.1229
2005-07-13,-0.984
2005-07-14,-0.4969
2005-07-15,0.7491
2005-07-18,0.8674
2005-07-19,8.1081
2005-07-20,0.5682
2005-07-21,-0.565
2005-07-22,0.0
2005-07-25,2.2727
2005-07-26,0.8889
2005-07-27,-1.6520000000000001
2005-07-28,3.2475
2005-07-29,4.3384
2005-08-01,7.9015
2005-08-02,-3.1804
2005-08-03,0.199
2005-08-04,-0.993
2005-08-05,-2.3069
2005-08-08,-0.2053
2005-08-09,4.2181
2005-08-10,0.691
2005-08-11,1.4706000000000001
2005-08-12,-0.9662
2005-08-15,4.4878
2005-08-16,-1.4006
2005-08-17,-2.8409
2005-08-18,-2.2417
2005-08-19,0.5982
2005-08-22,2.0813
2005-08-23,1.9417
2005-08-24,0.8571
2005-08-25,-3.6827
2005-08-26,-2.1569
2005-08-29,5.7114
2005-08-30,-0.9479
2005-08-31,0.0
2005-09-01,-0.0957
2005-09-02,0.0958
2005-09-06,4.2105
2005-09-07,1.1938
2005-09-08,1.3612
2005-09-09,0.0895
2005-09-12,3.7567
2005-09-13,-1.0345
2005-09-14,0.0
2005-09-15,-2.7003
2005-09-16,0.4476
2005-09-19,3.7433
2005-09-20,-3.1787
2005-09-21,-8.1633
2005-09-22,3.3816
2005-09-23,1.6822
2005-09-26,2.9412000000000003
2005-09-27,-1.7856999999999998
2005-09-28,-4.4545
2005-09-29,-3.0447
2005-09-30,1.6683
2005-10-03,2.4131
2005-10-04,3.2988
2005-10-05,-1.4599
2005-10-06,-4.8148
2005-10-07,0.9728
2005-10-10,0.7707
2005-10-11,-0.7648
2005-10-12,-5.2987
2005-10-13,0.9156
2005-10-14,0.3024
2005-10-17,3.6181
2005-10-18,-2.8128
2005-10-19,1.4969999999999999
2005-10-20,1.8681999999999999
2005-10-21,-2.9923
2005-10-24,11.6418
2005-10-25,3.2086
2005-10-26,-3.2815
2005-10-27,-2.5893
2005-10-28,-2.1082
2005-10-31,4.0262
2005-11-01,13.5014
2005-11-02,0.5551
2005-11-03,5.205
2005-11-04,4.8726
2005-11-07,-6.3617
2005-11-08,3.0534
2005-11-09,-5.7778
2005-11-10,2.4371
2005-11-11,-0.2302
2005-11-14,5.7692
2005-11-15,-3.4182
2005-11-16,-0.2259
2005-11-17,-1.2075
2005-11-18,-1.1459
2005-11-21,3.6330999999999998
2005-11-22,-7.3088
2005-11-23,-1.0459
2005-11-25,-1.8699
2005-11-28,1.4913
2005-11-29,-2.1224
2005-11-30,-1.7515
2005-12-01,2.6231
2005-12-02,2.5726
2005-12-05,2.9032
2005-12-06,2.6646
2005-12-07,2.0611
2005-12-08,2.4682
2005-12-09,-0.8759
2005-12-12,2.5773
2005-12-13,-0.5743
2005-12-14,1.3718
2005-12-15,1.567
2005-12-16,1.4025
2005-12-19,-0.4841
2005-12-20,3.1967
2005-12-21,-0.202
2005-12-22,2.7664999999999997
2005-12-23,1.9041000000000001
2005-12-27,-4.9613
2005-12-28,0.8814
2005-12-29,-1.8817
2005-12-30,-2.9452
2006-01-03,1.1997
2006-01-04,3.4868
2006-01-05,-0.6739
2006-01-06,0.8141
2006-01-09,2.0188
2006-01-10,1.7810000000000001
2006-01-11,-2.8516
2006-01-12,-3.3689
2006-01-13,1.4843
2006-01-17,-0.2049
2006-01-18,-0.1355
2006-01-19,-1.1604
2006-01-20,0.0
2006-01-23,18.232
2006-01-24,0.4673
2006-01-25,1.8314
2006-01-26,2.4836
2006-01-27,0.2228
2006-01-30,-1.7788
2006-01-31,-0.0566
2006-02-01,-0.0566
2006-02-02,-1.4731
2006-02-03,2.9327
2006-02-06,-1.2849
2006-02-07,-1.0894
2006-02-08,2.9896000000000003
2006-02-09,5.2778
2006-02-10,-6.5435
2006-02-13,1.1858
2006-02-14,-2.9576000000000002
2006-02-15,0.46
2006-02-16,2.0607
2006-02-17,2.2995
2006-02-21,2.0285
2006-02-22,-4.3525
2006-02-23,1.0112
2006-02-24,5.6174
2006-02-27,1.3691
2006-02-28,-2.9091
2006-03-01,2.3007
2006-03-02,0.3138
2006-03-03,-1.1992
2006-03-06,0.6332
2006-03-07,-4.5621
2006-03-08,0.8242
2006-03-09,0.9809
2006-03-10,2.2126
2006-03-13,2.2175
2006-03-14,-3.3058
2006-03-15,3.4188
2006-03-16,1.6012
2006-03-17,1.1693
2006-03-20,-2.6131
2006-03-21,-1.1352
2006-03-22,-0.6263
2006-03-23,2.1534
2006-03-24,1.5424
2006-03-27,-0.4051
2006-03-28,1.6268
2006-03-29,-11.7059
2006-03-30,0.8499
2006-03-31,-0.1685
2006-04-03,-10.5234
2006-04-04,5.4088
2006-04-05,3.3413
2006-04-06,2.3095
2006-04-07,-1.0158
2006-04-10,0.6842
2006-04-11,-3.2843
2006-04-12,2.7518000000000002
2006-04-13,-0.6838
2006-04-17,-4.4177
2006-04-18,3.2413
2006-04-19,-0.5814
2006-04-20,0.5848
2006-04-21,-1.6279
2006-04-24,-3.7824999999999998
2006-04-25,2.642
2006-04-26,-1.6764000000000001
2006-04-27,-1.9477
2006-04-28,-0.0621
2006-05-01,-9.8758
2006-05-02,2.6189
2006-05-03,3.1565
2006-05-04,2.9948
2006-05-05,-0.885
2006-05-08,-0.3189
2006-05-09,2.6231999999999998
2006-05-10,-2.2444
2006-05-11,-4.4643
2006-05-12,2.1362
2006-05-15,-4.5098
2006-05-16,-5.065
2006-05-17,-6.7051
2006-05-18,1.3138
2006-05-19,2.8223000000000003
2006-05-22,-7.7893
2006-05-23,-0.8045
2006-05-24,0.4055
2006-05-25,-2.5848
2006-05-26,2.7363
2006-05-30,-3.3091
2006-05-31,3.3388999999999998
2006-06-01,6.3812999999999995
2006-06-02,-1.2908
2006-06-05,-0.4615
2006-06-06,6.5687999999999995
2006-06-07,-2.4656000000000002
2006-06-08,-1.71
2006-06-09,2.4962
2006-06-12,0.738
2006-06-13,-0.3663
2006-06-14,3.0147
2006-06-15,0.4283
2006-06-16,-3.9801
2006-06-19,-5.4774
2006-06-20,-7.2827
2006-06-21,3.2939
2006-06-22,-2.2895
2006-06-23,4.8536
2006-06-26,-3.1125
2006-06-27,-1.6474
2006-06-28,-3.0151
2006-06-29,0.6919
2006-06-30,-5.9187
2006-07-03,4.5579
2006-07-05,-3.0514
2006-07-06,-4.6763
2006-07-07,-2.4528
2006-07-10,-1.9342000000000001
2006-07-11,0.8876
2006-07-12,-3.3236
2006-07-13,-3.8423
2006-07-14,2.4185
2006-07-17,-3.0801
2006-07-18,3.7076000000000002
2006-07-19,5.7201
2006-07-20,2.3188
2006-07-21,-5.0047
2006-07-24,10.2386
2006-07-25,5.1398
2006-07-26,0.4288
2006-07-27,-1.7079
2006-07-28,1.9114
2006-07-31,-0.5115
2006-08-01,-5.0557
2006-08-02,-0.0903
2006-08-03,-0.4517
2006-08-04,-0.4537
2006-08-07,-2.4613
2006-08-08,2.5234
2006-08-09,0.0
2006-08-10,3.7375
2006-08-11,-2.9877000000000002
2006-08-14,-1.1775
2006-08-15,1.9247999999999998
2006-08-16,2.3381
2006-08-17,1.0545
2006-08-18,-2.6087
2006-08-21,1.1607
2006-08-22,3.2657
2006-08-23,3.2479
2006-08-24,1.2417
2006-08-25,2.3712
2006-08-28,4.4728
2006-08-29,-2.5994
2006-08-30,-0.471
2006-08-31,-1.4196
2006-09-01,-0.64
2006-09-05,-15.0564
2006-09-06,-8.7204
2006-09-07,0.4154
2006-09-08,-0.4137
2006-09-11,2.9076
2006-09-12,2.1191
2006-09-13,0.7905
2006-09-14,2.7451
2006-09-15,-1.3359
2006-09-18,-0.3868
2006-09-19,1.5534
2006-09-20,3.2505
2006-09-21,3.3333
2006-09-22,-3.2258
2006-09-25,-2.1296
2006-09-26,2.9328
2006-09-27,-2.9412000000000003
2006-09-28,0.1894
2006-09-29,-1.3233
2006-10-02,-2.9693
2006-10-03,0.1974
2006-10-04,7.0936
2006-10-05,3.8638
2006-10-06,-2.2143
2006-10-09,3.442
2006-10-10,0.3503
2006-10-11,-2.0942
2006-10-12,4.7237
2006-10-13,1.7872
2006-10-16,-3.3445
2006-10-17,-0.7785
2006-10-18,-0.5231
2006-10-19,0.9641
2006-10-20,-0.3472
2006-10-23,11.4983
2006-10-24,1.0937000000000001
2006-10-25,-5.255
2006-10-26,3.9152
2006-10-27,-1.2559
2006-10-30,-1.0334
2006-10-31,0.4016
2006-11-01,-2.8
2006-11-02,-1.6461000000000001
2006-11-03,-1.0879
2006-11-06,3.4687
2006-11-07,2.7800000000000002
2006-11-08,2.0684
2006-11-09,2.1044
2006-11-10,1.2977
2006-11-13,0.5275
2006-11-14,-0.8996
2006-11-15,1.8154
2006-11-16,-1.263
2006-11-17,0.0752
2006-11-20,-0.2256
2006-11-21,-0.1507
2006-11-22,-0.9057
2006-11-24,-0.5331
2006-11-27,-4.8239
2006-11-28,0.0
2006-11-29,2.1722
2006-11-30,1.1024
2006-12-01,1.0125
2006-12-04,5.0887
2006-12-05,1.6141
2006-12-06,0.2888
2006-12-07,2.1598
2006-12-08,-1.9026999999999998
2006-12-11,0.6466
2006-12-12,-0.7852
2006-12-13,-2.3022
2006-12-14,0.3682
2006-12-15,-1.5407
2006-12-18,-1.6393
2006-12-19,-0.7576
2006-12-20,2.0611
2006-12-21,-1.2715
2006-12-22,-1.1364
2006-12-26,-0.0766
2006-12-27,0.1534
2006-12-28,0.8423
2006-12-29,1.3667
2007-01-03,1.4232
2007-01-04,1.1078000000000001
2007-01-05,-3.0679
2007-01-08,1.2811
2007-01-09,-0.5208
2007-01-10,0.7479
2007-01-11,2.6726
2007-01-12,2.4584
2007-01-16,-1.6231
2007-01-17,-3.0846
2007-01-18,-1.0363
2007-01-19,3.2909
2007-01-22,-14.9891
2007-01-23,2.7257
2007-01-24,-0.4146
2007-01-25,-1.5819999999999999
2007-01-26,2.1997
2007-01-29,-1.904
2007-01-30,0.5063
2007-01-31,-0.7557
2007-02-01,4.4839
2007-02-02,-0.5668
2007-02-05,2.1173
2007-02-06,2.4721
2007-02-07,-1.5564
2007-02-08,-0.6324
2007-02-09,1.9093
2007-02-12,1.171
2007-02-13,-0.2315
2007-02-14,1.0054
2007-02-15,-0.536
2007-02-16,-0.154
2007-02-20,2.6214
2007-02-21,0.6011
2007-02-22,-1.7924
2007-02-23,-2.2053
2007-02-26,-0.5443
2007-02-27,-5.0039
2007-02-28,4.1152
2007-03-01,-2.1344
2007-03-02,-2.6656
2007-03-05,-0.249
2007-03-06,0.8319
2007-03-07,-2.5578
2007-03-08,0.3387
2007-03-09,1.6034000000000002
2007-03-12,-0.2492
2007-03-13,-1.9151
2007-03-14,1.4431
2007-03-15,1.7572999999999999
2007-03-16,0.8224
2007-03-19,1.7128999999999999
2007-03-20,1.1227
2007-03-21,2.6963
2007-03-22,-0.3861
2007-03-23,-3.1008
2007-03-26,-2.0
2007-03-27,-1.3061
2007-03-28,-1.0753
2007-03-29,-0.4181
2007-03-30,-0.5038
2007-04-02,-0.5907
2007-04-03,0.8489
2007-04-04,0.7576
2007-04-05,-0.8354
2007-04-09,0.5055
2007-04-10,-0.7544
2007-04-11,-0.7601
2007-04-12,0.8511
2007-04-13,-1.0127
2007-04-16,1.6198000000000001
2007-04-17,-0.2517
2007-04-18,-0.6728
2007-04-19,0.1693
2007-04-20,0.3381
2007-04-23,-4.6335
2007-04-24,0.7067
2007-04-25,0.2632
2007-04-26,-1.8373
2007-04-27,0.6239
2007-04-30,-2.3029
2007-05-01,0.816
2007-05-02,0.7194
2007-05-03,-0.0893
2007-05-04,-0.8937
2007-05-07,-0.0902
2007-05-08,-0.722
2007-05-09,1.7273
2007-05-10,-1.0724
2007-05-11,0.3613
2007-05-14,12.6913
2007-05-15,-1.278
2007-05-16,2.2654
2007-05-17,-0.4747
2007-05-18,0.318
2007-05-21,-0.1585
2007-05-22,4.2063
2007-05-23,-0.2285
2007-05-24,-1.2977
2007-05-25,-0.5414
2007-05-29,-0.5443
2007-05-30,-0.0782
2007-05-31,1.0172
2007-06-01,0.7746
2007-06-04,-0.6149
2007-06-05,0.464
2007-06-06,0.2309
2007-06-07,-1.2288999999999999
2007-06-08,1.7885
2007-06-11,-1.4515
2007-06-12,0.6202
2007-06-13,-0.077
2007-06-14,0.3084
2007-06-15,2.3828
2007-06-18,-0.4505
2007-06-19,-0.3017
2007-06-20,-1.5885
2007-06-21,-0.0769
2007-06-22,-0.3846
2007-06-25,0.695
2007-06-26,-2.5307
2007-06-27,2.8324
2007-06-28,-1.6067
2007-06-29,-0.1555
2007-07-02,1.324
2007-07-03,0.2306
2007-07-05,2.6074
2007-07-06,-1.1211
2007-07-09,0.9826
2007-07-10,-2.021
2007-07-11,1.0695000000000001
2007-07-12,1.5117
2007-07-13,-1.5636999999999999
2007-07-16,-1.059
2007-07-17,2.2936
2007-07-18,-1.2706
2007-07-19,1.9682
2007-07-20,2.7468
2007-07-23,8.6705
2007-07-24,0.7314
2007-07-25,-1.7162
2007-07-26,-2.6192
2007-07-27,0.0
2007-07-30,0.8276
2007-07-31,-0.2736
2007-08-01,1.0974
2007-08-02,2.578
2007-08-03,-2.9101
2007-08-06,2.248
2007-08-07,3.6634
2007-08-08,-3.5339
2007-08-09,-1.9987
2007-08-10,-0.6118
2007-08-13,-0.7524
2007-08-14,-2.0675
2007-08-15,-1.689
2007-08-16,1.6463999999999999
2007-08-17,2.4648
2007-08-20,2.543
2007-08-21,1.6086
2007-08-22,2.3747
2007-08-23,-0.3866
2007-08-24,1.6818
2007-08-27,-2.0356
2007-08-28,-3.4416
2007-08-29,0.8742
2007-08-30,0.9333
2007-08-31,-0.9908
2007-09-04,2.4016
2007-09-05,0.6515
2007-09-06,-0.5825
2007-09-07,-3.3203
2007-09-10,-0.404
2007-09-11,1.2847
2007-09-12,-4.2056000000000004
2007-09-13,-1.115
2007-09-14,3.5941
2007-09-17,-2.7211
2007-09-18,4.2657
2007-09-19,-1.4085
2007-09-20,-0.8844
2007-09-21,-1.9904
2007-09-24,-1.8908
2007-09-25,1.8558
2007-09-26,-0.3504
2007-09-27,0.4219
2007-09-28,-1.8908
2007-10-01,3.1406
2007-10-02,0.9689
2007-10-03,-2.3989
2007-10-04,0.2107
2007-10-05,1.2614
2007-10-08,-0.8997
2007-10-09,0.9777
2007-10-10,-0.2075
2007-10-11,-1.3860000000000001
2007-10-12,0.0
2007-10-15,-2.7407
2007-10-16,1.4451
2007-10-17,0.7123
2007-10-18,1.4851
2007-10-19,-3.5540000000000003
2007-10-22,5.5636
2007-10-23,0.7529
2007-10-24,0.2038
2007-10-25,-1.0169
2007-10-26,0.0685
2007-10-29,-0.6845
2007-10-30,-0.3446
2007-10-31,0.8299
2007-11-01,-2.4005
2007-11-02,-1.2649
2007-11-05,-3.9858000000000002
2007-11-06,-2.1497
2007-11-07,-4.0909
2007-11-08,2.0537
2007-11-09,-2.8638
2007-11-12,-1.0359
2007-11-13,4.0258
2007-11-14,2.709
2007-11-15,-0.4521
2007-11-16,-0.3028
2007-11-19,-2.5816
2007-11-20,0.3118
2007-11-21,-0.3108
2007-11-23,-1.5588
2007-11-26,-0.7918
2007-11-27,-1.7558
2007-11-28,3.0057
2007-11-29,-3.5489
2007-11-30,4.1701
2007-12-03,-0.0785
2007-12-04,-1.9639
2007-12-05,0.8814
2007-12-06,1.5886
2007-12-07,2.2674
2007-12-10,-3.2875
2007-12-11,-1.9763
2007-12-12,2.3387000000000002
2007-12-13,0.0788
2007-12-14,-2.5984
2007-12-17,-0.7276
2007-12-18,0.7329
2007-12-19,-0.3234
2007-12-20,1.7843
2007-12-21,0.3187
2007-12-24,0.7943
2007-12-26,2.2853
2007-12-27,-4.0832
2007-12-28,-1.3655
2007-12-31,-1.4658
2008-01-02,-2.7273
2008-01-03,-2.3789
2008-01-04,0.5222
2008-01-07,-1.9048
2008-01-08,-3.0891
2008-01-09,-0.8197
2008-01-10,2.8466
2008-01-11,-1.7856999999999998
2008-01-14,1.7273
2008-01-15,-0.8043
2008-01-16,0.9009
2008-01-17,1.1607
2008-01-18,-3.1774
2008-01-22,21.2397
2008-01-23,0.3008
2008-01-24,-6.5217
2008-01-25,0.0802
2008-01-28,0.9615
2008-01-29,0.7937
2008-01-30,-3.1496
2008-01-31,0.4065
2008-02-01,0.0
2008-02-04,1.0526
2008-02-05,-0.3205
2008-02-06,-1.2058
2008-02-07,4.4752
2008-02-08,-1.8692
2008-02-11,2.1429
2008-02-12,1.0878
2008-02-13,-0.4612
2008-02-14,-0.9266
2008-02-15,-2.4162
2008-02-19,-0.4792
2008-02-20,0.5618
2008-02-21,-4.7087
2008-02-22,-2.1776
2008-02-25,0.4281
2008-02-26,0.4263
2008-02-27,1.8676
2008-02-28,-2.5
2008-02-29,-1.9668999999999999
2008-03-03,-2.0913
2008-03-04,-0.2671
2008-03-05,2.0536
2008-03-06,-1.1374
2008-03-07,-1.0619
2008-03-10,-1.4311
2008-03-11,2.4501
2008-03-12,0.2657
2008-03-13,3.0919
2008-03-14,2.6564
2008-03-17,-0.5008
2008-03-18,3.5235
2008-03-19,0.2431
2008-03-20,-4.2036999999999995
2008-03-24,2.0253
2008-03-25,-3.9702
2008-03-26,1.2059
2008-03-27,-2.2128
2008-03-28,-2.6109999999999998
2008-03-31,-0.8937
2008-04-01,5.6808
2008-04-02,-0.9386
2008-04-03,-2.1532999999999998
2008-04-04,2.4648
2008-04-07,-1.8041
2008-04-08,-0.2625
2008-04-09,-1.6667
2008-04-10,0.7136
2008-04-11,-2.9229000000000003
2008-04-14,0.365
2008-04-15,0.4545
2008-04-16,0.4525
2008-04-17,-0.6306
2008-04-18,1.5413000000000001
2008-04-21,-0.8036
2008-04-22,-0.9001
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-0.1817
2008-04-28,2.1838
2008-04-29,0.9795
2008-04-30,-1.0582
2008-05-01,-0.0891
2008-05-02,-0.5352
2008-05-05,1.0762
2008-05-06,0.4437
2008-05-07,0.4417
2008-05-08,0.0
2008-05-09,5.277
2008-05-12,8.2707
2008-05-13,-0.8488
2008-05-14,1.7899
2008-05-15,5.4281
2008-05-16,-2.6106
2008-05-19,0.0
2008-05-20,2.0104
2008-05-21,-3.6496
2008-05-22,1.5152
2008-05-23,-1.791
2008-05-27,3.9514
2008-05-28,-0.1462
2008-05-29,2.1962
2008-05-30,-0.0716
2008-06-02,-0.6452
2008-06-03,0.5772
2008-06-04,-2.439
2008-06-05,2.9412000000000003
2008-06-06,-2.7143
2008-06-09,-2.0558
2008-06-10,0.075
2008-06-11,-2.7715
2008-06-12,0.9245
2008-06-13,0.0
2008-06-16,1.6794
2008-06-17,1.4264000000000001
2008-06-18,-1.2583
2008-06-19,3.3733
2008-06-20,-0.2175
2008-06-23,-3.2702999999999998
2008-06-24,-2.4042
2008-06-25,3.3102
2008-06-26,-4.8435
2008-06-27,-2.5842
2008-06-30,-1.5272999999999999
2008-07-01,0.898
2008-07-02,2.0227
2008-07-03,-1.1895
2008-07-07,4.4944
2008-07-08,-5.2227
2008-07-09,-0.4052
2008-07-10,-0.6509
2008-07-11,3.0303
2008-07-14,5.2464
2008-07-15,-4.5317
2008-07-16,6.0918
2008-07-17,4.4743
2008-07-18,-3.6403
2008-07-21,3.1111
2008-07-22,3.8075
2008-07-23,-0.8304
2008-07-24,-2.8611
2008-07-25,0.9339
2008-07-28,-0.2135
2008-07-29,5.9201
2008-07-30,-0.7407
2008-07-31,-1.6282
2008-08-01,-1.3793
2008-08-04,-1.1189
2008-08-05,5.3748000000000005
2008-08-06,-0.8054
2008-08-07,0.0677
2008-08-08,2.5693
2008-08-11,1.3184
2008-08-12,-1.3012000000000001
2008-08-13,0.5274
2008-08-14,-2.0328
2008-08-15,-5.087
2008-08-18,-0.3526
2008-08-19,-2.6893000000000002
2008-08-20,0.1455
2008-08-21,0.7988
2008-08-22,3.17
2008-08-25,-2.2346
2008-08-26,-0.9286
2008-08-27,-1.5141
2008-08-28,4.6852
2008-08-29,-0.4196
2008-09-02,2.6685
2008-09-03,4.3776
2008-09-04,-3.0144
2008-09-05,1.8919000000000001
2008-09-08,5.4376999999999995
2008-09-09,-1.2579
2008-09-10,0.4459
2008-09-11,-0.1268
2008-09-12,0.6984
2008-09-15,-2.396
2008-09-16,-0.7752
2008-09-17,-2.5391
2008-09-18,4.342
2008-09-19,0.7042
2008-09-22,-3.1151
2008-09-23,0.3281
2008-09-24,-1.8313000000000001
2008-09-25,0.9327
2008-09-26,0.264
2008-09-29,1.3825
2008-09-30,1.9481000000000002
2008-10-01,-3.0573
2008-10-02,-3.1537
2008-10-03,-2.9851
2008-10-06,-0.1399
2008-10-07,-4.6218
2008-10-08,1.4684
2008-10-09,-0.4342
2008-10-10,3.561
2008-10-13,-0.6316
2008-10-14,-4.5198
2008-10-15,-3.6982
2008-10-16,6.4516
2008-10-17,2.4531
2008-10-20,10.493
2008-10-21,-0.7648
2008-10-22,4.6243
2008-10-23,0.798
2008-10-24,-0.3045
2008-10-27,-9.6518
2008-10-28,7.9784
2008-10-29,3.444
2008-10-30,2.3608000000000002
2008-10-31,4.4352
2008-11-03,3.3409
2008-11-04,-1.9178
2008-11-05,-4.8603
2008-11-06,5.3435
2008-11-07,-0.7804
2008-11-10,1.1236
2008-11-11,0.6667
2008-11-12,-2.4834
2008-11-13,7.5269
2008-11-14,-8.9474
2008-11-17,2.5434
2008-11-18,0.1691
2008-11-19,-0.1688
2008-11-20,-2.2548
2008-11-21,-0.1153
2008-11-24,5.1386
2008-11-25,-1.5375999999999999
2008-11-26,0.1115
2008-11-28,-0.1114
2008-12-01,-6.0234
2008-12-02,4.2136
2008-12-03,-7.6879
2008-12-04,-1.6038999999999999
2008-12-05,-2.5078
2008-12-08,5.1447
2008-12-09,-5.1988
2008-12-10,3.1612999999999998
2008-12-11,-5.5034
2008-12-12,1.8531
2008-12-15,-0.065
2008-12-16,4.2913
2008-12-17,0.0
2008-12-18,-0.7481
2008-12-19,4.397
2008-12-22,-1.6846999999999999
2008-12-23,1.4687999999999999
2008-12-24,1.146
2008-12-26,1.9082
2008-12-29,-2.1065
2008-12-30,7.5912
2008-12-31,-2.0556
2009-01-02,-0.9643
2009-01-05,1.4318
2009-01-06,3.275
2009-01-07,-2.2963
2009-01-08,1.0073
2009-01-09,-0.3878
2009-01-12,-6.5628
2009-01-13,-5.2381
2009-01-14,-0.5653
2009-01-15,3.7903000000000002
2009-01-16,1.8868
2009-01-20,-7.6464
2009-01-21,3.5576
2009-01-22,-3.1855
2009-01-23,-2.9677
2009-01-26,2.3936
2009-01-27,-4.0909
2009-01-28,1.2187000000000001
2009-01-29,-1.0033
2009-01-30,-2.4324
2009-02-02,0.0693
2009-02-03,2.7682
2009-02-04,-0.8754
2009-02-05,-0.5435
2009-02-06,3.0055
2009-02-09,-0.4642
2009-02-10,-1.4657
2009-02-11,-1.8932
2009-02-12,1.1027
2009-02-13,-4.9761
2009-02-17,-0.8608
2009-02-18,0.5065
2009-02-19,0.144
2009-02-20,-0.3595
2009-02-23,-1.8759000000000001
2009-02-24,2.2059
2009-02-25,-1.6547
2009-02-26,-1.8288
2009-02-27,2.6826
2009-03-02,-1.6691
2009-03-03,0.369
2009-03-04,2.2059
2009-03-05,-4.6043
2009-03-06,3.0166
2009-03-09,-1.7570000000000001
2009-03-10,1.2668
2009-03-11,3.0905
2009-03-12,9.9215
2009-03-13,-0.7792
2009-03-16,0.5236
2009-03-17,1.1068
2009-03-18,3.6703
2009-03-19,1.4907
2009-03-20,-1.1628
2009-03-23,6.4396
2009-03-24,-3.8394
2009-03-25,-2.4803
2009-03-26,1.861
2009-03-27,-0.0609
2009-03-30,-1.8891
2009-03-31,2.3602
2009-04-01,3.034
2009-04-02,0.2356
2009-04-03,-1.9976
2009-04-06,-1.4388
2009-04-07,-3.8929
2009-04-08,0.8228
2009-04-09,0.3766
2009-04-13,-3.127
