ticker,ASFX US Equity
2005-12-08,0.0
2005-12-09,-2.4631
2005-12-12,1.0101
2005-12-13,1.5
2005-12-14,-3.9409
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-1.5385
2005-12-20,-1.0417
2005-12-21,0.0
2005-12-22,-2.6316
2005-12-23,0.5405
2005-12-28,0.0
2005-12-29,-1.6129
2005-12-30,-4.3716
2006-01-03,-8.5714
2006-01-04,15.625
2006-01-06,-13.5135
2006-01-09,15.0
2006-01-10,0.0
2006-01-11,-4.8913
2006-01-13,3.4286
2006-01-18,-3.3149
2006-01-20,0.0
2006-01-23,-1.7143000000000002
2006-01-24,0.5814
2006-01-25,-0.578
2006-01-26,0.0
2006-01-27,-9.8837
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,1.2903
2006-02-06,0.6369
2006-02-07,2.5316
2006-02-08,-1.8519
2006-02-09,1.8868
2006-02-10,-3.0864
2006-02-14,-4.4586
2006-02-15,6.6667
2006-02-16,0.0
2006-02-17,1.25
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-7.4074
2006-02-24,0.0
2006-02-27,3.3333
2006-02-28,1.2903
2006-03-01,0.0
2006-03-02,-2.5478
2006-03-03,0.0
2006-03-07,-0.6536
2006-03-08,-7.8947
2006-03-09,0.0
2006-03-13,7.1429
2006-03-14,-3.3333
2006-03-16,-3.4483
2006-03-17,3.5714
2006-03-20,-17.931
2006-03-21,-3.3613
2006-03-22,0.0
2006-03-23,-20.0
2006-03-24,8.6957
2006-03-27,5.0
2006-03-28,-4.7619
2006-03-29,8.0
2006-03-30,0.0
2006-03-31,-2.7778
2006-04-04,-3.8095
2006-04-05,4.9505
2006-04-06,2.8302
2006-04-10,-5.5046
2006-04-11,0.0
2006-04-12,-1.9417
2006-04-13,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-10.8911
2006-04-24,-5.5556
2006-04-25,0.0
2006-04-26,0.0
2006-04-28,18.8235
2006-05-01,0.0
2006-05-02,-14.8515
2006-05-03,-18.6047
2006-05-04,44.2857
2006-05-05,2.9703
2006-05-08,-8.6538
2006-05-09,9.473700000000001
2006-05-10,4.8077
2006-05-11,-1.8349
2006-05-12,-1.8692
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,3.8095
2006-05-18,-4.5872
2006-05-22,-2.8846
2006-05-23,2.9703
2006-05-24,-2.8846
2006-05-25,0.0
2006-05-26,0.0
2006-05-31,-0.9901
2006-06-01,30.0
2006-06-02,15.3846
2006-06-05,-6.6667
2006-06-06,0.0
2006-06-07,-7.1429
2006-06-08,-1.5385
2006-06-09,9.375
2006-06-12,14.2857
2006-06-13,-12.5
2006-06-14,0.0
2006-06-15,7.1429
2006-06-16,-1.3333
2006-06-19,-5.4054
2006-06-20,-0.7143
2006-06-21,-13.6691
2006-06-22,19.1667
2006-06-23,-2.0979
2006-06-28,-7.8571
2006-06-29,8.5271
2006-06-30,0.0
2006-07-03,-0.7143
2006-07-05,-6.4748
2006-07-06,0.0
2006-07-07,-0.7692
2006-07-10,-11.6279
2006-07-11,0.8772
2006-07-12,0.0
2006-07-13,-4.3478
2006-07-14,4.5455
2006-07-17,-8.6957
2006-07-18,0.0
2006-07-19,14.2857
2006-07-20,0.0
2006-07-21,-5.8333
2006-07-24,-7.0796
2006-07-25,-7.619
2006-07-26,8.2474
2006-07-27,-0.2857
2006-07-28,9.8376
2006-08-01,-5.2174
2006-08-02,-2.7523
2006-08-03,2.8302
2006-08-07,10.0917
2006-08-08,8.3333
2006-08-09,-3.8462
2006-08-10,1.6
2006-08-11,0.0
2006-08-15,-5.5118
2006-08-16,-3.3333
2006-08-17,3.4483
2006-08-21,-5.0
2006-08-22,0.8772
2006-08-23,-0.8696
2006-08-24,-3.5088
2006-08-25,-0.9091
2006-08-28,0.0
2006-08-29,-6.422
2006-09-01,1.9607999999999999
2006-09-05,-2.8846
2006-09-11,1.9802
2006-09-12,0.0
2006-09-15,-0.9709
2006-09-19,-11.7647
2006-09-20,-11.0
2006-09-21,18.6017
2006-09-22,0.0
2006-09-25,0.0
2006-09-27,-21.0526
2006-09-28,20.0
2006-09-29,5.5556
2006-10-02,0.0
2006-10-04,-15.7895
2006-10-05,0.0
2006-10-06,0.0
2006-10-11,-30.0
2006-10-13,-1.7856999999999998
2006-10-16,0.0
2006-10-17,9.0909
2006-10-18,33.3333
2006-10-19,0.0
2006-10-20,-6.25
2006-10-24,0.0
2006-10-25,-1.3333
2006-10-26,-10.8108
2006-10-27,0.0
2006-10-30,1.5152
2006-10-31,10.4478
2006-11-01,8.1081
2006-11-02,-5.0
2006-11-03,11.8421
2006-11-06,0.0
2006-11-07,-5.8824
2006-11-08,-6.25
2006-11-09,-5.3333
2006-11-10,-1.4085
2006-11-13,7.1429
2006-11-14,6.6667
2006-11-15,6.25
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-27,-20.0
2006-11-28,17.647100000000002
2006-11-29,0.0
2006-11-30,-1.25
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,6.3291
2006-12-07,-4.7619
2006-12-08,0.0
2006-12-11,-25.0
2006-12-12,0.0
2006-12-13,33.3333
2006-12-15,-6.25
2006-12-19,0.0
2006-12-29,-6.6667
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-1.4285999999999999
2007-01-09,1.4493
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,-7.1429
2007-01-16,-13.8462
2007-01-17,-8.9286
2007-01-18,-1.9607999999999999
2007-01-22,-22.0
2007-01-23,-10.2564
2007-01-24,24.2857
2007-01-26,28.7356
2007-01-29,-10.7143
2007-02-01,-20.0
2007-02-06,27.5
2007-02-07,11.7647
2007-02-08,0.0
2007-02-09,-10.526299999999999
2007-02-13,-1.9607999999999999
2007-02-15,6.0
2007-02-20,-30.1887
2007-02-23,91.8919
2007-02-26,-1.4085
2007-02-27,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-07,10.0
2007-03-08,10.3896
2007-03-09,3.5294
2007-03-12,-2.2727
2007-03-14,1.1628
2007-03-15,-2.2989
2007-03-21,-10.5882
2007-03-27,-32.8947
2007-03-28,27.451
2007-03-30,-18.4615
2007-04-05,5.6604
2007-04-10,0.0
2007-04-11,-8.9286
2007-04-12,-1.9607999999999999
2007-04-16,-16.0
2007-04-17,-11.9048
2007-04-18,-5.4054
2007-04-19,57.1429
2007-04-24,-12.7273
2007-04-25,-22.9167
2007-04-26,8.1081
2007-04-27,-10.0
2007-05-01,0.0
2007-05-02,-25.0
2007-05-04,-7.4074
2007-05-08,-8.0
2007-05-09,13.0435
2007-05-10,-11.538499999999999
2007-05-14,-13.0435
2007-05-15,15.0
2007-05-16,-26.087
2007-05-17,17.647100000000002
2007-05-29,15.0
2007-05-30,-26.087
2007-05-31,35.2941
2007-06-06,8.6957
2007-06-07,-20.0
2007-06-08,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,-15.0
2007-06-21,0.0
2007-06-27,47.0588
2007-06-28,-20.0
2007-06-29,-5.0
2007-07-02,0.0
2007-07-06,31.5789
2007-07-09,-32.0
2007-07-10,-17.647100000000002
2007-07-12,25.0
2007-07-13,-2.8571
2007-07-16,2.9412000000000003
2007-07-18,0.0
2007-07-24,-14.2857
2007-07-25,13.3333
2007-08-02,-17.647100000000002
2007-08-06,-7.1429
2007-08-14,0.0
2007-08-20,-7.6923
2007-08-22,0.0
2007-08-31,16.6667
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,21.4286
2007-09-13,17.647100000000002
2007-09-14,0.0
2007-09-17,-25.0
2007-09-18,13.3333
2007-09-20,17.647100000000002
2007-09-21,0.0
2007-09-24,-5.0
2007-09-25,0.0
2007-09-26,-10.526299999999999
2007-09-27,0.0
2007-09-28,5.8824
2007-10-01,-5.5556
2007-10-05,0.0
2007-10-08,0.0
2007-10-12,17.647100000000002
2007-10-16,0.0
2007-10-17,25.0
2007-10-18,4.0
2007-10-19,-7.6923
2007-10-22,-4.1667
2007-10-23,4.3478
2007-10-24,-4.1667
2007-10-25,4.3478
2007-10-26,-4.1667
2007-10-30,13.0435
2007-10-31,11.538499999999999
2007-11-01,-31.0345
2007-11-02,35.0
2007-11-05,-25.9259
2007-11-07,25.0
2007-11-08,-4.0
2007-11-12,-8.3333
2007-11-14,-9.0909
2007-11-15,0.0
2007-11-16,10.0
2007-11-20,0.0
2007-11-21,-45.4545
2007-11-23,25.0
2007-11-26,23.3333
2007-11-28,-18.9189
2007-11-30,20.0
2007-12-03,-16.6667
2007-12-07,0.0
2007-12-10,20.0
2007-12-12,0.0
2007-12-13,-11.1111
2007-12-17,12.5
2007-12-18,-16.6667
2007-12-19,0.0
2007-12-20,-13.3333
2007-12-21,38.4615
2007-12-26,0.0
2007-12-27,-33.3333
2007-12-28,0.0
2007-12-31,-20.0
2008-01-02,4.1667
2008-01-03,-10.0
2008-01-04,-11.1111
2008-01-07,0.0
2008-01-09,12.5
2008-01-14,-33.3333
2008-01-15,0.0
2008-01-16,0.0
2008-01-22,-16.6667
2008-01-23,40.0
2008-01-28,-35.7143
2008-02-01,55.5556
2008-02-08,-14.2857
2008-02-11,0.0
2008-02-12,16.6667
2008-02-13,-14.2857
2008-02-15,-16.6667
2008-02-19,0.0
2008-02-20,56.0
2008-02-21,21.7949
2008-02-22,15.5921
2008-02-25,-54.4678
2008-02-26,120.0
2008-02-27,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-05,-18.1818
2008-03-06,-16.6667
2008-03-07,33.3333
2008-03-10,-20.0
2008-03-11,-37.5
2008-03-12,-10.0
2008-03-13,11.1111
2008-03-14,-30.0
2008-03-17,-28.5714
2008-03-18,20.0
2008-03-19,0.0
2008-03-20,-6.6667
2008-03-24,42.8571
2008-03-25,-37.5
2008-03-26,0.0
2008-03-27,0.0
2008-03-31,-40.0
2008-04-01,-33.3333
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,50.0
2008-04-08,0.0
2008-04-09,-33.3333
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,50.0
2008-04-15,0.0
2008-04-16,-5.4167
2008-04-17,-1.3216
2008-04-18,42.8571
2008-04-21,0.0
2008-04-22,-10.0
2008-04-23,5.5556
2008-04-24,5.2632
2008-04-25,-15.0
2008-04-28,17.647100000000002
2008-04-29,-15.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-5.8824
2008-05-06,-6.25
2008-05-07,0.0
2008-05-08,6.6667
2008-05-09,6.25
2008-05-12,11.7647
2008-05-13,-21.0526
2008-05-14,0.0
2008-05-15,6.6667
2008-05-16,-25.0
2008-05-19,-16.6667
2008-05-20,0.0
2008-05-21,-25.0
2008-05-22,20.0
2008-05-23,-11.1111
2008-05-27,-12.5
2008-05-28,0.0
2008-05-29,71.4286
2008-05-30,65.625
2008-06-02,0.6289
2008-06-03,-15.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,5.8824
2008-06-09,-5.5556
2008-06-10,-17.647100000000002
2008-06-11,-7.1429
2008-06-12,-7.6923
2008-06-13,-16.6667
2008-06-16,-10.0
2008-06-17,0.0
2008-06-18,-22.2222
2008-06-19,7.1429
2008-06-20,-6.6667
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,14.2857
2008-06-26,-12.5
2008-06-27,-14.2857
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,16.6667
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,-28.5714
2008-07-09,-20.0
2008-07-10,12.5
2008-07-11,11.1111
2008-07-14,0.0
2008-07-15,-20.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,-12.5
2008-07-21,-5.3571
2008-07-22,-9.434
2008-07-23,-27.0833
2008-07-24,-8.5714
2008-07-25,-25.0
2008-07-28,33.3333
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-34.375
2008-08-04,52.381
2008-08-05,100.0
2008-08-06,-4.6875
2008-08-07,57.377
2008-08-08,25.0
2008-08-11,0.0
2008-08-12,-6.6667
2008-08-13,7.1429
2008-08-14,-6.6667
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,28.5714
2008-08-20,22.2222
2008-08-21,27.2727
2008-08-22,14.2857
2008-08-25,31.25
2008-08-26,-4.7619
2008-08-27,-2.5
2008-08-28,-28.2051
2008-08-29,7.1429
2008-09-02,6.6667
2008-09-03,12.5
2008-09-04,-7.2917
2008-09-05,1.8727
2008-09-08,-2.9412000000000003
2008-09-09,-9.0909
2008-09-10,0.0
2008-09-11,-6.6667
2008-09-12,21.4286
2008-09-15,-11.7647
2008-09-16,-13.3333
2008-09-17,7.6923
2008-09-18,-14.2857
2008-09-19,-8.3333
2008-09-22,-27.2727
2008-09-23,0.0
2008-09-24,6.25
2008-09-25,-5.8824
2008-09-26,-12.5
2008-09-29,-28.5714
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-10.0
2008-10-06,-11.1111
2008-10-07,25.0
2008-10-08,-2.5
2008-10-09,64.1026
2008-10-10,-47.6563
2008-10-13,-4.4776
2008-10-14,-25.0
2008-10-15,0.0
2008-10-16,-4.1667
2008-10-17,4.3478
2008-10-20,22.9167
2008-10-21,35.5932
2008-10-22,10.0
2008-10-23,-9.0909
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-70.0
2008-10-29,133.3333
2008-10-30,-28.5714
2008-10-31,0.0
2008-11-03,20.0
2008-11-04,20.8333
2008-11-05,-31.0345
2008-11-06,-12.5
2008-11-07,0.0
2008-11-10,37.1429
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-27.0833
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-8.5714
2008-11-20,0.0
2008-11-21,9.375
2008-11-24,-8.5714
2008-11-25,25.0
2008-12-01,20.0
2008-12-02,-4.1667
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-13.0435
2008-12-09,7.5
2008-12-10,0.0
2008-12-11,25.5814
2008-12-12,18.5185
2008-12-15,0.0
2008-12-16,37.5
2008-12-17,-9.0909
2008-12-18,-3.75
2008-12-19,35.0649
2008-12-22,-7.6923
2008-12-23,8.3333
2008-12-24,-15.3846
2008-12-26,0.0
2008-12-29,9.0909
2008-12-30,-8.3333
2008-12-31,0.0
2009-01-02,-9.0909
2009-01-05,-13.75
2009-01-06,15.942
2009-01-07,0.0
2009-01-08,-2.5
2009-01-09,2.5641
2009-01-12,-3.75
2009-01-13,-12.987
2009-01-14,0.0
2009-01-15,-11.9403
2009-01-16,-18.6441
2009-01-20,6.25
2009-01-21,-5.8824
2009-01-22,16.6667
2009-01-23,-14.2857
2009-01-26,-20.8333
2009-01-27,-10.526299999999999
2009-01-28,-5.8824
2009-01-29,-9.375
2009-01-30,10.3448
2009-02-02,15.625
2009-02-03,-29.7297
2009-02-04,15.3846
2009-02-05,-40.0
2009-02-06,0.0
2009-02-09,5.5556
2009-02-10,-15.7895
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,62.5
2009-02-17,3.8462
2009-02-18,-3.7037
2009-02-19,0.0
2009-02-20,-30.7692
2009-02-23,0.0
2009-02-24,16.6667
2009-02-25,-23.8095
2009-02-26,-12.5
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-7.1429
2009-03-04,0.0
2009-03-05,-15.3846
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,27.2727
2009-03-11,-7.1429
2009-03-12,-15.3846
2009-03-13,18.1818
2009-03-16,-15.3846
2009-03-17,-9.0909
2009-03-18,10.0
2009-03-19,-45.4545
2009-03-20,83.3333
2009-03-23,-9.0909
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,10.0
2009-03-31,0.0
2009-04-01,-9.0909
2009-04-02,0.0
2009-04-03,10.0
2009-04-06,0.0
2009-04-07,-27.2727
2009-04-08,25.0
2009-04-09,-20.0
2009-04-13,62.5
2009-04-14,0.0
2009-04-15,-15.3846
2009-04-17,0.0
2009-04-20,-9.0909
2009-04-21,-40.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-16.6667
2009-04-28,20.0
2009-04-29,0.0
2009-04-30,-16.6667
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,20.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,33.3333
2009-05-13,25.0
2009-05-14,0.0
2009-05-15,-40.0
2009-05-18,-16.6667
2009-05-19,20.0
2009-05-20,33.3333
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,-25.0
2009-05-27,0.0
2009-05-28,-16.6667
2009-05-29,20.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-16.6667
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,-40.0
2009-06-11,233.3333
2009-06-12,350.0
2009-06-15,180.0
2009-06-16,-21.4286
2009-06-17,-37.3737
2009-06-18,50.0
2009-06-19,3.2258
2009-06-22,-16.6667
2009-06-23,-17.5
2009-06-24,-3.0303
2009-06-25,-9.375
2009-06-26,-3.4483
2009-06-29,-14.2857
2009-06-30,-10.4167
2009-07-01,-6.9767
2009-07-02,-7.5
2009-07-06,8.1081
2009-07-07,-7.5
2009-07-08,43.2432
2009-07-09,-5.6604
2009-07-10,-4.0
2009-07-13,-27.0833
2009-07-14,8.5714
2009-07-15,-2.6316
2009-07-16,29.7297
2009-07-17,-10.4167
2009-07-20,-2.3256
2009-07-21,-9.5238
2009-07-22,-10.526299999999999
2009-07-23,8.8235
2009-07-24,0.0
2009-07-27,-5.4054
2009-07-28,0.0
2009-07-29,8.5714
2009-07-30,-2.6316
2009-07-31,0.0
2009-08-03,-5.4054
2009-08-04,-2.8571
2009-08-05,2.9412000000000003
2009-08-06,14.2857
2009-08-07,-12.5
2009-08-10,-8.5714
2009-08-11,0.0
2009-08-12,6.25
2009-08-13,-5.8824
2009-08-14,-6.25
2009-08-17,-13.3333
2009-08-18,-15.3846
2009-08-19,772.7273
2009-08-20,-46.875
2009-08-21,-5.8824
2009-08-24,-19.7917
2009-08-25,14.2857
2009-08-26,45.4545
2009-08-27,-12.5
2009-08-28,-4.4643
2009-08-31,4.6729
2009-09-01,12.5
2009-09-02,16.6667
2009-09-03,-8.8435
2009-09-04,-8.9552
2009-09-08,9.8361
2009-09-09,-2.9851
2009-09-10,-6.1538
2009-09-11,-1.6393
2009-09-14,24.1667
2009-09-15,2.0134
2009-09-16,11.8421
2009-09-17,30.5882
2009-09-18,-1.8018
2009-09-21,-1.8349
2009-09-22,30.8411
2009-09-23,41.0714
2009-09-24,-14.9367
2009-09-25,12.5
2009-09-28,43.9153
2009-09-29,29.4118
2009-09-30,36.3636
2009-10-01,-23.6458
2009-10-02,30.9686
2009-10-05,5.0
2009-10-06,-4.7619
2009-10-07,-13.9583
2009-10-08,-29.2978
2009-10-09,-31.8493
2009-10-12,40.201
2009-10-13,6.4516
2009-10-14,-25.589199999999998
2009-10-15,-5.8824
2009-10-16,-3.125
2009-10-19,-4.7146
2009-10-20,-6.25
2009-10-21,-12.7778
2009-10-22,-13.3758
2009-10-23,23.5294
2009-10-26,4.7619
2009-10-27,-15.0568
2009-10-28,-6.3545
2009-10-29,11.4286
2009-10-30,17.9487
2009-11-02,-11.6848
2009-11-03,-2.4615
2009-11-04,-1.5773000000000001
2009-11-05,5.1282
2009-11-06,-3.3537
2009-11-09,1.5773000000000001
2009-11-10,10.8696
2009-11-11,0.0
2009-11-12,4.4818
2009-11-13,2.9491
2009-11-16,-3.6458
2009-11-17,-7.5676
2009-11-18,-4.0936
2009-11-19,-1.5244
2009-11-20,-0.3096
2009-11-23,0.3106
2009-11-24,4.0248
2009-11-25,-2.3810000000000002
2009-11-27,1.5244
2009-11-30,-7.8078
2009-12-01,0.6515
2009-12-02,7.767
2009-12-03,1.8018
2009-12-04,-4.1298
2009-12-07,-2.1538
2009-12-08,-2.5157
2009-12-09,-8.0645
2009-12-10,1.0526
2009-12-11,-4.5139
2009-12-14,1.8182
2009-12-15,-3.5714
2009-12-16,-17.037
2009-12-17,-10.7143
2009-12-18,-9.0
2009-12-21,5.4945
2009-12-22,0.0
2009-12-23,6.7708
2009-12-24,1.4634
2009-12-28,15.3846
2009-12-29,-10.0
2009-12-30,8.3333
2009-12-31,-5.1282
2010-01-04,8.1081
2010-01-05,-0.8333
2010-01-06,-10.084
2010-01-07,-6.5421
2010-01-08,4.0
2010-01-11,-3.8462
2010-01-12,0.0
2010-01-13,-1.5
2010-01-14,1.5228000000000002
2010-01-15,-4.0
2010-01-19,-5.7292
2010-01-20,6.0773
2010-01-21,-3.125
2010-01-22,-6.9892
2010-01-25,-6.3584
2010-01-26,-11.1111
2010-01-27,-1.3889
2010-01-28,-4.2254
2010-01-29,17.647100000000002
2010-02-01,11.25
2010-02-02,-10.1124
2010-02-03,1.25
2010-02-04,-6.1728
2010-02-05,0.0
2010-02-08,-10.526299999999999
2010-02-09,-3.6765
2010-02-10,-0.7634
2010-02-11,-1.5385
2010-02-12,6.25
2010-02-16,0.0
2010-02-17,-1.4706000000000001
2010-02-18,0.0
2010-02-19,2.9851
2010-02-22,-1.4493
2010-02-23,-3.6765
2010-02-24,2.2901
2010-02-25,-2.2388
2010-02-26,-0.7634
2010-03-01,2.3077
2010-03-02,3.7594
2010-03-03,7.971
2010-03-04,10.7383
2010-03-05,6.6667
2010-03-08,15.3409
2010-03-09,22.1675
2010-03-10,9.6774
2010-03-11,2.9412000000000003
2010-03-12,30.3571
2010-03-15,22.1918
2010-03-16,-31.8386
2010-03-17,-7.8947
2010-03-18,5.7143
2010-03-19,5.4054
2010-03-22,-2.5641
2010-03-23,-5.2632
2010-03-24,-8.3333
2010-03-25,3.0303
2010-03-26,0.0
2010-03-29,-8.8235
2010-03-30,3.2258
2010-03-31,-5.0781
2010-04-01,2.0576
2010-04-05,5.6452
2010-04-06,6.8702
2010-04-07,2.1429
2010-04-08,-2.0979
2010-04-09,-8.5714
2010-04-12,-5.0781
2010-04-13,-2.0576
2010-04-14,-3.3613
2010-04-15,18.2609
2010-04-16,-11.0294
2010-04-19,-7.438
2010-04-20,0.0
2010-04-21,-3.5714
2010-04-22,0.0
2010-04-23,-3.7037
2010-04-26,-1.4423
2010-04-27,-0.9756
2010-04-28,-7.8818
2010-04-29,-1.6042999999999998
2010-04-30,-1.087
2010-05-03,0.0
2010-05-04,14.2857
2010-05-05,-2.8846
2010-05-06,-10.396
2010-05-07,-4.4199
2010-05-10,5.2023
2010-05-11,5.4945
2010-05-12,5.7292
2010-05-13,-1.4778
2010-05-14,-6.5
2010-05-17,2.6738
2010-05-18,1.0417
2010-05-19,0.0
2010-05-20,-1.0309
2010-05-21,-4.1667
2010-05-24,-11.9565
2010-05-25,-3.0864
2010-05-26,7.0064
2010-05-27,4.7619
2010-05-28,-2.8409
2010-06-01,-4.6784
2010-06-02,1.8405
2010-06-03,-0.6024
2010-06-04,-3.0303
2010-06-07,-1.875
2010-06-08,-6.3694
2010-06-09,-7.483
2010-06-10,3.6765
2010-06-11,-1.4184
2010-06-14,1.4388
2010-06-15,9.9291
2010-06-16,-3.2258
2010-06-17,-0.6667
2010-06-18,-8.7248
2010-06-21,1.4706000000000001
2010-06-22,0.7246
2010-06-23,-0.7194
2010-06-24,-7.2464
2010-06-25,1.5625
2010-06-28,0.7692
2010-06-29,1.5267
2010-06-30,-1.5038
2010-07-01,2.2901
2010-07-02,-0.7463
2010-07-06,-2.2556
2010-07-07,-5.3846
2010-07-08,-6.5041
2010-07-09,2.6087
2010-07-12,0.0
2010-07-13,-0.8475
2010-07-14,0.0
2010-07-15,0.8547
2010-07-16,3.3898
2010-07-19,3.2787
2010-07-20,-2.3810000000000002
2010-07-21,15.4472
2010-07-22,23.9437
2010-07-23,0.0
2010-07-26,-14.7727
2010-07-27,1.3333
2010-07-28,10.526299999999999
2010-07-29,-1.7856999999999998
2010-07-30,-3.0303
2010-08-02,-1.875
2010-08-03,0.0
2010-08-04,-3.1847
2010-08-05,-7.2368
2010-08-06,-3.5461
2010-08-09,-1.4706000000000001
2010-08-10,1.4925
2010-08-11,-4.4118
2010-08-12,3.0769
2010-08-13,-2.2388
2010-08-16,-2.2901
2010-08-17,25.0
2010-08-18,-5.0
2010-08-19,-9.2105
2010-08-20,5.7971
2010-08-23,9.589
2010-08-24,-6.25
2010-08-25,-4.0
2010-08-26,-3.4722
2010-08-27,1.4388
2010-08-30,4.2553
2010-08-31,-2.0408
2010-09-01,-4.1667
2010-09-02,4.3478
2010-09-03,-1.3889
2010-09-07,2.8169
2010-09-08,-1.3699
2010-09-09,4.1667
2010-09-10,-4.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,2.0833
2010-09-16,-2.0408
2010-09-17,-4.1667
2010-09-20,2.1739
2010-09-21,2.1277
2010-09-22,-2.0833
2010-09-23,0.0
2010-09-24,-3.5461
2010-09-27,-1.4706000000000001
2010-09-28,-4.4776
2010-09-29,3.9063
2010-09-30,2.2556
2010-10-01,4.4118
2010-10-04,-8.4507
2010-10-05,2.3077
2010-10-06,-2.2556
2010-10-07,0.0
2010-10-08,6.9231
2010-10-11,-3.5971
2010-10-12,1.4925
2010-10-13,5.8824
2010-10-14,-4.1667
2010-10-15,0.7246
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,-4.3165
2010-10-21,0.7519
2010-10-22,8.9552
2010-10-25,-1.3699
2010-10-26,-5.5556
2010-10-27,0.0
2010-10-28,-2.2059
2010-10-29,-1.5038
2010-11-01,-0.7634
2010-11-02,-3.8462
2010-11-03,-2.4
2010-11-04,0.8197
2010-11-05,-2.439
2010-11-08,-5.0
2010-11-09,-13.1579
2010-11-10,2.0202
2010-11-11,2.9703
2010-11-12,-12.5
2010-11-15,2.1978
2010-11-16,-20.4301
2010-11-17,0.0
2010-11-18,16.2162
2010-11-19,2.3256
2010-11-22,-11.3636
2010-11-23,15.3846
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-2.2222
2010-11-30,0.0
2010-12-01,3.4091
2010-12-02,10.989
2010-12-03,-2.9703
2010-12-06,-4.0816
2010-12-07,2.1277
2010-12-08,-8.3333
2010-12-09,6.8182
2010-12-10,-4.2553
2010-12-13,-5.5556
2010-12-14,-5.8824
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,6.25
2010-12-20,-5.8824
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-2.5
2010-12-27,2.5641
2010-12-28,-2.5
2010-12-29,-5.1282
2010-12-30,-6.7568
2010-12-31,1.4493
2011-01-03,2.8571
2011-01-04,-4.1667
2011-01-05,7.2464
2011-01-06,0.0
2011-01-07,-5.4054
2011-01-10,-4.2857
2011-01-11,16.4179
2011-01-12,-1.2821
2011-01-13,6.4935
2011-01-14,29.2683
2011-01-18,3.7736
2011-01-19,-18.1818
2011-01-20,-2.2222
2011-01-21,-3.4091
2011-01-24,3.5294
2011-01-25,-5.6818
2011-01-26,0.0
2011-01-27,-1.2048
2011-01-28,-2.439
2011-01-31,-3.75
2011-02-01,0.0
2011-02-02,-3.8961
2011-02-03,4.0541
2011-02-04,-6.4935
2011-02-07,-6.9444
2011-02-08,-4.4776
2011-02-09,-3.125
2011-02-10,16.129
2011-02-11,11.1111
2011-02-14,-16.25
2011-02-15,7.4627
2011-02-16,-4.1667
2011-02-17,4.3478
2011-02-18,-2.7778
2011-02-22,-5.7143
2011-02-23,0.0
2011-02-24,1.5152
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-1.4925
2011-03-02,-3.0303
