ticker,HERC US Equity
2009-02-20,0.0
2009-02-26,-22.2222
2009-03-02,42.8571
2009-03-04,-30.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-20,185.7143
2009-03-23,-65.0
2009-03-24,471.4286
2009-03-30,0.0
2009-03-31,0.0
2009-04-14,-75.0
2009-04-27,300.0
2009-05-11,0.0
2009-05-18,-62.5
2009-05-19,0.0
2009-06-01,33.3333
2009-06-08,-50.0
2009-06-09,100.0
2009-06-10,-50.0
2009-06-15,200.0
2009-06-16,-83.3333
2009-06-17,0.0
2009-06-18,100.0
2009-06-24,0.0
2009-06-25,0.0
2009-07-15,100.0
2009-07-20,-75.0
2009-08-11,100.0
2009-08-17,0.0
2009-08-19,100.0
2009-08-21,50.0
2009-08-25,0.0
2009-08-28,0.0
2009-09-01,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-10,0.0
2009-09-11,-20.0
2009-09-24,0.0
2009-10-07,25.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-26,-33.3333
2009-10-27,0.0
2009-11-02,45.0
2009-11-11,-31.0345
2009-11-18,-72.5
2009-11-19,81.8182
2009-11-23,3.125
2009-11-30,93.9394
2009-12-11,-48.4375
2009-12-22,0.0
2009-12-23,-22.4242
2009-12-24,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-11,0.0
2010-01-15,137.5
2010-01-22,-57.8947
2010-01-29,0.0
2010-02-03,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-16,0.0
2010-03-04,0.0
2010-03-09,-37.5
2010-03-30,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-22,280.0
2010-04-23,-10.526299999999999
2010-04-26,-70.5882
2010-05-04,0.0
2010-05-28,100.0
2010-06-09,100.0
2010-06-10,25.0
2010-06-11,0.0
2010-06-15,20.0
2010-06-17,0.0
2010-06-23,0.0
2010-06-28,0.0
2010-06-30,-33.3333
2010-07-01,50.0
2010-07-06,0.0
2010-07-09,-33.3333
2010-07-12,50.0
2010-07-15,-0.4167
2010-07-16,0.4184
2010-07-20,-33.3333
2010-07-22,0.0
2010-07-30,-45.0
2010-08-03,172.7273
2010-08-09,-50.0
2010-08-16,0.0
2010-08-31,100.0
2010-09-20,-66.6667
2010-10-04,0.0
2010-10-07,0.0
2010-10-19,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-19,-25.0
2010-11-29,33.3333
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-16,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,50.0
2011-01-14,-33.3333
2011-01-18,0.0
2011-02-02,0.0
2011-02-08,0.0
2011-03-04,0.0
2011-03-18,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-28,-48.75
2011-05-02,0.0
2011-05-04,192.6829
2011-05-06,-65.8333
2011-05-27,0.0
2011-06-09,-80.4878
2011-06-16,62.5
2011-06-20,0.0
2011-06-28,0.0
2011-07-07,0.0
2011-07-29,0.0
2011-08-31,0.0
2011-09-13,0.0
2011-10-11,0.0
2011-10-14,0.0
2011-10-19,-38.4615
2011-10-21,0.0
2011-10-25,0.0
2011-10-31,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-16,0.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-05,0.0
2012-01-13,0.0
2012-02-16,0.0
2012-02-27,12.5
2012-02-29,0.0
2012-03-08,-38.8889
2012-03-13,45.4545
2012-04-04,0.0
2012-04-18,0.0
2012-04-27,-37.5
2012-05-02,60.0
2012-05-03,0.0
2012-05-10,0.0
2012-05-21,-50.0
2012-06-01,25.0
2012-06-14,0.0
2012-06-18,0.0
2012-06-29,0.0
2012-07-23,140.0
2012-09-05,-54.1667
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,-9.0909
2012-09-19,-40.0
2012-10-18,0.0
2012-11-14,33.3333
2012-11-15,2700.0
2012-11-16,-50.0
2012-11-19,-44.6429
2012-11-20,-32.2581
2012-11-21,-19.0476
2012-11-23,-20.5882
2012-11-26,66.6667
2012-11-27,-40.0
2012-11-28,-29.6296
2012-12-03,126.3158
2012-12-10,-55.814
2012-12-11,0.0
2012-12-13,0.0
2012-12-17,-31.5789
2012-12-18,23.0769
2012-12-19,12.5
2012-12-20,-11.1111
2012-12-21,0.0
2012-12-26,0.0
2012-12-31,-37.5
2013-01-04,0.0
2013-01-17,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-03-01,0.0
2013-03-11,270.0
2013-03-12,29.7297
2013-03-19,-22.9167
2013-03-21,-35.1351
2013-03-27,-20.8333
2013-04-01,0.0
2013-04-11,0.0
2013-04-22,0.0
2013-04-26,0.0
2013-05-17,-42.1053
2013-05-31,63.6364
2013-06-04,0.0
2013-06-20,0.0
2013-06-28,0.0
2013-07-08,33.3333
2013-07-09,33.3333
2013-07-10,0.0
2013-07-24,-50.0
2013-07-31,0.0
2013-08-08,0.0
2013-08-26,-12.5
2013-09-10,-21.4286
2013-09-17,190.9091
2013-09-18,-65.625
2013-09-20,18.1818
2013-09-23,7.6923
2013-10-08,0.0
2013-10-17,0.0
2013-10-25,0.0
2013-10-28,-21.4286
2013-10-31,0.0
2013-11-14,90.9091
2013-11-27,-47.619
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-27,0.0
2014-02-18,0.0
2014-02-28,0.0
2014-03-05,0.0
2014-03-26,0.0
2014-03-31,0.0
2014-04-09,236.3636
2014-04-10,0.0
2014-04-11,13.5135
2014-04-15,-16.6667
2014-04-16,-2.8571
2014-04-22,0.0
2014-04-24,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-05-01,0.0
2014-05-08,23.5294
2014-05-09,-4.7619
2014-05-13,27.5
2014-05-14,-9.8039
2014-07-02,-26.087
2014-07-09,-29.4118
2014-07-11,0.0
2014-07-22,0.0
2014-08-22,66.6667
2014-08-27,-35.0
2014-09-08,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-10-02,0.0
2014-10-09,0.0
2014-11-18,0.0
2014-11-21,-30.7692
2014-12-01,0.0
2014-12-31,5.5556
2015-01-12,0.0
2015-02-26,10.526299999999999
2015-03-19,0.0
2015-07-16,4.7619
2015-07-24,-4.5455
2015-07-30,0.0
2015-08-07,14.2857
2015-08-10,-12.5
2015-08-26,0.0
2015-09-09,0.0
2015-09-24,-14.2857
2015-10-20,0.0
2015-10-30,0.0
2015-11-12,0.0
2015-11-17,0.0
2015-12-01,0.0
2015-12-03,0.0
2015-12-22,0.0
2015-12-30,0.0
2016-01-19,0.0
2016-01-21,5.5556
2016-02-02,-5.2632
2016-02-25,388.8889
2016-02-26,-54.5455
2016-03-01,0.0
2016-03-09,0.0
2016-03-15,107.5
2016-03-17,3.6145
2016-03-21,-6.9767
2016-03-29,-40.0
2016-03-30,79.1667
2016-04-22,-44.186
2016-04-27,-62.5
2016-04-28,5.5556
2016-05-02,0.0
2016-05-09,84.2105
2016-05-11,-45.7143
2016-05-13,0.0
2016-06-07,0.0
2016-06-27,10.526299999999999
2016-07-06,0.0
2016-08-01,42.8571
2016-09-08,-30.0
2016-09-16,0.0
2016-10-05,80.9524
2016-10-10,-65.7895
2016-10-19,176.9231
2016-10-21,-41.6667
2016-11-03,0.0
2016-11-21,-9.5238
2016-12-13,10.526299999999999
2016-12-14,0.0
2016-12-27,0.0
2017-01-27,19.0476
2017-02-08,-16.0
2017-02-28,0.0
2017-03-29,0.0
2017-05-23,0.0
2017-06-02,4.7619
2017-06-27,1.8182
2017-06-29,0.0
2017-07-12,0.0
2017-07-20,7.1429
2017-08-11,0.0
2017-08-14,-6.6667
2017-09-13,15.7143
2017-09-21,0.0
2017-09-25,-7.4074
2017-10-18,0.0
2017-10-20,30.0
2017-11-01,-38.4615
2017-11-03,0.0
2017-11-21,28.75
2017-11-24,-22.3301
2017-12-07,0.0
2017-12-13,0.0
2017-12-18,28.75
2017-12-20,-22.3301
2017-12-28,0.0
2018-01-05,0.0
2018-01-11,0.0
2018-01-31,0.0
2018-03-14,0.0
2018-03-21,83.3333
2018-03-22,-54.5455
2018-04-10,60.0
2018-04-26,18.75
2018-05-02,15.7895
2018-05-04,-27.2727
2018-08-07,0.0
2018-10-17,0.0
2018-10-24,-25.0
2018-12-10,-16.6667
2018-12-18,100.0
2018-12-28,-65.0
2019-01-10,0.0
2019-02-06,0.0
2019-02-11,0.0
2019-02-15,185.7143
2019-03-05,-35.0
2019-03-08,-23.0769
2019-05-14,0.0
2019-06-04,100.0
2019-06-19,-50.0
2019-09-13,190.0
2019-09-26,-65.5172
2019-10-18,-20.0
2019-12-23,25.0
2020-01-03,0.0
2020-01-13,-10.0
2020-01-16,0.0
2020-02-14,0.0
2020-03-04,66.6667
2020-03-10,-33.3333
2020-03-26,0.0
2020-03-27,100.0
2020-04-27,-18.75
2020-04-28,-69.2308
2020-04-30,60.0
2020-05-01,-37.5
2020-05-20,-20.0
2020-05-26,260.0
2020-05-27,45.4861
2020-06-04,38.4248
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-12,0.0
2020-06-15,-6.8966
2020-06-17,-14.8148
2020-06-19,15.8696
2020-06-29,27.5797
2020-07-06,0.0
2020-07-08,17.647100000000002
2020-07-09,0.0
2020-07-10,0.0
2020-07-14,20.0
2020-07-15,2.0833
2020-07-16,-20.4082
2020-07-17,23.0769
2020-07-20,0.0
2020-07-23,-6.25
2020-07-30,0.0
