ticker,GLAD US Equity
2006-02-07,0.2424
2006-02-08,-0.5803
2006-02-09,0.9241
2006-02-10,3.4217
2006-02-13,0.1864
2006-02-14,-0.7907
2006-02-15,0.9142
2006-02-16,-1.7298
2006-02-17,6.6603
2006-02-21,-1.9179
2006-02-22,-2.8195
2006-02-23,-1.8718
2006-02-24,-0.2384
2006-02-27,-1.5295999999999998
2006-02-28,-0.6311
2006-03-01,4.0547
2006-03-02,-0.1878
2006-03-03,-0.8467
2006-03-06,-0.9488
2006-03-07,1.1973
2006-03-08,0.1893
2006-03-09,-0.5668
2006-03-10,0.4276
2006-03-13,-0.6623
2006-03-14,2.4762
2006-03-15,-0.3253
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,-1.2121
2006-03-21,-0.5899
2006-03-22,-0.3344
2006-03-23,1.4861
2006-03-24,0.3307
2006-03-27,0.7533
2006-03-28,-0.0467
2006-03-29,0.0468
2006-03-30,0.4673
2006-03-31,0.2326
2006-04-03,0.0464
2006-04-04,-0.2783
2006-04-05,1.3488
2006-04-06,0.7343
2006-04-07,-0.5923
2006-04-10,-0.7797
2006-04-11,-1.1542
2006-04-12,0.514
2006-04-13,0.3248
2006-04-17,0.9737
2006-04-18,2.5929
2006-04-19,0.8101
2006-04-20,-1.4732
2006-04-21,0.4078
2006-04-24,-0.6318
2006-04-25,0.0
2006-04-26,0.6812
2006-04-27,-1.263
2006-04-28,0.8223
2006-05-01,-1.0421
2006-05-02,-0.6868
2006-05-03,-0.876
2006-05-04,9.3023
2006-05-05,-5.617
2006-05-08,0.0451
2006-05-09,0.1803
2006-05-10,-0.5848
2006-05-11,-0.4525
2006-05-12,-1.3636
2006-05-15,0.2765
2006-05-16,0.2298
2006-05-17,-0.4127
2006-05-18,0.5295
2006-05-19,-1.7511999999999999
2006-05-22,-0.9381
2006-05-23,-1.5625
2006-05-24,0.8658
2006-05-25,0.3815
2006-05-26,0.3325
2006-05-30,2.5095
2006-05-31,1.7551999999999999
2006-06-01,-0.4085
2006-06-02,0.0456
2006-06-05,-3.2346
2006-06-06,-1.1299
2006-06-07,3.0
2006-06-08,-0.3236
2006-06-09,-0.8349
2006-06-12,-0.3274
2006-06-13,-1.924
2006-06-14,0.4785
2006-06-15,0.9524
2006-06-16,3.4906
2006-06-19,-0.2279
2006-06-20,-2.0786
2006-06-21,-0.6103
2006-06-22,-0.5668
2006-06-23,0.095
2006-06-26,2.2307
2006-06-27,-2.1356
2006-06-28,0.9962
2006-06-29,1.8788
2006-06-30,-1.3831
2006-07-03,4.0206
2006-07-05,-3.5056000000000003
2006-07-06,2.1425
2006-07-07,-0.6384
2006-07-10,1.0091
2006-07-11,0.5458
2006-07-12,-1.6719
2006-07-13,-2.2518000000000002
2006-07-14,-0.047
2006-07-17,-0.047
2006-07-18,2.5882
2006-07-19,2.1101
2006-07-20,-1.2658
2006-07-21,-3.3883
2006-07-24,2.8436
2006-07-25,2.2580999999999998
2006-07-26,-0.3605
2006-07-27,-0.9498
2006-07-28,1.2785
2006-07-31,0.9017
2006-08-01,-2.6363
2006-08-02,0.413
2006-08-03,1.5539
2006-08-04,-0.5401
2006-08-07,-0.9502
2006-08-08,-1.2334
2006-08-09,-0.2313
2006-08-10,0.7881
2006-08-11,0.0
2006-08-14,0.414
2006-08-15,1.3743
2006-08-16,0.2711
2006-08-17,0.0451
2006-08-18,-0.4054
2006-08-21,0.4975
2006-08-22,0.4982
2006-08-23,-1.8477000000000001
2006-08-24,1.2397
2006-08-25,0.4082
2006-08-28,0.3613
2006-08-29,1.7102
2006-08-30,-0.2212
2006-08-31,0.3991
2006-09-01,0.7067
2006-09-05,1.0965
2006-09-06,0.1302
2006-09-07,-0.9532
2006-09-08,-0.2625
2006-09-11,-0.8333
2006-09-12,0.3538
2006-09-13,0.0441
2006-09-14,0.0
2006-09-15,-0.3524
2006-09-18,0.3095
2006-09-19,-0.6611
2006-09-20,0.0
2006-09-21,-0.5357
2006-09-22,-1.0772
2006-09-25,0.363
2006-09-26,0.3119
2006-09-27,-1.0771
2006-09-28,1.139
2006-09-29,-0.8559
2006-10-02,-0.2272
2006-10-03,1.0018
2006-10-04,0.9919
2006-10-05,-0.7589
2006-10-06,0.8547
2006-10-09,0.5352
2006-10-10,-0.5324
2006-10-11,-1.1151
2006-10-12,2.5259
2006-10-13,0.308
2006-10-16,0.8772
2006-10-17,0.913
2006-10-18,-0.3016
2006-10-19,-0.5618
2006-10-20,1.6616
2006-10-23,0.6022
2006-10-24,0.2993
2006-10-25,-0.1705
2006-10-26,2.3057
2006-10-27,-1.5859999999999999
2006-10-30,1.145
2006-10-31,-0.7128
2006-11-01,-0.9713
2006-11-02,-2.1748
2006-11-03,3.095
2006-11-06,0.5497
2006-11-07,-0.0841
2006-11-08,0.968
2006-11-09,-0.5002
2006-11-10,0.4189
2006-11-13,-0.1669
2006-11-14,1.3372
2006-11-15,2.2268
2006-11-16,-0.8471
2006-11-17,0.1221
2006-11-20,0.0
2006-11-21,0.8173
2006-11-22,-0.6486
2006-11-24,0.6936
2006-11-27,-3.6062
2006-11-28,4.3716
2006-11-29,-1.8123
2006-11-30,0.4102
2006-12-01,-1.7157
2006-12-04,2.1197
2006-12-05,-1.4245
2006-12-06,-0.1652
2006-12-07,0.0827
2006-12-08,-0.7851
2006-12-11,1.8742
2006-12-12,-0.2453
2006-12-13,1.3525
2006-12-14,0.9705
2006-12-15,0.841
2006-12-18,-3.9317
2006-12-19,0.9148
2006-12-20,0.4944
2006-12-21,3.362
2006-12-22,-0.119
2006-12-26,-0.7546
2006-12-27,-0.12
2006-12-28,-3.2452
2006-12-29,-1.2008
2007-01-03,1.3831
2007-01-04,-0.0413
2007-01-05,-1.6956
2007-01-08,0.5469
2007-01-09,0.6695
2007-01-10,0.0831
2007-01-11,0.4568
2007-01-12,0.2067
2007-01-16,-0.6601
2007-01-17,-0.2907
2007-01-18,-1.5827
2007-01-19,2.2852
2007-01-22,-1.6646
2007-01-23,1.7774
2007-01-24,-0.3742
2007-01-25,-4.424
2007-01-26,2.3144
2007-01-29,1.6219000000000001
2007-01-30,0.336
2007-01-31,-3.5161
2007-02-01,2.82
2007-02-02,-0.211
2007-02-05,-1.5222
2007-02-06,0.7729
2007-02-07,1.1078000000000001
2007-02-08,-0.9692
2007-02-09,0.1277
2007-02-12,1.0625
2007-02-13,-0.2523
2007-02-14,-0.4216
2007-02-15,-0.2117
2007-02-16,-0.7256
2007-02-20,0.5589
2007-02-21,-1.1971
2007-02-22,0.5193
2007-02-23,-1.1192
2007-02-26,-0.8707
2007-02-27,-3.5573
2007-02-28,0.4554
2007-03-01,0.3626
2007-03-02,-1.5356999999999998
2007-03-05,-1.3761
2007-03-06,3.4419
2007-03-07,-1.7986
2007-03-08,-0.6868
2007-03-09,0.5533
2007-03-12,0.2293
2007-03-13,-2.8362
2007-03-14,2.5895
2007-03-15,2.0193
2007-03-16,0.0
2007-03-19,2.1592000000000002
2007-03-20,1.7173
2007-03-21,1.4373
2007-03-22,-1.9322
2007-03-23,1.4886
2007-03-26,0.9491
2007-03-27,-0.3419
2007-03-28,-0.0429
2007-03-29,1.4157
2007-03-30,0.1692
2007-04-02,-0.2111
2007-04-03,0.4655
2007-04-04,0.2106
2007-04-05,-0.8407
2007-04-09,0.8902
2007-04-10,-0.2101
2007-04-11,-0.0842
2007-04-12,1.1378
2007-04-13,0.125
2007-04-16,1.5814
2007-04-17,0.6555
2007-04-18,-1.221
2007-04-19,-0.373
2007-04-20,0.9567
2007-04-23,-1.5245
2007-04-24,2.887
2007-04-25,0.0407
2007-04-26,-0.3252
2007-04-27,-1.3866
2007-04-30,-1.5715
2007-05-01,-0.8824
2007-05-02,0.1272
2007-05-03,-0.508
2007-05-04,-1.234
2007-05-07,0.3016
2007-05-08,-0.5155
2007-05-09,1.468
2007-05-10,-1.9574
2007-05-11,1.9097
2007-05-14,-2.4702
2007-05-15,0.393
2007-05-16,0.087
2007-05-17,-0.4781
2007-05-18,1.2664
2007-05-21,-0.0434
2007-05-22,1.0851
2007-05-23,-1.2881
2007-05-24,-2.3054
2007-05-25,1.1576
2007-05-29,0.4842
2007-05-30,1.6207
2007-05-31,-0.431
2007-06-01,0.5628
2007-06-04,0.043
2007-06-05,-1.1618
2007-06-06,0.1306
2007-06-07,-1.1739
2007-06-08,1.1879
2007-06-11,1.913
2007-06-12,-3.5836
2007-06-13,1.2832
2007-06-14,-0.3932
2007-06-15,1.2281
2007-06-18,-0.7799
2007-06-19,0.393
2007-06-20,-1.0503
2007-06-21,-0.3096
2007-06-22,-1.8634
2007-06-25,-3.0741
2007-06-26,1.1194
2007-06-27,3.3672
2007-06-28,-3.0344
2007-06-29,-1.2425
2007-07-02,-0.3262
2007-07-03,-0.7013
2007-07-05,0.2825
2007-07-06,-0.3286
2007-07-09,-0.7065
2007-07-10,1.4231
2007-07-11,-1.7774
2007-07-12,1.8571
2007-07-13,-1.5895000000000001
2007-07-16,1.0451
2007-07-17,-0.9403
2007-07-18,0.9967
2007-07-19,-0.4699
2007-07-20,0.8555
2007-07-23,-1.4138
2007-07-24,-0.9082
2007-07-25,-0.7236
2007-07-26,-5.2964
2007-07-27,-1.4879
2007-07-30,-0.5208
2007-07-31,4.3455
2007-08-01,-8.58
2007-08-02,2.2503
2007-08-03,-3.7037
2007-08-06,6.689
2007-08-07,-0.4702
2007-08-08,6.4042
2007-08-09,0.6413
2007-08-10,5.3922
2007-08-13,0.7442
2007-08-14,-9.9723
2007-08-15,-2.6667
2007-08-16,7.3762
2007-08-17,4.6124
2007-08-20,-2.439
2007-08-21,-4.1346
2007-08-22,4.3434
2007-08-23,1.5489000000000002
2007-08-24,-0.143
2007-08-27,-4.0095
2007-08-28,-3.2819
2007-08-29,1.6452
2007-08-30,-0.1517
2007-08-31,3.6474
2007-09-04,-0.0978
2007-09-05,-2.2994
2007-09-06,-0.3005
2007-09-07,-0.9041
2007-09-10,-0.8616
2007-09-11,0.9202
2007-09-12,-0.9119
2007-09-13,-0.7669
2007-09-14,1.9578
2007-09-17,-0.8085
2007-09-18,7.8451
2007-09-19,-0.7133
2007-09-20,-4.023
2007-09-21,0.3992
2007-09-24,-1.9881
2007-09-25,-1.217
2007-09-26,-0.2567
2007-09-27,1.6984
2007-09-28,-1.2146
2007-10-01,3.7398
2007-10-02,0.0
2007-10-03,-1.4815
2007-10-04,0.4511
2007-10-05,2.8942
2007-10-08,-1.9884
2007-10-09,-1.0391
2007-10-10,1.8
2007-10-11,-2.7996
2007-10-12,-0.0505
2007-10-15,-5.4601
2007-10-16,-1.016
2007-10-17,-0.3782
2007-10-18,0.6508
2007-10-19,0.0
2007-10-22,0.1086
2007-10-23,1.6269
2007-10-24,2.1878
2007-10-25,-1.3054999999999999
2007-10-26,0.7407
2007-10-29,-0.5252
2007-10-30,-1.7951000000000001
2007-10-31,1.2366
2007-11-01,-2.0712
2007-11-02,0.705
2007-11-05,-1.077
2007-11-06,0.8165
2007-11-07,-2.3758
2007-11-08,2.1018
2007-11-09,2.2752
2007-11-12,1.1653
2007-11-13,3.3508
2007-11-14,-0.7092
2007-11-15,0.4082
2007-11-16,1.3211
2007-11-19,-1.4544000000000001
2007-11-20,-2.409
2007-11-21,1.8382
2007-11-23,0.6704
2007-11-26,-1.998
2007-11-27,1.6728
2007-11-28,2.5193
2007-11-29,-1.3039
2007-11-30,-0.4573
2007-12-03,-0.5615
2007-12-04,-4.4148
2007-12-05,2.2556
2007-12-06,-0.2101
2007-12-07,0.2632
2007-12-10,2.3622
2007-12-11,-3.7436
2007-12-12,0.2664
2007-12-13,0.6376
2007-12-14,-2.0591
2007-12-17,-0.1617
2007-12-18,4.5356
2007-12-19,0.6764
2007-12-20,-0.5168
2007-12-21,1.2468
2007-12-24,-0.2052
2007-12-26,0.4627
2007-12-27,-4.8106
2007-12-28,-4.4086
2007-12-31,-4.3307
2008-01-02,9.8765
2008-01-03,-0.5886
2008-01-04,-7.2121
2008-01-07,0.058
2008-01-08,-4.9275
2008-01-09,2.1341
2008-01-10,6.0896
2008-01-11,-4.5582
2008-01-14,2.0637
2008-01-15,-1.502
2008-01-16,4.2229
2008-01-17,-0.5627
2008-01-18,-2.7165
2008-01-22,2.6978999999999997
2008-01-23,7.5957
2008-01-24,0.0
2008-01-25,2.017
2008-01-28,-4.1623
2008-01-29,-0.38
2008-01-30,-5.8311
2008-01-31,-4.2245
2008-02-01,2.1148
2008-02-04,0.5917
2008-02-05,-0.7059
2008-02-06,0.7109
2008-02-07,0.4118
2008-02-08,0.1757
2008-02-11,-0.5263
2008-02-12,-0.0588
2008-02-13,0.7059
2008-02-14,-0.8178
2008-02-15,0.1767
2008-02-19,0.4115
2008-02-20,0.4723
2008-02-21,0.0
2008-02-22,0.5288
2008-02-25,1.8117999999999999
2008-02-26,1.7795999999999998
2008-02-27,0.1128
2008-02-28,-5.5775
2008-02-29,0.2387
2008-03-03,-2.4405
2008-03-04,2.9286
2008-03-05,0.4742
2008-03-06,-4.1298
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,7.0769
2008-03-12,-0.4023
2008-03-13,1.7888
2008-03-14,-5.2721
2008-03-17,0.2394
2008-03-18,7.1642
2008-03-19,-0.9545
2008-03-20,1.8707
2008-03-24,0.2226
2008-03-25,-1.4992
2008-03-26,-0.6764
2008-03-27,3.5187
2008-03-28,-0.1096
2008-03-31,2.6894
2008-04-01,1.2293
2008-04-02,-0.792
2008-04-03,0.0532
2008-04-04,0.0
2008-04-07,-0.4787
2008-04-08,3.2068
2008-04-09,-5.6965
2008-04-10,-1.4278
2008-04-11,-4.9582
2008-04-14,2.8722
2008-04-15,1.4815
2008-04-16,7.6362
2008-04-17,-0.8868
2008-04-18,0.8947
2008-04-21,-0.2627
2008-04-22,-2.529
2008-04-23,1.1351
2008-04-24,0.9621
2008-04-25,-0.7411
2008-04-28,-0.1067
2008-04-29,-0.8542
2008-04-30,1.1309
2008-05-01,0.1065
2008-05-02,0.4787
2008-05-05,0.8999
2008-05-06,-5.5089
2008-05-07,-0.8884
2008-05-08,0.5602
2008-05-09,-1.0585
2008-05-12,4.0541
2008-05-13,-0.1082
2008-05-14,0.2167
2008-05-15,0.1622
2008-05-16,-1.565
2008-05-19,0.6579
2008-05-20,-0.494
2008-05-21,-0.4964
2008-05-22,-0.2217
2008-05-23,0.9444
2008-05-27,-0.8255
2008-05-28,-0.2775
2008-05-29,-1.4469
2008-05-30,0.3953
2008-06-02,-1.1811
2008-06-03,-1.366
2008-06-04,2.9429
2008-06-05,2.2982
2008-06-06,-1.2603
2008-06-09,-2.2198
2008-06-10,0.454
2008-06-11,-1.4123999999999999
2008-06-12,-0.1719
2008-06-13,2.1814
2008-06-16,1.8538999999999999
2008-06-17,-3.4749
2008-06-18,0.9143
2008-06-19,1.4269
2008-06-20,-3.0388
2008-06-23,-2.9019
2008-06-24,-1.9725000000000001
2008-06-25,0.6098
2008-06-26,-4.4848
2008-06-27,-2.0939
2008-06-30,-1.2314
2008-07-01,-6.5617
2008-07-02,0.3511
2008-07-03,-2.0294
2008-07-07,-1.5714000000000001
2008-07-08,2.4673
2008-07-09,-2.4788
2008-07-10,3.8489
2008-07-11,1.1189
2008-07-14,-5.5325
2008-07-15,-5.4905
2008-07-16,8.2881
2008-07-17,10.1574
2008-07-18,-3.3766
2008-07-21,4.3011
2008-07-22,6.2419
2008-07-23,1.3464
2008-07-24,-2.4758
2008-07-25,-0.6192
2008-07-28,-3.8006
2008-07-29,6.3472
2008-07-30,-1.0352999999999999
2008-07-31,1.6
2008-08-01,-4.3004
2008-08-04,-4.2405
2008-08-05,-1.3219
2008-08-06,-2.7461
2008-08-07,-6.2672
2008-08-08,5.0698
2008-08-11,1.4685000000000001
2008-08-12,0.5513
2008-08-13,2.3304
2008-08-14,2.8801
2008-08-15,0.4883
2008-08-18,0.7451
2008-08-19,0.7074
2008-08-20,-0.1933
2008-08-21,-1.2912
2008-08-22,2.2891
2008-08-25,-4.0281
2008-08-26,5.2632
2008-08-27,-0.8228
2008-08-28,-0.0638
2008-08-29,0.0
2008-09-02,0.2554
2008-09-03,1.0191
2008-09-04,-1.4502
2008-09-05,6.0141
2008-09-08,1.0863
2008-09-09,-1.6118999999999999
2008-09-10,2.9733
2008-09-11,1.1786
2008-09-12,-1.3395000000000001
2008-09-15,-6.1983
2008-09-16,11.5796
2008-09-17,-9.5883
2008-09-18,12.1023
2008-09-19,4.599
2008-09-22,-3.8606
2008-09-23,-0.2231
2008-09-24,-2.6831
2008-09-25,2.355
2008-09-26,-7.4074
2008-09-29,-9.2727
2008-09-30,1.8035999999999999
2008-10-01,0.9186
2008-10-02,-1.3654
2008-10-03,-6.4601
2008-10-06,-13.2488
2008-10-07,-13.8911
2008-10-08,-2.3585
2008-10-09,-4.6377
2008-10-10,11.2462
2008-10-13,12.7505
2008-10-14,-2.9079
2008-10-15,-10.9817
2008-10-16,22.5234
2008-10-17,-7.704
2008-10-20,0.8264
2008-10-21,-3.7705
2008-10-22,-5.0
2008-10-23,-5.0817
2008-10-24,-7.1702
2008-10-27,-4.5314
2008-10-28,15.3182
2008-10-29,-0.7484
2008-10-30,2.7333
2008-10-31,9.2661
2008-11-03,3.6944
2008-11-04,1.7004000000000001
2008-11-05,-8.4395
2008-11-06,-4.6087
2008-11-07,0.2735
2008-11-10,-3.8182
2008-11-11,-9.8299
2008-11-12,-6.3941
2008-11-13,4.8152
2008-11-14,-12.1795
2008-11-17,-3.8929
2008-11-18,-7.9897
2008-11-19,-14.986
2008-11-20,-9.3904
2008-11-21,6.7273
2008-11-24,-2.7257
2008-11-25,-3.6778
2008-11-26,5.4545
2008-11-28,3.4483
2008-12-01,-7.3333
2008-12-02,25.7194
2008-12-03,-4.4349
2008-12-04,-2.3952
2008-12-05,13.1902
2008-12-08,13.1436
2008-12-09,-7.7844
2008-12-10,3.5065
2008-12-11,-12.2961
2008-12-12,8.0114
2008-12-15,-10.0662
2008-12-16,12.3711
2008-12-17,-1.1796
2008-12-18,5.9681999999999995
2008-12-19,11.0828
2008-12-22,-7.9128
2008-12-23,-6.4757
2008-12-24,3.8615
2008-12-26,0.8974
2008-12-29,-6.8615
2008-12-30,6.6849
2008-12-31,3.4527
2009-01-02,5.5624
2009-01-05,6.7916
2009-01-06,5.4825
2009-01-07,-2.8067
2009-01-08,1.8182
2009-01-09,-6.1975
2009-01-12,-1.5676999999999999
2009-01-13,2.0478
2009-01-14,-5.2397
2009-01-15,6.9412
2009-01-16,-1.3201
2009-01-20,-13.2664
2009-01-21,13.743500000000001
2009-01-22,-6.7894
2009-01-23,-0.2469
2009-01-26,4.0842
2009-01-27,7.0155
2009-01-28,8.3333
2009-01-29,-6.4615
2009-01-30,-3.6184
2009-02-02,16.9511
2009-02-03,-3.2101
2009-02-04,-38.4925
2009-02-05,13.7255
2009-02-06,-1.0057
2009-02-09,9.2888
2009-02-10,1.4607999999999999
2009-02-11,1.8325
2009-02-12,2.4422
2009-02-13,-0.2509
2009-02-17,1.0063
2009-02-18,-4.436
2009-02-19,-0.3979
2009-02-20,-1.0652
2009-02-23,-7.9408
2009-02-24,4.0936
2009-02-25,-2.809
2009-02-26,-1.5896
2009-02-27,-2.9369
2009-03-02,-13.9183
2009-03-03,-11.9508
2009-03-04,26.1477
2009-03-05,-15.0316
2009-03-06,-2.7933
2009-03-09,-3.2567
2009-03-10,11.0891
2009-03-11,6.9519
2009-03-12,8.3333
2009-03-13,9.2308
2009-03-16,3.9436999999999998
2009-03-17,-0.813
2009-03-18,7.7869
2009-03-19,-6.4639
2009-03-20,-5.5249
2009-03-23,8.9181
2009-03-24,-6.0403
2009-03-25,-2.8571
2009-03-26,3.0882
2009-03-27,-5.9914
2009-03-30,-8.953
2009-03-31,4.3333
2009-04-01,2.2364
2009-04-02,4.8437
2009-04-03,0.0
2009-04-06,-14.9031
2009-04-07,-3.8529
2009-04-08,9.1075
2009-04-09,9.5159
2009-04-13,1.2195
2009-04-14,-5.8735
2009-04-15,-2.88
2009-04-16,4.6129
2009-04-17,-1.8898000000000001
2009-04-20,-7.5441
2009-04-21,6.4236
2009-04-22,-3.4258
2009-04-23,-1.8580999999999999
2009-04-24,3.8327999999999998
2009-04-27,0.6711
2009-04-28,6.3333
2009-04-29,1.5674000000000001
2009-04-30,3.5494
2009-05-01,-3.5768
2009-05-04,-2.1996
2009-05-05,0.3526
2009-05-06,0.0
2009-05-07,-1.7323
2009-05-08,7.5321
2009-05-11,3.4277
2009-05-12,8.2133
2009-05-13,-9.4541
2009-05-14,2.6471
2009-05-15,-3.1519
2009-05-18,7.9882
2009-05-19,1.5068000000000001
2009-05-20,-3.2389
2009-05-21,-0.6974
2009-05-22,-0.5618
2009-05-26,4.3785
2009-05-27,-7.4425
2009-05-28,3.5451
2009-05-29,1.7118
2009-06-01,4.7686
2009-06-02,-1.6064
2009-06-03,0.8163
2009-06-04,4.5884
2009-06-05,-0.5161
2009-06-08,-2.2049
2009-06-09,-1.5915
2009-06-10,-2.965
2009-06-11,1.8056
2009-06-12,2.7285
2009-06-15,0.5312
2009-06-16,-1.1889
2009-06-17,1.0695000000000001
2009-06-18,-2.1164
2009-06-19,2.3192
2009-06-22,-4.9333
2009-06-23,-1.2623
2009-06-24,3.125
2009-06-25,1.5152
2009-06-26,5.8345
2009-06-29,-5.1282
2009-06-30,1.7568000000000001
2009-07-01,1.7264
2009-07-02,-1.8277
2009-07-06,-1.0638
2009-07-07,-1.3441
2009-07-08,1.2262
2009-07-09,0.4038
2009-07-10,2.2788
2009-07-13,1.0485
2009-07-14,1.6861000000000002
2009-07-15,4.5918
2009-07-16,2.3171
2009-07-17,2.6222
2009-07-20,5.5748999999999995
2009-07-21,0.9901
2009-07-22,-0.6586
2009-07-23,9.5028
2009-07-24,-1.9173
2009-07-27,3.9095
2009-07-28,-0.396
2009-07-29,1.0934
2009-07-30,1.8681999999999999
2009-07-31,-3.2819
2009-08-03,-1.1976
2009-08-04,5.0505
2009-08-05,-3.3654
2009-08-06,-1.592
2009-08-07,2.8311
2009-08-10,0.6883
2009-08-11,-4.6875
2009-08-12,2.2541
2009-08-13,-0.4008
2009-08-14,-9.8592
2009-08-17,-14.5089
2009-08-18,-6.3969
2009-08-19,4.463
2009-08-20,5.6604
2009-08-21,0.6378
2009-08-24,-0.2535
2009-08-25,-2.9225
2009-08-26,-0.7853
2009-08-27,0.0
2009-08-28,-0.2639
2009-08-31,-0.9259
2009-09-01,-2.8037
2009-09-02,-1.2363
2009-09-03,2.3644
2009-09-04,-0.9511
2009-09-08,4.6639
2009-09-09,3.2765
2009-09-10,0.2538
2009-09-11,-0.5063
2009-09-14,3.5623
2009-09-15,5.1597
2009-09-16,1.986
2009-09-17,1.6037
2009-09-18,2.593
2009-09-21,-1.1074
2009-09-22,-0.224
2009-09-23,-0.3367
2009-09-24,-2.1396
2009-09-25,3.3372
2009-09-28,3.0067
2009-09-29,-4.8649000000000004
2009-09-30,1.4773
2009-10-01,-1.7917
2009-10-02,0.4561
2009-10-05,1.8161
2009-10-06,3.1215
2009-10-07,-0.4324
2009-10-08,1.6287
2009-10-09,1.1752
2009-10-12,-1.3728
2009-10-13,-0.6424
2009-10-14,2.2629
2009-10-15,-1.3699
2009-10-16,-0.7479
2009-10-19,0.0
2009-10-20,-2.9064
2009-10-21,-1.4525000000000001
2009-10-22,1.9274
2009-10-23,-2.8921
2009-10-26,-0.6873
2009-10-27,0.1153
2009-10-28,-5.4147
2009-10-29,0.8526
2009-10-30,-0.8454
2009-11-02,1.7052
2009-11-03,-2.515
2009-11-04,-2.9484
2009-11-05,1.0127
2009-11-06,0.6266
2009-11-09,-0.3736
2009-11-10,0.25
2009-11-11,-0.7481
2009-11-12,-0.7538
2009-11-13,1.0127
2009-11-16,1.2530999999999999
2009-11-17,0.9901
2009-11-18,-0.4944
2009-11-19,-2.8571
2009-11-20,0.3836
2009-11-23,2.0382
2009-11-24,-3.2459
2009-11-25,-0.6452
2009-11-27,-2.5974
2009-11-30,4.1333
2009-12-01,-1.7926
2009-12-02,0.3911
2009-12-03,-2.0779
2009-12-04,4.3767
2009-12-07,1.5248
2009-12-08,-1.1264
2009-12-09,-1.8987
2009-12-10,0.0
2009-12-11,-0.129
2009-12-14,3.7468
2009-12-15,-1.2453
2009-12-16,-0.2522
2009-12-17,0.0
2009-12-18,0.1264
2009-12-21,-0.3822
2009-12-22,1.5345
2009-12-23,-1.8892
2009-12-24,-2.5674
2009-12-28,0.1318
2009-12-29,-0.2632
2009-12-30,2.3747
2009-12-31,-0.9021
2010-01-04,3.7711
2010-01-05,-0.8772
2010-01-06,-1.1378
2010-01-07,-0.2558
2010-01-08,-0.2564
2010-01-11,0.1285
2010-01-12,1.027
2010-01-13,-1.1436
2010-01-14,1.0283
2010-01-15,-1.7812000000000001
2010-01-19,2.8497
2010-01-20,-0.8895
2010-01-21,-2.4359
2010-01-22,-2.7595
2010-01-25,-1.3514
2010-01-26,-0.6849
2010-01-27,-0.1379
2010-01-28,-0.6906
2010-01-29,2.6426
2010-02-01,0.9485
2010-02-02,5.5034
2010-02-03,1.7812000000000001
2010-02-04,-3.5
2010-02-05,3.4974
2010-02-08,1.3767
2010-02-09,5.679
2010-02-10,-0.5841
2010-02-11,1.1751
2010-02-12,0.3484
2010-02-16,5.3241
2010-02-17,1.8826
2010-02-18,0.1087
2010-02-19,-1.3029
2010-02-22,2.5303
2010-02-23,2.2532
2010-02-24,3.8825
2010-02-25,-0.6061
2010-02-26,-0.813
2010-03-01,3.6885
2010-03-02,2.668
2010-03-03,-4.4273
2010-03-04,0.2014
2010-03-05,2.4121
2010-03-08,4.6124
2010-03-09,0.6567
2010-03-10,1.7707000000000002
2010-03-11,-0.0916
2010-03-12,-0.4583
2010-03-15,4.9724
2010-03-16,-0.8772
2010-03-17,1.6814
2010-03-18,1.7406000000000001
2010-03-19,-2.9939999999999998
2010-03-22,0.5324
2010-03-23,5.737
2010-03-24,-1.6694
2010-03-25,1.0187
2010-03-26,2.0168
2010-03-29,0.4119
2010-03-30,-1.7227000000000001
2010-03-31,-1.5025
2010-04-01,2.0339
2010-04-05,-0.2492
2010-04-06,0.8326
2010-04-07,1.0735
2010-04-08,-0.1634
2010-04-09,0.0
2010-04-12,3.1915
2010-04-13,0.3172
2010-04-14,2.8458
2010-04-15,0.9224
2010-04-16,-3.2749
2010-04-19,2.0472
2010-04-20,2.6235
2010-04-21,-1.285
2010-04-22,1.5314
2010-04-23,0.4525
2010-04-26,1.0511
2010-04-27,0.4458
2010-04-28,-0.4438
2010-04-29,3.5661
2010-04-30,-3.7302999999999997
2010-05-03,3.3532
2010-05-04,-4.1817
2010-05-05,-11.8886
2010-05-06,-6.0632
2010-05-07,4.0909
2010-05-10,5.5022
2010-05-11,-0.3311
2010-05-12,2.99
2010-05-13,-2.1774
2010-05-14,-6.2655
2010-05-17,-1.5831
2010-05-18,0.5362
2010-05-19,-1.1628
2010-05-20,-8.6878
2010-05-21,3.7661
2010-05-24,4.0115
2010-05-25,3.8567
2010-05-26,0.7073
2010-05-27,2.8973
2010-05-28,-3.8396
2010-06-01,-1.331
2010-06-02,2.3381
2010-06-03,0.9666
2010-06-04,-5.1349
2010-06-07,-0.8257
2010-06-08,-2.4052
2010-06-09,0.0
2010-06-10,0.7109
2010-06-11,4.4706
2010-06-14,2.0721
2010-06-15,2.4713
2010-06-16,-0.1723
2010-06-17,-0.604
2010-06-18,-2.2569
2010-06-21,-0.8043
2010-06-22,0.0901
2010-06-23,2.6103
2010-06-24,-3.4211
2010-06-25,1.8165
2010-06-28,0.7136
2010-06-29,-4.3401
2010-06-30,0.0926
2010-07-01,0.2775
2010-07-02,-0.6458
2010-07-06,-4.1783
2010-07-07,3.3915
2010-07-08,4.03
