ticker,CRGS US Equity
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-1.3208
2004-08-17,0.3824
2004-08-18,0.0
2004-08-19,1.9048
2004-08-20,11.4019
2004-08-23,-4.0268
2004-08-24,1.049
2004-08-25,-1.2111
2004-08-26,4.2032
2004-08-27,-2.521
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,-3.4483
2004-09-02,-5.3571
2004-09-03,-8.4906
2004-09-07,-12.3711
2004-09-08,-3.5294
2004-09-09,10.9756
2004-09-10,-3.2967
2004-09-13,1.8182
2004-09-14,-0.6696
2004-09-15,0.0
2004-09-16,3.3708
2004-09-17,2.3913
2004-09-20,1.4862
2004-09-21,1.4644
2004-09-22,-1.0309
2004-09-23,4.7917
2004-09-24,-5.5666
2004-09-27,0.0
2004-09-28,-3.1579
2004-09-29,-3.0435
2004-09-30,-6.9507
2004-10-01,-0.9639
2004-10-04,1.9465
2004-10-05,9.7852
2004-10-06,-2.1739
2004-10-07,-8.6667
2004-10-08,2.1898
2004-10-11,0.0
2004-10-12,9.5238
2004-10-13,-0.2174
2004-10-14,-1.9607999999999999
2004-10-15,-2.2222
2004-10-18,2.2727
2004-10-19,-5.5556
2004-10-20,-3.0588
2004-10-21,-2.9126
2004-10-22,0.5
2004-10-25,6.9652
2004-10-26,4.6512
2004-10-27,0.0
2004-10-28,-0.4444
2004-10-29,-2.9018
2004-11-01,-6.8966
2004-11-02,2.4691
2004-11-03,1.2048
2004-11-04,0.0
2004-11-05,-5.2381
2004-11-08,-2.2613
2004-11-09,0.2571
2004-11-10,-8.461500000000001
2004-11-11,3.6414999999999997
2004-11-12,0.0
2004-11-15,8.1081
2004-11-16,12.5
2004-11-17,-1.5556
2004-11-18,6.0948
2004-11-19,-5.7447
2004-11-22,-9.4808
2004-11-23,2.2444
2004-11-24,6.0976
2004-11-26,2.069
2004-11-29,1.3514
2004-11-30,1.1111
2004-12-01,-1.0989
2004-12-02,1.1111
2004-12-03,-2.1978
2004-12-06,-4.4944
2004-12-07,3.5294
2004-12-08,0.0
2004-12-09,2.2727
2004-12-10,7.1111
2004-12-13,5.8091
2004-12-14,14.7059
2004-12-15,8.3761
2004-12-16,-5.3628
2004-12-17,0.8333
2004-12-20,-8.2645
2004-12-21,7.2072
2004-12-22,0.8403
2004-12-23,-2.5
2004-12-27,-2.3932
2004-12-28,-6.3047
2004-12-29,8.0374
2004-12-30,-2.9412000000000003
2004-12-31,2.4955
2005-01-03,1.7391
2005-01-04,-5.1282
2005-01-05,0.1802
2005-01-06,7.9137
2005-01-07,-0.8333
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-1.6806999999999999
2005-01-13,0.0
2005-01-14,0.8547
2005-01-18,-5.9322
2005-01-19,-0.5405
2005-01-20,0.0
2005-01-21,1.9928
2005-01-24,5.6838
2005-01-25,-4.2017
2005-01-26,-0.8772
2005-01-27,3.5398
2005-01-28,-3.4188
2005-01-31,-7.9646
2005-02-01,-1.9231
2005-02-02,0.9804
2005-02-03,1.9417
2005-02-04,0.0
2005-02-07,-2.8571
2005-02-08,-3.9215999999999998
2005-02-09,-3.0612
2005-02-10,-6.3158
2005-02-11,-4.4944
2005-02-14,-2.3529
2005-02-15,-3.6145
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,6.25
2005-02-22,-4.7059
2005-02-23,1.2346
2005-02-24,0.0
2005-02-25,4.878
2005-02-28,0.9302
2005-03-01,-3.2258
2005-03-02,-2.3810000000000002
2005-03-03,-1.2195
2005-03-04,0.0
2005-03-07,-6.1728
2005-03-08,-0.5263
2005-03-09,-0.7937
2005-03-10,1.3333
2005-03-11,1.3158
2005-03-14,-5.974
2005-03-15,9.116
2005-03-16,-1.2658
2005-03-17,1.2821
2005-03-18,0.0
2005-03-21,-3.7975
2005-03-22,2.6316
2005-03-23,-1.2821
2005-03-24,1.2987
2005-03-28,-1.2821
2005-03-29,1.2987
2005-03-30,-0.5128
2005-03-31,3.0928
2005-04-01,0.0
2005-04-04,-4.25
2005-04-05,4.1775
2005-04-06,-2.2556
2005-04-07,0.0
2005-04-08,2.5641
2005-04-11,-6.25
2005-04-12,4.8
2005-04-13,-2.0356
2005-04-14,-0.2597
2005-04-15,-4.9479
2005-04-18,-4.1096
2005-04-19,3.4286
2005-04-20,-7.4586
2005-04-21,7.4627
2005-04-22,-5.5556
2005-04-25,-2.9412000000000003
2005-04-26,-1.5152
2005-04-27,3.0769
2005-04-28,-4.4776
2005-04-29,0.0
2005-05-02,-6.25
2005-05-03,-10.0
2005-05-04,0.7407
2005-05-05,10.2941
2005-05-06,2.3333
2005-05-09,2.6059
2005-05-10,-1.5873
2005-05-11,3.871
2005-05-12,-3.7267
2005-05-13,0.0
2005-05-16,-1.9355
2005-05-17,0.3289
2005-05-18,-4.2623
2005-05-19,-0.6849
2005-05-20,12.069
2005-05-23,0.0
2005-05-24,-6.7692
2005-05-25,-0.9901
2005-05-26,-1.6667
2005-05-27,1.6949
2005-05-31,0.0
2005-06-01,-2.6667
2005-06-02,2.7397
2005-06-03,-1.6667
2005-06-06,1.6949
2005-06-07,-3.3333
2005-06-08,-1.7241
2005-06-09,0.0
2005-06-10,1.7544
2005-06-13,-5.1724
2005-06-14,-1.4545
2005-06-15,-4.059
2005-06-16,15.3846
2005-06-17,-6.6667
2005-06-20,2.1429
2005-06-21,-2.0979
2005-06-22,-7.1429
2005-06-23,3.8462
2005-06-24,-3.7037
2005-06-27,-3.8462
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,20.0
2005-07-01,5.0
2005-07-05,1.5873
2005-07-06,-4.6875
2005-07-07,-8.1967
2005-07-08,8.9286
2005-07-11,-2.9508
2005-07-12,-2.027
2005-07-13,-3.4483
2005-07-14,0.0
2005-07-15,2.5
2005-07-18,1.0453
2005-07-19,-3.4483
2005-07-20,3.5714
2005-07-21,-2.069
2005-07-22,5.6338
2005-07-25,-6.6667
2005-07-26,5.3571
2005-07-27,-6.7797
2005-07-28,0.0
2005-07-29,-1.8182
2005-08-01,-16.6667
2005-08-02,-11.1111
2005-08-03,16.0
2005-08-04,-7.3276
2005-08-05,4.6512
2005-08-08,-1.7778
2005-08-09,0.0
2005-08-10,0.4525
2005-08-11,-5.4054
2005-08-12,-2.3810000000000002
2005-08-15,4.878
2005-08-16,11.6279
2005-08-17,8.3333
2005-08-18,-1.9231
2005-08-19,-3.9215999999999998
2005-08-22,-4.0816
2005-08-23,0.0
2005-08-24,-4.2553
2005-08-25,-4.4444
2005-08-26,-8.8372
2005-08-29,24.4898
2005-08-30,10.6557
2005-08-31,-5.5556
2005-09-01,0.0
2005-09-02,-1.9607999999999999
2005-09-06,-3.2
2005-09-07,-0.8264
2005-09-08,-7.9167
2005-09-09,4.0724
2005-09-12,8.6957
2005-09-13,0.0
2005-09-14,-6.0
2005-09-15,4.2553
2005-09-16,-4.0816
2005-09-19,-2.1277
2005-09-20,-6.5217
2005-09-21,-2.3256
2005-09-22,-2.3810000000000002
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,-2.439
2005-10-03,-15.0
2005-10-04,1.1764999999999999
2005-10-05,-4.0698
2005-10-06,1.8182
2005-10-07,-10.7143
2005-10-10,13.3333
2005-10-11,-3.5294
2005-10-12,-8.5366
2005-10-13,0.0
2005-10-14,6.6667
2005-10-17,-3.125
2005-10-18,-3.2258
2005-10-19,0.0
2005-10-20,-3.3333
2005-10-21,-17.2414
2005-10-24,8.3333
2005-10-25,66.1538
2005-10-26,13.4259
2005-10-27,-6.1224
2005-10-28,-4.3478
2005-10-31,4.0909
2005-11-01,-1.7467000000000001
2005-11-02,0.0
2005-11-03,-11.1111
2005-11-04,0.0
2005-11-07,5.0
2005-11-08,-7.1429
2005-11-09,0.0
2005-11-10,-6.6667
2005-11-11,1.6484
2005-11-14,2.7027
2005-11-15,-1.0526
2005-11-16,1.0638
2005-11-17,1.0526
2005-11-18,-4.1667
2005-11-21,2.1739
2005-11-22,-6.9149
2005-11-23,-11.4286
2005-11-25,0.0
2005-11-28,-3.2258
2005-11-29,-3.3333
2005-11-30,-6.8966
2005-12-01,11.1111
2005-12-02,26.6667
2005-12-05,-5.2632
2005-12-06,0.0
2005-12-07,-2.7778
2005-12-08,-1.7143000000000002
2005-12-09,-4.6512
2005-12-12,3.6585
2005-12-13,-5.8824
2005-12-14,-1.25
2005-12-15,-1.8987
2005-12-16,9.6774
2005-12-19,0.0
2005-12-20,-11.7647
2005-12-21,10.0
2005-12-22,-9.0909
2005-12-23,6.6667
2005-12-27,-6.25
2005-12-28,-3.3333
2005-12-29,-2.069
2005-12-30,1.4085
2006-01-03,14.5833
2006-01-04,4.2424
2006-01-05,-15.1163
2006-01-06,19.863
2006-01-09,11.4286
2006-01-10,5.1282
2006-01-11,-4.878
2006-01-12,-10.2564
2006-01-13,4.0
2006-01-17,-1.6484
2006-01-18,-0.5587
2006-01-19,9.5506
2006-01-20,3.5897
2006-01-23,0.0
2006-01-24,5.4455
2006-01-25,10.7981
2006-01-26,-2.5423999999999998
2006-01-27,-4.3478
2006-01-30,-11.818200000000001
2006-01-31,5.6701
2006-02-01,4.878
2006-02-02,-2.3256
2006-02-03,-2.3810000000000002
2006-02-06,-7.3171
2006-02-07,13.1579
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-2.3256
2006-02-13,-11.9048
2006-02-14,-2.7027
2006-02-15,0.0
2006-02-16,19.4444
2006-02-17,-4.6512
2006-02-21,-0.9756
2006-02-22,-2.4631
2006-02-23,3.5354
2006-02-24,-5.8537
2006-02-27,0.0
2006-02-28,2.5907
2006-03-01,5.0505
2006-03-02,-1.4423
2006-03-03,-1.9512
2006-03-06,0.0
2006-03-07,-0.4975
2006-03-08,-5.0
2006-03-09,0.0
2006-03-10,-2.1053
2006-03-13,-1.0753
2006-03-14,3.2609
2006-03-15,2.6316
2006-03-16,-1.5385
2006-03-17,0.5208
2006-03-20,0.5181
2006-03-21,1.5464
2006-03-22,1.0152
2006-03-23,0.5025
2006-03-24,0.0
2006-03-27,-1.0
2006-03-28,-1.5152
2006-03-29,2.5641
2006-03-30,-1.5
2006-03-31,-3.5533
2006-04-03,1.5789
2006-04-04,-0.5181
2006-04-05,-14.0625
2006-04-06,3.0303
2006-04-07,2.9412000000000003
2006-04-10,-5.7143
2006-04-11,4.8485
2006-04-12,-8.6705
2006-04-13,5.0633
2006-04-17,-0.6024
2006-04-18,-9.0909
2006-04-19,3.3333
2006-04-20,5.8065
2006-04-21,3.6585
2006-04-24,-4.4118
2006-04-25,8.9231
2006-04-26,1.6949
2006-04-27,2.7778
2006-04-28,-8.6486
2006-05-01,0.5917
2006-05-02,1.1764999999999999
2006-05-03,-1.1628
2006-05-04,2.9412000000000003
2006-05-05,-5.7143
2006-05-08,3.0303
2006-05-09,15.2941
2006-05-10,12.2449
2006-05-11,-2.2727
2006-05-12,-1.3953
2006-05-15,5.1887
2006-05-16,0.8969
2006-05-17,0.4444
2006-05-18,-0.4425
2006-05-19,-2.2222
2006-05-22,-9.0909
2006-05-23,-5.0
2006-05-24,-2.6316
2006-05-25,8.1081
2006-05-26,-2.5
2006-05-30,-9.2308
2006-05-31,-1.1299
2006-06-01,1.7143000000000002
2006-06-02,1.1236
2006-06-05,0.0
2006-06-06,-3.8889
2006-06-07,-1.7341
2006-06-08,0.0
2006-06-09,5.8824
2006-06-12,0.0
2006-06-13,-5.5556
2006-06-14,12.3529
2006-06-15,-0.5236
2006-06-16,-7.8947
2006-06-19,2.8571
2006-06-20,2.7778
2006-06-21,-4.8649000000000004
2006-06-22,6.8182
2006-06-23,-1.5957
2006-06-26,3.2432
2006-06-27,-0.5236
2006-06-28,13.1579
2006-06-29,-6.9767
2006-06-30,0.0
2006-07-03,5.0
2006-07-05,-4.7619
2006-07-06,5.0
2006-07-07,-0.9524
2006-07-10,-3.8462
2006-07-11,-0.5
2006-07-12,0.5025
2006-07-13,-7.5
2006-07-14,0.0
2006-07-17,-2.1622
2006-07-18,4.9724
2006-07-19,0.0
2006-07-20,-4.2105
2006-07-21,4.3956
2006-07-24,-1.5789
2006-07-25,-3.7433
2006-07-26,-10.0
2006-07-27,18.5185
2006-07-28,4.1667
2006-07-31,2.0
2006-08-01,9.3137
2006-08-02,7.6233
2006-08-03,25.0
2006-08-04,30.0
2006-08-07,-10.2564
2006-08-08,-19.7143
2006-08-09,8.5409
2006-08-10,-4.918
2006-08-11,5.1724
2006-08-14,-0.3279
2006-08-15,5.2632
2006-08-16,0.0
2006-08-17,3.125
2006-08-18,-0.9091
2006-08-21,4.2813
2006-08-22,1.173
2006-08-23,0.0
2006-08-24,-1.4493
2006-08-25,2.9412000000000003
2006-08-28,14.2857
2006-08-29,3.0
2006-08-30,0.0
2006-08-31,-1.9417
2006-09-01,-0.9901
2006-09-05,1.25
2006-09-06,4.4444
2006-09-07,-2.1277
2006-09-08,-0.9662
2006-09-11,-1.2195
2006-09-12,-2.2222
2006-09-13,1.0101
2006-09-14,-3.0
2006-09-15,-1.8041
2006-09-18,1.0499
2006-09-19,-4.4156
2006-09-20,-1.6303999999999998
2006-09-21,0.0
2006-09-22,-0.5525
2006-09-25,-1.6667
2006-09-26,-3.9548
2006-09-27,1.4706000000000001
2006-09-28,-18.5507
2006-09-29,7.4733
2006-10-02,0.0
2006-10-03,0.3311
2006-10-04,0.6601
2006-10-05,0.0
2006-10-06,-0.3279
2006-10-09,18.4211
2006-10-10,0.0
2006-10-11,2.7778
2006-10-12,1.3514
2006-10-13,0.0
2006-10-16,1.3333
2006-10-17,1.8420999999999998
2006-10-18,3.3592
2006-10-19,1.25
2006-10-20,6.1728
2006-10-23,5.814
2006-10-24,-1.0989
2006-10-25,-0.6667
2006-10-26,4.9216999999999995
2006-10-27,-1.919
2006-10-30,0.0
2006-10-31,-2.1739
2006-11-01,-0.4444
2006-11-02,1.3393
2006-11-03,-1.9824000000000002
2006-11-06,-3.3708
2006-11-07,0.4651
2006-11-08,-8.5648
2006-11-09,-5.0633
2006-11-10,3.4667
2006-11-13,3.3505
2006-11-14,7.2318999999999996
2006-11-15,0.2326
2006-11-16,3.2483
2006-11-17,7.8652
2006-11-20,3.9583
2006-11-21,0.2004
2006-11-22,-0.6
2006-11-24,0.0
2006-11-27,-3.4205
2006-11-28,0.0
2006-11-29,3.9583
2006-11-30,1.4028
2006-12-01,6.7194
2006-12-04,12.963
2006-12-05,4.918
2006-12-06,-3.5938
2006-12-07,-13.2901
2006-12-08,4.6729
2006-12-11,4.4643
2006-12-12,-3.4188
2006-12-13,-7.9646
2006-12-14,5.7692
2006-12-15,-1.8182
2006-12-18,6.4815
2006-12-19,0.0
2006-12-20,1.7391
2006-12-21,-1.7094
2006-12-22,4.3478
2006-12-26,-2.1667
2006-12-27,-1.1925
2006-12-28,-1.7241
2006-12-29,-7.8947
2007-01-03,0.9524
2007-01-04,-0.3774
2007-01-05,1.8939
2007-01-08,-3.3457
2007-01-09,-12.6923
2007-01-10,-14.7577
2007-01-11,0.2584
2007-01-12,2.0619
2007-01-16,-0.2525
2007-01-17,-3.7975
2007-01-18,-13.1579
2007-01-19,-4.5455
2007-01-22,20.634900000000002
2007-01-23,0.2632
2007-01-24,3.1496
2007-01-25,0.5089
2007-01-26,18.9873
2007-01-29,12.766
2007-01-30,1.8868
2007-01-31,-6.4815
2007-02-01,-1.3860999999999999
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.4016
2007-02-07,-1.4
2007-02-08,-2.4341
2007-02-09,-7.4844
2007-02-12,-4.4944
2007-02-13,2.3529
2007-02-14,0.0
2007-02-15,-1.1494
2007-02-16,-1.1628
2007-02-20,-1.1764999999999999
2007-02-21,-5.9524
2007-02-22,2.5316
2007-02-23,9.8765
2007-02-26,1.1236
2007-02-27,-7.7778
2007-02-28,7.7108
2007-03-01,-7.1588
2007-03-02,7.2289
2007-03-05,-0.6742
2007-03-06,-4.9774
2007-03-07,0.0
2007-03-08,-1.9048
2007-03-09,4.3689
2007-03-12,4.6512
2007-03-13,-1.1111
2007-03-14,0.0
2007-03-15,1.1236
2007-03-16,1.1111
2007-03-19,4.3956
2007-03-20,1.0526
2007-03-21,-5.2083
2007-03-22,0.0
2007-03-23,-6.5934
2007-03-26,0.0
2007-03-27,1.1764999999999999
2007-03-28,0.0
2007-03-29,-2.3256
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,1.1905000000000001
2007-04-04,-1.1764999999999999
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,1.7856999999999998
2007-04-12,-6.4327
2007-04-13,2.5
2007-04-16,0.0
2007-04-17,1.2195
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,1.2048
2007-04-23,-4.7619
2007-04-24,-3.75
2007-04-25,-5.1948
2007-04-26,1.3699
2007-04-27,8.1081
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,3.25
2007-05-03,-0.7264
2007-05-04,-6.0976
2007-05-07,-1.8182
2007-05-08,-0.5291
2007-05-09,6.383
2007-05-10,2.5
2007-05-11,-1.2195
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,2.4691
2007-05-17,-1.2048
2007-05-18,-2.439
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-0.25
2007-05-24,0.0
2007-05-25,-2.2556
2007-05-29,-6.4103
2007-05-30,0.0
2007-05-31,6.8493
2007-06-01,-1.2821
2007-06-04,0.0
2007-06-05,0.7792
2007-06-06,-0.7732
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-2.5974
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-2.6667
2007-06-15,1.3699
2007-06-18,-2.7027
2007-06-19,2.5
2007-06-20,-2.439
2007-06-21,-1.3889
2007-06-22,-1.4085
2007-06-25,-1.4285999999999999
2007-06-26,-7.2464
2007-06-27,1.875
2007-06-28,1.8405
2007-06-29,5.4217
2007-07-02,0.0
2007-07-03,-2.5714
2007-07-05,-1.7595
2007-07-06,4.4776
2007-07-09,0.0
2007-07-10,-5.1429
2007-07-11,-0.6024
2007-07-12,-1.5152
2007-07-13,0.0
2007-07-16,-3.0769
2007-07-17,4.7619
2007-07-18,3.6364
2007-07-19,-3.5088
2007-07-20,-3.0303
2007-07-23,0.0
2007-07-24,-3.5938
2007-07-25,-2.7553
2007-07-26,0.0
2007-07-27,-1.6667
2007-07-30,-15.2542
2007-07-31,6.0
2007-08-01,3.7736
2007-08-02,1.8182
2007-08-03,-1.7856999999999998
2007-08-06,1.8182
2007-08-07,0.0
2007-08-08,37.1429
2007-08-09,-3.6458
2007-08-10,-9.4595
2007-08-13,4.1791
2007-08-14,-1.1461000000000001
2007-08-15,-4.3478
2007-08-16,-6.0606
2007-08-17,1.6129
2007-08-20,17.4603
2007-08-21,-6.7568
2007-08-22,-4.3478
2007-08-23,4.5455
2007-08-24,-4.3478
2007-08-27,4.5455
2007-08-28,-7.2464
2007-08-29,3.125
2007-08-30,-3.6364
2007-08-31,2.2013
2007-09-04,-3.0769
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-1.5873
2007-09-10,-3.2258
2007-09-11,0.0
2007-09-12,-1.6667
2007-09-13,3.3898
2007-09-14,3.2787
2007-09-17,-1.5873
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-3.2258
2007-09-21,0.0
2007-09-24,-0.6667
2007-09-25,-0.6711
2007-09-26,-0.3378
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-2.7119
2007-10-02,0.0
2007-10-03,-1.0453
2007-10-04,14.4366
2007-10-05,-9.2308
2007-10-08,-1.6949
2007-10-09,1.7241
2007-10-10,-2.0339
2007-10-11,-4.4983
2007-10-12,12.3188
2007-10-15,12.9032
2007-10-16,7.1429
2007-10-17,1.3333
2007-10-18,9.2105
2007-10-19,0.9639
2007-10-22,0.2387
2007-10-23,5.9524
2007-10-24,2.4718999999999998
2007-10-25,-11.1842
2007-10-26,0.0
2007-10-29,-2.4691
2007-10-30,1.2658
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,1.25
2007-11-05,0.0
2007-11-06,1.8519
2007-11-07,-0.6061
2007-11-08,-1.2195
2007-11-09,1.7284000000000002
2007-11-12,-4.1262
2007-11-13,0.0
2007-11-14,-1.2658
2007-11-15,-2.5641
2007-11-16,0.0
2007-11-19,-0.2632
2007-11-20,0.2639
2007-11-21,-3.9474
2007-11-23,0.0
2007-11-26,1.3699
2007-11-27,0.0
2007-11-28,-4.0541
2007-11-29,0.8451
2007-11-30,0.5587
2007-12-03,-4.1667
2007-12-04,-4.3478
2007-12-05,14.8485
2007-12-06,-12.9288
2007-12-07,0.0
2007-12-10,-0.303
2007-12-11,6.383
2007-12-12,-2.8571
2007-12-13,-5.8824
2007-12-14,1.5625
2007-12-17,0.0
2007-12-18,-1.5385
2007-12-19,-0.9375
2007-12-20,0.9464
2007-12-21,-2.8125
2007-12-24,-0.3215
2007-12-26,0.0
2007-12-27,-6.4516
2007-12-28,1.7241
2007-12-31,5.0847
2008-01-02,-3.2258
2008-01-03,3.3333
2008-01-04,0.0
2008-01-07,-1.6129
2008-01-08,0.0
2008-01-09,-1.6393
2008-01-10,-1.6667
2008-01-11,1.6949
2008-01-14,-1.6667
2008-01-15,-3.3898
2008-01-16,0.8772
2008-01-17,6.087
2008-01-18,-3.2787
2008-01-22,-5.0847
2008-01-23,-3.5714
2008-01-24,7.4074
2008-01-25,-8.2759
2008-01-28,5.2632
2008-01-29,-2.5
2008-01-30,-4.7619
2008-01-31,5.7692
2008-02-01,-7.2727
2008-02-04,17.647100000000002
2008-02-05,-8.3333
2008-02-06,-1.8182
2008-02-07,0.0
2008-02-08,1.8519
2008-02-11,-1.8182
2008-02-12,-1.8519
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-1.1320999999999999
2008-02-19,-2.6718
2008-02-20,1.9607999999999999
2008-02-21,0.0
2008-02-22,-3.8462
2008-02-25,4.0
2008-02-26,-1.5385
2008-02-27,-0.3906
2008-02-28,-1.9607999999999999
2008-02-29,-2.0
2008-03-03,6.1224
2008-03-04,-3.0769
2008-03-05,3.1746
2008-03-06,-1.9231
2008-03-07,1.9607999999999999
2008-03-10,3.0769
2008-03-11,0.7463
2008-03-12,-3.7037
2008-03-13,-3.0769
2008-03-14,3.1746
2008-03-17,-1.9231
2008-03-18,-1.9607999999999999
2008-03-19,2.0
2008-03-20,0.0
2008-03-24,-1.9607999999999999
2008-03-25,0.0
2008-03-26,-2.0
2008-03-27,-2.0408
2008-03-28,6.25
2008-03-31,-3.9215999999999998
2008-04-01,16.3265
2008-04-02,-11.5789
2008-04-03,-2.7778
2008-04-04,-7.3469
2008-04-07,5.7269
2008-04-08,9.5833
2008-04-09,-3.0418
2008-04-10,-1.9607999999999999
2008-04-11,-4.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,-1.6667
2008-04-17,3.8136
2008-04-18,-2.0408
2008-04-21,4.1667
2008-04-22,0.0
2008-04-23,2.0
2008-04-24,-3.9215999999999998
2008-04-25,2.0408
2008-04-28,-4.0
2008-04-29,2.0833
2008-04-30,2.0408
2008-05-01,0.0
2008-05-02,2.0
2008-05-05,9.8039
2008-05-06,-14.2857
2008-05-07,6.25
2008-05-08,1.9607999999999999
2008-05-09,-7.6923
2008-05-12,4.1667
2008-05-13,0.0
2008-05-14,0.8
2008-05-15,0.7937
2008-05-16,1.5748
2008-05-19,-0.7752
2008-05-20,-4.2969
2008-05-21,5.102
2008-05-22,-4.8544
2008-05-23,4.0816
2008-05-27,-1.9607999999999999
2008-05-28,-4.0
2008-05-29,0.0
2008-05-30,7.5
2008-06-02,0.7752
2008-06-03,-7.6923
2008-06-04,2.0833
2008-06-05,-4.0816
2008-06-06,-1.2766
2008-06-09,6.0345
2008-06-10,-3.6585
2008-06-11,-5.0633
2008-06-12,-6.6667
2008-06-13,16.6667
2008-06-16,-5.3061
2008-06-17,5.6034
2008-06-18,2.0408
2008-06-19,-1.6
2008-06-20,-2.439
2008-06-23,-2.0833
2008-06-24,-14.0426
2008-06-25,13.8614
2008-06-26,-4.3478
2008-06-27,-2.2727
2008-06-30,-3.2558
2008-07-01,3.3654
2008-07-02,2.3256
2008-07-03,4.5455
2008-07-07,2.1739
2008-07-08,-6.383
2008-07-09,4.5455
2008-07-10,-0.8696
2008-07-11,0.8772
2008-07-14,-6.5217
2008-07-15,-2.3256
2008-07-16,2.8571
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-2.7778
2008-07-22,4.7619
2008-07-23,9.0909
2008-07-24,-4.1667
2008-07-25,2.1739
2008-07-28,-10.6383
2008-07-29,0.0
2008-07-30,7.1429
2008-07-31,-6.6667
2008-08-01,4.7619
2008-08-04,-0.4545
2008-08-05,-4.1096
2008-08-06,-0.9524
2008-08-07,5.7692
2008-08-08,-2.2727
2008-08-11,4.6512
2008-08-12,-4.4444
2008-08-13,-2.3256
2008-08-14,0.0
2008-08-15,-4.2857
2008-08-18,6.9652
2008-08-19,-6.9767
2008-08-20,-2.5
2008-08-21,2.5641
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-0.5
2008-08-27,0.5025
2008-08-28,0.0
2008-08-29,-10.0
2008-09-02,0.0
2008-09-03,11.1111
2008-09-04,-10.0
2008-09-05,-5.5556
2008-09-08,17.647100000000002
2008-09-09,-18.0
2008-09-10,3.6585
2008-09-11,32.3529
2008-09-12,-11.1111
2008-09-15,-2.5
2008-09-16,-2.5641
2008-09-17,-5.2632
2008-09-18,-3.3333
2008-09-19,0.0
2008-09-22,-8.046
2008-09-23,3.125
2008-09-24,-3.0303
2008-09-25,8.125
2008-09-26,-11.5607
2008-09-29,1.3072
2008-09-30,9.6774
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-23.5294
2008-10-06,-3.8462
2008-10-07,4.0
2008-10-08,-7.6923
2008-10-09,0.0
2008-10-10,4.1667
2008-10-13,-12.0
2008-10-14,9.0909
2008-10-15,3.3333
2008-10-16,-1.6129
2008-10-17,6.5574
2008-10-20,7.6923
2008-10-21,0.0
2008-10-22,-3.5714
2008-10-23,-18.5185
2008-10-24,18.1818
2008-10-27,-3.8462
2008-10-28,-8.0
2008-10-29,17.3913
2008-10-30,3.7037
2008-10-31,-3.5714
2008-11-03,-2.963
2008-11-04,-8.3969
2008-11-05,-5.8333
2008-11-06,-2.6549
2008-11-07,5.4545
2008-11-10,-0.8621
2008-11-11,-13.0435
2008-11-12,10.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-0.9091
2008-11-19,-8.2569
2008-11-20,5.0
2008-11-21,-3.8095
2008-11-24,-40.5941
2008-11-25,68.3333
2008-11-26,0.0
2008-11-28,3.9604
2008-12-01,-23.8095
2008-12-02,6.25
2008-12-03,17.647100000000002
2008-12-04,15.0
2008-12-05,-4.3478
2008-12-08,9.0909
2008-12-09,-5.8333
2008-12-10,-2.6549
2008-12-11,0.0
2008-12-12,4.5455
2008-12-15,0.0
2008-12-16,6.9565
2008-12-17,0.0
2008-12-18,1.626
2008-12-19,4.0
2008-12-22,-3.8462
2008-12-23,4.0
2008-12-24,-7.6923
2008-12-26,4.1667
2008-12-29,4.0
2008-12-30,-10.7692
2008-12-31,25.0
2009-01-02,0.0
2009-01-05,2.069
2009-01-06,4.7297
2009-01-07,-8.3871
2009-01-08,9.1549
2009-01-09,6.4516
2009-01-12,-3.0303
2009-01-13,-12.5
2009-01-14,0.0
2009-01-15,-3.5714
2009-01-16,3.7037
2009-01-20,7.1429
2009-01-21,-10.0
2009-01-22,-7.4074
2009-01-23,8.0
2009-01-26,3.7037
2009-01-27,-7.1429
2009-01-28,15.3846
2009-01-29,-0.6667
2009-01-30,-12.7517
2009-02-02,-10.7692
