ticker,UBEX US Equity
2010-09-27,3.3333
2010-09-28,12.9032
2010-09-29,14.2857
2010-09-30,0.0
2010-10-01,5.0
2010-10-04,-11.9048
2010-10-05,-18.9189
2010-10-06,16.6667
2010-10-07,-14.2857
2010-10-08,13.3333
2010-10-11,-23.5294
2010-10-12,48.0769
2010-10-13,-32.4675
2010-10-14,-19.2308
2010-10-15,42.8571
2010-10-18,-20.0
2010-10-19,4.1667
2010-10-20,20.0
2010-10-21,-26.6667
2010-10-22,0.0
2010-10-25,-4.5455
2010-10-26,0.0
2010-10-27,4.7619
2010-10-28,-31.8182
2010-10-29,40.0
2010-11-01,-33.3333
2010-11-02,10.7143
2010-11-03,0.0
2010-11-04,22.5806
2010-11-05,-10.526299999999999
2010-11-08,0.0
2010-11-09,-11.7647
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,20.0
2010-11-16,-5.5556
2010-11-17,-2.9412000000000003
2010-11-18,6.0606
2010-11-19,51.4286
2010-11-22,-5.6604
2010-11-23,-28.0
2010-11-24,33.3333
2010-11-26,12.5
2010-11-29,14.8148
2010-11-30,-25.8065
2010-12-01,-21.7391
2010-12-02,5.5556
2010-12-03,-26.3158
2010-12-06,-21.4286
2010-12-07,-12.5
2010-12-08,-37.6623
2010-12-09,-16.6667
2010-12-10,-16.25
2010-12-13,-4.4776
2010-12-14,-25.0
2010-12-15,-29.1667
2010-12-16,17.647100000000002
2010-12-17,-25.0
2010-12-20,-20.0
2010-12-21,8.3333
2010-12-22,-15.3846
2010-12-23,9.0909
2010-12-27,0.0
2010-12-28,-8.3333
2010-12-29,-13.6364
2010-12-30,-26.3158
2010-12-31,14.2857
2011-01-03,-18.75
2011-01-04,-15.3846
2011-01-05,-27.2727
2011-01-06,75.0
2011-01-07,71.4286
2011-01-10,20.8333
2011-01-11,0.0
2011-01-12,-24.1379
2011-01-13,31.8182
2011-01-14,0.0
2011-01-18,-17.2414
2011-01-19,20.8333
2011-01-20,-10.3448
2011-01-21,-19.2308
2011-01-24,0.0
2011-01-25,4.7619
2011-01-26,-4.5455
2011-01-27,14.2857
2011-01-28,20.8333
2011-01-31,-10.3448
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,11.538499999999999
2011-02-07,0.0
2011-02-08,-10.3448
2011-02-09,11.538499999999999
2011-02-10,-17.2414
2011-02-11,8.3333
2011-02-14,-7.6923
2011-02-15,-8.3333
2011-02-16,-4.5455
2011-02-17,4.7619
2011-02-18,9.0909
2011-02-22,-8.3333
2011-02-23,-4.5455
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,28.5714
2011-03-02,0.0
2011-03-03,-22.2222
2011-03-04,0.0
2011-03-08,0.0
2011-03-09,38.0952
2011-03-10,-17.2414
2011-03-11,-12.5
2011-03-14,0.0
2011-03-17,0.0
2011-03-18,14.2857
2011-03-21,0.0
2011-03-22,-12.5
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,4.7619
2011-04-01,-27.2727
2011-04-04,37.5
2011-04-05,0.0
2011-04-06,-27.2727
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-15,0.0
2011-04-18,-18.75
2011-04-19,23.0769
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-18.75
2011-04-27,0.0
2011-04-28,169.2308
2011-04-29,60.0
2011-05-02,46.4286
2011-05-03,-21.9512
2011-05-04,0.0
2011-05-05,-50.0
2011-05-06,-34.375
2011-05-09,14.2857
2011-05-10,2124.4442
2011-05-11,-94.5055
2011-05-12,9.0909
2011-05-13,0.0
2011-05-16,0.0
2011-05-20,-15.0
2011-05-25,0.0
2011-06-23,58.8235
2011-06-24,24.6914
2011-06-28,-40.5941
2011-06-29,-33.3333
2011-06-30,0.0
2011-07-01,0.0
2011-07-06,210.0
2011-07-07,-58.871
2011-07-08,-21.348
2011-07-11,-5.0171
2011-07-12,0.0
2011-07-14,25.9843
2011-07-19,-20.625
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-27,0.0
2011-08-02,-47.5066
2011-08-03,0.5
2011-08-09,24.3781
2011-08-10,-20.0
2011-08-12,100.5
2011-08-15,-7.7307
2011-08-22,-45.9459
2011-09-07,-50.0
2011-09-08,0.0
2011-09-09,330.0
2011-09-12,-6.9767
2011-09-13,5.0
2011-09-14,-16.6667
2011-09-15,14.2857
2011-09-16,12.5
2011-09-19,-22.2222
2011-09-20,-14.2857
2011-09-21,16.6667
2011-09-22,0.0
2011-09-23,-42.8571
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-20,0.0
2011-10-27,22.5
2011-11-03,-18.3673
2011-11-07,0.0
2011-11-23,-85.0
2011-12-20,100.0
2011-12-22,-50.0
2011-12-23,700.0
2011-12-29,4.1667
2011-12-30,-92.0
2012-01-09,50.0
2012-01-20,33.3333
2012-01-26,400.0
2012-02-01,-80.0
2012-02-10,12.5
2012-02-14,11.1111
2012-02-22,0.0
2012-02-24,0.0
2012-02-28,-16.0
2012-03-08,733.3333
2012-03-09,0.0
2012-03-13,-88.0
2012-03-14,0.0
2012-03-21,19.0476
2012-03-22,10.0
2012-03-23,0.0
2012-03-30,0.0
2012-04-20,-4.5455
2012-05-02,185.7143
2012-05-09,-33.3333
2012-05-16,40.0
2012-06-13,0.0
2012-06-25,0.0
2012-07-10,0.0
2012-07-18,-78.5714
2012-10-23,-50.0
2012-10-24,-25.4167
2012-11-07,16.2011
2012-11-14,0.0
2012-11-27,0.9615
2012-12-11,-0.9524
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-27,0.0
2013-01-04,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-15,0.0
2013-01-22,0.0
2013-02-12,0.0
2013-02-15,1438.4615
2013-02-19,-93.5
2013-02-20,1438.4615
2013-03-08,-93.5
2013-04-01,0.0
2013-04-09,0.0
2013-05-03,0.0
2013-05-21,-23.0769
2013-05-28,-50.0
2013-06-07,0.0
2013-07-26,0.0
2013-08-28,-40.0
2013-09-05,4.1667
2013-09-17,0.0
2013-10-28,0.0
2013-11-04,0.0
2013-12-03,2.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,213.7255
2013-12-13,-66.875
2013-12-20,0.0
2013-12-23,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,-5.6604
2014-01-07,0.0
2014-01-14,0.0
2014-01-28,0.0
2014-02-06,0.0
2014-02-26,0.0
2014-03-05,0.0
2014-03-17,0.0
2014-03-19,0.0
2014-06-06,6.0
2014-06-17,81.1321
2014-09-04,-44.7917
2014-09-05,-3.7736
2014-10-01,0.0
2014-11-18,9.8039
2014-11-25,-8.9286
2014-12-04,0.0
2014-12-17,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-29,0.0
2015-01-26,0.0
2015-02-09,0.0
2015-05-15,-68.6275
2015-06-25,0.0
2015-07-07,0.0
2016-01-15,0.0
2017-04-04,0.0
2017-07-10,0.0
2018-05-15,0.0
2018-07-03,-99.0
2018-09-11,0.0
2018-09-20,-90.0
2018-12-11,900.0
2019-03-08,-90.0
2019-06-25,0.0
2019-09-06,0.0
2019-09-17,0.0
2019-09-20,9900.0
2019-10-24,0.0
2019-10-30,0.0
2019-11-13,0.0
2019-11-26,0.0
2020-01-17,-99.0
2020-01-29,19900.0001
2020-01-30,0.0
2020-02-25,0.0
2020-03-20,-50.0
2020-05-13,0.0
2020-05-21,0.0
2020-06-04,0.0
