ticker,RGBOQ US Equity
2005-01-25,-3.3333
2005-01-26,0.8621
2005-01-27,2.5641
2005-01-28,-0.8333
2005-01-31,1.6806999999999999
2005-02-01,-0.8264
2005-02-02,0.8333
2005-02-03,-0.8264
2005-02-04,-1.6667
2005-02-07,0.0
2005-02-08,-1.6949
2005-02-10,1.7241
2005-02-11,-0.8475
2005-02-14,-0.8547
2005-02-15,-2.5862
2005-02-16,1.7699
2005-02-17,-2.6087
2005-02-18,2.6786
2005-02-22,-0.8696
2005-02-23,0.0
2005-02-24,-3.5088
2005-02-25,-5.4545
2005-02-28,-1.9231
2005-03-01,1.9607999999999999
2005-03-02,-3.8462
2005-03-03,2.0
2005-03-04,1.9607999999999999
2005-03-07,3.8462
2005-03-08,0.9259
2005-03-09,-1.8349
2005-03-10,-0.9346
2005-03-11,-1.8868
2005-03-14,-3.8462
2005-03-15,0.0
2005-03-16,-5.0
2005-03-17,0.0
2005-03-18,-4.2105
2005-03-21,4.3956
2005-03-22,-2.1053
2005-03-23,2.6882
2005-03-24,-0.5236
2005-03-28,2.1053
2005-03-29,-4.1237
2005-03-30,2.1505
2005-03-31,-2.1053
2005-04-01,0.0
2005-04-04,-1.0753
2005-04-05,-1.087
2005-04-06,0.0
2005-04-07,4.3956
2005-04-08,-4.2105
2005-04-11,1.0989
2005-04-13,2.1739
2005-04-14,4.2553
2005-04-15,-4.0816
2005-04-18,-3.1915
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,1.0989
2005-04-22,-1.087
2005-04-25,1.0989
2005-04-26,-1.087
2005-04-27,-1.0989
2005-04-28,1.1111
2005-04-29,2.1978
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-2.1505
2005-05-06,2.1978
2005-05-09,1.0753
2005-05-11,2.1277
2005-05-12,-3.125
2005-05-13,-2.1505
2005-05-16,-0.5495
2005-05-17,0.5525
2005-05-18,2.1978
2005-05-19,3.2258
2005-05-20,2.0833
2005-05-23,-2.0408
2005-05-25,0.0
2005-05-27,0.0
2005-05-31,2.0833
2005-06-01,-6.1224
2005-06-02,8.6957
2005-06-03,-2.0
2005-06-06,-5.102
2005-06-07,2.1505
2005-06-08,5.2632
2005-06-09,0.0
2005-06-10,-1.0
2005-06-13,0.0
2005-06-14,-3.0303
2005-06-17,3.125
2005-06-21,-1.0101
2005-06-22,-2.0408
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-5.2083
2005-06-28,-1.0989
2005-06-30,5.5556
2005-07-01,-2.1053
2005-07-05,-3.2258
2005-07-06,0.0
2005-07-07,1.1111
2005-07-08,1.0989
2005-07-11,0.0
2005-07-12,-1.087
2005-07-13,-1.0989
2005-07-14,-5.5556
2005-07-15,5.8824
2005-07-18,0.0
2005-07-19,4.4444
2005-07-20,4.2553
2005-07-21,2.0408
2005-07-22,1.0
2005-07-25,0.0
2005-07-26,-2.9703
2005-07-27,-7.1429
2005-07-28,4.3956
2005-07-29,3.1579
2005-08-01,-3.0612
2005-08-02,-2.1053
2005-08-03,-1.0753
2005-08-04,0.0
2005-08-05,1.087
2005-08-08,-8.6022
2005-08-09,0.0
2005-08-10,7.0588
2005-08-11,2.1978
2005-08-12,-1.0753
2005-08-15,-2.1739
2005-08-16,0.0
2005-08-17,-1.1111
2005-08-18,0.0
2005-08-19,0.0
2005-08-23,-1.1236
2005-08-24,-2.2727
2005-08-25,2.3256
2005-08-26,1.1364
2005-08-30,-2.2472
2005-08-31,1.1494
2005-09-01,-3.9773
2005-09-02,-0.5917
2005-09-06,0.0
2005-09-07,-1.1905000000000001
2005-09-08,-1.8072
2005-09-09,10.4294
2005-09-12,2.2222
2005-09-13,1.087
2005-09-14,0.0
2005-09-15,-1.0753
2005-09-16,-4.3478
2005-09-19,-2.2727
2005-09-20,-1.1628
2005-09-21,-3.5294
2005-09-22,1.2195
2005-09-23,0.0
2005-09-26,-8.4337
2005-09-27,-6.5789
2005-09-28,4.2254
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,4.0541
2005-10-04,0.0
2005-10-05,-1.2987
2005-10-06,0.0
2005-10-07,-1.3158
2005-10-10,0.0
2005-10-11,1.3333
2005-10-12,-1.3158
2005-10-13,4.0
2005-10-14,-0.641
2005-10-17,3.2258
2005-10-18,6.25
2005-10-19,2.3529
2005-10-20,-1.1494
2005-10-21,1.1628
2005-10-24,-1.1494
2005-10-25,1.1628
2005-10-26,-2.2989
2005-10-27,-2.3529
2005-10-28,1.2048
2005-10-31,1.1905000000000001
2005-11-01,2.3529
2005-11-02,-1.1494
2005-11-03,-0.5814
2005-11-04,2.924
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-2.2727
2005-11-10,2.3256
2005-11-11,-3.4091
2005-11-14,1.1764999999999999
2005-11-15,1.1628
2005-11-16,-2.2989
2005-11-17,2.3529
2005-11-18,0.0
2005-11-21,-3.4483
2005-11-22,-2.3810000000000002
2005-11-23,4.878
2005-11-25,-4.6512
2005-11-28,6.0976
2005-11-29,-5.1724
2005-11-30,1.8182
2005-12-01,1.1905000000000001
2005-12-02,2.3529
2005-12-05,1.1494
2005-12-06,2.2727
2005-12-07,3.3333
2005-12-08,-1.0753
2005-12-09,1.087
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,3.2258
2005-12-16,1.0417
2005-12-19,0.0
2005-12-20,-3.0928
2005-12-21,-3.1915
2005-12-22,2.1978
2005-12-23,2.1505
2005-12-27,3.1579
2005-12-28,-3.0612
2005-12-29,-4.2105
2005-12-30,0.0
2006-01-03,7.6923
2006-01-04,-5.102
2006-01-05,-1.0753
2006-01-06,-2.1739
2006-01-09,-3.8889
2006-01-10,-4.0462
2006-01-11,-1.8072
2006-01-12,1.8405
2006-01-13,9.6386
2006-01-17,-2.7473
2006-01-18,0.565
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-1.1236
2006-01-24,3.4091
2006-01-25,1.0989
2006-01-26,4.3478
2006-01-27,-3.125
2006-01-30,1.0753
2006-01-31,-2.1277
2006-02-01,3.2609
2006-02-02,-1.0526
2006-02-03,0.0
2006-02-06,-6.383
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,5.6818
2006-02-10,-4.3011
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,-1.1236
2006-02-16,4.5455
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-1.087
2006-02-23,3.2967
2006-02-24,-1.0638
2006-02-27,1.0753
2006-02-28,2.1277
2006-03-01,-1.5625
2006-03-02,1.5873
2006-03-03,1.0417
2006-03-06,3.0928
2006-03-07,-2.0
2006-03-08,4.0816
2006-03-09,-3.9215999999999998
2006-03-10,2.0408
2006-03-13,-2.0
2006-03-14,0.0
2006-03-15,-4.0816
2006-03-16,-2.1277
2006-03-17,4.3478
2006-03-20,0.0
2006-03-21,-1.0417
2006-03-22,-4.2105
2006-03-23,8.7912
2006-03-24,-1.0101
2006-03-27,-4.0816
2006-03-28,3.1915
2006-03-29,0.0
2006-03-30,-1.0309
2006-03-31,1.0417
2006-04-03,-5.1546
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,1.087
2006-04-07,-3.2258
2006-04-10,-3.3333
2006-04-11,-2.2989
2006-04-12,-1.1764999999999999
2006-04-13,-2.3810000000000002
2006-04-17,3.6585
2006-04-18,0.0
2006-04-19,-2.3529
2006-04-20,0.0
2006-04-21,-6.0241
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-5.1282
2006-04-27,-2.7027
2006-04-28,-1.3889
2006-05-01,0.0
2006-05-02,2.8169
2006-05-03,4.1096
2006-05-04,-9.2105
2006-05-05,15.942
2006-05-08,1.25
2006-05-09,-2.4691
2006-05-10,1.2658
2006-05-11,-5.0
2006-05-12,-1.3158
2006-05-15,4.0
2006-05-16,-1.2821
2006-05-17,7.7922
2006-05-18,-3.6145
2006-05-19,-1.25
2006-05-22,-5.0633
2006-05-23,2.6667
2006-05-24,-2.5974
2006-05-25,2.6667
2006-05-26,0.0
2006-05-30,1.2987
2006-05-31,-1.2821
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,2.5974
2006-06-07,0.0
2006-06-08,-5.0633
2006-06-09,0.0
2006-06-12,-6.6667
2006-06-13,-8.5714
2006-06-14,9.375
2006-06-15,0.0
2006-06-16,-5.7143
2006-06-19,3.7879
2006-06-21,5.1095
2006-06-22,-2.7778
2006-06-23,4.2857
2006-06-26,-4.1096
2006-06-27,-1.4285999999999999
2006-06-28,1.4493
2006-06-29,-1.4285999999999999
2006-06-30,0.0
2006-07-03,-5.7971
2006-07-05,7.6923
2006-07-07,-4.2857
2006-07-10,0.0
2006-07-11,4.4776
2006-07-12,-4.2857
2006-07-13,-2.9851
2006-07-14,0.0
2006-07-19,1.5385
2006-07-20,-1.5152
2006-07-21,-3.0769
2006-07-24,1.5873
2006-07-25,-1.5625
2006-07-26,-4.7619
2006-07-27,-3.3333
2006-07-28,3.4483
2006-07-31,-1.6667
2006-08-01,6.7797
2006-08-02,-3.1746
2006-08-04,3.2787
2006-08-07,-52.381
2006-08-08,26.6667
2006-08-09,10.526299999999999
2006-08-10,5.9524
2006-08-11,-3.3708
2006-08-14,9.3023
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-2.1277
2006-08-18,-6.5217
2006-08-21,-6.9767
2006-08-22,7.5
2006-08-23,-6.9767
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-2.5
2006-08-29,-5.1282
2006-08-30,-2.7027
2006-08-31,2.7778
2006-09-01,5.4054
2006-09-05,-5.1282
2006-09-06,2.7027
2006-09-07,-5.2632
2006-09-08,2.7778
2006-09-11,1.3514
2006-09-12,-1.3333
2006-09-13,8.1081
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-7.5
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,5.4054
2006-09-26,0.0
2006-09-27,5.1282
2006-09-29,-4.878
2006-10-02,10.2564
2006-10-05,-13.9535
2006-10-06,-8.1081
2006-10-09,0.0
2006-10-10,8.8235
2006-10-11,-5.4054
2006-10-13,-2.8571
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,17.647100000000002
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-12.5
2006-10-26,5.7143
2006-10-27,-5.4054
2006-10-30,2.8571
2006-10-31,-16.6667
2006-11-01,-3.3333
2006-11-02,-10.3448
2006-11-03,15.3846
2006-11-06,-8.3333
2006-11-07,9.0909
2006-11-08,-3.3333
2006-11-09,3.4483
2006-11-10,6.6667
2006-11-13,6.25
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,2.9412000000000003
2006-11-21,-2.8571
2006-11-22,2.9412000000000003
2006-11-24,-2.8571
2006-11-27,-2.9412000000000003
2006-11-28,3.0303
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,11.7647
2006-12-04,21.0526
2006-12-05,8.6957
2006-12-06,4.0
2006-12-07,-2.8846
2006-12-08,-2.9703
2006-12-11,-2.0408
2006-12-12,4.1667
2006-12-13,-6.0
2006-12-14,-5.3191
2006-12-15,3.3708
2006-12-18,8.6957
2006-12-19,-10.0
2006-12-20,12.2222
2006-12-21,-0.9901
2006-12-22,-4.0
2006-12-26,-4.1667
2006-12-27,4.3478
2006-12-28,4.1667
2006-12-29,0.0
2007-01-03,-10.0
2007-01-04,6.6667
2007-01-05,-4.1667
2007-01-08,0.0
2007-01-09,-2.1739
2007-01-10,-2.2222
2007-01-11,-2.2727
2007-01-12,9.3023
2007-01-16,0.0
2007-01-17,-2.1277
2007-01-18,1.9565000000000001
2007-01-19,-1.7058
2007-01-22,-0.2169
2007-01-23,4.3478
2007-01-24,-12.5
2007-01-25,0.0
2007-01-26,9.5238
2007-01-29,-8.6957
2007-01-30,2.3810000000000002
2007-01-31,-2.3256
2007-02-01,0.0
2007-02-02,-2.3810000000000002
2007-02-05,4.878
2007-02-06,-4.6512
2007-02-07,2.439
2007-02-08,-7.1429
2007-02-09,5.1282
2007-02-12,9.7561
2007-02-13,-11.1111
2007-02-14,0.0
2007-02-15,-1.25
2007-02-16,1.2658
2007-02-20,7.5
2007-02-21,2.3256
2007-02-22,-2.2727
2007-02-23,2.3256
2007-02-26,4.5455
2007-02-27,0.0
2007-02-28,14.1304
2007-03-01,-0.9524
2007-03-02,-3.8462
2007-03-05,-4.0
2007-03-06,2.0833
2007-03-07,0.0
2007-03-08,-14.2857
2007-03-09,11.9048
2007-03-12,4.2553
2007-03-13,-2.0408
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-4.1667
2007-03-19,2.1739
2007-03-20,-4.2553
2007-03-21,-4.4444
2007-03-22,4.6512
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,8.8889
2007-03-28,2.0408
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-2.0
2007-04-03,0.0
2007-04-04,-1.0204
2007-04-05,3.0928
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-2.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,2.0408
2007-04-20,-2.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-2.0408
2007-04-26,0.0
2007-04-27,4.1667
2007-04-30,0.0
2007-05-01,-2.0
2007-05-02,-2.0408
2007-05-03,4.1667
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-2.0
2007-05-09,0.0
2007-05-10,-2.0408
2007-05-11,0.0
2007-05-14,2.0833
2007-05-15,-6.1224
2007-05-16,-4.3478
2007-05-17,2.2727
2007-05-18,-2.2222
2007-05-21,2.2727
2007-05-22,-2.2222
2007-05-23,0.0
2007-05-24,2.2727
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-4.4444
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,6.9767
2007-06-05,-2.1739
2007-06-06,-4.4444
2007-06-07,6.9767
2007-06-08,-4.3478
2007-06-11,-2.2727
2007-06-12,2.3256
2007-06-13,0.0
2007-06-14,0.0
2007-06-18,-2.2727
2007-06-19,0.0
2007-06-20,-1.1628
2007-06-21,-5.8824
2007-06-22,-2.5
2007-06-25,-21.7949
2007-06-26,14.7541
2007-06-27,-4.2857
2007-06-28,7.4627
2007-06-29,8.3333
2007-07-02,2.5641
2007-07-03,0.0
2007-07-05,-5.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-7.8947
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-2.8571
2007-07-16,0.0
2007-07-17,2.9412000000000003
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,5.7143
2007-07-23,0.0
2007-07-24,5.4054
2007-07-25,-5.1282
2007-07-26,-5.4054
2007-07-27,2.8571
2007-07-30,0.0
2007-07-31,2.7778
2007-08-01,8.1081
2007-08-02,-7.5
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,1.3514
2007-08-08,-4.0
2007-08-09,-2.7778
2007-08-10,5.7143
2007-08-13,-16.2162
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-3.2258
2007-08-20,-10.0
2007-08-21,0.0
2007-08-23,0.0
2007-08-24,11.1111
2007-08-27,0.0
2007-08-28,-11.6667
2007-08-29,3.7736
2007-08-30,0.0
2007-08-31,1.8182
2007-09-04,3.5714
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,13.7931
2007-09-11,0.0
2007-09-12,-6.0606
2007-09-13,-9.6774
2007-09-17,14.2857
2007-09-18,-3.125
2007-09-19,-3.2258
2007-09-20,3.3333
2007-09-21,-3.2258
2007-09-24,0.0
2007-09-25,-53.3333
2007-09-26,-45.0
2007-09-27,36.3636
2007-09-28,14.2857
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,-15.8333
2007-10-04,0.0
2007-10-05,-0.9901
2007-10-08,-20.0
2007-10-09,0.0
2007-10-10,25.0
2007-10-11,-10.0
2007-10-12,0.0
2007-10-15,-5.5556
2007-10-16,0.0
2007-10-17,5.8824
2007-10-19,0.0
2007-10-22,-11.1111
2007-10-23,6.25
2007-10-24,5.8824
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,1.1111
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-17.5824
2007-11-02,0.0
2007-11-05,6.6667
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-6.25
2007-11-09,-6.6667
2007-11-12,2.8571
2007-11-13,11.1111
2007-11-14,0.0
2007-11-15,6.25
2007-11-16,-5.8824
2007-11-19,-6.25
2007-11-20,-26.6667
2007-11-21,0.0
2007-11-23,5.4545
2007-11-26,-5.1724
2007-11-27,9.0909
2007-11-28,-8.3333
2007-11-29,9.0909
2007-11-30,-25.0
2007-12-03,11.1111
2007-12-04,-10.0
2007-12-05,6.6667
2007-12-06,-6.25
2007-12-07,-6.6667
2007-12-10,7.1429
2007-12-11,22.2222
2007-12-12,9.0909
2007-12-13,31.6667
2007-12-14,0.0
2007-12-17,-17.7215
2007-12-18,0.0
2007-12-19,-7.6923
2007-12-20,1.6667
2007-12-21,14.7541
2007-12-24,0.0
2007-12-26,-12.857099999999999
2007-12-27,2.459
2007-12-28,-0.8
2007-12-31,50.0
2008-01-02,16.129
2008-01-03,-7.4074
2008-01-04,5.0
2008-01-07,-4.7619
2008-01-08,0.0
2008-01-09,5.0
2008-01-10,-4.7619
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-10.0
2008-01-23,0.0
2008-01-28,0.0
2008-01-31,-5.5556
2008-02-01,-5.8824
2008-02-04,25.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-5.0
2008-02-11,5.2632
2008-02-12,-5.0
2008-02-13,5.2632
2008-02-14,-20.0
2008-02-15,0.0
2008-02-19,6.25
2008-02-21,0.0
2008-02-22,5.8824
2008-02-25,11.1111
2008-02-27,5.0
2008-02-29,9.5238
2008-03-03,0.0
2008-03-04,17.3913
2008-03-05,3.7037
2008-03-06,20.0
2008-03-07,16.0714
2008-03-10,-23.0769
2008-03-11,-3.3333
2008-03-12,20.6897
2008-03-13,-8.5714
2008-03-14,-18.75
2008-03-17,-7.6923
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,16.6667
2008-03-26,17.8571
2008-03-27,-15.1515
2008-03-31,10.7143
2008-04-01,3.2258
2008-04-02,-6.25
2008-04-03,3.3333
2008-04-04,3.2258
2008-04-07,6.25
2008-04-08,0.0
2008-04-09,2.9412000000000003
2008-04-11,2.8571
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,2.7778
2008-04-21,8.1081
2008-04-22,5.0
2008-04-23,19.0476
2008-04-24,4.0
2008-04-25,-7.6923
2008-04-28,4.1667
2008-04-29,0.0
2008-04-30,-8.0
2008-05-01,8.6957
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-4.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-12,-14.5833
2008-05-14,-7.3171
2008-05-15,0.0
2008-05-16,5.2632
2008-05-19,0.0
2008-05-20,-10.0
2008-05-21,0.0
2008-05-23,4.4444
2008-05-27,-1.5957
2008-05-28,-5.4054
2008-05-29,0.0
2008-06-02,2.8571
2008-06-03,-7.9514
2008-06-04,8.6382
2008-06-05,-5.5556
2008-06-06,11.7647
2008-06-09,-10.526299999999999
2008-06-10,2.9412000000000003
2008-06-11,14.2857
2008-06-13,-25.0
2008-06-16,0.6667
2008-06-17,0.0
2008-06-18,12.5828
2008-06-19,0.0
2008-06-20,-5.8824
2008-06-23,6.25
2008-06-24,-2.9412000000000003
2008-06-25,-3.0303
2008-06-26,-6.25
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-13.3333
2008-07-03,15.3846
2008-07-07,13.3333
2008-07-08,-2.9412000000000003
2008-07-09,-9.0909
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,20.0
2008-07-15,-16.6667
2008-07-16,0.0
2008-07-17,-20.0
2008-07-18,25.0
2008-07-21,-6.6667
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,-10.7143
2008-07-25,-36.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,50.0
2008-07-31,8.3333
2008-08-01,-3.8462
2008-08-04,12.0
2008-08-05,0.0
2008-08-06,-7.1429
2008-08-07,0.0
2008-08-08,-3.8462
2008-08-11,0.0
2008-08-12,-8.0
2008-08-13,-4.3478
2008-08-14,-9.0909
2008-08-15,15.0
2008-08-18,13.0435
2008-08-19,-30.7692
2008-08-20,33.3333
2008-08-21,4.1667
2008-08-22,-12.0
2008-08-25,27.2727
2008-08-26,-14.2857
2008-08-27,16.6667
2008-08-28,0.0
2008-08-29,-7.1429
2008-09-02,30.7692
2008-09-03,5.8824
2008-09-04,-11.1111
2008-09-05,0.0
2008-09-08,12.5
2008-09-09,-5.5556
2008-09-10,0.0
2008-09-11,-2.9412000000000003
2008-09-12,7.2727
2008-09-15,-9.6045
2008-09-16,0.0
2008-09-17,6.25
2008-09-18,-5.8824
2008-09-19,-6.25
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,-6.6667
2008-09-25,7.1429
2008-09-26,13.3333
2008-09-29,-11.7647
2008-09-30,0.0
2008-10-02,-40.0
2008-10-03,16.6667
2008-10-06,4.7619
2008-10-07,-9.0909
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-12.5
2008-10-13,25.7143
2008-10-14,0.0
2008-10-15,-9.0909
2008-10-16,20.0
2008-10-20,0.0
2008-10-21,-16.6667
2008-10-22,0.0
2008-10-23,30.0
2008-10-27,-7.6923
2008-10-28,-4.1667
2008-10-29,-2.6087
2008-10-30,-28.5714
2008-10-31,6.25
2008-11-03,34.1176
2008-11-04,-21.0526
2008-11-05,2.2222
2008-11-06,14.1304
2008-11-07,9.5238
2008-11-10,4.3478
2008-11-11,0.0
2008-11-12,-8.3333
2008-11-13,4.5455
2008-11-14,-2.6087
2008-11-17,47.3214
2008-11-18,-3.0303
2008-11-19,-12.5
2008-11-20,-7.1429
2008-11-21,7.6923
2008-11-24,7.1429
2008-11-25,-6.6667
2008-11-26,7.1429
2008-11-28,36.6667
2008-12-01,0.0
2008-12-02,21.9512
2008-12-03,-10.0
2008-12-04,-11.1111
2008-12-05,0.0
2008-12-09,-25.0
2008-12-10,3.3333
2008-12-11,29.0323
2008-12-12,-12.5
2008-12-15,8.5714
2008-12-16,18.1579
2008-12-17,4.6771
2008-12-18,0.0
2008-12-19,4.2553
2008-12-22,10.2041
2008-12-23,-20.1852
2008-12-26,10.2088
2008-12-29,-1.4737
2008-12-30,-7.6923
2008-12-31,-7.4074
2009-01-02,10.5
2009-01-05,-2.7149
2009-01-06,-3.4884
2009-01-07,-1.9277
2009-01-08,-1.7199
2009-01-09,-3.75
2009-01-12,3.8961
2009-01-14,-5.0
2009-01-15,-7.8947
2009-01-16,0.0
2009-01-20,-7.1429
2009-01-21,6.1538
2009-01-22,0.0
2009-01-23,18.8406
2009-01-26,0.0
2009-01-27,-2.439
2009-01-29,0.0
2009-01-30,-6.25
2009-02-02,-6.6667
2009-02-03,-17.1429
2009-02-04,3.4483
2009-02-05,0.0
2009-02-06,8.3333
2009-02-09,4.3077
2009-02-10,0.295
2009-02-11,-1.4706000000000001
2009-02-12,0.0
2009-02-13,-23.8806
2009-02-17,-21.5686
2009-02-18,2.5
2009-02-19,26.8293
2009-02-20,-1.9231
2009-02-23,-9.8039
2009-02-24,4.3478
2009-02-25,-2.0833
2009-02-26,48.5106
2009-02-27,-28.6533
2009-03-02,-17.6707
2009-03-03,0.9756
2009-03-04,0.0
2009-03-05,32.8502
2009-03-06,-10.9091
2009-03-09,2.0408
2009-03-10,-10.0
2009-03-11,11.1111
2009-03-17,-16.0
2009-03-18,2.3810000000000002
2009-03-19,27.907
2009-03-23,-9.0909
2009-03-24,10.0
2009-03-27,-16.3636
2009-03-30,14.7826
2009-04-01,-12.8788
2009-04-02,19.5652
2009-04-03,9.0909
2009-04-09,-13.3333
2009-04-13,9.6154
2009-04-14,3.5088
2009-04-15,-1.6949
2009-04-20,0.0
2009-04-22,-20.6897
2009-04-23,28.2609
2009-04-24,-15.2542
2009-04-27,18.0
2009-04-28,0.0
2009-05-05,1.3559
2009-05-06,-3.01
2009-05-07,-13.7931
2009-05-08,15.6
2009-05-11,-13.4948
2009-05-12,9.6
2009-05-13,-25.1825
2009-05-14,31.7073
2009-05-19,-7.4074
2009-05-20,0.0
2009-05-21,0.0
2009-05-29,-10.0
2009-06-01,11.1111
2009-06-03,0.0
2009-06-09,-2.0
2009-06-11,-13.8776
2009-06-12,-1.4218
2009-06-16,20.1923
2009-06-17,-16.8
2009-06-18,0.9615
2009-06-19,-0.4762
2009-06-22,19.1388
2009-06-23,-7.6305
2009-06-24,-2.1739
2009-06-25,6.6667
2009-06-30,-12.9167
2009-07-01,-3.8278
2009-07-02,0.0
2009-07-06,19.403
2009-07-07,-16.6667
2009-07-08,7.5
2009-07-09,6.9767
2009-07-14,0.0
2009-07-16,-13.0435
2009-07-17,12.5
2009-07-22,-11.1111
2009-07-24,-15.0
2009-07-27,0.0
2009-07-28,-5.8824
2009-07-29,-3.125
2009-07-30,-6.4516
2009-07-31,-35.1724
2009-08-03,-14.8936
2009-08-04,23.75
2009-08-05,16.1616
2009-08-06,2.6087
2009-08-07,43.2203
2009-08-10,0.0
2009-08-11,-0.5917
2009-08-12,-2.3810000000000002
2009-08-13,-21.9512
2009-08-14,-1.5625
2009-08-17,19.0476
2009-08-18,20.0
2009-08-19,11.1111
2009-08-20,10.0
2009-08-24,-9.0909
2009-08-25,0.0
2009-08-26,10.0
2009-08-27,-11.3636
2009-08-28,2.5641
2009-08-31,-10.0
2009-09-01,10.5556
2009-09-09,-4.5226
2009-09-10,-7.8947
2009-09-11,0.0
2009-09-14,-2.8571
2009-09-15,0.0
2009-09-16,-0.5882
2009-09-18,0.5917
2009-09-21,-17.647100000000002
2009-09-22,41.4286
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-36.8687
2009-09-28,36.0
2009-09-29,-38.2353
2009-09-30,-11.4286
2009-10-01,-13.9785
2009-10-02,-6.25
2009-10-05,13.3333
2009-10-06,5.8824
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-15,-16.6667
2009-10-16,12.0
2009-10-20,-17.8571
2009-10-21,-8.6957
2009-10-22,-15.873
2009-10-23,0.0
2009-10-26,41.5094
2009-10-27,-13.3333
2009-10-28,-18.4615
2009-10-29,18.8679
2009-10-30,-3.1746
2009-11-02,0.0
2009-11-05,-14.7541
2009-11-06,15.3846
2009-11-09,0.0
2009-11-11,-31.6667
2009-11-12,-26.8293
2009-11-13,66.6667
2009-11-16,-34.0
2009-11-17,51.5152
2009-11-19,-1.0
2009-11-20,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,0.0
2009-12-02,1.0101
2009-12-04,-1.0
2009-12-07,-37.3737
2009-12-09,-48.3871
2009-12-10,12.5
2009-12-11,16.6667
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,4.7619
2009-12-17,0.0
2009-12-18,-25.9091
2009-12-22,16.5644
2009-12-23,5.2632
2009-12-24,0.0
2009-12-28,-42.5
2009-12-29,4.3478
2009-12-30,66.6667
2009-12-31,-40.0
2010-01-04,66.6667
2010-01-05,64.5
2010-01-06,-8.8146
2010-01-08,-33.3333
2010-01-11,-5.0
2010-01-12,5.2632
2010-01-13,49.0
2010-01-14,-59.7315
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,16.6667
2010-01-21,112.5
