ticker,ESFS US Equity
2009-09-09,7.1429
2009-09-10,0.0
2009-09-11,3.3333
2009-09-14,9.6774
2009-09-15,-11.7647
2009-09-16,0.0
2009-09-17,3.3333
2009-09-18,9.6774
2009-09-21,-5.8824
2009-09-22,-6.25
2009-09-23,0.0
2009-09-24,6.6667
2009-09-25,0.0
2009-09-28,6.25
2009-09-29,-5.8824
2009-09-30,3.125
2009-10-01,-18.1818
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,3.7037
2009-10-08,12.5
2009-10-09,-1.5873
2009-10-12,-3.2258
2009-10-13,-6.6667
2009-10-14,7.1429
2009-10-15,-6.6667
2009-10-16,0.0
2009-10-19,0.0
2009-10-22,-10.7143
2009-10-23,12.0
2009-10-26,-3.5714
2009-10-27,0.0
2009-10-28,-11.1111
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,12.5
2009-11-04,-7.4074
2009-11-05,8.0
2009-11-06,-7.4074
2009-11-09,-4.0
2009-11-10,0.0
2009-11-11,4.1667
2009-11-12,-7.2
2009-11-13,7.7586
2009-11-16,0.0
2009-11-17,-4.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,8.3333
2009-11-23,-7.6923
2009-11-24,0.0
2009-11-25,-4.1667
2009-11-27,-1.7391
2009-11-30,6.1947
2009-12-01,0.0
2009-12-02,4.1667
2009-12-03,-8.0
2009-12-04,0.0
2009-12-07,-1.7391
2009-12-08,6.1947
2009-12-09,-3.3333
2009-12-10,3.4483
2009-12-11,7.5
2009-12-14,-6.9767
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,4.1667
2009-12-18,0.0
2009-12-21,-4.0
2009-12-22,4.1667
2009-12-23,-9.6
2009-12-24,6.1947
2009-12-28,4.1667
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,32.0
2010-01-04,-15.1515
2010-01-05,-7.1429
2010-01-06,-3.8462
2010-01-07,-8.0
2010-01-08,13.0435
2010-01-11,-7.6923
2010-01-12,25.0
2010-01-13,-20.0
2010-01-14,16.6667
2010-01-15,0.0
2010-01-19,-7.1429
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,-7.6923
2010-01-25,-4.1667
2010-01-26,4.3478
2010-01-27,0.0
2010-01-28,4.1667
2010-01-29,-4.0
2010-02-01,-8.3333
2010-02-02,4.5455
2010-02-03,-4.3478
2010-02-04,13.6364
2010-02-05,-12.0
2010-02-08,13.6364
2010-02-10,-4.0
2010-02-11,0.0
2010-02-12,-7.5
2010-02-16,8.1081
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,-8.3333
2010-02-22,9.0909
2010-02-23,-8.3333
2010-02-24,4.5455
2010-02-25,30.4348
2010-02-26,6.6667
2010-03-01,6.25
2010-03-02,-2.9412000000000003
2010-03-03,3.0303
2010-03-04,-17.647100000000002
2010-03-05,14.1518
2010-03-08,0.1173
2010-03-10,6.25
2010-03-11,-5.8824
2010-03-12,6.25
2010-03-15,5.8824
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-2.7778
2010-03-19,2.8571
2010-03-22,-5.5556
2010-03-23,0.0
2010-03-24,-17.647100000000002
2010-03-25,14.2857
2010-03-26,-3.125
2010-03-29,-3.2258
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-12.6667
2010-04-05,18.3206
2010-04-06,-3.2258
2010-04-07,0.0
2010-04-08,-3.3333
2010-04-09,0.0
2010-04-12,6.8966
2010-04-13,-3.2258
2010-04-14,6.6667
2010-04-15,0.0
2010-04-16,-6.25
2010-04-19,0.0
2010-04-20,6.6667
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-12.5
2010-04-27,7.8571
2010-04-28,0.0
2010-04-29,-0.6623
2010-04-30,-6.6667
2010-05-03,14.2857
2010-05-04,0.0
2010-05-05,-12.5
2010-05-06,7.1429
2010-05-07,-6.6667
2010-05-10,0.0
2010-05-11,-3.5714
2010-05-12,3.7037
2010-05-13,0.0
2010-05-14,-7.1429
2010-05-17,0.0
2010-05-18,3.0769
2010-05-19,4.4776
2010-05-20,-14.2857
2010-05-21,0.0
2010-05-24,8.3333
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,-3.8462
2010-06-01,12.0
2010-06-03,-7.1429
2010-06-04,-7.6923
2010-06-07,8.3333
2010-06-08,0.0
2010-06-09,-7.6923
2010-06-10,8.3333
2010-06-11,-15.3846
2010-06-14,9.0909
2010-06-16,0.0
2010-06-17,-8.3333
2010-06-21,18.1818
2010-06-23,-11.538499999999999
2010-06-24,0.0
2010-06-28,13.0435
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-23.0769
2010-07-02,20.0
2010-07-06,-8.3333
2010-07-07,-9.0909
2010-07-08,20.0
2010-07-09,0.0
2010-07-13,-16.6667
2010-07-14,0.0
2010-07-15,20.0
2010-07-16,0.0
2010-07-19,-16.6667
2010-07-20,20.0
2010-07-21,-16.6667
2010-07-22,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-05,-0.125
2010-08-06,-9.8874
2010-08-09,10.9722
2010-08-10,5.1314
2010-08-12,14.2857
2010-08-13,0.0
2010-08-17,-16.6667
2010-08-18,0.0
2010-08-20,0.0
2010-08-23,-5.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-5.2632
2010-08-27,5.5556
2010-08-30,-10.526299999999999
2010-08-31,5.8824
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,2.0139
2010-09-07,47.0388
2010-09-08,0.0
2010-09-09,-22.2222
2010-09-10,-4.7619
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,5.0
2010-09-17,4.7619
2010-09-20,-9.0909
2010-09-21,0.0
2010-09-22,30.0
2010-09-23,-23.0769
2010-09-24,0.0
2010-09-27,22.0
2010-09-28,-18.0328
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,5.0
2010-10-04,-4.7619
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,-10.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,-33.3333
2010-10-28,50.0
2010-10-29,16.6667
2010-11-01,-9.5238
2010-11-02,-5.2632
2010-11-03,0.0
2010-11-05,10.0
2010-11-08,6.0606
2010-11-09,4.7619
2010-11-10,0.0
2010-11-11,-0.9091
2010-11-12,-3.6696999999999997
2010-11-15,-4.7619
2010-11-16,8.5
2010-11-17,-3.2258
2010-11-18,-4.7619
2010-11-19,10.0
2010-11-22,-4.5455
2010-11-23,0.0
2010-11-24,-23.8095
2010-11-29,25.0
2010-11-30,5.0
2010-12-02,4.7619
2010-12-06,-4.5455
2010-12-07,-14.2857
2010-12-08,5.5556
2010-12-10,-5.2632
2010-12-13,11.1111
2010-12-14,-5.0
2010-12-15,5.2632
2010-12-17,0.0
2010-12-20,-5.0
2010-12-21,5.2632
2010-12-22,-5.0
2010-12-23,-10.526299999999999
2010-12-27,4.7059
2010-12-28,12.3596
2010-12-29,-5.0
2010-12-30,5.2632
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,-5.0
2011-01-05,5.2632
2011-01-06,-5.0
2011-01-07,5.2632
2011-01-10,-5.0
2011-01-11,15.7895
2011-01-12,-4.5455
2011-01-13,-9.5238
2011-01-14,5.2632
2011-01-18,0.0
2011-01-19,10.0
2011-01-20,-13.6364
2011-01-21,15.7895
2011-01-24,-9.0909
2011-01-25,-5.0
2011-01-26,15.7895
2011-01-27,0.0
2011-01-28,-9.0909
2011-01-31,10.0
2011-02-01,-13.6364
2011-02-02,5.2632
2011-02-03,20.0
2011-02-04,-4.1667
2011-02-07,0.0
2011-02-08,-2.1739
2011-02-10,6.6667
2011-02-11,-4.1667
2011-02-14,-4.3478
2011-02-15,0.0
2011-02-16,-9.0909
2011-02-17,20.0
2011-02-18,-4.1667
2011-02-22,-4.3478
2011-02-25,9.0909
2011-02-28,4.1667
2011-03-01,4.0
2011-03-02,1.5385
2011-03-03,-1.5152
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,-7.6923
2011-03-14,0.0
2011-03-15,-8.3333
2011-03-16,9.0909
2011-03-17,16.6667
2011-03-18,-7.1429
2011-03-21,-26.9231
2011-03-22,5.2632
2011-03-23,45.0
2011-03-24,10.3448
2011-03-25,-9.375
2011-03-28,3.4483
2011-03-29,-6.6667
2011-03-30,0.0
2011-03-31,0.0
2011-04-04,-3.5714
2011-04-05,-11.1111
2011-04-06,12.5
2011-04-11,-18.5185
2011-04-13,9.0909
2011-04-14,8.3333
2011-04-15,0.0
2011-04-18,7.6923
2011-04-19,-7.1429
2011-04-20,15.3846
2011-04-21,3.3333
2011-04-25,0.0
2011-04-26,-3.2258
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,3.3333
2011-05-02,-3.2258
2011-05-03,-13.3333
2011-05-04,15.3846
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-23.3333
2011-05-12,21.7391
2011-05-16,-21.4286
2011-05-17,9.0909
2011-05-18,-8.3333
2011-05-19,-0.9091
2011-05-23,0.9174
2011-05-24,-9.0909
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,10.0
2011-06-06,-13.6364
2011-06-07,5.2632
2011-06-08,0.0
2011-06-09,-5.0
2011-06-13,0.0
2011-06-14,-5.2632
2011-06-15,5.5556
2011-06-16,0.0
2011-06-17,-5.2632
2011-06-21,-5.5556
2011-06-22,0.0
2011-06-23,5.8824
2011-06-24,-11.1111
2011-06-27,18.5938
2011-06-28,-5.1383
2011-06-29,-11.1111
2011-06-30,6.25
2011-07-01,11.7647
2011-07-05,-15.7895
2011-07-07,-6.25
2011-07-08,6.6667
2011-07-11,0.0
2011-07-12,-6.25
2011-07-13,6.6667
2011-07-14,0.0
2011-07-15,18.75
2011-07-19,-15.7895
2011-07-22,0.0
2011-07-25,18.75
2011-07-27,-34.7368
2011-07-28,53.0242
2011-07-29,0.0
2011-08-01,-24.1107
2011-08-02,31.9444
2011-08-03,-5.2632
2011-08-04,-5.5556
2011-08-05,0.0
2011-08-08,5.8824
2011-08-09,-5.5556
2011-08-10,5.8824
2011-08-11,5.5556
2011-08-12,-5.2632
2011-08-15,-11.1111
2011-08-18,18.5938
2011-08-19,0.1318
2011-08-22,-10.526299999999999
2011-08-23,0.0
2011-08-24,11.7647
2011-08-25,-10.526299999999999
2011-08-26,5.8824
2011-08-30,-5.5556
2011-08-31,0.0
2011-09-01,-5.8824
2011-09-06,0.0
2011-09-07,18.75
2011-09-08,-5.2632
2011-09-12,5.5556
2011-09-14,-14.7368
2011-09-15,11.1111
2011-09-16,0.0
2011-09-19,-11.1111
2011-09-20,8.75
2011-09-22,3.4483
2011-09-23,0.0
2011-09-28,-16.6667
2011-09-29,20.0
2011-09-30,-16.6667
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,-4.0
2011-10-06,-2.7778
2011-10-07,0.0
2011-10-10,14.2857
2011-10-11,0.0
2011-10-12,-18.75
2011-10-14,7.6923
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,7.1429
2011-10-21,-6.6667
2011-10-24,14.2857
2011-10-25,-15.0
2011-10-27,5.8824
2011-10-28,-16.6667
2011-10-31,20.0
2011-11-01,11.1111
2011-11-02,-10.0
2011-11-03,4.1667
2011-11-04,-16.6667
2011-11-07,4.0
2011-11-09,10.7692
2011-11-10,11.1111
2011-11-11,-12.5
2011-11-15,0.0
2011-11-16,14.2857
2011-11-17,-21.875
2011-11-18,12.0
2011-11-21,0.0
2011-11-22,-3.5714
2011-11-23,3.7037
2011-11-25,28.5714
2011-11-28,-8.8889
2011-11-30,3.6585
2011-12-02,-10.5882
2011-12-05,-1.3158
2011-12-06,0.0
2011-12-07,6.6667
2011-12-08,-6.25
2011-12-09,6.6667
2011-12-12,0.0
2011-12-15,0.0
2011-12-20,0.0
2011-12-21,10.0
2011-12-27,-9.0909
2011-12-28,-6.25
2011-12-30,0.0
2012-01-04,0.0
2012-01-09,16.9167
2012-01-10,-8.7669
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-19,3.125
2012-01-20,-3.0303
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,12.5
2012-01-26,-5.5556
2012-01-27,0.0
2012-01-30,5.8824
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,5.5556
2012-02-10,5.2632
2012-02-13,0.0
2012-02-14,5.0
2012-02-15,-4.7619
2012-02-16,-5.0
2012-02-17,26.3158
2012-02-21,4.1667
2012-02-23,4.0
2012-02-24,-7.6923
2012-02-27,-8.3333
2012-02-28,17.2727
2012-02-29,-0.0969
2012-03-01,-14.646
2012-03-05,0.0
2012-03-06,24.5455
2012-03-07,2.1898
2012-03-08,-7.1429
2012-03-09,15.3846
2012-03-12,-6.6667
2012-03-13,7.1429
2012-03-14,-13.3333
2012-03-15,7.6923
2012-03-16,0.0
2012-03-19,7.1429
2012-03-20,6.0
2012-03-21,0.0
2012-03-22,-11.9497
2012-03-23,7.1429
2012-03-27,-6.6667
2012-03-29,0.0
2012-03-30,-7.1429
2012-04-04,0.0
2012-04-05,-6.9231
2012-04-09,0.0
2012-04-10,3.3058
2012-04-11,4.0
2012-04-12,0.0
2012-04-13,7.6923
2012-04-17,-10.7143
2012-04-19,1.6
2012-04-20,0.0
2012-04-26,-1.5748
2012-04-27,0.0
2012-05-01,-8.0
2012-05-02,-4.3478
2012-05-03,0.0
2012-05-07,22.7273
2012-05-09,-11.1111
2012-05-10,8.3333
2012-05-11,0.0
2012-05-14,-15.3846
2012-05-15,9.0909
2012-05-16,-8.3333
2012-05-17,0.0
2012-05-18,9.0909
2012-05-21,16.6667
2012-05-22,7.1429
2012-05-23,-6.6667
2012-05-24,0.0
2012-05-25,21.4286
2012-05-29,-5.8824
2012-05-30,-9.375
2012-05-31,13.7931
2012-06-01,3.0303
2012-06-04,11.7647
2012-06-05,-7.8947
2012-06-06,6.2857
2012-06-07,-3.2258
2012-06-08,8.3333
2012-06-11,7.6923
2012-06-12,-4.7619
2012-06-13,0.0
2012-06-14,0.0
2012-06-18,-9.9063
2012-06-19,10.9955
2012-06-20,-5.0
2012-06-22,0.0
2012-06-25,-5.2632
2012-06-26,0.0
2012-06-27,-8.3333
2012-06-29,3.0303
2012-07-02,0.0
2012-07-03,2.9412000000000003
2012-07-05,2.8571
2012-07-06,-8.3333
2012-07-09,6.0606
2012-07-10,-2.8571
2012-07-11,-17.647100000000002
2012-07-12,0.0
2012-07-13,-10.7143
2012-07-16,0.8
2012-07-17,-0.7937
2012-07-18,-16.0
2012-07-20,-4.7619
2012-07-23,20.0
2012-07-24,0.0
2012-07-25,-12.5
2012-07-27,4.7619
2012-07-30,-9.0909
2012-07-31,20.0
2012-08-01,0.0
2012-08-02,-8.3333
2012-08-06,-9.0909
2012-08-09,10.0
2012-08-10,-9.0909
2012-08-14,-10.0
2012-08-15,0.0
2012-08-16,-11.1111
2012-08-17,25.0
2012-08-20,20.0
2012-08-21,-33.3333
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-28,3.75
2012-08-29,-3.6145
2012-08-30,-12.5
2012-08-31,-25.7143
2012-09-04,44.2308
2012-09-05,-20.0
2012-09-06,1.875
2012-09-07,22.6994
2012-09-10,0.0
2012-09-11,-30.4167
2012-09-12,5.3892
2012-09-13,-7.2727
2012-09-14,0.0
2012-09-17,27.451
2012-09-18,0.0
2012-09-20,0.0
2012-09-24,-15.3846
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,7.9545
2012-10-01,-15.7895
2012-10-02,10.0
2012-10-04,-9.0909
2012-10-05,10.0
2012-10-08,-9.0909
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,-5.0
2012-10-12,5.2632
2012-10-15,0.0
2012-10-17,-20.0
2012-10-18,0.0
2012-10-22,5.0
2012-10-23,-0.2976
2012-10-24,0.0
2012-10-25,0.2985
2012-10-26,0.0
2012-10-31,-4.7619
2012-11-01,12.5
2012-11-02,0.0
2012-11-05,-40.0
2012-11-06,36.3426
2012-11-08,-18.5059
2012-11-09,16.25
2012-11-12,-17.9211
2012-11-13,22.2707
2012-11-14,4.8214
2012-11-15,-4.5997
2012-11-16,0.0
2012-11-20,-14.2857
2012-11-21,0.0
2012-11-26,-6.6667
2012-11-27,7.1429
2012-11-29,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-14,-33.3333
2012-12-17,45.0
2012-12-18,0.0
2012-12-26,0.0
2012-12-27,-37.931
2012-12-28,27.7778
2012-12-31,-13.0435
2013-01-02,10.0
2013-01-03,-9.0909
2013-01-08,0.0
2013-01-09,14.0625
2013-01-11,-12.3288
2013-01-14,10.0
2013-01-15,-27.2727
2013-01-16,37.5
2013-01-17,0.0
2013-01-18,1.4205
2013-01-22,-10.3641
2013-01-24,-5.0
2013-01-25,5.2632
2013-01-28,11.5625
2013-01-29,-10.3641
2013-01-31,-9.0625
2013-02-06,-12.0275
2013-02-08,87.5
2013-02-11,0.0
2013-02-12,16.6667
2013-02-13,-37.1429
2013-02-14,68.1818
2013-02-22,0.0
2013-02-25,-24.3243
2013-02-26,-25.0
2013-02-27,71.4286
2013-02-28,-16.6667
2013-03-04,18.3333
2013-03-05,-15.493
2013-03-07,0.0
2013-03-11,0.0
2013-03-12,-33.3333
2013-03-13,0.9375
2013-03-14,0.0
2013-03-18,0.0
2013-03-19,45.5108
2013-03-20,-1.9149
2013-03-21,0.0
2013-03-22,-20.1735
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-4.3478
2013-03-28,45.4545
2013-04-01,-12.5
2013-04-02,-25.0
2013-04-03,0.0
2013-04-04,-4.1667
2013-04-10,-0.6211
2013-04-17,50.0
2013-04-22,-40.0
2013-04-23,11.1111
2013-04-25,0.0
2013-04-26,0.0
2013-04-30,5.0
2013-05-01,19.0476
2013-05-02,0.0
2013-05-03,28.0
2013-05-06,6.25
2013-05-09,-2.9412000000000003
2013-05-13,0.0
2013-05-14,6.0606
2013-05-15,0.0
2013-05-16,14.2857
2013-05-17,0.0
2013-05-20,75.0
2013-05-21,0.0
2013-05-22,14.2857
2013-05-23,-50.0
2013-05-24,85.0
2013-05-29,-25.6757
2013-05-30,8.1818
2013-06-03,-7.563
2013-06-04,-9.0909
2013-06-05,0.0
2013-06-06,-20.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-12.5
2013-06-18,0.0
2013-06-19,37.1429
2013-06-20,-16.6667
2013-06-21,0.0
2013-06-25,0.0
2013-06-26,12.5
2013-06-27,11.1111
2013-06-28,20.0
2013-07-01,-16.6667
2013-07-02,0.0
2013-07-05,-20.0
2013-07-08,7.5
2013-07-11,-4.6512
2013-07-16,3.6585
2013-07-17,0.2941
2013-07-18,3.2258
2013-07-19,-2.2727
2013-07-22,0.0
2013-07-23,62.7907
2013-07-25,-38.5714
2013-07-29,0.2907
2013-07-30,0.0
2013-08-01,-1.4493
2013-08-05,0.2941
2013-08-08,-0.2933
2013-08-09,41.1765
2013-08-12,8.3333
2013-08-14,-23.0769
2013-08-15,-40.0
2013-08-16,33.3333
2013-08-20,12.5
2013-08-21,0.0
2013-08-22,-22.2222
2013-08-26,14.2857
2013-08-27,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-04,0.0
2013-09-06,0.0
2013-09-09,-12.5
2013-09-12,14.2857
2013-09-17,37.5
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-27.2727
2013-09-24,12.5
2013-09-25,11.1111
2013-09-26,-24.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-02,23.6842
2013-10-03,-14.8936
2013-10-04,0.0
2013-10-07,-5.0
2013-10-08,5.2632
2013-10-09,0.0
2013-10-11,-5.0
2013-10-14,0.0
2013-10-15,-34.2105
2013-10-16,-20.0
2013-10-17,25.0
2013-10-18,-20.0
2013-10-21,-59.0625
2013-10-22,327.4809
2013-10-23,-65.7143
2013-10-24,16.6667
2013-10-25,-28.5714
2013-10-28,10.0
2013-10-29,27.2727
2013-10-30,-0.8929
2013-10-31,-2.7027
2013-11-01,-11.1111
2013-11-05,-16.6667
2013-11-06,0.0
2013-11-07,20.0
2013-11-12,0.0
2013-11-13,12.5
2013-11-14,-18.5185
2013-11-18,22.7273
2013-11-19,-11.1111
2013-11-21,-8.3333
2013-11-22,0.0
2013-11-25,9.0909
2013-11-27,-8.3333
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,13.6364
2013-12-09,-12.0
2013-12-10,22.7273
2013-12-11,0.0
2013-12-12,-24.537
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,32.5153
2013-12-20,-18.5185
2013-12-23,9.0909
2013-12-24,17.7083
2013-12-30,20.354
2013-12-31,-11.7647
2014-01-03,0.0
2014-01-06,-20.0
2014-01-09,8.3333
2014-01-10,-7.6923
2014-01-15,25.0
2014-01-22,-20.0
2014-01-30,0.0
2014-01-31,41.6667
2014-02-03,0.0
2014-02-05,-11.7647
2014-02-06,-20.0
2014-02-11,0.0
2014-02-19,-8.3333
2014-02-21,36.3636
2014-02-24,13.3333
2014-02-25,0.0
2014-02-26,0.0
2014-03-06,0.0
2014-03-10,-17.647100000000002
2014-03-12,-3.5714
2014-03-13,-18.5185
2014-03-14,81.8182
2014-03-17,25.0
2014-03-18,-28.0
2014-03-19,38.8889
2014-03-20,20.0
2014-03-21,16.6667
2014-03-24,-42.5
2014-03-25,0.0
2014-04-01,-1.2422
2014-04-02,-29.5597
2014-04-03,28.5714
2014-04-08,-11.1111
2014-04-23,0.0
2014-04-28,0.0
2014-04-30,0.0
2014-05-06,25.0
2014-05-13,25.0
2014-05-14,-16.0
2014-05-15,-6.25
2014-05-27,-44.127
2014-05-28,27.2727
2014-05-30,21.4286
2014-06-03,17.647100000000002
2014-06-09,0.0
2014-06-11,5.0
2014-06-13,0.0
2014-06-27,2.9762
2014-06-30,-7.5145
2014-07-01,-25.0
2014-07-11,33.3333
2014-07-14,-1.5625
2014-07-15,1.5873
2014-07-16,0.0
2014-07-29,-35.0
2014-08-05,-38.4615
2014-08-06,0.0
2014-08-08,87.5
2014-08-12,-20.8333
2014-08-13,1.0526
2014-08-20,9.8958
2014-08-21,6.1611
2014-08-25,-9.375
2014-08-26,10.3448
2014-08-27,28.5714
2014-09-03,-11.1111
2014-09-05,0.7813
2014-09-09,-7.7519
2014-09-11,-46.2185
2014-09-19,-6.25
2014-09-22,33.3333
2014-09-23,48.75
2014-09-29,0.8403
2014-09-30,0.0
2014-10-02,6.6667
2014-10-03,-6.25
2014-10-08,32.0833
2014-10-09,0.0
2014-10-13,-24.2902
2014-10-15,16.6667
2014-10-16,0.0
2014-10-22,14.2857
2014-10-23,0.0
2014-10-27,-0.9375
2014-10-28,0.9464
2014-10-29,-36.875
2014-10-31,18.8119
2014-11-05,-33.3333
2014-11-12,0.0
2014-11-13,0.0
2014-11-19,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-18,385.0
2014-12-19,-43.299
2014-12-22,-27.2727
2014-12-23,-37.5
2014-12-26,4.0
2014-12-29,165.3846
2014-12-30,-27.1739
2014-12-31,-12.4378
2015-01-05,-47.1591
2015-01-06,70.9677
2015-01-07,0.0
2015-01-09,-38.6792
2015-01-12,6.6667
2015-01-15,34.6154
2015-01-16,13.5714
2015-01-23,0.6289
2015-01-26,-1.5625
2015-01-27,0.9524
2015-01-29,25.1572
2015-01-30,-19.598
2015-02-02,-0.625
2015-02-03,-11.3208
2015-02-04,13.4752
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,-2.5
2015-02-12,-11.2179
2015-02-13,14.8014
2015-02-17,-0.3145
2015-02-19,0.0
2015-02-23,0.9464
2015-02-24,-0.625
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.6289
2015-03-02,0.0
2015-03-03,-1.25
2015-03-05,1.2658
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,-13.125
2015-03-16,-0.3597
2015-03-17,0.0
2015-03-18,-1.083
2015-03-19,-0.7299
2015-03-20,0.7353
2015-03-24,-23.3577
2015-03-26,0.4762
2015-03-27,-0.4739
2015-03-31,51.4286
2015-04-01,-8.805
2015-04-02,-11.0345
2015-04-06,0.3876
2015-04-07,22.7799
2015-04-08,0.6289
2015-04-09,-0.625
2015-04-10,0.0
2015-04-13,-29.5597
2015-04-14,38.3929
2015-04-16,13.5484
2015-04-20,-24.4318
2015-04-21,26.3158
2015-04-23,0.0
2015-04-24,4.7619
2015-04-28,-9.0909
2015-04-29,-7.5
2015-05-01,-1.6892
2015-05-04,8.9347
2015-05-05,-0.9464
2015-05-06,-6.6879
2015-05-08,8.1911
2015-05-11,-2.2082
2015-05-12,-5.4839
2015-05-14,-5.1195
2015-05-15,-10.7914
2015-05-18,18.1452
2015-05-19,-15.3584
2015-05-27,28.2258
2015-05-28,-5.0314
2015-05-29,-17.2185
2015-06-01,-0.8
2015-06-02,-7.2581
2015-06-04,-2.6087
2015-06-05,-10.7143
2015-06-08,5.0
2015-06-09,1.4285999999999999
2015-06-10,1.4085
2015-06-11,11.1111
2015-06-12,0.0
2015-06-15,10.0
2015-06-16,-24.2424
2015-06-17,11.0
2015-06-25,-7.6577
2015-06-29,1.4634
2015-06-30,43.2692
2015-07-01,2.0134
2015-07-16,-10.526299999999999
2015-07-20,-11.7647
2015-07-21,6.6667
2015-07-23,0.7813
2015-07-30,17.8295
2015-07-31,5.2632
2015-08-03,0.0
2015-08-04,-25.0
2015-08-06,32.5
2015-08-07,-33.6478
2015-08-10,0.0
2015-08-13,2.3697
2015-08-14,0.9259
2015-08-17,0.0
2015-08-18,46.789
2015-08-19,0.0
2015-08-21,-34.0625
2015-08-24,51.6588
2015-08-26,-39.375
2015-09-01,60.8247
2015-09-03,-33.3333
2015-09-08,52.8846
2015-09-09,-24.5283
2015-09-11,-15.8333
2015-09-14,0.0
2015-09-15,58.4158
2015-09-16,-25.0
2015-09-18,-6.6667
2015-09-21,7.1429
2015-09-22,32.5
2015-09-29,-36.478
2015-09-30,18.8119
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,-15.8333
2015-10-06,-3.4653
2015-10-09,6.6667
2015-10-13,0.0
2015-10-15,-15.3846
2015-10-16,0.0
2015-10-19,-7.9545
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,8.642
2015-10-23,0.0
2015-10-26,-7.9545
2015-11-03,0.0
2015-11-06,28.3951
2015-11-09,0.0
2015-11-12,-7.6923
2015-11-17,-1.0417
2015-11-23,-7.3684
2015-11-24,9.0909
2015-11-25,-8.3333
2015-12-01,9.0909
2015-12-03,-8.3333
2015-12-08,-7.9545
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,-1.2346
2015-12-15,0.0
2015-12-16,50.0
2015-12-18,-33.3333
2015-12-21,50.0
2015-12-22,-6.6667
2015-12-31,-28.5714
2016-01-04,90.0
2016-01-06,-15.7895
2016-01-11,3.125
2016-01-12,3.0303
2016-01-13,0.0
2016-01-19,-17.647100000000002
2016-01-20,-4.9107
2016-01-21,0.0
