ticker,MVNT US Equity
2011-11-28,-19.2308
2011-11-29,-9.5238
2011-11-30,15.7895
2011-12-01,-13.6364
2011-12-05,15.7895
2011-12-08,9.0909
2011-12-09,0.0
2011-12-12,0.0
2011-12-16,-20.8333
2011-12-20,-15.7895
2011-12-27,-12.5
2011-12-28,0.0
2011-12-29,28.5714
2012-01-04,61.1111
2012-01-05,-37.931
2012-01-06,61.1111
2012-01-12,-44.8276
2012-01-17,-12.5
2012-01-19,-7.1429
2012-01-23,0.0
2012-01-25,0.0
2012-01-27,38.4615
2012-01-30,-11.1111
2012-01-31,0.0
2012-02-01,50.0
2012-02-02,20.8333
2012-02-03,0.0
2012-02-06,-62.069
2012-02-07,45.4545
2012-02-08,-31.25
2012-02-09,0.0
2012-02-10,18.1818
2012-02-14,-15.3846
2012-02-15,-27.2727
2012-02-16,37.5
2012-02-17,-27.2727
2012-02-21,0.0
2012-02-23,37.5
2012-02-24,-9.0909
2012-02-28,30.0
2012-03-02,-23.0769
2012-03-05,40.0
2012-03-06,-28.5714
2012-03-07,90.0
2012-03-08,-15.7895
2012-03-13,-12.5
2012-03-14,-7.1429
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,-15.3846
2012-03-20,-27.2727
2012-03-21,75.0
2012-03-22,0.0
2012-03-23,-7.1429
2012-03-27,0.0
2012-03-28,7.6923
2012-03-29,14.2857
2012-03-30,0.0
2012-04-02,81.25
2012-04-03,75.8621
2012-04-04,-43.1373
2012-04-05,37.931
2012-04-09,-7.5
2012-04-10,-43.2432
2012-04-11,4.7619
2012-04-12,22.7273
2012-04-13,-3.7037
2012-04-16,-19.2308
2012-04-17,-38.0952
2012-04-18,23.0769
2012-04-19,12.5
2012-04-20,61.1111
2012-04-23,48.2759
2012-04-24,37.2093
2012-04-25,8.4746
2012-04-26,0.0
2012-04-27,-37.5
2012-04-30,-7.5
2012-05-01,-21.6216
2012-05-02,10.3448
2012-05-03,0.0
2012-05-04,-6.25
2012-05-07,6.6667
2012-05-08,-31.25
2012-05-09,18.1818
2012-05-10,23.0769
2012-05-11,9.375
2012-05-14,-17.1429
2012-05-15,-10.3448
2012-05-16,-26.9231
2012-05-17,42.1053
2012-05-18,0.0
2012-05-23,-29.6296
2012-05-24,-15.7895
2012-05-25,18.75
2012-05-29,52.6316
2012-05-30,-17.2414
2012-05-31,8.3333
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,-7.6923
2012-06-07,12.5
2012-06-08,-18.5185
2012-06-11,-4.5455
2012-06-12,-14.2857
2012-06-13,50.0
2012-06-14,0.0
2012-06-15,7.4074
2012-06-18,0.0
2012-06-25,-37.931
2012-06-26,33.3333
2012-06-27,-20.8333
2012-06-28,10.526299999999999
2012-07-02,28.5714
2012-07-03,-29.6296
2012-07-05,26.3158
2012-07-06,0.0
2012-07-09,-33.3333
2012-07-10,0.0
2012-07-11,31.25
2012-07-12,4.7619
2012-07-13,0.0
2012-07-17,-40.9091
2012-07-20,0.0
2012-07-26,69.2308
2012-07-27,0.0
2012-08-17,-18.1818
2012-08-20,16.6667
2012-08-24,0.0
2012-08-27,-38.0952
2012-08-28,61.5385
2012-08-29,-47.619
2012-09-06,-9.0909
2012-09-07,60.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-19,0.0
2012-09-21,-37.5
2012-09-27,60.0
2012-10-01,0.0
2012-10-11,-31.25
2012-10-12,0.0
2012-10-17,18.1818
2012-10-18,-15.3846
2012-10-22,18.1818
2012-10-24,-23.0769
2012-10-25,0.0
2012-10-26,0.0
2012-11-05,10.0
2012-11-08,-27.2727
2012-11-09,0.0
2012-11-19,0.0
2012-11-28,0.0
2012-11-29,62.5
2012-12-04,-38.4615
2012-12-06,62.5
2012-12-07,0.0
2012-12-18,-53.8462
2012-12-26,0.0
2013-01-02,66.6667
2013-01-03,-40.0
2013-01-08,33.3333
2013-01-09,37.5
2013-01-10,27.2727
2013-01-11,35.7143
2013-01-14,-15.7895
2013-01-15,12.5
2013-01-16,-11.1111
2013-01-25,-31.25
2013-02-01,-27.2727
2013-02-06,-25.0
2013-02-07,66.6667
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,30.0
2013-02-15,7.6923
2013-02-19,14.2857
2013-02-20,-18.75
2013-02-21,0.0
2013-03-04,-23.0769
2013-03-06,30.0
2013-03-08,0.0
2013-03-12,23.0769
2013-03-14,-18.75
2013-03-15,7.6923
2013-03-21,-28.5714
2013-03-27,0.0
2013-04-08,60.0
2013-04-09,-37.5
2013-04-24,170.0
2013-04-25,-51.8519
2013-04-29,7.6923
2013-05-02,-7.1429
2013-05-03,0.0
2013-05-06,46.1538
2013-05-07,26.3158
2013-05-08,-45.8333
2013-05-09,23.0769
2013-05-13,-18.75
2013-05-14,46.1538
2013-05-17,-57.8947
2013-05-29,25.0
2013-05-31,120.0
2013-06-03,-36.3636
2013-06-04,14.2857
2013-06-05,18.75
2013-06-06,-15.7895
2013-06-07,18.75
2013-06-11,-26.3158
2013-06-18,-28.5714
2013-06-27,0.0
2013-07-01,-20.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-17,25.0
2013-07-23,-40.0
2013-07-25,116.6667
2013-07-30,-23.0769
2013-08-05,-20.0
2013-08-06,-25.0
2013-08-07,66.6667
2013-08-08,-20.0
2013-08-09,62.5
2013-08-12,7.6923
2013-08-13,0.0
2013-08-14,-7.1429
2013-08-15,-15.3846
2013-08-16,-45.4545
2013-08-19,66.6667
2013-08-20,0.0
2013-08-21,0.0
2013-08-23,-40.0
2013-08-26,116.6667
2013-08-27,-53.8462
2013-08-28,0.0
2013-09-06,0.0
2013-09-09,-16.6667
2013-09-10,0.0
2013-09-11,100.0
2013-09-18,-50.0
2013-09-23,0.0
2013-09-25,-40.0
2013-09-26,100.0
2013-10-07,-16.6667
2013-10-09,0.0
2013-10-14,20.0
2013-10-17,0.0
2013-10-18,33.3333
2013-10-21,0.0
2013-10-28,-62.5
2013-10-31,233.3333
2013-11-01,0.0
2013-11-06,-50.0
2013-11-12,20.0
2013-11-26,0.0
2013-11-29,66.6667
2013-12-04,-20.0
2013-12-09,37.5
2013-12-10,18.1818
2013-12-11,0.0
2013-12-13,-53.8462
2013-12-16,116.6667
2013-12-17,-15.3846
2013-12-18,-45.4545
2013-12-19,33.3333
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-25.0
2014-01-02,33.3333
2014-01-03,-25.0
2014-01-06,0.0
2014-01-07,66.6667
2014-01-13,-20.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,25.0
2014-01-21,-20.0
2014-01-24,0.0
2014-02-10,25.0
2014-02-11,0.0
2014-02-12,-20.0
2014-02-18,0.0
2014-02-20,62.5
2014-02-21,-38.4615
2014-02-25,75.0
2014-02-28,-57.1429
2014-03-03,133.3333
2014-03-04,-57.1429
2014-03-05,116.6667
2014-03-06,46.1538
2014-03-10,0.0
2014-03-11,-26.3158
2014-03-17,-42.8571
2014-03-18,62.5
2014-03-25,-53.8462
2014-04-01,0.0
2014-04-02,0.0
2014-04-10,66.6667
2014-04-11,10.0
2014-04-14,18.1818
2014-04-15,7.6923
2014-04-22,-7.1429
2014-04-23,61.5385
2014-04-28,-9.5238
2014-05-02,-26.3158
2014-05-06,0.0
2014-05-12,92.8571
2014-05-13,-40.7407
2014-05-14,-18.75
2014-05-16,-38.4615
2014-05-19,0.0
2014-05-21,0.0
2014-05-22,75.0
2014-05-30,-42.8571
2014-06-18,0.0
2014-07-08,0.0
2014-07-24,0.0
2014-07-28,0.0
2014-08-08,0.0
2014-09-30,-37.5
2014-10-20,0.0
2014-10-22,0.0
2014-10-29,-40.0
2014-11-07,66.6667
2014-11-17,0.0
2014-11-20,0.0
2014-11-25,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-10,0.0
2014-12-17,0.0
2014-12-29,0.0
2015-02-05,0.0
2015-02-10,0.0
2015-02-17,0.0
2015-02-23,0.0
2015-03-09,100.0
2015-03-20,-50.0
2015-03-31,0.0
2015-04-01,-40.0
2015-04-29,0.0
2015-05-06,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-14,0.0
2015-05-28,0.0
2015-06-17,0.0
2015-06-23,0.0
2015-08-18,0.0
2015-09-25,0.0
2015-11-19,0.0
2015-12-02,0.0
2015-12-04,0.0
2016-04-08,0.0
2016-04-11,66.6667
2016-04-20,-40.0
2016-05-17,0.0
2016-06-16,0.0
2016-07-15,0.0
2016-07-25,0.0
2016-08-08,0.0
2016-09-27,0.0
2016-09-29,0.0
2016-09-30,66.6667
2016-11-16,-40.0
2017-01-04,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-02-07,33.3333
2017-02-16,-25.0
2017-02-22,0.0
2017-03-02,0.0
2017-03-29,100.0
2017-03-30,-50.0
2017-03-31,6.6667
2017-04-05,-37.5
2017-04-10,50.0
2017-04-11,66.6667
2017-04-12,20.0
2017-04-13,-50.0
2017-04-17,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,66.6667
2017-04-25,0.0
2017-04-26,0.0
2017-05-02,0.0
2017-05-03,20.0
2017-05-04,66.6667
2017-05-05,-40.0
2017-05-08,0.0
2017-05-11,-16.6667
2017-05-12,0.0
2017-05-15,100.0
2017-05-16,-20.0
2017-05-17,-25.0
2017-05-18,-16.6667
2017-05-19,100.0
2017-05-22,-20.0
2017-05-23,0.0
2017-05-24,-25.0
2017-05-25,-16.6667
2017-05-26,0.0
2017-05-30,-40.0
2017-05-31,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,6.6667
2017-06-07,0.0
2017-06-08,50.0
2017-06-09,-33.3333
2017-06-12,0.0
2017-06-14,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-03,0.0
2017-07-05,100.0
2017-07-06,25.0
2017-07-07,40.0
2017-07-10,-14.2857
2017-07-11,-16.6667
2017-07-12,0.0
2017-07-17,20.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,33.3333
2017-07-21,-12.5
2017-07-24,28.5714
2017-07-25,-22.2222
2017-07-26,0.0
2017-07-27,-42.8571
2017-07-28,75.0
2017-07-31,-42.8571
2017-08-01,50.0
2017-08-02,-50.0
2017-08-04,33.3333
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,-25.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-09-07,-33.3333
2017-09-21,150.0
2017-09-22,0.0
2017-09-25,20.0
2017-09-26,16.6667
2017-09-29,0.0
2017-10-06,-38.5714
2017-10-13,-53.4884
2017-10-18,50.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-30,100.0
2017-11-01,-6.6667
2017-11-09,-28.5714
2017-11-10,0.0
2017-11-17,5.0
2017-11-29,-52.381
2017-12-15,0.0
2017-12-19,0.0
2017-12-29,0.0
2018-01-16,100.0
2018-01-19,0.0
2018-01-29,50.0
2018-02-06,-16.6667
2018-02-16,60.0
2018-02-23,-62.5
2018-03-06,33.3333
2018-03-15,0.0
2018-03-21,50.0
2018-03-23,45.0
2018-03-29,-42.5287
2018-04-20,-20.0
2018-05-09,-50.0
2018-05-23,50.0
2018-05-25,100.0
2018-06-07,-16.6667
2018-06-21,-10.0
2018-06-29,-33.3333
2018-07-09,0.0
2018-07-17,66.6667
2018-07-24,40.0
2018-07-27,-57.1429
2018-07-30,0.0
2018-08-06,133.3333
2018-08-09,0.0
2018-08-13,0.0
2018-08-15,14.2857
2018-08-20,0.0
2018-08-22,-25.0
2018-08-24,0.0
2018-09-04,33.3333
2018-09-05,12.5
2018-09-06,0.0
2018-09-12,0.0
2018-09-14,-33.3333
2018-10-02,-33.3333
2018-10-08,0.0
2018-10-09,25.0
2018-10-10,100.0
2018-10-12,0.0
2018-10-15,10.0
2018-10-17,0.0
2018-10-18,-18.1818
2018-10-19,-22.2222
2018-10-22,71.4286
2018-10-23,-25.0
2018-10-24,11.1111
2018-10-25,10.0
2018-10-26,36.3636
2018-10-29,6.6667
2018-10-30,-25.0
2018-10-31,30.0
2018-11-01,-10.2564
2018-11-02,-7.1429
2018-11-05,-7.6923
2018-11-06,33.3333
2018-11-08,0.0
2018-11-09,-6.25
2018-11-12,13.3333
2018-11-14,-17.647100000000002
2018-11-15,28.5714
2018-11-16,0.0
2018-11-19,5.5556
2018-11-20,5.2632
2018-11-21,40.0
2018-11-23,-17.8571
2018-11-26,-8.6957
2018-11-27,33.3333
2018-11-28,0.0
2018-11-29,6.7857
2018-11-30,-3.01
2018-12-03,-6.8966
2018-12-04,0.0
2018-12-06,3.7037
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,-7.1429
2018-12-12,-3.8462
2018-12-13,-12.0
2018-12-14,13.6364
2018-12-17,-20.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,-15.0
2018-12-21,8.8235
2018-12-24,8.1081
2018-12-26,5.0
2018-12-27,-0.9524
2018-12-28,-11.0577
2018-12-31,8.1081
2019-01-03,5.0
2019-01-04,23.8095
2019-01-07,53.8462
2019-01-08,-20.0
2019-01-09,12.5
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,-11.1111
2019-01-15,25.0
2019-01-16,-10.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,13.8889
2019-01-23,0.0
2019-01-24,-14.6341
2019-01-25,8.5714
2019-01-28,4.7368
2019-01-29,0.5025
2019-01-30,-5.0
2019-01-31,0.0
2019-02-01,10.526299999999999
2019-02-04,-4.7619
2019-02-05,10.0
2019-02-06,-20.4545
2019-02-07,14.2857
2019-02-08,-10.0
2019-02-11,13.8889
2019-02-12,2.439
2019-02-13,-1.1905000000000001
2019-02-14,-10.8434
2019-02-15,18.9189
2019-02-19,-2.2727
2019-02-20,41.8605
2019-02-21,0.0
2019-02-22,13.1148
2019-02-25,-14.4928
2019-02-26,27.1186
2019-02-27,5.3333
2019-02-28,-32.9114
2019-03-01,5.6604
2019-03-04,26.7857
2019-03-05,5.6338
2019-03-06,6.6667
2019-03-07,-1.25
2019-03-08,-2.5316
2019-03-11,2.5974
2019-03-12,-5.0633
2019-03-13,17.3333
2019-03-14,-2.2727
2019-03-15,27.907
2019-03-18,13.6364
2019-03-19,-7.8
2019-03-20,-5.5965
2019-03-21,4.7794
2019-03-22,13.1579
2019-03-25,0.7752
2019-03-26,-3.8462
2019-03-27,-5.6
2019-03-28,-8.3898
2019-03-29,13.7835
2019-04-01,-1.626
2019-04-02,12.3967
2019-04-03,-3.6765
2019-04-04,8.3969
2019-04-05,12.6761
2019-04-08,16.25
2019-04-09,1.5053999999999998
2019-04-10,2.4576000000000002
2019-04-11,0.548
2019-04-12,2.2622
2019-04-15,-13.0216
2019-04-16,13.8728
2019-04-17,21.3198
2019-04-18,12.5523
2019-04-22,0.3717
2019-04-23,-6.9185
2019-04-24,18.5739
2019-04-25,-9.396
2019-04-26,12.963
2019-04-29,0.9836
2019-04-30,-1.9481000000000002
2019-05-01,6.6225000000000005
2019-05-02,-0.6211
2019-05-03,5.3125
2019-05-06,10.3858
2019-05-07,6.3978
2019-05-08,-3.9919000000000002
2019-05-09,-2.6316
2019-05-10,8.1081
2019-05-13,-3.79
2019-05-14,2.6401
2019-05-15,2.5316
2019-05-16,-4.5235
2019-05-17,-3.0206
2019-05-20,-20.0
2019-05-21,4.0
2019-05-22,-19.8718
2019-05-23,4.8
2019-05-24,-8.3969
2019-05-28,-4.1667
2019-05-29,-0.4348
2019-05-30,8.7336
2019-05-31,24.498
2019-06-03,-6.3355
2019-06-04,-15.9664
2019-06-05,0.8197
2019-06-06,9.7561
2019-06-07,-8.0889
2019-06-10,4.2876
2019-06-11,-3.7866999999999997
2019-06-12,-3.6145
2019-06-13,18.3333
2019-06-14,-1.4085
2019-06-17,-11.5857
2019-06-18,-3.8617
2019-06-19,-14.2857
2019-06-20,1.9607999999999999
2019-06-21,1.4423
2019-06-24,-14.6919
2019-06-25,16.6667
2019-06-26,-2.6095
2019-06-27,-8.0774
2019-06-28,-4.5213
2019-07-01,-5.8496
2019-07-02,18.1657
2019-07-03,-5.358
2019-07-05,-4.7619
2019-07-08,5.5556
2019-07-09,-0.5263
2019-07-10,-1.7143000000000002
2019-07-11,7.6658
2019-07-12,-0.05
2019-07-15,10.055
2019-07-16,-13.6364
2019-07-17,10.526299999999999
2019-07-18,-4.7619
2019-07-19,24.4
2019-07-22,-1.5272999999999999
2019-07-23,2.0408
2019-07-24,-14.0
2019-07-25,-2.3256
2019-07-26,0.0
2019-07-29,-0.4762
2019-07-30,-4.3062000000000005
2019-07-31,-5.5
2019-08-01,-4.5767
2019-08-02,5.3507
2019-08-05,-5.2632
2019-08-06,4.1667
2019-08-07,1.3333
2019-08-08,13.1579
2019-08-09,-2.3256
2019-08-12,-1.4285999999999999
2019-08-13,7.2464
2019-08-14,-1.8018
2019-08-15,-8.7156
2019-08-16,2.5126
2019-08-19,-2.9412000000000003
2019-08-20,1.0101
2019-08-21,-5.5
2019-08-22,-5.5661000000000005
2019-08-23,0.8516
2019-08-26,-5.5556
2019-08-27,1.4706000000000001
2019-08-28,8.9855
2019-08-29,-5.3191
2019-08-30,0.0
2019-09-03,0.5618
2019-09-04,-5.4749
2019-09-05,0.2837
2019-09-06,-0.7779
2019-09-09,0.8553
2019-09-10,-5.7715
2019-09-11,7.0
2019-09-12,16.822400000000002
2019-09-13,-3.0
2019-09-16,-1.5464
2019-09-17,0.5236
2019-09-18,-11.4583
2019-09-19,11.7647
2019-09-20,-1.1579
2019-09-23,-6.8158
2019-09-24,-7.4286
2019-09-25,5.4938
2019-09-26,-6.495
2019-09-27,-4.8811
2019-09-30,12.5
2019-10-01,0.5848
2019-10-02,-2.3256
2019-10-03,-5.3571
2019-10-04,-6.9182
2019-10-07,0.0
2019-10-08,-5.4054
2019-10-09,13.5714
2019-10-10,0.6289
2019-10-11,3.125
2019-10-14,-9.0909
2019-10-15,-5.3333
2019-10-16,-2.1127
2019-10-17,4.3165
2019-10-18,3.4483
2019-10-21,0.0
2019-10-22,-3.3333
2019-10-23,3.4483
2019-10-24,-4.0
2019-10-25,0.6944
2019-10-28,6.8966
2019-10-29,-3.2258
2019-10-30,0.0
2019-10-31,-2.0
2019-11-01,-0.6803
2019-11-04,0.6849
2019-11-05,-2.7211
2019-11-06,-2.7972
2019-11-07,0.7194
2019-11-08,0.0
2019-11-11,7.1429
2019-11-12,12.6
2019-11-13,6.5719
2019-11-14,2.2222
2019-11-15,-10.3261
2019-11-18,0.7576
2019-11-19,2.2556
2019-11-20,0.0
2019-11-21,4.7059
2019-11-22,0.0
2019-11-25,-10.5337
2019-11-26,-0.157
2019-11-27,0.6289
2019-11-29,1.75
2019-12-02,-6.6339
2019-12-03,-11.6118
2019-12-04,17.6033
2019-12-05,-0.0633
2019-12-06,1.33
2019-12-09,-7.625
2019-12-10,-2.8417
2019-12-11,-1.2187000000000001
2019-12-12,4.3356
2019-12-13,-5.4054
2019-12-16,13.5714
2019-12-17,-2.5157
2019-12-18,-7.7419
2019-12-19,-2.0979
2019-12-20,-5.0
2019-12-23,-9.0226
2019-12-24,22.314
2019-12-26,-1.3514
2019-12-27,-17.8082
2019-12-30,10.8333
2019-12-31,9.7744
2020-01-02,-2.9795
2020-01-03,1.659
2020-01-06,-10.4167
2020-01-07,0.7752
2020-01-08,15.2308
2020-01-09,0.1335
2020-01-10,-5.3333
2020-01-13,-2.1127
2020-01-14,-1.4388
2020-01-15,1.4599
2020-01-16,-13.6691
2020-01-17,4.8333
2020-01-21,-6.2003
2020-01-22,-13.5593
2020-01-23,15.6863
2020-01-24,-9.322
2020-01-27,1.7570000000000001
2020-01-28,-10.9111
2020-01-29,18.5567
2020-01-30,-14.7826
2020-01-31,8.1633
2020-02-03,-4.717
2020-02-04,4.9505
2020-02-05,-6.6038
2020-02-06,1.0101
2020-02-07,9.0
2020-02-10,-2.7523
2020-02-11,10.3774
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,-5.9829
2020-02-19,5.4545
2020-02-20,-11.2069
2020-02-21,-0.1942
2020-02-24,-4.6693
2020-02-25,-2.0408
2020-02-26,2.0833
2020-02-27,-14.2857
2020-02-28,-4.7619
2020-03-02,8.125
2020-03-03,-7.5145
2020-03-04,0.0
2020-03-05,6.25
2020-03-06,4.7059
2020-03-09,-19.9438
2020-03-10,12.2807
2020-03-11,0.0
2020-03-12,-8.75
2020-03-13,-4.1096
2020-03-16,-18.5714
2020-03-17,26.3158
2020-03-18,1.3889
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,4.1096
2020-03-25,2.6316
2020-03-26,-3.8462
2020-03-27,-2.6667
2020-03-31,-4.1096
2020-04-01,-11.4286
2020-04-02,19.3548
2020-04-03,-3.5135
2020-04-06,3.6414999999999997
2020-04-07,1.3514
2020-04-08,-2.6667
2020-04-09,4.1096
2020-04-13,14.473700000000001
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,2.2989
2020-04-17,1.1236
2020-04-20,0.0
2020-04-21,-5.5556
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,-1.1764999999999999
2020-04-28,-4.7619
2020-04-29,0.0
2020-04-30,11.25
2020-05-01,-11.236
2020-05-04,13.9241
2020-05-05,5.5556
2020-05-06,5.2632
2020-05-07,-1.0
2020-05-08,10.101
2020-05-11,-8.2569
2020-05-12,-1.0
2020-05-13,7.0707
2020-05-14,3.7736
2020-05-15,1.8182
2020-05-18,-6.25
2020-05-19,-4.7619
2020-05-20,-15.0
2020-05-21,17.647100000000002
2020-05-22,-1.0
2020-05-26,-1.0101
2020-05-27,1.0204
2020-05-28,1.0101
2020-05-29,5.0
2020-06-01,-4.7619
2020-06-02,-15.5
2020-06-03,20.7101
2020-06-04,-2.9412000000000003
2020-06-05,0.0
2020-06-08,1.0101
2020-06-09,2.0
2020-06-10,-1.9607999999999999
2020-06-11,-0.8
2020-06-12,0.8065
2020-06-15,0.0
2020-06-16,-1.5
2020-06-17,-5.5838
2020-06-18,2.1505
2020-06-19,0.0
2020-06-22,4.2105
2020-06-23,-9.0909
2020-06-24,2.2222
2020-06-25,46.7391
2020-06-26,-3.7037
2020-06-29,-3.8462
2020-06-30,6.4
2020-07-01,-2.2556
2020-07-02,0.0
2020-07-06,-8.461500000000001
2020-07-07,-7.563
2020-07-08,-22.7273
2020-07-09,52.9412
2020-07-10,0.0
2020-07-13,-15.3846
2020-07-14,4.5455
2020-07-15,-4.3478
2020-07-16,-13.6364
2020-07-17,14.7368
2020-07-20,10.0917
2020-07-21,-5.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,-10.526299999999999
2020-07-27,10.7843
2020-07-28,-2.6549
2020-07-29,-12.7273
2020-07-30,6.25
2020-07-31,5.8824
