ticker,MICR US Equity
2005-02-24,-6.5068
2005-02-25,1.8315000000000001
2005-02-28,2.3022
2005-03-01,-1.1955
2005-03-02,-3.9253
2005-03-03,-0.2111
2005-03-04,-5.5679
2005-03-07,1.8082
2005-03-08,7.7219999999999995
2005-03-09,3.9427
2005-03-10,-0.069
2005-03-11,-2.9676
2005-03-14,2.2048
2005-03-15,-3.7578
2005-03-16,-4.9892
2005-03-17,-1.2938
2005-03-18,-0.5397
2005-03-21,1.1628
2005-03-22,6.8966
2005-03-23,-1.0753
2005-03-24,1.0145
2005-03-28,0.7174
2005-03-29,-3.8462
2005-03-30,-1.4815
2005-03-31,29.6992
2005-04-01,4.2318999999999996
2005-04-04,0.8343
2005-04-05,4.1368
2005-04-06,-8.0508
2005-04-07,0.7488
2005-04-08,1.6581000000000001
2005-04-11,-8.7739
2005-04-12,0.7398
2005-04-13,2.754
2005-04-14,1.2507
2005-04-15,2.3529
2005-04-18,5.1724
2005-04-19,-1.6393
2005-04-20,4.9444
2005-04-21,3.441
2005-04-22,4.5548
2005-04-25,-6.51
2005-04-26,-4.8168
2005-04-27,1.9868000000000001
2005-04-28,6.0606
2005-04-29,0.9184
2005-05-02,1.1122
2005-05-03,0.25
2005-05-04,4.8479
2005-05-05,-1.5316999999999998
2005-05-06,3.0435
2005-05-09,1.3127
2005-05-10,-3.5169
2005-05-11,-8.8729
2005-05-12,4.7368
2005-05-13,5.7789
2005-05-16,-2.3753
2005-05-17,-8.0292
2005-05-18,1.3228
2005-05-19,-1.3054999999999999
2005-05-20,-6.3492
2005-05-23,-1.9774
2005-05-24,-2.6513
2005-05-25,-2.3091
2005-05-26,1.8182
2005-05-27,3.5714
2005-05-31,2.8736
2005-06-01,0.9497
2005-06-02,-3.0991
2005-06-03,0.5711
2005-06-06,-10.0511
2005-06-07,1.0101
2005-06-08,-2.8125
2005-06-09,0.6431
2005-06-10,-0.1917
2005-06-13,-1.7286000000000001
2005-06-14,-2.215
2005-06-15,1.8654
2005-06-16,-0.9156
2005-06-17,0.7261
2005-06-20,-1.3761
2005-06-21,2.5914
2005-06-22,-2.0984
2005-06-23,-0.2382
2005-06-24,-2.5862
2005-06-27,-2.0422
2005-06-28,1.4593
2005-06-29,0.5479
2005-06-30,-1.158
2005-07-01,0.4824
2005-07-05,-2.2634
2005-07-06,-1.0526
2005-07-07,-1.4184
2005-07-08,0.0719
2005-07-11,5.3199
2005-07-12,11.1945
2005-07-13,2.3327
2005-07-14,-3.9592
2005-07-15,-0.7495
2005-07-18,-2.3914
2005-07-19,-1.7408000000000001
2005-07-20,-0.5906
2005-07-21,0.33
2005-07-22,-0.6579
2005-07-25,-0.4636
2005-07-26,-2.5282999999999998
2005-07-27,-3.0034
2005-07-28,4.152
2005-07-29,2.3649
2005-08-01,-5.0165
2005-08-02,-1.3204
2005-08-03,0.7746
2005-08-04,-0.4193
2005-08-05,-4.1404
2005-08-08,0.5124
2005-08-09,7.429
2005-08-10,-4.9492
2005-08-11,2.3538
2005-08-12,-1.0453
2005-08-15,-1.1972
2005-08-16,-0.2138
2005-08-17,-1.2857
2005-08-18,-0.7959
2005-08-19,-0.8753
2005-08-22,0.3679
2005-08-23,3.0059
2005-08-24,-1.0676
2005-08-25,-3.5971
2005-08-26,-0.7463
2005-08-29,-2.8571
2005-08-30,-5.6502
2005-08-31,1.1485
2005-09-01,2.1898
2005-09-02,-0.4286
2005-09-06,0.4304
2005-09-07,5.7937
2005-09-08,-2.8507
2005-09-09,-3.7066
2005-09-12,0.4835
2005-09-13,-1.3633
2005-09-14,-1.626
2005-09-15,-0.4132
2005-09-16,0.0
2005-09-19,-2.9046
2005-09-20,0.3419
2005-09-21,-2.2998
2005-09-22,-2.5282999999999998
2005-09-23,-2.0572
2005-09-26,-2.3744
2005-09-27,-0.2806
2005-09-28,2.7205
2005-09-29,1.3699
2005-09-30,0.9009
2005-10-03,-1.4285999999999999
2005-10-04,-0.3623
2005-10-05,-3.5455
2005-10-06,-0.0931
2005-10-07,2.4528
2005-10-10,-2.3032
2005-10-11,-0.2828
2005-10-12,-2.4575
2005-10-13,-2.0349
2005-10-14,1.088
2005-10-17,0.0
2005-10-18,4.0117
2005-10-19,0.6585
2005-10-20,4.7664
2005-10-21,0.8921
2005-10-24,1.4158
2005-10-25,1.7250999999999999
2005-10-26,7.9877
2005-10-27,-3.0942
2005-10-28,-2.8757
2005-10-31,4.9836
2005-11-01,2.49
2005-11-02,-0.7759
2005-11-03,-1.5876000000000001
2005-11-04,-3.2904999999999998
2005-11-07,-0.249
2005-11-08,-0.5824
2005-11-09,-0.8368
2005-11-10,4.557
2005-11-11,1.7755999999999998
2005-11-14,-14.5916
2005-11-15,-1.5785
2005-11-16,-0.0012
2005-11-17,-1.5083
2005-11-18,-0.3831
2005-11-21,-0.3846
2005-11-22,-1.4672
2005-11-23,-1.4498
2005-11-25,-0.297
2005-11-28,-1.7957999999999998
2005-11-29,2.0305
2005-11-30,0.0
2005-12-01,-1.2934999999999999
2005-12-02,-1.5121
2005-12-05,2.1494
2005-12-06,3.1062
2005-12-07,1.2634
2005-12-08,-2.1113
2005-12-09,-2.3529
2005-12-12,0.9036
2005-12-13,1.99
2005-12-14,-2.439
2005-12-15,-0.2
2005-12-16,-1.2024
2005-12-19,-0.1014
2005-12-20,-0.1015
2005-12-21,1.4228
2005-12-22,-1.7034
2005-12-23,-2.1407
2005-12-27,-4.5573
2005-12-28,0.1896
2005-12-29,-1.634
2005-12-30,-2.5457
2006-01-03,-0.5682
2006-01-04,40.0
2006-01-05,-6.449
2006-01-06,-2.4433
2006-01-09,-2.5045
2006-01-10,4.5872
2006-01-11,-2.3684
2006-01-12,-2.0665
2006-01-13,2.2936
2006-01-17,-2.6009
2006-01-18,-3.3149
2006-01-19,3.2381
2006-01-20,-2.583
2006-01-23,-1.8939
2006-01-24,-0.5792
2006-01-25,-4.466
2006-01-26,1.9308999999999998
2006-01-27,-0.2991
2006-01-30,-2.7
2006-01-31,-3.3916
2006-02-01,1.1702
2006-02-02,-3.3649
2006-02-03,-0.4353
2006-02-06,2.7321999999999997
2006-02-07,-1.5971
2006-02-08,0.65
2006-02-09,1.3963
2006-02-10,3.2839
2006-02-13,11.3846
2006-02-14,-2.9466
2006-02-15,1.7078
2006-02-16,3.6381
2006-02-17,-2.7003
2006-02-21,-3.6078
2006-02-22,-1.1516
2006-02-23,-1.4551
2006-02-24,-0.0012
2006-02-27,-0.984
2006-02-28,-1.9912999999999998
2006-03-01,2.0305
2006-03-02,0.597
2006-03-03,-4.451
2006-03-06,1.5528
2006-03-07,-1.1213
2006-03-08,-0.8247
2006-03-09,-1.2474
2006-03-10,-1.0526
2006-03-13,2.234
2006-03-14,0.8325
2006-03-15,4.4376
2006-03-16,5.1383
2006-03-17,-1.4098
2006-03-20,-1.5253
2006-03-21,-1.8393000000000002
2006-03-22,-3.3531
2006-03-23,-2.2449
2006-03-24,-1.1482
2006-03-27,2.5343
2006-03-28,-0.6179
2006-03-29,5.3886
2006-03-30,0.4916
2006-03-31,-1.6634
2006-04-03,-4.4776
2006-04-04,0.625
2006-04-05,-0.1035
2006-04-06,-1.2435
2006-04-07,-1.8888
2006-04-10,-2.8877
2006-04-11,2.4229
2006-04-12,1.2903
2006-04-13,0.5308
2006-04-17,-0.7379
2006-04-18,1.5944
2006-04-19,2.6178
2006-04-20,-0.8163
2006-04-21,-0.7202
2006-04-24,0.0
2006-04-25,-0.829
2006-04-26,0.3135
2006-04-27,-2.1875
2006-04-28,0.7455
2006-05-01,0.4228
2006-05-02,1.0526
2006-05-03,1.3542
2006-05-04,-0.6166
2006-05-05,-1.241
2006-05-08,28.7958
2006-05-09,0.4065
2006-05-10,-4.8583
2006-05-11,-4.6809
2006-05-12,1.7856999999999998
2006-05-15,-4.386
2006-05-16,2.2018
2006-05-17,-4.3986
2006-05-18,1.8779
2006-05-19,0.8295
2006-05-22,3.3821
2006-05-23,-1.4147
2006-05-24,0.7175
2006-05-25,0.8905
2006-05-26,-1.5004
2006-05-30,-1.9713
2006-05-31,-0.2742
2006-06-01,0.8249
2006-06-02,2.2511
2006-06-05,4.911
2006-06-06,3.3898
2006-06-07,-0.1639
2006-06-08,-4.3514
2006-06-09,-1.6393
2006-06-12,-2.193
2006-06-13,-3.5874
2006-06-14,0.4651
2006-06-15,1.0185
2006-06-16,3.3914
2006-06-19,1.0638
2006-06-20,0.9649
2006-06-21,2.0851
2006-06-22,-4.0
2006-06-23,0.5319
2006-06-26,-2.1164
2006-06-27,0.0
2006-06-28,0.9009
2006-06-29,2.4107
2006-06-30,1.1334
2006-07-03,-0.8621
2006-07-05,-0.8696
2006-07-06,-3.9474
2006-07-07,-2.4657999999999998
2006-07-10,-3.4644
2006-07-11,-0.8729
2006-07-12,0.7828
2006-07-13,-0.2913
2006-07-14,-3.1159
2006-07-17,-2.0101
2006-07-18,-2.5641
2006-07-19,2.3158
2006-07-20,1.749
2006-07-21,-2.4267
2006-07-24,-0.4145
2006-07-25,4.0583
2006-07-26,4.8
2006-07-27,1.145
2006-07-28,-0.7547
2006-07-31,2.6616
2006-08-01,-2.1296
2006-08-02,25.2602
2006-08-03,-7.0997
2006-08-04,0.9756
2006-08-07,4.5089
2006-08-08,-4.6225000000000005
2006-08-09,-2.6656
2006-08-10,-2.4896
2006-08-11,0.4255
2006-08-14,0.4237
2006-08-15,1.097
2006-08-16,3.0885
2006-08-17,1.2146
2006-08-18,-2.8
2006-08-21,-0.9877
2006-08-22,-1.33
2006-08-23,1.3479
2006-08-24,2.9925
2006-08-25,0.8878
2006-08-28,-0.8
2006-08-29,1.6129
2006-08-30,10.7143
2006-08-31,-0.3584
2006-09-01,-3.3813
2006-09-05,5.5100999999999996
2006-09-06,-4.0226
2006-09-07,-0.8116
2006-09-08,-1.4057
2006-09-11,0.0
2006-09-12,0.6024
2006-09-13,2.3907
2006-09-14,-1.8604
2006-09-15,0.1116
2006-09-18,0.0
2006-09-19,-2.8241
2006-09-20,3.1346
2006-09-21,-2.6367000000000003
2006-09-22,0.9569
2006-09-25,0.3017
2006-09-26,-0.3759
2006-09-27,-0.0755
2006-09-28,1.9637
2006-09-29,5.6296
2006-10-02,-1.8233000000000001
2006-10-03,0.3571
2006-10-04,7.9004
2006-10-05,1.3193
2006-10-06,7.4219
2006-10-09,7.4545
2006-10-10,-1.9741
2006-10-11,-2.4817
2006-10-12,-6.4824
2006-10-13,6.0568
2006-10-16,3.5098000000000003
2006-10-17,-0.2299
2006-10-18,-2.0737
2006-10-19,0.2301
2006-10-20,0.8855
2006-10-23,8.2606
2006-10-24,-3.3853
2006-10-25,2.3359
2006-10-26,-0.8696
2006-10-27,-3.5088
2006-10-30,5.9658999999999995
2006-10-31,1.0724
2006-11-01,-3.6074
2006-11-02,-8.5305
2006-11-03,9.627
2006-11-06,4.8847000000000005
2006-11-07,0.0523
2006-11-08,-0.3138
2006-11-09,-3.2319
2006-11-10,0.5747
2006-11-13,2.4259
2006-11-14,3.6842
2006-11-15,3.7563
2006-11-16,-1.1742
2006-11-17,4.505
2006-11-20,5.8266
2006-11-21,3.0886
2006-11-22,6.383
2006-11-24,-2.0408
2006-11-27,-6.4583
2006-11-28,1.5590000000000002
2006-11-29,5.7895
2006-11-30,9.4527
2006-12-01,5.6818
2006-12-04,-2.509
2006-12-05,-0.7353
2006-12-06,-0.5556
2006-12-07,2.2346
2006-12-08,-1.8944
2006-12-11,6.5725999999999996
2006-12-12,2.7875
2006-12-13,-3.1186
2006-12-14,1.9944
2006-12-15,-0.1715
2006-12-18,-1.4055
2006-12-19,-5.2665
2006-12-20,-12.1781
2006-12-21,1.9689999999999999
2006-12-22,-3.7798
2006-12-26,0.9821
2006-12-27,1.6913
2006-12-28,3.5343
2006-12-29,-2.2892
2007-01-03,6.494
2007-01-04,2.6631
2007-01-05,-7.2556
2007-01-08,1.3377
2007-01-09,-0.4
2007-01-10,1.4056
2007-01-11,2.3762
2007-01-12,2.7079
2007-01-16,7.9473
2007-01-17,-3.1752
2007-01-18,-4.9009
2007-01-19,10.0417
2007-01-22,3.9945
2007-01-23,2.649
2007-01-24,1.6129
2007-01-25,-3.6508000000000003
2007-01-26,-4.9423
2007-01-29,-0.8666
2007-01-30,5.4895
2007-01-31,-1.1932
2007-02-01,1.3083
2007-02-02,-2.4503
2007-02-05,4.6164
2007-02-06,6.2946
2007-02-07,0.7021
2007-02-08,0.0303
2007-02-09,-0.6061
2007-02-12,-5.4878
2007-02-13,-5.1935
2007-02-14,5.3079
2007-02-15,1.6155
2007-02-16,-1.7488000000000001
2007-02-20,4.6926
2007-02-21,0.8964
2007-02-22,-2.5429
2007-02-23,3.2065
2007-02-26,-0.8224
2007-02-27,-13.2678
2007-02-28,7.8966
2007-03-01,-4.7588
2007-03-02,-9.3728
2007-03-05,-12.167300000000001
2007-03-06,4.6753
2007-03-07,-6.7825
2007-03-08,2.8838
2007-03-09,-0.345
2007-03-12,-5.0195
2007-03-13,-3.7813
2007-03-14,0.142
2007-03-15,-0.7092
2007-03-16,-1.8094999999999999
2007-03-19,16.7798
2007-03-20,2.5747999999999998
2007-03-21,1.2955
2007-03-22,-2.6779
2007-03-23,-1.0267
2007-03-26,6.0996
2007-03-27,4.0673
2007-03-28,0.1503
2007-03-29,1.5009000000000001
2007-03-30,-3.0684
2007-04-02,-3.6995
2007-04-03,4.1584
2007-04-04,-2.8517
2007-04-05,-2.3483
2007-04-09,4.9699
2007-04-10,-4.4292
2007-04-11,-1.5981
2007-04-12,-1.4616
2007-04-13,1.2361
2007-04-16,-2.6048
2007-04-17,-4.3042
2007-04-18,-1.9651
2007-04-19,2.8952999999999998
2007-04-20,-1.0823
2007-04-23,-2.3195
2007-04-24,1.2097
2007-04-25,-1.1952
2007-04-26,2.4194
2007-04-27,1.706
2007-04-30,-0.8602
2007-05-01,-3.4273
2007-05-02,-0.7188
2007-05-03,3.6652
2007-05-04,-0.0436
2007-05-07,-0.0437
2007-05-08,-2.1407
2007-05-09,1.1161
2007-05-10,-10.8168
2007-05-11,-2.1782
2007-05-14,-4.504
2007-05-15,2.2787
2007-05-16,-35.1813
2007-05-17,-0.4796
2007-05-18,0.241
2007-05-21,-1.0417
2007-05-22,-0.2429
2007-05-23,1.461
2007-05-24,18.4
2007-05-25,-4.7297
2007-05-29,-1.4894
2007-05-30,-3.6717
2007-05-31,0.0747
2007-06-01,0.7468
2007-06-04,4.5219000000000005
2007-06-05,-0.3546
2007-06-06,0.1423
2007-06-07,-2.7008
2007-06-08,-4.3097
2007-06-11,0.1527
2007-06-12,-0.7622
2007-06-13,-0.3072
2007-06-14,-1.0015
2007-06-15,-2.6459
2007-06-18,-1.6787
2007-06-19,4.9593
2007-06-20,0.3098
2007-06-21,-0.1544
2007-06-22,0.5414
2007-06-25,-4.7692
2007-06-26,-1.454
2007-06-27,3.1977
2007-06-28,-2.7809
2007-06-29,-3.1046
2007-07-02,0.253
2007-07-03,-2.3548999999999998
2007-07-05,0.7752
2007-07-06,1.9658
2007-07-09,0.4191
2007-07-10,-1.9199000000000002
2007-07-11,-0.6809
2007-07-12,-0.7712
2007-07-13,3.6269
2007-07-16,-1.5
2007-07-17,-0.7614
2007-07-18,0.2558
2007-07-19,-1.9287
2007-07-20,-2.282
2007-07-23,-1.331
2007-07-24,-6.5647
2007-07-25,0.77
2007-07-26,1.2416
2007-07-27,0.7547
2007-07-30,8.1461
2007-07-31,-3.3766
2007-08-01,-2.509
2007-08-02,-2.3897
2007-08-03,-0.4708
2007-08-06,0.7569
2007-08-07,4.6948
2007-08-08,-3.1390000000000002
2007-08-09,2.8704
2007-08-10,-1.1701
2007-08-13,-3.2787
2007-08-14,-3.6723
2007-08-15,-5.6696
2007-08-16,-3.4547
2007-08-17,1.9683000000000002
2007-08-20,-2.1053
2007-08-21,0.7634
2007-08-22,15.7827
2007-08-23,13.3641
2007-08-24,9.7561
2007-08-27,-0.6667
2007-08-28,-9.6197
2007-08-29,3.9604
2007-08-30,2.9365
2007-08-31,-1.7877999999999998
2007-09-04,-2.1048999999999998
2007-09-05,-3.4002
2007-09-06,-2.4572
2007-09-07,-3.4043
2007-09-10,-2.9074999999999998
2007-09-11,-2.449
2007-09-12,5.8406
2007-09-13,6.785
2007-09-14,-0.9877
2007-09-17,-6.4838000000000005
2007-09-18,-0.4444
2007-09-19,-1.4285999999999999
2007-09-20,-0.1812
2007-09-21,2.5408
2007-09-24,2.6549
2007-09-25,-1.7231
2007-09-26,-1.6677
2007-09-27,-2.6762
2007-09-28,-1.9247999999999998
2007-10-01,1.9626000000000001
2007-10-02,0.3666
2007-10-03,-1.3699
2007-10-04,-0.3704
2007-10-05,-0.5576
2007-10-08,3.1776
2007-10-09,0.7246
2007-10-10,-0.6295
2007-10-11,-1.086
2007-10-12,-0.2745
2007-10-15,-2.6606
2007-10-16,-1.9792999999999998
2007-10-17,0.5769
2007-10-18,0.1912
2007-10-19,-5.7443
2007-10-22,-4.839
2007-10-23,1.1702
2007-10-24,-1.7875999999999999
2007-10-25,-0.2141
2007-10-26,2.4678
2007-10-29,5.8639
2007-10-30,-2.0772
2007-10-31,4.4444
2007-11-01,-2.8045999999999998
2007-11-02,0.0
2007-11-05,-2.4876
2007-11-06,-1.3265
2007-11-07,-1.8614000000000002
2007-11-08,-4.1096
2007-11-09,-0.989
2007-11-12,-0.111
2007-11-13,-0.4444
2007-11-14,-1.8973
2007-11-15,-1.0239
2007-11-16,-0.6897
2007-11-19,-1.6204
2007-11-20,-0.8235
2007-11-21,-2.1352
2007-11-23,0.0
2007-11-26,-3.2727
2007-11-27,-1.0025
2007-11-28,0.6329
2007-11-29,1.2579
2007-11-30,1.7391
2007-12-03,-4.1514
2007-12-04,1.9108
2007-12-05,1.875
2007-12-06,-1.9632
2007-12-07,1.3767
2007-12-10,0.7407
2007-12-11,-3.0637
2007-12-12,-0.3793
2007-12-13,0.0
2007-12-14,0.1269
2007-12-17,-3.8023
2007-12-18,-2.5033
2007-12-19,-0.2703
2007-12-20,-1.084
2007-12-21,-2.7397
2007-12-24,-1.4085
2007-12-26,-2.7143
2007-12-27,3.8179
2007-12-28,-1.1315
2007-12-31,-1.5737
2008-01-02,-1.8895
2008-01-03,1.6296
2008-01-04,0.8746
2008-01-07,-2.1676
2008-01-08,-3.6928
2008-01-09,-7.0552
2008-01-10,0.6601
2008-01-11,1.8033000000000001
2008-01-14,0.6441
2008-01-15,-1.6
2008-01-16,-3.0915
2008-01-17,1.5122
2008-01-18,2.1488
2008-01-22,-2.589
2008-01-23,-1.1628
2008-01-24,6.0504
2008-01-25,16.9572
2008-01-28,18.2927
2008-01-29,3.0928
2008-01-30,-7.8889
2008-01-31,-4.7045
2008-02-01,1.3908
2008-02-04,1.9990999999999999
2008-02-05,-2.9375999999999998
2008-02-06,-2.2699
2008-02-07,-2.5806
2008-02-08,1.9868000000000001
2008-02-11,-0.3896
2008-02-12,1.043
2008-02-13,2.5806
2008-02-14,0.0
2008-02-15,-2.5157
2008-02-19,-0.5161
2008-02-20,-2.4643
2008-02-21,0.5319
2008-02-22,-1.455
2008-02-25,-2.8188
2008-02-26,-0.5525
2008-02-27,2.0833
2008-02-28,-3.2653
2008-02-29,-2.5316
2008-03-03,-3.3189
2008-03-04,-2.8358
2008-03-05,0.1536
2008-03-06,0.9202
2008-03-07,-3.1915
2008-03-10,-5.4945
2008-03-11,0.3322
2008-03-12,8.4437
2008-03-13,3.0534
2008-03-14,4.8889
2008-03-17,-5.5085
2008-03-18,-7.9223
2008-03-19,1.7856999999999998
2008-03-20,7.9745
2008-03-24,2.0679
2008-03-25,7.3806
2008-03-26,-4.1779
2008-03-27,2.6723
2008-03-28,-1.5068000000000001
2008-03-31,-15.1599
2008-04-01,3.9344
2008-04-02,-5.6782
2008-04-03,-6.8562
2008-04-04,0.8977
2008-04-07,5.8719
2008-04-08,5.3782
2008-04-09,6.5391
2008-04-10,-0.4491
2008-04-11,3.3083
2008-04-14,-0.4367
2008-04-15,1.462
2008-04-16,-6.0519
2008-04-17,1.9939
2008-04-18,1.3534
2008-04-21,3.1157
2008-04-22,-4.3165
2008-04-23,2.5583
2008-04-24,0.8779
2008-04-25,-0.5233
2008-04-28,0.2338
2008-04-29,-2.3324
2008-04-30,-1.0448
2008-05-01,-4.9774
2008-05-02,-3.6488
2008-05-05,-1.1552
2008-05-06,-7.1667
2008-05-07,10.4129
2008-05-08,-0.9756
2008-05-09,-4.9261
2008-05-12,0.8636
2008-05-13,7.8767
2008-05-14,-2.0635
2008-05-15,9.0762
2008-05-16,-8.0238
2008-05-19,-2.2617
2008-05-20,1.157
2008-05-21,-5.2288
2008-05-22,-1.7241
2008-05-23,1.7544
2008-05-27,0.0
2008-05-28,-3.4483
2008-05-29,-0.7143
2008-05-30,3.4173
2008-06-02,0.0
2008-06-03,0.8696
2008-06-04,5.8621
2008-06-05,-4.5603
2008-06-06,-2.0478
2008-06-09,1.0453
2008-06-10,3.1034
2008-06-11,-0.8361
2008-06-12,-0.5059
2008-06-13,0.339
2008-06-16,-2.1959
2008-06-17,-0.8636
2008-06-18,2.7875
2008-06-19,1.1864
2008-06-20,-2.3451
2008-06-23,-0.1029
2008-06-24,-4.3613
2008-06-25,5.386
2008-06-26,1.0221
2008-06-27,-0.8432
2008-06-30,-0.1701
2008-07-01,-3.4072
2008-07-02,0.1764
2008-07-03,-11.6175
2008-07-07,-8.3688
2008-07-08,-3.2609
2008-07-09,0.2247
2008-07-10,3.8117
2008-07-11,0.108
2008-07-14,1.8366
2008-07-15,-2.3304
2008-07-16,1.5157
2008-07-17,2.1368
2008-07-18,1.3808
2008-07-21,3.1779
2008-07-22,2.0
2008-07-23,7.2549
2008-07-24,2.3766
2008-07-25,3.5714
2008-07-28,2.931
2008-07-29,0.5025
2008-07-30,-1.6667
2008-07-31,0.678
2008-08-01,0.8418
2008-08-04,0.0
2008-08-05,0.1669
2008-08-06,0.3333
2008-08-07,0.164
2008-08-08,-5.4707
2008-08-11,-8.5965
2008-08-12,-4.4146
2008-08-13,0.9036
2008-08-14,6.2661999999999995
2008-08-15,-5.4262
2008-08-18,-0.7945
2008-08-19,0.1996
2008-08-20,0.7968
2008-08-21,-0.1976
2008-08-22,0.396
2008-08-25,1.3807
2008-08-26,1.3618999999999999
2008-08-27,0.7678
2008-08-28,-1.9048
2008-08-29,0.0
2008-09-02,-0.9709
2008-09-03,1.174
2008-09-04,-2.7108
2008-09-05,-1.7928
2008-09-08,-3.854
2008-09-09,-2.3484
2008-09-10,0.4604
2008-09-11,-1.0753
2008-09-12,2.1739
2008-09-15,1.0665
2008-09-16,-0.8447
2008-09-17,-3.3970000000000002
2008-09-18,-4.3956
2008-09-19,4.5977
2008-09-22,2.1978
2008-09-23,-8.6022
2008-09-24,0.0
2008-09-25,-9.4118
2008-09-26,3.8961
2008-09-29,-4.75
2008-09-30,-10.7612
2008-10-01,5.8824
2008-10-02,-8.0556
2008-10-03,2.4169
2008-10-06,1.7662
2008-10-07,-2.0254
2008-10-08,-0.8876
2008-10-09,-6.8657
2008-10-10,-3.8462
2008-10-13,-2.3333
2008-10-14,-7.1672
2008-10-15,4.7794
2008-10-16,-6.6667
2008-10-17,1.5038
2008-10-20,12.963
2008-10-21,1.3115
2008-10-22,-1.2905
2008-10-23,-9.8398
2008-10-24,-9.0909
2008-10-27,0.0
2008-10-28,-9.2
2008-10-29,5.2863
2008-10-30,8.7866
2008-10-31,11.538499999999999
2008-11-03,8.625
2008-11-04,7.9322
2008-11-05,-4.4118
2008-11-06,-1.5385
2008-11-07,1.5625
2008-11-10,3.6923
2008-11-11,-8.0119
2008-11-12,-9.6734
2008-11-13,-1.7901
2008-11-14,-17.0864
2008-11-17,5.2574
2008-11-18,-8.2161
2008-11-19,6.2222
2008-11-20,-5.5452
2008-11-21,-13.5795
2008-11-24,12.5589
2008-11-25,9.3087
2008-11-26,6.383
2008-11-28,0.0
2008-12-01,-1.6
2008-12-03,3.6585
2008-12-04,3.9215999999999998
2008-12-05,3.7736
2008-12-08,-10.806799999999999
2008-12-09,-6.2301
2008-12-10,8.6957
2008-12-11,-4.0
2008-12-12,0.0
2008-12-15,-7.5
2008-12-16,0.4561
2008-12-17,-0.9024
2008-12-18,1.81
2008-12-19,1.3333
2008-12-22,-3.0702
2008-12-23,-8.5916
2008-12-24,1.4851
2008-12-26,-6.3411
2008-12-29,2.4412
2008-12-30,4.2133
2008-12-31,-2.4331
2009-01-02,4.0
2009-01-05,10.0962
2009-01-06,0.4367
2009-01-07,-6.5217
2009-01-08,-3.7209
2009-01-09,4.8309
2009-01-12,-2.3041
2009-01-13,6.1321
2009-01-14,-2.2222
2009-01-15,17.2727
2009-01-16,-3.8372
2009-01-20,0.7658
2009-01-21,2.0
2009-01-22,3.5244999999999997
2009-01-23,-5.2985
2009-01-26,-8.8
2009-01-27,0.0
2009-01-28,2.193
2009-01-29,-1.2876
2009-02-03,0.4348
2009-02-04,5.6277
2009-02-05,0.8197
2009-02-06,-6.9106
2009-02-09,-0.4312
2009-02-10,3.059
2009-02-11,0.4309
2009-02-12,-2.5423999999999998
2009-02-13,-5.6522
2009-02-17,-3.7183
2009-02-18,-0.4457
2009-02-19,-4.3269
2009-02-20,-5.0251
2009-02-23,-7.4008
2009-02-24,-1.7213
2009-02-25,-5.7667
2009-02-26,17.2252
2009-02-27,-11.5789
2009-03-02,0.0
2009-03-03,-9.5238
2009-03-04,5.2632
2009-03-05,0.625
2009-03-06,7.4534
2009-03-09,-8.6705
2009-03-10,1.2658
2009-03-11,-4.375
2009-03-12,-3.268
2009-03-13,6.0811
2009-03-16,14.6497
2009-03-17,-2.2222
2009-03-18,21.0227
2009-03-19,0.4695
2009-03-20,0.4673
2009-03-23,6.5116
2009-03-24,-5.2402
2009-03-25,6.9124
2009-03-26,-0.8621
2009-03-27,-5.6522
2009-03-30,5.985
2009-03-31,8.2668
2009-04-01,-2.4147
2009-04-02,-4.1051
2009-04-03,2.5696
2009-04-06,0.0052
2009-04-07,-6.6942
2009-04-08,4.4784
2009-04-09,-3.7768
2009-04-13,-3.6574
2009-04-14,0.0
2009-04-15,3.2407
2009-04-16,1.7936999999999999
2009-04-17,5.7269
2009-04-21,-3.75
2009-04-22,0.8658
2009-04-23,3.4335
2009-04-24,-3.3195
2009-04-27,1.7167
2009-04-28,0.0
2009-04-29,1.6034000000000002
2009-04-30,4.6512
2009-05-01,1.9841
2009-05-04,0.7782
2009-05-05,0.0
2009-05-06,6.332
2009-05-07,-4.1394
2009-05-08,1.8939
2009-05-11,0.0
2009-05-12,0.3671
2009-05-13,-9.6301
2009-05-14,-4.9132
2009-05-15,7.7586
2009-05-18,11.6
2009-05-19,-3.2258
2009-05-20,-5.4074
2009-05-21,-4.8551
2009-05-22,-8.642
2009-05-26,11.2613
2009-05-27,-2.8391
2009-05-28,3.3387000000000002
2009-05-29,2.0161
2009-06-01,6.3241
2009-06-02,21.1896
2009-06-03,-4.908
2009-06-04,1.6129
2009-06-05,0.6548
2009-06-08,0.6111
2009-06-09,-2.8174
2009-06-10,-1.2943
2009-06-11,-0.3268
2009-06-12,-3.2787
2009-06-15,-2.7076000000000002
2009-06-16,-2.4433
2009-06-17,-5.0
2009-06-18,7.1429
2009-06-19,-4.5614
2009-06-22,5.5100999999999996
2009-06-23,-1.7379
2009-06-24,4.6099
2009-06-25,6.7797
2009-06-26,-2.5397
2009-06-29,0.3257
2009-06-30,0.0
2009-07-01,-2.5974
2009-07-02,-3.0
2009-07-06,3.0928
2009-07-07,-3.3333
2009-07-08,3.444
2009-07-09,13.0047
2009-07-10,-4.3658
2009-07-13,-1.2955
2009-07-14,1.25
2009-07-15,10.4938
2009-07-16,0.0
2009-07-17,-0.5587
2009-07-20,1.4045
