ticker,GCLT US Equity
2016-05-31,7.6923
2016-06-01,0.0
2016-06-02,-14.2857
2016-06-03,0.0
2016-06-06,-8.3333
2016-06-07,0.0
2016-06-09,-9.0909
2016-06-14,10.0
2016-06-15,-27.2727
2016-06-16,50.0
2016-06-17,-8.3333
2016-06-20,3.6364
2016-06-21,4.6053
2016-06-22,4.8218
2016-06-24,-12.0
2016-06-27,25.4545
2016-06-28,1.4493
2016-06-29,5.7143
2016-06-30,-5.4054
2016-07-01,5.7143
2016-07-05,-10.8108
2016-07-06,5.8712
2016-07-07,0.1789
2016-07-08,7.1429
2016-07-11,-6.6667
2016-07-12,-21.4286
2016-07-13,0.0
2016-07-14,17.2727
2016-07-15,-14.438
2016-07-18,26.8403
2016-07-19,5.7143
2016-07-20,-5.5743
2016-07-21,0.1789
2016-07-22,5.1786
2016-07-25,-11.7148
2016-07-28,-6.1538
2016-07-29,14.7541
2016-08-01,0.0
2016-08-02,-10.0
2016-08-03,25.3968
2016-08-04,0.0
2016-08-05,-11.3924
2016-08-08,12.857099999999999
2016-08-09,-7.5949
2016-08-10,-16.1815
2016-08-11,22.5741
2016-08-12,-13.3333
2016-08-15,0.1923
2016-08-16,22.8407
2016-08-18,-1.4062999999999999
2016-08-19,-6.3391
2016-08-23,-9.9831
2016-08-24,11.2782
2016-08-26,1.3514
2016-08-29,2.1667
2016-08-30,7.0147
2016-08-31,20.7317
2016-09-01,11.1111
2016-09-02,-9.0909
2016-09-06,35.0
2016-09-07,-3.7037
2016-09-08,8.461500000000001
2016-09-09,-0.7092
2016-09-12,14.2857
2016-09-13,9.375
2016-09-14,-8.5714
2016-09-15,-3.75
2016-09-16,-18.8312
2016-09-19,-12.0
2016-09-20,-18.1818
2016-09-21,16.6667
2016-09-26,0.0
2016-09-27,23.6905
2016-09-28,11.5496
2016-09-29,-21.6566
2016-09-30,1.3216
2016-10-03,-4.3478
2016-10-04,-13.6364
2016-10-05,-5.1316
2016-10-06,-0.1387
2016-10-07,11.1111
2016-10-10,0.0
2016-10-11,-10.0
2016-10-12,5.5556
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,-0.1316
2016-10-19,-5.1383
2016-10-20,0.0
2016-10-21,11.1111
2016-10-24,-1.0
2016-10-25,-9.0909
2016-10-26,10.0
2016-10-27,-10.2273
2016-10-28,35.0211
2016-10-31,-8.3333
2016-11-01,-4.4318
2016-11-02,4.5184
2016-11-03,0.1138
2016-11-04,10.0
2016-11-07,-9.0909
2016-11-08,18.1818
2016-11-09,7.6923
2016-11-10,-17.8571
2016-11-11,-13.0435
2016-11-14,-10.125
2016-11-15,-19.8887
2016-11-16,4.1667
2016-11-17,6.6667
2016-11-18,-0.625
2016-11-21,-23.3491
2016-11-22,-17.9487
2016-11-23,-4.25
2016-11-25,25.0653
2016-11-28,-10.6472
2016-11-29,-25.9346
2016-11-30,21.1356
2016-12-01,-16.9271
2016-12-02,16.1442
2016-12-05,7.9622
2016-12-06,-16.0
2016-12-07,-4.7619
2016-12-08,-11.25
2016-12-09,38.0282
2016-12-12,-22.449
2016-12-13,18.4211
2016-12-15,-11.1111
2016-12-16,-4.375
2016-12-19,-11.1111
2016-12-21,0.0
2016-12-23,8.4559
2016-12-27,21.1864
2016-12-28,-24.1958
2016-12-29,-34.5018
2016-12-30,57.1831
2017-01-04,-0.5376
2017-01-05,-13.5135
2017-01-06,33.3333
2017-01-09,-5.0
2017-01-10,5.2632
2017-01-11,-7.5
2017-01-12,7.7703
2017-01-13,-7.9937000000000005
2017-01-17,-10.0511
2017-01-18,0.0
2017-01-19,-12.1212
2017-01-20,3.4483
2017-01-23,-13.3333
2017-01-24,30.7692
2017-01-25,-26.1029
2017-01-26,35.3234
2017-01-27,0.0
2017-01-31,-25.9191
2017-02-01,13.8958
2017-02-02,-1.0893
2017-02-06,-1.3216
2017-02-07,7.1429
2017-02-10,24.375
2017-02-13,-19.263
2017-02-14,24.4813
2017-02-15,19.1667
2017-02-16,9.6503
2017-02-17,-2.0408
2017-02-21,0.0
2017-02-22,-6.25
2017-02-23,9.5833
2017-02-24,-0.8872
2017-02-27,0.2558
2017-02-28,-9.3112
2017-03-01,0.9845
2017-03-02,-2.6462
2017-03-03,-1.2876
2017-03-06,-7.2464
2017-03-07,0.0
2017-03-08,5.3125
2017-03-09,-11.7211
2017-03-10,5.3782
2017-03-13,-0.1595
2017-03-14,-4.6326
2017-03-15,-11.5578
2017-03-20,-6.0606
2017-03-21,0.0
2017-03-22,29.0323
2017-03-23,-12.5
2017-03-24,2.8571
2017-03-28,0.0
2017-03-29,-1.3889
2017-03-30,-9.8592
2017-03-31,12.5
2017-04-03,-0.3472
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,-16.3763
2017-04-10,19.5833
2017-04-11,-19.1638
2017-04-12,0.0
2017-04-13,-3.0172
2017-04-17,-4.4444
2017-04-19,-5.1163
2017-04-20,9.0686
2017-04-24,-10.1124
2017-04-25,-2.0
2017-04-26,-2.0408
2017-04-27,2.0833
2017-04-28,28.5714
2017-05-01,4.7619
2017-05-02,5.4924
2017-05-03,-20.8259
2017-05-05,8.8435
2017-05-10,2.9167
2017-05-11,10.7287
2017-05-15,-18.2815
2017-05-16,18.1208
2017-05-23,-27.2727
2017-05-24,8.8542
2017-05-26,-7.4163
2017-05-30,19.3798
2017-05-31,-25.5411
2017-06-05,48.2558
2017-06-06,-2.7451
2017-06-08,3.2258
2017-06-09,-6.25
2017-06-12,0.0
2017-06-13,0.0
2017-06-15,-13.0
2017-06-19,-11.8774
2017-06-20,-8.2609
2017-06-21,-11.8483
2017-06-22,-19.3548
2017-06-23,92.6667
2017-06-26,3.8062
2017-06-27,-7.0
2017-06-28,-16.4875
2017-06-29,-1.2876
2017-06-30,-10.8696
2017-07-03,-7.3171
2017-07-05,-15.7895
2017-07-06,0.0
2017-07-07,-6.25
2017-07-10,0.0
2017-07-11,19.3333
2017-07-13,-16.2011
2017-07-17,2.6667
2017-07-18,-2.5974
2017-07-19,26.6667
2017-07-21,0.0
2017-07-24,-22.1053
2017-07-25,-5.4054
2017-07-26,-5.7143
2017-07-27,-1.5152
2017-07-31,6.1538
2017-08-01,-5.7971
2017-08-03,30.7692
2017-08-04,-22.352899999999998
2017-08-07,2.2727
2017-08-08,3.7037
2017-08-10,20.7143
2017-08-11,-5.3254
2017-08-15,5.0
2017-08-16,0.0
2017-08-17,-0.5952
2017-08-18,1.7964
2017-08-21,0.0
2017-08-22,5.8824
2017-08-24,5.5556
2017-08-25,-5.2632
2017-08-28,16.1111
2017-08-31,-11.4833
2017-09-05,0.0
2017-09-07,0.0
2017-09-11,-2.7027
2017-09-13,-16.1111
2017-09-19,-0.6623
2017-09-21,-13.3333
2017-09-25,-1.5385
2017-09-29,-0.7813
2017-10-02,2.3622
2017-10-04,0.0
2017-10-06,6.9231
2017-10-17,-12.9496
2017-10-20,23.9669
2017-10-24,-16.6667
2017-10-25,-4.0
2017-10-26,0.0
2017-10-27,22.5
2017-10-30,-31.9728
2017-10-31,1.0
2017-11-01,-0.9901
2017-11-02,0.0
2017-11-03,50.0
2017-11-06,-7.3333
2017-11-08,-28.0576
2017-11-09,40.0
2017-11-14,0.0
2017-11-16,-28.5714
2017-11-17,38.0
2017-11-27,-10.8696
2017-11-29,-6.9106
2017-11-30,-3.9301
2017-12-06,-11.3636
2017-12-07,0.0
2017-12-11,12.8205
2017-12-12,-22.7273
2017-12-13,16.4706
2017-12-15,-1.0101
2017-12-18,0.0
2017-12-19,-8.1633
2017-12-21,-1.1111
2017-12-22,11.236
2017-12-27,-1.0
2017-12-28,1.0101
2017-12-29,1.0101
2018-01-03,0.0
2018-01-04,7.0
2018-01-05,-6.5421
2018-01-09,0.0
2018-01-11,-11.0
2018-01-12,-4.4944
2018-01-26,7.9412
2018-01-29,-17.1662
2018-02-05,18.3553
2018-02-08,18.955
2018-02-20,-28.972
2018-02-21,14.0132
2018-02-22,15.4068
2018-02-23,0.0
2018-03-13,-10.0
2018-03-14,-11.1111
2018-03-26,-37.5
2018-04-06,60.0
2018-04-11,0.0
2018-04-13,0.0
2018-04-17,12.5
2018-04-18,0.0
2018-04-19,-33.3333
2018-04-23,0.0
2018-04-24,33.3333
2018-04-26,12.5
2018-04-27,0.0
2018-04-30,0.0
2018-05-16,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-06-04,-22.2222
2018-06-05,42.8571
2018-06-07,-30.0
2018-06-08,42.8571
2018-06-11,0.0
2018-06-14,50.0
2018-06-18,-23.3333
2018-06-19,8.6957
2018-06-20,20.0
2018-06-21,0.0
2018-06-28,0.0
2018-07-03,0.0
2018-07-17,20.6667
2018-07-18,0.0
2018-07-23,-44.7514
2018-07-27,81.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-02,-14.6409
2018-08-03,17.1521
2018-08-07,-50.2762
2018-08-08,-11.1111
2018-08-15,-11.25
2018-08-16,76.2676
2018-08-30,-52.0575
2018-08-31,46.6667
2018-09-04,36.3636
2018-09-14,-51.125
2018-09-17,2.3018
2018-09-18,44.1667
2018-09-19,-7.5145
2018-09-24,-18.75
2018-09-28,23.0769
2018-10-03,-18.75
2018-10-11,-15.3846
2018-10-12,9.0909
2018-10-24,8.3333
2018-10-26,23.0769
2018-10-31,1.125
2018-11-12,5.068
2018-11-19,-5.8824
2018-11-21,0.0
2018-12-10,-17.5
2018-12-12,1.5152
2018-12-19,-7.4627
2018-12-20,-19.3548
2018-12-21,-20.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,5.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,-4.7619
2019-01-15,25.0
2019-01-18,180.0
2019-01-22,-40.7143
2019-01-24,24.0964
2019-01-28,-70.8738
2019-01-29,16.6667
2019-01-30,14.2857
2019-02-04,35.0
2019-02-06,-33.3333
2019-02-20,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-06,-30.5556
2019-03-07,60.0
2019-03-08,-47.5
2019-03-11,0.0
2019-03-13,16.1905
2019-03-20,14.7541
2019-03-22,7.1429
2019-03-25,-36.6667
2019-03-27,155.0
2019-04-01,3.1992
2019-04-12,-64.0
2019-04-15,11.1111
2019-04-30,-10.0
2019-05-03,0.0
2019-05-06,27.7778
2019-05-13,-13.0435
2019-05-14,-3.25
2019-05-15,-6.9767
2019-05-16,0.0
2019-05-21,38.8889
2019-05-22,52.0
2019-05-23,-7.8947
2019-05-24,0.0
2019-05-28,-37.1429
2019-05-29,77.2727
2019-06-03,-46.1538
2019-06-04,19.0476
2019-06-05,-20.0
2019-06-06,5.0
2019-06-07,-14.2857
2019-06-10,-5.5556
2019-06-18,17.647100000000002
2019-06-19,5.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-27,-4.7619
2019-06-28,0.0
2019-07-01,15.0
2019-07-02,21.7391
2019-07-05,-21.4286
2019-07-11,-27.2727
2019-07-12,25.0
2019-07-15,15.0
2019-07-18,-30.4348
2019-07-19,31.25
2019-07-22,-9.5238
2019-07-23,-15.7895
2019-07-24,12.5
2019-07-26,-11.1111
2019-07-30,1.5
2019-07-31,-1.4778
2019-08-01,0.0
2019-08-05,-6.25
2019-08-07,20.0
2019-08-08,-11.1111
2019-08-09,0.0
2019-08-12,0.0
2019-08-15,0.0
2019-08-16,25.0
2019-08-21,0.0
2019-08-23,0.0
2019-08-26,-25.0
2019-09-10,17.3333
2019-09-16,64.7727
2019-09-17,3.4483
2019-09-18,-16.6667
2019-09-19,12.0
2019-09-26,-7.1429
2019-10-02,0.0
2019-10-07,-7.6923
2019-10-08,0.0
2019-10-16,-4.1667
2019-10-17,-0.4348
2019-10-18,0.4367
2019-10-21,0.0
2019-10-28,-4.3478
2019-10-29,0.0
2019-11-04,-13.6364
2019-11-11,-6.3158
2019-11-12,-15.7303
2019-11-13,33.3333
2019-11-18,-20.0
2019-11-19,0.0
2019-11-21,37.5
2019-11-22,-27.2727
2019-11-26,43.75
2019-12-03,0.0
2019-12-06,-26.087
2019-12-09,35.2941
2019-12-11,8.6957
2019-12-13,-20.0
2019-12-19,20.0
2019-12-24,-16.6667
2019-12-26,17.5
2020-01-03,14.8936
2020-01-07,-22.2222
2020-01-31,-7.1429
2020-02-03,-12.8205
2020-03-05,64.7059
2020-03-06,-53.5714
2020-03-09,0.0
2020-03-17,0.0
2020-03-18,100.0
2020-03-26,0.0
2020-03-31,-3.8462
2020-04-14,-4.0
2020-04-16,12.5
2020-04-17,3.7037
2020-04-20,-32.1429
2020-04-23,36.8421
2020-04-24,3.8462
2020-04-28,0.0
2020-04-29,0.0
2020-05-01,11.1111
2020-05-04,0.0
2020-05-05,46.6667
2020-05-06,10.681799999999999
2020-05-07,10.883
2020-05-08,-3.7037
2020-05-12,-11.538499999999999
2020-05-13,19.5652
2020-05-14,-18.1818
2020-05-15,-3.8889
2020-05-18,-39.8844
2020-05-19,46.1538
2020-05-21,5.2632
2020-05-22,2.5
2020-05-27,3.6585
2020-06-02,5.8824
2020-06-12,-40.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-22,22.2222
2020-06-23,12.1212
2020-06-24,18.9189
2020-06-26,0.0
2020-07-01,-4.5455
2020-07-07,0.0
2020-07-09,0.0
2020-07-13,-38.0952
2020-07-14,65.3846
2020-07-16,-2.3256
2020-07-20,-7.1429
2020-07-23,-43.5897
2020-07-28,72.7273
2020-07-31,-13.1579
